
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:59.000 --> 00:05:03.000]  而且後面你會發覺我們每一次來崇拜聚會
[00:05:03.000 --> 00:05:05.000]  牧師都會祝福我們
[00:05:05.000 --> 00:05:07.000]  都是你出你入
[00:05:07.000 --> 00:05:09.000]  而又說要保護你
[00:05:09.000 --> 00:05:11.000]  從今時直到永遠
[00:05:11.000 --> 00:05:13.000]  每一次你來拿這個福氣
[00:05:13.000 --> 00:05:16.000]  都有這一句金句在
[00:05:16.000 --> 00:05:22.000]  這一篇詩裏面提到有六次保護
[00:05:22.000 --> 00:05:26.000]  我們用一個很簡單的方法去思想
[00:05:26.000 --> 00:05:31.000]  就是誰能夠保護我們
[00:05:31.000 --> 00:05:34.000]  或者誰需要保護
[00:05:34.000 --> 00:05:38.000]  所以有人說猶太人一說到山
[00:05:38.000 --> 00:05:42.000]  就是一種可靠、很穩固
[00:05:42.000 --> 00:05:45.000]  還有看到有神在創造
[00:05:45.000 --> 00:05:48.000]  因為天、地、萬物都是神創造的
[00:05:48.000 --> 00:05:51.000]  所以山是代表一種力量
[00:05:51.000 --> 00:05:54.000]  一種安穩、一種倚靠
[00:05:54.000 --> 00:05:56.000]  而海呢
[00:05:56.000 --> 00:05:58.000]  聖經舊約裏面提到
[00:05:58.000 --> 00:06:02.000]  海都是一些怪獸
[00:06:02.000 --> 00:06:04.000]  即是一些惡魔
[00:06:04.000 --> 00:06:11.000]  你想想誰在海裏被一條大魚吃了
[00:06:11.000 --> 00:06:13.000]  若拿、先知
[00:06:13.000 --> 00:06:16.000]  耶穌基督要平靜風浪
[00:06:16.000 --> 00:06:19.000]  因為海是經常變動的
[00:06:19.000 --> 00:06:22.000]  突然就會大風大浪
[00:06:22.000 --> 00:06:26.000]  突然又會有風走來
[00:06:26.000 --> 00:06:30.000]  所以一提到山和海這兩樣的對比
[00:06:30.000 --> 00:06:32.000]  一個是很可靠的
[00:06:32.000 --> 00:06:34.000]  一個是經常變動的
[00:06:34.000 --> 00:06:37.000]  只能夠找到一個可靠的
[00:06:37.000 --> 00:06:40.000]  所以今天我們要來思想
[00:06:40.000 --> 00:06:43.000]  人是最需要幫助
[00:06:43.000 --> 00:06:45.000]  人是最需要倚靠
[00:06:45.000 --> 00:06:47.000]  如果你沒有了盤
[00:06:47.000 --> 00:06:51.000]  是你人生裏面最大的一個失落
[00:06:51.000 --> 00:06:53.000]  雖然有時候會爭吵
[00:06:53.000 --> 00:06:55.000]  意見不同
[00:06:55.000 --> 00:06:58.000]  但始終都是一個倚靠
[00:06:58.000 --> 00:07:00.000]  但沒有了也不要緊
[00:07:00.000 --> 00:07:02.000]  你記住我們有一個大靠山
[00:07:02.000 --> 00:07:05.000]  那靠山就是我們的耶和華
[00:07:05.000 --> 00:07:09.000]  因為我們的幫助是從那裏來的
[00:07:09.000 --> 00:07:13.000]  為何他可以成為我們一個靠山呢?
[00:07:13.000 --> 00:07:15.000]  有時我們找到一個人可靠
[00:07:15.000 --> 00:07:18.000]  為何要找他呢?
[00:07:18.000 --> 00:07:21.000]  他當然有些特點是你一定要找他
[00:07:21.000 --> 00:07:23.000]  不找其他人也要找他
[00:07:23.000 --> 00:07:24.000]  為何呢?
[00:07:24.000 --> 00:07:25.000]  為何你要找那個人呢?
[00:07:25.000 --> 00:07:26.000]  你覺得他很可靠
[00:07:26.000 --> 00:07:29.000]  如何可靠呢?
[00:07:29.000 --> 00:07:31.000]  他會否說過就算數呢?
[00:07:31.000 --> 00:07:34.000]  你知道和一些人做朋友
[00:07:34.000 --> 00:07:36.000]  說完等於沒有事
[00:07:36.000 --> 00:07:38.000]  他說得天花龍鳳
[00:07:38.000 --> 00:07:41.000]  說得自己怎樣厲害也好
[00:07:41.000 --> 00:07:44.000]  但說完之後你叫他幫幫你
[00:07:44.000 --> 00:07:46.000]  對不起,沒空了
[00:07:46.000 --> 00:07:49.000]  對不起,這是可靠的問題
[00:07:49.000 --> 00:07:55.000]  我要有些風險,冒險的
[00:07:55.000 --> 00:07:58.000]  不要搞我了
[00:07:58.000 --> 00:08:03.000]  可靠因為那個對象是不變的
[00:08:03.000 --> 00:08:06.000]  他不會令你失望
[00:08:06.000 --> 00:08:10.000]  他也不會令你覺得甩底
[00:08:10.000 --> 00:08:13.000]  說過也不做
[00:08:13.000 --> 00:08:16.000]  而且他有一個好處
[00:08:16.000 --> 00:08:18.000]  這位我們倚靠的神
[00:08:18.000 --> 00:08:21.000]  他永遠都不用睡覺
[00:08:21.000 --> 00:08:24.000]  也不會打瞌睡
[00:08:24.000 --> 00:08:25.000]  你知道我們人
[00:08:25.000 --> 00:08:28.000]  拍拍胸口說我幫你
[00:08:28.000 --> 00:08:30.000]  但有時你也無能為力
[00:08:30.000 --> 00:08:33.000]  因為你的身體會軟弱
[00:08:33.000 --> 00:08:37.000]  我最記得和大家說一件很醜怪的事
[00:08:37.000 --> 00:08:39.000]  我自己照顧第一個兒子的時候
[00:08:39.000 --> 00:08:43.000]  Ted每四個小時就會吃奶
[00:08:43.000 --> 00:08:44.000]  吃了一年
[00:08:44.000 --> 00:08:46.000]  是晚上也吃的
[00:08:46.000 --> 00:08:48.000]  有一次我姐姐教我
[00:08:48.000 --> 00:08:51.000]  給他吃兩瓶奶才睡覺
[00:08:51.000 --> 00:08:53.000]  16安士
[00:08:53.000 --> 00:08:54.000]  他照樣吃
[00:08:54.000 --> 00:08:58.000]  可能令他的胃變大了
[00:08:58.000 --> 00:09:00.000]  因為家務是吃兩瓶奶
[00:09:00.000 --> 00:09:01.000]  照樣吃
[00:09:01.000 --> 00:09:04.000]  吃完之後半夜也是四個小時就醒
[00:09:04.000 --> 00:09:06.000]  我也不知道奶去了哪裡
[00:09:06.000 --> 00:09:08.000]  有時我照顧他照顧到很累
[00:09:08.000 --> 00:09:14.000]  我唯有半夜也要起床餵他
[00:09:14.000 --> 00:09:16.000]  一直餵他
[00:09:16.000 --> 00:09:18.000]  有時真的會中午睡
[00:09:18.000 --> 00:09:20.000]  但最好笑的是
[00:09:20.000 --> 00:09:21.000]  我明明在餵他
[00:09:21.000 --> 00:09:23.000]  為何他還在哭
[00:09:23.000 --> 00:09:24.000]  很奇怪
[00:09:24.000 --> 00:09:27.000]  原來我是在做夢時餵他
[00:09:27.000 --> 00:09:29.000]  即是說我累到一個地步
[00:09:29.000 --> 00:09:31.000]  我在做夢
[00:09:31.000 --> 00:09:32.000]  但聽到他哭聲
[00:09:32.000 --> 00:09:34.000]  我就餵他
[00:09:34.000 --> 00:09:36.000]  其實那個餵是在夢裡餵他
[00:09:36.000 --> 00:09:38.000]  於是他就繼續哭
[00:09:38.000 --> 00:09:40.000]  所以我真的很深印象
[00:09:40.000 --> 00:09:42.000]  當媽媽
[00:09:42.000 --> 00:09:44.000]  你說自己很愛兒子
[00:09:44.000 --> 00:09:46.000]  很警醒
[00:09:46.000 --> 00:09:48.000]  但原來也是在夢中餵奶
[00:09:48.000 --> 00:09:50.000]  難怪聖經說
[00:09:50.000 --> 00:09:52.000]  婦人都會忘記
[00:09:52.000 --> 00:09:54.000]  要吃奶的嬰兒
[00:09:54.000 --> 00:09:55.000]  嬰孩
[00:09:55.000 --> 00:09:57.000]  但我們的神
[00:09:57.000 --> 00:09:59.000]  永遠都不會忘記我們
[00:09:59.000 --> 00:10:02.000]  因為祂有一個很優秀的條件
[00:10:02.000 --> 00:10:04.000]  祂不用睡覺
[00:10:04.000 --> 00:10:06.000]  晚上祈禱求神
[00:10:06.000 --> 00:10:07.000]  祂會聽到
[00:10:07.000 --> 00:10:09.000]  白天祂也會聽到
[00:10:09.000 --> 00:10:11.000]  而且祂又派太陽
[00:10:11.000 --> 00:10:13.000]  月亮來照著你
[00:10:13.000 --> 00:10:14.000]  你知不知道
[00:10:14.000 --> 00:10:16.000]  真的差很遠
[00:10:16.000 --> 00:10:20.000]  如果你有一晚出去走路
[00:10:20.000 --> 00:10:22.000]  我那次跌倒也是
[00:10:22.000 --> 00:10:24.000]  因為沒有月光
[00:10:24.000 --> 00:10:26.000]  月光剛剛去到
[00:10:26.000 --> 00:10:28.000]  很微很微
[00:10:28.000 --> 00:10:29.000]  是沒有光的
[00:10:29.000 --> 00:10:31.000]  我的街也沒有街燈
[00:10:33.000 --> 00:10:34.000]  太陽
[00:10:34.000 --> 00:10:35.000]  月亮
[00:10:35.000 --> 00:10:38.000]  其實都是神要來照著我們
[00:10:38.000 --> 00:10:40.000]  保護著我們
[00:10:40.000 --> 00:10:43.000]  我們很多時候要吃維他命D
[00:10:43.000 --> 00:10:46.000]  其實如果你每天出去曬太陽
[00:10:46.000 --> 00:10:48.000]  你不用吃到二千
[00:10:48.000 --> 00:10:51.000]  甚至有些人還要吃到更高
[00:10:51.000 --> 00:10:52.000]  太陽
[00:10:52.000 --> 00:10:53.000]  月亮
[00:10:53.000 --> 00:10:55.000]  其實我們好好地去用
[00:10:55.000 --> 00:10:57.000]  好好地去享受的話
[00:10:57.000 --> 00:10:59.000]  是我們的一個祝福
[00:10:59.000 --> 00:11:02.000]  神祂創造宇宙萬物
[00:11:02.000 --> 00:11:04.000]  祂隱蔽我們
[00:11:04.000 --> 00:11:07.000]  所以這位能夠幫助我們的神
[00:11:07.000 --> 00:11:11.000]  是因為祂可以在我們右邊隱蔽我們
[00:11:11.000 --> 00:11:12.000]  有時候
[00:11:12.000 --> 00:11:16.000]  你知不知道當大風大雨
[00:11:16.000 --> 00:11:19.000]  你真的很希望找到一個隱蔽
[00:11:19.000 --> 00:11:21.000]  起碼有個瓦遮下頭
[00:11:21.000 --> 00:11:23.000]  或者有時候曬到很厲害
[00:11:23.000 --> 00:11:26.000]  特別是大熱天時
[00:11:26.000 --> 00:11:28.000]  一百多度的時候
[00:11:28.000 --> 00:11:30.000]  你真的很希望有個隱蔽
[00:11:30.000 --> 00:11:32.000]  有個陰給你
[00:11:32.000 --> 00:11:36.000]  我有時候和我女兒和我孫子
[00:11:36.000 --> 00:11:39.000]  上去逛我們的公園
[00:11:39.000 --> 00:11:42.000]  前幾天我發現一件事
[00:11:42.000 --> 00:11:44.000]  我們很想嬰兒曬太陽
[00:11:44.000 --> 00:11:47.000]  但又怕他會刺眼
[00:11:47.000 --> 00:11:48.000]  那怎麼做呢?
[00:11:48.000 --> 00:11:50.000]  他一看到光就閉上眼睛
[00:11:50.000 --> 00:11:52.000]  那會不會睡覺呢?
[00:11:52.000 --> 00:11:54.000]  那就欣賞不到小鳥唱歌
[00:11:54.000 --> 00:11:56.000]  那些樹那麼漂亮
[00:11:56.000 --> 00:11:58.000]  我們一路走一路
[00:11:58.000 --> 00:12:00.000]  我知道了
[00:12:00.000 --> 00:12:02.000]  你就走在他旁邊
[00:12:02.000 --> 00:12:04.000]  找你的影子遮住他
[00:12:04.000 --> 00:12:05.000]  那他依然可以看到天
[00:12:05.000 --> 00:12:06.000]  看到樹
[00:12:06.000 --> 00:12:07.000]  看到小鳥
[00:12:07.000 --> 00:12:09.000]  但就不刺眼
[00:12:09.000 --> 00:12:10.000]  我突然覺得
[00:12:10.000 --> 00:12:12.000]  那個陰秘很重要
[00:12:12.000 --> 00:12:14.000]  人生裏面你無法逃避
[00:12:14.000 --> 00:12:16.000]  難道你整天躲在一個洞裏
[00:12:16.000 --> 00:12:18.000]  不出來遇到風雨
[00:12:18.000 --> 00:12:20.000]  見到太陽
[00:12:20.000 --> 00:12:22.000]  有光有暗嗎?
[00:12:22.000 --> 00:12:25.000]  但你怎樣可以繼續向前呢?
[00:12:25.000 --> 00:12:26.000]  在風雨裏面
[00:12:26.000 --> 00:12:28.000]  太陽曬著你的時候
[00:12:28.000 --> 00:12:30.000]  為甚麼我還可以張開眼睛
[00:12:30.000 --> 00:12:32.000]  還可以抬高頭呢?
[00:12:32.000 --> 00:12:34.000]  是因為你有一個陰秘
[00:12:34.000 --> 00:12:36.000]  有一個遮陰的地方
[00:12:36.000 --> 00:12:38.000]  我們的神經常在你右邊
[00:12:38.000 --> 00:12:40.000]  陰秘你
[00:12:40.000 --> 00:12:43.000]  所以沒有一件事可以傷害你
[00:12:43.000 --> 00:12:46.000]  免受一切的傷害
[00:12:46.000 --> 00:12:48.000]  保護你的性命
[00:12:48.000 --> 00:12:50.000]  你出你入
[00:12:50.000 --> 00:12:51.000]  耶華都保護你
[00:12:51.000 --> 00:12:53.000]  直到永遠
[00:12:53.000 --> 00:12:55.000]  在哪裏保護你呢?
[00:12:55.000 --> 00:12:57.000]  到處都保護你
[00:12:57.000 --> 00:12:58.000]  你出你入
[00:12:58.000 --> 00:12:59.000]  你上你落
[00:12:59.000 --> 00:13:02.000]  不用靠我們現在寫揮春那些
[00:13:02.000 --> 00:13:03.000]  在樓梯裏寫甚麼?
[00:13:03.000 --> 00:13:05.000]  上落平安
[00:13:05.000 --> 00:13:07.000]  在門口裏寫甚麼?
[00:13:07.000 --> 00:13:08.000]  出入平安
[00:13:08.000 --> 00:13:09.000]  還有
[00:13:09.000 --> 00:13:11.000]  屋裏面又有老又有少寫甚麼?
[00:13:11.000 --> 00:13:13.000]  老少平安
[00:13:13.000 --> 00:13:15.000]  我們有很多平安符
[00:13:15.000 --> 00:13:17.000]  人們都寫很多
[00:13:17.000 --> 00:13:20.000]  寫滿了這些屋裏
[00:13:20.000 --> 00:13:22.000]  但我們都不是靠那些
[00:13:22.000 --> 00:13:24.000]  最重要是我們找到一座靠山
[00:13:24.000 --> 00:13:26.000]  就是我們的耶和華
[00:13:26.000 --> 00:13:28.000]  祂是不會變的
[00:13:28.000 --> 00:13:30.000]  祂是不會搖動的
[00:13:30.000 --> 00:13:32.000]  我們的腳是會搖動
[00:13:32.000 --> 00:13:34.000]  會跌倒
[00:13:34.000 --> 00:13:36.000]  但我們的神可以托住你
[00:13:36.000 --> 00:13:38.000]  可以保護你
[00:13:38.000 --> 00:13:39.000]  就算跌倒
[00:13:39.000 --> 00:13:40.000]  好像詩人說
[00:13:40.000 --> 00:13:42.000]  我一日七次跌倒
[00:13:42.000 --> 00:13:44.000]  但那個耶和華都幫助我
[00:13:44.000 --> 00:13:46.000]  耶和華都幫助我
[00:13:46.000 --> 00:13:48.000]  長者是最容易
[00:13:48.000 --> 00:13:51.000]  最小心就是跌倒
[00:13:51.000 --> 00:13:54.000]  很多時我們大點小心
[00:13:54.000 --> 00:13:56.000]  有時都會跌倒
[00:13:56.000 --> 00:13:58.000]  我們是人
[00:13:58.000 --> 00:14:00.000]  我們都會一日壯一些
[00:14:00.000 --> 00:14:01.000]  一日弱一些
[00:14:01.000 --> 00:14:02.000]  一日睡得好
[00:14:02.000 --> 00:14:03.000]  一日睡得不好
[00:14:03.000 --> 00:14:05.000]  有時都會跌倒
[00:14:05.000 --> 00:14:07.000]  地氈又會跌倒
[00:14:07.000 --> 00:14:08.000]  吸東西
[00:14:08.000 --> 00:14:09.000]  人家都不跌
[00:14:09.000 --> 00:14:11.000]  是我在這裏踩下去就跌
[00:14:11.000 --> 00:14:13.000]  都記住一件事
[00:14:13.000 --> 00:14:15.000]  我們每日求神保護我們
[00:14:15.000 --> 00:14:17.000]  有時有驚無險
[00:14:17.000 --> 00:14:19.000]  有時就算跌倒
[00:14:19.000 --> 00:14:20.000]  受傷
[00:14:20.000 --> 00:14:22.000]  但神都是給我們恩典
[00:14:22.000 --> 00:14:25.000]  給我們救勇的恩典
[00:14:25.000 --> 00:14:30.000]  向山舉目求幫助
[00:14:30.000 --> 00:14:32.000]  回到前面那張slide
[00:14:32.000 --> 00:14:34.000]  這裏第一點就是
[00:14:34.000 --> 00:14:36.000]  向山舉目求幫助
[00:14:36.000 --> 00:14:38.000]  時刻經歷
[00:14:38.000 --> 00:14:40.000]  神保護
[00:14:40.000 --> 00:14:42.000]  無論是心靈
[00:14:42.000 --> 00:14:44.000]  無論是我們的思想
[00:14:44.000 --> 00:14:45.000]  無論是我們的生活
[00:14:45.000 --> 00:14:47.000]  我們的行動
[00:14:47.000 --> 00:14:49.000]  都有神在保護我們
[00:14:49.000 --> 00:14:51.000]  第二點
[00:14:51.000 --> 00:14:53.000]  舉目望天禱告神
[00:14:53.000 --> 00:14:57.000]  等候神奇妙作為
[00:14:57.000 --> 00:14:59.000]  這段聖經大家都很熟悉
[00:14:59.000 --> 00:15:01.000]  我只抽了一段我要說的
[00:15:01.000 --> 00:15:03.000]  因為這本來是在
[00:15:03.000 --> 00:15:05.000]  《約翰福音11章》那裏
[00:15:05.000 --> 00:15:07.000]  我們一起來讀一讀
[00:15:07.000 --> 00:15:09.000]  1、2、3
[00:15:09.000 --> 00:15:12.000]  耶穌說:我不是對你說過
[00:15:12.000 --> 00:15:15.000]  你若信就必看見
[00:15:15.000 --> 00:15:17.000]  神的榮耀嗎?
[00:15:17.000 --> 00:15:20.000]  他們就把石頭挪開
[00:15:20.000 --> 00:15:23.000]  耶穌舉目望天說:
[00:15:23.000 --> 00:15:26.000]  父啊,我感謝你
[00:15:26.000 --> 00:15:29.000]  因為你已經聽我
[00:15:29.000 --> 00:15:34.000]  我也知道你常聽我
[00:15:34.000 --> 00:15:36.000]  但我說這話
[00:15:36.000 --> 00:15:39.000]  是為周圍站著的人
[00:15:39.000 --> 00:15:44.000]  叫他們順理猜料我來
[00:15:44.000 --> 00:15:48.000]  說了這話就大聲呼叫說
[00:15:48.000 --> 00:15:50.000]  拉撒路出來
[00:15:50.000 --> 00:15:53.000]  那死人就出來了
[00:15:53.000 --> 00:15:55.000]  手腳裹著布
[00:15:55.000 --> 00:15:58.000]  臉上包著手巾
[00:15:58.000 --> 00:16:00.000]  耶穌對他們說
[00:16:00.000 --> 00:16:03.000]  解開叫他走
[00:16:03.000 --> 00:16:06.000]  那些來看瑪利亞的猶太人
[00:16:06.000 --> 00:16:09.000]  見了耶穌所做的事
[00:16:09.000 --> 00:16:12.000]  就多有信他的
[00:16:12.000 --> 00:16:15.000]  剛才第一點就是叫我們抬頭
[00:16:15.000 --> 00:16:17.000]  望下山
[00:16:17.000 --> 00:16:21.000]  山就是代表創造神的可靠
[00:16:21.000 --> 00:16:26.000]  我最喜歡在海灘
[00:16:26.000 --> 00:16:30.000]  走去瑞敦島海灘
[00:16:30.000 --> 00:16:32.000]  其實不是很遠
[00:16:32.000 --> 00:16:35.000]  但我最喜歡當你走的時候
[00:16:35.000 --> 00:16:37.000]  走去就見到碼頭
[00:16:37.000 --> 00:16:40.000]  走回來就見到PV山
[00:16:40.000 --> 00:16:43.000]  那PV山真的很美
[00:16:43.000 --> 00:16:46.000]  為什麼那麼多人喜歡住PV呢
[00:16:46.000 --> 00:16:48.000]  因為PV是山
[00:16:48.000 --> 00:16:51.000]  我們下面有海嘯
[00:16:51.000 --> 00:16:53.000]  或者有很多浪
[00:16:53.000 --> 00:16:56.000]  甚至有時地震
[00:16:56.000 --> 00:16:58.000]  我們下面也會動一點
[00:16:58.000 --> 00:17:01.000]  在山上那些是沒那麼動的
[00:17:01.000 --> 00:17:03.000]  我很喜歡看著PV山
[00:17:03.000 --> 00:17:06.000]  還有我很喜歡看著碼頭
[00:17:06.000 --> 00:17:08.000]  但每一次一轉眼就看到
[00:17:08.000 --> 00:17:10.000]  大風大浪都不怕
[00:17:10.000 --> 00:17:12.000]  有些人在畫浪
[00:17:12.000 --> 00:17:16.000]  一望到山就覺得後面有倚靠
[00:17:16.000 --> 00:17:19.000]  第二我請大家去望天
[00:17:19.000 --> 00:17:21.000]  我都喜歡望天
[00:17:21.000 --> 00:17:23.000]  如果去到海邊
[00:17:23.000 --> 00:17:25.000]  我最喜歡看到天
[00:17:25.000 --> 00:17:26.000]  看到地
[00:17:26.000 --> 00:17:28.000]  即是山和海灘
[00:17:28.000 --> 00:17:29.000]  和看到人
[00:17:29.000 --> 00:17:31.000]  所以我覺得天地人
[00:17:31.000 --> 00:17:34.000]  就在海灘那裡看完
[00:17:34.000 --> 00:17:37.000]  當然有些海鷗在飛
[00:17:37.000 --> 00:17:40.000]  你也看到有人在畫浪
[00:17:40.000 --> 00:17:42.000]  所以每一次我去到海邊
[00:17:42.000 --> 00:17:44.000]  都幫我去敬拜神
[00:17:44.000 --> 00:17:45.000]  幫我做一個祈禱
[00:17:45.000 --> 00:17:46.000]  就是神啊
[00:17:46.000 --> 00:17:47.000]  我感謝你
[00:17:47.000 --> 00:17:50.000]  因為你是創造宇宙萬物的
[00:17:50.000 --> 00:17:51.000]  我很渺小
[00:17:51.000 --> 00:17:53.000]  好像一粒沙那麼小
[00:17:53.000 --> 00:17:55.000]  因為其實神告訴阿伯奶罕
[00:17:55.000 --> 00:17:57.000]  他說我要賜給你子孫
[00:17:57.000 --> 00:17:59.000]  好像海邊的沙那麼多
[00:17:59.000 --> 00:18:02.000]  好像天上的星那麼多
[00:18:02.000 --> 00:18:03.000]  其實我們人
[00:18:03.000 --> 00:18:05.000]  真的好像一粒沙那麼小
[00:18:05.000 --> 00:18:07.000]  很渺小
[00:18:07.000 --> 00:18:10.000]  但是神就是這樣眷顧我們
[00:18:10.000 --> 00:18:12.000]  現在我們望天的時候
[00:18:12.000 --> 00:18:15.000]  看到神有奇妙的作為
[00:18:15.000 --> 00:18:17.000]  這裡提到耶穌
