
[00:00:00.000 --> 00:00:02.020]  各位靈姐妹平安
[00:05:42.100 --> 00:05:44.100]  但是可以拆掉
[00:05:44.100 --> 00:05:46.100]  並且修正就可以了
[00:05:46.100 --> 00:05:47.300]  第四
[00:05:47.300 --> 00:05:50.300]  最重要的就是你的筆芯
[00:05:50.300 --> 00:05:51.700]  第五
[00:05:51.700 --> 00:05:53.300]  無論怎樣也好
[00:05:53.300 --> 00:05:55.620]  在任何的物料上
[00:05:55.620 --> 00:06:00.140]  你的責任就要留有痕跡
[00:06:00.140 --> 00:06:03.420]  校長展兒跟一班同學說
[00:06:03.420 --> 00:06:05.220]  他說其實
[00:06:05.220 --> 00:06:07.420]  如果這枝筆就是你們
[00:06:07.420 --> 00:06:10.700]  那你們就要記住五件事
[00:06:10.700 --> 00:06:12.100]  第一
[00:06:12.100 --> 00:06:14.900]  讓神緊握你的生命
[00:06:14.900 --> 00:06:18.100]  這樣你才有機會成為
[00:06:18.100 --> 00:06:21.500]  神眼裏面有用的人
[00:06:21.500 --> 00:06:22.500]  第二
[00:06:22.500 --> 00:06:26.700]  經過人生種種的困難、逆境、操練
[00:06:26.700 --> 00:06:29.300]  你的生命才會茁壯
[00:06:29.300 --> 00:06:31.700]  比神用得更好
[00:06:31.700 --> 00:06:32.900]  第三
[00:06:32.900 --> 00:06:36.500]  容許生命裏面有著出錯
[00:06:36.500 --> 00:06:38.900]  但是只要肯被修正
[00:06:38.900 --> 00:06:40.700]  那你就可以了
[00:06:40.700 --> 00:06:42.100]  第四
[00:06:42.100 --> 00:06:43.900]  記得記得
[00:06:43.900 --> 00:06:47.500]  最重要的就是保守理心
[00:06:47.500 --> 00:06:48.900]  第五
[00:06:48.900 --> 00:06:50.900]  不論你去到哪裏
[00:06:50.900 --> 00:06:52.100]  記住
[00:06:52.100 --> 00:06:53.700]  你這枝鉛筆
[00:06:53.700 --> 00:06:58.100]  一定要有責任地留下縮印
[00:06:58.100 --> 00:07:04.100]  使你能夠完成你人生的使命
[00:07:04.100 --> 00:07:05.700]  校長一宣灣說話
[00:07:05.700 --> 00:07:08.700]  同樣今日在我們當中
[00:07:08.700 --> 00:07:11.900]  深深地可以形容
[00:07:11.900 --> 00:07:14.900]  正如今日我們所讀的經文
[00:07:14.900 --> 00:07:18.900]  我相信我們當中很多弟兄姊妹
[00:07:18.900 --> 00:07:22.100]  我們都知道甚麼叫做「侍奉神」
[00:07:22.100 --> 00:07:28.500]  我們都願意成為被神用得著的鉛筆
[00:07:28.500 --> 00:07:30.500]  作神的用人
[00:07:30.500 --> 00:07:32.900]  聖經怎樣說呢?
[00:07:32.900 --> 00:07:39.500]  提摩泰前書是保羅寫給提摩泰一位年青的牧者
[00:07:39.500 --> 00:07:44.100]  讓他知道不單止對他個人
[00:07:44.100 --> 00:07:45.500]  作為一個牧人
[00:07:45.500 --> 00:07:50.300]  他要小心免教會有疑端
[00:07:50.300 --> 00:07:52.300]  更加在工作上
[00:07:52.300 --> 00:07:55.100]  由第二章至第六章
[00:07:55.100 --> 00:07:57.500]  是保羅提醒提摩泰
[00:07:57.500 --> 00:07:59.700]  作為一個牧職人員
[00:07:59.700 --> 00:08:02.500]  他不單止要在教會的聚會
[00:08:02.500 --> 00:08:04.700]  包括禱告的事上
[00:08:04.700 --> 00:08:06.300]  正如上兩次
[00:08:06.300 --> 00:08:08.900]  當我們見到牧者帶領我們看
[00:08:08.900 --> 00:08:11.500]  在禱告的生活上
[00:08:11.500 --> 00:08:14.100]  在崇拜裏面的一個角色
[00:08:14.100 --> 00:08:18.300]  更加是今日我們所看的第三章裏面
[00:08:18.300 --> 00:08:21.100]  說到作為一個掌執
[00:08:21.100 --> 00:08:22.500]  無論是執事
[00:08:22.500 --> 00:08:25.300]  或者所說的監督
[00:08:25.300 --> 00:08:28.100]  他們作為一個生命的侍奉者
[00:08:28.100 --> 00:08:30.100]  應該是怎樣
[00:08:30.100 --> 00:08:34.100]  更加說到在第四章、第五章、第六章
[00:08:34.100 --> 00:08:36.700]  就是面對不同的人
[00:08:36.700 --> 00:08:37.700]  作為一個牧者
[00:08:37.700 --> 00:08:40.300]  應該要跟他們有美好的交往
[00:08:40.300 --> 00:08:42.300]  藉著這些的操練
[00:08:42.300 --> 00:08:44.100]  我們可以帶領教會
[00:08:44.100 --> 00:08:46.500]  牧養教會
[00:08:46.500 --> 00:08:48.700]  今日我們就來思想到
[00:08:48.700 --> 00:08:51.700]  神願意我們今日
[00:08:51.700 --> 00:08:53.700]  成為一個牧養的人
[00:08:53.700 --> 00:08:55.700]  成為一個侍奉的人
[00:08:55.700 --> 00:08:58.100]  應該怎樣做
[00:08:58.100 --> 00:09:00.500]  這段經文提醒我們
[00:09:00.500 --> 00:09:02.100]  一至十六節
[00:09:02.100 --> 00:09:06.500]  是在說作領袖的宣告
[00:09:06.500 --> 00:09:07.500]  在第一節裏面
[00:09:07.500 --> 00:09:09.500]  他已經很清楚地說到
[00:09:09.500 --> 00:09:13.900]  如果那個人他是外務善工
[00:09:13.900 --> 00:09:18.500]  他就可以參與侍奉
[00:09:18.500 --> 00:09:22.300]  不過隨即保羅在這裏說到
[00:09:22.300 --> 00:09:24.900]  在不同類別侍奉的人
[00:09:24.900 --> 00:09:28.700]  總有一些不同的條件或資格
[00:09:28.700 --> 00:09:31.100]  然後保羅說到
[00:09:31.100 --> 00:09:34.100]  當他聯想到原來侍奉的人
[00:09:34.100 --> 00:09:35.900]  在教會裏面
[00:09:35.900 --> 00:09:37.300]  他就想起
[00:09:37.300 --> 00:09:43.100]  教會是神所用得著的一個器皿
[00:09:43.100 --> 00:09:45.500]  我們今日就來思想一下
[00:09:45.500 --> 00:09:48.100]  神用你、用我的時候
[00:09:48.100 --> 00:09:50.500]  我們應該是怎樣
[00:09:50.500 --> 00:09:51.700]  在第一節裏面
[00:09:51.700 --> 00:09:54.900]  他說:人若想要得監督的職份
[00:09:54.900 --> 00:09:59.500]  就是善務善工
[00:09:59.500 --> 00:10:01.300]  在這一個字一開始的時候
[00:10:01.300 --> 00:10:02.700]  他說:若
[00:10:02.700 --> 00:10:06.500]  是表達了今日在教會裏面
[00:10:06.500 --> 00:10:08.500]  不是每個人
[00:10:08.500 --> 00:10:12.700]  都一定會渴想去侍奉
[00:10:12.700 --> 00:10:14.900]  這個若是表達了
[00:10:14.900 --> 00:10:18.700]  有些人他們有這種心思意念
[00:10:18.700 --> 00:10:21.900]  他們要得到一個所謂監督的職份
[00:10:21.900 --> 00:10:23.300]  監督這個字
[00:10:23.300 --> 00:10:26.300]  本身就表達了一個督導者
[00:10:26.300 --> 00:10:28.900]  或者一個管理教會
[00:10:28.900 --> 00:10:30.500]  今日我們在教會裏面
[00:10:30.500 --> 00:10:32.700]  我們會見到有執事
[00:10:32.700 --> 00:10:35.100]  但同一樣見到有牧職的人員
[00:10:35.100 --> 00:10:36.900]  牧師、傳道
[00:10:36.900 --> 00:10:39.300]  這個監督可以這樣說
[00:10:39.300 --> 00:10:41.500]  按著初期教會裏面
[00:10:41.500 --> 00:10:46.500]  他和這個長老、牧師是同一個意思
[00:10:46.500 --> 00:10:50.700]  表達了他們是一班被神委任
[00:10:50.700 --> 00:10:55.500]  委託帶領教會、牧養教會的人
[00:10:55.500 --> 00:10:57.100]  但其實當你看下去
[00:10:57.100 --> 00:11:02.100]  當他說到一個監督的資格條件
[00:11:02.100 --> 00:11:04.100]  和執事的資格條件
[00:11:04.100 --> 00:11:06.900]  以至女執事的條件
[00:11:06.900 --> 00:11:09.500]  聖經有一個字在這裏說
[00:11:09.500 --> 00:11:14.300]  他說:作執事的也是如此
[00:11:14.300 --> 00:11:18.900]  在第六、第七、第八節裏面
[00:11:18.900 --> 00:11:19.900]  他特別提到
[00:11:19.900 --> 00:11:21.100]  當有人做執事
[00:11:21.100 --> 00:11:25.500]  就要等同監督一樣的職份裏面的要求
[00:11:25.500 --> 00:11:28.700]  所以其實今日我們可以通過監督
[00:11:28.700 --> 00:11:31.900]  就看到執事、女執事
[00:11:31.900 --> 00:11:36.700]  他們同樣都肩負起一些生命的要求
[00:11:36.700 --> 00:11:38.900]  就讓我們看看
[00:11:38.900 --> 00:11:41.300]  當他說到善務這個字
[00:11:41.300 --> 00:11:46.100]  善務就是表達了人有一個想得著的心
[00:11:46.100 --> 00:11:49.700]  善務這個字原本有著一個意思
[00:11:49.700 --> 00:11:53.100]  就是伸出雙手有所求
[00:11:53.100 --> 00:11:55.100]  表達了人的渴求
[00:11:55.100 --> 00:11:58.300]  就是想能夠有一個心志
[00:11:58.300 --> 00:12:02.700]  好像昔日在文素記第十四章二十四節
[00:12:02.700 --> 00:12:05.900]  說到這個迦勒老人家
[00:12:05.900 --> 00:12:09.300]  他同樣富有一個心志
[00:12:09.300 --> 00:12:14.100]  就是專一的跟從主
[00:12:14.100 --> 00:12:15.500]  很多年前
[00:12:15.500 --> 00:12:17.500]  記得在教會裏面
[00:12:17.500 --> 00:12:19.700]  和一班年青的執事
[00:12:19.700 --> 00:12:24.100]  一同讀一本書叫做《直賓標桿》
[00:12:24.100 --> 00:12:26.900]  The Purpose Driven Church
[00:12:26.900 --> 00:12:30.900]  就是教我們怎樣組織起教會
[00:12:30.900 --> 00:12:35.900]  怎樣幫助每一個肯侍奉主的人站前來
[00:12:35.900 --> 00:12:37.500]  他提到
[00:12:37.500 --> 00:12:38.700]  他說在教會裏面
[00:12:38.700 --> 00:12:43.300]  我們可以分別出一個叫做「衛生圈」
[00:12:43.300 --> 00:12:45.300]  這五個衛生圈
[00:12:45.300 --> 00:12:47.500]  分別用「C」字開始
[00:12:47.500 --> 00:12:51.300]  第一個就是Community
[00:12:51.300 --> 00:12:53.700]  就是一個社區
[00:12:53.700 --> 00:12:57.300]  第二個就是說到Cloud 群眾
[00:12:57.300 --> 00:13:01.900]  第三個就是Congregation 就是會眾
[00:13:01.900 --> 00:13:06.300]  第四個就是一些進了教會成為會友之後
[00:13:06.300 --> 00:13:09.300]  他們成為一些活躍、衛生者
[00:13:09.300 --> 00:13:10.900]  Commitment
[00:13:10.900 --> 00:13:12.300]  到最後
[00:13:12.300 --> 00:13:15.700]  他稱它做Core 核心
[00:13:15.700 --> 00:13:16.900]  這些核心者
[00:13:16.900 --> 00:13:19.300]  就是他們可以參與
[00:13:19.300 --> 00:13:23.900]  建造其他的弟兄姊妹成為門徒
[00:13:23.900 --> 00:13:25.900]  今天我們會知道
[00:13:25.900 --> 00:13:27.700]  在教會裏面
[00:13:27.700 --> 00:13:30.100]  這三十多年的裏面
[00:13:30.100 --> 00:13:31.900]  我們有不少的弟兄姊妹
[00:13:31.900 --> 00:13:34.300]  他本身只是社區裏面
[00:13:34.300 --> 00:13:35.500]  Community 裏面
[00:13:35.500 --> 00:13:38.900]  在一城裏面生活
[00:13:38.900 --> 00:13:42.100]  但是他們慢慢接受了
[00:13:42.100 --> 00:13:46.100]  作為一個Cloud的群眾走入教會
[00:13:46.100 --> 00:13:48.900]  但是經過一段時間之後
[00:13:48.900 --> 00:13:51.300]  他們受浸
[00:13:51.300 --> 00:13:55.500]  加入教會成為會眾的一員
[00:13:55.500 --> 00:13:59.900]  慢慢他們在團契、小組、主教學裏面
[00:13:59.900 --> 00:14:03.900]  他們開始認真起來
[00:14:03.900 --> 00:14:08.500]  這個認真加上他們的衛生
[00:14:08.500 --> 00:14:11.500]  他們就有一種渴慕
[00:14:11.500 --> 00:14:13.900]  有另一個心智
[00:14:13.900 --> 00:14:16.300]  就是他們要跟從神
[00:14:16.300 --> 00:14:18.100]  就是在這個世界裏面
[00:14:18.100 --> 00:14:20.900]  他們不是跟著世界走
[00:14:20.900 --> 00:14:25.500]  今天我們見到教會裏面有眾多的執事
[00:14:25.500 --> 00:14:27.500]  有眾多的傳道同工
[00:14:27.500 --> 00:14:30.500]  有眾多的幹事、弟兄姊妹
[00:14:30.500 --> 00:14:33.700]  我們都起來侍奉我們這個神
[00:14:33.700 --> 00:14:37.300]  妒忌於有一個心智
[00:14:37.300 --> 00:14:40.300]  跟從神
[00:14:40.300 --> 00:14:43.700]  輪到基督徒領袖的資格
[00:14:43.700 --> 00:14:46.300]  在這裏羅列了很多
[00:14:46.300 --> 00:14:48.100]  但有些人就會問
[00:14:48.100 --> 00:14:51.900]  他說會不會我們今天這個世界裏面
[00:14:51.900 --> 00:14:56.500]  我們要找一些他能夠有一個的專業常識
[00:14:56.500 --> 00:15:00.700]  又或者我們看到他是知名度很高
[00:15:00.700 --> 00:15:04.300]  或者他們有才有勢
[00:15:04.300 --> 00:15:06.700]  他們的教育水準高
[00:15:06.700 --> 00:15:08.900]  通通都不是
[00:15:08.900 --> 00:15:10.700]  因為如果我們要找
[00:15:10.700 --> 00:15:13.100]  真的可以找到很多
[00:15:13.100 --> 00:15:18.500]  但是保羅在貫穿整個時間裏面
[00:15:18.500 --> 00:15:19.900]  人類的歷史裏面
[00:15:19.900 --> 00:15:24.100]  他想講出一個永恆、神、選任
[00:15:24.100 --> 00:15:28.700]  或者立人成為他的用人的時候
[00:15:28.700 --> 00:15:32.300]  一個很重要的就是他們的生命
[00:15:32.300 --> 00:15:36.500]  所以你從這三章第二節開始
[00:15:36.500 --> 00:15:38.300]  一直看下去
[00:15:38.300 --> 00:15:42.500]  你就會看到保羅列出了很多要求
[00:15:42.500 --> 00:15:43.900]  或者條件
[00:15:43.900 --> 00:15:46.100]  但這些絕對不是金錢
[00:15:46.100 --> 00:15:50.500]  不是所謂專業常識可以做到的
[00:15:50.500 --> 00:15:54.100]  讓我們一起看看吧
[00:15:54.100 --> 00:15:58.700]  保羅一共列舉了四方面關於做領袖
[00:15:58.700 --> 00:15:59.900]  我們可以找到的
[00:15:59.900 --> 00:16:05.300]  第一方面就是個人品德的成熟
[00:16:05.300 --> 00:16:09.100]  我們都很希望被人稱讚
[00:16:09.100 --> 00:16:13.500]  但是有些可能是言過其實的
[00:16:13.500 --> 00:16:14.700]  但是保羅就說
[00:16:14.700 --> 00:16:17.900]  他說如果做一個所謂屬靈的領袖
[00:16:17.900 --> 00:16:19.500]  無論監督也好
[00:16:19.500 --> 00:16:20.700]  執事也好
[00:16:20.700 --> 00:16:22.500]  女執事也好
[00:16:22.500 --> 00:16:25.500]  他說我們真的有幾樣東西一定要思想
[00:16:25.500 --> 00:16:30.500]  第一方面就是個人品德的成熟
[00:16:30.500 --> 00:16:32.900]  在這個圖裏面我們看到
[00:16:32.900 --> 00:16:37.100]  一共至少我們提到聖經給我們的九點
[00:16:37.100 --> 00:16:40.500]  個人品德關係的行為
[00:16:40.500 --> 00:16:43.500]  第一是無可指責
[00:16:43.500 --> 00:16:46.300]  人不會完美的
[00:16:46.300 --> 00:16:49.100]  不過聖經在這裏說無可指責的意思
[00:16:49.100 --> 00:16:53.900]  就是不要讓人在你一些大大小小的問題裏面
[00:16:53.900 --> 00:16:55.900]  只是瞭解到很多的問題
[00:16:55.900 --> 00:17:00.500]  但是看不到你的正面的東西
[00:17:00.500 --> 00:17:04.900]  所以作為一個神的用人
[00:17:04.900 --> 00:17:06.500]  聖經很提醒我們
[00:17:06.500 --> 00:17:10.100]  福士裏面即畫我們有很多不完美
[00:17:10.100 --> 00:17:14.300]  但是我們不會讓人經常在話柄上找到
[00:17:14.300 --> 00:17:17.900]  令到神的名去受羞辱
[00:17:17.900 --> 00:17:19.500]  保羅繼續列舉下去
[00:17:19.500 --> 00:17:23.300]  你會見到四個是正面的
[00:17:23.300 --> 00:17:25.300]  四個不是正面的
[00:17:25.300 --> 00:17:30.700]  包括有節制、自首、端正、溫和
[00:17:30.700 --> 00:17:33.700]  然後去到負面的
[00:17:33.700 --> 00:17:35.500]  就是不要因走之事
[00:17:35.500 --> 00:17:37.100]  不要打人
[00:17:37.100 --> 00:17:40.100]  不要增敬、不要貪財
[00:17:40.100 --> 00:17:43.500]  一切我們不需要很詳解
[00:17:43.500 --> 00:17:46.300]  都很明白到他所指的
[00:17:46.300 --> 00:17:48.500]  就是今天我們共鳴的
[00:17:48.500 --> 00:17:50.700]  很多時我們今天見到這個世界裏面
[00:17:50.700 --> 00:17:52.700]  有很多所謂的領袖
[00:17:52.700 --> 00:17:57.500]  特別在商場、商館界
[00:17:57.500 --> 00:17:59.300]  他們做到事
[00:17:59.300 --> 00:18:01.900]  他們很多事很行
[00:18:01.900 --> 00:18:05.100]  但是當我們看下去他們沒有節制
[00:18:05.100 --> 00:18:08.100]  當我們看下去他們不會自首
[00:18:08.100 --> 00:18:10.700]  即是意思能夠去心思熟慮
[00:18:10.700 --> 00:18:14.500]  有自律的行出他應該做的事
[00:18:14.500 --> 00:18:16.500]  他們沒有端正
[00:18:16.500 --> 00:18:19.900]  他們更加沒有溫和的心
[00:18:19.900 --> 00:18:22.900]  這個正正就是今天在教會裏面
[00:18:22.900 --> 00:18:27.300]  我們要尋求那種生命的素質
[00:18:27.300 --> 00:18:28.300]  保羅更加說
[00:18:28.300 --> 00:18:29.700]  他說做一個領袖
[00:18:29.700 --> 00:18:31.700]  不只是被人堂而皇之
[00:18:31.700 --> 00:18:34.100]  看到你一面的質素
[00:18:34.100 --> 00:18:37.900]  而是整全的一個家的見證
[00:18:37.900 --> 00:18:39.500]  當我們看下去的時候
[00:18:39.500 --> 00:18:42.300]  我們見到在第二節和第四節
[00:18:42.300 --> 00:18:46.500]  分別告訴我們只作一個婦人的丈夫
[00:18:46.500 --> 00:18:49.500]  就是他能夠尊重自己的婚姻
[00:18:49.500 --> 00:18:52.900]  不會陷入一些不當的男女關係
[00:18:52.900 --> 00:18:55.300]  對伴侶忠誠
[00:18:55.300 --> 00:18:59.100]  而且能夠相親相愛
[00:18:59.100 --> 00:19:02.700]  還有他能夠好好管理自己的家
[00:19:02.700 --> 00:19:06.500]  兒女凡事端莊信服
[00:19:06.500 --> 00:19:08.100]  因為他問了一句話
[00:19:08.100 --> 00:19:11.900]  人如果不能夠管理好自己的家
[00:19:11.900 --> 00:19:17.700]  他又如何能夠管理好神的教會呢?
[00:19:17.700 --> 00:19:19.700]  作為牧者
[00:19:19.700 --> 00:19:22.500]  我自己也有一個家庭
[00:19:22.500 --> 00:19:27.100]  所以當孩子在他剛剛出生的時候
[00:19:27.100 --> 00:19:31.300]  我特別留意到聖經這種提示
[00:19:31.300 --> 00:19:34.900]  當慢慢看到自己的兒女長大
[00:19:34.900 --> 00:19:37.900]  我都要學習去教導他
[00:19:37.900 --> 00:19:40.100]  或者在聖經說引導他
[00:19:40.100 --> 00:19:43.900]  管理的意思就是引導
[00:19:43.900 --> 00:19:47.700]  但有一段日子我感受到很難堪
[00:19:47.700 --> 00:19:50.100]  一方面在教會裏面做牧羊
[00:19:50.100 --> 00:19:52.700]  教導別人的青年人
[00:19:52.700 --> 00:19:54.700]  但當看到自己的子女
[00:19:54.700 --> 00:19:56.700]  未被教導的時候
[00:19:56.700 --> 00:19:58.700]  我就有一些赤赤痛
[00:19:58.700 --> 00:20:02.900]  我就感受到以我自己作為一個侍奉者的生命
[00:20:02.900 --> 00:20:05.500]  真的好像差了一點
[00:20:05.500 --> 00:20:12.700]  所以還要懇求神給我恩典、智慧
[00:20:12.700 --> 00:20:15.900]  甚至乎有一個愛心
[00:20:15.900 --> 00:20:18.100]  去幫助自己的子女
[00:20:18.100 --> 00:20:20.100]  能夠在凡事上
[00:20:20.100 --> 00:20:26.300]  不要做出一些生命裏面失見證的事
[00:20:26.300 --> 00:20:28.500]  原來保羅說
[00:20:28.500 --> 00:20:29.900]  今天我們侍奉主
[00:20:29.900 --> 00:20:33.900]  不是單單自己一個人抽身去侍奉
[00:20:33.900 --> 00:20:37.500]  聖經說是舉家
[00:20:37.500 --> 00:20:39.300]  所以他提到第三樣東西
[00:20:39.300 --> 00:20:43.500]  他說作為一個基督徒的領袖
[00:20:43.500 --> 00:20:45.700]  他能夠看到他的生命言行一致
[00:20:45.700 --> 00:20:49.500]  就是能否樂意接待軟人
[00:20:49.500 --> 00:20:52.500]  所以今天都頗為考喜的各位
[00:20:52.500 --> 00:20:55.500]  作為自己一個傳道人
[00:20:55.500 --> 00:20:57.500]  我當然會很幸運
[00:20:57.500 --> 00:21:00.500]  但當如果自己的太太假若
[00:21:00.500 --> 00:21:02.300]  因為她不願意的時候
[00:21:02.300 --> 00:21:06.500]  甚至乎自己的子女都不願意聽的時候
[00:21:06.500 --> 00:21:09.300]  自己的心就會很難過
[00:21:09.300 --> 00:21:12.500]  所以原來在基督徒裏面
[00:21:12.500 --> 00:21:15.500]  難度去侍奉主就是在這裏
[00:21:15.500 --> 00:21:18.900]  不單止自己有一種很勇敢
[00:21:18.900 --> 00:21:21.300]  很有力的心去侍奉主
[00:21:21.300 --> 00:21:22.900]  更加考驗你
[00:21:22.900 --> 00:21:25.700]  是否真的在整個家裏面
[00:21:25.700 --> 00:21:28.500]  都言行一致地去侍奉
[00:21:28.500 --> 00:21:31.900]  求主幫助
[00:21:31.900 --> 00:21:34.900]  教外有好的明星
[00:21:34.900 --> 00:21:36.300]  原來他說到
[00:21:36.300 --> 00:21:40.700]  作為一個基督徒的領袖、監督、執事
[00:21:40.700 --> 00:21:43.500]  我們必須在教外能夠有好明星
[00:21:43.500 --> 00:21:49.700]  是表示在同事、朋友的面前有見證
[00:21:49.700 --> 00:21:52.700]  我們不一定時時被人稱讚
