
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:06:06.000 --> 00:06:09.000]  因為他很愛耶路撒冷
[00:06:09.000 --> 00:06:11.000]  很愛他的國民
[00:06:11.000 --> 00:06:13.000]  他很愛以色列人
[00:06:13.000 --> 00:06:14.000]  很愛他的同胞
[00:06:14.000 --> 00:06:16.000]  但是他說的話
[00:06:16.000 --> 00:06:17.000]  常常不中聽
[00:06:17.000 --> 00:06:19.000]  人們都不喜歡他
[00:06:19.000 --> 00:06:20.000]  叫他收口
[00:06:20.000 --> 00:06:21.000]  你不要說
[00:06:21.000 --> 00:06:23.000]  因為你在說一些不中聽的話
[00:06:23.000 --> 00:06:26.000]  但是他卻是心靈裡面的痛苦
[00:06:26.000 --> 00:06:29.000]  就是他真的知道要懲罰
[00:06:29.000 --> 00:06:32.000]  這個懲罰真的會來的
[00:06:32.000 --> 00:06:34.000]  而在那個過程裡面
[00:06:34.000 --> 00:06:36.000]  就是很大掙扎
[00:06:36.000 --> 00:06:39.000]  去到他在哀歌的時候
[00:06:39.000 --> 00:06:41.000]  他就將自己
[00:06:41.000 --> 00:06:43.000]  將整個國民
[00:06:43.000 --> 00:06:46.000]  就用一種二人法的方法
[00:06:46.000 --> 00:06:48.000]  來表達
[00:06:48.000 --> 00:06:49.000]  第一第二章的時候
[00:06:49.000 --> 00:06:52.000]  見到石安他就用一個女子
[00:06:52.000 --> 00:06:55.000]  一個女子的身份來表達
[00:06:55.000 --> 00:06:59.000]  女子代表著其實是比較軟弱的
[00:06:59.000 --> 00:07:01.000]  沒什麼能力的
[00:07:01.000 --> 00:07:08.000]  而他開吊他們整個城要被毀
[00:07:08.000 --> 00:07:09.000]  被露
[00:07:09.000 --> 00:07:11.000]  接著去到第三章
[00:07:11.000 --> 00:07:13.000]  他就為耶路撒冷的城
[00:07:13.000 --> 00:07:15.000]  去到唱出很失望
[00:07:15.000 --> 00:07:18.000]  但是他又不是完全失望
[00:07:18.000 --> 00:07:20.000]  他選了出來的經文
[00:07:20.000 --> 00:07:22.000]  就見到他有展望
[00:07:22.000 --> 00:07:27.000]  他期望向上帝獻上一個期望
[00:07:27.000 --> 00:07:28.000]  他相信
[00:07:28.000 --> 00:07:30.000]  在他的生命裡面他相信
[00:07:30.000 --> 00:07:33.000]  上帝是仍然給他有希望的
[00:07:33.000 --> 00:07:42.000]  我們再看多幾節經文
[00:07:42.000 --> 00:07:46.000]  我沒有在讀經的時候讀出來
[00:07:46.000 --> 00:07:48.000]  我現在讀給大家聽
[00:07:48.000 --> 00:07:49.000]  第十九節
[00:07:49.000 --> 00:07:51.000]  三章十九至二十四節
[00:07:51.000 --> 00:07:52.000]  這裡這樣說
[00:07:52.000 --> 00:08:00.000]  耶和華求祢紀念我如陰塵和苦膽的困苦艙壁
[00:08:00.000 --> 00:08:05.000]  我的心想念這些就在裡面幽悶
[00:08:05.000 --> 00:08:07.000]  我想起這事
[00:08:07.000 --> 00:08:09.000]  心裡就有指望
[00:08:09.000 --> 00:08:11.000]  因此我要仰望他
[00:08:11.000 --> 00:08:15.000]  我們不致消滅
[00:08:15.000 --> 00:08:19.000]  是出於耶和華諸般的慈愛
[00:08:19.000 --> 00:08:21.000]  是因他的憐憫
[00:08:21.000 --> 00:08:23.000]  不致斷絕
[00:08:23.000 --> 00:08:26.000]  每早晨都是新的
[00:08:26.000 --> 00:08:29.000]  祢的誠實極其廣大
[00:08:29.000 --> 00:08:30.000]  我心裡說
[00:08:30.000 --> 00:08:32.000]  耶和華是我的份
[00:08:32.000 --> 00:08:35.000]  因此我要仰望他
[00:08:35.000 --> 00:08:39.000]  詩人在這裡告訴我們
[00:08:39.000 --> 00:08:41.000]  其實他一直說
[00:08:41.000 --> 00:08:45.000]  從第一章一直到第三章中段
[00:08:45.000 --> 00:08:46.000]  他都在說
[00:08:46.000 --> 00:08:51.000]  掃他們那種困苦那種沒有指望
[00:08:51.000 --> 00:08:53.000]  那種實際的困難
[00:08:53.000 --> 00:08:55.000]  其實我覺得真的很襯著
[00:08:55.000 --> 00:08:58.000]  好像我們現在香港人那種心境
[00:08:58.000 --> 00:09:00.000]  覺得沒有路可走
[00:09:00.000 --> 00:09:01.000]  坦白說
[00:09:01.000 --> 00:09:04.000]  就算走得那些人都很哀愁
[00:09:04.000 --> 00:09:06.000]  我最近跟弟兄姊妹見面
[00:09:06.000 --> 00:09:07.000]  吃飯
[00:09:07.000 --> 00:09:08.000]  我就很感受
[00:09:08.000 --> 00:09:10.000]  其實他們都要走
[00:09:10.000 --> 00:09:12.000]  但是心裡很哀愁
[00:09:12.000 --> 00:09:14.000]  前面的路是怎樣的呢
[00:09:14.000 --> 00:09:19.000]  究竟離開這裡是不是最好
[00:09:19.000 --> 00:09:21.000]  其實他們開始疑惑
[00:09:21.000 --> 00:09:23.000]  離開是不是最好
[00:09:23.000 --> 00:09:24.000]  是不是一定要走
[00:09:24.000 --> 00:09:26.000]  因為很愛這個地方
[00:09:26.000 --> 00:09:28.000]  很多不捨得
[00:09:28.000 --> 00:09:31.000]  很想復還
[00:09:31.000 --> 00:09:36.000]  但是知道復還的日子並不近
[00:09:36.000 --> 00:09:38.000]  第一就是不知道復不復還
[00:09:38.000 --> 00:09:41.000]  第二就是復還的日子都很遠
[00:09:41.000 --> 00:09:43.000]  心裡面很多掛牽
[00:09:43.000 --> 00:09:46.000]  所以很忐忑
[00:09:46.000 --> 00:09:50.000]  很多弟兄姊妹都在這個狀態裡面
[00:09:50.000 --> 00:09:52.000]  其實當我讀這本書
[00:09:52.000 --> 00:09:57.000]  其實我在預備這個講道
[00:09:57.000 --> 00:09:58.000]  新的一年開始
[00:09:58.000 --> 00:10:00.000]  跟大家有什麼分享呢
[00:10:00.000 --> 00:10:03.000]  有什麼是上帝要我去領受的
[00:10:03.000 --> 00:10:05.000]  我真的是為香港去祈禱
[00:10:05.000 --> 00:10:06.000]  是為弟兄姊妹去祈禱
[00:10:06.000 --> 00:10:08.000]  我特別的祈禱就是
[00:10:08.000 --> 00:10:10.000]  如果我們有一些人離開
[00:10:10.000 --> 00:10:12.000]  我們真的要用祝福的眼光
[00:10:12.000 --> 00:10:14.000]  祝福他們去到新的地方
[00:10:14.000 --> 00:10:17.000]  繼續去侍奉耶穌
[00:10:17.000 --> 00:10:20.000]  繼續來到很好的過基督徒的生活
[00:10:20.000 --> 00:10:23.000]  在那裡他們仍然可以有很多發展
[00:10:23.000 --> 00:10:25.000]  但是我就問上帝
[00:10:25.000 --> 00:10:27.000]  那些不走的會怎樣
[00:10:27.000 --> 00:10:28.000]  不是所有人都能走
[00:10:28.000 --> 00:10:31.000]  不走的應該怎樣
[00:10:31.000 --> 00:10:36.000]  上帝就讓我去看這本書
[00:10:36.000 --> 00:10:37.000]  一直讀這本書的時候
[00:10:37.000 --> 00:10:38.000]  看得好像很淒涼
[00:10:38.000 --> 00:10:40.000]  好像我們現在的處境一樣
[00:10:40.000 --> 00:10:42.000]  好像很淒涼
[00:10:42.000 --> 00:10:43.000]  但是讀著讀著
[00:10:43.000 --> 00:10:44.000]  一直讀的時候
[00:10:44.000 --> 00:10:46.000]  上帝給我一個新的亮光
[00:10:46.000 --> 00:10:48.000]  原來不是那麼淒涼
[00:10:48.000 --> 00:10:50.000]  是就是淒涼
[00:10:50.000 --> 00:10:52.000]  但是是不是一點指望都沒有呢
[00:10:52.000 --> 00:10:53.000]  不是
[00:10:53.000 --> 00:10:54.000]  有指望的
[00:10:54.000 --> 00:10:59.000]  就如我們剛才讀的聖經
[00:10:59.000 --> 00:11:00.000]  剛剛讀的聖經
[00:11:00.000 --> 00:11:03.000]  他那裡講到要求你紀念我
[00:11:03.000 --> 00:11:04.000]  紀念我什麼
[00:11:04.000 --> 00:11:05.000]  好像恩臣
[00:11:05.000 --> 00:11:08.000]  好像苦膽那樣
[00:11:08.000 --> 00:11:10.000]  這些藥
[00:11:10.000 --> 00:11:12.000]  這些食物
[00:11:12.000 --> 00:11:16.000]  吃下去是令你不舒服的
[00:11:16.000 --> 00:11:18.000]  是很苦的
[00:11:18.000 --> 00:11:19.000]  那種困
[00:11:19.000 --> 00:11:22.000]  那種生活的苦難
[00:11:22.000 --> 00:11:23.000]  那種困迫
[00:11:23.000 --> 00:11:24.000]  是真實的
[00:11:24.000 --> 00:11:26.000]  當時他們經驗的
[00:11:26.000 --> 00:11:27.000]  全部都是很真實
[00:11:27.000 --> 00:11:31.000]  就是這樣被人家奴去
[00:11:31.000 --> 00:11:33.000]  自己的國
[00:11:33.000 --> 00:11:35.000]  一直慢慢的滅盡
[00:11:35.000 --> 00:11:38.000]  他在我心裡面想起這些事
[00:11:38.000 --> 00:11:40.000]  我裡面就幽悶
[00:11:40.000 --> 00:11:42.000]  這個就是一個表達
[00:11:42.000 --> 00:11:43.000]  一種情緒
[00:11:43.000 --> 00:11:45.000]  一些情感的表達
[00:11:45.000 --> 00:11:48.000]  想起就覺得幽悶
[00:11:48.000 --> 00:11:51.000]  但是在他心裡面
[00:11:51.000 --> 00:11:53.000]  他又說我仍是有指望的
[00:11:53.000 --> 00:11:55.000]  因為我要仰望你
[00:11:55.000 --> 00:11:57.000]  當他仰望上帝的時候
[00:11:57.000 --> 00:11:59.000]  他的生命又有新的展望
[00:11:59.000 --> 00:12:01.000]  突然之間
[00:12:01.000 --> 00:12:04.000]  好像他醒一醒
[00:12:04.000 --> 00:12:06.000]  在眼前看到的東西
[00:12:06.000 --> 00:12:07.000]  都真的沒有指望
[00:12:07.000 --> 00:12:09.000]  在眼前看到的東西
[00:12:09.000 --> 00:12:10.000]  都是陰塵
[00:12:10.000 --> 00:12:12.000]  都是苦膽
[00:12:12.000 --> 00:12:14.000]  但是當他想起
[00:12:14.000 --> 00:12:15.000]  再想一想
[00:12:15.000 --> 00:12:16.000]  想一想
[00:12:16.000 --> 00:12:18.000]  他這一位上帝的時候
[00:12:18.000 --> 00:12:21.000]  他就重新有指望
[00:12:21.000 --> 00:12:23.000]  22節他說
[00:12:23.000 --> 00:12:26.000]  我們是不至於消滅的
[00:12:26.000 --> 00:12:27.000]  因為出於耶和華
[00:12:27.000 --> 00:12:29.000]  是有諸般的慈愛
[00:12:29.000 --> 00:12:31.000]  他是憐憫
[00:12:31.000 --> 00:12:32.000]  不會滅絕的
[00:12:32.000 --> 00:12:34.000]  這裡其實是說一個
[00:12:34.000 --> 00:12:36.000]  一個他屬靈的經驗
[00:12:36.000 --> 00:12:38.000]  很重要的一個經驗
[00:12:38.000 --> 00:12:41.000]  他體會到他的上帝是一個怎樣的呢
[00:12:41.000 --> 00:12:43.000]  他的上帝是有慈愛的
[00:12:43.000 --> 00:12:46.000]  他的上帝是不會盡殺他們
[00:12:46.000 --> 00:12:47.000]  不會滅絕他們
[00:12:47.000 --> 00:12:49.000]  縱然他們是會受苦
[00:12:49.000 --> 00:12:51.000]  不過這個受苦是有期限的
[00:12:51.000 --> 00:12:53.000]  這個期限過去的時候
[00:12:53.000 --> 00:12:56.000]  他就可以重新得力了
[00:12:56.000 --> 00:12:57.000]  23節他說
[00:12:57.000 --> 00:12:59.000]  每早晨都是新的
[00:12:59.000 --> 00:13:01.000]  你的誠實極其廣大
[00:13:01.000 --> 00:13:03.000]  他這個是對著他的上帝
[00:13:03.000 --> 00:13:05.000]  來到一個表層
[00:13:05.000 --> 00:13:06.000]  就是他知道
[00:13:06.000 --> 00:13:09.000]  每一個早晨起床就是一個新的開始
[00:13:09.000 --> 00:13:11.000]  我不知道我們每天睡醒覺
[00:13:11.000 --> 00:13:13.000]  會不會有一種新的想法
[00:13:13.000 --> 00:13:14.000]  就是感恩
[00:13:14.000 --> 00:13:16.000]  因為又是一個新的開始
[00:13:16.000 --> 00:13:20.000]  因為我是一個有長期病患的人
[00:13:20.000 --> 00:13:21.000]  對我來說
[00:13:21.000 --> 00:13:22.000]  30年前
[00:13:22.000 --> 00:13:24.000]  沒有30沒有那麼久
[00:13:24.000 --> 00:13:25.000]  20
[00:13:25.000 --> 00:13:26.000]  20多年前
[00:13:26.000 --> 00:13:28.000]  我都好像死了一次
[00:13:28.000 --> 00:13:32.000]  所以其實我們這種有病的人
[00:13:32.000 --> 00:13:34.000]  又能夠蒙上帝的恩
[00:13:34.000 --> 00:13:36.000]  繼續活著的人
[00:13:36.000 --> 00:13:38.000]  時時我是會記得的
[00:13:38.000 --> 00:13:40.000]  每一早上起床的時候
[00:13:40.000 --> 00:13:41.000]  我是會覺得
[00:13:41.000 --> 00:13:42.000]  嘩賺了
[00:13:42.000 --> 00:13:44.000]  今天又醒了
[00:13:44.000 --> 00:13:45.000]  又睜大了眼睛
[00:13:45.000 --> 00:13:47.000]  原來能夠睜大眼睛
[00:13:47.000 --> 00:13:49.000]  已經是一個祝福
[00:13:49.000 --> 00:13:51.000]  哪怕今晚會發生什麼事
[00:13:51.000 --> 00:13:53.000]  總言之現在睜得大
[00:13:53.000 --> 00:13:57.000]  有時身體裏面會有一些不舒服
[00:13:57.000 --> 00:13:59.000]  譬如有時會頭痛
[00:13:59.000 --> 00:14:01.000]  骨痛
[00:14:01.000 --> 00:14:03.000]  的時候
[00:14:03.000 --> 00:14:05.000]  真的很辛苦
[00:14:05.000 --> 00:14:08.000]  那種辛苦是令到我有些覺得
[00:14:08.000 --> 00:14:10.000]  其實我都很有把握
[00:14:10.000 --> 00:14:12.000]  我的信仰我真是很有把握
[00:14:12.000 --> 00:14:15.000]  離開不是一件太困難的事
[00:14:15.000 --> 00:14:17.000]  有時我都會有一種想法
[00:14:17.000 --> 00:14:20.000]  就是如果能夠早點與主同住
[00:14:20.000 --> 00:14:22.000]  真是好得無比
[00:14:22.000 --> 00:14:23.000]  不過
[00:14:23.000 --> 00:14:26.000]  衛著上帝交給我的
[00:14:26.000 --> 00:14:28.000]  我仍然未完成
[00:14:28.000 --> 00:14:30.000]  我願意留下來
[00:14:30.000 --> 00:14:32.000]  繼續努力
[00:14:32.000 --> 00:14:34.000]  直到見主面
[00:14:34.000 --> 00:14:37.000]  今早起床的時候
[00:14:37.000 --> 00:14:38.000]  昨天好頭痛
[00:14:38.000 --> 00:14:40.000]  非常之頭痛
[00:14:40.000 --> 00:14:43.000]  當然就是要靠藥物
[00:14:43.000 --> 00:14:44.000]  都吃藥
[00:14:44.000 --> 00:14:46.000]  不要硬撐
[00:14:46.000 --> 00:14:47.000]  但其實吃了藥
[00:14:47.000 --> 00:14:49.000]  可以第二天早上都繼續痛
[00:14:49.000 --> 00:14:51.000]  今早起床的時候
[00:14:51.000 --> 00:14:52.000]  感覺好精神
[00:14:52.000 --> 00:14:53.000]  不痛
[00:14:53.000 --> 00:14:54.000]  我就馬上讚美主
[00:14:54.000 --> 00:14:55.000]  上帝多謝你
[00:14:55.000 --> 00:14:58.000]  你知道今天我們要服侍你
[00:14:58.000 --> 00:15:00.000]  多謝你給我新的一天
[00:15:00.000 --> 00:15:02.000]  今早起床沒有頭痛
[00:15:02.000 --> 00:15:04.000]  雖然我的手袋是帶著藥
[00:15:04.000 --> 00:15:06.000]  但是沒有需要吃
[00:15:06.000 --> 00:15:07.000]  好感人
[00:15:07.000 --> 00:15:09.000]  原來每一早起床
[00:15:09.000 --> 00:15:13.000]  都是上帝的恩典
[00:15:13.000 --> 00:15:17.000]  這裡重新提醒我們
[00:15:17.000 --> 00:15:19.000]  在早晨的時候
[00:15:19.000 --> 00:15:22.000]  他就想起這些都是新的
[00:15:22.000 --> 00:15:25.000]  因為神是信實的
[00:15:25.000 --> 00:15:29.000]  要說是信實廣大的
[00:15:29.000 --> 00:15:31.000]  接著詩人就說
[00:15:31.000 --> 00:15:35.000]  他說他要仰望神
[00:15:35.000 --> 00:15:38.000]  並且他形容神是他的份
[00:15:38.000 --> 00:15:40.000]  這裡是很特別的
[00:15:40.000 --> 00:15:42.000]  如果我們讀傳道書
[00:15:42.000 --> 00:15:43.000]  我們就去理解
[00:15:43.000 --> 00:15:45.000]  傳道書裡面是說到
[00:15:45.000 --> 00:15:46.000]  今生的東西
[00:15:46.000 --> 00:15:48.000]  你在這個世間上是給你的
[00:15:48.000 --> 00:15:50.000]  你可以吃喝玩樂的
[00:15:50.000 --> 00:15:51.000]  你可以的
[00:15:51.000 --> 00:15:54.000]  享受你今生有的東西
[00:15:54.000 --> 00:15:55.000]  因為今生的東西
[00:15:55.000 --> 00:15:57.000]  帶不到去來世的
[00:15:57.000 --> 00:15:59.000]  地上你真的賺到錢
[00:15:59.000 --> 00:16:00.000]  可以好好生活
[00:16:00.000 --> 00:16:03.000]  當然不應該浪費
[00:16:03.000 --> 00:16:05.000]  但是那些真的給了你的
