
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:04:30.280 --> 00:04:32.280]  就是多些去
[00:04:32.280 --> 00:04:34.280]  學習去研讀神的話語
[00:04:34.280 --> 00:04:36.280]  學習去研讀神的話語
[00:04:36.280 --> 00:04:38.280]  所以頂姐妹面對苦難
[00:04:38.280 --> 00:04:40.280]  可以很不同
[00:04:40.280 --> 00:04:42.280]  可以很不同
[00:04:42.280 --> 00:04:44.280]  我覺得關鍵就是
[00:04:44.280 --> 00:04:46.280]  你信耶穌和不信耶穌
[00:04:46.280 --> 00:04:48.280]  是很不同
[00:04:48.280 --> 00:04:50.280]  你有信心和沒有信心
[00:04:50.280 --> 00:04:52.280]  是很不同
[00:04:52.280 --> 00:04:54.280]  所以面對苦難
[00:04:54.280 --> 00:04:56.280]  最重要的
[00:04:56.280 --> 00:04:58.280]  最重要的
[00:04:58.280 --> 00:05:00.280]  我們都要問自己
[00:05:00.280 --> 00:05:02.280]  我是否信得過上帝
[00:05:02.280 --> 00:05:04.280]  路德記這個故事
[00:05:04.280 --> 00:05:06.280]  都是一個苦難的故事
[00:05:06.280 --> 00:05:08.280]  是一個苦盡甘來的故事
[00:05:08.280 --> 00:05:10.280]  我們看看路德記這個故事
[00:05:10.280 --> 00:05:12.280]  的一些背景
[00:05:12.280 --> 00:05:14.280]  其實路德記是講一個
[00:05:14.280 --> 00:05:16.280]  發生在三千年前的故事
[00:05:16.280 --> 00:05:18.280]  故事發生在
[00:05:18.280 --> 00:05:20.280]  以色列人離開了埃及
[00:05:20.280 --> 00:05:22.280]  經過曠野流浪
[00:05:22.280 --> 00:05:24.280]  進入神鷹去迦南地定居
[00:05:24.280 --> 00:05:26.280]  進入神鷹去迦南地定居
[00:05:26.280 --> 00:05:28.280]  在事司的時代
[00:05:28.280 --> 00:05:30.280]  是一個怎樣的時代
[00:05:30.280 --> 00:05:32.280]  我們看事司記最後那一節
[00:05:32.280 --> 00:05:34.280]  即是第21章25節
[00:05:34.280 --> 00:05:36.280]  他那裏描述
[00:05:36.280 --> 00:05:38.280]  那時以色列中沒有王
[00:05:38.280 --> 00:05:40.280]  各人任意而行
[00:05:40.280 --> 00:05:42.280]  我喜歡想怎樣就怎樣
[00:05:42.280 --> 00:05:44.280]  我喜歡做甚麼就做甚麼
[00:05:44.280 --> 00:05:46.280]  在事司的時代
[00:05:46.280 --> 00:05:48.280]  很多戰爭
[00:05:48.280 --> 00:05:50.280]  暴力、血腥、不道德的事情
[00:05:50.280 --> 00:05:52.280]  可以說是一個
[00:05:52.280 --> 00:05:54.280]  黑暗的時代
[00:05:54.280 --> 00:05:56.280]  但當你讀完事司記
[00:05:56.280 --> 00:05:58.280]  你再跟著讀路德記
[00:05:58.280 --> 00:06:00.280]  你會發覺在路德記裏面
[00:06:00.280 --> 00:06:02.280]  很多很溫馨的場面
[00:06:02.280 --> 00:06:04.280]  很多很溫馨的場面
[00:06:04.280 --> 00:06:06.280]  很多感人的恩情
[00:06:06.280 --> 00:06:08.280]  其實路德記是發生在
[00:06:08.280 --> 00:06:10.280]  事司的時代
[00:06:10.280 --> 00:06:12.280]  路德記在事司記當中
[00:06:12.280 --> 00:06:14.280]  好像在黑暗裏面的一道明光
[00:06:14.280 --> 00:06:16.280]  其實你人
[00:06:16.280 --> 00:06:18.280]  無論在黑暗時代
[00:06:18.280 --> 00:06:20.280]  在光明時代
[00:06:20.280 --> 00:06:22.280]  你人生仍然如常去運作
[00:06:22.280 --> 00:06:24.280]  你如常去生活
[00:06:24.280 --> 00:06:26.280]  神的作為如常在人我們當中
[00:06:26.280 --> 00:06:28.280]  去彰顯
[00:06:28.280 --> 00:06:30.280]  問題是
[00:06:30.280 --> 00:06:32.280]  我們有沒有察覺到神的作為呢
[00:06:32.280 --> 00:06:34.280]  當我們察覺到神的作為的時候
[00:06:34.280 --> 00:06:36.280]  當我們察覺到神的作為的時候
[00:06:36.280 --> 00:06:38.280]  我相信這就是苦盡甘來的關鍵
[00:06:38.280 --> 00:06:40.280]  我相信這就是苦盡甘來的關鍵
[00:06:40.280 --> 00:06:42.280]  但我們看一看路德記
[00:06:42.280 --> 00:06:44.280]  他開頭是怎樣的
[00:06:44.280 --> 00:06:46.280]  他說事司統治的時候
[00:06:46.280 --> 00:06:48.280]  國中有饑荒
[00:06:48.280 --> 00:06:50.280]  在猶大的伯利恆
[00:06:50.280 --> 00:06:52.280]  有一個人他帶著妻子和兩個兒子
[00:06:52.280 --> 00:06:54.280]  就摸鴨地去寄居
[00:06:54.280 --> 00:06:56.280]  就摸鴨地去寄居
[00:06:56.280 --> 00:06:58.280]  所以開始路德記的苦難是甚麼呢
[00:06:58.280 --> 00:07:00.280]  所以開始路德記的苦難是甚麼呢
[00:07:00.280 --> 00:07:02.280]  沒有食物
[00:07:02.280 --> 00:07:04.280]  我們可能會問
[00:07:04.280 --> 00:07:06.280]  為甚麼會有苦難呢
[00:07:06.280 --> 00:07:08.280]  誰令到我有苦難呢
[00:07:08.280 --> 00:07:10.280]  誰令到我有苦難呢
[00:07:10.280 --> 00:07:12.280]  特別我們信耶穌的人
[00:07:12.280 --> 00:07:14.280]  很容易就說是神
[00:07:14.280 --> 00:07:16.280]  神令到我有苦難
[00:07:16.280 --> 00:07:18.280]  祂最大能
[00:07:18.280 --> 00:07:20.280]  令到我這樣
[00:07:20.280 --> 00:07:22.280]  是不是呢
[00:07:22.280 --> 00:07:24.280]  是不是神令到我有苦難呢
[00:07:24.280 --> 00:07:26.280]  如果神的本性是慈愛
[00:07:26.280 --> 00:07:28.280]  如果神的本性是慈愛
[00:07:28.280 --> 00:07:30.280]  為甚麼神會令到我們有苦難呢
[00:07:30.280 --> 00:07:32.280]  為甚麼神會令到我們有苦難呢
[00:07:32.280 --> 00:07:34.280]  神容許苦難的發生
[00:07:34.280 --> 00:07:36.280]  不等於祂令到我們有苦難
[00:07:36.280 --> 00:07:38.280]  在創世記
[00:07:38.280 --> 00:07:40.280]  一開始第三章
[00:07:40.280 --> 00:07:42.280]  當亞當不聽神的話
[00:07:42.280 --> 00:07:44.280]  當亞當不聽神的話
[00:07:44.280 --> 00:07:46.280]  他吃了分別善惡樹上的果子的時候
[00:07:46.280 --> 00:07:48.280]  他吃了分別善惡樹上的果子的時候
[00:07:48.280 --> 00:07:50.280]  亞當離開了神
[00:07:50.280 --> 00:07:52.280]  他和神的關係破裂了
[00:07:52.280 --> 00:07:54.280]  他和神的關係破裂了
[00:07:54.280 --> 00:07:56.280]  他和神的關係破裂了
[00:07:56.280 --> 00:07:58.280]  在第十七節他說
[00:07:58.280 --> 00:08:00.280]  地必為你的緣故受咒助
[00:08:00.280 --> 00:08:04.280]  你必終身勞苦才能從地裡得吃的
[00:08:04.280 --> 00:08:06.280]  有罪的世界會有辛苦
[00:08:06.280 --> 00:08:08.280]  會有痛苦
[00:08:08.280 --> 00:08:10.280]  會有苦難
[00:08:10.280 --> 00:08:12.280]  所以苦難的根源起碼其中一個
[00:08:12.280 --> 00:08:14.280]  是我們的罪
[00:08:14.280 --> 00:08:16.280]  是人的罪
[00:08:16.280 --> 00:08:18.280]  不要每次都賴上帝
[00:08:18.280 --> 00:08:20.280]  上帝本質是善
[00:08:20.280 --> 00:08:22.280]  容讓苦難發生
[00:08:22.280 --> 00:08:24.280]  不等於祂令到苦難發生
[00:08:24.280 --> 00:08:26.280]  我最近看了一則新聞
[00:08:26.280 --> 00:08:30.280]  有很多哀傷
[00:08:30.280 --> 00:08:32.280]  台灣捷運斬人
[00:08:32.280 --> 00:08:34.280]  台灣捷運斬人
[00:08:34.280 --> 00:08:36.280]  令到死傷者的家庭
[00:08:36.280 --> 00:08:38.280]  很大的苦難
[00:08:38.280 --> 00:08:40.280]  我想兇徒的家庭
[00:08:40.280 --> 00:08:42.280]  也有很大的苦難
[00:08:42.280 --> 00:08:44.280]  是人的問題
[00:08:44.280 --> 00:08:46.280]  所以面對苦難
[00:08:46.280 --> 00:08:48.280]  我們不要馬上賴上帝
[00:08:48.280 --> 00:08:50.280]  我們不要馬上賴上帝
[00:08:50.280 --> 00:08:52.280]  面對苦難我們也不一定會明白
[00:08:52.280 --> 00:08:54.280]  為何會這樣
[00:08:54.280 --> 00:08:56.280]  面對苦難
[00:08:56.280 --> 00:08:58.280]  我們不一定要問
[00:08:58.280 --> 00:09:00.280]  為何是我而不是祂
[00:09:00.280 --> 00:09:02.280]  為何我有而祂沒有
[00:09:02.280 --> 00:09:04.280]  面對苦難
[00:09:04.280 --> 00:09:06.280]  我們要問的不是為何
[00:09:06.280 --> 00:09:08.280]  而是怎樣
[00:09:08.280 --> 00:09:10.280]  怎樣靠著神去渡過這個苦難
[00:09:10.280 --> 00:09:12.280]  在苦難裡面
[00:09:12.280 --> 00:09:14.280]  可否苦盡甘來呢
[00:09:14.280 --> 00:09:16.280]  可否苦盡甘來呢
[00:09:16.280 --> 00:09:18.280]  我們看看伊尼米勒
[00:09:18.280 --> 00:09:20.280]  他怎樣面對這個苦難
[00:09:20.280 --> 00:09:22.280]  伊尼米勒是伯里行人
[00:09:22.280 --> 00:09:24.280]  因為當地的饑荒
[00:09:24.280 --> 00:09:26.280]  他帶著他的太太
[00:09:26.280 --> 00:09:28.280]  蘭娥米和兩個兒子
[00:09:28.280 --> 00:09:30.280]  瑪琳
[00:09:30.280 --> 00:09:32.280]  瑪倫和姬蓮
[00:09:32.280 --> 00:09:34.280]  去到摩押這個地方
[00:09:34.280 --> 00:09:36.280]  伯里行這個字
[00:09:36.280 --> 00:09:38.280]  在希伯來文的意思
[00:09:38.280 --> 00:09:40.280]  就是糧食之家
[00:09:40.280 --> 00:09:42.280]  house of bread 糧食之家
[00:09:42.280 --> 00:09:44.280]  而以法他
[00:09:44.280 --> 00:09:46.280]  是伯里行的舊名
[00:09:46.280 --> 00:09:48.280]  以法他是甚麼意思
[00:09:48.280 --> 00:09:50.280]  就是結果子
[00:09:50.280 --> 00:09:52.280]  這是一個有果子的糧食之家
[00:09:52.280 --> 00:09:54.280]  而伊尼米勒這個字
[00:09:54.280 --> 00:09:56.280]  意思就是
[00:09:56.280 --> 00:09:58.280]  我以神為王
[00:09:58.280 --> 00:10:00.280]  或者我的神就是我的王
[00:10:00.280 --> 00:10:02.280]  伊尼米勒是一個
[00:10:02.280 --> 00:10:04.280]  以神為王的人
[00:10:04.280 --> 00:10:06.280]  他處於一個神話
[00:10:06.280 --> 00:10:08.280]  這個糧食之家
[00:10:08.280 --> 00:10:10.280]  這個伯里行結果子的地方
[00:10:10.280 --> 00:10:12.280]  但是一遇到饑荒
[00:10:12.280 --> 00:10:14.280]  他就走了
[00:10:14.280 --> 00:10:16.280]  他似乎
[00:10:16.280 --> 00:10:18.280]  很信得過神
[00:10:18.280 --> 00:10:20.280]  他似乎對神
[00:10:20.280 --> 00:10:22.280]  不是很有信心
[00:10:22.280 --> 00:10:24.280]  去到哪裏呢
[00:10:24.280 --> 00:10:26.280]  去到摩押
[00:10:26.280 --> 00:10:28.280]  摩押就在約旦河東
[00:10:28.280 --> 00:10:30.280]  在死海的東邊
[00:10:30.280 --> 00:10:32.280]  摩押是一個高原
[00:10:32.280 --> 00:10:34.280]  一個海拔忽然間會升高了
[00:10:34.280 --> 00:10:36.280]  二千多呎的地方
[00:10:36.280 --> 00:10:38.280]  是一個雨區
[00:10:38.280 --> 00:10:40.280]  所以摩押地是一個土地比較肥沃
[00:10:40.280 --> 00:10:42.280]  很適宜去種植
[00:10:42.280 --> 00:10:44.280]  和去畜牧的地方
[00:10:44.280 --> 00:10:46.280]  真的有糧食
[00:10:46.280 --> 00:10:48.280]  這是很正常的
[00:10:48.280 --> 00:10:50.280]  但如果我們看文素記第24章17節
[00:10:50.280 --> 00:10:52.280]  有星要出於雅各
[00:10:52.280 --> 00:10:54.280]  有象要興於以色列
[00:10:54.280 --> 00:10:56.280]  必打破摩押的四角
[00:10:56.280 --> 00:10:58.280]  毀壞擾亂之子
[00:10:58.280 --> 00:11:00.280]  毀壞擾亂之子
[00:11:00.280 --> 00:11:02.280]  很明顯
[00:11:02.280 --> 00:11:04.280]  摩押是受咒助的地方
[00:11:04.280 --> 00:11:06.280]  伊尼米勒本應以神為王
[00:11:06.280 --> 00:11:08.280]  他反而帶了一家
[00:11:08.280 --> 00:11:10.280]  去到摩押
[00:11:10.280 --> 00:11:12.280]  一個充滿愛邦假神的地方
[00:11:12.280 --> 00:11:14.280]  好像耶和華
[00:11:14.280 --> 00:11:16.280]  都不是伊尼米勒的王
[00:11:16.280 --> 00:11:18.280]  伯利恆不再有糧食
[00:11:18.280 --> 00:11:20.280]  去到一個
[00:11:20.280 --> 00:11:22.280]  很多愛邦假神的地方
[00:11:22.280 --> 00:11:24.280]  我們留意在第一節
[00:11:24.280 --> 00:11:26.280]  伊尼米勒
[00:11:26.280 --> 00:11:28.280]  去到摩押做什麼呢
[00:11:28.280 --> 00:11:30.280]  他打算在第一節尾去寄居
[00:11:30.280 --> 00:11:32.280]  寄居原文的意思是
[00:11:32.280 --> 00:11:34.280]  很短暫住一住
[00:11:34.280 --> 00:11:36.280]  他會回去伯利恆
[00:11:36.280 --> 00:11:38.280]  但結果怎樣呢
[00:11:38.280 --> 00:11:40.280]  你留意第二節
[00:11:40.280 --> 00:11:42.280]  一住十年
[00:11:42.280 --> 00:11:44.280]  住就是長住
[00:11:44.280 --> 00:11:46.280]  定居在那裡
[00:11:46.280 --> 00:11:48.280]  可能那裡好吃好住
[00:11:48.280 --> 00:11:50.280]  伊尼米勒去到那裡
[00:11:50.280 --> 00:11:52.280]  那麼好吃好住
[00:11:52.280 --> 00:11:54.280]  就是長住在那裡
[00:11:54.280 --> 00:11:56.280]  所以我們信不過神
[00:11:56.280 --> 00:11:58.280]  會有一個問題
[00:11:58.280 --> 00:12:00.280]  我們原本可能很短暫
[00:12:00.280 --> 00:12:02.280]  變了長久
[00:12:02.280 --> 00:12:04.280]  你想想其實教會
[00:12:04.280 --> 00:12:06.280]  或者我們的靈命都是這樣
[00:12:06.280 --> 00:12:08.280]  有時工作很忙
[00:12:08.280 --> 00:12:10.280]  工作很忙
[00:12:10.280 --> 00:12:12.280]  或者最近心情不好
[00:12:12.280 --> 00:12:14.280]  我先停一停靈修
[00:12:14.280 --> 00:12:16.280]  或者暫時不回聚會
[00:12:16.280 --> 00:12:18.280]  我先停一停
[00:12:18.280 --> 00:12:20.280]  很短暫就想著
[00:12:20.280 --> 00:12:22.280]  當你的生活如常了
[00:12:22.280 --> 00:12:24.280]  我的工作沒那麼忙
[00:12:24.280 --> 00:12:26.280]  我就會回聚會
[00:12:26.280 --> 00:12:28.280]  我就會回崇拜
[00:12:28.280 --> 00:12:30.280]  繼續靈修繼續查經
[00:12:30.280 --> 00:12:32.280]  初初想著很短暫
[00:12:32.280 --> 00:12:34.280]  但可能這個短暫
[00:12:34.280 --> 00:12:36.280]  會變成長久
[00:12:36.280 --> 00:12:38.280]  短暫的跌倒
[00:12:38.280 --> 00:12:40.280]  變成長久的跌倒
[00:12:40.280 --> 00:12:42.280]  停下停下不做不做
[00:12:42.280 --> 00:12:44.280]  就長期不做
[00:12:44.280 --> 00:12:46.280]  你有沒有試過短暫不靈修
[00:12:46.280 --> 00:12:48.280]  然後下一次靈修
[00:12:48.280 --> 00:12:50.280]  可能是幾年之後
[00:12:50.280 --> 00:12:52.280]  很久
[00:12:52.280 --> 00:12:54.280]  所以面對苦難
[00:12:54.280 --> 00:12:56.280]  伊尼米勒
[00:12:56.280 --> 00:12:58.280]  他似乎好像
[00:12:58.280 --> 00:13:00.280]  沒什麼禱告
[00:13:00.280 --> 00:13:02.280]  他似乎對神沒什麼信心
[00:13:02.280 --> 00:13:04.280]  其實我覺得這個才是
[00:13:04.280 --> 00:13:06.280]  苦難的真正原因
[00:13:06.280 --> 00:13:08.280]  信不過上帝
[00:13:08.280 --> 00:13:10.280]  有時面對苦難
[00:13:10.280 --> 00:13:12.280]  我們不會明白為什麼會這樣
[00:13:12.280 --> 00:13:14.280]  我們不一定會明白
[00:13:14.280 --> 00:13:16.280]  為什麼會這樣或者應該怎樣做
[00:13:16.280 --> 00:13:18.280]  但這個不是很重要
[00:13:18.280 --> 00:13:20.280]  我覺得馬丁路德
[00:13:20.280 --> 00:13:22.280]  他有一次病得很重
[00:13:22.280 --> 00:13:24.280]  他寫了一段說話
[00:13:24.280 --> 00:13:26.280]  他說我們面對苦難
[00:13:26.280 --> 00:13:28.280]  就好像
[00:13:28.280 --> 00:13:30.280]  因為當時的印刷
[00:13:30.280 --> 00:13:32.280]  有個排版然後印在紙上
[00:13:32.280 --> 00:13:34.280]  我們面對苦難就像
[00:13:34.280 --> 00:13:36.280]  排字人和圓板
[00:13:36.280 --> 00:13:38.280]  反轉的
[00:13:38.280 --> 00:13:40.280]  你看就看不明白
[00:13:40.280 --> 00:13:42.280]  也不知道他想說什麼
[00:13:42.280 --> 00:13:44.280]  但當你一印出來
[00:13:44.280 --> 00:13:46.280]  你就明白了
[00:13:46.280 --> 00:13:48.280]  你完全明白這段文字說什麼
[00:13:48.280 --> 00:13:50.280]  我覺得很有意思
[00:13:50.280 --> 00:13:52.280]  我們面對苦難有時不太明白
[00:13:52.280 --> 00:13:54.280]  為什麼我有病
[00:13:54.280 --> 00:13:56.280]  為什麼我會有這樣的遭遇
[00:13:56.280 --> 00:13:58.280]  不太明白
[00:13:58.280 --> 00:14:00.280]  但有一天上帝會讓你明白
[00:14:02.280 --> 00:14:04.280]  我們不明白
[00:14:04.280 --> 00:14:06.280]  但不要失去對神的信心
[00:14:06.280 --> 00:14:10.280]  終有一天我們憑著這個信心
[00:14:10.280 --> 00:14:12.280]  上帝是一定為我們好
[00:14:12.280 --> 00:14:14.280]  我們看看
[00:14:14.280 --> 00:14:16.280]  伊利米勒他怎樣去面對這個苦難
[00:14:16.280 --> 00:14:20.280]  去到第三節
[00:14:20.280 --> 00:14:22.280]  伊利米勒
[00:14:22.280 --> 00:14:24.280]  他死了
[00:14:24.280 --> 00:14:26.280]  但你看作者他不是這樣說
[00:14:26.280 --> 00:14:28.280]  伊利米勒死了
[00:14:28.280 --> 00:14:30.280]  他怎樣說呢
[00:14:30.280 --> 00:14:32.280]  丈夫伊利米勒死了
[00:14:32.280 --> 00:14:34.280]  剩下他和兩個兒子
[00:14:34.280 --> 00:14:38.280]  作者這樣說是想突出一個意思
[00:14:38.280 --> 00:14:40.280]  是萊昂米沒有了丈夫
[00:14:40.280 --> 00:14:42.280]  他不只是想說伊利米勒死了
[00:14:42.280 --> 00:14:44.280]  是萊昂米沒有了丈夫
[00:14:44.280 --> 00:14:46.280]  萊昂米失去了倚靠
[00:14:46.280 --> 00:14:48.280]  你想想伊利米勒
[00:14:48.280 --> 00:14:50.280]  原先
[00:14:50.280 --> 00:14:52.280]  他想逃避饑荒保存性命
[00:14:52.280 --> 00:14:54.280]  結果呢
[00:14:54.280 --> 00:14:56.280]  他吃死異鄉
[00:14:56.280 --> 00:14:58.280]  伊利米勒原先想保護妻兒的安全
[00:14:58.280 --> 00:15:00.280]  幸福
[00:15:00.280 --> 00:15:02.280]  結果呢
[00:15:02.280 --> 00:15:04.280]  現在陷妻於絕境
[00:15:04.280 --> 00:15:06.280]  所以信不過神
[00:15:06.280 --> 00:15:08.280]  我們都要好小心
[00:15:08.280 --> 00:15:10.280]  真的可能有好大的後果
[00:15:10.280 --> 00:15:12.280]  伊利米勒他身為一家之主
[00:15:12.280 --> 00:15:14.280]  他是家庭的領袖
[00:15:14.280 --> 00:15:16.280]  如果他信不過神
[00:15:16.280 --> 00:15:18.280]  他的失敗
[00:15:18.280 --> 00:15:20.280]  可能連累全家
[00:15:20.280 --> 00:15:22.280]  所以領袖很重要
[00:15:22.280 --> 00:15:24.280]  領袖的責任是很重要
[00:15:24.280 --> 00:15:26.280]  當苦難來到
[00:15:26.280 --> 00:15:28.280]  一個好的領袖
[00:15:28.280 --> 00:15:30.280]  他會帶領追隨者
[00:15:30.280 --> 00:15:32.280]  有信心有勇氣
