
[00:00:00.000 --> 00:00:00.720]  弟兄姊妹平安
[00:04:46.680 --> 00:04:49.840]  但是各位其實聖經給我們的原因
[00:04:49.840 --> 00:04:53.440]  還不是生物學上你的視力達不到
[00:04:53.440 --> 00:04:54.960]  你的聽力看不見
[00:04:54.960 --> 00:04:58.000]  而是給了一個神學的原因
[00:04:58.000 --> 00:05:00.080]  爲什麼上帝不能被看見
[00:05:00.080 --> 00:05:01.720]  《初愛記記》我引用了一些舊約
[00:05:01.720 --> 00:05:02.640]  引用了一些新約
[00:05:02.640 --> 00:05:07.040]  《初愛記記》這是跟摩西的一段對話
[00:05:07.040 --> 00:05:09.720]  那摩西說 好不好讓我看看你的容面
[00:05:09.720 --> 00:05:11.080]  上帝怎麼對摩西說
[00:05:11.080 --> 00:05:13.000]  你不能看見我的面
[00:05:13.000 --> 00:05:14.720]  因爲人看見
[00:05:14.720 --> 00:05:17.640]  人見我的面怎麼樣
[00:05:17.640 --> 00:05:19.960]  不能存活
[00:05:19.960 --> 00:05:23.720]  那提摩泰前書第六章這裏說呢
[00:05:23.720 --> 00:05:24.920]  那獨一不死
[00:05:24.920 --> 00:05:28.440]  住在人不能靠近的光裏
[00:05:28.440 --> 00:05:33.320]  是人未曾看見也是不能看見的
[00:05:33.320 --> 00:05:35.360]  各位他給了一個理由
[00:05:35.360 --> 00:05:37.600]  不是說神太大了你看不見
[00:05:37.600 --> 00:05:40.520]  不是說神太偉大了
[00:05:40.520 --> 00:05:42.280]  你的視力達不到 夠不上
[00:05:42.280 --> 00:05:43.800]  而是一個神學的理由
[00:05:43.800 --> 00:05:45.280]  各位簡單的說
[00:05:45.280 --> 00:05:50.320]  罪使我們無法直視這一位上帝
[00:05:50.320 --> 00:05:54.600]  罪在我們跟上帝之間形成了一道鴻溝
[00:05:54.600 --> 00:05:59.240]  我們無論如何都無法預閱的
[00:05:59.240 --> 00:06:02.680]  《聖經》上也多次讓我們看到
[00:06:02.680 --> 00:06:06.080]  如果一個人在異象當中
[00:06:06.080 --> 00:06:08.560]  在一個奇妙的異象當中
[00:06:08.560 --> 00:06:09.640]  超自然的環境當中
[00:06:09.640 --> 00:06:12.800]  他見了神是一個什麼樣的表現
[00:06:12.800 --> 00:06:17.040]  基本上人一旦見到這位榮耀的神
[00:06:17.040 --> 00:06:19.640]  一旦進入這個神的榮耀的時候
[00:06:19.640 --> 00:06:20.360]  會什麼
[00:06:20.360 --> 00:06:21.280]  會害怕
[00:06:21.280 --> 00:06:22.320]  會俯伏
[00:06:22.320 --> 00:06:25.000]  甚至會暈厥
[00:06:25.000 --> 00:06:28.040]  比方說以塞亞書第六章
[00:06:28.040 --> 00:06:30.480]  先知以塞亞在異象當中
[00:06:30.480 --> 00:06:34.040]  看到耶和華大君王坐在他的聖殿當中
[00:06:34.040 --> 00:06:36.520]  天使在那裏聖災聖災聖災的時候
[00:06:36.520 --> 00:06:37.640]  他怎麼樣
[00:06:37.640 --> 00:06:40.000]  哈利路亞讚美主 沒有
[00:06:40.000 --> 00:06:41.240]  他說什麼
[00:06:41.240 --> 00:06:42.800]  禍災
[00:06:42.800 --> 00:06:46.440]  禍災我滅亡了
[00:06:46.440 --> 00:06:48.240]  他說爲什麼滅亡了
[00:06:48.240 --> 00:06:50.640]  我是嘴脣不潔的人
[00:06:50.640 --> 00:06:53.240]  各位 人家是先知
[00:06:53.240 --> 00:06:56.120]  人家是耶和華的代言人
[00:06:56.120 --> 00:06:58.640]  這張嘴巴就是他最重要的
[00:06:58.640 --> 00:07:01.120]  但是他說在神的同在裏
[00:07:01.120 --> 00:07:02.560]  他說
[00:07:02.560 --> 00:07:03.840]  我滅亡了
[00:07:03.840 --> 00:07:05.200]  太恐怖了
[00:07:05.200 --> 00:07:06.880]  你記不記得老約翰
[00:07:06.880 --> 00:07:08.440]  老約翰在拔摩海島上
[00:07:08.440 --> 00:07:10.560]  看到那一位復活的耶穌的時候
[00:07:10.560 --> 00:07:12.840]  聖經給我們的記載是什麼
[00:07:12.840 --> 00:07:14.520]  他就面負於地
[00:07:14.520 --> 00:07:18.560]  面如死灰
[00:07:18.560 --> 00:07:19.880]  你會發現
[00:07:19.880 --> 00:07:21.200]  時間的原因我不多說了
[00:07:21.200 --> 00:07:23.560]  比方說彈衣裏也是一樣
[00:07:23.560 --> 00:07:25.320]  這些的聖徒
[00:07:25.320 --> 00:07:27.400]  這些神所使用的僕人
[00:07:27.400 --> 00:07:30.680]  一旦他們面對面見到了上帝
[00:07:30.680 --> 00:07:32.680]  甚至只是在異象當中的時候
[00:07:32.680 --> 00:07:34.960]  他們承受不了
[00:07:34.960 --> 00:07:36.720]  上帝的榮耀太大
[00:07:36.720 --> 00:07:38.960]  上帝的聖潔太完全
[00:07:38.960 --> 00:07:41.840]  是你我承受不了的
[00:07:41.840 --> 00:07:43.680]  所以聖經上稱我們的神
[00:07:43.680 --> 00:07:46.480]  是不能看見的神
[00:07:46.480 --> 00:07:48.320]  是我們不能看見的神
[00:07:48.320 --> 00:07:48.920]  弟兄姊妹
[00:07:48.920 --> 00:07:51.280]  上帝太聖潔太偉大
[00:07:51.280 --> 00:07:52.240]  讓我這樣說
[00:07:52.240 --> 00:07:55.160]  今天我們在這裏崇拜這位上帝的時候
[00:07:55.160 --> 00:07:57.720]  崇拜往往有兩個方向
[00:07:57.720 --> 00:07:59.720]  第一個方向就是敬畏
[00:07:59.720 --> 00:08:01.960]  第二個方向叫做親近
[00:08:01.960 --> 00:08:04.520]  敬畏就是藉着崇拜
[00:08:04.520 --> 00:08:06.520]  顯出了崇拜者
[00:08:06.520 --> 00:08:10.240]  與被崇拜者之間的距離
[00:08:10.240 --> 00:08:11.200]  距離越大
[00:08:11.200 --> 00:08:13.880]  崇拜就越偉大
[00:08:13.880 --> 00:08:16.280]  崇拜上帝就是要顯明
[00:08:16.280 --> 00:08:19.880]  這位上帝跟我們之間有一個絕對的距離
[00:08:19.880 --> 00:08:20.960]  消除了距離
[00:08:20.960 --> 00:08:22.080]  就消除了敬畏
[00:08:22.080 --> 00:08:23.760]  消除了敬畏
[00:08:23.760 --> 00:08:27.680]  其實也就消除了崇拜
[00:08:27.680 --> 00:08:29.000]  但是呢
[00:08:29.000 --> 00:08:31.440]  這節聖經告訴我們
[00:08:31.440 --> 00:08:33.720]  我們不能只看神是不能看見的神
[00:08:33.720 --> 00:08:35.040]  我們要看整個句子
[00:08:35.040 --> 00:08:38.560]  就是愛子是那一位不能看見之神
[00:08:38.560 --> 00:08:43.160]  能看見的那一個形象
[00:08:43.160 --> 00:08:45.160]  在耶穌基督裏
[00:08:45.160 --> 00:08:47.280]  我們居然可以看見神
[00:08:47.280 --> 00:08:49.120]  泳澤美你讀舊約到新約
[00:08:49.120 --> 00:08:51.480]  你會發現有一個偉大的轉折
[00:08:51.480 --> 00:08:53.160]  在舊約當中最重要
[00:08:53.160 --> 00:08:55.840]  對神兒女最重要的一句話叫做什麼
[00:08:55.840 --> 00:08:57.840]  聽啊 以色列
[00:08:57.840 --> 00:08:59.920]  聽啊 以色列
[00:08:59.920 --> 00:09:01.000]  在新約當中
[00:09:01.000 --> 00:09:01.920]  你讀到福音書
[00:09:01.920 --> 00:09:03.720]  特別是約翰福音
[00:09:03.720 --> 00:09:06.040]  當耶穌登場的時候
[00:09:06.040 --> 00:09:08.280]  施許約翰發出了一個
[00:09:08.280 --> 00:09:09.760]  另外一個吶喊
[00:09:09.760 --> 00:09:11.240]  他說什麼
[00:09:11.240 --> 00:09:14.000]  看那神的羔羊
[00:09:14.000 --> 00:09:16.480]  看那神的羔羊
[00:09:16.480 --> 00:09:17.640]  誒 各位
[00:09:17.640 --> 00:09:19.760]  從聽啊 以色列
[00:09:19.760 --> 00:09:22.200]  到看那神的羔羊
[00:09:22.200 --> 00:09:25.080]  到底發生了什麼
[00:09:25.080 --> 00:09:26.960]  那一位上帝
[00:09:26.960 --> 00:09:29.520]  無比聖潔榮耀
[00:09:29.520 --> 00:09:31.160]  高不可及
[00:09:31.160 --> 00:09:33.240]  偉大的上帝
[00:09:33.240 --> 00:09:34.960]  倒成了肉身
[00:09:34.960 --> 00:09:36.840]  來到了你我的中間
[00:09:36.840 --> 00:09:38.320]  所以你如果讀第一章
[00:09:38.320 --> 00:09:40.360]  我們當然沒有時間看約翰福音第一章
[00:09:40.360 --> 00:09:41.120]  你會發現
[00:09:41.120 --> 00:09:43.440]  反反覆覆有一個動詞出現
[00:09:43.440 --> 00:09:45.240]  當門徒們聽了約翰的呼召
[00:09:45.240 --> 00:09:46.400]  要去跟隨耶穌的時候
[00:09:46.400 --> 00:09:47.920]  耶穌就回過頭來問他們說
[00:09:47.920 --> 00:09:49.560]  你們要什麼
[00:09:49.560 --> 00:09:50.120]  他們說
[00:09:50.120 --> 00:09:51.040]  夫子啊
[00:09:51.040 --> 00:09:52.840]  你往哪裏住
[00:09:52.840 --> 00:09:53.880]  耶穌說什麼
[00:09:53.880 --> 00:09:55.920]  你們來看
[00:09:55.920 --> 00:09:56.760]  然後呢
[00:09:56.760 --> 00:09:57.560]  接下來
[00:09:57.560 --> 00:10:00.480]  安德烈就去找自己的兄弟西門
[00:10:00.480 --> 00:10:01.640]  他說什麼
[00:10:01.640 --> 00:10:04.120]  我們遇見彌賽亞了
[00:10:04.120 --> 00:10:05.960]  其實這個遇見就是看見的意思
[00:10:05.960 --> 00:10:07.880]  我們看見彌賽亞了
[00:10:07.880 --> 00:10:08.640]  再後來
[00:10:08.640 --> 00:10:10.640]  我們又看到斐歷去找拿擔耶
[00:10:10.640 --> 00:10:12.400]  給拿擔耶就去傳福音了
[00:10:12.400 --> 00:10:13.600]  拿擔耶一開始說什麼
[00:10:13.600 --> 00:10:14.080]  他不信
[00:10:14.080 --> 00:10:14.760]  對吧
[00:10:14.760 --> 00:10:16.320]  拿撒勒能出什麼好的呢
[00:10:16.320 --> 00:10:18.280]  結果斐歷就告訴他說
[00:10:18.280 --> 00:10:21.880]  你來看
[00:10:21.880 --> 00:10:22.760]  你會發現
[00:10:22.760 --> 00:10:25.280]  反反覆覆有一個動詞出現
[00:10:25.280 --> 00:10:29.040]  就是這一位在舊約當中不可以
[00:10:29.040 --> 00:10:30.840]  不可能被看見的
[00:10:30.840 --> 00:10:33.440]  居然在耶穌基督裏被看見了
[00:10:33.440 --> 00:10:33.920]  當然
[00:10:33.920 --> 00:10:36.080]  門徒們沒整明白的時候
[00:10:36.080 --> 00:10:36.680]  記得嗎
[00:10:36.680 --> 00:10:38.280]  當耶穌就要昇天的時候
[00:10:38.280 --> 00:10:40.920]  就要上十字架的時候
[00:10:40.920 --> 00:10:42.600]  斐歷就問耶穌一個問題
[00:10:42.600 --> 00:10:43.560]  說什麼
[00:10:43.560 --> 00:10:47.200]  求主將父獻給我們看
[00:10:47.200 --> 00:10:48.560]  我們就知足了
[00:10:48.560 --> 00:10:51.080]  耶穌怎麼回答
[00:10:51.080 --> 00:10:53.960]  人看見了我
[00:10:53.960 --> 00:10:56.560]  就是看見了父
[00:10:56.560 --> 00:10:57.680]  你不知道嗎
[00:10:57.680 --> 00:11:00.600]  見子即見父
[00:11:00.600 --> 00:11:03.640]  信父就信子
[00:11:03.640 --> 00:11:08.120]  因爲愛子是那位不能看見之神的像
[00:11:08.120 --> 00:11:09.960]  彰顯在我們的中間
[00:11:09.960 --> 00:11:10.840]  所以是的
[00:11:10.840 --> 00:11:13.440]  一方面在敬拜當中崇拜當中
[00:11:13.440 --> 00:11:14.440]  我們敬畏祂
[00:11:14.440 --> 00:11:15.920]  但是另一方面
[00:11:15.920 --> 00:11:16.680]  劉姊妹
[00:11:16.680 --> 00:11:19.920]  這是我們活在新約聖徒偉大的一個特權
[00:11:19.920 --> 00:11:22.080]  就是藉着耶穌基督
[00:11:22.080 --> 00:11:23.880]  藉着祂的十架的拯救
[00:11:23.880 --> 00:11:25.840]  藉着祂的血聖經上說
[00:11:25.840 --> 00:11:28.880]  我們就得清淨了
[00:11:28.880 --> 00:11:31.520]  我們就得清淨了
[00:11:31.520 --> 00:11:36.200]  甚至在雅各書第四章
[00:11:36.200 --> 00:11:39.200]  我們真的是要憑着信心來讀這節經文
[00:11:39.200 --> 00:11:41.040]  他說你們清淨使人
[00:11:41.040 --> 00:11:44.640]  神就急殺你
[00:11:44.640 --> 00:11:45.000]  我告訴你
[00:11:45.000 --> 00:11:45.560]  舊約的話
[00:11:45.560 --> 00:11:47.280]  他一定這麼說你下去
[00:11:47.280 --> 00:11:48.320]  你靠近西乃山
[00:11:48.320 --> 00:11:49.720]  他就急殺你
[00:11:49.720 --> 00:11:50.840]  你隨便進聖索
[00:11:50.840 --> 00:11:52.560]  我就急殺你
[00:11:52.560 --> 00:11:53.880]  到了清約說
[00:11:53.880 --> 00:11:55.040]  你們清淨使人
[00:11:55.040 --> 00:11:58.520]  神就必清淨你們
[00:11:58.520 --> 00:12:00.120]  那位高不可攀的
[00:12:00.120 --> 00:12:02.240]  那位遙不可及的
[00:12:02.240 --> 00:12:04.680]  那位必須保持距離的上帝
[00:12:04.680 --> 00:12:09.080]  竟然在耶穌基督裏得清淨了
[00:12:09.080 --> 00:12:11.640]  我們甚至可以坦然無懼
[00:12:11.640 --> 00:12:13.600]  來到他的詩人寶座前
[00:12:13.600 --> 00:12:14.640]  各位弟兄姊妹
[00:12:14.640 --> 00:12:17.560]  以色列人在舊約當中
[00:12:17.560 --> 00:12:20.840]  他們是不可能有這個坦然無懼
[00:12:20.840 --> 00:12:23.000]  因爲他們的罪的問題
[00:12:23.000 --> 00:12:24.640]  還得不着出路的時候
[00:12:24.640 --> 00:12:26.360]  他們沒有這個確據
[00:12:26.360 --> 00:12:28.360]  然而在耶穌基督
[00:12:28.360 --> 00:12:29.800]  他的愛詞當中
[00:12:29.800 --> 00:12:32.280]  我們有一個大膽的舉動
[00:12:32.280 --> 00:12:34.400]  就是我們可以去清淨他
[00:12:34.400 --> 00:12:36.600]  我們不會被急殺
[00:12:36.600 --> 00:12:38.600]  各位
[00:12:38.600 --> 00:12:40.080]  這些聖經也呼召我們
[00:12:40.080 --> 00:12:41.840]  其實我們從十五節開始讀的
[00:12:41.840 --> 00:12:43.200]  如果你從十字節看
[00:12:43.200 --> 00:12:44.320]  這個愛詞已經出現了
[00:12:44.320 --> 00:12:47.520]  因着愛詞我們的罪得已赦免了
[00:12:47.520 --> 00:12:53.720]  因着愛詞我們進到神的國路里了
[00:12:53.720 --> 00:12:56.600]  這裏神要向我們在愛詞裏
[00:12:56.600 --> 00:12:58.640]  發出一個護照來吧
[00:12:58.640 --> 00:13:00.920]  來清淨這一位可以看見
[00:13:00.920 --> 00:13:01.880]  可以觸摸
[00:13:01.880 --> 00:13:05.440]  就是老約翰到了他的約翰一書第一章
[00:13:05.440 --> 00:13:06.080]  一開始怎麼說
[00:13:06.080 --> 00:13:08.000]  論道起初 緣有生命之道
[00:13:08.000 --> 00:13:11.720]  就是那親眼見過的
[00:13:11.720 --> 00:13:14.200]  親手摸過的
[00:13:14.200 --> 00:13:16.360]  那一位可以讓我們清淨的
[00:13:16.360 --> 00:13:17.840]  當然我們活在二十一世紀
[00:13:17.840 --> 00:13:20.720]  你不可能physically的去touch主耶穌
[00:13:20.720 --> 00:13:21.640]  但是這表明說
[00:13:21.640 --> 00:13:24.680]  我們可以清淨的那一位主
[00:13:24.680 --> 00:13:29.480]  大膽地來到他身做錢
[00:13:29.480 --> 00:13:31.400]  在心理學上有一個遊戲
[00:13:31.400 --> 00:13:35.280]  世俗上企業團隊
[00:13:35.280 --> 00:13:36.440]  他們常常做一個遊戲
[00:13:36.440 --> 00:13:37.040]  什麼遊戲呢
[00:13:37.040 --> 00:13:38.440]  比方說我站在一個桌子上
[00:13:38.440 --> 00:13:39.480]  一個椅子上
[00:13:39.480 --> 00:13:40.840]  背對着你的同事
[00:13:40.840 --> 00:13:42.200]  然後呢
[00:13:42.200 --> 00:13:43.720]  倒下去
[00:13:43.720 --> 00:13:44.320]  放心
[00:13:44.320 --> 00:13:46.360]  對方會接住你的
[00:13:46.360 --> 00:13:48.760]  有沒有見過這個遊戲
[00:13:48.760 --> 00:13:50.520]  有沒有刷到過一個視頻
[00:13:50.520 --> 00:13:52.960]  那個女生倒下去的時候沒接好
[00:13:52.960 --> 00:13:56.240]  不動一聲這個頭破血流
[00:13:56.240 --> 00:13:57.320]  摔在地上了
[00:13:57.320 --> 00:13:57.640]  各位
[00:13:57.640 --> 00:13:59.320]  其實是一種心理暗示
[00:13:59.320 --> 00:14:00.120]  來
[00:14:00.120 --> 00:14:00.600]  來
[00:14:00.600 --> 00:14:01.160]  倒下去
[00:14:01.160 --> 00:14:02.080]  別怕
[00:14:02.080 --> 00:14:02.560]  各位
[00:14:02.560 --> 00:14:03.200]  弟兄姊妹
[00:14:03.200 --> 00:14:04.840]  今天在耶穌基督裏
[00:14:04.840 --> 00:14:06.400]  聖經也像我們這樣呼召
[00:14:06.400 --> 00:14:07.040]  來
[00:14:07.040 --> 00:14:08.400]  不要怕
[00:14:08.400 --> 00:14:09.560]  照着你的本相
[00:14:09.560 --> 00:14:11.120]  來到上帝的面前
[00:14:11.120 --> 00:14:12.480]  你不會被擊殺的
[00:14:12.480 --> 00:14:13.640]  你會蒙恩
[00:14:13.640 --> 00:14:14.600]  會得連續
[00:14:14.600 --> 00:14:16.680]  得着隨時的幫助
[00:14:16.680 --> 00:14:19.400]  因爲耶穌基督來了
[00:14:19.400 --> 00:14:21.560]  耶穌基督這裏告訴我們
[00:14:21.560 --> 00:14:25.000]  祂是神的像
[00:14:25.000 --> 00:14:26.680]  你知道在基督教的信仰當中
[00:14:26.680 --> 00:14:28.320]  非常重要的一個特點
[00:14:28.320 --> 00:14:32.200]  就是基督徒不可以拜偶像
[00:14:32.200 --> 00:14:33.120]  對吧
[00:14:33.120 --> 00:14:38.400]  我們基督徒不可以有任何的偶像
[00:14:38.400 --> 00:14:39.200]  爲什麼
[00:14:39.200 --> 00:14:40.280]  因爲耶穌基督
[00:14:40.280 --> 00:14:43.800]  祂就是上帝本體所發的荒輝
[00:14:43.800 --> 00:14:46.720]  祂就是神的真相
[00:14:46.720 --> 00:14:48.280]  在
[00:14:48.280 --> 00:14:49.920]  《出埃及記》裏邊的
[00:14:49.920 --> 00:14:51.520]  這是十節的第二節
[00:14:51.520 --> 00:14:52.800]  不可爲自己雕刻偶像
[00:14:52.800 --> 00:14:55.120]  也不可以做什麼形象
[00:14:55.120 --> 00:14:57.920]  聽我此輩
[00:14:57.920 --> 00:15:00.800]  不是說今天我做了一個偶像
[00:15:00.800 --> 00:15:01.720]  然後去
[00:15:01.720 --> 00:15:03.400]  比方說做了一隻牛
[00:15:03.400 --> 00:15:04.880]  我就去拜牛神
[00:15:04.880 --> 00:15:06.480]  不是哦
[00:15:06.480 --> 00:15:07.160]  他是說
[00:15:07.160 --> 00:15:07.880]  哎 記得嗎
[00:15:07.880 --> 00:15:08.840]  在《出埃及記》
[00:15:08.840 --> 00:15:10.800]  他們建造了一個金牛犢
[00:15:10.800 --> 00:15:13.480]  然後就指着金牛犢說什麼
[00:15:13.480 --> 00:15:15.320]  這就是領你們《出埃及記》的
[00:15:15.320 --> 00:15:18.240]  《出埃及記》的耶和華
[00:15:18.240 --> 00:15:21.400]  他不是拜假神 當然後來他們有拜巴力
[00:15:21.400 --> 00:15:24.640]  但是他們這裏講到說不可以拜偶像
