
[00:00:00.000 --> 00:00:01.280]  我們一齊祈禱
[00:02:26.720 --> 00:02:30.240]  裡面的信息才重要,
[00:02:30.240 --> 00:02:34.240]  裡面所要講的東西才重要,
[00:02:34.240 --> 00:02:38.080]  所以今天我們去看這兩章的時候,
[00:02:38.080 --> 00:02:39.680]  我們就去想,
[00:02:39.680 --> 00:02:42.080]  其實在以色列文的歷史裡面,
[00:02:42.080 --> 00:02:45.840]  無論是以色列文又或者人的歷史裡面,
[00:02:45.840 --> 00:02:48.800]  我們都因著罪的緣故,
[00:02:48.800 --> 00:02:50.800]  我們就常常在博弈裡面,
[00:02:50.800 --> 00:02:53.600]  我們作為基督徒,
[00:02:53.600 --> 00:02:56.720]  但是我們這位的上主,
[00:02:56.720 --> 00:03:00.480]  對我們的過犯,我們所作的,
[00:03:00.480 --> 00:03:04.080]  有時候在博弈裡面他都滿有憐憫和恩典,
[00:03:04.080 --> 00:03:06.640]  若在長者主日,
[00:03:06.640 --> 00:03:07.440]  今天我們看,
[00:03:07.440 --> 00:03:09.360]  原來在這一段聖經裡面,
[00:03:09.360 --> 00:03:11.920]  有幾次提到長者,
[00:03:11.920 --> 00:03:16.320]  就先從第二節就先講,
[00:03:16.320 --> 00:03:20.320]  老年人當聽這話,
[00:03:20.320 --> 00:03:23.600]  這地所有居民要則以聽,
[00:03:23.600 --> 00:03:25.840]  因為在你們的日子,
[00:03:25.840 --> 00:03:27.840]  或者在你祖先的日子,
[00:03:27.840 --> 00:03:32.400]  不知道什麼時候曾發生過這樣的事,
[00:03:32.400 --> 00:03:34.960]  如果是你的日子,
[00:03:34.960 --> 00:03:36.720]  或者是你祖先的日子,
[00:03:36.720 --> 00:03:38.480]  一數數上去,
[00:03:38.480 --> 00:03:43.360]  起碼都超過一百年,
[00:03:43.360 --> 00:03:46.480]  在在當中有八十多歲,
[00:03:46.480 --> 00:03:49.680]  蕭太今早你厲害,
[00:03:49.680 --> 00:03:50.640]  早上又在這裡,
[00:03:50.640 --> 00:03:52.400]  午堂又在這裡,
[00:03:52.400 --> 00:03:56.720]  現在就陪了先生,
[00:03:56.720 --> 00:03:57.840]  不過分開了一點點,
[00:03:57.840 --> 00:03:59.600]  所以聽完早堂,
[00:03:59.600 --> 00:04:02.480]  因為敬拜的緣故又坐在這裡,
[00:04:02.480 --> 00:04:03.760]  只有一堆走了,
[00:04:03.760 --> 00:04:04.800]  早堂已經回來了,
[00:04:04.800 --> 00:04:07.920]  所以不想聽林牧師第二次,
[00:04:07.920 --> 00:04:11.680]  所以就走了,
[00:04:11.680 --> 00:04:13.280]  他們走了,
[00:04:13.280 --> 00:04:15.280]  但是我們知道,
[00:04:15.280 --> 00:04:16.880]  如果當中有八十多歲,
[00:04:16.880 --> 00:04:18.000]  有沒有九十歲?
[00:04:18.000 --> 00:04:19.200]  沒有,
[00:04:19.200 --> 00:04:25.360]  九十歲有一個,
[00:04:25.360 --> 00:04:27.600]  蕭寶球九十四,
[00:04:27.600 --> 00:04:37.120]  施天星的九十八,
[00:04:37.120 --> 00:04:40.640]  我們祝壽不可以說長命百歲,
[00:04:40.640 --> 00:04:47.680]  我們一定要祝你一百二十歲起碼,
[00:04:47.680 --> 00:04:50.320]  如果你有差不多一年多,
[00:04:50.320 --> 00:04:54.320]  這裡說到你要聽曾經發生,
[00:04:54.320 --> 00:04:55.920]  或者你祖先發生的事,
[00:04:55.920 --> 00:05:00.160]  你數起碼超過一百年,
[00:05:00.160 --> 00:05:03.520]  當先知要去警示,
[00:05:03.520 --> 00:05:07.200]  或者示警,警告這些民眾和百姓的時候,
[00:05:07.200 --> 00:05:10.640]  就先從一個民族裏面,
[00:05:10.640 --> 00:05:15.440]  對長者的尊敬就說,
[00:05:15.440 --> 00:05:17.360]  不要亂人,你要聽,
[00:05:17.360 --> 00:05:24.320]  當他們去看這段歷史的時候,
[00:05:24.320 --> 00:05:25.920]  究竟有什麼事呢?
[00:05:25.920 --> 00:05:28.960]  在那代人或者兩代人,
[00:05:28.960 --> 00:05:32.320]  時間夠長的超過五十年,
[00:05:32.320 --> 00:05:34.880]  或者以上所發生的事,
[00:05:34.880 --> 00:05:38.720]  究竟是一個什麼處境?
[00:05:38.720 --> 00:05:41.040]  第三節他就說,
[00:05:41.040 --> 00:05:42.880]  重複這樣說,
[00:05:42.880 --> 00:05:44.800]  你要將這件事傳給你的兒子,
[00:05:44.800 --> 00:05:46.240]  你的兒子又要傳給你的孫子,
[00:05:46.240 --> 00:05:47.920]  孫子又要傳給後代,
[00:05:47.920 --> 00:05:49.440]  你一代一代都要說,
[00:05:49.440 --> 00:05:51.520]  但是沒有很確切地說,
[00:05:51.520 --> 00:05:54.320]  是哪個年份有這件事,
[00:05:54.320 --> 00:05:56.240]  但是這件事很重要,
[00:05:56.240 --> 00:05:58.560]  你們要知道和要說,
[00:05:58.560 --> 00:06:03.200]  當一件事重複要去說的時候,
[00:06:03.200 --> 00:06:07.120]  表明在歷史裏面,
[00:06:07.120 --> 00:06:10.080]  神對以色列民他們的歷史裏面,
[00:06:10.080 --> 00:06:11.360]  就是一件重要的事,
[00:06:11.360 --> 00:06:15.680]  這件事就在第四節開始去說,
[00:06:15.680 --> 00:06:17.520]  然後第二章同樣說,
[00:06:17.520 --> 00:06:20.320]  什麼問題呢?
[00:06:20.320 --> 00:06:25.600]  就是你要和下一代一再述說是什麼事呢?
[00:06:25.600 --> 00:06:32.000]  就是神在他這個民族裏面曾經施行審判,
[00:06:32.000 --> 00:06:34.560]  就先從老年人開始說,
[00:06:34.560 --> 00:06:36.880]  聖經這一段說什麼呢?
[00:06:36.880 --> 00:06:39.040]  蟬蟲吃剩的蝗蟲來吃,
[00:06:39.040 --> 00:06:41.440]  蝗蟲吃剩的藍子來吃,
[00:06:41.440 --> 00:06:46.160]  藍子吃剩的馬乍來吃,
[00:06:46.160 --> 00:06:50.320]  有沒有人讀生物?
[00:06:50.320 --> 00:06:53.360]  究竟是一回什麼事?
[00:06:53.360 --> 00:06:55.280]  全部都是蝗蟲,
[00:06:55.280 --> 00:06:57.280]  不同類型的蝗蟲,
[00:06:57.280 --> 00:07:02.160]  英文的翻譯就是cutting locust,
[00:07:02.160 --> 00:07:04.160]  剪蟲,cutting locust,
[00:07:04.160 --> 00:07:07.440]  蝗蟲swarming locust,
[00:07:07.440 --> 00:07:10.160]  蝗蟲吃剩的藍子來吃,
[00:07:10.160 --> 00:07:15.760]  藍子就是英文的翻譯就是hoping,
[00:07:15.760 --> 00:07:19.440]  跳得特別高的藍子來吃,
[00:07:19.440 --> 00:07:22.160]  藍子吃剩的馬乍來吃,
[00:07:22.160 --> 00:07:29.840]  英文的翻譯就是destroying locust,
[00:07:29.840 --> 00:07:33.280]  轟炸機來炸你,
[00:07:33.280 --> 00:07:46.880]  所以聖經很少地方去形容不同品種的蝗蟲來吃農作物,
[00:07:46.880 --> 00:07:57.200]  不同階段,不好意思我沒有去check不同的蝗蟲或者蚱蜢,
[00:07:57.200 --> 00:07:58.720]  牠們喜歡吃哪個部份,
[00:07:58.720 --> 00:08:00.720]  如果有生物學家告訴我,
[00:08:00.720 --> 00:08:02.240]  有些可能喜歡吃蝗的,
[00:08:02.240 --> 00:08:07.200]  有些蝗蟲可能喜歡吃頭的,
[00:08:07.200 --> 00:08:10.400]  有些人可能喜歡吃蟲的,
[00:08:10.400 --> 00:08:14.720]  總之吃不同的部份,
[00:08:14.720 --> 00:08:16.320]  一批來完又一批,
[00:08:16.320 --> 00:08:18.880]  總之吃完又再來,
[00:08:18.880 --> 00:08:22.720]  在當時一個處境裏,
[00:08:22.720 --> 00:08:27.200]  農作物完全因著黃禍的緣故,
[00:08:27.200 --> 00:08:34.000]  真的是蝗蟲的災禍所面對的一個處境,
[00:08:34.000 --> 00:08:43.200]  災及其第八災都是黃禍去教訓哀求人,
[00:08:43.200 --> 00:08:55.520]  但在這裏這個事件就從長者開始講述他們所面對經濟的一個很重要的艱難,
[00:08:55.520 --> 00:08:59.920]  就是農作物所有都要被蝗蟲吃光,
[00:08:59.920 --> 00:09:04.640]  在這樣的處境有什麼結果?
[00:09:04.640 --> 00:09:06.400]  第五節講完結果,
[00:09:06.400 --> 00:09:09.120]  醉酒的人你要清醒,你要醒了,
[00:09:09.120 --> 00:09:10.400]  因為你沒有酒喝了,
[00:09:10.400 --> 00:09:15.120]  你要哭了,好酒的人因為你要為甜酒哀號,
[00:09:15.120 --> 00:09:16.960]  以後都沒有甜酒喝了,
[00:09:16.960 --> 00:09:18.560]  這裏有沒有人喜歡喝酒的?
[00:09:18.560 --> 00:09:20.320]  有沒有人好酒的?
[00:09:20.320 --> 00:09:22.160]  這裏說你好酒沒有了,
[00:09:22.160 --> 00:09:25.840]  你要為此而哀號,
[00:09:25.840 --> 00:09:30.240]  永遠或者可能很長時間你都沒有酒喝了,
[00:09:30.240 --> 00:09:33.280]  因為酒從你們口中斷絕,
[00:09:33.280 --> 00:09:41.600]  又有一對蝗蟲強盛且不可數上來侵犯我們地區的牙齒,
[00:09:41.600 --> 00:09:44.000]  這個形容很細緻,
[00:09:44.000 --> 00:09:49.280]  就說牠好像獅子的牙或者好像舞獅的大牙,
[00:09:49.280 --> 00:09:50.240]  第七節,
[00:09:50.240 --> 00:09:54.400]  它毀壞葡萄樹,撕裂了無花果樹,
[00:09:54.400 --> 00:09:56.560]  然後皮又剝光了,
[00:09:56.560 --> 00:09:59.920]  令到枝條露出白色的部分,
[00:09:59.920 --> 00:10:02.720]  在這樣的處境就好像什麼般哀傷?
[00:10:02.720 --> 00:10:07.040]  就好像童女腰束麻布,
[00:10:07.040 --> 00:10:10.000]  結了婚沒多久,老公死了,
[00:10:10.000 --> 00:10:14.880]  年少就丈夫離開了,
[00:10:14.880 --> 00:10:17.600]  年少喪夫那份哀傷,
[00:10:17.600 --> 00:10:20.080]  神職人員是怎樣?
[00:10:20.080 --> 00:10:20.800]  第九節,
[00:10:20.800 --> 00:10:24.000]  耶和華殿中斷絕掃祭和腰走祭,
[00:10:24.000 --> 00:10:26.640]  侍奉的耶和華祭師都悲哀,
[00:10:26.640 --> 00:10:29.440]  侍奉神的人都悲哀,
[00:10:29.440 --> 00:10:38.400]  因為沒有合適的農作物可以做祭物獻給神,
[00:10:38.400 --> 00:10:44.080]  那個處境就是田荒涼,地悲哀,五穀毀壞,
[00:10:44.080 --> 00:10:48.000]  身走枯竭,身的柔都缺乏。
[00:10:48.000 --> 00:10:50.720]  沒有了,身柔缺乏,
[00:10:50.720 --> 00:10:54.080]  我們廣東人當然沒有頭抽,
[00:10:54.080 --> 00:10:56.880]  你家裡是不是用頭抽的?
[00:10:56.880 --> 00:11:01.840]  哪裡還有豆?哪裡還可以用頭抽來蒸魚?
[00:11:01.840 --> 00:11:05.200]  頭抽都沒有了,不用蒸魚了。
[00:11:05.200 --> 00:11:08.880]  各位,這是一個處境,
[00:11:08.880 --> 00:11:11.600]  然後哲農夫說你們要慚愧,
[00:11:11.600 --> 00:11:14.560]  你修整葡萄園,你們又要哀號,
[00:11:14.560 --> 00:11:16.720]  因為大麥小麥各樣東西都沒有了,
[00:11:16.720 --> 00:11:19.680]  葡萄樹枯乾,無花果樹衰殘,
[00:11:19.680 --> 00:11:22.080]  石榴樹、棕樹皮果什麼樹都沒有,
[00:11:22.080 --> 00:11:24.240]  總之可以吃的都沒有,
[00:11:24.240 --> 00:11:25.360]  是這樣的處境。
[00:11:25.360 --> 00:11:30.640]  眾人的喜樂盡到消逝,
[00:11:30.640 --> 00:11:33.520]  那人生還有什麼意義呢?
[00:11:33.520 --> 00:11:36.960]  喜樂都消逝還有什麼意義呢?
[00:11:36.960 --> 00:11:42.240]  今天早上要講兩通道,
[00:11:42.240 --> 00:11:46.640]  一早起床沖壺茶,
[00:11:46.640 --> 00:11:50.800]  吃一片五穀的麵包已經很開心了,
[00:11:50.800 --> 00:11:52.240]  不夠開心,
[00:11:52.240 --> 00:11:57.600]  水果籃上還有一隻香蕉,吃完那隻香蕉就很開心了,
[00:11:57.600 --> 00:12:03.280]  然後對著師母吃的早餐,
[00:12:03.280 --> 00:12:05.520]  這樣的年紀還要吃雙蛋,
[00:12:05.520 --> 00:12:08.560]  一隻給了我,我又更加開心了,
[00:12:08.560 --> 00:12:15.120]  到了現在,八點鐘之前的事,
[00:12:15.120 --> 00:12:20.480]  我的胃正常,現在應該肚子餓了,
[00:12:20.480 --> 00:12:22.320]  但是在這裡在講什麼呢?
[00:12:22.320 --> 00:12:26.240]  在一個處境裡面,他們什麼都沒有了,
[00:12:26.240 --> 00:12:29.040]  然後祭司要哭了,
[00:12:29.040 --> 00:12:30.480]  速上麻布,
[00:12:30.480 --> 00:12:34.560]  因為他的神殿不再有掃祭、囂走祭十四節,
[00:12:34.560 --> 00:12:40.480]  你們要使禁食的日子分別為勝,
[00:12:40.480 --> 00:12:42.640]  在這樣的處境裡面,
[00:12:42.640 --> 00:12:46.240]  這個示警告訴他們,
[00:12:46.240 --> 00:12:53.040]  你們要分別為勝,宣告嚴肅會在神的裡面去認罪,
[00:12:53.040 --> 00:12:59.280]  召集所有長老和所有居民在神的殿裡面,
[00:12:59.280 --> 00:13:04.880]  你們要向耶和華你們神的殿向耶和華哀求,
[00:13:04.880 --> 00:13:08.000]  弟兄姊妹,這是一個處境,
[00:13:08.000 --> 00:13:12.480]  如果在第三節所提,
[00:13:12.480 --> 00:13:15.760]  你要一代一代地講的時候,
[00:13:15.760 --> 00:13:19.440]  和下一代述說的時候要重複講的時候,
[00:13:19.440 --> 00:13:22.160]  就證明這是一個很重要的事件,
[00:13:22.160 --> 00:13:25.760]  這個黃禍是在一個很重要的處境裡面,
[00:13:25.760 --> 00:13:30.400]  就是這班耶穌聯盟他們背叛,他們犯罪,
[00:13:30.400 --> 00:13:38.880]  弟兄姊妹,這是一個示警,先從長者開始,
[00:13:38.880 --> 00:13:42.720]  各位長者有沒有壓力?
[00:13:42.720 --> 00:13:50.640]  原來在地上生活夠長,我們可以成為長者不是理所當然,
[00:13:50.640 --> 00:13:54.160]  但是我們屬神的子民,
[00:13:54.160 --> 00:13:59.360]  當我們在地上的子還有一天的時候,
[00:13:59.360 --> 00:14:08.960]  神用不同的機會告訴我們不同年紀的人知道他的信息,
[00:14:08.960 --> 00:14:16.640]  就先從長者開始,這個警告臨到了,
[00:14:16.640 --> 00:14:18.960]  那個日子是什麼日子?
[00:14:18.960 --> 00:14:22.240]  第十五節就是成章的主題,
[00:14:22.240 --> 00:14:24.160]  因為耶和華的日子臨近,
[00:14:24.160 --> 00:14:27.840]  好像毀滅從全能者來到,
[00:14:27.840 --> 00:14:30.720]  好像這個毀滅從全能者來到,
[00:14:30.720 --> 00:14:36.240]  弟兄姊妹,一上到毀滅就是什麼都沒有,
[00:14:36.240 --> 00:14:39.200]  日子艱難的時候是什麼時候?
[00:14:39.200 --> 00:14:43.360]  祖堂有問過,有一位長者說,
[00:14:43.360 --> 00:14:46.640]  香港生活最艱難是什麼時候?
[00:14:46.640 --> 00:14:50.800]  沙士一元一隻雞,一元一隻雞任你吃,
[00:14:50.800 --> 00:14:53.040]  然後酒樓仍然沒有人,
[00:14:53.040 --> 00:14:55.440]  然後另一位長者他夠長了,
[00:14:55.440 --> 00:15:02.720]  他說不是,是日本人來到香港打我們的地方,
[00:15:02.720 --> 00:15:09.840]  十二歲,十二歲,你十二歲,日本人來到了,
[00:15:09.840 --> 00:15:11.680]  日本人什麼時候來?
[00:15:11.680 --> 00:15:23.600]  你十二歲,那年是1941,76年再加12,今年88,
[00:15:23.600 --> 00:15:29.440]  他就說那時最慘,3008個月最慘,什麼都沒有,
[00:15:29.440 --> 00:15:35.520]  你呢?你的印象什麼時候是香港最慘?
[00:15:35.520 --> 00:15:37.920]  差不多沒得吃的時候,
[00:15:37.920 --> 00:15:41.120]  現在不要緊,我們逢禮拜二,你沒得吃,
[00:15:41.120 --> 00:15:47.440]  上來教會,抽籤,現在要抽籤,
[00:15:47.440 --> 00:16:02.560]  生活仍然是艱難,我們跟隨他,
[00:16:02.560 --> 00:16:06.560]  看看有沒有機會不用抽籤,
[00:16:06.560 --> 00:16:12.800]  這些是長者的投訴,要抽籤,多失落,
[00:16:12.800 --> 00:16:18.320]  抽籤那天吃不到,下星期才來吃,
[00:16:18.320 --> 00:16:21.600]  美華姐妹,你想想,
[00:16:21.600 --> 00:16:26.080]  你每個禮拜二都見到我們的長者,
[00:16:26.080 --> 00:16:30.400]  最艱難的日子,可能我們也有得吃,
[00:16:30.400 --> 00:16:32.280]  但是我們想像不到,
[00:16:32.280 --> 00:16:37.600]  接下來香港的處境,或者世界的處境是怎樣,
[00:16:37.600 --> 00:16:42.880]  我們也要知道,究竟這個世界的經濟是誰掌控,
[00:16:42.880 --> 00:16:47.440]  我們誰會知道何時經濟會有黑天鵝出現,
[00:16:47.440 --> 00:16:53.080]  知不知道什麼叫黑天鵝,突然間大跌,倒塌,
[00:16:53.080 --> 00:16:57.920]  街上的樓都有人買,西營盤有一座樓220多呎,
[00:16:57.920 --> 00:17:02.800]  800多萬,是不是傻的?
[00:17:02.800 --> 00:17:10.200]  折實了800多萬,
[00:17:10.200 --> 00:17:15.000]  折實了850多萬,還沒折實就有一千萬,
[00:17:15.000 --> 00:17:17.400]  西營盤即是我們這一區,
[00:17:17.400 --> 00:17:21.800]  我們在這一區做街坊是不是很辛苦?
[00:17:21.800 --> 00:17:31.720]  除了層樓什麼都沒有,
[00:17:31.720 --> 00:17:42.800]  所以莊牧師很難搬來這一區,
[00:17:42.800 --> 00:17:48.600]  等於我們審判的日子,就先從經濟的困難開始,
[00:17:48.600 --> 00:17:52.000]  政治多麼差,多麼專權,總之有得吃,
[00:17:52.000 --> 00:17:55.720]  我們做中國人就很簡單,我們就很開心,
[00:17:55.720 --> 00:17:58.320]  最重要是飽到我們的肚子,
[00:17:58.320 --> 00:18:01.840]  所以我們見面時,你吃飯了沒有?
[00:18:01.840 --> 00:18:06.040]  最重要知道你吃飯了沒有?
[00:18:06.040 --> 00:18:08.600]  現在有長者跟我說,你喝咖啡了沒有?
[00:18:08.600 --> 00:18:13.120]  他知道咖啡對他重要,一人一杯,
[00:18:13.120 --> 00:18:16.320]  審判就從經濟作業開始,
[00:18:16.320 --> 00:18:18.920]  但是在一個處境裡面,
[00:18:18.920 --> 00:18:24.400]  無論是王松這隊軍隊打到來的時候,
[00:18:24.400 --> 00:18:26.720]  環境是什麼?糧食,
[00:18:26.720 --> 00:18:29.200]  不是我們眼前的甜哲了嗎?
[00:18:29.200 --> 00:18:32.600]  歡喜快樂不是從我們的神的殿止息嗎?
[00:18:32.600 --> 00:18:38.320]  總之在土快不朽難,倉荒涼,
[00:18:38.320 --> 00:18:44.880]  暗破壞,因為五穀枯幹,倉庫都沒有用,
[00:18:44.880 --> 00:18:51.360]  因為沒有東西可以葬,穀物都斷絕,
[00:18:51.360 --> 00:18:57.360]  然後說藉著王松成為一個審判的軍隊,
[00:18:57.360 --> 00:19:00.160]  為什麼神可以?
[00:19:00.160 --> 00:19:05.840]  因為這批神是公義,祂對罪不會姑息,
[00:19:05.840 --> 00:19:09.040]  祂為什麼可以做到?因為祂有能力,
[00:19:09.040 --> 00:19:10.840]  如果這批神不是公義,
[00:19:10.840 --> 00:19:12.560]  如果這批神不是有能力,
[00:19:12.560 --> 00:19:15.480]  祂不可以用這種方式,
[00:19:15.480 --> 00:19:21.800]  無論藉著大自然界裡面的一些現象去施行審判,
[00:19:21.800 --> 00:19:28.680]  就叫若兒一章三節,你這件事很重要,
[00:19:28.680 --> 00:19:33.560]  你要告訴你的兒子,兒子要告訴孫子,
[00:19:33.560 --> 00:19:37.120]  在歷史裡面有這件事,
[00:19:38.760 --> 00:19:47.120]  然後去到二章的第一節,祂說你們要在石安吹角,
[00:19:47.120 --> 00:19:52.520]  你們要在聖山發出警報,這個地的居民要發戰,
[00:19:52.520 --> 00:19:57.080]  你要害怕,因為若兒子到了,已經臨近了,
[00:19:57.080 --> 00:20:03.600]  一個什麼處境?是黑暗陰森,霧雲的日子,
[00:20:03.600 --> 00:20:09.160]  有一對蝗蟲,恐怖,好像黎明籠罩山嶺,
[00:20:09.160 --> 00:20:15.400]  又大又強,自古以來沒有像這樣,
[00:20:15.400 --> 00:20:19.120]  以後直到萬代也必沒有。
[00:20:19.120 --> 00:20:27.240]  第三節,他們前面很仔細的形容,
[00:20:27.240 --> 00:20:31.000]  前面有火吞噬,後面有火焰燒盡,
[00:20:31.000 --> 00:20:34.960]  他們未到之前,地本來好像伊甸園,
[00:20:34.960 --> 00:20:39.600]  綠草一片,可能很多樹木,過去之後卻成為荒涼的曠野,
[00:20:39.600 --> 00:20:43.320]  沒有一樣能夠躲避,他們形狀好像什麼?
[00:20:43.320 --> 00:20:47.880]  好像馬,又好像奔跑的戰馬,打仗,第五節,
[00:20:47.880 --> 00:20:53.200]  聲響好像戰車在山頂上跳動,
[00:20:53.200 --> 00:21:04.840]  這裡的形容是什麼?好像火焰吞噬瑞傑,然後好像強大的軍隊擺陣備戰,
[00:21:04.840 --> 00:21:11.560]  然後萬民相動,念都變色,他們好像勇士奔跑,
[00:21:11.560 --> 00:21:16.960]  好像戰士攀登城牆,覺行自己的道路而不亂,
[00:21:16.960 --> 00:21:21.640]  他們自己不會擠壓自己,他們不會亂,第八節,
[00:21:21.640 --> 00:21:26.800]  他們不會對制自己,不會對壓自己,
[00:21:26.800 --> 00:21:29.640]  覺行自己的大道,然後衝過防禦,
[00:21:29.640 --> 00:21:41.760]  第九節的形容,奔上城,跳上牆,爬上房屋,從窗戶進來,如同盜賊,
[00:21:41.760 --> 00:21:49.760]  第十節,在他的面前地動天搖,日月昏暗,星瘦無光,
[00:21:49.760 --> 00:21:54.880]  原來耶和華他在地上的軍隊一出聲的時候,
[00:21:54.880 --> 00:21:58.320]  他隊伍龐大,進行他命令的強盛,
[00:21:58.320 --> 00:22:07.600]  耶和華的日子大而可為,誰能當得起呢?誰能擔當得到呢?
[00:22:07.600 --> 00:22:16.600]  弟兄姊妹,這是一個審判的景象,是一個毀滅的景象,
[00:22:16.600 --> 00:22:20.400]  這個審判是一個什麼訊息呢?
[00:22:20.400 --> 00:22:24.280]  審判裏面所承受的是一個什麼壓力呢?
[00:22:24.280 --> 00:22:28.240]  他的日子大而可為,當他要審判的時候,
[00:22:28.240 --> 00:22:37.840]  這位神所說的,誰能當得起呢?誰能夠擔當呢?
[00:22:37.840 --> 00:22:45.440]  曾蔭權被人審的時候,審了五年,
[00:22:47.440 --> 00:22:53.440]  現在好像他的文件暫時放在法院,
[00:22:53.440 --> 00:23:02.440]  他說在五年審訊裏面,受到前所未有的煎熬和壓力,
[00:23:02.440 --> 00:23:13.440]  你不要說真是判罪,而在審訊的過程那段日子,面對那個壓力,
[00:23:13.440 --> 00:23:24.440]  如果我們知道我們的信仰,我們亦都明白神愛世人,
[00:23:24.440 --> 00:23:33.440]  甚至將他的獨生子賜給我們,叫一切相信他,不至滅亡,萬德永生。
[00:23:33.440 --> 00:23:38.440]  就是我們的罪要面對審判,在這個審判裏面,
[00:23:38.440 --> 00:23:44.440]  因著罪的緣故我們會滅亡,但是神就愛我們,藉著他的愛之主耶穌基督,
[00:23:44.440 --> 00:23:49.440]  給我們有這個救恩,但是我們仍然要記得,
[00:23:49.440 --> 00:23:56.440]  神審判的日子,我們要學習,我們要知道誰能擔當得起,
[00:23:56.440 --> 00:24:00.440]  弟子妹我們都很喜歡神的慈愛,是不是?
[00:24:00.440 --> 00:24:06.440]  我們疑得神愛我們,我們知道每一個都是神所愛的,
[00:24:06.440 --> 00:24:10.440]  但是這位神又告訴我們,在我們的罪裏面,
[00:24:10.440 --> 00:24:16.440]  他因著公義的緣故,我們都要面對審判,
[00:24:16.440 --> 00:24:21.440]  他審判的日子,誰能擔當得起呢?
[00:24:21.440 --> 00:24:28.440]  先知就藉著一個蝗蟲的災禍,
[00:24:28.440 --> 00:24:34.440]  講述神要對他百姓的罪施行審判,
[00:24:34.440 --> 00:24:39.440]  在這個過程裏面,先知只有呼籲,只有呼喚,
[00:24:39.440 --> 00:24:44.440]  只有發起,告訴一班以色列民智,
[00:24:44.440 --> 00:24:54.440]  只需要知罪,然而你們現在是禁食,哭泣,哀嚎,
[00:24:54.440 --> 00:25:00.440]  一心歸向我這次要話說的,你們要撕裂心腸,不要撕裂衣服,
[00:25:00.440 --> 00:25:04.440]  當他們哀傷的時候,他們撕裂衣服,
[00:25:04.440 --> 00:25:08.440]  他說你們要撕裂心腸,不是單單撕裂衣服,
[00:25:08.440 --> 00:25:13.440]  你不要表面撕裂衣服,表面讓人知道你是哀傷,
[00:25:13.440 --> 00:25:16.440]  其實你在內心裏面仍然依然顧我,
[00:25:16.440 --> 00:25:24.440]  你要一心歸向我,所以他說你要撕裂你的心腸,
