
[00:00:00.000 --> 00:00:02.000]  先一齊祈禱
[00:01:23.000 --> 00:01:26.000]  最近判決了一宗同性婚姻的案件
[00:01:26.000 --> 00:01:29.000]  再次肯定同性婚姻
[00:01:29.000 --> 00:01:32.000]  我們澳洲新任的總理
[00:01:32.000 --> 00:01:34.000]  陸克文也改變了他的立場
[00:01:34.000 --> 00:01:37.000]  不再反對同性婚姻
[00:01:37.000 --> 00:01:40.000]  但是篤信聖基的教會
[00:01:40.000 --> 00:01:43.000]  仍然堅持同性戀是罪
[00:01:43.000 --> 00:01:46.000]  同性婚姻不能夠達成
[00:01:46.000 --> 00:01:48.000]  上帝設計婚姻的
[00:01:48.000 --> 00:01:51.000]  其中一個很重要的目的
[00:01:51.000 --> 00:01:54.000]  就是繁衍後代
[00:01:54.000 --> 00:01:56.000]  可能有很多人沒有想過
[00:01:56.000 --> 00:02:00.000]  婚姻制度和繁衍後代的關係
[00:02:00.000 --> 00:02:03.000]  但是我記得我看過一篇文章
[00:02:03.000 --> 00:02:06.000]  講到在某個國家
[00:02:06.000 --> 00:02:09.000]  在那裡的人是不重視婚姻制度的
[00:02:09.000 --> 00:02:13.000]  鼓勵當地的男士去強姦女性的
[00:02:13.000 --> 00:02:16.000]  由於是沒有婚姻制度
[00:02:16.000 --> 00:02:20.000]  那裡的女性不敢生孩子
[00:02:20.000 --> 00:02:23.000]  因為假如他們生孩子的話
[00:02:23.000 --> 00:02:25.000]  他們要照顧孩子
[00:02:25.000 --> 00:02:27.000]  就不能夠去做工
[00:02:27.000 --> 00:02:29.000]  就不能夠生活
[00:02:29.000 --> 00:02:32.000]  如果一個國家沒有下一代
[00:02:32.000 --> 00:02:34.000]  那個國家的人口
[00:02:34.000 --> 00:02:37.000]  就一定會慢慢慢慢減低
[00:02:37.000 --> 00:02:40.000]  情況繼續持續不改變的話
[00:02:40.000 --> 00:02:44.000]  這個國家遲早都會在地球上消失
[00:02:44.000 --> 00:02:46.000]  故此同性婚姻
[00:02:46.000 --> 00:02:51.000]  和聖經的婚姻制度是不同的
[00:02:51.000 --> 00:02:54.000]  我們要站穩聖經的立場
[00:02:54.000 --> 00:02:57.000]  反對同性的婚姻
[00:02:57.000 --> 00:02:59.000]  好,讓我們來溫習一下
[00:02:59.000 --> 00:03:00.000]  前一個星期的金句
[00:03:00.000 --> 00:03:02.000]  我不知道有多少人記得
[00:03:02.000 --> 00:03:05.000]  是《馬太福音》十一章二十九節
[00:03:05.000 --> 00:03:07.000]  那裡耶穌怎麼說
[00:03:07.000 --> 00:03:10.000]  祂說:我心裡柔和謙卑
[00:03:10.000 --> 00:03:13.000]  你們當乎我的額
[00:03:13.000 --> 00:03:15.000]  學我的樣式
[00:03:15.000 --> 00:03:20.000]  這樣你們心裡就必得享安息
[00:03:20.000 --> 00:03:24.000]  柔和就是在文數記十二章第三節描寫
[00:03:24.000 --> 00:03:27.000]  摩西是一個謙虛的人
[00:03:27.000 --> 00:03:33.000]  比世上任何一個人都謙虛的同一個意思
[00:03:33.000 --> 00:03:35.000]  但是我們要記得
[00:03:35.000 --> 00:03:41.000]  聖經說的溫柔、柔和或者謙虛的意思
[00:03:41.000 --> 00:03:45.000]  是指我們要信靠上帝、信服上帝
[00:03:45.000 --> 00:03:47.000]  願意等候上帝的人
[00:03:47.000 --> 00:03:50.000]  而不是我們一般華人心目中說
[00:03:50.000 --> 00:03:52.000]  以為溫柔、音聲細氣
[00:03:52.000 --> 00:03:56.000]  無論做什麼決定都是信得人那種
[00:03:56.000 --> 00:03:58.000]  不是這樣的意思
[00:03:58.000 --> 00:04:01.000]  我們看文數記已經看到十二章
[00:04:01.000 --> 00:04:03.000]  今天我們看十三章
[00:04:03.000 --> 00:04:08.000]  十三章和十四章是記載同一件的歷史事件
[00:04:08.000 --> 00:04:10.000]  但是我們分兩次看
[00:04:10.000 --> 00:04:13.000]  因為內容相當豐富
[00:04:13.000 --> 00:04:18.000]  今天我們會去思想信心和眼見的分別
[00:04:18.000 --> 00:04:20.000]  我希望大家還記得
[00:04:20.000 --> 00:04:24.000]  以色列人離開埃及之後
[00:04:24.000 --> 00:04:27.000]  他們去到河列山敬拜上帝
[00:04:27.000 --> 00:04:31.000]  而在河列山停留了一年多的時間
[00:04:31.000 --> 00:04:35.000]  開始向迦南進發
[00:04:35.000 --> 00:04:39.000]  就是上帝答應賜給他們的地方
[00:04:39.000 --> 00:04:41.000]  向著那裡前進
[00:04:41.000 --> 00:04:46.000]  文數記主要記錄這段時期發生的事
[00:04:46.000 --> 00:04:50.000]  根據十三章二十六節
[00:04:50.000 --> 00:04:52.000]  今日經文十三章二十六節
[00:04:52.000 --> 00:04:54.000]  我們知道當時的以色列人
[00:04:54.000 --> 00:04:57.000]  已經去到很接近迦南的地方
[00:04:57.000 --> 00:05:02.000]  他們在巴蘭抗日的迦底斯
[00:05:02.000 --> 00:05:06.000]  或者我們看一幅地圖再溫習一下
[00:05:06.000 --> 00:05:11.000]  他們離開了埃及之後
[00:05:11.000 --> 00:05:14.000]  去到西來山就一直進發
[00:05:14.000 --> 00:05:16.000]  迦底斯大概在這裡
[00:05:16.000 --> 00:05:19.000]  迦南地就在這些地方
[00:05:19.000 --> 00:05:25.000]  所以他們已經去到很近迦南地的地方
[00:05:25.000 --> 00:05:29.000]  由於他們已經很接近迦南地
[00:05:29.000 --> 00:05:33.000]  上主就吩咐摩西派出十二名探子
[00:05:33.000 --> 00:05:35.000]  要去偵察迦南地
[00:05:35.000 --> 00:05:37.000]  說到這個問題
[00:05:37.000 --> 00:05:39.000]  我想起我年輕的時候
[00:05:39.000 --> 00:05:42.000]  曾經參加在香港的義勇軍團
[00:05:42.000 --> 00:05:45.000]  我當時主要是去玩
[00:05:45.000 --> 00:05:47.000]  學學燒槍
[00:05:47.000 --> 00:05:52.000]  參加了之後就被分派去情報組
[00:05:52.000 --> 00:05:58.000]  當時對情報人員的工作都不是很熟悉
[00:05:58.000 --> 00:06:01.000]  以為所有做情報人員都像尖士邦一樣
[00:06:01.000 --> 00:06:05.000]  挺好玩的
[00:06:05.000 --> 00:06:07.000]  事實當然不是這樣
[00:06:07.000 --> 00:06:10.000]  原來情報人員要做的是
[00:06:10.000 --> 00:06:14.000]  收集對軍事行動有利的情報
[00:06:14.000 --> 00:06:17.000]  我記得有一次要受訓練
[00:06:17.000 --> 00:06:20.000]  跟另一位隊員要在桑山野嶺
[00:06:20.000 --> 00:06:23.000]  要負責去探路
[00:06:23.000 --> 00:06:26.000]  要畫個地圖
[00:06:26.000 --> 00:06:31.000]  然後帶領大隊去某個地方
[00:06:31.000 --> 00:06:34.000]  由於那裡是山頭野嶺
[00:06:34.000 --> 00:06:38.000]  沒有大公司戲院之類的路標
[00:06:38.000 --> 00:06:40.000]  讓我們去認路
[00:06:40.000 --> 00:06:43.000]  結果帶著大隊前去的時候
[00:06:43.000 --> 00:06:45.000]  去到一條分岔路
[00:06:45.000 --> 00:06:49.000]  就把大隊帶去了另一邊
[00:06:49.000 --> 00:06:53.000]  不過錯有錯著
[00:06:53.000 --> 00:06:58.000]  那位領隊上司就知道
[00:06:58.000 --> 00:07:02.000]  我們這些平日坐在辦公室做事的人
[00:07:02.000 --> 00:07:04.000]  沒有什麼實力
[00:07:04.000 --> 00:07:09.000]  就教我學了一些實用的地理常識
[00:07:09.000 --> 00:07:13.000]  以後去到山野野外的地方
[00:07:13.000 --> 00:07:18.000]  雖然沒有大公司或者建築物做路標
[00:07:18.000 --> 00:07:21.000]  就教我們要怎樣認路
[00:07:21.000 --> 00:07:25.000]  事實上在任何的時代
[00:07:25.000 --> 00:07:27.000]  有戰爭的話
[00:07:27.000 --> 00:07:30.000]  軍事情報都是非常重要的
[00:07:30.000 --> 00:07:34.000]  摩西當年在埃及做王子的時候
[00:07:34.000 --> 00:07:37.000]  我相信他一定受過軍事訓練
[00:07:37.000 --> 00:07:39.000]  因此他明白上帝的意思
[00:07:39.000 --> 00:07:43.000]  特別是將探子要走的路
[00:07:43.000 --> 00:07:48.000]  和他們要留心去勘察的事情講得很清楚
[00:07:48.000 --> 00:07:51.000]  派他們出去不是去遊覽
[00:07:51.000 --> 00:07:54.000]  而是他們身負重任
[00:07:54.000 --> 00:07:57.000]  不過今天經文第一節到第二節
[00:07:57.000 --> 00:08:00.000]  是有一個難題的
[00:08:00.000 --> 00:08:02.000]  為什麼有什麼難題呢
[00:08:02.000 --> 00:08:07.000]  就是在生命記第一章22節到23節
[00:08:07.000 --> 00:08:11.000]  當摩西重述這件事的時候
[00:08:11.000 --> 00:08:12.000]  他是這麼說的
[00:08:12.000 --> 00:08:14.000]  但是你們來見我
[00:08:14.000 --> 00:08:16.000]  向我建議說
[00:08:16.000 --> 00:08:19.000]  我們要先派人去偵察那塊土地
[00:08:19.000 --> 00:08:22.000]  叫他們回來報告該走的路線
[00:08:22.000 --> 00:08:25.000]  和要攻取的城鎮
[00:08:25.000 --> 00:08:27.000]  我認為這樣做不錯
[00:08:27.000 --> 00:08:30.000]  就從每一個支族各選一人
[00:08:30.000 --> 00:08:32.000]  一共選出十二個人
[00:08:32.000 --> 00:08:34.000]  換句話說
[00:08:34.000 --> 00:08:40.000]  要先去偵察一下那塊地的想法
[00:08:40.000 --> 00:08:43.000]  這個做法是人民的要求
[00:08:43.000 --> 00:08:45.000]  而不是上主的吩咐
[00:08:45.000 --> 00:08:48.000]  但是文素記一開始就說
[00:08:48.000 --> 00:08:50.000]  這是上主的吩咐
[00:08:50.000 --> 00:08:52.000]  我們怎樣可以協調
[00:08:52.000 --> 00:08:55.000]  這兩個不同的說法呢
[00:08:55.000 --> 00:08:57.000]  實際的情況
[00:08:57.000 --> 00:08:59.000]  很可能是以色列人
[00:08:59.000 --> 00:09:02.000]  已經去到迦南地的邊緣
[00:09:02.000 --> 00:09:05.000]  但是其中有些人沒有足夠的信心
[00:09:05.000 --> 00:09:07.000]  就向摩西建議
[00:09:07.000 --> 00:09:10.000]  不如我們先派人去那裡
[00:09:10.000 --> 00:09:12.000]  去打探一下情況
[00:09:12.000 --> 00:09:15.000]  而摩西覺得他們的要求
[00:09:15.000 --> 00:09:17.000]  都是有道理的
[00:09:17.000 --> 00:09:19.000]  就向上帝請示
[00:09:19.000 --> 00:09:22.000]  上帝就吩咐摩西
[00:09:22.000 --> 00:09:26.000]  他要從十二個支族各族之中
[00:09:26.000 --> 00:09:28.000]  找一個領袖出來
[00:09:28.000 --> 00:09:31.000]  派他們去偵察那個地方
[00:09:31.000 --> 00:09:35.000]  從摩西在十七節到二十節
[00:09:35.000 --> 00:09:38.000]  對那些探子的指示看起來
[00:09:38.000 --> 00:09:40.000]  他們要收集的情報
[00:09:40.000 --> 00:09:44.000]  都是重要的軍事情報
[00:09:44.000 --> 00:09:47.000]  首先就是路線
[00:09:47.000 --> 00:09:50.000]  從南到北那裡的地勢是怎樣呢
[00:09:50.000 --> 00:09:52.000]  有沒有大路和小路
[00:09:52.000 --> 00:09:54.000]  有沒有分岔路呢
[00:09:54.000 --> 00:09:57.000]  是不是崎嶇不平的路呢
[00:09:57.000 --> 00:10:00.000]  這些資料對行軍很重要
[00:10:00.000 --> 00:10:03.000]  有關居民的強弱
[00:10:03.000 --> 00:10:06.000]  那裡的城市是有沒有設防的呢
[00:10:06.000 --> 00:10:13.000]  這些資料明顯是預備作戰的重要資料
[00:10:13.000 --> 00:10:18.000]  至於他們要偵察土壤是不是肥沃
[00:10:18.000 --> 00:10:20.000]  我相信有兩個目的
[00:10:20.000 --> 00:10:23.000]  一方面如果土地是肥沃的話
[00:10:23.000 --> 00:10:27.000]  就會加增人民對上主的信心
[00:10:27.000 --> 00:10:33.000]  因為上主答應要帶他們去肥沃的土地
[00:10:33.000 --> 00:10:38.000]  另一方面也是增加他們作戰的信心
[00:10:38.000 --> 00:10:43.000]  他們要佔領全塊的地
[00:10:43.000 --> 00:10:46.000]  不是一兩天可以完成的事情
[00:10:46.000 --> 00:10:49.000]  可能是要經年累月的
[00:10:49.000 --> 00:10:55.000]  人民的糧食很可能也是他們所關心的事
[00:10:55.000 --> 00:10:58.000]  二十一節到二十四節就記載了
[00:10:58.000 --> 00:11:01.000]  那些探子真的遵照摩西的吩咐
[00:11:01.000 --> 00:11:04.000]  從南到北偵察了那塊地
[00:11:04.000 --> 00:11:06.000]  他們去到不同的地方
[00:11:06.000 --> 00:11:10.000]  也了解到當地民族的情況
[00:11:10.000 --> 00:11:14.000]  最後他們就斬了一節葡萄枝
[00:11:14.000 --> 00:11:19.000]  上面有一大串的葡萄和其他的果實
[00:11:19.000 --> 00:11:21.000]  要兩個人才能抬起
[00:11:21.000 --> 00:11:25.000]  帶回去抗野的迦底斯營地
[00:11:25.000 --> 00:11:32.000]  他們這次的偵察一共用了四十天來完成任務
[00:11:32.000 --> 00:11:40.000]  二十五節到二十九節就是他們向摩西及全會眾報告
[00:11:40.000 --> 00:11:44.000]  二十六節特別提到全以色列會眾
[00:11:44.000 --> 00:11:49.000]  我相信這個只是指全以色列的族長
[00:11:49.000 --> 00:11:52.000]  因為即使以今天的科技
[00:11:52.000 --> 00:11:56.000]  要向二百萬人同時講說話
[00:11:56.000 --> 00:11:58.000]  我想那些抗陰的器材
[00:11:58.000 --> 00:12:02.000]  都可能要花很多費用和很長的時間
[00:12:02.000 --> 00:12:05.000]  才可以安裝妥當
[00:12:05.000 --> 00:12:10.000]  但是如果是以色列不同之族的領袖
[00:12:10.000 --> 00:12:14.000]  他們代表會眾來聽報告
[00:12:14.000 --> 00:12:16.000]  那就容易辦得到
[00:12:16.000 --> 00:12:18.000]  就是全會眾
[00:12:18.000 --> 00:12:21.000]  我們來看看探子的報告是怎樣
[00:12:21.000 --> 00:12:26.000]  在第二十七節是有關土地肥沃的事實
[00:12:26.000 --> 00:12:27.000]  這個很明顯
[00:12:27.000 --> 00:12:29.000]  他們可以馬上拿一串葡萄枝出來
[00:12:29.000 --> 00:12:31.000]  來做憑證
[00:12:31.000 --> 00:12:34.000]  二十八節到二十九節
[00:12:34.000 --> 00:12:39.000]  就是有關當地人民的民族的分佈情況
[00:12:39.000 --> 00:12:42.000]  這些都是口頭報告
[00:12:42.000 --> 00:12:44.000]  我們聽不到他們的語氣
[00:12:44.000 --> 00:12:47.000]  究竟他們當時怎樣報告
[00:12:47.000 --> 00:12:49.000]  但是從三十節看起來
[00:12:49.000 --> 00:12:53.000]  相信他們當時心裡面充滿了害怕
[00:12:53.000 --> 00:12:55.000]  他們很怕當地人
[00:12:55.000 --> 00:13:02.000]  他們肯定有人會覺得當地人太強
[00:13:02.000 --> 00:13:06.000]  攻打他們就是自己去送死
[00:13:06.000 --> 00:13:10.000]  以致有些人埋怨摩西
[00:13:10.000 --> 00:13:15.000]  事實上這是一個信心的問題
[00:13:15.000 --> 00:13:17.000]  我記得聽過一個故事
[00:13:17.000 --> 00:13:22.000]  講到英國有兩家不同的鞋廠
[00:13:22.000 --> 00:13:25.000]  派人去非洲考察
[00:13:25.000 --> 00:13:28.000]  希望去發展非洲的市場
[00:13:28.000 --> 00:13:33.000]  其中有一個考察員回到英國
[00:13:33.000 --> 00:13:35.000]  向上頭報告
[00:13:35.000 --> 00:13:39.000]  我們不用考慮開發非洲的市場
[00:13:39.000 --> 00:13:41.000]  那裡的人是不穿鞋的
[00:13:41.000 --> 00:13:43.000]  不用買鞋
[00:13:43.000 --> 00:13:49.000]  另一位考察員又向公司老闆報告
[00:13:49.000 --> 00:13:51.000]  很積極很興奮
[00:13:51.000 --> 00:13:54.000]  我們快點去發展非洲的市場
[00:13:54.000 --> 00:13:56.000]  非洲人現在還沒穿鞋
[00:13:56.000 --> 00:13:59.000]  如果我們教他們會穿鞋
[00:13:59.000 --> 00:14:01.000]  和知道穿鞋的好處之後
[00:14:01.000 --> 00:14:03.000]  我們的生意不優秀
[00:14:03.000 --> 00:14:08.000]  開多幾家廠都未必能夠應付到訂單
[00:14:08.000 --> 00:14:13.000]  信心的問題
[00:14:13.000 --> 00:14:16.000]  很可惜以色列大部分的探子
[00:14:16.000 --> 00:14:19.000]  都認為當時如果攻入迦南地
[00:14:19.000 --> 00:14:22.000]  是沒有得勝的把握
[00:14:22.000 --> 00:14:26.000]  唯獨迦勒和在十四章提到的約書
[00:14:26.000 --> 00:14:28.000]  兩個是例外
[00:14:28.000 --> 00:14:31.000]  他們認為我們不用怕當地人
[00:14:31.000 --> 00:14:37.000]  很可惜他們只是十二個探子裡面的兩個
[00:14:37.000 --> 00:14:39.000]  是極少數派
[00:14:39.000 --> 00:14:43.000]  其他的十個探子都反對他們的意見
[00:14:43.000 --> 00:14:49.000]  這兩位探子和其他十個探子一起去探路
[00:14:49.000 --> 00:14:53.000]  他們一起看到的是同樣的事實
[00:14:53.000 --> 00:14:56.000]  但是有兩種不同的反應
[00:14:56.000 --> 00:15:00.000]  大部分由於看到現實的情況
[00:15:00.000 --> 00:15:02.000]  對他們極為不利
[00:15:02.000 --> 00:15:05.000]  就不贊成進入迦南地
[00:15:05.000 --> 00:15:09.000]  唯有迦勒和約書
[00:15:09.000 --> 00:15:12.000]  他們是出於對上主的信心
[00:15:12.000 --> 00:15:16.000]  而鼓勵以色列人要馬上進去
[00:15:16.000 --> 00:15:19.000]  馬上進去佔領那塊地
[00:15:19.000 --> 00:15:23.000]  迦勒還說我們有足夠的力量征服他
[00:15:23.000 --> 00:15:27.000]  我相信他不是靠自己
[00:15:27.000 --> 00:15:29.000]  而是靠上帝的力量
[00:15:29.000 --> 00:15:35.000]  弟兄姊妹這就是信心和眼見的分別
[00:15:35.000 --> 00:15:39.000]  有十位探子他們看到現實的情況
[00:15:39.000 --> 00:15:42.000]  看到迦南地裡面的城
[00:15:42.000 --> 00:15:47.000]  都是有又大又堅固的城牆保護
[00:15:47.000 --> 00:15:50.000]  他們不想攻城
[00:15:50.000 --> 00:15:52.000]  都很難怪的
[00:15:52.000 --> 00:15:53.000]  孫子兵法都有說
[00:15:53.000 --> 00:15:57.000]  打仗最差的策略就是攻城
[00:15:57.000 --> 00:16:02.000]  因為攻城要製造戰車準備器械
[00:16:02.000 --> 00:16:05.000]  這些要幾個月的時間才能做好
[00:16:05.000 --> 00:16:10.000]  還有很多士兵像螞蟻般爬梯攻城
[00:16:10.000 --> 00:16:13.000]  會造成兵士傷亡慘重
[00:16:13.000 --> 00:16:16.000]  這些是攻城的災害
[00:16:16.000 --> 00:16:22.000]  因此十位探子一於反對進入迦南地
[00:16:22.000 --> 00:16:26.000]  為了堅持他們的意見
[00:16:26.000 --> 00:16:32.000]  三十二節說他們開始在民眾當中
[00:16:32.000 --> 00:16:37.000]  散佈不確實的報告
[00:16:37.000 --> 00:16:41.000]  除了誇大當地人的強悍之外
[00:16:41.000 --> 00:16:44.000]  還說那塊地不是好東西
[00:16:44.000 --> 00:16:51.000]  說那塊地出產的東西都不夠養活當地人
[00:16:51.000 --> 00:16:54.000]  從這段經文的記載
[00:16:54.000 --> 00:17:00.000]  我希望我們可以從這些探子中學一些功課
[00:17:00.000 --> 00:17:04.000]  首先我們學那兩位很有信心的探子
[00:17:04.000 --> 00:17:06.000]  迦勒和約書亞
[00:17:06.000 --> 00:17:09.000]  他們對上帝有信心
[00:17:09.000 --> 00:17:12.000]  信心是什麼呢?
[00:17:12.000 --> 00:17:16.000]  今天的金句給我們答案
[00:17:16.000 --> 00:17:19.000]  就是希伯來書十一章一節所說的
[00:17:19.000 --> 00:17:21.000]  我們一起再讀一次
[00:17:21.000 --> 00:17:25.000]  信心是對所忘的事有把握
[00:17:25.000 --> 00:17:31.000]  對不能看見的事能肯定
[00:17:31.000 --> 00:17:34.000]  信心是不是盲目的呢?
[00:17:34.000 --> 00:17:37.000]  我們知道有些人拜偶像的人
[00:17:37.000 --> 00:17:39.000]  他們都很有信心
[00:17:39.000 --> 00:17:41.000]  你不要以為拜偶像的人就沒有信心
[00:17:41.000 --> 00:17:45.000]  不過我們就覺得他們迷信
[00:17:45.000 --> 00:17:50.000]  是不是一說信心就一定是迷信呢?
[00:17:50.000 --> 00:17:54.000]  我認為基督徒說信心就不是迷信
[00:17:54.000 --> 00:17:57.000]  而是有理性的根基
[00:17:57.000 --> 00:18:01.000]  我們可以對所盼望的事情有把握
[00:18:01.000 --> 00:18:04.000]  對不能看見的事情能肯定
[00:18:04.000 --> 00:18:07.000]  因為我們信仰的對象
[00:18:07.000 --> 00:18:09.000]  我們所信的上帝
[00:18:09.000 --> 00:18:13.000]  在歷史上是有很信實的見證
[00:18:13.000 --> 00:18:17.000]  對民蘇基時代的以色列人來說
[00:18:17.000 --> 00:18:21.000]  他們其實經歷過很多次上帝顯現出的大難
[00:18:21.000 --> 00:18:23.000]  在埃及的時候
[00:18:23.000 --> 00:18:27.000]  他們看過上帝用十災來逼埃及人
[00:18:27.000 --> 00:18:29.000]  埃及王是放人
[00:18:29.000 --> 00:18:31.000]  在抗疫的時候
[00:18:31.000 --> 00:18:34.000]  他們親自看到紅海分開
[00:18:34.000 --> 00:18:38.000]  自己的腳是走在乾地上過海的
[00:18:38.000 --> 00:18:42.000]  但當埃及王的追兵跟著下海
[00:18:42.000 --> 00:18:43.000]  要追他們的時候
[00:18:43.000 --> 00:18:44.000]  海水又復合
[00:18:44.000 --> 00:18:48.000]  將所有的埃及兵淹死了
[00:18:48.000 --> 00:18:50.000]  在食物方面
[00:18:50.000 --> 00:18:54.000]  上帝從天上降馬納餵養他們
[00:18:54.000 --> 00:18:56.000]  當他們埋怨沒有肉吃的時候
[00:18:56.000 --> 00:18:59.000]  上帝又給他們有鵪鶉吃
[00:18:59.000 --> 00:19:01.000]  當他們口渴的時候
[00:19:01.000 --> 00:19:05.000]  上帝從盆舍裡面流出水來給他們喝
[00:19:05.000 --> 00:19:08.000]  上帝教他們要怎樣敬拜上帝
[00:19:08.000 --> 00:19:11.000]  在大祭司亞倫被安納之後
[00:19:11.000 --> 00:19:14.000]  上帝從天上降火
[00:19:14.000 --> 00:19:17.000]  燒了壇上的祭物
[00:19:17.000 --> 00:19:20.000]  有這麼多的事情
[00:19:20.000 --> 00:19:24.000]  在過去一年多的時間裡面發生
[00:19:24.000 --> 00:19:26.000]  在以色列人的身上
[00:19:26.000 --> 00:19:29.000]  幫助他們去認識上帝
[00:19:29.000 --> 00:19:33.000]  假如他們對上帝有信心
[00:19:33.000 --> 00:19:37.000]  那應該不算是迷信吧
[00:19:37.000 --> 00:19:42.000]  相反有這麼多的證據
[00:19:42.000 --> 00:19:45.000]  他們還不肯信上帝
[00:19:45.000 --> 00:19:49.000]  是證明他們很愚笨
[00:19:49.000 --> 00:19:51.000]  或者他們很心硬
[00:19:51.000 --> 00:19:54.000]  他們是堅決不肯信的
[00:19:54.000 --> 00:19:56.000]  對我們基督徒來說
[00:19:56.000 --> 00:20:00.000]  我們的信心也是有歷史的根基
[00:20:00.000 --> 00:20:03.000]  在舊約裡面記載的事情
[00:20:03.000 --> 00:20:05.000]  我們已經可以幫助我們認識
[00:20:05.000 --> 00:20:08.000]  這位創造天地萬物的上帝
[00:20:08.000 --> 00:20:10.000]  是值得信賴的
[00:20:10.000 --> 00:20:13.000]  再加上主耶穌基督
[00:20:13.000 --> 00:20:15.000]  曾經來過這個世界
[00:20:15.000 --> 00:20:16.000]  並且死過
[00:20:16.000 --> 00:20:19.000]  也復活了
[00:20:19.000 --> 00:20:20.000]  復活了很重要
[00:20:20.000 --> 00:20:23.000]  如果他沒有復活
[00:20:23.000 --> 00:20:27.000]  他和所有其他宗教的教主都一樣
[00:20:27.000 --> 00:20:29.000]  是死了的教主
[00:20:29.000 --> 00:20:32.000]  只能夠證明他們是普通人
[00:20:32.000 --> 00:20:34.000]  不是上帝
[00:20:34.000 --> 00:20:37.000]  但是主耶穌死了又復活了
[00:20:37.000 --> 00:20:41.000]  並且有很多的無法推諉的證據證明
[00:20:41.000 --> 00:20:43.000]  復活是事實
[00:20:43.000 --> 00:20:47.000]  包括空了的墳墓
[00:20:47.000 --> 00:20:49.000]  那個墳墓還在耶路撒冷附近
[00:20:49.000 --> 00:20:51.000]  伯利恆的地方
[00:20:51.000 --> 00:20:54.000]  每年有很多遊客去那裡看
[00:20:54.000 --> 00:20:58.000]  如果有人不相信耶穌復活是事實
[00:20:58.000 --> 00:20:59.000]  那我邀請你
[00:20:59.000 --> 00:21:01.000]  你最好自己去研究一下
[00:21:01.000 --> 00:21:04.000]  那你就會知道
[00:21:04.000 --> 00:21:07.000]  除了客觀的歷史證據之外
[00:21:07.000 --> 00:21:10.000]  還有很多基督徒的主觀經歷
[00:21:10.000 --> 00:21:12.000]  包括我們的祈禱
[00:21:12.000 --> 00:21:14.000]  得到上帝的應運
[00:21:14.000 --> 00:21:17.000]  疾病得到醫治
[00:21:17.000 --> 00:21:21.000]  當然不是每一個祈禱都會得到應運
[00:21:21.000 --> 00:21:25.000]  也不是每一個病人的祈禱都得到醫治
[00:21:25.000 --> 00:21:28.000]  但是得到正面答覆的祈禱
[00:21:28.000 --> 00:21:31.000]  並不是少數
[00:21:31.000 --> 00:21:36.000]  正是由於我們有這麼多正面的祈禱
[00:21:36.000 --> 00:21:38.000]  得到應運
[00:21:38.000 --> 00:21:39.000]  得到應運的祈禱
[00:21:39.000 --> 00:21:41.000]  我們看到有很多的宣教士
[00:21:41.000 --> 00:21:47.000]  他們都寧願離開舒適的環境去傳福音
[00:21:47.000 --> 00:21:51.000]  最近我們教會都支持一對夫婦去尼泊爾
[00:21:51.000 --> 00:21:54.000]  那對夫婦的丈夫是做工程師
[00:21:54.000 --> 00:21:56.000]  太太是醫生
