
[00:00:00.000 --> 00:00:03.220]  大英姐妹平安 非常之感恩
[00:02:09.860 --> 00:02:12.580]  沒有人能夠到那裡
[00:02:12.580 --> 00:02:19.180]  主我們今天能夠有機會去認識你
[00:02:19.180 --> 00:02:21.660]  去侍奉你 去跟隨你
[00:02:21.660 --> 00:02:24.200]  一切都是主你的恩典
[00:02:24.200 --> 00:02:27.920]  願意主你的話語 你的愛
[00:02:27.920 --> 00:02:31.960]  再一次是充滿我們每一個人的心裡面
[00:02:31.960 --> 00:02:35.040]  讓我們能夠繼續的
[00:02:35.040 --> 00:02:38.680]  是用主你的愛去彼此相愛
[00:02:38.680 --> 00:02:42.360]  用主你的愛去愛我們身邊的人
[00:02:42.360 --> 00:02:45.720]  我們恭敬 將以下的時間交上
[00:02:45.720 --> 00:02:48.600]  願意主你的靈在當中
[00:02:48.600 --> 00:02:52.580]  你引導我們每一個人的心思、意念
[00:02:52.580 --> 00:02:56.720]  以致我們能夠明白主你的話語
[00:02:56.720 --> 00:03:01.400]  不單止明白 我們更加是有個願意的心
[00:03:01.400 --> 00:03:04.980]  在生命當中去活出主你的話語
[00:03:04.980 --> 00:03:08.320]  求你幫助我們 多謝你聽我們的祈禱
[00:03:08.320 --> 00:03:13.580]  奉耶穌基督 聖名祈求 阿們
[00:03:13.580 --> 00:03:16.320]  首先我想問一問大家
[00:03:16.320 --> 00:03:18.920]  每年都有復活節
[00:03:18.920 --> 00:03:24.760]  你對耶穌的復活是有些什麼樣的感受呢?
[00:03:24.760 --> 00:03:28.320]  會不會對復活節的看法
[00:03:28.320 --> 00:03:34.840]  只不過是其中一個的節日、一個的假期等等
[00:03:34.840 --> 00:03:41.760]  不知道以下的描寫、描述你又有沒有同感?
[00:03:41.760 --> 00:03:44.760]  聽耶穌復活聽得太多了
[00:03:44.760 --> 00:03:47.060]  已經開始沒什麼感覺
[00:03:47.060 --> 00:03:52.620]  又或者都還沒有完全相信耶穌復活
[00:03:52.620 --> 00:03:55.460]  又或者生活這麼艱難
[00:03:55.460 --> 00:03:59.460]  我都沒有空間去思想耶穌復活的事
[00:03:59.460 --> 00:04:03.900]  又或者現在仍然都在愛世界
[00:04:03.900 --> 00:04:05.580]  和愛肉體的事
[00:04:05.580 --> 00:04:09.100]  仍然在罪裏面是不能自拔
[00:04:09.100 --> 00:04:15.780]  又或者你是從來都沒有向其他人講述過
[00:04:15.780 --> 00:04:19.140]  見證過耶穌的復活
[00:04:19.140 --> 00:04:23.220]  耶穌的復活是顛覆了整個的世界
[00:04:23.220 --> 00:04:27.380]  是值得我們每一個人用生命去見證它
[00:04:27.380 --> 00:04:30.360]  還有去將這個大好的信息
[00:04:30.360 --> 00:04:33.420]  這個福音傳開去
[00:04:33.420 --> 00:04:38.420]  我們先看幾節關於復活的經文
[00:04:38.420 --> 00:04:41.900]  哥林多前書15章14節那裡就說
[00:04:41.900 --> 00:04:43.900]  若基督沒有復活
[00:04:43.900 --> 00:04:46.540]  我們所傳的就是謊言
[00:04:46.540 --> 00:04:49.680]  我們所信的就是謊言
[00:04:49.680 --> 00:04:51.020]  保羅告訴我們
[00:04:51.020 --> 00:04:55.180]  我們信仰的基石就是耶穌的復活
[00:04:55.180 --> 00:04:57.460]  如果耶穌沒有復活
[00:04:57.460 --> 00:05:02.420]  我們傳的、我們信的都是謊言的
[00:05:02.420 --> 00:05:05.820]  提摩太後書二章八節
[00:05:05.820 --> 00:05:08.660]  保羅就跟提摩太這樣說
[00:05:08.660 --> 00:05:13.260]  你要記住耶穌基督祂從死人中復活
[00:05:13.260 --> 00:05:15.540]  是大衛的後裔
[00:05:15.540 --> 00:05:19.020]  這就是我所傳的福音
[00:05:19.020 --> 00:05:21.180]  保羅告訴提摩太
[00:05:21.180 --> 00:05:26.660]  基督復活就是他所傳的福音
[00:05:26.660 --> 00:05:30.500]  在哥林多前書的15章3至4節
[00:05:30.500 --> 00:05:36.260]  保羅將這個福音講得更加的詳細
[00:05:36.260 --> 00:05:39.420]  保羅說我當日所領受又傳給你們的
[00:05:39.420 --> 00:05:42.020]  第一就是基督照聖經所說
[00:05:42.020 --> 00:05:44.100]  為我們的罪死了
[00:05:44.100 --> 00:05:45.620]  而且埋葬了
[00:05:45.620 --> 00:05:47.500]  又照聖經所說
[00:05:47.500 --> 00:05:51.180]  第三天復活了
[00:05:51.180 --> 00:05:59.020]  如果福音是完全關乎耶穌的死和復活
[00:05:59.020 --> 00:06:03.100]  這樣 耶穌的復活對門徒
[00:06:03.100 --> 00:06:08.220]  就是說對你和我又有些什麼的意義呢?
[00:06:08.220 --> 00:06:12.420]  耶穌的復活對你有些什麼意義呢?
[00:06:12.420 --> 00:06:16.740]  我簡單講三點
[00:06:16.740 --> 00:06:21.380]  復活是證明了耶穌是神的兒子
[00:06:21.380 --> 00:06:26.340]  復活是證明了耶穌是教會的元首
[00:06:26.340 --> 00:06:32.420]  和第三點復活就完成了上帝的救贖
[00:06:32.420 --> 00:06:37.500]  在聖經裏面有很多的經文是支持這三點的
[00:06:37.500 --> 00:06:42.140]  但是今天我沒有時間和大家逐一這樣看
[00:06:42.140 --> 00:06:45.620]  我想問大家的問題就是
[00:06:45.620 --> 00:06:49.460]  復活的大能 耶穌復活的大能
[00:06:49.460 --> 00:06:55.380]  有沒有在你的生命裏面彰顯出來呢?
[00:06:55.380 --> 00:07:01.580]  這次我在墨爾本就認識了一位傳道人
[00:07:01.580 --> 00:07:05.540]  他在廣州出生的 在廣州讀大學
[00:07:05.540 --> 00:07:11.220]  在政府的部門做一個高的職位
[00:07:11.220 --> 00:07:16.260]  但是他卻是偽然的放棄了一切
[00:07:16.260 --> 00:07:19.180]  拿著兩個行李箱 一個電飯煲
[00:07:19.180 --> 00:07:22.180]  那就移民墨爾本
[00:07:22.180 --> 00:07:27.940]  移民之後 他因為真是可以說是身無分文
[00:07:27.940 --> 00:07:33.220]  一點錢都沒有 他的生活就非常之艱難
[00:07:33.220 --> 00:07:38.780]  再加上他在一個這麼艱難的生活裏面
[00:07:38.780 --> 00:07:46.860]  他還沉迷賭博 是輸得家徒四壁 一無所有
[00:07:46.860 --> 00:07:49.340]  但是認識耶穌之後
[00:07:49.340 --> 00:07:53.140]  他的生命 整個的生命就改變過來
[00:07:53.140 --> 00:07:55.860]  他很勤力地工作
[00:07:55.860 --> 00:08:00.580]  他還開了一間很小的超級市場
[00:08:00.580 --> 00:08:06.220]  展開了他人生新的一頁
[00:08:06.220 --> 00:08:09.660]  賭博再不能夠捆綁他
[00:08:09.660 --> 00:08:15.740]  他得著的就是平安和喜樂 是錢買不到的
[00:08:15.740 --> 00:08:22.700]  復活的能力就是這樣在這位傳道人的身上去彰顯
[00:08:22.700 --> 00:08:26.980]  他找到人生新的意義
[00:08:26.980 --> 00:08:31.300]  就是因著他認識耶穌的緣故
[00:08:31.300 --> 00:08:37.300]  聖子妹 各位朋友 我不知道你的生命又是怎樣呢?
[00:08:37.300 --> 00:08:44.220]  你又找不找到生命那個真正的意義呢?
[00:08:44.220 --> 00:08:49.380]  耶穌復活之後 祂就升天
[00:08:49.380 --> 00:08:53.820]  我們就要問 耶穌的升天
[00:08:53.820 --> 00:08:57.260]  究竟對門徒 就是說對你和對我
[00:08:57.260 --> 00:09:00.740]  又有些什麼意義呢?
[00:09:00.740 --> 00:09:06.220]  在《約翰福音》的第16章第7節
[00:09:06.220 --> 00:09:09.020]  耶穌和那些門徒說
[00:09:09.020 --> 00:09:13.100]  祂說 然而我將真情告訴你們
[00:09:13.100 --> 00:09:16.860]  我去賜予你們有益的
[00:09:16.860 --> 00:09:21.780]  我若不去 保衛師就不到你們這裏來
[00:09:21.780 --> 00:09:27.340]  我若去 就差他來
[00:09:27.340 --> 00:09:30.340]  我們都知道 天父是應許了
[00:09:30.340 --> 00:09:35.580]  差派聖靈這個保衛師與我們同在
[00:09:35.580 --> 00:09:38.140]  但是耶穌說 告訴那些門徒
[00:09:38.140 --> 00:09:42.140]  如果祂不升天 聖靈就不會來
[00:09:42.140 --> 00:09:46.580]  這個就是耶穌升天的意義
[00:09:46.580 --> 00:09:49.220]  我們都知道 聖靈的來著
[00:09:49.220 --> 00:09:55.020]  是我們每一個基督徒的福分
[00:09:55.020 --> 00:09:58.740]  但是如果耶穌沒有升天
[00:09:58.740 --> 00:10:01.780]  那聖靈就不會來
[00:10:01.780 --> 00:10:04.500]  就好像這一節經文這麼說
[00:10:04.500 --> 00:10:07.860]  如果祂不去 保衛師就不來
[00:10:07.860 --> 00:10:14.140]  如果祂去 就差 天父就差這個保衛師來
[00:10:14.140 --> 00:10:23.420]  你知不知道 耶穌復活與升天相隔了多久呢?
[00:10:23.420 --> 00:10:27.340]  耶穌復活之後和升天之前
[00:10:27.340 --> 00:10:30.100]  又做過些什麼事呢?
[00:10:30.100 --> 00:10:36.820]  現在就讓我跟大家分享這兩個問題
[00:10:36.820 --> 00:10:42.180]  使徒行轉的一章三節
[00:10:42.180 --> 00:10:44.700]  那裡就告訴我們
[00:10:44.700 --> 00:10:49.820]  祂受害之後 耶穌受害之後
[00:10:49.820 --> 00:10:56.220]  用許多的憑據 將自己活活的顯給使徒看
[00:10:56.220 --> 00:11:00.540]  四十天之久 向祂們顯現
[00:11:00.540 --> 00:11:03.780]  講述神國的事
[00:11:03.780 --> 00:11:08.700]  所以這節經文就回答了這兩個問題
[00:11:08.700 --> 00:11:15.260]  耶穌復活和升天是相隔了四十天
[00:11:15.260 --> 00:11:19.140]  那在這四十天裡面 耶穌做些什麼呢?
[00:11:19.140 --> 00:11:21.500]  原來聖經告訴我們
[00:11:21.500 --> 00:11:25.340]  祂就是講述神國的事
[00:11:25.340 --> 00:11:27.260]  那我們就一定要問
[00:11:27.260 --> 00:11:30.380]  究竟什麼是神國的事呢?
[00:11:30.380 --> 00:11:34.660]  首先 耶穌在這四十天裡面
[00:11:34.660 --> 00:11:39.460]  至少是有兩次翻開聖經
[00:11:39.460 --> 00:11:43.580]  第一次就是在二萬五師的路上
[00:11:43.580 --> 00:11:47.220]  向兩個的門徒講解聖經
[00:11:47.220 --> 00:11:52.180]  在《路加福音》的二十四章二十七節那裡就說
[00:11:52.180 --> 00:11:55.420]  於是從摩西和眾先之起
[00:11:55.420 --> 00:11:59.140]  凡經上所指著自己的話
[00:11:59.140 --> 00:12:02.820]  都給他們講解明白了
[00:12:02.820 --> 00:12:04.620]  這個是第一次
[00:12:04.620 --> 00:12:10.260]  第二次 耶穌和門徒講神國的事
[00:12:10.260 --> 00:12:17.900]  講聖經就是在祂向十一個使徒顯現的時候
[00:12:17.900 --> 00:12:23.300]  《路加福音》的二十四章四十四和四十五節
[00:12:23.300 --> 00:12:25.580]  那裡耶穌和門徒說
[00:12:25.580 --> 00:12:30.940]  「且就是我從前與你們同在之時
[00:12:30.940 --> 00:12:33.980]  所告訴你們的話說
[00:12:33.980 --> 00:12:40.740]  摩西的律法 先知的書和詩篇上所記的
[00:12:40.740 --> 00:12:45.580]  凡指著我的話都必須應驗」
[00:12:45.580 --> 00:12:47.140]  四十五節就說
[00:12:47.140 --> 00:12:55.940]  於是耶穌開他們的心竅使他們能明白聖經
[00:12:55.940 --> 00:13:00.420]  從這幾節的經文《路加福音》的記載
[00:13:00.420 --> 00:13:07.620]  我們就知道原來神國的事是完全關乎耶穌
[00:13:07.620 --> 00:13:13.780]  神國的事也都完全是記載了在聖經裡面
[00:13:13.780 --> 00:13:18.780]  那我就想問問大家 你有用多少的時間
[00:13:18.780 --> 00:13:24.980]  是擺在閱讀聖經和默想聖經上面呢?
[00:13:24.980 --> 00:13:27.060]  當聖經告訴我們
[00:13:27.060 --> 00:13:32.660]  神的話就是我們腳前的燈、路上的光的時候
[00:13:32.660 --> 00:13:37.140]  請問你有多體重聖經?
[00:13:37.140 --> 00:13:45.260]  你是否讓神的話去帶領著你的生命呢?
[00:13:45.260 --> 00:13:52.700]  《路加》它就指出神國的事三個的重點
[00:13:52.700 --> 00:13:58.100]  第一 救贖就是從復活的耶穌而來
[00:13:58.100 --> 00:14:02.260]  這個就是記載了在《路加福音》24章46節
[00:14:02.260 --> 00:14:07.500]  剛才已經讀過 所以我不再在這裡跟大家再讀
[00:14:07.500 --> 00:14:11.420]  第一個重點就是救贖是從復活的耶穌而來
[00:14:11.420 --> 00:14:18.180]  第二個重點就是救恩是為萬國萬民預備的
[00:14:18.180 --> 00:14:22.300]  這個是《路加福音》24章47節
[00:14:22.300 --> 00:14:28.140]  第三個的重點就是教會是被呼召
[00:14:28.140 --> 00:14:33.580]  是靠聖靈傳福音作見證
[00:14:33.580 --> 00:14:40.740]  記載在《路加福音》的24章48節和49節
[00:14:40.740 --> 00:14:45.860]  我們知道四卷的福音書
[00:14:45.860 --> 00:14:51.060]  對大使命都有不同的演繹的
[00:14:51.060 --> 00:14:57.100]  可能你最熟悉的就是馬太福音的28章
[00:14:57.100 --> 00:14:59.500]  18到20節
[00:14:59.500 --> 00:15:01.940]  耶穌進前來對他們說
[00:15:01.940 --> 00:15:05.940]  天上地下所有的權柄都賜給我了
[00:15:05.940 --> 00:15:09.860]  所以你們要去使萬民作我的門徒
[00:15:09.860 --> 00:15:13.700]  奉父子聖靈的名給他們施贈
[00:15:13.700 --> 00:15:17.300]  凡我所吩咐你們的都教訓他們遵守
[00:15:17.300 --> 00:15:22.300]  我就常與你們同在直到世界的末條
[00:15:22.300 --> 00:15:27.100]  這個是馬太的大使命
[00:15:27.100 --> 00:15:29.660]  《馬可福音》記載的大使命
[00:15:29.660 --> 00:15:33.580]  就是在16章的15節
[00:15:33.580 --> 00:15:37.380]  那裡就說到你們往普天下去
[00:15:37.380 --> 00:15:40.780]  傳福音 緝萬民聽
[00:15:40.780 --> 00:15:45.620]  而約翰福音記載的那個大使命
[00:15:45.620 --> 00:15:48.860]  就在20章的21節
[00:15:48.860 --> 00:15:54.340]  那裡耶穌就說 父怎樣差遣了我
[00:15:54.340 --> 00:15:58.460]  我也照樣差遣你們
[00:15:58.460 --> 00:16:01.980]  而路加福音 使徒路加
[00:16:01.980 --> 00:16:08.260]  他就是講到大使命就是
[00:16:08.260 --> 00:16:13.620]  首先我們看的那三點 神國的事的那三點
[00:16:13.620 --> 00:16:21.100]  24章的46到49節 就是路加福音的大使命
[00:16:21.100 --> 00:16:25.620]  接著在50和51節
[00:16:25.620 --> 00:16:29.940]  就說到耶穌是為門徒去祝福
[00:16:29.940 --> 00:16:33.860]  正祝福的時候 祂就離開他們
[00:16:33.860 --> 00:16:36.740]  被帶到天上去
[00:16:36.740 --> 00:16:42.020]  記載了耶穌的那個聖天
[00:16:42.020 --> 00:16:46.620]  而在《使徒行傳》的一章
[00:16:46.620 --> 00:16:50.220]  第八和第九節
[00:16:50.220 --> 00:16:54.060]  當耶穌頒布了大使命之後
[00:16:54.060 --> 00:16:56.620]  祂就升天
[00:16:56.620 --> 00:16:59.740]  《使徒行傳》的一章 八節和九節
[00:16:59.740 --> 00:17:03.140]  那裡就說 單聖靈降臨在你們身上
[00:17:03.140 --> 00:17:05.460]  你們就必得著能力
[00:17:05.460 --> 00:17:10.500]  並要在耶路撒冷 猶太全地和撒瑪利亞
[00:17:10.500 --> 00:17:14.340]  直到地極 作我的見證
[00:17:14.340 --> 00:17:18.820]  第九節 說了者說 他們正看的時候
[00:17:18.820 --> 00:17:23.220]  他就被取上聖
[00:17:23.220 --> 00:17:27.140]  有一朵雲彩把他接去
[00:17:27.140 --> 00:17:31.500]  便看不見他了
[00:17:31.500 --> 00:17:37.500]  頒布了大使命之後 耶穌就升天
[00:17:37.500 --> 00:17:41.220]  現在耶穌正在在父神的右邊
[00:17:41.220 --> 00:17:44.380]  為我們去代求
[00:17:44.380 --> 00:17:47.300]  這次我在墨爾本
[00:17:47.300 --> 00:17:53.740]  就有機會回到我以前住的那間屋那裡
[00:17:53.740 --> 00:18:02.500]  我的鄰居是維多利亞省聖經學院退休的院長
[00:18:02.500 --> 00:18:05.860]  現在他已經回到天父那裡
[00:18:05.860 --> 00:18:10.220]  我曾經是邀請他去教會
[00:18:10.220 --> 00:18:15.020]  去我的教會講道 我做翻譯
[00:18:15.020 --> 00:18:20.020]  當時我信主的年日是很短的
[00:18:20.020 --> 00:18:23.340]  他是我的宿命長輩
[00:18:23.340 --> 00:18:28.700]  教會有些什麼事 我都會請教他
[00:18:28.700 --> 00:18:33.620]  其中一件事就是銀行
[00:18:33.620 --> 00:18:35.860]  當時我還在銀行工作
[00:18:35.860 --> 00:18:41.380]  就是銀行就要調我去倫敦那裡工作
[00:18:41.380 --> 00:18:44.380]  我信了主沒多久 我不知道究竟
[00:18:44.380 --> 00:18:46.300]  這是不是神的旨意
[00:18:46.300 --> 00:18:51.300]  我亦都不是很懂得怎樣去求問神的旨意
[00:18:51.300 --> 00:18:55.060]  於是當時我的祈禱就是說
[00:18:55.060 --> 00:18:58.860]  神啊 如果這個是你的旨意
[00:18:58.860 --> 00:19:04.940]  我就求你叫新加坡的大老闆飛來墨爾本
[00:19:04.940 --> 00:19:07.260]  邀請我去吧
[00:19:07.260 --> 00:19:09.820]  其中一套也不夠一個星期
[00:19:09.820 --> 00:19:12.820]  新加坡的大老闆真的飛來墨爾本那裡
[00:19:12.820 --> 00:19:18.900]  然後邀請我去倫敦那裡工作
[00:19:18.900 --> 00:19:20.820]  於是我又心急了
[00:19:20.820 --> 00:19:24.780]  究竟是不是神的旨意呢?
[00:19:24.780 --> 00:19:27.540]  於是我就去到我的鄰居
[00:19:27.540 --> 00:19:33.180]  這位神樂院退休院長那裡去請教他
[00:19:33.180 --> 00:19:35.980]  我問他 我這樣的祈禱
[00:19:35.980 --> 00:19:42.660]  現在馬上就好像是神聽了、答應了
[00:19:42.660 --> 00:19:46.100]  但是究竟是不是神的旨意呢?
[00:19:46.100 --> 00:19:51.020]  這位退休院長他給我的回應
[00:19:51.020 --> 00:19:55.220]  是相當有屬靈的智慧
[00:19:55.220 --> 00:20:01.860]  他跟我說 這個未必是神的旨意
[00:20:01.860 --> 00:20:05.220]  因為這個只是我心裏面
[00:20:05.220 --> 00:20:09.540]  在想一個環境的證明
[00:20:09.540 --> 00:20:16.740]  而這個環境的證明剛好成就了
[00:20:16.740 --> 00:20:20.660]  他說如果是神的旨意
[00:20:20.660 --> 00:20:26.300]  神通常是會透過幾個不同的方法
[00:20:26.300 --> 00:20:29.820]  讓人知道這個是祂的旨意
[00:20:29.820 --> 00:20:31.140]  哪幾個方法呢?
[00:20:31.140 --> 00:20:35.140]  第一是有神的說話
[00:20:35.140 --> 00:20:41.980]  第二是有聖靈所賜的內心的平安
[00:20:41.980 --> 00:20:46.780]  而第三才是環境的證明
[00:20:46.780 --> 00:20:51.740]  他說如果你有了這三樣東西
[00:20:51.740 --> 00:20:58.100]  聖經的說話、聖靈的平安、環境的證明
[00:20:58.100 --> 00:20:59.660]  如果有了這幾樣東西
[00:20:59.660 --> 00:21:05.740]  你就可以確定這個是神的出自神的
[00:21:05.740 --> 00:21:08.020]  是神的旨意來的
[00:21:08.020 --> 00:21:14.500]  但是神帶領人不一定每一次
[00:21:14.500 --> 00:21:21.580]  都會將這幾樣東西都成就了
[00:21:21.580 --> 00:21:23.020]  不一定是這樣
[00:21:23.020 --> 00:21:24.540]  有些情況可能是這樣
[00:21:24.540 --> 00:21:27.300]  有些情況不是這樣
[00:21:27.300 --> 00:21:29.620]  我非常之感恩
[00:21:29.620 --> 00:21:35.940]  在我要決定去不去倫敦工作
[00:21:35.940 --> 00:21:39.180]  這件事上面求問神的旨意
[00:21:39.180 --> 00:21:45.060]  神就給了我這三樣東西
[00:21:45.060 --> 00:21:49.660]  聖經的說話、聖靈的平安
[00:21:49.660 --> 00:21:52.100]  以及環境的證明
[00:21:52.100 --> 00:21:54.260]  三樣東西我都有
[00:21:54.260 --> 00:22:00.300]  所以我和師母經過一段時間的禱告之後
[00:22:00.300 --> 00:22:06.500]  我們就很安然的踏上這一條的路
[00:22:06.500 --> 00:22:12.860]  之後呢 這個神樂院的退休院長
[00:22:12.860 --> 00:22:15.580]  他給我這個原則
[00:22:15.580 --> 00:22:22.380]  在我的生命裏面都用這個原則
[00:22:22.380 --> 00:22:27.500]  是經歷了很多大大小小
[00:22:27.500 --> 00:22:33.980]  上帝在我的生命裏面那個的帶領
[00:22:33.980 --> 00:22:36.620]  這個完全是神的恩典
[00:22:36.620 --> 00:22:39.180]  我是非常之感恩
[00:22:39.180 --> 00:22:46.580]  特別是一些我人生的重大的決定
[00:22:46.580 --> 00:22:50.460]  可以說是我人生的一些里程碑
[00:22:50.460 --> 00:22:55.380]  神是給我清楚的知道
[00:22:55.380 --> 00:22:58.660]  這個是祂 是出自祂的
[00:22:58.660 --> 00:23:02.420]  是祂的旨意來的
[00:23:02.420 --> 00:23:06.940]  從我去神樂院讀書
[00:23:06.940 --> 00:23:09.860]  擺下銀行的工作
[00:23:09.860 --> 00:23:12.980]  去教會全時間侍奉
[00:23:12.980 --> 00:23:19.060]  也都從教會邀請我去做主日牧師
[00:23:19.060 --> 00:23:23.180]  可能之前我都會和大家分享過
[00:23:23.180 --> 00:23:27.340]  我結果經過禱告之後
[00:23:27.340 --> 00:23:31.940]  是清楚知道這個是神的心意
[00:23:31.940 --> 00:23:36.980]  於是我就帶領了教會七年
[00:23:36.980 --> 00:23:39.580]  做了主日牧師七年
[00:23:39.580 --> 00:23:40.940]  在這七年裏面
[00:23:40.940 --> 00:23:48.140]  我亦都有很多不同的經歷
[00:23:48.140 --> 00:23:52.420]  特別是一個教堂的經歷
[00:23:52.420 --> 00:24:00.940]  讓我是不斷地去經歷到神那種的信實
[00:24:00.940 --> 00:24:02.780]  神那種的恩典
[00:24:02.780 --> 00:24:07.420]  以及在神裏面的風情
[00:24:07.420 --> 00:24:13.020]  等於我們真的不需要自己憑著自己的意思
[00:24:13.020 --> 00:24:16.500]  去走這條人生的道路
[00:24:16.500 --> 00:24:20.660]  我們是需要求問神的旨意
[00:24:20.660 --> 00:24:26.820]  然後就是跟隨神的帶領
[00:24:26.820 --> 00:24:34.900]  那我們就能夠很安然地去走我們這條人生的道路
[00:24:34.900 --> 00:24:40.540]  領主會今日復活升天的耶穌
[00:24:40.540 --> 00:24:45.500]  也都可能有一些的使命給你
[00:24:45.500 --> 00:24:51.660]  祂可能是呼召著你進入某一些崗位去侍奉
[00:24:51.660 --> 00:24:55.380]  不一定要擺下工作去全時間侍奉
[00:24:55.380 --> 00:24:57.020]  不一定是這樣
[00:24:57.020 --> 00:25:02.620]  可能祂是呼召你為祂做某一些的事情
[00:25:02.620 --> 00:25:08.540]  你又願不願意先求祂的國和祂的義
[00:25:08.540 --> 00:25:12.820]  以祂的旨意為最優先呢?
[00:25:12.820 --> 00:25:15.540]  將你的自我擺下
[00:25:15.540 --> 00:25:18.540]  將自己的意思去擺下
[00:25:18.540 --> 00:25:23.820]  然後先求神的國和神的義
[00:25:23.820 --> 00:25:28.100]  讓我們同心低頭禱告
[00:25:28.100 --> 00:25:31.140]  親愛的主耶穌 我們感謝祢
[00:25:31.140 --> 00:25:37.540]  感謝祢因為祢是那位很樂意帶領我們的主
[00:25:37.540 --> 00:25:44.060]  祢是很樂意將祢的旨意向我們顯明
[00:25:44.060 --> 00:25:54.780]  主我們知道祢的話語就是我們人生道路的指標
[00:25:54.780 --> 00:26:00.900]  願意我們每一個人都能夠用更多的時間
[00:26:00.900 --> 00:26:05.540]  放在祢的話語上面
[00:26:05.540 --> 00:26:09.860]  以至到我們能夠在當中
[00:26:09.860 --> 00:26:15.900]  我們是得著主祢的心意、得著主祢的帶領
[00:26:15.900 --> 00:26:22.660]  主祢的話就是我們好像一個寶藏一樣
[00:26:22.660 --> 00:26:28.860]  是我們一生都未必能夠挖得完
[00:26:28.860 --> 00:26:31.100]  我們就願意每一天
[00:26:31.100 --> 00:26:35.860]  我們用時間放在主祢的話語上面
[00:26:35.860 --> 00:26:40.700]  以至我們是能夠更加明白祢的心意
[00:26:40.700 --> 00:26:45.340]  以至我們與主祢的關係是能夠更加的緊密
[00:26:45.340 --> 00:26:49.940]  就好像葡萄樹和枝子那樣
[00:26:49.940 --> 00:26:58.060]  求主祢繼續的去帶領著我們這一條人生的道路
[00:26:58.060 --> 00:27:01.620]  無論是高山 無論是低谷
[00:27:01.620 --> 00:27:07.620]  只要是出自主祢 我們都是願意默然的去接受
[00:27:07.620 --> 00:27:11.860]  我們願意是跟隨主祢
[00:27:11.860 --> 00:27:15.700]  求主祢單能賜力給我們每一個
[00:27:15.700 --> 00:27:23.460]  讓我們可以享受到住在主祢裡面那種的豐盛
[00:27:23.460 --> 00:27:25.100]  多謝你聽我們的祈禱
[00:27:25.100 --> 00:27:27.700]  奉耶穌基督聖名祈求
[00:27:27.700 --> 00:27:28.700]  厄門
