
[00:00:00.000 --> 00:00:02.000]  Hallelujah
[00:14:15.000 --> 00:14:16.000]  我就看到
[00:14:16.000 --> 00:14:17.000]  注意看
[00:14:17.000 --> 00:14:19.000]  丁子妹注意看
[00:14:19.000 --> 00:14:20.000]  你看見那個浪
[00:14:20.000 --> 00:14:22.000]  白白的那個地方沒有
[00:14:22.000 --> 00:14:23.000]  你看見那一個
[00:14:23.000 --> 00:14:26.000]  在這個浪站起來的那一個人沒有
[00:14:26.000 --> 00:14:28.000]  他們在那個地方
[00:14:28.000 --> 00:14:30.000]  本來浪平的時候
[00:14:30.000 --> 00:14:31.000]  他們才能等
[00:14:31.000 --> 00:14:34.000]  等到一波浪來的時候呢
[00:14:34.000 --> 00:14:35.000]  然後他們
[00:14:35.000 --> 00:14:36.000]  這個有技巧
[00:14:36.000 --> 00:14:38.000]  他們馬上就一起來
[00:14:38.000 --> 00:14:39.000]  踩著那個板子
[00:14:39.000 --> 00:14:40.000]  好像我會的
[00:14:40.000 --> 00:14:42.000]  他就踩著那個板子
[00:14:42.000 --> 00:14:43.000]  那個浪這樣一衝
[00:14:43.000 --> 00:14:44.000]  他就
[00:14:44.000 --> 00:14:45.000]  我就看他兩隻腳
[00:14:45.000 --> 00:14:47.000]  一直這樣子在那裡調適
[00:14:47.000 --> 00:14:50.000]  因為那個浪的那個wave
[00:14:50.000 --> 00:14:51.000]  然後他就這樣
[00:14:51.000 --> 00:14:52.000]  一直從那邊這樣衝
[00:14:52.000 --> 00:14:55.000]  衝到那個浪停的地方
[00:14:55.000 --> 00:14:57.000]  然後他再回頭再游過去
[00:14:57.000 --> 00:14:58.000]  然後再下一波浪
[00:14:58.000 --> 00:15:00.000]  他再這樣子
[00:15:00.000 --> 00:15:02.000]  所以什麼叫衝浪
[00:15:02.000 --> 00:15:03.000]  衝浪就是要有浪
[00:15:03.000 --> 00:15:05.000]  沒有浪沒辦法衝浪
[00:15:05.000 --> 00:15:07.000]  懂這意思嗎
[00:15:07.000 --> 00:15:10.000]  今天教會也是如此
[00:15:10.000 --> 00:15:14.000]  今天教會很多時候在造浪
[00:15:14.000 --> 00:15:16.000]  但是浪不是你能夠造的
[00:15:16.000 --> 00:15:18.000]  浪是誰造的
[00:15:18.000 --> 00:15:21.000]  浪是聖靈造的
[00:15:21.000 --> 00:15:22.000]  所以
[00:15:22.000 --> 00:15:23.000]  華里克牧師
[00:15:23.000 --> 00:15:25.000]  曾經在他書裡面講說
[00:15:25.000 --> 00:15:29.000]  他說當聖靈的工作
[00:15:29.000 --> 00:15:31.000]  就好像衝浪一樣
[00:15:31.000 --> 00:15:33.000]  當浪來的時候呢
[00:15:33.000 --> 00:15:34.000]  我們就要
[00:15:34.000 --> 00:15:36.000]  趁著聖靈的工作怎麼樣
[00:15:36.000 --> 00:15:38.000]  去衝浪
[00:15:38.000 --> 00:15:41.000]  趁著聖靈的浪潮去做
[00:15:41.000 --> 00:15:42.000]  但是各位
[00:15:42.000 --> 00:15:44.000]  今天教會的問題是
[00:15:44.000 --> 00:15:47.000]  沒有看到聖靈的工作
[00:15:47.000 --> 00:15:48.000]  怎麼辦
[00:15:48.000 --> 00:15:49.000]  過去這一年
[00:15:49.000 --> 00:15:50.000]  我們就經歷到這個事情
[00:15:50.000 --> 00:15:51.000]  有沒有
[00:15:51.000 --> 00:15:52.000]  過去這一年
[00:15:52.000 --> 00:15:53.000]  教會馬上
[00:15:53.000 --> 00:15:54.000]  全球的教會
[00:15:54.000 --> 00:15:56.000]  通通面臨到一個問題
[00:15:56.000 --> 00:15:58.000]  全部待在那邊了
[00:15:58.000 --> 00:16:00.000]  我們該做什麼
[00:16:00.000 --> 00:16:03.000]  有沒有
[00:16:03.000 --> 00:16:05.000]  各位
[00:16:05.000 --> 00:16:07.000]  過去這一年
[00:16:07.000 --> 00:16:08.000]  我們發現
[00:16:08.000 --> 00:16:10.000]  我們光是在適應
[00:16:10.000 --> 00:16:13.000]  都適應了大半年
[00:16:13.000 --> 00:16:16.000]  該做什麼
[00:16:16.000 --> 00:16:18.000]  親愛的獨子們
[00:16:18.000 --> 00:16:19.000]  這一次疫情
[00:16:19.000 --> 00:16:21.000]  讓我們看見一件事情
[00:16:21.000 --> 00:16:24.000]  人想要做什麼
[00:16:24.000 --> 00:16:27.000]  人能做什麼
[00:16:27.000 --> 00:16:29.000]  如果神不工作
[00:16:29.000 --> 00:16:32.000]  你做死了
[00:16:32.000 --> 00:16:37.000]  你發現果效很有限
[00:16:37.000 --> 00:16:38.000]  所以
[00:16:38.000 --> 00:16:42.000]  教會需要有聖靈的工作
[00:16:42.000 --> 00:16:45.000]  教會要看見
[00:16:45.000 --> 00:16:46.000]  人信了耶穌
[00:16:46.000 --> 00:16:48.000]  親愛的獨子們
[00:16:48.000 --> 00:16:50.000]  需要聖靈的工作
[00:16:50.000 --> 00:16:52.000]  我們看見
[00:16:52.000 --> 00:16:55.000]  五旬節那一天
[00:16:55.000 --> 00:16:58.000]  怎麼樣子的一個情形
[00:16:58.000 --> 00:16:59.000]  獨子們你看見沒有
[00:16:59.000 --> 00:17:01.000]  五旬節那一天
