
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:18.000 --> 00:01:19.000]  讓我們來看這段經文
[00:01:19.000 --> 00:01:20.000]  這裡說
[00:01:20.000 --> 00:01:22.000]  耶穌站在格尼薩勒湖邊
[00:01:22.000 --> 00:01:23.000]  眾人擁擠他
[00:01:23.000 --> 00:01:25.000]  要聽神的道
[00:01:25.000 --> 00:01:27.000]  他見有兩隻船彎在湖邊
[00:01:27.000 --> 00:01:29.000]  打魚的人卻離開船
[00:01:29.000 --> 00:01:30.000]  洗網去了
[00:01:30.000 --> 00:01:32.000]  一隻船是西門的
[00:01:32.000 --> 00:01:33.000]  耶穌就上去
[00:01:33.000 --> 00:01:34.000]  請他把船撐開
[00:01:34.000 --> 00:01:36.000]  稍微離岸就坐下
[00:01:36.000 --> 00:01:39.000]  從船上教訓眾人
[00:01:39.000 --> 00:01:40.000]  講完了就對西門說
[00:01:40.000 --> 00:01:42.000]  把船開到水深之處
[00:01:42.000 --> 00:01:43.000]  下網打魚
[00:01:43.000 --> 00:01:44.000]  西門說
[00:01:44.000 --> 00:01:45.000]  夫子我們整夜勞力
[00:01:45.000 --> 00:01:47.000]  並沒有打著什麼
[00:01:47.000 --> 00:01:48.000]  但依從你的話
[00:01:48.000 --> 00:01:49.000]  我就下網
[00:01:49.000 --> 00:01:51.000]  他們下了網就圈住許多魚
[00:01:51.000 --> 00:01:53.000]  網險些裂開
[00:01:53.000 --> 00:01:56.000]  便招呼那隻船上的同伴來幫助
[00:01:56.000 --> 00:01:58.000]  他們就來把魚裝滿了兩隻船
[00:01:58.000 --> 00:02:01.000]  甚至船要沉下去
[00:02:01.000 --> 00:02:02.000]  西門彼得看見
[00:02:02.000 --> 00:02:04.000]  就伏伏在耶穌膝前說
[00:02:04.000 --> 00:02:05.000]  主啊離開我
[00:02:05.000 --> 00:02:06.000]  我是個罪人
[00:02:06.000 --> 00:02:08.000]  他和一切同在的人
[00:02:08.000 --> 00:02:11.000]  都驚訝這一網所打的魚
[00:02:11.000 --> 00:02:13.000]  他的夥伴西比泰的兒子
[00:02:13.000 --> 00:02:15.000]  雅各約翰也是這樣
[00:02:15.000 --> 00:02:16.000]  耶穌對西門說
[00:02:16.000 --> 00:02:17.000]  不要怕
[00:02:17.000 --> 00:02:19.000]  從今以後你要得人了
[00:02:19.000 --> 00:02:21.000]  他們把兩隻船攏了岸
[00:02:21.000 --> 00:02:23.000]  就撇下所有的
[00:02:23.000 --> 00:02:25.000]  跟從了耶穌
[00:02:25.000 --> 00:02:26.000]  我想這段經文
[00:02:26.000 --> 00:02:28.000]  是我們都很熟悉的經文
[00:02:28.000 --> 00:02:29.000]  其實這段經文可以講是
[00:02:29.000 --> 00:02:32.000]  歷世歷代的聖徒都很熟悉的經文
[00:02:32.000 --> 00:02:35.000]  實際上從初代教會開始
[00:02:35.000 --> 00:02:36.000]  他們拿著這段經文
[00:02:36.000 --> 00:02:38.000]  常常就勸勉弟兄姊妹
[00:02:38.000 --> 00:02:40.000]  要走到水深處
[00:02:40.000 --> 00:02:42.000]  有時候也拿來勸勉教會
[00:02:42.000 --> 00:02:43.000]  要走到水深處
[00:02:43.000 --> 00:02:45.000]  要下網捕魚
[00:02:45.000 --> 00:02:49.000]  要使世上的人能夠進到神的家中
[00:02:49.000 --> 00:02:52.000]  在這段經文裡面提醒了我們
[00:02:52.000 --> 00:02:56.000]  三個很重要進入水深處的關鍵
[00:02:56.000 --> 00:02:57.000]  第一個關鍵是
[00:02:57.000 --> 00:03:00.000]  在不方便的時候要選擇聽從
[00:03:00.000 --> 00:03:01.000]  跟你旁邊的說
[00:03:01.000 --> 00:03:06.000]  在不方便的時候選擇聽從
[00:03:06.000 --> 00:03:07.000]  在我們剛剛讀的經文
[00:03:07.000 --> 00:03:10.000]  常常我們印象最熟悉的就是
[00:03:10.000 --> 00:03:11.000]  主耶穌說
[00:03:11.000 --> 00:03:13.000]  把船開到水深之處下網捕魚
[00:03:13.000 --> 00:03:15.000]  但在主耶穌講這句話
[00:03:15.000 --> 00:03:17.000]  彼得聽到這句話之前
[00:03:17.000 --> 00:03:19.000]  他是有一個前提的
[00:03:19.000 --> 00:03:23.000]  就是主耶穌他先上了彼得的船
[00:03:23.000 --> 00:03:26.000]  讓我們看到第三節
[00:03:26.000 --> 00:03:27.000]  有一次船是西門的
[00:03:27.000 --> 00:03:30.000]  耶穌就上去請他把船撐開
[00:03:30.000 --> 00:03:33.000]  好讓耶穌可以講到
[00:03:33.000 --> 00:03:34.000]  但耶穌在做這件事情
[00:03:34.000 --> 00:03:36.000]  其實彼得在做什麼呢?
[00:03:36.000 --> 00:03:38.000]  彼得正在工作
[00:03:38.000 --> 00:03:42.000]  第二節說他在洗網
[00:03:42.000 --> 00:03:46.000]  如果你對那個年代捕魚有一點了解的話
[00:03:46.000 --> 00:03:47.000]  在主耶穌那個年代
[00:03:47.000 --> 00:03:48.000]  漁夫們捕網
[00:03:48.000 --> 00:03:51.000]  基本上是用一些類似拉網的方式
[00:03:51.000 --> 00:03:53.000]  所以不是我們想像中那種小網
[00:03:53.000 --> 00:03:55.000]  它是一個非常大的網
[00:03:55.000 --> 00:03:57.000]  它的整個構造是蠻複雜的
[00:03:57.000 --> 00:03:59.000]  好讓那個網在海中
[00:03:59.000 --> 00:04:02.000]  好像在海或湖中能夠直立起來
[00:04:02.000 --> 00:04:04.000]  然後這樣用拉的
[00:04:04.000 --> 00:04:06.000]  就能夠圈住許多的魚
[00:04:06.000 --> 00:04:08.000]  這種捕魚法的好處
[00:04:08.000 --> 00:04:10.000]  是不需要太多的人力
[00:04:10.000 --> 00:04:12.000]  就能夠抓到很多的魚
[00:04:12.000 --> 00:04:14.000]  這種捕魚法的壞處
[00:04:14.000 --> 00:04:17.000]  就是它什麼都會抓到
[00:04:17.000 --> 00:04:21.000]  木、石頭、水草
[00:04:21.000 --> 00:04:23.000]  甚至如果放在21世紀的話
[00:04:23.000 --> 00:04:26.000]  恐怕很多寶特瓶也在裡面
[00:04:26.000 --> 00:04:28.000]  所以漁夫他必須做一件事情
[00:04:28.000 --> 00:04:30.000]  就是當他到了岸上之後
[00:04:30.000 --> 00:04:32.000]  他需要去洗網
[00:04:32.000 --> 00:04:33.000]  所謂洗網就是在網裡面
[00:04:33.000 --> 00:04:36.000]  把那些不該在裡面的挑出來
[00:04:36.000 --> 00:04:38.000]  因為魚在船上就已經挑出來了
[00:04:38.000 --> 00:04:40.000]  把那些石頭、木等等通通挑出來
[00:04:40.000 --> 00:04:41.000]  挑出來之後
[00:04:41.000 --> 00:04:45.000]  因為那個網很可能是三層複合式的網
[00:04:45.000 --> 00:04:47.000]  需要沖洗
[00:04:47.000 --> 00:04:49.000]  沖洗之後要曬乾
[00:04:49.000 --> 00:04:52.000]  如果不做這一連串的動作
[00:04:52.000 --> 00:04:55.000]  那個網就容易壞
[00:04:55.000 --> 00:04:56.000]  而他們當時的漁夫
[00:04:56.000 --> 00:04:58.000]  這個網是用許多年的
[00:04:58.000 --> 00:05:03.000]  所以這個可以講是他們每天必做的事情
[00:05:03.000 --> 00:05:04.000]  而你發現
[00:05:04.000 --> 00:05:06.000]  主耶穌那時候就提出了一個
[00:05:06.000 --> 00:05:10.000]  可以講是一個很出奇的要求
[00:05:10.000 --> 00:05:12.000]  其實講出奇是客氣的
[00:05:12.000 --> 00:05:17.000]  其實有一點不合道
[00:05:17.000 --> 00:05:20.000]  甚至不盡人情的
[00:05:20.000 --> 00:05:22.000]  但是
[00:05:22.000 --> 00:05:25.000]  為什麼主耶穌要這樣做呢
[00:05:25.000 --> 00:05:28.000]  主耶穌就發出了一個出奇的護照
[00:05:28.000 --> 00:05:30.000]  講到這裡我們可能會想
[00:05:30.000 --> 00:05:32.000]  那為什麼神要為難彼得呢
[00:05:32.000 --> 00:05:36.000]  其實這是個錯誤的問題
[00:05:36.000 --> 00:05:37.000]  為什麼呢
[00:05:37.000 --> 00:05:40.000]  因為其實每一個神所重用的人
[00:05:40.000 --> 00:05:43.000]  他都需要付代價來跟隨主
[00:05:43.000 --> 00:05:45.000]  想想摩西
[00:05:45.000 --> 00:05:47.000]  摩西他年輕而想要服侍主
[00:05:47.000 --> 00:05:49.000]  拯救以色列人
[00:05:49.000 --> 00:05:51.000]  後來吃了個悶虧
[00:05:51.000 --> 00:05:52.000]  就把人打死
[00:05:52.000 --> 00:05:54.000]  還成了通緝犯
[00:05:54.000 --> 00:05:56.000]  就逃到曠野去牧羊
[00:05:56.000 --> 00:05:57.000]  牧羊了四十年之後
[00:05:57.000 --> 00:05:59.000]  其實你知道摩西已經變成一個
[00:05:59.000 --> 00:06:03.000]  很安分的八十歲的長輩
[00:06:03.000 --> 00:06:05.000]  他覺得牧羊很開心
[00:06:05.000 --> 00:06:06.000]  很安全
[00:06:06.000 --> 00:06:07.000]  所以神呼召他
[00:06:07.000 --> 00:06:09.000]  他才會說三推四推
[00:06:09.000 --> 00:06:11.000]  一直說不行不行不行
[00:06:11.000 --> 00:06:12.000]  我左口笨蛇
[00:06:12.000 --> 00:06:13.000]  奇怪左口笨蛇
[00:06:13.000 --> 00:06:16.000]  還能夠跟神討價還價那麼久
[00:06:16.000 --> 00:06:18.000]  但最終他找沒有藉口
[00:06:18.000 --> 00:06:19.000]  但是跟神說
[00:06:19.000 --> 00:06:20.000]  你要猜拳誰猜拳誰
[00:06:20.000 --> 00:06:22.000]  我不去
[00:06:22.000 --> 00:06:23.000]  為什麼
[00:06:23.000 --> 00:06:24.000]  因為每一個神所使用的人
[00:06:24.000 --> 00:06:25.000]  他都需要付上一個代價
[00:06:25.000 --> 00:06:27.000]  他需要選擇來聽從
[00:06:27.000 --> 00:06:30.000]  他需要來跟隨
[00:06:30.000 --> 00:06:34.000]  縱然在他的不方便裡面
[00:06:34.000 --> 00:06:36.000]  那我剛剛說如果我們問
[00:06:36.000 --> 00:06:37.000]  神為什麼要為難彼得
[00:06:37.000 --> 00:06:38.000]  是一個錯的問題
[00:06:38.000 --> 00:06:40.000]  那對的問題是什麼呢
[00:06:40.000 --> 00:06:42.000]  其實對的問題應該是
[00:06:42.000 --> 00:06:43.000]  神為什麼
[00:06:43.000 --> 00:06:44.000]  耶穌為什麼
[00:06:44.000 --> 00:06:46.000]  會去彼得那裡
[00:06:46.000 --> 00:06:49.000]  要彼得這樣做
[00:06:49.000 --> 00:06:51.000]  一方面是耶穌有需要
[00:06:51.000 --> 00:06:53.000]  因為在那個年代
[00:06:53.000 --> 00:06:55.000]  講道就跟今天一樣
[00:06:55.000 --> 00:06:56.000]  講緣跟彙眾
[00:06:56.000 --> 00:06:57.000]  要有一點點的距離
[00:06:57.000 --> 00:06:59.000]  好讓聲音的傳播
[00:06:59.000 --> 00:07:00.000]  能夠更加方便
[00:07:00.000 --> 00:07:01.000]  特別在古代
[00:07:01.000 --> 00:07:02.000]  沒有這些麥克風等等
[00:07:02.000 --> 00:07:04.000]  音響的設備的時候
[00:07:04.000 --> 00:07:05.000]  所以當許多人
[00:07:05.000 --> 00:07:06.000]  在擁擠耶穌的時候
[00:07:06.000 --> 00:07:08.000]  耶穌需要做的就是
[00:07:08.000 --> 00:07:09.000]  他需要跟彙眾
[00:07:09.000 --> 00:07:10.000]  有一點點的距離
[00:07:10.000 --> 00:07:11.000]  好讓他講道的聲音
[00:07:11.000 --> 00:07:13.000]  能夠傳遞出去
[00:07:13.000 --> 00:07:14.000]  所以他才上了彼得的船
[00:07:14.000 --> 00:07:15.000]  叫彼得坐船
[00:07:15.000 --> 00:07:16.000]  但是問題還是
[00:07:16.000 --> 00:07:18.000]  為什麼是彼得
[00:07:18.000 --> 00:07:19.000]  因為在那裡
[00:07:19.000 --> 00:07:20.000]  其實有兩條船
[00:07:20.000 --> 00:07:24.000]  耶穌大可選擇另外一條船
[00:07:24.000 --> 00:07:26.000]  聖經學者告訴我們說
[00:07:26.000 --> 00:07:28.000]  其實耶穌上了彼得那條船
[00:07:28.000 --> 00:07:31.000]  不單不是為難彼得
[00:07:31.000 --> 00:07:36.000]  而且是給彼得格外的恩典
[00:07:36.000 --> 00:07:37.000]  耶穌基督呼召彼得的事情
[00:07:37.000 --> 00:07:40.000]  其實在四福音裡面都有記載
[00:07:40.000 --> 00:07:42.000]  但是我們尤其發現
[00:07:42.000 --> 00:07:43.000]  路加福音的記載
[00:07:43.000 --> 00:07:45.000]  今天我們讀的是路加福音
[00:07:45.000 --> 00:07:46.000]  跟約翰福音的記載
[00:07:46.000 --> 00:07:48.000]  非常的不一樣
[00:07:48.000 --> 00:07:49.000]  我們看一下約翰福音怎麼記載
[00:07:49.000 --> 00:07:52.000]  在約翰福音第一章41-42節
[00:07:52.000 --> 00:07:55.000]  這裡說他是安德烈Andrew
[00:07:55.000 --> 00:07:57.000]  安德烈先找到自己的哥哥西門
[00:07:57.000 --> 00:08:00.000]  對他說我們遇見彌賽亞了
[00:08:00.000 --> 00:08:02.000]  於是領他去見耶穌
[00:08:02.000 --> 00:08:03.000]  耶穌看著他說
[00:08:03.000 --> 00:08:05.000]  你是約翰的兒子西門
[00:08:05.000 --> 00:08:07.000]  你要稱為基法
[00:08:07.000 --> 00:08:10.000]  基法就是彼得的意思
[00:08:10.000 --> 00:08:11.000]  所以聖經學者往往推斷
[00:08:11.000 --> 00:08:12.000]  也告訴我們說
[00:08:12.000 --> 00:08:15.000]  多半在約翰福音第一章的時候
[00:08:15.000 --> 00:08:18.000]  主耶穌就呼召過彼得了
[00:08:18.000 --> 00:08:20.000]  但是或許彼得跟了三天
[00:08:20.000 --> 00:08:22.000]  三個禮拜或一個月
[00:08:22.000 --> 00:08:23.000]  不曉得
[00:08:23.000 --> 00:08:24.000]  反正彼得大概跟了一陣
[00:08:24.000 --> 00:08:26.000]  或長或短
[00:08:26.000 --> 00:08:29.000]  彼得就離開了耶穌
[00:08:29.000 --> 00:08:32.000]  他就回去重操故業
[00:08:32.000 --> 00:08:34.000]  不予去了
[00:08:34.000 --> 00:08:36.000]  所以其實耶穌那一天
[00:08:36.000 --> 00:08:38.000]  為什麼彼得在忙碌的時候
[00:08:38.000 --> 00:08:39.000]  耶穌要去找彼得的
[00:08:39.000 --> 00:08:41.000]  麻煩在他不方便的時候
[00:08:41.000 --> 00:08:46.000]  其實是在給彼得第二次的機會
[00:08:46.000 --> 00:08:49.000]  第二次的機會
[00:08:49.000 --> 00:08:53.000]  甚至還有學者更進一步的注意到
[00:08:53.000 --> 00:08:54.000]  今天我們所讀的經文
[00:08:54.000 --> 00:08:55.000]  在路加福音第五章
[00:08:55.000 --> 00:08:57.000]  在路加福音第四章的前一章
[00:08:57.000 --> 00:08:58.000]  才剛剛記載
[00:08:58.000 --> 00:09:00.000]  耶穌從會堂出來
[00:09:00.000 --> 00:09:02.000]  就進了西門的家
[00:09:02.000 --> 00:09:04.000]  醫治了他的岳母
[00:09:04.000 --> 00:09:05.000]  這件事情多半就發生在
[00:09:05.000 --> 00:09:06.000]  我們今天所讀經文之前的
[00:09:06.000 --> 00:09:09.000]  可能一兩天
[00:09:09.000 --> 00:09:12.000]  好像主耶穌不是在為難彼得
[00:09:12.000 --> 00:09:16.000]  他乃是塑造了這一切
[00:09:16.000 --> 00:09:18.000]  給彼得一個機會
[00:09:18.000 --> 00:09:19.000]  多給他一個恩典
[00:09:19.000 --> 00:09:21.000]  給他二次的機會
[00:09:21.000 --> 00:09:26.000]  讓彼得能夠跟隨他
[00:09:26.000 --> 00:09:28.000]  你知道正是因為這樣一個
[00:09:28.000 --> 00:09:29.000]  我叫做出奇
[00:09:29.000 --> 00:09:31.000]  有點不合情理的
[00:09:31.000 --> 00:09:33.000]  而且出於恩典
[00:09:33.000 --> 00:09:36.000]  這樣子的一種呼喚
[00:09:36.000 --> 00:09:40.000]  彼得才有機會能夠與神同工
[00:09:40.000 --> 00:09:41.000]  我常想
[00:09:41.000 --> 00:09:44.000]  那一天恐怕是彼得一生中
[00:09:44.000 --> 00:09:46.000]  服侍最輕省的日子
[00:09:46.000 --> 00:09:47.000]  他需要幹嘛
[00:09:47.000 --> 00:09:49.000]  把船撐開
[00:09:49.000 --> 00:09:50.000]  撐到一個距離
[00:09:50.000 --> 00:09:52.000]  確保船不要翻掉
[00:09:52.000 --> 00:09:53.000]  坐在那裡
[00:09:53.000 --> 00:09:54.000]  這也服侍
[00:09:54.000 --> 00:09:56.000]  不像我們今天服侍
[00:09:56.000 --> 00:09:58.000]  還要準備一個信息
[00:09:58.000 --> 00:09:59.000]  所以你發現
[00:09:59.000 --> 00:10:00.000]  正因為這樣子
[00:10:00.000 --> 00:10:02.000]  彼得當天就成為
[00:10:02.000 --> 00:10:04.000]  主耶穌的器皿
[00:10:04.000 --> 00:10:05.000]  你知道嗎
[00:10:05.000 --> 00:10:06.000]  親愛的天后前輩
[00:10:06.000 --> 00:10:07.000]  今天在我們的侍奉
[00:10:07.000 --> 00:10:08.000]  在我們生活當中
[00:10:08.000 --> 00:10:10.000]  都有不方便的時候
[00:10:10.000 --> 00:10:12.000]  但在那不方便的時候
[00:10:12.000 --> 00:10:15.000]  當我們聽見耶穌的呼喚
[00:10:15.000 --> 00:10:19.000]  我們需要選擇來聽從
[00:10:19.000 --> 00:10:21.000]  我就想到一年半前
[00:10:21.000 --> 00:10:23.000]  一年多前
[00:10:23.000 --> 00:10:25.000]  我女兒快出生的時候
[00:10:25.000 --> 00:10:27.000]  那時候小燕師母
[00:10:27.000 --> 00:10:29.000]  大概38週39週懷孕的時候
[00:10:29.000 --> 00:10:31.000]  教會有位屈母就打電話給她
[00:10:31.000 --> 00:10:33.000]  說有一位姐妹
[00:10:33.000 --> 00:10:34.000]  有一些的需要
[00:10:34.000 --> 00:10:37.000]  希望小燕師母可以輔導她
[00:10:37.000 --> 00:10:38.000]  小燕師母就打電話
[00:10:38.000 --> 00:10:39.000]  跟她談一談
[00:10:39.000 --> 00:10:41.000]  就稍微輔導了一下
[00:10:41.000 --> 00:10:43.000]  之後大概隔個一週兩週
[00:10:43.000 --> 00:10:44.000]  我們就生了
[00:10:44.000 --> 00:10:45.000]  我女兒就生了
[00:10:45.000 --> 00:10:46.000]  生了之後
[00:10:46.000 --> 00:10:47.000]  大概不到十天
[00:10:47.000 --> 00:10:49.000]  發現那姐妹實在有一些需要
[00:10:49.000 --> 00:10:51.000]  所以小燕師母又再一次
[00:10:51.000 --> 00:10:53.000]  打電話跟她談一談
[00:10:53.000 --> 00:10:54.000]  就感謝主
[00:10:54.000 --> 00:10:56.000]  那次雖然說小燕師母
[00:10:56.000 --> 00:10:57.000]  才剛生不到十天
[00:10:57.000 --> 00:10:58.000]  還在坐月子
[00:10:58.000 --> 00:11:00.000]  身體很多的不舒服
[00:11:00.000 --> 00:11:02.000]  嬰孩在旁邊一直在哭
[00:11:02.000 --> 00:11:04.000]  但是她在那一天的通話裡面
[00:11:04.000 --> 00:11:06.000]  她就帶領這個姐妹
[00:11:06.000 --> 00:11:07.000]  認識耶穌基督
[00:11:07.000 --> 00:11:09.000]  做她個人的救助
[00:11:09.000 --> 00:11:10.000]  但是沒想到
[00:11:10.000 --> 00:11:11.000]  幸福之後不久
[00:11:11.000 --> 00:11:13.000]  這位姐妹就罹患癌症
[00:11:13.000 --> 00:11:16.000]  而且是一種比較aggressive
[00:11:16.000 --> 00:11:19.000]  蠻強的一種癌症
[00:11:19.000 --> 00:11:21.000]  因為這樣就有機會
[00:11:21.000 --> 00:11:23.000]  小燕師母所帶領的小組
[00:11:23.000 --> 00:11:25.000]  就陪她一起走過
[00:11:25.000 --> 00:11:27.000]  整個抗癌的旅程
[00:11:27.000 --> 00:11:28.000]  這整件事情
[00:11:28.000 --> 00:11:30.000]  讓我印象最深的是
[00:11:30.000 --> 00:11:31.000]  當她去年
[00:11:31.000 --> 00:11:34.000]  醫生宣佈她cancer free之後
[00:11:34.000 --> 00:11:36.000]  在一個很小的一些聚集裡面
[00:11:36.000 --> 00:11:37.000]  我們在歡慶
[00:11:37.000 --> 00:11:40.000]  神在她身上的作為的時候
[00:11:40.000 --> 00:11:42.000]  那個姐妹講了一句話
[00:11:42.000 --> 00:11:44.000]  她說她在小組裡面
[00:11:44.000 --> 00:11:47.000]  確實地看見了神的愛
[00:11:47.000 --> 00:11:51.000]  所以她仍然相信神
[00:11:51.000 --> 00:11:53.000]  你知道其實說實在的
[00:11:53.000 --> 00:11:55.000]  我骨子裡真的相信
[00:11:55.000 --> 00:11:57.000]  就算假設那一天
[00:11:57.000 --> 00:11:59.000]  一年多前的那一天
[00:11:59.000 --> 00:12:02.000]  小燕師母告訴那位屈母說
[00:12:02.000 --> 00:12:03.000]  對不起我要生孩子了
[00:12:03.000 --> 00:12:04.000]  真的不方便
[00:12:04.000 --> 00:12:06.000]  你去找其他人吧
[00:12:06.000 --> 00:12:08.000]  我相信那位屈母找到其他人
[00:12:08.000 --> 00:12:09.000]  我也相信其他人
[00:12:09.000 --> 00:12:11.000]  可以很好的輔導這位姐妹
[00:12:11.000 --> 00:12:12.000]  我也相信這位姐妹
[00:12:12.000 --> 00:12:14.000]  會進到一個很好的小組
[00:12:14.000 --> 00:12:15.000]  那個小組也會陪伴她
[00:12:15.000 --> 00:12:17.000]  走過整個抗癌的過程
[00:12:17.000 --> 00:12:20.000]  那當然你就問差別在哪裡
[00:12:20.000 --> 00:12:22.000]  差別在於
[00:12:22.000 --> 00:12:24.000]  當小燕師母在她的不方便裡面
[00:12:24.000 --> 00:12:26.000]  say yes的時候
[00:12:26.000 --> 00:12:30.000]  她有機會看見神的恩典
[00:12:30.000 --> 00:12:33.000]  在這個人身上
[00:12:33.000 --> 00:12:34.000]  一個出信的人
[00:12:34.000 --> 00:12:36.000]  信主不到三個月
[00:12:36.000 --> 00:12:40.000]  忽然間被宣佈有癌症
[00:12:40.000 --> 00:12:43.000]  神的恩典怎麼樣在她身上
[00:12:43.000 --> 00:12:46.000]  神的話怎麼樣安慰她
[00:12:46.000 --> 00:12:50.000]  弟兄姐妹怎麼樣學習來愛她
[00:12:50.000 --> 00:12:52.000]  在我們不方便的時候
[00:12:52.000 --> 00:12:54.000]  有時候神發出呼喚
[00:12:54.000 --> 00:12:57.000]  不是為了為難你
[00:12:57.000 --> 00:13:01.000]  是給你一個機會成為祂的妻
[00:13:01.000 --> 00:13:03.000]  Amen
[00:13:03.000 --> 00:13:05.000]  接著第二個關鍵
[00:13:05.000 --> 00:13:06.000]  在你不明白的時候
[00:13:06.000 --> 00:13:07.000]  要選擇順服
[00:13:07.000 --> 00:13:08.000]  跟你隔壁的說
[00:13:08.000 --> 00:13:13.000]  在不明白的時候選擇順服
[00:13:13.000 --> 00:13:15.000]  有一句老話
[00:13:15.000 --> 00:13:17.000]  說順服就蒙服
[00:13:17.000 --> 00:13:18.000]  我們看到彼得
[00:13:18.000 --> 00:13:19.000]  當他在順服的時候
[00:13:19.000 --> 00:13:21.000]  他的確就蒙了服
[00:13:21.000 --> 00:13:23.000]  我們看一下第四節
[00:13:23.000 --> 00:13:26.000]  耶穌講完道之後就對西門說
[00:13:26.000 --> 00:13:30.000]  把船開到水深之處要下網打魚
[00:13:30.000 --> 00:13:31.000]  你可能讀就讀過去了
[00:13:31.000 --> 00:13:33.000]  覺得這大概只是一個轉折吧
[00:13:33.000 --> 00:13:34.000]  重點是第五節
[00:13:34.000 --> 00:13:35.000]  他下網
[00:13:35.000 --> 00:13:39.000]  第四節是很特別的一節經文
[00:13:39.000 --> 00:13:41.000]  回到我剛剛的例子
[00:13:41.000 --> 00:13:42.000]  主耶穌對彼得做的
[00:13:42.000 --> 00:13:43.000]  就像今天
[00:13:43.000 --> 00:13:45.000]  我忽然間跑到你家門口
[00:13:45.000 --> 00:13:46.000]  請你停下你的會議
[00:13:46.000 --> 00:13:48.000]  請你停下你的工作
[00:13:48.000 --> 00:13:50.000]  幫助我好讓我可以服侍
[00:13:50.000 --> 00:13:53.000]  你工作在辦被我抓來服侍
[00:13:53.000 --> 00:13:55.000]  服侍完了聚會結束了
[00:13:55.000 --> 00:13:57.000]  你說要回家趕快加班了
[00:13:57.000 --> 00:13:58.000]  結果呢
[00:13:58.000 --> 00:14:02.000]  我還把你抓住不讓你走
[00:14:02.000 --> 00:14:07.000]  你知道這其實是非常令人詫異
[00:14:07.000 --> 00:14:09.000]  真的非常不太合情理的事情
[00:14:09.000 --> 00:14:10.000]  不是嗎
[00:14:10.000 --> 00:14:12.000]  如果今天我請一位童工來這裡服侍
[00:14:12.000 --> 00:14:13.000]  服侍完他說他要回家加班
[00:14:13.000 --> 00:14:14.000]  我一定說辛苦你了
[00:14:14.000 --> 00:14:15.000]  回去好好加班
[00:14:15.000 --> 00:14:16.000]  主與你同在
[00:14:16.000 --> 00:14:18.000]  我怎麼可能抓住他跟他談呢
[00:14:18.000 --> 00:14:21.000]  但是主耶穌還抓著他跟他說
[00:14:21.000 --> 00:14:25.000]  我們把船開到水深之處下網打魚
[00:14:25.000 --> 00:14:28.000]  這是很特別的事情
[00:14:28.000 --> 00:14:33.000]  第五節就表現出了信心寶貴的地方
[00:14:33.000 --> 00:14:34.000]  第五節彼得說
[00:14:34.000 --> 00:14:37.000]  夫子我們整夜勞力沒有打著什麼
[00:14:37.000 --> 00:14:41.000]  但依從你的話我就下網
