
[00:00:00.000 --> 00:00:06.000]  梁繼昌議員
[00:08:29.000 --> 00:08:33.000]  蠶雜在他們的祭物當中,都是一些玷污的行徑。
[00:08:33.000 --> 00:08:35.000]  但是主耶穌基督直接復活,
[00:08:35.000 --> 00:08:39.000]  給我們這份新的生命,卻是不能被玷污的。
[00:08:39.000 --> 00:08:43.000]  更加這個恩典是不能衰殘的。
[00:08:43.000 --> 00:08:48.000]  我們身體會衰殘,健康會隨著年齡,
[00:08:48.000 --> 00:08:52.000]  或者是病痛來受影響。
[00:08:52.000 --> 00:08:56.000]  假如可以好像普羅在《哥倫多後書》那裡說到的,
[00:08:56.000 --> 00:08:59.000]  我們不喪膽,外體雖然毀壞,
[00:08:59.000 --> 00:09:01.000]  內心卻一天生持一天。
[00:09:01.000 --> 00:09:06.000]  就算在現實上,生活上,我們的健康會受影響也好,
[00:09:06.000 --> 00:09:09.000]  但是假如我們持守在主裡面的信心,
[00:09:09.000 --> 00:09:11.000]  內心是一天生持一天的。
[00:09:11.000 --> 00:09:14.000]  而在這個疫情當中,讓我們看到,
[00:09:14.000 --> 00:09:16.000]  原來就算醫藥多發達也好,
[00:09:16.000 --> 00:09:18.000]  我們的健康也不是必然的。
[00:09:18.000 --> 00:09:24.000]  這一兩年,限聚我們的活動也少了,
[00:09:24.000 --> 00:09:29.000]  我自己也覺得需要開始留意身體的健康了,
[00:09:29.000 --> 00:09:33.000]  因為精神又好像不知道是因為心情不好,
[00:09:33.000 --> 00:09:35.000]  或者是勞累還是怎麼樣。
[00:09:35.000 --> 00:09:37.000]  我和太太一兩個月前起,
[00:09:37.000 --> 00:09:40.000]  有一位朋友是做健身教練的,
[00:09:40.000 --> 00:09:43.000]  邀請他來教我們在家裡有限的地方,
[00:09:43.000 --> 00:09:48.000]  做一些運動可以鍛鍊肌肉之類的。
[00:09:48.000 --> 00:09:54.000]  在訓練之前,會檢查我們身體的狀況,
[00:09:54.000 --> 00:09:58.000]  有什麼脂肪肌肉,什麼比例之類的。
[00:09:58.000 --> 00:10:03.000]  檢查到原來我的身體的健康年齡是69歲。
[00:10:03.000 --> 00:10:08.000]  雖然不覺得有什麼不妥也好,
[00:10:08.000 --> 00:10:12.000]  但也要提醒不要只是操練經前,
[00:10:12.000 --> 00:10:15.000]  要操練身體,不然很快就見天父。
[00:10:15.000 --> 00:10:18.000]  我們身體會摧殘,
[00:10:18.000 --> 00:10:23.000]  但是神所給我們的永恆生命是不會摧殘的。
[00:10:23.000 --> 00:10:25.000]  當中並不是因為我們人的努力,
[00:10:25.000 --> 00:10:27.000]  而是在經文裡面所記載的,
[00:10:27.000 --> 00:10:31.000]  是因為信靠神,蒙神的能力保守。
[00:10:31.000 --> 00:10:32.000]  第五節這麼說,
[00:10:32.000 --> 00:10:36.000]  你們就是因信蒙神能力保守的人,
[00:10:36.000 --> 00:10:40.000]  必能得著所預備到末世要顯現的救恩。
[00:10:40.000 --> 00:10:46.000]  其實就是我們藉著相信信靠主耶穌基督,
[00:10:46.000 --> 00:10:50.000]  神就會保守我們所得到的救恩,
[00:10:50.000 --> 00:10:53.000]  到末世,到將來,不論我們去建築,
[00:10:53.000 --> 00:10:55.000]  或者主祖在來的時候接我們回去,
[00:10:55.000 --> 00:10:59.000]  就是完全的實現,出於神的應許。
[00:10:59.000 --> 00:11:04.000]  我們有這麼多豐富,不能摧殘的生命和救恩的時候,
[00:11:04.000 --> 00:11:06.000]  應該是大喜樂的。
[00:11:06.000 --> 00:11:10.000]  正如彼得在書信裡面所說,
[00:11:10.000 --> 00:11:12.000]  因此你們是大有喜樂的,
[00:11:12.000 --> 00:11:14.000]  但是另一個事實還是一樣,
[00:11:14.000 --> 00:11:19.000]  但如今在百般的試煉當中,暫時憂愁。
[00:11:19.000 --> 00:11:21.000]  這句話是什麼意思呢?
[00:11:21.000 --> 00:11:25.000]  因為在當時,彼得時代的信徒,
[00:11:25.000 --> 00:11:30.000]  要做一位安安靜靜,無事無幹的基督徒也不容易的。
[00:11:30.000 --> 00:11:34.000]  一方面受到傳統猶太信仰的排擠,
[00:11:34.000 --> 00:11:37.000]  也有若干的異端去搞擾,
[00:11:37.000 --> 00:11:42.000]  加上羅馬政府其實對這個新的群體宗教有所懷疑,
[00:11:42.000 --> 00:11:45.000]  不單止可能因為保羅在宣教旅程當中,
[00:11:45.000 --> 00:11:48.000]  在不同的城市裡面都發生過一些小的風波,
[00:11:48.000 --> 00:11:51.000]  因為跟猶太人衝突之類的。
[00:11:51.000 --> 00:11:55.000]  歷史記載,主後六十四年的時候,
[00:11:55.000 --> 00:11:57.000]  羅馬城有個大火,
[00:11:57.000 --> 00:12:01.000]  而接著就在尼祿王,當時的羅馬皇帝,
[00:12:01.000 --> 00:12:06.000]  於是將這個責任無端歸咎於基督徒身上,
[00:12:06.000 --> 00:12:10.000]  於是對基督徒群體展開逼迫,
[00:12:10.000 --> 00:12:14.000]  對他們施以各種形式的酷刑,
[00:12:14.000 --> 00:12:16.000]  集體處決等等。
[00:12:16.000 --> 00:12:20.000]  彼得前書就是在這個時間那裡寫成的,
[00:12:20.000 --> 00:12:23.000]  就算彼得他寫這件書卷給教會的受眾,
[00:12:23.000 --> 00:12:28.000]  不單止是羅馬或者是羅馬城市,周圍的城市,
[00:12:28.000 --> 00:12:31.000]  當他們聽到羅馬城發生的事的時候,
[00:12:31.000 --> 00:12:34.000]  很自然的會唇亡齒寒,
[00:12:34.000 --> 00:12:36.000]  很擔心自己的安全,
[00:12:36.000 --> 00:12:40.000]  很擔心繼續信靠主耶穌基督的話,
[00:12:40.000 --> 00:12:44.000]  會不會為他們帶來逼迫和災難。
[00:12:44.000 --> 00:12:49.000]  對比起我們今天世界裡面所遇到的困難,
[00:12:49.000 --> 00:12:56.000]  我們都略略明白到信心受試驗的時候是怎樣的時候。
[00:12:56.000 --> 00:13:01.000]  但是彼得在書信裡面也提到,
[00:13:01.000 --> 00:13:06.000]  這個憂愁是實在的,但是它是暫時的。
[00:13:06.000 --> 00:13:08.000]  對比起神賜給我們這份救恩,
[00:13:08.000 --> 00:13:09.000]  我們大有喜樂,
[00:13:09.000 --> 00:13:13.000]  我們今天所面對的是一個暫時的憂愁。
[00:13:13.000 --> 00:13:16.000]  也都信心經歷過試驗之後,
[00:13:16.000 --> 00:13:22.000]  彼得就說是能夠更加比試煉過的金紙顯得寶貴。
[00:13:22.000 --> 00:13:24.000]  意思就好像我們中國人有句說話,
[00:13:24.000 --> 00:13:27.000]  路遙知馬力,日久見人心。
[00:13:27.000 --> 00:13:30.000]  在平平安安,無事無幹的時候,
[00:13:30.000 --> 00:13:33.000]  信耶穌不需要付什麼代價。
[00:13:33.000 --> 00:13:35.000]  但是當困難臨到了,
[00:13:35.000 --> 00:13:36.000]  正如我們這個疫情,
[00:13:36.000 --> 00:13:38.000]  我們社會動盪來到的時候,
[00:13:38.000 --> 00:13:42.000]  我們需要很謹慎的,小心的去想,
[00:13:42.000 --> 00:13:45.000]  究竟我們應該怎樣去實踐信仰,
[00:13:45.000 --> 00:13:47.000]  信靠耶穌基督。
[00:13:47.000 --> 00:13:49.000]  但是在聖經裡面,
[00:13:49.000 --> 00:13:51.000]  哥倫多前書也都提醒我們,
[00:13:51.000 --> 00:13:53.000]  我們所受的考驗或者試探,
[00:13:53.000 --> 00:13:56.000]  無非是人所能承受到的。
[00:13:56.000 --> 00:13:57.000]  神是信實的,
[00:13:57.000 --> 00:14:00.000]  不會讓我們遭受無犯法承受的考驗。
[00:14:00.000 --> 00:14:02.000]  受到考驗的時候,
[00:14:02.000 --> 00:14:03.000]  總會開出一條出路,
[00:14:03.000 --> 00:14:05.000]  讓我們能夠忍受得住。
[00:14:05.000 --> 00:14:07.000]  也都要我們注意到,
[00:14:07.000 --> 00:14:09.000]  不論是保羅書信,彼得書信,
[00:14:09.000 --> 00:14:12.000]  他所提到的都是你們,
[00:14:12.000 --> 00:14:16.000]  即使我們在面對各樣的信心的試驗的時候,
[00:14:16.000 --> 00:14:19.000]  並不是個人的單打獨鬥,
[00:14:19.000 --> 00:14:21.000]  而是整個群體,
[00:14:21.000 --> 00:14:24.000]  我們怎樣去互相守望,幫助,
[00:14:24.000 --> 00:14:27.000]  去到彼此支持,鼓勵。
[00:14:27.000 --> 00:14:32.000]  這個就是在書信開頭三至七節裡面的意思。
[00:14:32.000 --> 00:14:34.000]  那麼到了今天,
[00:14:34.000 --> 00:14:35.000]  對於我們來說,
[00:14:35.000 --> 00:14:37.000]  主耶穌基督的復活,
[00:14:37.000 --> 00:14:40.000]  讓我們有活潑的盼望,
[00:14:40.000 --> 00:14:42.000]  讓我們有不能扭懷的救恩,
[00:14:42.000 --> 00:14:45.000]  以致到將來我們堅守信仰,
[00:14:45.000 --> 00:14:46.000]  耶穌基督再來的時候,
[00:14:46.000 --> 00:14:48.000]  得著神的稱讚。
[00:14:48.000 --> 00:14:50.000]  但是也不要忘記,
[00:14:50.000 --> 00:14:52.000]  彼得已經說了,
[00:14:52.000 --> 00:14:56.000]  我們在今世仍然會受百般的試煉,
[00:14:56.000 --> 00:14:58.000]  不是一兩個的試煉,
[00:14:58.000 --> 00:15:00.000]  而是百般的試煉。
[00:15:00.000 --> 00:15:03.000]  而我們身處的環境的確是一個很大的衝擊,
[00:15:03.000 --> 00:15:07.000]  以及很大的轉變當中。
[00:15:07.000 --> 00:15:09.000]  純粹由復活節說起,
[00:15:09.000 --> 00:15:13.000]  我們這兩年都過著一個很不同的復活節,
[00:15:13.000 --> 00:15:15.000]  跟以前很不同的,
[00:15:15.000 --> 00:15:17.000]  以前復活節通常都是長假期,
[00:15:17.000 --> 00:15:20.000]  因為跟清明節的時間很接近。
[00:15:20.000 --> 00:15:23.000]  香港人會去旅遊,
[00:15:23.000 --> 00:15:27.000]  日本、韓國、台灣、星馬泰、
[00:15:27.000 --> 00:15:30.000]  內地、廣州、澳門等等。
[00:15:30.000 --> 00:15:32.000]  機場口岸都是人山人海的,
[00:15:32.000 --> 00:15:34.000]  景點都有很多人的。
[00:15:34.000 --> 00:15:36.000]  但是因為疫情的緣故,
[00:15:36.000 --> 00:15:38.000]  在香港哪裡都不用去了。
[00:15:38.000 --> 00:15:40.000]  現在要說離開香港的話,
[00:15:40.000 --> 00:15:42.000]  不是因為旅遊的話,
[00:15:42.000 --> 00:15:44.000]  近期就是因為移民。
[00:15:44.000 --> 00:15:46.000]  這一年裡面,
[00:15:46.000 --> 00:15:49.000]  都知道有若干不少弟兄姊妹都在移民,
[00:15:49.000 --> 00:15:52.000]  就是在考慮去留,準備移民,
[00:15:52.000 --> 00:15:54.000]  或者甚至有些弟兄姊妹忽然間,
[00:15:54.000 --> 00:15:56.000]  已經在外國了,
[00:15:56.000 --> 00:15:59.000]  牧師我們已經移民在家裡了。
[00:15:59.000 --> 00:16:03.000]  適應著新的環境,新的生活。
[00:16:03.000 --> 00:16:05.000]  在香港裡面生活的我們,
[00:16:05.000 --> 00:16:08.000]  都是適應著這個新的環境,新的生活。
[00:16:08.000 --> 00:16:11.000]  疫情當中,不論是做生意的,打工的,
[00:16:11.000 --> 00:16:13.000]  經濟大受衝擊,
[00:16:13.000 --> 00:16:15.000]  失業率上升,
[00:16:15.000 --> 00:16:17.000]  開工不足,
[00:16:17.000 --> 00:16:19.000]  反映著很多人的生活,
[00:16:19.000 --> 00:16:21.000]  和家庭的生計都受影響。
[00:16:21.000 --> 00:16:25.000]  而生活環境又跟我們的心靈息息相關。
[00:16:25.000 --> 00:16:27.000]  我們觀察到的,
[00:16:27.000 --> 00:16:29.000]  不論是小學生,
[00:16:29.000 --> 00:16:31.000]  要在電腦上課,
[00:16:31.000 --> 00:16:33.000]  現在才復課,
[00:16:33.000 --> 00:16:35.000]  長時間在電腦上課,
[00:16:35.000 --> 00:16:37.000]  家長要照顧小朋友,
[00:16:37.000 --> 00:16:39.000]  又要看著他們的功課,
[00:16:39.000 --> 00:16:41.000]  他們自己本身工作上的壓力,
[00:16:41.000 --> 00:16:43.000]  轉變,
[00:16:43.000 --> 00:16:45.000]  長者因為很多活動不能舉辦,
[00:16:45.000 --> 00:16:47.000]  於是社交生活受影響,
[00:16:47.000 --> 00:16:49.000]  亦都屈在家裡。
[00:16:49.000 --> 00:16:51.000]  不同年齡層所受到的壓力,
[00:16:51.000 --> 00:16:53.000]  長時間限聚,
[00:16:53.000 --> 00:16:55.000]  社會的動盪,
[00:16:55.000 --> 00:16:58.000]  讓我們心情非常沉重,
[00:16:58.000 --> 00:17:02.000]  對我們心靈的健康有很大的衝擊。
[00:17:02.000 --> 00:17:06.000]  既然主耶穌基督給了我們這份救恩,
[00:17:06.000 --> 00:17:08.000]  賜給我們永恆的生命,
[00:17:08.000 --> 00:17:11.000]  我們其實是無法輸的。
[00:17:11.000 --> 00:17:15.000]  意思就是神已經為我們存留了這份基業,
[00:17:15.000 --> 00:17:17.000]  這份產業在天上,
[00:17:17.000 --> 00:17:19.000]  是必然會發生,
[00:17:19.000 --> 00:17:21.000]  是必然有的。
[00:17:21.000 --> 00:17:23.000]  而我們所信奉的不是一套道理,
[00:17:23.000 --> 00:17:25.000]  或者理論,
[00:17:25.000 --> 00:17:27.000]  而是那位有權柄,
[00:17:27.000 --> 00:17:29.000]  勝過死亡,
[00:17:29.000 --> 00:17:31.000]  復活,
[00:17:31.000 --> 00:17:33.000]  並賜給我們新的生命的主耶穌基督。
[00:17:33.000 --> 00:17:35.000]  正如我們在浸禮裡面,
[00:17:35.000 --> 00:17:37.000]  公開見證,
[00:17:37.000 --> 00:17:39.000]  主耶穌基督同死同埋葬,
[00:17:39.000 --> 00:17:41.000]  亦都是同復活,
[00:17:41.000 --> 00:17:44.000]  見證著我們行事懷人有新的生命的樣式。
[00:17:44.000 --> 00:17:46.000]  的確,
[00:17:46.000 --> 00:17:48.000]  在平順的日子,
[00:17:48.000 --> 00:17:50.000]  人追求的是財富,
[00:17:50.000 --> 00:17:52.000]  追求名利,
[00:17:52.000 --> 00:17:54.000]  家長很緊張子女贏在起跑線,
[00:17:54.000 --> 00:17:56.000]  或者人會追求光榮,
[00:17:56.000 --> 00:17:58.000]  享樂,增進,排場,
[00:17:58.000 --> 00:18:00.000]  但在動盪不安的時候,
[00:18:00.000 --> 00:18:02.000]  正是讓我們思想,
[00:18:02.000 --> 00:18:06.000]  要怎樣去運用神所給我們這份不能扭壞,
[00:18:06.000 --> 00:18:09.000]  不能玷污的生命的恩典。
[00:18:09.000 --> 00:18:11.000]  我們擁有上好的福分,
[00:18:11.000 --> 00:18:13.000]  是沒有人能夠奪得去的。
[00:18:13.000 --> 00:18:15.000]  在黑暗和混亂的世代,
[00:18:15.000 --> 00:18:21.000]  我們怎樣仍然能夠叫基督在我們身上照常顯大呢?
[00:18:21.000 --> 00:18:25.000]  在當中亦都讓我想起一位神學家,
[00:18:25.000 --> 00:18:27.000]  Renald Nebel,
[00:18:27.000 --> 00:18:29.000]  尼布爾,
[00:18:29.000 --> 00:18:31.000]  他有一篇寧靜的圖文,
[00:18:31.000 --> 00:18:34.000]  可能在不同的場合都有人引用過,
[00:18:34.000 --> 00:18:36.000]  他的圖文是這樣寫的,
[00:18:36.000 --> 00:18:38.000]  後面那一頁,
[00:18:38.000 --> 00:18:42.000]  願上帝賜給我一份平靜,
[00:18:42.000 --> 00:18:45.000]  去接受那些我不能改變的事物。
[00:18:45.000 --> 00:18:49.000]  願上主賜我勇氣,
[00:18:49.000 --> 00:18:52.000]  去改變那些我可以改變的事物,
[00:18:52.000 --> 00:18:54.000]  以及賜給我智慧,
[00:18:54.000 --> 00:18:57.000]  去分辨兩者的不同。
[00:18:57.000 --> 00:18:59.000]  在神學家生存的時代,
[00:18:59.000 --> 00:19:01.000]  一九三幾年的時候,
[00:19:01.000 --> 00:19:03.000]  他寫這段圖文,
[00:19:03.000 --> 00:19:05.000]  亦都是世界動盪的時候,
[00:19:05.000 --> 00:19:08.000]  有很多東西見到改變中,
[00:19:08.000 --> 00:19:09.000]  變更中,
[00:19:09.000 --> 00:19:11.000]  或者原本有的沒有了的,
[00:19:11.000 --> 00:19:14.000]  他求上帝賜給他一份平靜,
[00:19:14.000 --> 00:19:16.000]  去接受那些不能改變的事物。
[00:19:16.000 --> 00:19:19.000]  但他是求神賜他勇氣,
[00:19:19.000 --> 00:19:21.000]  去改變那些他可以改變的事物。
[00:19:21.000 --> 00:19:23.000]  這個祈禱,
[00:19:23.000 --> 00:19:25.000]  亦都在今天特別鏗鏘,
[00:19:25.000 --> 00:19:27.000]  不單止求神賜給我們智慧,
[00:19:27.000 --> 00:19:29.000]  去分辨兩者的不同,
[00:19:29.000 --> 00:19:32.000]  亦都有些我們知道可以改變的,
[00:19:32.000 --> 00:19:34.000]  我們就去改變。
[00:19:34.000 --> 00:19:37.000]  在這裡分享幾個弟兄姊妹的見證,
[00:19:37.000 --> 00:19:40.000]  他們在身處自己的環境當中,
[00:19:40.000 --> 00:19:41.000]  變化當中,
[00:19:41.000 --> 00:19:45.000]  怎樣去到有新的體會呢?
[00:19:45.000 --> 00:19:47.000]  去到改變自己的心態,
[00:19:47.000 --> 00:19:48.000]  或者做法,
[00:19:48.000 --> 00:19:51.000]  在當中去到祝福別人呢?
[00:19:51.000 --> 00:19:53.000]  首先,後面,
[00:19:53.000 --> 00:19:55.000]  我們都讀到一個見證,
[00:19:55.000 --> 00:19:58.000]  是一位糖水舖的東主,
[00:19:58.000 --> 00:20:00.000]  他本身是傳道人,
[00:20:00.000 --> 00:20:02.000]  他也繼承了家裡的生意,
[00:20:02.000 --> 00:20:04.000]  以另外的方法去到見證神,
[00:20:04.000 --> 00:20:05.000]  去到傳福音。
[00:20:05.000 --> 00:20:07.000]  在當中他分享到,
[00:20:07.000 --> 00:20:08.000]  糖水舖,
