
[00:00:00.000 --> 00:00:02.000]  我們一齊祈禱
[00:02:00.080 --> 00:02:04.000]  在第四節說到有人潛進來
[00:02:04.000 --> 00:02:06.720]  潛進來是很刻意的
[00:02:06.720 --> 00:02:10.480]  把恩典變為淫蕩的機會
[00:02:10.480 --> 00:02:17.280]  我們經常說犯了罪求神寬恕就搞定了
[00:02:17.280 --> 00:02:22.960]  很可能是一種異言論的思想
[00:02:22.960 --> 00:02:26.080]  令人又信主又放縱
[00:02:26.080 --> 00:02:28.080]  另一方面
[00:02:28.080 --> 00:02:32.080]  他說這些人是愛然上的污點
[00:02:32.080 --> 00:02:34.080]  是一起吃飯的
[00:02:34.080 --> 00:02:39.040]  原來這群人根本是自己裏面的人
[00:02:39.040 --> 00:02:43.520]  還有他們是製造分裂
[00:02:43.520 --> 00:02:45.520]  屬世的沒有聖靈
[00:02:45.520 --> 00:02:50.160]  他們是在分裂教會
[00:02:50.160 --> 00:02:52.640]  當作者在第一段上次
[00:02:52.640 --> 00:02:55.280]  上星期任牧師已經說了
[00:02:55.280 --> 00:02:58.960]  作者指責那些假教導假教師之後
[00:02:58.960 --> 00:03:01.120]  在今天這一段
[00:03:01.120 --> 00:03:03.520]  17至23節
[00:03:03.520 --> 00:03:06.080]  作者就開始教導弟兄姊妹
[00:03:06.080 --> 00:03:10.080]  如何去對抗這些異端的侵入
[00:03:10.080 --> 00:03:12.080]  一開始的時候
[00:03:12.080 --> 00:03:17.680]  猶大或是今天這一段
[00:03:17.680 --> 00:03:20.880]  猶大對信徒作出了兩個勸勉
[00:03:20.880 --> 00:03:23.120]  特別的地方是
[00:03:23.120 --> 00:03:26.000]  兩次都是用這個開頭
[00:03:26.000 --> 00:03:30.160]  至於你們 親愛的弟兄們
[00:03:30.160 --> 00:03:34.320]  But you beloved
[00:03:34.320 --> 00:03:36.320]  在語氣上強調
[00:03:36.320 --> 00:03:39.280]  至於你們 你們是不同的
[00:03:39.280 --> 00:03:42.720]  因為你們是我所愛的
[00:03:42.720 --> 00:03:44.720]  大家在北宣家
[00:03:44.720 --> 00:03:48.000]  不知道你有沒有親愛的
[00:03:48.000 --> 00:03:52.240]  或者別人覺得你是很親愛的
[00:03:52.240 --> 00:03:58.640]  愛是一切團契或是教導的基礎
[00:03:58.640 --> 00:04:01.120]  關係之中如果有了愛
[00:04:01.120 --> 00:04:03.440]  我們就願意去聆聽
[00:04:03.440 --> 00:04:06.320]  去相信 去跟隨
[00:04:06.320 --> 00:04:13.120]  並且大家有一種團結在內
[00:04:13.120 --> 00:04:18.640]  前幾天我翻查了很多年來
[00:04:18.640 --> 00:04:21.760]  跟弟兄姊妹拍的照片
[00:04:21.760 --> 00:04:27.600]  裡面很多照片都述說著很多小故事
[00:04:27.600 --> 00:04:35.040]  看的時候內心充滿著親愛的感覺
[00:04:35.040 --> 00:04:43.680]  或者容許我在這裡曬一曬命
[00:04:43.680 --> 00:04:46.000]  這群人是甚麼人呢
[00:04:46.000 --> 00:04:51.440]  就是我十七年來很親愛的童工
[00:04:51.440 --> 00:04:56.800]  他們出來就是這樣搞事
[00:04:56.800 --> 00:04:59.360]  有一次我們去歐挺
[00:04:59.360 --> 00:05:01.840]  有個童工說 大家看著這條河
[00:05:01.840 --> 00:05:03.520]  做個動作
[00:05:03.520 --> 00:05:06.560]  然後叫我拍一張照片
[00:05:06.560 --> 00:05:08.960]  其實我當時也覺得很無聊
[00:05:08.960 --> 00:05:10.080]  但是回看之後
[00:05:10.080 --> 00:05:15.200]  我覺得現在的回憶變得很寶貴
[00:05:15.200 --> 00:05:18.400]  在每年的聖誕
[00:05:18.400 --> 00:05:22.320]  報家音都是青年團一個我們很珍惜的傳統
[00:05:22.320 --> 00:05:24.160]  這次我們在銅鑼灣
[00:05:24.160 --> 00:05:28.480]  我帶著浸泥班的幾個同學一起去
[00:05:28.480 --> 00:05:30.640]  去派單張傳福音
[00:05:30.640 --> 00:05:36.080]  竟然有人願意回教會
[00:05:36.080 --> 00:05:39.920]  有一年和一班年青夫婦
[00:05:39.920 --> 00:05:42.960]  大家一起為即稱的單身弟兄姊妹
[00:05:42.960 --> 00:05:46.400]  搞了一個叫B+生活營
[00:05:46.400 --> 00:05:50.080]  整個營的營友
[00:05:50.080 --> 00:05:52.800]  這班就是我的酬委
[00:05:52.800 --> 00:05:55.920]  整班營友我們一起畫了一幅很大的畫
[00:05:55.920 --> 00:05:58.240]  大家畫完之後很滿意
[00:05:58.240 --> 00:06:01.840]  覺得很美麗
[00:06:01.840 --> 00:06:05.600]  有一次我在TC5崇拜港島
[00:06:05.600 --> 00:06:08.000]  這班年青的弟兄姊妹
[00:06:08.000 --> 00:06:13.440]  幫我在港島之前排了一個短劇
[00:06:13.440 --> 00:06:17.840]  作為我港島之前的一個引子
[00:06:17.840 --> 00:06:24.160]  那個服侍是很衷心並且很喜樂
[00:06:24.160 --> 00:06:27.520]  有個團友移民之前
[00:06:27.520 --> 00:06:29.440]  知道我很不捨得他們
[00:06:29.440 --> 00:06:33.680]  於是乎臨移民前幾天
[00:06:33.680 --> 00:06:40.400]  給他們兩個子女來我們家過了兩晚夜
[00:06:40.400 --> 00:06:45.040]  這個孩子每次和媽媽做完曲奇餅之後
[00:06:45.040 --> 00:06:48.240]  當然是做兩塊給我
[00:06:48.240 --> 00:06:49.840]  當然是塞了便條
[00:06:49.840 --> 00:06:56.960]  但每次便條都傳錯名
[00:06:56.960 --> 00:06:59.520]  同工過身
[00:06:59.520 --> 00:07:01.760]  他的女兒出嫁
[00:07:01.760 --> 00:07:06.800]  我就代他牽著這個孩子走上紅地毯
[00:07:06.800 --> 00:07:08.960]  自己無兒無女
[00:07:08.960 --> 00:07:14.320]  我就欣然領受了這份光榮
[00:07:14.320 --> 00:07:18.320]  多謝大家容我在這裡曬命
[00:07:18.320 --> 00:07:22.720]  但其實在神家裡面的生活就是這樣
[00:07:22.720 --> 00:07:26.000]  是充滿愛
[00:07:26.000 --> 00:07:31.760]  我不知道大家在裡面領受了多少愛
[00:07:31.760 --> 00:07:34.000]  或者付出了多少愛
[00:07:34.000 --> 00:07:37.600]  我自己覺得我很幸運
[00:07:37.600 --> 00:07:43.440]  可以在教會裡面有這麼多親愛的
[00:07:43.440 --> 00:07:48.080]  希望大家能夠得到愛
[00:07:48.080 --> 00:07:50.800]  也可以去付出愛
[00:07:50.800 --> 00:07:55.120]  這就是我們在神家裡面應該做的事
[00:07:55.120 --> 00:07:57.120]  回過頭來看經文
[00:07:57.120 --> 00:08:04.320]  剛才說有兩個親愛的
[00:08:04.320 --> 00:08:06.080]  我們一起讀吧
[00:08:06.080 --> 00:08:08.640]  讀17節便可以了
[00:08:08.640 --> 00:08:12.240]  「至於你們親愛的弟兄們
[00:08:12.240 --> 00:08:16.080]  要記得我們的主耶穌基督的仕途
[00:08:16.080 --> 00:08:18.080]  從前所說的話」
[00:08:18.080 --> 00:08:19.920]  好了,可以了
[00:08:19.920 --> 00:08:23.600]  暫時先買個關子,先不讀下去
[00:08:23.600 --> 00:08:28.720]  你記不記得仕途從前跟你說了什麼?
[00:08:28.720 --> 00:08:32.000]  其實我們基督徒大部份都很善忘
[00:08:32.000 --> 00:08:34.160]  包括我自己
[00:08:34.160 --> 00:08:36.080]  很多時候聽了燈完沒有聽
[00:08:36.080 --> 00:08:39.040]  特別是最重要的東西通常都不記得
[00:08:39.040 --> 00:08:41.200]  每次開浸禮班
[00:08:41.200 --> 00:08:45.200]  我都對同學說同一番話
[00:08:45.200 --> 00:08:47.920]  「其實你們參加浸禮
[00:08:47.920 --> 00:08:50.960]  受浸了之後不是畢業
[00:08:50.960 --> 00:08:54.160]  是生命剛剛開始
[00:08:54.160 --> 00:08:57.520]  反而你在浸禮班怎樣努力
[00:08:57.520 --> 00:08:58.880]  不是最重要
[00:08:58.880 --> 00:09:02.800]  是你受了浸之後更加要努力才重要」
[00:09:02.800 --> 00:09:04.400]  結果怎樣呢?
[00:09:04.400 --> 00:09:09.360]  很多人真的受洗之後當自己畢業了
[00:09:09.360 --> 00:09:13.280]  當完一件事
[00:09:13.280 --> 00:09:17.440]  於是乎又去忘記很多自己的事
[00:09:17.440 --> 00:09:21.280]  信仰就丟淡了一份
[00:09:21.280 --> 00:09:24.240]  在17節所指的「從前所說的話」
[00:09:24.240 --> 00:09:25.920]  即是說了什麼?
[00:09:25.920 --> 00:09:28.880]  18節「他們曾對你們說
[00:09:28.880 --> 00:09:31.840]  沒後的時候必有好嘲笑的人
[00:09:31.840 --> 00:09:37.120]  隨從自己不敬虔的私慾而行」
[00:09:37.120 --> 00:09:39.040]  好嘲笑
[00:09:39.040 --> 00:09:42.560]  其實原來仕途早已警告過
[00:09:42.560 --> 00:09:48.080]  他說這種假信徒假教師一定會出現
[00:09:48.080 --> 00:09:50.640]  並且會帶來分裂
[00:09:50.640 --> 00:09:54.880]  根據當代的希臘史學家希羅多德
[00:09:54.880 --> 00:09:58.160]  他解釋「嘲笑」這個字
[00:09:58.160 --> 00:10:01.680]  或者嘲笑我們看起來很閒
[00:10:01.680 --> 00:10:03.840]  只是恥笑一下你
[00:10:03.840 --> 00:10:11.600]  但他說當代的用語有一個不同的解釋
[00:10:11.600 --> 00:10:16.080]  他說是一種極度令人羞辱的行為
[00:10:16.080 --> 00:10:21.440]  目的是要令被嘲笑者抱愧蒙羞
[00:10:21.440 --> 00:10:26.720]  這班假信徒就是那些藐視聖經教導
[00:10:26.720 --> 00:10:28.960]  藐視神的人
[00:10:28.960 --> 00:10:32.880]  而仕途早已預告了
[00:10:32.880 --> 00:10:41.360]  將來教會會有這種嚴厲的攻擊
[00:10:41.360 --> 00:10:44.320]  在婚前輔導班
[00:10:44.320 --> 00:10:49.360]  我們導師其中一個最希望達到的目的
[00:10:49.360 --> 00:10:55.760]  就是讓新人知道婚姻生活其實不是那麼浪漫
[00:10:55.760 --> 00:10:58.240]  反而是充滿挑戰
[00:10:58.240 --> 00:11:01.600]  並且危機死伏
[00:11:01.600 --> 00:11:06.800]  偶爾有些參加者會很快地說
[00:11:06.800 --> 00:11:09.520]  「我明白的 我知道的」
[00:11:09.520 --> 00:11:14.480]  但是你知道其實他們是不知道的
[00:11:14.480 --> 00:11:17.840]  所以警告歸警告
[00:11:17.840 --> 00:11:24.400]  往往都是很容易遺忘的
[00:11:24.400 --> 00:11:29.040]  第二個「親愛的」在二十節
[00:11:29.040 --> 00:11:30.880]  我們一起讀一下
[00:11:30.880 --> 00:11:34.480]  至於你們親愛的弟兄們
[00:11:34.480 --> 00:11:39.040]  要在你們至聖的信仰上建立自己
[00:11:39.040 --> 00:11:42.880]  在聖靈裡禱告
[00:11:42.880 --> 00:11:49.040]  剛才十九節已經指出了那些信徒所造成
[00:11:49.040 --> 00:11:50.880]  對教會的破壞
[00:11:50.880 --> 00:11:53.440]  就是分裂和拆毀
[00:11:53.440 --> 00:11:57.840]  所以猶大在這裡勸勉弟兄姐們
[00:11:57.840 --> 00:12:00.960]  要做回建立的工作
[00:12:00.960 --> 00:12:07.440]  教會能夠得以鞏固的條件
[00:12:07.440 --> 00:12:13.200]  就是每個人都能夠在真道上
[00:12:13.200 --> 00:12:17.600]  建立一個純正的信仰
[00:12:17.600 --> 00:12:20.480]  所以個人的靈命成長
[00:12:20.480 --> 00:12:23.440]  其實是在影響教會
[00:12:23.440 --> 00:12:26.560]  所以追求靈命成長
[00:12:26.560 --> 00:12:33.920]  是每個信徒對教會應該盡的責任和義務
[00:12:33.920 --> 00:12:37.280]  過去一年教會不斷提出
[00:12:37.280 --> 00:12:42.640]  我們口號「持定使命 盡身領域」
[00:12:42.640 --> 00:12:48.160]  大家知不知道是什麼意思?
[00:12:48.160 --> 00:12:53.360]  我們現在正開始進入一個
[00:12:53.360 --> 00:12:57.920]  和我們過往截然不同的世界
[00:12:57.920 --> 00:13:04.640]  那些改變來得比我們預期快很多
[00:13:04.640 --> 00:13:10.080]  我們已經沒有時間讓我們在信仰上敷衍
[00:13:10.080 --> 00:13:14.000]  「持定使命 盡身領域」
[00:13:14.000 --> 00:13:19.360]  這句話你聽不聽得懂?
[00:13:19.360 --> 00:13:21.840]  今日的目者心聲
[00:13:21.840 --> 00:13:25.760]  蕭牧師他寫的
[00:13:25.760 --> 00:13:27.520]  他說聽到有人跟他說
[00:13:27.520 --> 00:13:30.000]  一間基督教中學裡面
[00:13:30.000 --> 00:13:32.320]  有很多學生信主
[00:13:32.320 --> 00:13:35.440]  好像一個福音復興一樣
[00:13:35.440 --> 00:13:38.320]  裡面一位基督徒老師表示
[00:13:38.320 --> 00:13:42.720]  他說今日的教學上多了很多規範
[00:13:42.720 --> 00:13:48.960]  但是他因此而更加感受到神的託付
[00:13:48.960 --> 00:13:51.520]  叫他在種種的限制之下
[00:13:51.520 --> 00:13:54.880]  去留心神開創的機會
[00:13:54.880 --> 00:13:59.840]  靠主的能力去愛這個時代的學生
[00:13:59.840 --> 00:14:01.680]  蕭牧師繼續說
[00:14:01.680 --> 00:14:06.720]  今日的香港是很需要有使命的基督徒
[00:14:06.720 --> 00:14:10.800]  縱使生活上有很多重擔
[00:14:10.800 --> 00:14:16.480]  我們仍然可以憑著有限的空間能力
[00:14:16.480 --> 00:14:20.720]  在小事上去盡忠
[00:14:20.720 --> 00:14:27.280]  循著主所託付的使命繼續前行
[00:14:27.280 --> 00:14:30.880]  我在這裡嘗試用自己的話
[00:14:30.880 --> 00:14:38.000]  以今天的處境去再演繹一次第二十節
[00:14:38.000 --> 00:14:41.200]  致於你
[00:14:41.200 --> 00:14:44.640]  是我所愛
[00:14:44.640 --> 00:14:48.800]  時間雖然已經越來越少了
[00:14:48.800 --> 00:14:54.800]  但是請你們跟隨這個你們已經擁有了
[00:14:54.800 --> 00:14:59.040]  是最非凡最無比的信仰
[00:14:59.040 --> 00:15:02.560]  去追求靈明成長
[00:15:02.560 --> 00:15:06.480]  令自己變得更加成熟
[00:15:06.480 --> 00:15:09.040]  更加剛強
[00:15:09.040 --> 00:15:13.040]  同時也要竭力在聖靈
[00:15:13.040 --> 00:15:15.920]  竭力向神禱告
[00:15:15.920 --> 00:15:19.680]  不再是像以往一般的禱告
[00:15:19.680 --> 00:15:22.640]  你要以聖靈去禱告
[00:15:22.640 --> 00:15:25.040]  只有這樣的禱告
[00:15:25.040 --> 00:15:32.720]  才可以讓你和教會在新的領域繼續敬前愛主
[00:15:32.720 --> 00:15:37.520]  持守真道
[00:15:37.520 --> 00:15:42.080]  在十七節和二十節
[00:15:42.080 --> 00:15:43.200]  兩個親愛的
[00:15:43.200 --> 00:15:47.440]  其實是在回應另一個親愛的
[00:15:47.440 --> 00:15:55.280]  就是在經文的第三篇書信的第三節
[00:15:55.280 --> 00:15:58.640]  他說親愛的弟兄們
[00:15:58.640 --> 00:16:01.040]  我非常熱切寫信給你們
[00:16:01.040 --> 00:16:04.080]  論述我們共有的舊恩
[00:16:04.080 --> 00:16:06.640]  但我覺得有必要寫信勸勉你們
[00:16:06.640 --> 00:16:12.400]  為曾一次交付給信徒的信仰而奮戰
[00:16:12.400 --> 00:16:14.400]  沒錯
[00:16:14.400 --> 00:16:17.200]  作者猶大提醒我們
[00:16:17.200 --> 00:16:23.920]  現今已經是我們為信仰去努力奮戰的時候
[00:16:23.920 --> 00:16:28.960]  你是否已經進入備戰狀態
[00:16:28.960 --> 00:16:34.480]  抑或還在敷衍
[00:16:34.480 --> 00:16:37.520]  雖然情勢是急
[00:16:37.520 --> 00:16:42.800]  但應該怎樣對抗這些異端的侵入呢
[00:16:42.800 --> 00:16:46.880]  猶大在這裡提出了答案
[00:16:46.880 --> 00:16:50.000]  是用一個意想不到的字
[00:16:50.000 --> 00:16:51.600]  是連文
[00:16:51.600 --> 00:16:54.160]  是三個連文
[00:16:54.160 --> 00:16:57.360]  用連文去對抗異端
[00:16:57.360 --> 00:17:01.680]  究竟是怎樣呢
[00:17:01.680 --> 00:17:05.440]  第一個連文
[00:17:05.440 --> 00:17:07.440]  二十一節
[00:17:07.440 --> 00:17:10.080]  要保守自己在神的愛中
[00:17:10.080 --> 00:17:12.560]  期待我們主耶穌基督的連文
[00:17:12.560 --> 00:17:15.120]  進入永生
[00:17:15.120 --> 00:17:18.000]  首先猶大提醒信徒
[00:17:18.000 --> 00:17:21.760]  愛和連文其實都是在神那裡
[00:17:21.760 --> 00:17:23.520]  神的愛中
[00:17:23.520 --> 00:17:26.960]  耶穌基督的連文
[00:17:26.960 --> 00:17:32.240]  我們要竭力保守這份神賜給我們的愛和連文
[00:17:32.240 --> 00:17:34.400]  不要失去
[00:17:34.400 --> 00:17:38.000]  其實都是在回應書信的第一節
[00:17:38.000 --> 00:17:39.440]  第二節
[00:17:39.440 --> 00:17:42.240]  在神的愛裡面蒙愛
[00:17:42.240 --> 00:17:45.760]  和願連文多多加給您
[00:17:45.760 --> 00:17:51.200]  這段其實有很多是首尾呼應的
[00:17:51.200 --> 00:17:52.880]  在二十一節
[00:17:52.880 --> 00:17:54.960]  那個訊息其實很簡單
[00:17:54.960 --> 00:17:59.680]  就是神已經將愛和連文賜給我們
[00:17:59.680 --> 00:18:02.960]  我們先要好好保管著它
[00:18:02.960 --> 00:18:06.640]  這是第一件連文要做的事
[00:18:06.640 --> 00:18:08.480]  第二個連文
[00:18:08.480 --> 00:18:10.480]  二十二節
[00:18:10.480 --> 00:18:12.320]  我們一起讀
[00:18:12.320 --> 00:18:15.040]  有人心裡疑惑
[00:18:15.040 --> 00:18:18.000]  你們要連文他們
[00:18:18.000 --> 00:18:19.440]  第二個連文
[00:18:19.440 --> 00:18:21.040]  就是連文那些
[00:18:21.040 --> 00:18:24.400]  對假教導疑惑的人
[00:18:24.400 --> 00:18:27.120]  我們先不是去斥責
[00:18:27.120 --> 00:18:29.120]  也不是去小看他們
[00:18:29.120 --> 00:18:32.080]  而是連文他們
[00:18:32.080 --> 00:18:35.600]  第三個連文
[00:18:35.600 --> 00:18:41.600]  或者開頭的時候我們看回的時候
[00:18:41.600 --> 00:18:49.600]  開頭這一節是在回應第二個連文
[00:18:49.600 --> 00:18:54.320]  連文那些疑惑的人
[00:18:54.320 --> 00:18:56.400]  他說你們要拯救一些人
[00:18:56.400 --> 00:18:59.040]  把他們從火中搶救出來
[00:18:59.040 --> 00:19:00.240]  但對另一些人
[00:19:00.240 --> 00:19:01.600]  先不讀這裡
[00:19:01.600 --> 00:19:02.880]  就是說
[00:19:02.880 --> 00:19:04.720]  你連文之餘
[00:19:04.720 --> 00:19:06.160]  你要去拯救
[00:19:06.160 --> 00:19:08.560]  說到從火中搶救出來
[00:19:08.560 --> 00:19:12.880]  好像消防員在火警的災場
[00:19:12.880 --> 00:19:16.080]  搶救災場裡面的人
[00:19:16.080 --> 00:19:18.320]  是很緊急的任務
[00:19:18.320 --> 00:19:21.600]  所以連文是積極的
[00:19:21.600 --> 00:19:24.080]  連文是要行動的
[00:19:24.080 --> 00:19:26.000]  不是說做一個好人
[00:19:26.000 --> 00:19:28.400]  那我就連文
[00:19:28.400 --> 00:19:30.000]  下半節他說
[00:19:30.000 --> 00:19:33.840]  另一些人你們也要連文
[00:19:33.840 --> 00:19:37.280]  另一些人是什麼人呢
[00:19:37.280 --> 00:19:39.520]  有聖經的學者指出
[00:19:39.520 --> 00:19:46.400]  那些人就是那些已經歸附了假信仰的信徒
[00:19:46.400 --> 00:19:49.600]  但是除了連文之餘
[00:19:49.600 --> 00:19:52.320]  有一個很重要的註腳
[00:19:52.320 --> 00:19:55.120]  卻要心存畏懼
[00:19:55.120 --> 00:20:05.360]  然被欲欲所玷污的衣服也要珍惡
[00:20:05.360 --> 00:20:09.840]  我想回其實過去我都面對過
[00:20:09.840 --> 00:20:17.120]  好幾位信了異端的弟兄
[00:20:17.120 --> 00:20:20.720]  之前我已經認識他們
[00:20:20.720 --> 00:20:26.480]  都是很認真的弟兄
[00:20:26.480 --> 00:20:28.560]  還有很熱心
[00:20:28.560 --> 00:20:32.240]  有些是我們一起侍奉過
[00:20:32.240 --> 00:20:36.080]  有些是我們一起傳福音的好弟兄
[00:20:36.080 --> 00:20:42.960]  所以整個過程是很令人心碎
[00:20:42.960 --> 00:20:48.080]  而同時我發覺自己在這個處境當中
[00:20:48.080 --> 00:20:51.360]  是很容易惹火
[00:20:51.360 --> 00:20:54.480]  我們經常喊爭辯不休
[00:20:54.480 --> 00:20:58.320]  有時候變成很多怒氣
[00:20:58.320 --> 00:21:03.440]  很多不忿氣的情緒爆發出來
[00:21:03.440 --> 00:21:07.440]  那個時候其實我自己也很容易犯罪
[00:21:07.440 --> 00:21:13.040]  我發覺自己在那些時刻是完全沒有連文
[00:21:13.040 --> 00:21:17.040]  我想經文這裡提到心存畏懼
[00:21:17.040 --> 00:21:21.200]  是帶著一種謙卑的畏懼
[00:21:21.200 --> 00:21:24.080]  那種謙卑是因為我知道自己很軟弱
[00:21:24.080 --> 00:21:26.000]  又缺乏智慧
[00:21:26.000 --> 00:21:28.560]  很容易被罪所成
[00:21:28.560 --> 00:21:32.400]  所以要畏懼要小心
[00:21:32.400 --> 00:21:37.520]  另一方面也保持著一種對罪惡的憎惡感
[00:21:37.520 --> 00:21:41.360]  因為在我們自性信仰當中
[00:21:41.360 --> 00:21:44.960]  罪是一點位置都沒有
[00:21:44.960 --> 00:21:47.760]  不過記住一件事
[00:21:47.760 --> 00:21:49.600]  我們不是憎惡一個人
[00:21:49.600 --> 00:21:51.920]  是憎惡那些罪
[00:21:51.920 --> 00:21:55.600]  作者已經三次提到要連文
[00:21:55.600 --> 00:22:00.880]  連犯罪的人我們也要連文
[00:22:00.880 --> 00:22:05.680]  我們對罪的人是連文
[00:22:05.680 --> 00:22:08.000]  不是審判
[00:22:08.000 --> 00:22:12.080]  因為我們都是蒙了連文的人
[00:22:12.080 --> 00:22:16.560]  有時候我們對罪的恐懼
[00:22:16.560 --> 00:22:19.520]  會過猶不及
[00:22:19.520 --> 00:22:24.000]  因為我們害怕被罪傳染了我們
[00:22:24.000 --> 00:22:28.480]  以致我們對付罪的時候會很強硬
[00:22:28.480 --> 00:22:31.040]  毫不留情
[00:22:31.040 --> 00:22:33.840]  失去了連文
[00:22:33.840 --> 00:22:36.640]  失去連文的人會怎樣呢?
[00:22:36.640 --> 00:22:42.720]  在1450年到1750年三百年之間
[00:22:42.720 --> 00:22:45.600]  無論天主教或者基督新教
[00:22:45.600 --> 00:22:52.000]  都盛行所謂的獵巫行動
[00:22:52.000 --> 00:22:54.320]  很多人特別是女性
[00:22:54.320 --> 00:22:59.040]  是被指行巫術而被處死的
[00:22:59.040 --> 00:23:03.840]  處死的方法很多是很殘忍的
[00:23:03.840 --> 00:23:07.440]  其實有很多是沒有什麼實質證據
[00:23:07.440 --> 00:23:10.880]  被人插背可能被人陷害也不一定
[00:23:10.880 --> 00:23:13.440]  估計在那段時間實質的數字
[00:23:13.440 --> 00:23:15.120]  被害的數字真的不太清楚
[00:23:15.120 --> 00:23:19.440]  大概是三萬五至十萬之間
[00:23:19.440 --> 00:23:23.840]  是很多人因為這樣被處死
[00:23:23.840 --> 00:23:27.520]  就算當新教徒移民到北美洲
[00:23:27.520 --> 00:23:30.560]  這股的抗議依然是持續的
[00:23:30.560 --> 00:23:35.200]  這成為了基督教一個很大的污點
[00:23:35.200 --> 00:23:40.160]  至今仍然有很多非基督徒都詬病
[00:23:40.160 --> 00:23:45.280]  當我們維護信仰而缺乏連文的時候
[00:23:45.280 --> 00:23:47.840]  自己做了審判官
[00:23:47.840 --> 00:23:52.080]  最終自己成為了罪人
[00:23:52.080 --> 00:23:58.400]  我回顧過去做過很多紀律小組
[00:23:58.400 --> 00:24:06.000]  我發覺自己在裏面很容易做了審判官
[00:24:06.000 --> 00:24:10.800]  讓律法和規條成為了主導
[00:24:10.800 --> 00:24:15.520]  只是按照程序去執行律法
[00:24:15.520 --> 00:24:21.920]  而忽略了如何引領弟兄姊妹到神面前
[00:24:21.920 --> 00:24:30.560]  讓他們親自去面對神 最後達到真正的悔改
[00:24:30.560 --> 00:24:34.960]  我回想起好幾個片段
[00:24:34.960 --> 00:24:39.680]  發現原來在過程中是聖靈在工作
[00:24:39.680 --> 00:24:43.680]  是祂會親自和弟兄姊妹講說話
[00:24:43.680 --> 00:24:46.800]  讓他們察覺自己心裏的罪
[00:24:46.800 --> 00:24:49.600]  而產生對罪的悔疚
[00:24:49.600 --> 00:24:55.200]  不是我說甚麼或不是我做甚麼
[00:24:55.200 --> 00:25:04.080]  最近我回想起在紀律小組的責任應該是甚麼
[00:25:04.080 --> 00:25:11.840]  其實就是帶著謙卑連文的心
[00:25:11.840 --> 00:25:16.240]  和那些跌倒的人一起去同行
[00:25:16.240 --> 00:25:20.400]  不是審判者 也不是懲教者
[00:25:20.400 --> 00:25:23.600]  只有神才是
[00:25:23.600 --> 00:25:25.840]  因為我們大家都是罪人
[00:25:25.840 --> 00:25:29.920]  所以其實是同行者
[00:25:29.920 --> 00:25:35.760]  我們會和他們為罪所帶來的傷害
[00:25:35.760 --> 00:25:39.840]  一起去難過 一起去傷心
[00:25:39.840 --> 00:25:43.440]  一起感受那份痛楚
[00:25:43.440 --> 00:25:47.600]  一起在黑暗之中找尋出路
[00:25:47.600 --> 00:25:55.280]  整個過程其實就是神的連文
[00:25:55.280 --> 00:26:03.120]  今日對我們的意義何在呢
[00:26:03.120 --> 00:26:06.560]  或者我們也可以反省一下
[00:26:06.560 --> 00:26:14.480]  今日我現在的靈性狀態是怎樣呢
[00:26:14.480 --> 00:26:23.440]  我明不明白其實這個世代有很迫切的事
[00:26:23.440 --> 00:26:27.760]  要等待我去做 等待我去長進
[00:26:27.760 --> 00:26:33.200]  我很需要在真道上建立自己的靈明
[00:26:33.200 --> 00:26:40.080]  刻不容緩 有沒有這份迫切感
