
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:07:30.000 --> 00:07:32.000]  其實不同的地方就是
[00:07:32.000 --> 00:07:34.000]  中國人過這個春節
[00:07:34.000 --> 00:07:37.000]  是很想來藉著新的一年
[00:07:37.000 --> 00:07:38.000]  靠著一些方法
[00:07:38.000 --> 00:07:40.000]  靠自己來去趨吉避凶
[00:07:40.000 --> 00:07:43.000]  而以色列人守如月節
[00:07:43.000 --> 00:07:48.000]  是要記住神救了他們脫離這個災難
[00:07:48.000 --> 00:07:54.000]  如月節象徵著一個得自由的節期
[00:07:54.000 --> 00:07:56.000]  紀念以色列人發生了一件
[00:07:56.000 --> 00:07:59.000]  他們想都沒想過的事情
[00:07:59.000 --> 00:08:03.000]  上帝怎樣在十災裡面的第十災
[00:08:03.000 --> 00:08:07.000]  救贖這些百姓離開埃及圍爐之地
[00:08:07.000 --> 00:08:12.000]  是他們整個民族救恩的一個核心的事蹟
[00:08:12.000 --> 00:08:15.000]  守如月節就是紀念
[00:08:15.000 --> 00:08:21.000]  上帝這一份拯救的奇妙的恩典
[00:08:21.000 --> 00:08:26.000]  在守節背後的意義更重要
[00:08:26.000 --> 00:08:29.000]  是他們繼續去認定
[00:08:29.000 --> 00:08:33.000]  原來是因著上帝的大能
[00:08:33.000 --> 00:08:38.000]  使他們能夠脫離生命的災難
[00:08:38.000 --> 00:08:40.000]  守節的目的並不是要
[00:08:40.000 --> 00:08:45.000]  這班以色列人去對神去歌功頌德
[00:08:45.000 --> 00:08:50.000]  而是要繼續仰望從上而來
[00:08:50.000 --> 00:08:54.000]  支取著這份恩典和能力
[00:08:54.000 --> 00:08:57.000]  繼續前行
[00:08:57.000 --> 00:08:59.000]  對我們來說
[00:08:59.000 --> 00:09:03.000]  雖然我們沒經歷過以色列人被救的經歷
[00:09:03.000 --> 00:09:06.000]  不過在座我們每一個
[00:09:06.000 --> 00:09:11.000]  豈不是都經歷過被神的大能去拯救
[00:09:11.000 --> 00:09:14.000]  偉大的神羔羊為我們死
[00:09:14.000 --> 00:09:19.000]  祂的補血流出去洗淨我們的罪
[00:09:19.000 --> 00:09:23.000]  使我們脫離死亡與神和好
[00:09:23.000 --> 00:09:28.000]  預節是對以色列人一個重要的回憶
[00:09:28.000 --> 00:09:34.000]  從而得著盼望和力量的時刻
[00:09:34.000 --> 00:09:36.000]  人長大了
[00:09:36.000 --> 00:09:40.000]  總是很容易會失憶
[00:09:40.000 --> 00:09:43.000]  很多事情好像已經不太記得
[00:09:43.000 --> 00:09:45.000]  記憶也很重要
[00:09:45.000 --> 00:09:47.000]  特別在今天的世代
[00:09:47.000 --> 00:09:48.000]  如果我們忘記了
[00:09:48.000 --> 00:09:50.000]  有時候也會很笨
[00:09:50.000 --> 00:09:52.000]  如果我們忘記了密碼
[00:09:52.000 --> 00:09:55.000]  可能連家門也不能進去
[00:09:55.000 --> 00:09:58.000]  現在的鎖是密碼鎖
[00:09:58.000 --> 00:10:00.000]  或者發展到用指紋
[00:10:00.000 --> 00:10:02.000]  一隻手指就可以進去
[00:10:02.000 --> 00:10:05.000]  又或者我們很多時候都要檢查電郵
[00:10:05.000 --> 00:10:07.000]  如果忘記密碼的話
[00:10:07.000 --> 00:10:10.000]  可能也要搞一輪
[00:10:10.000 --> 00:10:12.000]  或者我們家裡的夾萬
[00:10:12.000 --> 00:10:13.000]  如果忘記了密碼
[00:10:13.000 --> 00:10:15.000]  也會很頭痕
[00:10:15.000 --> 00:10:16.000]  但無論怎樣也好
[00:10:16.000 --> 00:10:19.000]  我們也會找到方法去解決
[00:10:19.000 --> 00:10:23.000]  總有方法出路
[00:10:23.000 --> 00:10:25.000]  但如果我們忘記了
[00:10:25.000 --> 00:10:30.000]  上帝對我們的恩惠和慈愛的話
[00:10:30.000 --> 00:10:36.000]  這樣很可能我們就會失去了盼望和力量
[00:10:36.000 --> 00:10:39.000]  雖然現在我們不會守預節
[00:10:39.000 --> 00:10:41.000]  有這樣的習慣
[00:10:41.000 --> 00:10:47.000]  每個星期我們有沒有認真去守安息日呢?
[00:10:47.000 --> 00:10:50.000]  在每個月守主餐的時候
[00:10:50.000 --> 00:10:53.000]  我們有沒有很認真去對待呢?
[00:10:53.000 --> 00:10:56.000]  剛剛一個長假期過去
[00:10:56.000 --> 00:10:58.000]  對一般的打工仔來說
[00:10:58.000 --> 00:11:02.000]  又是一個災難性的發出一個呼叫
[00:11:02.000 --> 00:11:04.000]  要上班了
[00:11:04.000 --> 00:11:07.000]  很多很沉重的心情
[00:11:07.000 --> 00:11:11.000]  已經在想下一個長假期什麼時候呢?
[00:11:11.000 --> 00:11:12.000]  下一個長假期什麼時候呢?
[00:11:12.000 --> 00:11:13.000]  很快的
[00:11:13.000 --> 00:11:16.000]  下個月的月尾
[00:11:16.000 --> 00:11:20.000]  下個月的月尾是一個什麼節期呢?
[00:11:20.000 --> 00:11:28.000]  究竟我們在花心思去安排下一個旅行去玩樂
[00:11:28.000 --> 00:11:35.000]  抑或我們在預備守節紀念主這一份恩情呢?
[00:11:35.000 --> 00:11:39.000]  上個星期三是什麼節日呢?
[00:11:39.000 --> 00:11:41.000]  想一想
[00:11:41.000 --> 00:11:43.000]  情人節
[00:11:43.000 --> 00:11:46.000]  一出街就看到很多花
[00:11:46.000 --> 00:11:47.000]  花海
[00:11:47.000 --> 00:11:50.000]  大家手上都好像捧著一束花
[00:11:50.000 --> 00:11:52.000]  沒有花好像那天不能出街
[00:11:52.000 --> 00:11:54.000]  在Facebook那裡
[00:11:54.000 --> 00:11:56.000]  很多的閃彈
[00:11:56.000 --> 00:12:02.000]  大家去到去表述對身邊的愛人那種關懷
[00:12:02.000 --> 00:12:04.000]  那種愛之情
[00:12:04.000 --> 00:12:06.000]  我不知道你有沒有留意到
[00:12:06.000 --> 00:12:11.000]  這一天同樣也是一年一度的聖悔日
[00:12:11.000 --> 00:12:13.000]  在教會的節期裡面
[00:12:13.000 --> 00:12:17.000]  其實是大齋期的開始
[00:12:17.000 --> 00:12:22.000]  意思是倒數復活節四十天的第一天
[00:12:22.000 --> 00:12:25.000]  有一些天主教或者教會
[00:12:25.000 --> 00:12:30.000]  譬如聖公會、長老會、慧理公會、信義宗會
[00:12:30.000 --> 00:12:36.000]  當日會為信徒舉行陶灰禮
[00:12:36.000 --> 00:12:41.000]  將中枝燒成灰混在橄欖油上
[00:12:41.000 --> 00:12:46.000]  塗在信徒的額上畫一個十字的記號
[00:12:46.000 --> 00:12:48.000]  並且會向他們讀出一節經文
[00:12:48.000 --> 00:12:51.000]  因為你是從土而出的
[00:12:51.000 --> 00:12:55.000]  你本是塵土仍要歸於塵土
[00:12:55.000 --> 00:12:58.000]  記載在《創世紀》三章十九節裡面
[00:12:58.000 --> 00:13:02.000]  表明了我們需要去慈悲
[00:13:02.000 --> 00:13:06.000]  我們需要去卑微準備以謙卑的心
[00:13:06.000 --> 00:13:11.000]  去和耶穌基督同釘十字架
[00:13:11.000 --> 00:13:14.000]  聖悔日重要的是提醒我們
[00:13:14.000 --> 00:13:16.000]  因為我們都是一群很健忘的人
[00:13:16.000 --> 00:13:19.000]  祂會喚醒我們
[00:13:19.000 --> 00:13:23.000]  原來我們都只不過是出於塵土這個事實
[00:13:23.000 --> 00:13:28.000]  灰讓我們看見原來我們本身有很多的有限
[00:13:28.000 --> 00:13:30.000]  我們都是很軟弱
[00:13:30.000 --> 00:13:33.000]  而我們生命裡面也有很多的罪
[00:13:33.000 --> 00:13:35.000]  如果沒有神的話
[00:13:35.000 --> 00:13:37.000]  我們什麼都不是
[00:13:37.000 --> 00:13:39.000]  就正如地上的塵土一樣
[00:13:39.000 --> 00:13:41.000]  是沒有生命
[00:13:41.000 --> 00:13:46.000]  有些影子妹會善用這段時間
[00:13:46.000 --> 00:13:50.000]  去到一些小禁慾的操年
[00:13:50.000 --> 00:13:53.000]  譬如他們會禁一些他們平時喜歡的東西
[00:13:53.000 --> 00:13:56.000]  譬如禁Facebook、禁WhatsApp
[00:13:56.000 --> 00:13:59.000]  禁看電視、看電影
[00:13:59.000 --> 00:14:01.000]  我知道有一個團體
[00:14:01.000 --> 00:14:02.000]  他們就發起
[00:14:02.000 --> 00:14:05.000]  全個團體一齊去實踐這個操年
[00:14:05.000 --> 00:14:06.000]  禁喝凍奶茶
[00:14:06.000 --> 00:14:08.000]  不過繼續喝熱奶茶
[00:14:08.000 --> 00:14:11.000]  禁買衣服等等
[00:14:11.000 --> 00:14:16.000]  這些操年藉著這些節制和犧牲
[00:14:16.000 --> 00:14:19.000]  其實背後有一個目的
[00:14:19.000 --> 00:14:21.000]  很希望我們去思想
[00:14:21.000 --> 00:14:24.000]  今天彷彿我們都好像活在一個
[00:14:24.000 --> 00:14:29.000]  不覺得自己是有罪的世界裡面
[00:14:29.000 --> 00:14:31.000]  讓我們再一次去反思
[00:14:31.000 --> 00:14:34.000]  究竟我們生命裡面有沒有什麼地方
[00:14:34.000 --> 00:14:37.000]  來去虧欠上帝
[00:14:37.000 --> 00:14:38.000]  也在過程裡面
[00:14:38.000 --> 00:14:42.000]  當我們去默想耶穌基督為我們去受苦的時候
[00:14:42.000 --> 00:14:48.000]  我們的生命有沒有地方需要去悔改和更新
[00:14:48.000 --> 00:14:52.000]  所以沒有了認罪黑己這個操年
[00:14:52.000 --> 00:14:56.000]  我們可能不能夠很深去體驗
[00:14:56.000 --> 00:15:01.000]  受苦日耶穌基督為我們捨己這個苦難
[00:15:01.000 --> 00:15:05.000]  如果我們沒有了和耶穌基督同上這個苦難的話
[00:15:05.000 --> 00:15:15.000]  很自然我們都會失去了去慶祝主耶穌復活那份的歡欣
[00:15:15.000 --> 00:15:19.000]  當我們失去了對主的恩情的時候
[00:15:19.000 --> 00:15:24.000]  可能我們都會不自覺地失去了平安
[00:15:24.000 --> 00:15:28.000]  失去了盼望和失去了力量
[00:15:28.000 --> 00:15:30.000]  我記得在我人生裡面
[00:15:30.000 --> 00:15:34.000]  都經歷過一段找不到工作的時間
[00:15:34.000 --> 00:15:36.000]  說的足足是幾個月
[00:15:36.000 --> 00:15:38.000]  在這幾個月裡面
[00:15:38.000 --> 00:15:41.000]  我不斷去發求職信
[00:15:41.000 --> 00:15:44.000]  都好像石沉大海
[00:15:44.000 --> 00:15:46.000]  幾十封都沒有回音
[00:15:46.000 --> 00:15:51.000]  整天在等電話,什麼時候會響呢
[00:15:51.000 --> 00:15:56.000]  響來響去都是身邊的弟兄姊妹來關心問候我
[00:15:56.000 --> 00:15:59.000]  怕我做出什麼傻事
[00:15:59.000 --> 00:16:01.000]  因為當時對我來說
[00:16:01.000 --> 00:16:03.000]  人生跌落一個很低
[00:16:03.000 --> 00:16:05.000]  都幾沮喪幾無望
[00:16:05.000 --> 00:16:08.000]  覺得自己好像都沒有什麼價值
[00:16:08.000 --> 00:16:11.000]  為什麼一直都未能夠有工作呢
[00:16:11.000 --> 00:16:13.000]  在過程裡面
[00:16:13.000 --> 00:16:17.000]  我不忘記回到上帝的裡面
[00:16:17.000 --> 00:16:20.000]  在每一天的靈修裡面
[00:16:20.000 --> 00:16:24.000]  上帝再一次來跟我講
[00:16:24.000 --> 00:16:27.000]  我怎樣直到這段期間好好反思
[00:16:27.000 --> 00:16:29.000]  原來上帝讓我看到
[00:16:29.000 --> 00:16:32.000]  生命裡面仍然有很多軟弱
[00:16:32.000 --> 00:16:34.000]  當過去我說我很依靠神
[00:16:34.000 --> 00:16:36.000]  在這段期間
[00:16:36.000 --> 00:16:38.000]  我發現原來不是
[00:16:38.000 --> 00:16:41.000]  原來過去我一直都是依靠自己的能力
[00:16:41.000 --> 00:16:43.000]  以為自己的經驗,以為自己的才剛
[00:16:43.000 --> 00:16:47.000]  是能夠讓我可以繼續去面對我的人生
[00:16:47.000 --> 00:16:50.000]  上帝藉著這個片段
[00:16:50.000 --> 00:16:53.000]  讓我再一次去謙卑自己
[00:16:53.000 --> 00:16:56.000]  去到更加去依靠祂
[00:16:56.000 --> 00:16:58.000]  亦都上帝讓我看到
[00:16:58.000 --> 00:17:00.000]  原來過去我是一個很容易
[00:17:00.000 --> 00:17:02.000]  當面對挑戰面對困難的時候
[00:17:02.000 --> 00:17:05.000]  就會選擇離開離場
[00:17:05.000 --> 00:17:09.000]  離場似乎是一個出路
[00:17:09.000 --> 00:17:12.000]  上帝說我從來都沒有去依靠過祂
[00:17:12.000 --> 00:17:15.000]  往往我自己下了一個決定
[00:17:15.000 --> 00:17:17.000]  用回我的選擇
[00:17:17.000 --> 00:17:20.000]  離開似乎是那個答案
[00:17:20.000 --> 00:17:23.000]  恩爵在這幾個月裡面
[00:17:23.000 --> 00:17:25.000]  其實奠定了我
[00:17:25.000 --> 00:17:28.000]  怎樣在往後的人生的歷程上面
[00:17:28.000 --> 00:17:32.000]  繼續的去到去依靠神去過每一天
[00:17:32.000 --> 00:17:34.000]  但願我們都好像這一班
[00:17:34.000 --> 00:17:37.000]  以色列民守如月節的精神
[00:17:37.000 --> 00:17:40.000]  我們不要忘記主
[00:17:40.000 --> 00:17:43.000]  在我們生命裡面的作為
[00:17:43.000 --> 00:17:44.000]  那個拯救
[00:17:44.000 --> 00:17:46.000]  不要忘記主對我們個人
[00:17:46.000 --> 00:17:47.000]  對我們的家庭
[00:17:47.000 --> 00:17:48.000]  對我們的教會
[00:17:48.000 --> 00:17:50.000]  甚至對香港
[00:17:50.000 --> 00:17:52.000]  對我們中國的民族
[00:17:52.000 --> 00:17:55.000]  那份的厚愛和大能
[00:17:55.000 --> 00:17:58.000]  昔日祂怎樣去拯救我們
[00:17:58.000 --> 00:18:02.000]  即使今天我們彷彿活在一個
[00:18:02.000 --> 00:18:04.000]  不適合人住的曠野裡面
[00:18:04.000 --> 00:18:06.000]  可能我們都無法避免
[00:18:06.000 --> 00:18:08.000]  一些意想不到
[00:18:08.000 --> 00:18:10.000]  我們不想發生的事情
[00:18:10.000 --> 00:18:12.000]  沒錯樓價不斷的升溫
[00:18:12.000 --> 00:18:16.000]  上樓已經是一個十分奢求的事實
[00:18:16.000 --> 00:18:18.000]  當生活的壓力
[00:18:18.000 --> 00:18:22.000]  日復日的重重的壓在我們身上
[00:18:22.000 --> 00:18:24.000]  當我們不再覺得
[00:18:24.000 --> 00:18:26.000]  生命有其他可能
[00:18:26.000 --> 00:18:29.000]  當我們認為眼前出現這件事情
[00:18:29.000 --> 00:18:33.000]  彷彿就是生命的全部的時候
[00:18:33.000 --> 00:18:38.000]  我們要記得神怎樣過去
[00:18:38.000 --> 00:18:40.000]  救我們脫離罪惡
[00:18:40.000 --> 00:18:44.000]  救我們脫離患難困苦
[00:18:44.000 --> 00:18:47.000]  祂必定會帶領我們
[00:18:47.000 --> 00:18:49.000]  好像這班以色列人一樣
[00:18:49.000 --> 00:18:52.000]  有盼望有力量繼續去前行
[00:18:52.000 --> 00:18:54.000]  我相信這個是我們作為
[00:18:54.000 --> 00:18:56.000]  每一個跟隨主的人
[00:18:56.000 --> 00:19:01.000]  一個最基本最基本的認順
[00:19:01.000 --> 00:19:05.000]  藉著守節旗而念主恩
[00:19:05.000 --> 00:19:07.000]  這班以色列人
[00:19:07.000 --> 00:19:09.000]  亦都學習給我們看到
[00:19:09.000 --> 00:19:12.000]  他們怎樣去觀雲彩而順服神
[00:19:12.000 --> 00:19:17.000]  讓我們一齊去讀第十五到二十三節
[00:19:31.000 --> 00:19:33.000]  晚上到早晨
[00:19:33.000 --> 00:19:35.000]  雲彩在旗上
[00:19:35.000 --> 00:19:37.000]  形狀如火
[00:19:37.000 --> 00:19:39.000]  常是這樣
[00:19:39.000 --> 00:19:41.000]  雲彩遮蓋帳幕
[00:19:41.000 --> 00:19:44.000]  夜間形狀如火
[00:19:44.000 --> 00:19:48.000]  雲彩幾時從帳幕收上去
[00:19:48.000 --> 00:19:51.000]  以色列人就幾時起行
[00:19:51.000 --> 00:19:54.000]  雲彩在那裡停住
[00:19:54.000 --> 00:19:57.000]  以色列人就在那裡安營
[00:19:57.000 --> 00:20:01.000]  以色列人遵耶和華的吩咐起行
[00:20:01.000 --> 00:20:05.000]  也遵耶和華的吩咐安營
[00:20:05.000 --> 00:20:09.000]  雲彩在帳幕上停住幾時
[00:20:09.000 --> 00:20:12.000]  他們就住營幾時
[00:20:12.000 --> 00:20:16.000]  雲彩在帳幕上停留許多日子
[00:20:16.000 --> 00:20:22.000]  以色列人就守耶和華所吩咐的不起行
[00:20:22.000 --> 00:20:26.000]  有時雲彩在帳幕上幾天
[00:20:26.000 --> 00:20:30.000]  他們就照耶和華的吩咐住營
[00:20:30.000 --> 00:20:33.000]  也照耶和華的吩咐起行
[00:20:33.000 --> 00:20:36.000]  有時從晚上到早晨
[00:20:36.000 --> 00:20:40.000]  有者雲彩在帳幕上
[00:20:40.000 --> 00:20:43.000]  早晨雲彩收上去
[00:20:43.000 --> 00:20:45.000]  他們就起行
[00:20:45.000 --> 00:20:49.000]  有時晝夜雲彩停在帳幕上
[00:20:49.000 --> 00:20:51.000]  收上去的時候
[00:20:51.000 --> 00:20:53.000]  他們就起行
[00:20:53.000 --> 00:20:56.000]  雲彩停留在帳幕上
[00:20:56.000 --> 00:20:58.000]  無論是兩天
[00:20:58.000 --> 00:20:59.000]  是一月
[00:20:59.000 --> 00:21:00.000]  是一年
[00:21:00.000 --> 00:21:04.000]  以色列人就住營不起行
[00:21:04.000 --> 00:21:06.000]  但雲彩收上去
[00:21:06.000 --> 00:21:08.000]  他們就起行
[00:21:08.000 --> 00:21:12.000]  他們遵耶和華的吩咐安營
[00:21:12.000 --> 00:21:16.000]  也遵耶和華的吩咐起行
[00:21:16.000 --> 00:21:19.000]  他們守耶和華所吩咐的
