
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:05:27.680 --> 00:05:34.680]  一個很出名很普遍的教會的統計
[00:05:34.680 --> 00:05:38.680]  就說有五成的基督徒
[00:05:38.680 --> 00:05:40.680]  自稱是從新得救
[00:05:40.680 --> 00:05:41.680]  即是很認真
[00:05:41.680 --> 00:05:43.680]  不是隨便的
[00:05:43.680 --> 00:05:46.680]  就覺得有五成的人
[00:05:46.680 --> 00:05:49.680]  不相信有絕對真理
[00:05:49.680 --> 00:05:51.680]  那你想想
[00:05:51.680 --> 00:05:54.680]  如果這些觀念來到我們的生命裡
[00:05:54.680 --> 00:05:56.680]  神怎麼可以改變我們呢?
[00:05:56.680 --> 00:06:00.680]  我們的靈明怎麼可以有不斷的成長呢?
[00:06:00.680 --> 00:06:01.680]  或者我們今天看看
[00:06:01.680 --> 00:06:03.680]  李希米記這一段的經文
[00:06:03.680 --> 00:06:04.680]  我們看看
[00:06:04.680 --> 00:06:06.680]  我們大家都說神的話語
[00:06:06.680 --> 00:06:09.680]  雖然沒有一個基督徒說不看神的話語
[00:06:09.680 --> 00:06:10.680]  或者不覺得有權威
[00:06:10.680 --> 00:06:12.680]  但問題是我們今天看看
[00:06:12.680 --> 00:06:15.680]  那個心態是很決定性
[00:06:15.680 --> 00:06:18.680]  我們怎麼去被神的話語改變我們
[00:06:18.680 --> 00:06:20.680]  所以我們就朝著這個方向
[00:06:20.680 --> 00:06:23.680]  我們知道李希米記
[00:06:23.680 --> 00:06:25.680]  我們去到第八章之前
[00:06:25.680 --> 00:06:32.680]  說到神是使用李希米一個領袖
[00:06:32.680 --> 00:06:36.680]  能夠使耶路撒冷的城牆建立起來
[00:06:36.680 --> 00:06:39.680]  而且很快就建立了
[00:06:39.680 --> 00:06:41.680]  52天就建立了
[00:06:41.680 --> 00:06:43.680]  還有就是說
[00:06:43.680 --> 00:06:47.680]  李希米也是委派了一些
[00:06:47.680 --> 00:06:52.680]  有信心的或者忠心的人
[00:06:52.680 --> 00:06:55.680]  來管治耶路撒冷的城
[00:06:55.680 --> 00:06:58.680]  並且你也看到那些居民都很稀疏
[00:06:58.680 --> 00:07:00.680]  所以逐步部署
[00:07:00.680 --> 00:07:04.680]  多一些人遷入耶路撒冷的城去居住
[00:07:04.680 --> 00:07:10.680]  希望能夠繼續成為一個萬民的祝福
[00:07:10.680 --> 00:07:13.680]  成為一個見證神的地方
[00:07:13.680 --> 00:07:15.680]  在這個歷史時刻
[00:07:15.680 --> 00:07:17.680]  我們就出現這一段的經文
[00:07:17.680 --> 00:07:22.680]  我們發覺那個城牆沒錯是重要
[00:07:22.680 --> 00:07:23.680]  是艱難的建造
[00:07:23.680 --> 00:07:27.680]  但更加重要的是建立人的生命
[00:07:27.680 --> 00:07:29.680]  所以去到第八章的時候
[00:07:29.680 --> 00:07:34.680]  當一群神的子民在一起的時候
[00:07:34.680 --> 00:07:36.680]  他們就覺得很重要
[00:07:36.680 --> 00:07:39.680]  神的話語是建立他們的生命
[00:07:39.680 --> 00:07:41.680]  一個很重要的元素
[00:07:41.680 --> 00:07:44.680]  所以我們會看到第八章至第十章
[00:07:44.680 --> 00:07:49.680]  都是說神的話語對一群信徒
[00:07:49.680 --> 00:07:51.680]  怎樣去改變他們的生命
[00:07:51.680 --> 00:07:54.680]  或者這個第一段非常重要
[00:07:54.680 --> 00:07:56.680]  說到他們究竟那個心態
[00:07:56.680 --> 00:07:59.680]  那個態度對神的話語是怎樣的
[00:07:59.680 --> 00:08:02.680]  我們首先看一下
[00:08:02.680 --> 00:08:05.680]  他們很有渴慕神話語的心
[00:08:05.680 --> 00:08:07.680]  我們一起讀第八章一節
[00:08:07.680 --> 00:08:09.680]  第三節好嗎
[00:08:09.680 --> 00:08:10.680]  請我們一起讀
[00:08:10.680 --> 00:08:12.680]  到了七月
[00:08:12.680 --> 00:08:15.680]  以色列人住在自己的城裡
[00:08:15.680 --> 00:08:17.680]  那時他們如同一人
[00:08:17.680 --> 00:08:20.680]  聚集在水門前的寬闊處
[00:08:20.680 --> 00:08:22.680]  請民事以色拉張耶和華
[00:08:22.680 --> 00:08:26.680]  藉摩西全級以色列人的律法書帶來
[00:08:26.680 --> 00:08:28.680]  七月初一日
[00:08:28.680 --> 00:08:30.680]  祭司以色拉張律法書
[00:08:30.680 --> 00:08:34.680]  帶到聽了能明白的男女會眾面前
[00:08:34.680 --> 00:08:36.680]  在水門前的寬闊處
[00:08:36.680 --> 00:08:38.680]  從清早到響午
[00:08:38.680 --> 00:08:42.680]  在眾男女一切聽了能明白的人面前
[00:08:42.680 --> 00:08:44.680]  讀者律法書
[00:08:44.680 --> 00:08:46.680]  眾聞則以而聽
[00:08:46.680 --> 00:08:49.680]  我們看到這幾節
[00:08:49.680 --> 00:08:52.680]  首先我們看一下
[00:08:52.680 --> 00:08:54.680]  這件事情有很多資料給我們
[00:08:54.680 --> 00:08:56.680]  我們首先看一下時間
[00:08:56.680 --> 00:08:57.680]  日期
[00:08:57.680 --> 00:08:59.680]  這裡是說七月
[00:08:59.680 --> 00:09:00.680]  如果我們看第二節
[00:09:00.680 --> 00:09:02.680]  七月初一
[00:09:02.680 --> 00:09:05.680]  其實我們知道城牆剛剛建好
[00:09:05.680 --> 00:09:08.680]  如果我們看第六章十五節
[00:09:08.680 --> 00:09:09.680]  就說以六月
[00:09:09.680 --> 00:09:11.680]  就是六月
[00:09:11.680 --> 00:09:13.680]  六月二十五日
[00:09:13.680 --> 00:09:15.680]  城牆就做好了
[00:09:15.680 --> 00:09:17.680]  然後現在來到這裡
[00:09:17.680 --> 00:09:18.680]  七月第一日
[00:09:18.680 --> 00:09:19.680]  初一
[00:09:19.680 --> 00:09:20.680]  其實是很短的時間
[00:09:20.680 --> 00:09:23.680]  這個時間可以說是歷史性的時刻
[00:09:23.680 --> 00:09:28.680]  也是神往往有他的方法
[00:09:28.680 --> 00:09:31.680]  這個時間正是他們會聚的時間
[00:09:31.680 --> 00:09:33.680]  他們最需要的
[00:09:33.680 --> 00:09:35.680]  他們的百姓自己就發現了
[00:09:35.680 --> 00:09:38.680]  你看他們很想聽神的話
[00:09:38.680 --> 00:09:41.680]  你會看到七月一日是什麼呢
[00:09:41.680 --> 00:09:45.680]  其實就是神一早在他的律法書裡面
[00:09:45.680 --> 00:09:50.680]  說到叫以色列人在七月一日就要聚會
[00:09:50.680 --> 00:09:51.680]  我讀給大家聽
[00:09:51.680 --> 00:09:55.680]  在利未記
[00:09:55.680 --> 00:09:58.680]  利未記第二十三章
[00:09:58.680 --> 00:09:59.680]  二十四節
[00:09:59.680 --> 00:10:02.680]  這裡說
[00:10:02.680 --> 00:10:04.680]  你要吩咐以色列人說
[00:10:04.680 --> 00:10:05.680]  七月初一
[00:10:05.680 --> 00:10:09.680]  你們要守為完全安息的日子
[00:10:09.680 --> 00:10:11.680]  要摧國作紀念
[00:10:11.680 --> 00:10:12.680]  當有聖會
[00:10:12.680 --> 00:10:16.680]  就是這個節日
[00:10:16.680 --> 00:10:18.680]  叫摧國節
[00:10:18.680 --> 00:10:19.680]  這個摧國節是什麼呢
[00:10:19.680 --> 00:10:24.680]  就是當猶太人要會聚的時候
[00:10:24.680 --> 00:10:26.680]  他們就會摧這個國
[00:10:26.680 --> 00:10:27.680]  另外一個意思
[00:10:27.680 --> 00:10:30.680]  當摧國節就是紀念神的作為
[00:10:30.680 --> 00:10:32.680]  他看顧他的子民
[00:10:32.680 --> 00:10:34.680]  也是幫助他的子民
[00:10:34.680 --> 00:10:36.680]  譬如打仗的時候
[00:10:36.680 --> 00:10:38.680]  他會臨在等等
[00:10:38.680 --> 00:10:42.680]  摧國就叫我們提醒神在那裡
[00:10:42.680 --> 00:10:45.680]  所以是一個很喜慶的日子
[00:10:45.680 --> 00:10:51.680]  七月一日也成為了當地以色列人的新年
[00:10:51.680 --> 00:10:53.680]  所以是一個很喜樂的日子
[00:10:53.680 --> 00:10:56.680]  在這個歷史性的時刻
[00:10:56.680 --> 00:10:59.680]  他們一起去看神的話
[00:10:59.680 --> 00:11:03.680]  或者我們看看有什麼重要的人物
[00:11:03.680 --> 00:11:08.680]  當然我們看到以斯拉這個人物出現過好幾次
[00:11:08.680 --> 00:11:09.680]  主要的人物
[00:11:09.680 --> 00:11:11.680]  以斯拉是什麼人物呢
[00:11:11.680 --> 00:11:13.680]  大家都會認識
[00:11:13.680 --> 00:11:14.680]  這裡形容她是
[00:11:14.680 --> 00:11:16.680]  又是祭司又是文士
[00:11:16.680 --> 00:11:20.680]  是專門講解和解釋律法的
[00:11:20.680 --> 00:11:22.680]  很認識聖經
[00:11:22.680 --> 00:11:24.680]  如果我們再看
[00:11:24.680 --> 00:11:27.680]  其實以斯拉是第一次出現在尼欽米記
[00:11:27.680 --> 00:11:31.680]  其實他早在尼欽米
[00:11:31.680 --> 00:11:36.680]  他從波斯回到耶路撒冷
[00:11:36.680 --> 00:11:38.680]  庇魯歸回的地方
[00:11:38.680 --> 00:11:40.680]  之前的十四年
[00:11:40.680 --> 00:11:43.680]  其實以斯拉已經有愛國之心
[00:11:43.680 --> 00:11:51.680]  他又是這樣從波斯來到猶太人本土的地方
[00:11:51.680 --> 00:11:52.680]  他有一個目的
[00:11:52.680 --> 00:11:53.680]  和尼欽米不同
[00:11:53.680 --> 00:11:56.680]  尼欽米就要建立這個城牆
[00:11:56.680 --> 00:12:00.680]  而以斯拉就要建立繼續美化神的殿
[00:12:00.680 --> 00:12:02.680]  並且教導神的話語
[00:12:02.680 --> 00:12:06.680]  在以斯拉記第七章第十節
[00:12:06.680 --> 00:12:09.680]  講一講一個很簡單的描寫
[00:12:09.680 --> 00:12:11.680]  以斯拉這樣說
[00:12:11.680 --> 00:12:12.680]  第七章第十節
[00:12:12.680 --> 00:12:14.680]  以斯拉記
[00:12:14.680 --> 00:12:18.680]  以斯拉立志考究專行耶和華的律法
[00:12:18.680 --> 00:12:22.680]  又將律例典章教導以色列人
[00:12:22.680 --> 00:12:24.680]  以斯拉是一個什麼樣的人呢
[00:12:24.680 --> 00:12:26.680]  他覺得這個民族
[00:12:26.680 --> 00:12:28.680]  整個民族的命脈
[00:12:28.680 --> 00:12:30.680]  其實在神的話語裏面
[00:12:30.680 --> 00:12:34.680]  所以如果他們回去要建立這班信徒
[00:12:34.680 --> 00:12:35.680]  他有一個心願
[00:12:35.680 --> 00:12:38.680]  就是將神的話語去教導這班百姓
[00:12:38.680 --> 00:12:40.680]  這個講到他定志
[00:12:40.680 --> 00:12:42.680]  很有一個決心
[00:12:42.680 --> 00:12:44.680]  他要定志考究
[00:12:44.680 --> 00:12:46.680]  去研究神的話語
[00:12:46.680 --> 00:12:48.680]  能夠分辨所有的書
[00:12:48.680 --> 00:12:50.680]  然後不只是得知字
[00:12:50.680 --> 00:12:52.680]  他要進行
[00:12:52.680 --> 00:12:54.680]  這個才是神律法的正義
[00:12:54.680 --> 00:12:55.680]  要進行出來
[00:12:55.680 --> 00:12:57.680]  並且他要教導那些以色列人
[00:12:57.680 --> 00:12:59.680]  這個就是很重要
[00:12:59.680 --> 00:13:01.680]  以斯拉很重要
[00:13:01.680 --> 00:13:03.680]  知道神的律法
[00:13:03.680 --> 00:13:06.680]  如果我們看到神的律法在聖經的重要
[00:13:06.680 --> 00:13:09.680]  我們就不能忽視這段經文
[00:13:09.680 --> 00:13:12.680]  從新約到舊約
[00:13:12.680 --> 00:13:14.680]  神的律法是沒有停止過
[00:13:14.680 --> 00:13:16.680]  神開始創造的時候
[00:13:16.680 --> 00:13:19.680]  亞當和華給他們一個律例
[00:13:19.680 --> 00:13:21.680]  但是他們失敗
[00:13:21.680 --> 00:13:23.680]  神在摩西的時代
[00:13:23.680 --> 00:13:25.680]  很清楚一個民族的時候
[00:13:25.680 --> 00:13:27.680]  給他們有律法書
[00:13:27.680 --> 00:13:30.680]  有很多神的命令
[00:13:30.680 --> 00:13:32.680]  但是以色列人失敗
[00:13:32.680 --> 00:13:34.680]  但是神的心意沒有改變
[00:13:34.680 --> 00:13:38.680]  他的律法就是反映他的公義的品格
[00:13:38.680 --> 00:13:41.680]  要人民也有這種公義
[00:13:41.680 --> 00:13:43.680]  所謂聖經裡面講到
[00:13:43.680 --> 00:13:44.680]  神是怎樣
[00:13:44.680 --> 00:13:46.680]  他的子民也要怎樣
[00:13:46.680 --> 00:13:47.680]  我是聖傑
[00:13:47.680 --> 00:13:49.680]  我的子民也是聖傑
[00:13:49.680 --> 00:13:50.680]  但是人失敗
[00:13:50.680 --> 00:13:52.680]  但是神的救恩繼續
[00:13:52.680 --> 00:13:53.680]  透過耶穌基督
[00:13:53.680 --> 00:13:56.680]  人有著聖靈的同在
[00:13:56.680 --> 00:13:57.680]  有救恩
[00:13:57.680 --> 00:14:00.680]  以致他們能夠實踐神的話
[00:14:00.680 --> 00:14:02.680]  到了我們新約的信徒
[00:14:02.680 --> 00:14:03.680]  一樣是神的話
[00:14:03.680 --> 00:14:04.680]  非常之清楚
[00:14:04.680 --> 00:14:06.680]  提摩大學書說
[00:14:06.680 --> 00:14:07.680]  聖經都是神所默示
[00:14:07.680 --> 00:14:08.680]  與教訓督責
[00:14:08.680 --> 00:14:09.680]  知人歸正
[00:14:09.680 --> 00:14:12.680]  教導人學而都事有益處
[00:14:12.680 --> 00:14:13.680]  所以神的話語是很重要
[00:14:13.680 --> 00:14:15.680]  以色列看準這一點
[00:14:15.680 --> 00:14:18.680]  他願意將生命投資在神的話語裡面
[00:14:18.680 --> 00:14:21.680]  去教導他的同胞
[00:14:21.680 --> 00:14:23.680]  這個很重要
[00:14:23.680 --> 00:14:24.680]  你想想
[00:14:24.680 --> 00:14:25.680]  神的話語
[00:14:25.680 --> 00:14:28.680]  豈不是維繫著我們一切
[00:14:28.680 --> 00:14:30.680]  我們信徒的生命嗎
[00:14:30.680 --> 00:14:31.680]  生活嗎
[00:14:31.680 --> 00:14:33.680]  神給我們的使命
[00:14:33.680 --> 00:14:35.680]  神給我們相交的道理
[00:14:35.680 --> 00:14:37.680]  神給我們個人的成長
[00:14:37.680 --> 00:14:39.680]  豈不是全部是在神的話語裡面
[00:14:39.680 --> 00:14:41.680]  如果要改變人的生命
[00:14:41.680 --> 00:14:43.680]  不離神的話語
[00:14:43.680 --> 00:14:45.680]  以色列有這個心智
[00:14:45.680 --> 00:14:48.680]  我相信很多人都有這個心智
[00:14:48.680 --> 00:14:49.680]  定志考究
[00:14:49.680 --> 00:14:51.680]  我認識一個弟兄
[00:14:51.680 --> 00:14:53.680]  他很願意服侍主
[00:14:53.680 --> 00:14:56.680]  教主一學
[00:14:56.680 --> 00:14:58.680]  但有時弟兄只會問他一些問題
[00:14:58.680 --> 00:15:00.680]  他好像都很難去作答
[00:15:00.680 --> 00:15:02.680]  他於是乎就想
[00:15:02.680 --> 00:15:05.680]  是不是我要繼續轉移神的話語呢
[00:15:05.680 --> 00:15:07.680]  很多個禱告之後
[00:15:07.680 --> 00:15:09.680]  他決定和太太一起
[00:15:09.680 --> 00:15:11.680]  考慮了一段時間
[00:15:11.680 --> 00:15:12.680]  祈禱等候
[00:15:12.680 --> 00:15:15.680]  後來就去了讀神學
[00:15:15.680 --> 00:15:17.680]  在裡面當中
[00:15:17.680 --> 00:15:18.680]  他拼命的讀
[00:15:18.680 --> 00:15:23.680]  以前他其實都已經去過一間神學院進修
[00:15:23.680 --> 00:15:25.680]  但去到這間神學院
[00:15:25.680 --> 00:15:27.680]  他想再讀
[00:15:27.680 --> 00:15:29.680]  有些不太清楚再讀
[00:15:29.680 --> 00:15:30.680]  他不介意遲些畢業
[00:15:30.680 --> 00:15:32.680]  當然他都需要時限
[00:15:32.680 --> 00:15:34.680]  只要畢業
[00:15:34.680 --> 00:15:37.680]  他也不看重分數
[00:15:37.680 --> 00:15:38.680]  為什麼呢
[00:15:38.680 --> 00:15:43.680]  有些老師比較嚴的
[00:15:43.680 --> 00:15:44.680]  比較嚴的
[00:15:44.680 --> 00:15:45.680]  譬如一科有幾個老師
[00:15:45.680 --> 00:15:47.680]  有些同樣教的
[00:15:47.680 --> 00:15:49.680]  他就會選擇一些嚴謹的老師
[00:15:49.680 --> 00:15:51.680]  不過好的老師
[00:15:51.680 --> 00:15:53.680]  功課多一點不要緊
[00:15:53.680 --> 00:15:55.680]  成績可能會低一點
[00:15:55.680 --> 00:15:57.680]  因為被老師改分
[00:15:57.680 --> 00:15:58.680]  一定是比較難
[00:15:58.680 --> 00:16:00.680]  照讀
[00:16:00.680 --> 00:16:03.680]  有些科目甚至課程根本不需要
[00:16:03.680 --> 00:16:05.680]  不要求他畢業
[00:16:05.680 --> 00:16:06.680]  要讀這個
[00:16:06.680 --> 00:16:07.680]  但他覺得有用
[00:16:07.680 --> 00:16:08.680]  讀完它
[00:16:08.680 --> 00:16:11.680]  努力的讀
[00:16:11.680 --> 00:16:13.680]  除了在家
[00:16:13.680 --> 00:16:14.680]  除了上課的時間
[00:16:14.680 --> 00:16:16.680]  在圖書館
[00:16:16.680 --> 00:16:18.680]  溫習
[00:16:18.680 --> 00:16:20.680]  努力的研讀
[00:16:20.680 --> 00:16:21.680]  有人問他
[00:16:21.680 --> 00:16:23.680]  為什麼你這麼拼命
[00:16:23.680 --> 00:16:25.680]  他只有一個回答
[00:16:25.680 --> 00:16:28.680]  就是我讀是為了教會的弟兄姊妹而讀
[00:16:28.680 --> 00:16:30.680]  我拼命地讀
[00:16:30.680 --> 00:16:32.680]  回來跟弟兄姊妹分享
[00:16:32.680 --> 00:16:34.680]  這就是我的使命
[00:16:34.680 --> 00:16:36.680]  弟兄姊妹
[00:16:36.680 --> 00:16:37.680]  現代的伊斯蘭
[00:16:37.680 --> 00:16:39.680]  我相信不少
[00:16:39.680 --> 00:16:40.680]  弟兄姊妹
[00:16:40.680 --> 00:16:43.680]  我們當中有沒有這樣的心智呢
[00:16:43.680 --> 00:16:46.680]  我們看到伊斯蘭只是學習
[00:16:46.680 --> 00:16:47.680]  他們是探究
[00:16:47.680 --> 00:16:50.680]  我們看到第一個特色
[00:16:50.680 --> 00:16:53.680]  就是這個群體有學武神華語的心
[00:16:53.680 --> 00:16:55.680]  或者我們再看看
[00:16:55.680 --> 00:16:56.680]  伊斯蘭是這樣的
[00:16:56.680 --> 00:16:57.680]  群體又怎樣呢
[00:16:57.680 --> 00:16:58.680]  有幾個特色
[00:16:58.680 --> 00:16:59.680]  我們看看
[00:16:59.680 --> 00:17:01.680]  第一他們很同心
[00:17:01.680 --> 00:17:03.680]  第一節說他們
[00:17:03.680 --> 00:17:07.680]  他們貪玩如同一人聚集在這個地方
[00:17:07.680 --> 00:17:11.680]  他們在哪裡集合呢
[00:17:11.680 --> 00:17:13.680]  這裡提到地點
[00:17:13.680 --> 00:17:16.680]  在水門的寬闊處
[00:17:16.680 --> 00:17:18.680]  我們知道
[00:17:18.680 --> 00:17:20.680]  利比米建造了一個
[00:17:20.680 --> 00:17:23.680]  和百姓一起建立了一個城牆
[00:17:23.680 --> 00:17:27.680]  水門就在差不多東邊的地方
[00:17:27.680 --> 00:17:30.680]  有一點下邊的地方
[00:17:30.680 --> 00:17:31.680]  就是接近南邊的
[00:17:31.680 --> 00:17:34.680]  因為那裡有一個叫基訓泉
[00:17:34.680 --> 00:17:36.680]  所以又叫水門
[00:17:36.680 --> 00:17:41.680]  伊斯蘭是當時地方的一個市中心
[00:17:41.680 --> 00:17:43.680]  所以可以容納很多人
[00:17:43.680 --> 00:17:45.680]  就在這麼大的地方
[00:17:45.680 --> 00:17:48.680]  多些人聽到神的華語
[00:17:48.680 --> 00:17:50.680]  就在那裡聚集
[00:17:50.680 --> 00:17:52.680]  我們看到他們是如同一人
[00:17:52.680 --> 00:17:54.680]  集在那裡
