
[00:00:00.000 --> 00:00:04.280]  有一本書叫做《世未人生一百篇》
[00:05:03.280 --> 00:05:05.080]  其實跟之前是有關係的
[00:05:05.080 --> 00:05:07.560]  我覺得這個把握時機
[00:05:07.560 --> 00:05:09.600]  因為世代邪惡是回應
[00:05:09.600 --> 00:05:12.000]  五章八節裡面
[00:05:12.000 --> 00:05:13.760]  神吩咐我們的使命
[00:05:13.760 --> 00:05:14.920]  我們一起讀一讀
[00:05:14.920 --> 00:05:16.720]  《二匹所書》五章八節
[00:05:16.720 --> 00:05:18.360]  一起讀 一二三
[00:05:18.360 --> 00:05:20.800]  從前你們是暗會的
[00:05:20.800 --> 00:05:24.440]  但如今在主裡面是光明的
[00:05:24.440 --> 00:05:28.560]  行事為人就像光明的子女
[00:05:28.560 --> 00:05:30.560]  所以我們每一個信耶穌的人
[00:05:30.560 --> 00:05:32.520]  我們都有個使命 有個身份
[00:05:32.520 --> 00:05:35.120]  這個身份我們經常叫做光明之子
[00:05:35.120 --> 00:05:36.760]  即是光明的兒女
[00:05:36.760 --> 00:05:38.080]  既然有這個身份
[00:05:38.080 --> 00:05:39.280]  我們有個使命
[00:05:39.280 --> 00:05:42.120]  就是把握神給我們的機會
[00:05:42.120 --> 00:05:43.160]  那些機遇
[00:05:43.160 --> 00:05:46.240]  我們掌握好做神要我們做的事
[00:05:46.240 --> 00:05:49.040]  這個就是我們活出這個使命
[00:05:49.040 --> 00:05:50.840]  去為主法國
[00:05:50.840 --> 00:05:53.240]  有時那些時機
[00:05:53.240 --> 00:05:55.840]  不是一定是很偉大的事情
[00:05:55.840 --> 00:05:58.760]  我講師母的見證
[00:05:58.760 --> 00:06:00.480]  師母二月底的時候
[00:06:00.480 --> 00:06:02.040]  我們住在北角
[00:06:02.040 --> 00:06:05.120]  師母那次搭電車在北角
[00:06:05.120 --> 00:06:07.920]  搭回教會上班
[00:06:07.920 --> 00:06:10.080]  她一上電車就見到
[00:06:10.080 --> 00:06:13.400]  大家都知道是電車尾上的
[00:06:13.400 --> 00:06:14.480]  一上電車尾的時候
[00:06:14.480 --> 00:06:17.240]  她發覺電車的地板
[00:06:17.240 --> 00:06:19.760]  有一些好像嘔吐物的物體
[00:06:19.760 --> 00:06:22.000]  一直伸延伸到前面
[00:06:22.000 --> 00:06:23.400]  幾乎坐上去
[00:06:23.400 --> 00:06:25.040]  因為它是蓋上去的
[00:06:25.040 --> 00:06:26.040]  幾乎坐上去
[00:06:26.040 --> 00:06:29.320]  後面有個女士就提醒她
[00:06:29.320 --> 00:06:31.280]  這些你小心點
[00:06:31.280 --> 00:06:32.560]  踏進去會滑倒
[00:06:32.560 --> 00:06:36.200]  原來有人在買粥 買外賣
[00:06:36.200 --> 00:06:38.800]  我想那個器皿穿了
[00:06:38.800 --> 00:06:39.920]  一直漏漏的
[00:06:39.920 --> 00:06:41.080]  好像嘔吐物一樣
[00:06:41.080 --> 00:06:41.880]  很可怕
[00:06:41.880 --> 00:06:44.880]  是粥不是嘔吐物
[00:06:44.880 --> 00:06:47.600]  說時遲那時快
[00:06:47.600 --> 00:06:50.440]  後面有個女士上來
[00:06:50.440 --> 00:06:52.440]  幾乎踏進去了
[00:06:52.440 --> 00:06:53.240]  即是踏進去了
[00:06:53.240 --> 00:06:54.120]  但沒有滑倒
[00:06:54.120 --> 00:06:55.360]  幾乎滑倒
[00:06:55.360 --> 00:06:56.680]  師母就扶她一把
[00:06:56.680 --> 00:06:57.720]  提醒她這些是粥
[00:06:57.720 --> 00:06:59.560]  小心點
[00:06:59.560 --> 00:07:01.000]  大家想想
[00:07:01.000 --> 00:07:02.840]  這麼多粥在這裡
[00:07:02.840 --> 00:07:08.160]  整條電車的地板都是粥
[00:07:08.160 --> 00:07:09.200]  那怎麼辦呢
[00:07:09.200 --> 00:07:14.240]  那些人上來可能會踏到滑倒
[00:07:14.240 --> 00:07:16.400]  那電車司機又怎樣呢
[00:07:16.400 --> 00:07:17.320]  大哥
[00:07:17.320 --> 00:07:18.720]  你顧著開電車
[00:07:18.720 --> 00:07:20.880]  難道停了的電車在中間
[00:07:20.880 --> 00:07:21.880]  走去擦地板嗎
[00:07:21.880 --> 00:07:22.640]  那是不行的
[00:07:22.640 --> 00:07:24.760]  那電車司機繼續開車
[00:07:24.760 --> 00:07:27.440]  有個幾乎滑倒的女士說
[00:07:27.440 --> 00:07:29.240]  這樣不行
[00:07:29.240 --> 00:07:30.040]  這麼多東西在這裡
[00:07:30.040 --> 00:07:31.880]  遲些多人上車
[00:07:31.880 --> 00:07:33.320]  那就很容易滑倒
[00:07:33.320 --> 00:07:35.440]  她拿一條紙巾出來想擦
[00:07:35.440 --> 00:07:37.680]  那師母就跟她說
[00:07:37.680 --> 00:07:39.240]  不如我們一起擦
[00:07:39.240 --> 00:07:41.160]  那這兩個小女孩
[00:07:41.160 --> 00:07:43.640]  就在這個電車的車程
[00:07:43.640 --> 00:07:45.680]  就拿出她全部的紙巾
[00:07:45.680 --> 00:07:47.880]  一直擦擦擦擦擦擦
[00:07:47.880 --> 00:07:49.160]  兩個人在這裡清潔地板
[00:07:49.160 --> 00:07:50.120]  擦擦擦擦擦
[00:07:50.120 --> 00:07:51.240]  那大家都知道
[00:07:51.240 --> 00:07:51.880]  擦完之後
[00:07:51.880 --> 00:07:53.800]  不是有很多紙巾的那些污糟
[00:07:53.800 --> 00:07:54.520]  那幸好
[00:07:54.520 --> 00:07:55.480]  真是感恩
[00:07:55.480 --> 00:07:57.560]  師母剛剛她的手袋
[00:07:57.560 --> 00:08:00.960]  就有個那些
[00:08:00.960 --> 00:08:02.880]  儲存食物那些叫什麼
[00:08:02.880 --> 00:08:04.080]  保鮮袋
[00:08:04.080 --> 00:08:06.960]  剛剛好就載了一大包
[00:08:06.960 --> 00:08:09.960]  那擦到我們高威琉翠
[00:08:09.960 --> 00:08:11.320]  對出那個電車站
[00:08:11.320 --> 00:08:12.760]  就剛剛擦完
[00:08:12.760 --> 00:08:14.360]  那就一整包
[00:08:14.360 --> 00:08:16.520]  但是當他們在擦的時候
[00:08:16.520 --> 00:08:19.600]  全車的人都很感動
[00:08:19.600 --> 00:08:21.760]  全車的人都看著她
[00:08:21.760 --> 00:08:22.840]  有幾個說
[00:08:22.840 --> 00:08:24.120]  你們真是好心
[00:08:24.120 --> 00:08:25.880]  你們真是好人
[00:08:25.880 --> 00:08:28.840]  你們這樣污糟的
[00:08:28.840 --> 00:08:30.000]  你們都願意去清潔
[00:08:30.000 --> 00:08:31.480]  為了其他人著想
[00:08:31.480 --> 00:08:32.560]  那她下車的時候
[00:08:32.560 --> 00:08:34.840]  連個電車司機都感動
[00:08:34.840 --> 00:08:35.560]  就跟她說
[00:08:35.560 --> 00:08:36.360]  你擦洗自己
[00:08:36.360 --> 00:08:37.560]  那不如我包我包
[00:08:37.560 --> 00:08:39.240]  紙巾給你
[00:08:39.240 --> 00:08:40.240]  那我覺得
[00:08:40.240 --> 00:08:41.680]  師母就不是那些
[00:08:41.680 --> 00:08:43.160]  黑銷人來的
[00:08:43.160 --> 00:08:44.480]  那她一直跟我說的時候
[00:08:44.480 --> 00:08:45.000]  我就想
[00:08:45.000 --> 00:08:46.680]  如果師母黑銷
[00:08:46.680 --> 00:08:48.240]  那些人很感動的時候
[00:08:48.240 --> 00:08:48.840]  她說
[00:08:48.840 --> 00:08:50.280]  我是信耶穌的
[00:08:50.280 --> 00:08:52.160]  我是回圖福堂的
[00:08:52.160 --> 00:08:53.280]  你回不回來了
[00:08:53.280 --> 00:08:54.160]  那我覺得
[00:08:54.160 --> 00:08:55.680]  應該有人回應
[00:08:55.680 --> 00:08:57.800]  等於說這些就是我們
[00:08:57.800 --> 00:08:59.120]  平時生活的
[00:08:59.120 --> 00:09:00.480]  不是大事來的
[00:09:00.480 --> 00:09:01.240]  但是
[00:09:01.240 --> 00:09:02.800]  這些時機
[00:09:02.800 --> 00:09:05.280]  就是可能神交給你
[00:09:05.280 --> 00:09:07.000]  祂就是藉著這個
[00:09:07.000 --> 00:09:08.560]  這麼微小的機會
[00:09:08.560 --> 00:09:10.520]  只是擦了地板而已
[00:09:10.520 --> 00:09:11.720]  但不是這麼多人做的
[00:09:11.720 --> 00:09:13.000]  不是這麼多人願意做的
[00:09:13.000 --> 00:09:14.280]  但是祂願意做
[00:09:14.280 --> 00:09:16.040]  那祂把握這個時機
[00:09:16.040 --> 00:09:18.200]  就做神要祂做的事
[00:09:18.200 --> 00:09:19.640]  這樣其實
[00:09:19.640 --> 00:09:20.160]  神
[00:09:20.160 --> 00:09:21.880]  你作為光明兒女
[00:09:21.880 --> 00:09:22.840]  那些光
[00:09:22.840 --> 00:09:23.640]  就這樣發出來
[00:09:23.640 --> 00:09:25.000]  所以我們叫興起
[00:09:25.000 --> 00:09:25.480]  發光
[00:09:25.480 --> 00:09:26.880]  為主發光
[00:09:26.880 --> 00:09:29.040]  這個是第一個
[00:09:29.040 --> 00:09:30.280]  第二個呢
[00:09:30.280 --> 00:09:32.080]  第二個行動呢
[00:09:32.080 --> 00:09:34.880]  就是追求明白神的心意
[00:09:34.880 --> 00:09:36.120]  我們一起看
[00:09:36.120 --> 00:09:37.920]  《爾忽所書》五章十七節
[00:09:37.920 --> 00:09:38.520]  我們一起讀
[00:09:38.520 --> 00:09:39.800]  一二三
[00:09:39.800 --> 00:09:41.760]  「不要作糊塗人」
[00:09:41.760 --> 00:09:45.320]  「要明白主的旨意如何」
[00:09:45.320 --> 00:09:48.480]  那什麼叫「主的旨意」呢
[00:09:48.480 --> 00:09:50.160]  如果你看《色經書》
[00:09:50.160 --> 00:09:51.720]  它一致都是這樣說
[00:09:51.720 --> 00:09:52.920]  一般就是說
[00:09:52.920 --> 00:09:55.520]  這個就是神的救贖計劃
[00:09:55.520 --> 00:09:58.040]  那神的救贖計劃是什麼呢
[00:09:58.040 --> 00:09:59.240]  就是傳福音
[00:09:59.240 --> 00:10:00.640]  做見證
[00:10:00.640 --> 00:10:02.320]  但我覺得不止是這樣
[00:10:02.320 --> 00:10:03.440]  其實都是一樣
[00:10:03.440 --> 00:10:06.760]  我們剛才說的五章十五至二十一節
[00:10:06.760 --> 00:10:11.760]  其實是跟之前的聖經很有關係的
[00:10:11.760 --> 00:10:14.560]  我覺得這段都是回應
[00:10:14.560 --> 00:10:17.680]  五章九至十節裡面的聖經的
[00:10:17.680 --> 00:10:19.360]  神期望
[00:10:19.360 --> 00:10:21.480]  每一個跟從祂的人
[00:10:21.480 --> 00:10:26.520]  他的具體的生命見證
[00:10:26.520 --> 00:10:27.480]  我們一起讀一讀
[00:10:27.480 --> 00:10:29.480]  《爾忽所書》五章九至十節
[00:10:29.480 --> 00:10:29.960]  我們一起讀
[00:10:29.960 --> 00:10:31.360]  一二三
[00:10:31.360 --> 00:10:33.160]  「光明所見的果子」
[00:10:33.160 --> 00:10:37.880]  「就是一切良善、公義、誠實」
[00:10:37.880 --> 00:10:42.840]  「總要測驗何為主所喜悅的事」
[00:10:42.840 --> 00:10:44.760]  那這裡在說什麼呢
[00:10:44.760 --> 00:10:46.240]  它在說
[00:10:46.240 --> 00:10:48.280]  它說「主所喜悅的事」
[00:10:48.280 --> 00:10:51.000]  我們剛才說「主的旨意」
[00:10:51.000 --> 00:10:52.920]  其實主所喜悅的事
[00:10:52.920 --> 00:10:55.600]  就是主的旨意
[00:10:55.600 --> 00:10:56.320]  祂不喜悅
[00:10:56.320 --> 00:10:57.880]  祂不會是祂的旨意
[00:10:57.880 --> 00:10:59.240]  那所以其中
[00:10:59.240 --> 00:11:01.160]  它在這裡在說
[00:11:01.160 --> 00:11:03.600]  主所喜悅、主的旨意
[00:11:03.600 --> 00:11:05.800]  是在說每一位跟從祂的人
[00:11:05.800 --> 00:11:09.080]  就是那些剛才所說的光明的兒女
[00:11:09.080 --> 00:11:12.640]  他們要的具體行為
[00:11:12.640 --> 00:11:15.240]  具體的生命見證
[00:11:15.240 --> 00:11:17.080]  所以剛才在經文裡面說
[00:11:17.080 --> 00:11:18.680]  「果子」就是這個意思
[00:11:18.680 --> 00:11:20.080]  在聖經裡面說的「果子」
[00:11:20.080 --> 00:11:22.800]  是在說生命見證具體的行為
[00:11:22.800 --> 00:11:24.640]  是被人看到的行為
[00:11:24.640 --> 00:11:25.840]  我們看回剛才的經文
[00:11:25.840 --> 00:11:27.200]  它包括些什麼呢
[00:11:27.200 --> 00:11:27.840]  第一
[00:11:27.840 --> 00:11:29.280]  「良善」
[00:11:29.280 --> 00:11:31.560]  「良善」用回我們的說話不用解得這麼複雜
[00:11:31.560 --> 00:11:35.040]  就是「你真心真意想人家好」
[00:11:35.040 --> 00:11:38.000]  是「真心想人家好」就叫「良善」
[00:11:38.000 --> 00:11:40.400]  在這裡包括了「饒恕人」
[00:11:40.400 --> 00:11:42.200]  「幫助有需要的人」
[00:11:42.200 --> 00:11:43.760]  第二就是「公義」
[00:11:43.760 --> 00:11:45.720]  那些「公義」在香港說了很多
[00:11:45.720 --> 00:11:47.440]  但是其實它在說什麼呢
[00:11:47.440 --> 00:11:50.320]  「公義」就是尊重每一個人
[00:11:50.320 --> 00:11:53.000]  將他所應有的東西給他
[00:11:53.000 --> 00:11:55.120]  簡單來用我們的說話來講
[00:11:55.120 --> 00:11:56.400]  就是這個「公義」
[00:11:56.400 --> 00:11:57.840]  第三是「誠實」
[00:11:57.840 --> 00:11:59.040]  也是更簡單了
[00:11:59.040 --> 00:12:00.320]  「言行一致」
[00:12:00.320 --> 00:12:02.360]  「言而有信」
[00:12:02.360 --> 00:12:05.360]  就是這句「誠實」
[00:12:05.360 --> 00:12:12.800]  上個月我跟一些港大舊同學聚會
[00:12:12.800 --> 00:12:14.600]  都挺開心的
[00:12:14.600 --> 00:12:16.160]  有些很久沒有見面了
[00:12:16.160 --> 00:12:18.800]  我港大歷史系畢業的
[00:12:18.800 --> 00:12:22.960]  其中一位姐妹後來信了耶穌
[00:12:22.960 --> 00:12:24.760]  我們讀書的時候她還沒有信耶穌
[00:12:24.760 --> 00:12:26.040]  後來信了耶穌
[00:12:26.040 --> 00:12:28.040]  她叫Mandy
[00:12:28.040 --> 00:12:30.400]  我是歷史系
[00:12:30.400 --> 00:12:31.800]  她是法律系畢業
[00:12:31.800 --> 00:12:34.760]  後來她做了一個很出色的大狀
[00:12:34.760 --> 00:12:37.280]  她在這個行頭是出名惡的
[00:12:37.280 --> 00:12:38.840]  所以你不要挑釁她
[00:12:38.840 --> 00:12:40.000]  她很惡的
[00:12:40.000 --> 00:12:41.800]  但是她很靜悄悄的
[00:12:41.800 --> 00:12:43.120]  我們開始聊天的時候
[00:12:43.120 --> 00:12:44.200]  在這裡說著說著
[00:12:44.200 --> 00:12:49.800]  Mandy就說了一件她所經歷的事
[00:12:49.800 --> 00:12:52.640]  她有一次處理一件案件的時候
[00:12:52.640 --> 00:12:57.160]  她發現那個委託人
[00:12:57.160 --> 00:12:59.800]  隱瞞了一件很重要的事實
[00:12:59.800 --> 00:13:01.160]  而這件事實
[00:13:01.160 --> 00:13:06.640]  這件隱瞞會導致她對方的委託人
[00:13:06.640 --> 00:13:09.120]  得不到公平的待遇
[00:13:09.120 --> 00:13:11.800]  所以其實她很掙扎
[00:13:11.800 --> 00:13:13.520]  她說 當時她很掙扎
[00:13:13.520 --> 00:13:14.080]  為什麼呢
[00:13:14.080 --> 00:13:16.400]  因為這是一件很大的案件
[00:13:16.400 --> 00:13:17.680]  賺大錢的
[00:13:17.680 --> 00:13:20.400]  而且委託的是一個名人
[00:13:20.400 --> 00:13:21.800]  這個名人告訴她
[00:13:21.800 --> 00:13:23.800]  如果你能搞定這件案件
[00:13:23.800 --> 00:13:26.920]  接下來的生意就陸續有來
[00:13:26.920 --> 00:13:28.640]  所以她說她很掙扎
[00:13:28.640 --> 00:13:30.880]  她說當晚她躺在沙發上
[00:13:30.880 --> 00:13:33.560]  沉思 禱告
[00:13:33.560 --> 00:13:34.880]  不斷地問神
[00:13:34.880 --> 00:13:38.160]  主啊 祢的旨意是怎樣的呢
[00:13:38.160 --> 00:13:41.720]  其實她說她很清楚主的旨意
[00:13:41.720 --> 00:13:43.840]  不過她很掙扎
[00:13:43.840 --> 00:13:46.720]  她的掙扎就是賺大錢
[00:13:46.720 --> 00:13:50.520]  還是說是神的正直和公義
[00:13:50.520 --> 00:13:52.320]  她說一邊安靜的時候
[00:13:52.320 --> 00:13:54.920]  就是剛才所出的聖經
[00:13:54.920 --> 00:13:58.280]  而忽所書五章九至十節就出來了
[00:13:58.280 --> 00:14:02.640]  她說 光明所見的果子
[00:14:02.640 --> 00:14:04.840]  就是良善 公義 誠實
[00:14:04.840 --> 00:14:09.600]  你要測驗什麼是主所喜悅的事
[00:14:09.600 --> 00:14:10.160]  很困難
[00:14:10.160 --> 00:14:14.680]  但是Mandy最後都坦白地跟這個客人說
[00:14:14.680 --> 00:14:15.640]  她說 不好意思
[00:14:15.640 --> 00:14:20.360]  我沒有辦法繼續接這件案件
[00:14:20.360 --> 00:14:23.840]  因為整件事是違反了
[00:14:23.840 --> 00:14:27.960]  公義和誠實的原則
[00:14:27.960 --> 00:14:29.160]  所以我沒有辦法了
[00:14:29.160 --> 00:14:31.360]  我的信仰也不容許她這樣做
[00:14:31.360 --> 00:14:34.400]  這個客人聽完之後就很生氣地走了
[00:14:34.400 --> 00:14:36.840]  這個世界的價值觀來說
[00:14:36.840 --> 00:14:39.080]  這個人真笨啊
[00:14:39.080 --> 00:14:41.960]  這樣的錢都不賺
[00:14:41.960 --> 00:14:43.360]  但是到最後
[00:14:43.360 --> 00:14:50.120]  Mandy到了年底結帳的時候
[00:14:50.120 --> 00:14:55.280]  她發現原來她的案件和收入並沒有減少
[00:14:55.280 --> 00:14:57.640]  還增加了50%
[00:14:57.640 --> 00:14:58.920]  後來才知道
[00:14:58.920 --> 00:15:00.520]  原來因為她不接這件案件
[00:15:00.520 --> 00:15:02.960]  因為可以是大案件
[00:15:02.960 --> 00:15:05.200]  她是頗有名氣的
[00:15:05.200 --> 00:15:10.680]  反而她不是別人對她的名聲不好
[00:15:10.680 --> 00:15:13.480]  反而她的客人 她的同行
[00:15:13.480 --> 00:15:16.520]  都很尊重她的品格和正直
[00:15:16.520 --> 00:15:19.000]  所以我覺得神是在保護這些東西
[00:15:19.000 --> 00:15:20.920]  神所喜悅的
[00:15:20.920 --> 00:15:23.120]  我們怎樣去走呢
[00:15:23.120 --> 00:15:24.400]  怎樣憑信心
[00:15:24.400 --> 00:15:26.400]  怎樣在這個世界上
[00:15:26.400 --> 00:15:28.800]  在這個黑暗的文化上
[00:15:28.800 --> 00:15:30.120]  活出智慧
[00:15:30.120 --> 00:15:31.600]  真是神的大靈
[00:15:31.600 --> 00:15:35.600]  在這封鎖書剛才是十七
[00:15:35.600 --> 00:15:37.000]  十六 十七
[00:15:37.000 --> 00:15:40.360]  到五章十八節是第三樣東西
[00:15:40.360 --> 00:15:42.920]  我覺得第三個行動
[00:15:42.920 --> 00:15:46.080]  是最根本的
[00:15:46.080 --> 00:15:47.440]  最基礎
[00:15:47.440 --> 00:15:49.760]  最重要的行動是甚麼呢
[00:15:49.760 --> 00:15:52.440]  是願意被聖靈充滿
[00:15:52.440 --> 00:15:54.840]  一切能力都在
[00:15:54.840 --> 00:15:56.760]  住在我們裡面的聖靈禮
