
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹
[00:04:06.560 --> 00:04:08.800]  他差點沒辦法呼吸
[00:04:08.800 --> 00:04:10.640]  要送進急症室
[00:04:10.640 --> 00:04:13.440]  後來他曾經好轉
[00:04:13.440 --> 00:04:18.880]  但在醫院只能給他Tylenol和藥水
[00:04:18.880 --> 00:04:21.280]  他當晚就回家
[00:04:21.280 --> 00:04:23.200]  經過了休息之後
[00:04:23.200 --> 00:04:25.120]  在3月29日
[00:04:25.120 --> 00:04:28.000]  相隔了兩天時間
[00:04:28.000 --> 00:04:29.920]  他似乎有好轉
[00:04:29.920 --> 00:04:32.640]  他在家裡第一次可以起床
[00:04:32.640 --> 00:04:35.600]  和太太一起吃晚餐
[00:04:35.600 --> 00:04:40.160]  但當晚他的病徵又突然回頭
[00:04:40.160 --> 00:04:43.120]  他一直都睡得不好
[00:04:43.120 --> 00:04:46.560]  他太太半夜去看他丈夫的時候
[00:04:46.560 --> 00:04:48.080]  當時是凌晨兩點鐘
[00:04:48.080 --> 00:04:50.240]  他還有呼吸聲
[00:04:50.240 --> 00:04:53.680]  Brandy是在門隔著門
[00:04:53.680 --> 00:04:56.560]  聽到丈夫仍有呼吸
[00:04:56.560 --> 00:04:58.800]  所以她繼續去睡覺
[00:04:58.800 --> 00:05:00.800]  直到明天早上六點起床
[00:05:00.800 --> 00:05:02.320]  再檢查的時候
[00:05:02.320 --> 00:05:06.960]  她30歲的丈夫就已經離開了人世
[00:05:06.960 --> 00:05:09.200]  一點呼吸都沒有
[00:05:09.200 --> 00:05:11.840]  當我們看到這些事情的時候
[00:05:11.840 --> 00:05:13.840]  我們回顧中國
[00:05:13.840 --> 00:05:18.560]  在最初武漢爆發肺炎病毒的時候
[00:05:18.560 --> 00:05:22.800]  我們看到一位中國李文亮醫生
[00:05:22.800 --> 00:05:29.120]  他被稱為吹哨子的一位很有正義感
[00:05:29.120 --> 00:05:31.840]  不去掩飾真相的一位醫生
[00:05:31.840 --> 00:05:36.560]  當他和另外一些醫生最先一批知情
[00:05:36.560 --> 00:05:39.840]  知道有很多人是受感染
[00:05:39.840 --> 00:05:42.400]  一種他們當時都不知道是什麼
[00:05:42.400 --> 00:05:45.680]  但傳染力很高的一種病毒
[00:05:45.680 --> 00:05:48.720]  他披露了這個事實
[00:05:48.720 --> 00:05:51.280]  當然當時有些地方官員
[00:05:51.280 --> 00:05:55.840]  他們想隱藏一下這個疫情
[00:05:55.840 --> 00:05:59.840]  但是我們知道紙是包不了火的
[00:05:59.840 --> 00:06:01.840]  及後中央知道之後
[00:06:01.840 --> 00:06:04.240]  他們立即通報世衛
[00:06:04.240 --> 00:06:11.360]  而且在一月下旬就已經將武漢市封城
[00:06:11.360 --> 00:06:14.080]  我們看到這些問題
[00:06:14.080 --> 00:06:16.080]  我們不要將它政治化
[00:06:16.080 --> 00:06:18.560]  甚至將病毒污名化
[00:06:18.560 --> 00:06:21.760]  有些人叫這個病毒做中國病毒
[00:06:21.760 --> 00:06:24.080]  引來各族之間的種族仇恨
[00:06:24.080 --> 00:06:25.520]  這個是不需要的
[00:06:25.520 --> 00:06:28.560]  我們今時今日在這個疫情這麼嚴峻
[00:06:28.560 --> 00:06:33.520]  是應該全世界所有國家要齊心努力去抗疫
[00:06:33.520 --> 00:06:36.880]  我們要祈禱神憐憫醫治
[00:06:36.880 --> 00:06:39.760]  更加給各地的科學家
[00:06:39.760 --> 00:06:42.480]  他們彼此合作 沖繩的合作
[00:06:42.480 --> 00:06:44.480]  盡快找出這個疫苗
[00:06:44.480 --> 00:06:50.160]  在美國羅斯福號的航空母艦艦長克羅扎
[00:06:50.160 --> 00:06:55.440]  他因為和傳媒披露他們船上缺乏的醫療物資
[00:06:55.440 --> 00:06:59.600]  因為裡頭有很多染病的軍人
[00:06:59.600 --> 00:07:03.360]  結果他後來被上級斥責
[00:07:03.360 --> 00:07:08.560]  甚至說他多管閒事
[00:07:08.560 --> 00:07:12.160]  我們發覺美國都有吹哨子
[00:07:12.160 --> 00:07:16.320]  但一樣我們不要將這些問題變成政治化
[00:07:16.320 --> 00:07:19.120]  我們看到這些人值得我們尊重
[00:07:19.120 --> 00:07:22.320]  他們要將真相暴露於人前
[00:07:22.320 --> 00:07:26.160]  而是要提醒那些國家領袖元首
[00:07:26.160 --> 00:07:30.640]  他們必須要正視問題而不是迴避問題
[00:07:30.640 --> 00:07:34.640]  疫戰當前我們可以說是八年一遇
[00:07:34.640 --> 00:07:40.560]  在3月19日一個Business Insider的一個報道裏面
[00:07:40.560 --> 00:07:42.640]  就他們訪問Bill Gates
[00:07:42.640 --> 00:07:45.520]  就問究竟Bill Gates我們現在這個世界
[00:07:45.520 --> 00:07:48.560]  怎樣可以阻止另一場世界大流行病呢
[00:07:48.560 --> 00:07:52.720]  他就說其實2015年他在這個TED Talk裏面
[00:07:52.720 --> 00:07:54.480]  已經提及這件事
[00:07:54.480 --> 00:07:57.600]  當時他給的演講的題目就是
[00:07:57.600 --> 00:08:01.760]  The Next Outbreak We Are Not Ready
[00:08:01.760 --> 00:08:06.240]  想不到Bill Gates講完這篇理論之後
[00:08:06.240 --> 00:08:11.840]  反而美國就削掉了部分疫苗的研發計劃
[00:08:11.840 --> 00:08:13.040]  當時他講什麼呢
[00:08:13.040 --> 00:08:15.040]  Bill Gates在這個TED Talk裏面
[00:08:15.040 --> 00:08:20.240]  他就說世界要去阻止另一場世界的大流行病
[00:08:20.240 --> 00:08:22.560]  就必須要做四件事
[00:08:22.560 --> 00:08:25.680]  他要投資更好的醫療系統
[00:08:25.680 --> 00:08:29.280]  第二就是要增加國際社會之間的合作
[00:08:29.280 --> 00:08:34.640]  第三就是要不斷培訓醫護人員做儲備
[00:08:34.640 --> 00:08:38.080]  第四就是要投資研發疫苗
[00:08:38.080 --> 00:08:40.480]  不過美國就很有趣
[00:08:40.480 --> 00:08:42.480]  他是本行逆施
[00:08:42.480 --> 00:08:47.600]  我們看看連英女皇她都在4月5日晚英國的時間
[00:08:47.600 --> 00:08:50.000]  在她在位68年以來
[00:08:50.000 --> 00:08:53.040]  這個高壽的長者
[00:08:53.040 --> 00:08:54.560]  93歲的英女皇
[00:08:54.560 --> 00:09:00.000]  第五次發表非常虧性的一個電視講話
[00:09:00.000 --> 00:09:02.000]  她多謝醫護人員的努力
[00:09:02.000 --> 00:09:04.800]  她感激民眾留在家裏
[00:09:04.800 --> 00:09:06.800]  非必要就不要外出
[00:09:06.800 --> 00:09:11.600]  她說我們在這個時候必須是同心抗疫
[00:09:11.600 --> 00:09:13.120]  我們會得勝
[00:09:13.120 --> 00:09:18.480]  我們會與家人朋友再相聚
[00:09:18.480 --> 00:09:20.320]  英國也好 美國也好
[00:09:20.320 --> 00:09:25.920]  他們都是以基督教了立國的一個國家
[00:09:25.920 --> 00:09:28.000]  但今天我們看到這兩個國家
[00:09:28.000 --> 00:09:30.080]  普遍來說有很多人
[00:09:30.080 --> 00:09:32.080]  他們是不讀聖經
[00:09:32.080 --> 00:09:33.360]  亦都不祈禱
[00:09:33.360 --> 00:09:36.240]  亦都甚至嘴邊掛著
[00:09:36.240 --> 00:09:38.480]  口唇掛著有上帝
[00:09:38.480 --> 00:09:41.680]  但原來他們的生活、行為、表現各方面
[00:09:41.680 --> 00:09:46.400]  已經離開上帝的期望很遠很遠
[00:09:46.400 --> 00:09:48.720]  今天我們需要看看
[00:09:48.720 --> 00:09:52.240]  復活節我們要思想的一件事
[00:09:52.240 --> 00:09:55.600]  其實這個世界這個歷史裏面
[00:09:55.600 --> 00:09:58.320]  最決定性的一個疫戰
[00:09:58.320 --> 00:10:00.960]  這個不是說病情的那種疫戰
[00:10:00.960 --> 00:10:05.360]  是說你體為是輸定的一場仗
[00:10:05.360 --> 00:10:07.520]  是一個在逆境裏面
[00:10:07.520 --> 00:10:10.960]  一場好像戰爭是沒有辦法贏的
[00:10:10.960 --> 00:10:13.760]  但你卻能夠反敗為勝
[00:10:13.760 --> 00:10:16.240]  我們怎樣能夠在困局裏面
[00:10:16.240 --> 00:10:17.920]  我們仍然有盼望呢
[00:10:17.920 --> 00:10:20.480]  我就想將這件事告訴大家
[00:10:20.480 --> 00:10:22.960]  復活節的一個真正的訊息
[00:10:22.960 --> 00:10:24.560]  就是要告訴我們
[00:10:24.560 --> 00:10:28.080]  是因為耶穌基督為我們眾人的罪
[00:10:28.080 --> 00:10:29.920]  死在十字架上
[00:10:29.920 --> 00:10:34.960]  魔鬼以為耶穌救世人的計劃終告失敗
[00:10:34.960 --> 00:10:38.480]  世人亦都以為耶穌是受責罰
[00:10:38.480 --> 00:10:40.720]  是被神擊打苦待
[00:10:40.720 --> 00:10:44.080]  誰知原來祂是為我們的過犯受害
[00:10:44.080 --> 00:10:46.720]  為我們的罪孽受壓傷
[00:10:46.720 --> 00:10:50.080]  因祂受的刑罰我們得平安
[00:10:50.080 --> 00:10:54.320]  因祂為我們受的鞭傷我們得醫治
[00:10:54.320 --> 00:10:57.840]  在《易卓雅書》53章裏很清楚的說明
[00:10:57.840 --> 00:11:00.160]  我們這位受苦的義僕
[00:11:00.160 --> 00:11:02.640]  主耶穌基督這位尼塞亞
[00:11:02.640 --> 00:11:05.040]  祂說我們都如羊走迷
[00:11:05.040 --> 00:11:07.440]  各人偏行幾路
[00:11:07.440 --> 00:11:13.440]  耶和華使我們眾人的罪孽都歸在祂身上
[00:11:13.440 --> 00:11:17.680]  神終極地為祂的兒子去伸冤
[00:11:17.680 --> 00:11:20.240]  叫祂從死裡復活
[00:11:20.240 --> 00:11:22.240]  《羅馬書》第一章說
[00:11:22.240 --> 00:11:24.640]  按肉體來說
[00:11:24.640 --> 00:11:28.400]  我們這位主耶穌是大衛的後裔而生的
[00:11:28.400 --> 00:11:30.880]  按聖善的靈說
[00:11:30.880 --> 00:11:33.440]  因祂從死裡復活
[00:11:33.440 --> 00:11:35.600]  以大能去顯明
[00:11:35.600 --> 00:11:39.040]  耶穌基督就是神的兒子
[00:11:39.040 --> 00:11:40.040]  弟姐妹
[00:11:40.040 --> 00:11:41.280]  各位朋友
[00:11:41.280 --> 00:11:43.440]  我們需要在這個時候停一停
[00:11:43.440 --> 00:11:44.720]  想一想
[00:11:44.720 --> 00:11:47.040]  世界的鐘擺都停下
[00:11:47.040 --> 00:11:51.840]  所有的經濟活動好像都要慢下來
[00:11:51.840 --> 00:11:53.920]  各人就在這個時候要反思
[00:11:53.920 --> 00:11:56.400]  我們要歸回上主的面前
[00:11:56.400 --> 00:11:59.120]  反思當下我應該怎樣
[00:11:59.120 --> 00:12:02.960]  去面對這一場的逆戰
[00:12:02.960 --> 00:12:04.800]  你要反敗為勝
[00:12:04.800 --> 00:12:07.840]  要真正的得勝
[00:12:07.840 --> 00:12:12.880]  我想到在舊約有一段很重要的戰爭
[00:12:12.880 --> 00:12:18.000]  有一個令人戚戚稱奇的一個征戰
[00:12:18.000 --> 00:12:21.120]  這個戰爭就記載在歷代之下
[00:12:21.120 --> 00:12:23.040]  第20章
[00:12:23.040 --> 00:12:24.560]  當時的背景
[00:12:24.560 --> 00:12:27.440]  就是在說南國的這位約沙法王
[00:12:27.440 --> 00:12:33.200]  他曾經與北國的阿哈王結親
[00:12:33.200 --> 00:12:34.640]  結了親之後
[00:12:34.640 --> 00:12:40.560]  他們聯盟要來打這個激烈的拉末
[00:12:40.560 --> 00:12:43.040]  要攻打那些阿難人
[00:12:43.040 --> 00:12:47.360]  當時阿哈王邀請約沙法
[00:12:47.360 --> 00:12:50.400]  說不如和我們一起去打
[00:12:50.400 --> 00:12:51.440]  他說無所謂
[00:12:51.440 --> 00:12:54.400]  我們現在是親家
[00:12:54.400 --> 00:12:56.880]  我們的子民和你們的子民都一樣
[00:12:56.880 --> 00:12:58.960]  我們可以一起去打
[00:12:58.960 --> 00:13:05.360]  但約沙法其實心裏有上帝
[00:13:05.360 --> 00:13:10.000]  阿哈王心裏是離棄神的
[00:13:10.000 --> 00:13:12.560]  他娶了耶洗別之後
[00:13:12.560 --> 00:13:17.200]  他們整個北國以色列各拜很多偶像
[00:13:17.200 --> 00:13:20.800]  但相反約沙法是有一個敬畏神的心
[00:13:20.800 --> 00:13:22.960]  他說等一等
[00:13:22.960 --> 00:13:25.760]  我們應該先求問神
[00:13:25.760 --> 00:13:30.240]  結果阿哈王就找了四百個先知來
[00:13:30.240 --> 00:13:32.880]  問他們可不可以打仗
[00:13:32.880 --> 00:13:34.720]  每個人都說可以
[00:13:34.720 --> 00:13:39.920]  老闆你要出征就一定會贏
[00:13:39.920 --> 00:13:42.080]  這位約沙法王就問阿哈王
[00:13:42.080 --> 00:13:43.280]  是否只有這麼多
[00:13:43.280 --> 00:13:45.600]  你還有沒有其他人
[00:13:45.600 --> 00:13:50.240]  他說我們以色列國還有一個先知叫米該雅
[00:13:50.240 --> 00:13:54.720]  這個米該雅很差勁
[00:13:54.720 --> 00:13:59.520]  人家說好話她就說壞話
[00:13:59.520 --> 00:14:02.400]  不吉利的
[00:14:02.400 --> 00:14:06.640]  如果廣東人說就說是腿不好
[00:14:06.640 --> 00:14:08.800]  你找她踢球
[00:14:08.800 --> 00:14:12.640]  送個球給她臨門一腳就壞了
[00:14:12.640 --> 00:14:14.640]  覺得她很倒楣
[00:14:14.640 --> 00:14:17.040]  但這個米該雅我們在聖經裏看見
[00:14:17.040 --> 00:14:19.040]  她是忠心的先知
[00:14:19.040 --> 00:14:21.600]  有人勸她今次不要了
[00:14:21.600 --> 00:14:24.800]  跟大隊說 他們說甚麼就說甚麼
[00:14:24.800 --> 00:14:28.080]  米該雅說神叫我說甚麼
[00:14:28.080 --> 00:14:30.080]  我就說甚麼
[00:14:30.080 --> 00:14:31.680]  接著到皇帝面前
[00:14:31.680 --> 00:14:34.080]  她說我看見以色列眾民
[00:14:34.080 --> 00:14:35.760]  他們說了三件事
[00:14:35.760 --> 00:14:37.680]  他們這些以色列眾民
[00:14:37.680 --> 00:14:41.520]  散在山上如同羊
[00:14:41.520 --> 00:14:43.760]  沒有牧人一般
[00:14:43.760 --> 00:14:45.440]  真的很慘
[00:14:45.440 --> 00:14:47.840]  第二件事她說
[00:14:47.840 --> 00:14:50.480]  阿哈王你真的要出征
[00:14:50.480 --> 00:14:53.040]  你今次出征你就會陣亡
[00:14:53.040 --> 00:14:54.640]  你死定了
[00:14:54.640 --> 00:14:57.040]  這樣的事也有
[00:14:57.040 --> 00:14:59.440]  第三件事她指出
[00:14:59.440 --> 00:15:01.680]  她說是神的靈
[00:15:01.680 --> 00:15:04.800]  去到這群眾先知當中
[00:15:04.800 --> 00:15:08.160]  讓他們口裏有謊言的靈
[00:15:08.160 --> 00:15:12.480]  原來一群先知竟然冒上帝的名
[00:15:12.480 --> 00:15:16.880]  口裏說的全部是謊言
[00:15:16.880 --> 00:15:18.480]  我們今天在這個時代
[00:15:18.480 --> 00:15:21.280]  要很小心網上的謊言
[00:15:21.280 --> 00:15:25.760]  最近他們在英國有人散播謠言
[00:15:25.760 --> 00:15:28.560]  說5G能夠加速病毒的傳播
[00:15:28.560 --> 00:15:30.800]  故此有人在兩個地方
[00:15:30.800 --> 00:15:35.760]  直接去燒毀5G基建的塔
[00:15:35.760 --> 00:15:38.480]  及後政府官員出來制止
[00:15:38.480 --> 00:15:39.520]  要澄清
[00:15:39.520 --> 00:15:40.960]  說沒有這樣的事
[00:15:40.960 --> 00:15:43.200]  5G這個科技
[00:15:43.200 --> 00:15:46.320]  並沒有抑制人體的免疫系統
[00:15:46.320 --> 00:15:49.920]  這些病毒也不會通過網絡的無線電
[00:15:49.920 --> 00:15:52.400]  會散播病毒
[00:15:52.400 --> 00:15:54.160]  這個世界很有趣
[00:15:54.160 --> 00:15:55.360]  知識爆炸
[00:15:55.360 --> 00:15:59.120]  但很多人不會過濾這些資訊
[00:15:59.120 --> 00:16:00.560]  信以為真
[00:16:00.560 --> 00:16:03.280]  做一些不合理性的事
[00:16:03.280 --> 00:16:04.800]  我們再看下去的時候
[00:16:04.800 --> 00:16:06.720]  在第十九章
[00:16:06.720 --> 00:16:11.600]  當約沙法王回到他家
[00:16:11.600 --> 00:16:13.440]  回到南國猶大的時候
[00:16:13.440 --> 00:16:17.200]  他遭遇這位先知耶護責備他
[00:16:17.200 --> 00:16:18.880]  責備他甚麼呢?
[00:16:18.880 --> 00:16:23.120]  責備他為何要幫助惡人亞哈王
[00:16:23.120 --> 00:16:24.800]  神要斥責他
[00:16:24.800 --> 00:16:27.680]  約沙法王也知罪
[00:16:27.680 --> 00:16:31.440]  他就進行宗教和政治的改革
[00:16:31.440 --> 00:16:34.320]  耶護說你仍有些善行
[00:16:34.320 --> 00:16:35.840]  就是你除掉偶像
[00:16:35.840 --> 00:16:39.200]  立定心意來尋求神
[00:16:39.200 --> 00:16:44.640]  尋求神這個觀念在歷代志這兩本書裏
[00:16:44.640 --> 00:16:47.280]  是一個重要的主題
[00:16:47.280 --> 00:16:50.000]  就是當人們來拜偶像
[00:16:50.000 --> 00:16:52.480]  他們嘴唇敬拜神
[00:16:52.480 --> 00:16:54.400]  心卻遠離神的時候
[00:16:54.400 --> 00:16:56.000]  神要指教他們
[00:16:56.000 --> 00:16:58.880]  你們的宗教敬拜生活
[00:16:58.880 --> 00:17:02.640]  必須要回到我的心意裏
[00:17:02.640 --> 00:17:04.800]  不是靠這些疑問
[00:17:04.800 --> 00:17:06.640]  現在這些疑問的背後
[00:17:06.640 --> 00:17:09.120]  就算你在聖殿裏獻祭
[00:17:09.120 --> 00:17:11.120]  以及向我禱告
[00:17:11.120 --> 00:17:15.280]  但你口裏說的是謊言大話
[00:17:15.280 --> 00:17:18.240]  你手裏行的是強暴的事
[00:17:18.240 --> 00:17:21.680]  你欺壓貧窮的人
[00:17:21.680 --> 00:17:25.440]  你甚至是掠奪孤兒寡婦的話
[00:17:25.440 --> 00:17:30.320]  這些正是舊約宗先知都在斥責神的子民
[00:17:30.320 --> 00:17:34.080]  他們一樣犯很多很多這些罪
[00:17:34.080 --> 00:17:36.560]  在當中我們看見約沙法王
[00:17:36.560 --> 00:17:39.760]  他來勵精圖治
[00:17:39.760 --> 00:17:42.800]  他要進行宗教和政治的改革
[00:17:42.800 --> 00:17:46.160]  所以他立定一班執法者
[00:17:46.160 --> 00:17:49.200]  他在不同的城邑裏設立這些審判官
[00:17:49.200 --> 00:17:51.520]  對他們作一個勸誡
[00:17:51.520 --> 00:17:53.360]  這個勸誡就在《歷代志》下
[00:17:53.360 --> 00:17:55.040]  十九章第七節
[00:17:55.040 --> 00:17:56.560]  他怎樣跟他們說
[00:17:56.560 --> 00:17:58.880]  「現在我們應當敬畏耶和華
[00:17:58.880 --> 00:18:00.240]  謹慎辦事
[00:18:00.240 --> 00:18:01.280]  因為耶和華
[00:18:01.280 --> 00:18:03.440]  我們的神沒有不義
[00:18:03.440 --> 00:18:04.880]  不看人的情面
[00:18:04.880 --> 00:18:07.760]  也不受賄賂」
[00:18:07.760 --> 00:18:11.920]  約沙法王很期望他的執法者
[00:18:11.920 --> 00:18:15.280]  他們受這種勸誡和提醒
[00:18:15.280 --> 00:18:16.800]  「頂公義
[00:18:16.800 --> 00:18:18.160]  去行公義
[00:18:18.160 --> 00:18:19.120]  好憐憫
[00:18:19.120 --> 00:18:20.560]  全謙卑的心
[00:18:20.560 --> 00:18:22.080]  去與神同行」
[00:18:22.080 --> 00:18:26.320]  我們看看在當時的地理環境上
[00:18:26.320 --> 00:18:28.160]  就讓我們很清楚看見
[00:18:28.160 --> 00:18:30.960]  當時去到第二十章的時候
[00:18:30.960 --> 00:18:36.240]  他們有三國聯軍要來侵佔猶大國
[00:18:36.240 --> 00:18:41.440]  包括阿曼人、摩訶人
[00:18:41.440 --> 00:18:45.600]  他們這兩族的人都是羅德的後裔
[00:18:45.600 --> 00:18:49.680]  以東是以素的後代
[00:18:49.680 --> 00:18:50.880]  我們看一看
[00:18:50.880 --> 00:18:52.880]  在當中他們結合之後
[00:18:52.880 --> 00:18:57.680]  他們就要想從隱羈底這個地方
[00:18:57.680 --> 00:19:00.000]  進入耶路撒冷
[00:19:00.000 --> 00:19:02.000]  想攻打猶大國
[00:19:02.000 --> 00:19:04.640]  這個三國聯軍讓我們看見
[00:19:04.640 --> 00:19:11.040]  當時正值約沙法王願意勵精圖治
[00:19:11.040 --> 00:19:14.960]  好好改革自己國家的宗教和政治
[00:19:14.960 --> 00:19:17.600]  但是外國勢力就來挑戰他
[00:19:17.600 --> 00:19:21.600]  約沙法王正正在這個時候
[00:19:21.600 --> 00:19:26.960]  是從激烈拉磨的地方拜振而回
[00:19:26.960 --> 00:19:31.120]  但三國聯軍就看準這個千載難逢的機會
[00:19:31.120 --> 00:19:34.000]  要用大軍來攻擊他
[00:19:34.000 --> 00:19:36.000]  這個大軍讓我們看見
[00:19:36.000 --> 00:19:37.600]  這三種的人
[00:19:37.600 --> 00:19:39.360]  他們在當時
[00:19:39.360 --> 00:19:41.520]  聖經在第二節裏面
[00:19:41.520 --> 00:19:43.040]  在這一章裏面說
[00:19:43.040 --> 00:19:45.760]  是大軍來攻擊你
[00:19:45.760 --> 00:19:47.760]  這個大軍就是表示他們的數目
[00:19:47.760 --> 00:19:51.120]  遠遠超過猶大國的兵力
[00:19:51.120 --> 00:19:52.960]  猶大國就是勢
[00:19:52.960 --> 00:19:56.400]  所以他們想到要打這個阿蘭軍
[00:19:56.400 --> 00:20:00.000]  他們要和北角以色列聯手
[00:20:00.000 --> 00:20:04.080]  但是現在面對這三國的聯軍
[00:20:04.080 --> 00:20:05.840]  他們現在怎樣
[00:20:05.840 --> 00:20:08.560]  北角亞哈王已經陣亡
[00:20:08.560 --> 00:20:11.280]  他現在是孤軍作戰
[00:20:11.280 --> 00:20:12.480]  在這個時候
[00:20:12.480 --> 00:20:14.320]  約沙法王怎樣做呢
[00:20:14.320 --> 00:20:15.440]  我們看一看
[00:20:15.440 --> 00:20:16.720]  我們一起讀
[00:20:16.720 --> 00:20:18.720]  在第三、第四節
[00:20:18.720 --> 00:20:20.080]  這是第一個錦囊
[00:20:20.080 --> 00:20:21.040]  我要告訴你
[00:20:21.040 --> 00:20:23.120]  打疫戰你一定需要做的
[00:20:23.120 --> 00:20:24.320]  我們一起讀
[00:20:24.320 --> 00:20:28.640]  約沙法懼怕就定義尋求耶和華
[00:20:28.640 --> 00:20:31.600]  在全猶大宣告禁食
[00:20:31.600 --> 00:20:33.760]  於是猶大人來聚集
[00:20:33.760 --> 00:20:35.840]  尋求耶和華幫助
[00:20:35.840 --> 00:20:38.560]  甚至他們從猶大國城前來
[00:20:38.560 --> 00:20:40.320]  尋求耶和華
[00:20:40.320 --> 00:20:43.280]  其實尋求這個字出現了三次
[00:20:43.280 --> 00:20:45.280]  在這兩節聖經裏面
[00:20:45.280 --> 00:20:46.320]  第一次就是
[00:20:46.320 --> 00:20:48.800]  說約沙法他很害怕
