
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權,是屬基督教宣導會北角堂所有,
[00:06:56.000 --> 00:06:59.000]  你們這些在東方地區、西方,
[00:06:59.000 --> 00:07:03.000]  一些富裕的社會的基督徒,
[00:07:03.000 --> 00:07:07.000]  沒錯,你們沒有這些公開的逼迫,
[00:07:07.000 --> 00:07:10.000]  但是你們受到物質主義,
[00:07:10.000 --> 00:07:16.000]  受到自由的情慾的主義所逼迫。
[00:07:16.000 --> 00:07:19.000]  這些逼迫是隱藏的,
[00:07:19.000 --> 00:07:24.000]  但是卻是殺人於無形。
[00:07:24.000 --> 00:07:27.000]  我不會忘記這位牧者所講述,
[00:07:27.000 --> 00:07:32.000]  沒錯,有不同形式的逼迫在世界各地出現,
[00:07:32.000 --> 00:07:38.000]  我們中間未必有很多明顯或公開的逼迫,
[00:07:38.000 --> 00:07:41.000]  但是面對著各種試探誘惑,
[00:07:41.000 --> 00:07:46.000]  我們都同樣受到一種生命的逼迫。
[00:07:46.000 --> 00:07:48.000]  但是聖經中提到,
[00:07:48.000 --> 00:07:52.000]  我們基督徒是會面對著各種有形無形的逼迫,
[00:07:52.000 --> 00:07:55.000]  但是主耶穌很清楚地宣告,
[00:07:55.000 --> 00:08:01.000]  祂說:我將我的教會建立在這盆石上,
[00:08:01.000 --> 00:08:07.000]  講給自己,陰間的權勢不能勝過它。
[00:08:07.000 --> 00:08:12.000]  很多童工他們分享自己地區的逼迫情況時,
[00:08:12.000 --> 00:08:15.000]  多數都會以這句話作結束,
[00:08:15.000 --> 00:08:17.000]  就是無論多少的逼迫,
[00:08:17.000 --> 00:08:21.000]  但是陰間的權勢不能勝過教會,
[00:08:21.000 --> 00:08:25.000]  因為教會裡有基督。
[00:08:25.000 --> 00:08:28.000]  今天當我們讀到啟示錄的經文時,
[00:08:28.000 --> 00:08:33.000]  你會知道啟示錄一直講述在末世會發生的各樣事情,
[00:08:33.000 --> 00:08:36.000]  但是講到這些事情時同時很清楚,
[00:08:36.000 --> 00:08:39.000]  主耶穌向教會說話,
[00:08:39.000 --> 00:08:43.000]  要我們留心去聽祂給我們的安慰,
[00:08:43.000 --> 00:08:45.000]  祂對我們的勸勉。
[00:08:45.000 --> 00:08:47.000]  所以大家知道今次的貴題,
[00:08:47.000 --> 00:08:49.000]  教會在崇拜當中特別講的,
[00:08:49.000 --> 00:08:52.000]  就是提到聽基督,
[00:08:52.000 --> 00:08:57.000]  面對著各樣的挑戰、逼迫的處境的教會,
[00:08:57.000 --> 00:09:01.000]  要聽基督行主言,
[00:09:01.000 --> 00:09:03.000]  去遵行主的吩咐。
[00:09:03.000 --> 00:09:07.000]  而今年特別提到的,就是與宗教會同德角度,
[00:09:07.000 --> 00:09:11.000]  也表示跟我們整群,
[00:09:11.000 --> 00:09:14.000]  包括世界不同地方的屬神的人,
[00:09:14.000 --> 00:09:19.000]  我們去經歷神給我們角度的恩典,
[00:09:19.000 --> 00:09:24.000]  在其中一切堅忍的去跟隨著。
[00:09:24.000 --> 00:09:25.000]  我們看聖經,
[00:09:25.000 --> 00:09:28.000]  在聖經裡面開始在啟示錄第一章講到,
[00:09:28.000 --> 00:09:30.000]  沒錯,面對著很多患難,
[00:09:30.000 --> 00:09:34.000]  但在患難當中,你會見到基督,
[00:09:34.000 --> 00:09:38.000]  你會見到神,祂真實的同在。
[00:09:38.000 --> 00:09:40.000]  啟示錄第一章第九節,
[00:09:40.000 --> 00:09:41.000]  剛才我們也讀過的,
[00:09:41.000 --> 00:09:43.000]  提到司徒約翰,
[00:09:43.000 --> 00:09:47.000]  他受當時的羅馬政權的一種抓捕,
[00:09:47.000 --> 00:09:51.000]  將他抓去拔摩海島這個地方。
[00:09:51.000 --> 00:09:52.000]  拔摩海島,
[00:09:52.000 --> 00:09:56.000]  大家有些人可能去聖地由宗會去過,
[00:09:56.000 --> 00:10:00.000]  這個地方是在當時的小亞細亞半島的西面,
[00:10:00.000 --> 00:10:05.000]  也在愛琴海中的一個荒蕪的小島,
[00:10:05.000 --> 00:10:07.000]  裡面有火山,
[00:10:07.000 --> 00:10:10.000]  是一個很凶險的地方。
[00:10:10.000 --> 00:10:14.000]  但是約翰被抓去拔摩海島,
[00:10:14.000 --> 00:10:16.000]  什麼原因呢?
[00:10:16.000 --> 00:10:17.000]  他清楚說,
[00:10:17.000 --> 00:10:26.000]  是為了神的道和耶穌的見證,
[00:10:26.000 --> 00:10:28.000]  是為了神的真道,
[00:10:28.000 --> 00:10:29.000]  為了耶穌基督的見證,
[00:10:29.000 --> 00:10:33.000]  所以他被抓去拔摩海島這個地方。
[00:10:33.000 --> 00:10:35.000]  司徒提到耶穌基督的見證,
[00:10:35.000 --> 00:10:37.000]  啟示錄有多次這樣說,
[00:10:37.000 --> 00:10:40.000]  也在其他經文前面一章四節提到,
[00:10:40.000 --> 00:10:45.000]  耶穌基督的中信見證人。
[00:10:45.000 --> 00:10:47.000]  當說到見證的時候,
[00:10:47.000 --> 00:10:52.000]  上上指向到主祂在世上祂致死忠心,
[00:10:52.000 --> 00:10:54.000]  面對著很多不同的逼迫,
[00:10:54.000 --> 00:10:56.000]  很多不同的苦害的時候,
[00:10:56.000 --> 00:11:00.000]  祂仍然堅定地見證神的道。
[00:11:00.000 --> 00:11:04.000]  所以當時已經提及到耶穌的見證的時候,
[00:11:04.000 --> 00:11:08.000]  上上是提及到當人面對著苦難逼迫的時候,
[00:11:08.000 --> 00:11:11.000]  仍然堅守神的道,
[00:11:11.000 --> 00:11:14.000]  仍然中信作見證。
[00:11:14.000 --> 00:11:19.000]  而約翰至於他被抓去拔摩海島,
[00:11:19.000 --> 00:11:21.000]  都是因為這個緣故,
[00:11:21.000 --> 00:11:24.000]  都是因為他堅守神的道,
[00:11:24.000 --> 00:11:29.000]  他堅持的來到見證主而被捉拿。
[00:11:29.000 --> 00:11:30.000]  當他這樣說的時候,
[00:11:30.000 --> 00:11:34.000]  他說到他所面對的困難不單是他自己,
[00:11:34.000 --> 00:11:37.000]  或者有句話說,
[00:11:37.000 --> 00:11:42.000]  約翰為了耶穌的見證所受的苦難,
[00:11:42.000 --> 00:11:48.000]  是我們這一群屬神的人所共同擁有的。
[00:11:48.000 --> 00:11:52.000]  他說:「在耶穌裡同受患難,
[00:11:52.000 --> 00:11:56.000]  同得角度,一同忍耐。」
[00:11:56.000 --> 00:12:02.000]  這三種情況同時被這個「一同」連繫著。
[00:12:02.000 --> 00:12:05.000]  沒錯,我們同學都知道我們同得角度,
[00:12:05.000 --> 00:12:07.000]  因為基督耶穌的救贖,
[00:12:07.000 --> 00:12:12.000]  你和我成為了神角度的子民,
[00:12:12.000 --> 00:12:14.000]  《角樓西書》一章所說,
[00:12:14.000 --> 00:12:16.000]  我們這一群人,
[00:12:16.000 --> 00:12:20.000]  神救我們脫離黑暗的權勢,
[00:12:20.000 --> 00:12:24.000]  將我們遷到愛子的角度。
[00:12:24.000 --> 00:12:26.000]  我們成為神屬神的子民,
[00:12:26.000 --> 00:12:28.000]  神角度的子民,
[00:12:28.000 --> 00:12:30.000]  是因為神自己的救恩,
[00:12:30.000 --> 00:12:36.000]  帶我們進入了不同的生命地位。
[00:12:36.000 --> 00:12:38.000]  但通成說到角度的時候,
[00:12:38.000 --> 00:12:42.000]  同時他在說:同受患難。
[00:12:42.000 --> 00:12:44.000]  進入神的角度裡,
[00:12:44.000 --> 00:12:48.000]  也是分擔耶穌基督會有的患難。
[00:12:48.000 --> 00:12:49.000]  在過程當中,
[00:12:49.000 --> 00:12:51.000]  學習耶穌基督的忍耐,
[00:12:51.000 --> 00:12:53.000]  一同忍耐。
[00:12:53.000 --> 00:12:55.000]  忍耐也意味著在一切情況之下,
[00:12:55.000 --> 00:12:57.000]  仍然堅守主導,
[00:12:57.000 --> 00:13:00.000]  正如我們剛才所說。
[00:13:00.000 --> 00:13:04.000]  當使徒保羅,
[00:13:04.000 --> 00:13:06.000]  到不同地方傳揚福音的時候,
[00:13:06.000 --> 00:13:10.000]  他常常講述一個信息,
[00:13:10.000 --> 00:13:16.000]  就是經文在《使徒行傳》所提及的:
[00:13:16.000 --> 00:13:19.000]  「堅固信徒門徒的心,
[00:13:19.000 --> 00:13:21.000]  勸他們持守信仰說,
[00:13:21.000 --> 00:13:23.000]  我們進入神的國,
[00:13:23.000 --> 00:13:27.000]  必須經歷許多患難。」
[00:13:27.000 --> 00:13:29.000]  他不斷傳達一個信息,
[00:13:29.000 --> 00:13:31.000]  沒錯,神將我們帶到祂的角度,
[00:13:31.000 --> 00:13:35.000]  但是進入神的國度過程中,
[00:13:35.000 --> 00:13:39.000]  我們必須經歷許多患難,
[00:13:39.000 --> 00:13:41.000]  有形的、無形的患難,
[00:13:41.000 --> 00:13:43.000]  會臨到我們。
[00:13:43.000 --> 00:13:46.000]  但是聖經同時在《提摩太后書》中提到,
[00:13:46.000 --> 00:13:48.000]  而章十二節提到:
[00:13:48.000 --> 00:13:51.000]  「我們若能忍耐到底,
[00:13:51.000 --> 00:13:57.000]  也必與他一同掌皇權。」
[00:13:57.000 --> 00:13:59.000]  聖經講述到,
[00:13:59.000 --> 00:14:02.000]  神將我們遷去祂的國度,
[00:14:02.000 --> 00:14:05.000]  不單單讓我們成為祂的子民,
[00:14:05.000 --> 00:14:10.000]  聖經多處提到我們分享祂的皇權。
[00:14:10.000 --> 00:14:12.000]  但這種的皇權是表示,
[00:14:12.000 --> 00:14:15.000]  當他們忍耐到底,
[00:14:15.000 --> 00:14:19.000]  是真的願意堅守著所承認的道,
[00:14:19.000 --> 00:14:25.000]  然後神就允許我們與他一同掌皇權。
[00:14:25.000 --> 00:14:28.000]  丁姊妹,你去想一想,
[00:14:28.000 --> 00:14:31.000]  你將來會經歷新天新地,
[00:14:31.000 --> 00:14:33.000]  將來會經歷新,
[00:14:33.000 --> 00:14:36.000]  帶領我們進入祂永恆的國度,
[00:14:36.000 --> 00:14:39.000]  而且你是作禍。
[00:14:39.000 --> 00:14:43.000]  你說:我們這麼多人一起作禍?
[00:14:43.000 --> 00:14:47.000]  是的,我們一同作禍。
[00:14:47.000 --> 00:14:49.000]  在過程中,
[00:14:49.000 --> 00:14:52.000]  你會經歷到那種神給我們的榮耀,
[00:14:52.000 --> 00:14:55.000]  是一種怎樣的榮耀?
[00:14:55.000 --> 00:14:57.000]  當我們讀到這段經文的時候,
[00:14:57.000 --> 00:15:00.000]  你會發覺,在下帝經文繼續說一件事情,
[00:15:00.000 --> 00:15:02.000]  就是在患難的過程當中,
[00:15:02.000 --> 00:15:06.000]  我們會見到耶穌基督。
[00:15:06.000 --> 00:15:08.000]  而在過程中,
[00:15:08.000 --> 00:15:10.000]  你會見到約翰說到,
[00:15:10.000 --> 00:15:13.000]  他看見耶穌基督的威榮,
[00:15:13.000 --> 00:15:16.000]  之後他有一個很特別的反應。
[00:15:16.000 --> 00:15:18.000]  剛才讀的第一章,第十七節,
[00:15:18.000 --> 00:15:22.000]  就說到他見到一位榮耀的基督的時候,
[00:15:22.000 --> 00:15:24.000]  就跌倒在他腳前,
[00:15:24.000 --> 00:15:27.000]  好像死了一樣。
[00:15:27.000 --> 00:15:30.000]  他用右手按在我身上說:
[00:15:30.000 --> 00:15:34.000]  「不要怕,我是首先的,是末後的。」
[00:15:34.000 --> 00:15:36.000]  下面大家一起讀:
[00:15:36.000 --> 00:15:39.000]  「也是永活的,我曾死過。
[00:15:39.000 --> 00:15:44.000]  看!我現在活著,直到永永遠遠。
[00:15:44.000 --> 00:15:49.000]  我拿著死亡和陰間的弱使。」
[00:15:49.000 --> 00:15:53.000]  基督和約翰說:不要怕!
[00:15:53.000 --> 00:15:54.000]  不僅如此,
[00:15:54.000 --> 00:16:00.000]  你不要怕見到一個這樣的形狀的基督。
[00:16:00.000 --> 00:16:02.000]  更加告訴他:
[00:16:02.000 --> 00:16:03.000]  「在患難當中,
[00:16:03.000 --> 00:16:05.000]  在拔剝海島裡面,
[00:16:05.000 --> 00:16:06.000]  不需要怕,
[00:16:06.000 --> 00:16:10.000]  因為我是首先的,是末後的。」
[00:16:10.000 --> 00:16:12.000]  清楚表達出,
[00:16:12.000 --> 00:16:14.000]  這位上帝是掌管永恆,
[00:16:14.000 --> 00:16:17.000]  掌管天地的一位主,
[00:16:17.000 --> 00:16:21.000]  一切都在祂的慈愛掌權當中,
[00:16:21.000 --> 00:16:26.000]  也就是他拿著死亡和陰間的弱使。
[00:16:26.000 --> 00:16:29.000]  大家明白拿著弱使的意思嗎?
[00:16:29.000 --> 00:16:31.000]  不是那些地上的權勢,
[00:16:31.000 --> 00:16:35.000]  他們決定你的生死。
[00:16:35.000 --> 00:16:37.000]  真正決定生死的,
[00:16:37.000 --> 00:16:42.000]  是那位曾經死而復活的基督。
[00:16:42.000 --> 00:16:45.000]  他拿著生命的使,
[00:16:45.000 --> 00:16:49.000]  也拿著死亡和陰間的弱使,
[00:16:49.000 --> 00:16:53.000]  去做主耶穌很清楚的宣告。
[00:16:53.000 --> 00:16:57.000]  我剛才提到,
[00:16:57.000 --> 00:17:00.000]  在洛桑大會的時候,
[00:17:00.000 --> 00:17:01.000]  在過程當中,
[00:17:01.000 --> 00:17:05.000]  有一位伊朗來的牧者上台分享。
[00:17:05.000 --> 00:17:07.000]  他一上台分享的時候,
[00:17:07.000 --> 00:17:08.000]  他說:
[00:17:08.000 --> 00:17:11.000]  「其實我父母都是穆斯林,
[00:17:11.000 --> 00:17:15.000]  我媽媽是一位穆斯林的可能經教師,
[00:17:15.000 --> 00:17:17.000]  但是神很奇妙地帶領他去信主,
[00:17:17.000 --> 00:17:19.000]  但是信主之後你可以想像,
[00:17:19.000 --> 00:17:21.000]  他面對很多的逼迫,
[00:17:21.000 --> 00:17:23.000]  但後來他有機會讀了神學,
[00:17:23.000 --> 00:17:25.000]  然後他開始在各處地方,
[00:17:25.000 --> 00:17:28.000]  去建立地下的教會。」
[00:17:28.000 --> 00:17:29.000]  他說:
[00:17:29.000 --> 00:17:30.000]  「在2010年,
[00:17:30.000 --> 00:17:32.000]  在上一次洛桑大會結束之後,
[00:17:32.000 --> 00:17:33.000]  他又參加,
[00:17:33.000 --> 00:17:35.000]  回到自己的家鄉,
[00:17:35.000 --> 00:17:38.000]  他就被捉捕,
[00:17:38.000 --> 00:17:39.000]  一捉入監,
[00:17:39.000 --> 00:17:41.000]  坐了五年。」
[00:17:41.000 --> 00:17:42.000]  他說:
[00:17:42.000 --> 00:17:43.000]  「第一年在監獄裡,
[00:17:43.000 --> 00:17:47.000]  整年他沒有見過陽光,
[00:17:47.000 --> 00:17:51.000]  被囚禁在一些密室裡面。」
[00:17:51.000 --> 00:17:52.000]  他就說:
[00:17:52.000 --> 00:17:58.000]  「但是我見到主耶穌的恩光。」
[00:17:58.000 --> 00:18:00.000]  然後跟著他說:
[00:18:00.000 --> 00:18:01.000]  「在我過程當中,
[00:18:01.000 --> 00:18:03.000]  我面對著很多的艱難,
[00:18:03.000 --> 00:18:04.000]  但是五年之後,
[00:18:04.000 --> 00:18:07.000]  想不到神讓我釋放出來。」
[00:18:07.000 --> 00:18:08.000]  釋放之後,
[00:18:08.000 --> 00:18:10.000]  一般來說就會馬上逃避,
[00:18:10.000 --> 00:18:12.000]  不要再被捉拿,
[00:18:12.000 --> 00:18:14.000]  但是他繼續服侍,
[00:18:14.000 --> 00:18:17.000]  繼續在各處傳揚福音,
[00:18:17.000 --> 00:18:18.000]  而這次他再來,
[00:18:18.000 --> 00:18:20.000]  當我在台上說的時候,
[00:18:20.000 --> 00:18:22.000]  大家就馬上問:
[00:18:22.000 --> 00:18:25.000]  「他這次回去之後會怎樣?」
[00:18:25.000 --> 00:18:28.000]  但是似乎這不是他擔心的問題,
[00:18:28.000 --> 00:18:31.000]  他繼續分享他自己的經歷。
[00:18:31.000 --> 00:18:33.000]  然後很清楚講述了一件事情,
[00:18:33.000 --> 00:18:34.000]  沒錯,
[00:18:34.000 --> 00:18:36.000]  有很多不同的逼迫,
[00:18:36.000 --> 00:18:40.000]  但是在1979年,
[00:18:40.000 --> 00:18:42.000]  他們想回他們自己的國家,
[00:18:42.000 --> 00:18:49.000]  當時只有最多500位穆斯林的歸主者,
[00:18:49.000 --> 00:18:50.000]  但是他告訴他們:
[00:18:50.000 --> 00:18:57.000]  「今天是伊朗有超過100萬的基督徒。」
[00:18:57.000 --> 00:18:58.000]  他說:
[00:18:58.000 --> 00:19:01.000]  「你不會想到在逼迫裡面,
[00:19:01.000 --> 00:19:05.000]  教會反而更快速的增長,
[00:19:05.000 --> 00:19:08.000]  更多人因此見到信仰的真實,
[00:19:08.000 --> 00:19:11.000]  然後歸向著。」
[00:19:11.000 --> 00:19:12.000]  然後他最後說了一句話,
[00:19:12.000 --> 00:19:14.000]  用英文說:
[00:19:14.000 --> 00:19:20.000]  「Pursecution is not the end of the story,
[00:19:20.000 --> 00:19:24.000]  but only part of the story。」
[00:19:24.000 --> 00:19:29.000]  他所講述的情況是:
[00:19:29.000 --> 00:19:30.000]  沒錯,
[00:19:30.000 --> 00:19:33.000]  要面對著很多逼迫的事情,
[00:19:33.000 --> 00:19:35.000]  但是這些事情,
[00:19:35.000 --> 00:19:37.000]  不是故事的全部,
[00:19:37.000 --> 00:19:38.000]  沒錯,
[00:19:38.000 --> 00:19:40.000]  只是其中一部分會發生的事情,
[00:19:40.000 --> 00:19:46.000]  但是終局不是逼迫。
[00:19:46.000 --> 00:19:47.000]  很清楚,
[00:19:47.000 --> 00:19:48.000]  他給我們看見,
[00:19:48.000 --> 00:19:54.000]  一個將來神要承傳的奇妙的工作。
[00:19:54.000 --> 00:19:58.000]  我在其中參與的時候,
[00:19:58.000 --> 00:20:01.000]  我有一種以之前未有的感受,
[00:20:01.000 --> 00:20:03.000]  我突然間感受到,
[00:20:03.000 --> 00:20:08.000]  我是基督耶穌地上教會的一部分,
[00:20:08.000 --> 00:20:10.000]  不單止我是北宣家的一個弟兄,
[00:20:10.000 --> 00:20:12.000]  一個牧者,
[00:20:12.000 --> 00:20:15.000]  我更加是基督耶穌的教會,
[00:20:15.000 --> 00:20:18.000]  在地上的教會的一部分。
[00:20:18.000 --> 00:20:22.000]  這些在各處地方受到逼迫患難的弟兄姊妹,
[00:20:22.000 --> 00:20:24.000]  都是我的弟兄。
[00:20:24.000 --> 00:20:28.000]  我開始體會到那種生命的關係,
[00:20:28.000 --> 00:20:30.000]  雖然我不認識他們,
[00:20:30.000 --> 00:20:33.000]  但聽到他們的分享,
[00:20:33.000 --> 00:20:37.000]  也知道在各處面對著困難的弟兄姊妹,
[00:20:37.000 --> 00:20:42.000]  他們和我都是同屬一個身體。
[00:20:42.000 --> 00:20:44.000]  弟兄姊妹,
[00:20:44.000 --> 00:20:46.000]  你會很自然有一種體會,
[00:20:46.000 --> 00:20:49.000]  如果你是一隻手,
[00:20:49.000 --> 00:20:54.000]  你看見腳趾流血,
[00:20:54.000 --> 00:20:58.000]  或者作為手未必會很感受到,
[00:20:58.000 --> 00:21:03.000]  但你知道是你在流血。
[00:21:03.000 --> 00:21:05.000]  在過程中,
[00:21:05.000 --> 00:21:08.000]  如何為他們祈禱,
[00:21:08.000 --> 00:21:11.000]  如何感受到耶穌基督的恩典,
[00:21:11.000 --> 00:21:14.000]  在他們身上彰顯出來,
[00:21:14.000 --> 00:21:21.000]  自己在期間如何與他們一同面對,
[00:21:21.000 --> 00:21:25.000]  或者換一個角度說,
[00:21:25.000 --> 00:21:28.000]  這個不是故事的結局,
[00:21:28.000 --> 00:21:31.000]  我們是一部份故事,
[00:21:31.000 --> 00:21:36.000]  在其中如何與他們一同經歷和面對。
[00:21:36.000 --> 00:21:38.000]  再讀下去的時候,
[00:21:38.000 --> 00:21:40.000]  請聽到那一件事。
[00:21:40.000 --> 00:21:42.000]  沒錯,教會在逼迫當中,
[00:21:42.000 --> 00:21:47.000]  但是基督耶穌的同在是真實的,
[00:21:47.000 --> 00:21:50.000]  耶穌基督與他的教會同在。
[00:21:50.000 --> 00:21:53.000]  請提到當時約翰聽見了聲響之後,
[00:21:53.000 --> 00:21:57.000]  他轉過身來看誰跟他說話,
[00:21:57.000 --> 00:21:59.000]  他看到有七個金燈台,
[00:21:59.000 --> 00:22:04.000]  也看到基督好像人子在燈台中間。
[00:22:04.000 --> 00:22:07.000]  然後他很清楚聽見主跟他說,
[00:22:07.000 --> 00:22:13.000]  你要將所看見的寫給七個教會。
[00:22:13.000 --> 00:22:15.000]  主很重視,
[00:22:15.000 --> 00:22:18.000]  就是約翰要將事情說給七個教會知道。
[00:22:18.000 --> 00:22:20.000]  七間教會大家知道,
[00:22:20.000 --> 00:22:24.000]  不單單是在歷史上的七間教會,
