
[00:00:00.000 --> 00:00:02.380]  早晨各位弟兄姊妹
[00:04:17.020 --> 00:04:21.220]  這個是跟前面「為而受逼迫」是很相近的
[00:04:21.220 --> 00:04:22.460]  初初我都這樣
[00:04:22.460 --> 00:04:23.800]  那還有什麼可以講呢
[00:04:23.800 --> 00:04:25.760]  因為「為而受逼迫」我上次都講過了
[00:04:25.760 --> 00:04:28.260]  不過當然你忘記了我講過了
[00:04:28.260 --> 00:04:30.460]  之前講了八次
[00:04:30.460 --> 00:04:32.940]  可能回想一下你記得哪次
[00:04:32.940 --> 00:04:35.100]  有人記得哪次的
[00:04:35.100 --> 00:04:38.380]  或者你會記得「洗人和睦」
[00:04:38.380 --> 00:04:39.880]  是不是啊 記不記得啊
[00:04:39.880 --> 00:04:41.880]  其實都不記得了
[00:04:41.880 --> 00:04:43.480]  不記得就算了
[00:04:43.480 --> 00:04:46.880]  最重要是你記得回去
[00:04:46.880 --> 00:04:50.680]  生命跟主耶穌所講的這一切
[00:04:50.680 --> 00:04:54.020]  是能夠連上這個關係就好
[00:04:54.020 --> 00:04:57.200]  這個第十一節那裡講的
[00:04:57.200 --> 00:04:59.500]  就是「為而受逼迫」之後再講一個
[00:04:59.500 --> 00:05:00.860]  這個「為而受逼迫」
[00:05:00.860 --> 00:05:04.260]  但是十一節是講「為我」
[00:05:04.260 --> 00:05:05.400]  一個「受逼迫」
[00:05:05.400 --> 00:05:09.140]  但是接著一個是加了「受辱罵」
[00:05:09.140 --> 00:05:11.380]  「受誹謗」
[00:05:11.380 --> 00:05:15.180]  「受迫害」等等
[00:05:15.180 --> 00:05:16.780]  那我們就看了
[00:05:16.780 --> 00:05:18.680]  這九個福
[00:05:18.680 --> 00:05:20.940]  其實是不是真的福
[00:05:20.940 --> 00:05:22.560]  真的嗎
[00:05:22.560 --> 00:05:24.560]  我不知道你過去一年
[00:05:24.560 --> 00:05:26.520]  聽我和你分享這個訊息
[00:05:26.520 --> 00:05:30.000]  你聽完之後那個感受其實是怎樣的
[00:05:30.000 --> 00:05:32.060]  「嘩 真的好有福啊」
[00:05:32.060 --> 00:05:34.360]  「嘩 真的好happy啊」
[00:05:34.360 --> 00:05:37.340]  還是九個福其實是九個苦呢
[00:05:37.340 --> 00:05:38.500]  你聽聽
[00:05:38.500 --> 00:05:40.060]  窮啊
[00:05:40.060 --> 00:05:41.800]  喊啊
[00:05:41.800 --> 00:05:44.300]  憂啊
[00:05:44.300 --> 00:05:46.100]  渴慕啊
[00:05:46.100 --> 00:05:47.500]  憐恤啊
[00:05:47.500 --> 00:05:49.280]  清心啊
[00:05:49.280 --> 00:05:51.380]  要跟人和好啊
[00:05:51.380 --> 00:05:53.480]  要受逼迫啊
[00:05:53.480 --> 00:05:55.080]  要餵著耶穌
[00:05:55.080 --> 00:05:57.280]  是吃虧啊
[00:05:57.280 --> 00:05:58.620]  福
[00:05:58.620 --> 00:06:01.220]  開玩笑嘛
[00:06:01.220 --> 00:06:04.300]  我們想要的是什麼呢
[00:06:04.300 --> 00:06:06.320]  此財傲物
[00:06:06.320 --> 00:06:08.260]  自高自大
[00:06:08.260 --> 00:06:10.200]  自以為意
[00:06:10.200 --> 00:06:12.940]  是瘋狂的縱慾
[00:06:12.940 --> 00:06:15.100]  是寄怨報仇
[00:06:15.100 --> 00:06:16.940]  是囂張好鬥
[00:06:16.940 --> 00:06:19.300]  是自私自利
[00:06:19.300 --> 00:06:21.380]  親愛的朋友
[00:06:21.380 --> 00:06:24.820]  這些才是正路嘛
[00:06:24.820 --> 00:06:27.980]  正常的人性嘛
[00:06:27.980 --> 00:06:30.460]  有權用到盡
[00:06:30.460 --> 00:06:32.880]  有錢賺到盡
[00:06:32.880 --> 00:06:34.860]  有仇不報非君子
[00:06:34.860 --> 00:06:37.720]  你看看那個樣子多凶惡
[00:06:37.720 --> 00:06:39.900]  我們覺得這些才是霸氣嘛
[00:06:39.900 --> 00:06:42.300]  走出來是
[00:06:42.300 --> 00:06:46.540]  嘩 那個鼻子入到九層天那麼高的
[00:06:46.540 --> 00:06:49.340]  然後你所有的東西都是很厲害的
[00:06:49.340 --> 00:06:53.940]  我們都喜歡做厲害的人
[00:06:53.940 --> 00:06:55.140]  其實
[00:06:55.140 --> 00:06:56.840]  真是福
[00:06:56.840 --> 00:07:01.680]  就需要人性裡面敗壞的東西被顛倒
[00:07:01.680 --> 00:07:04.580]  需要我們慣常秉持的價值
[00:07:04.580 --> 00:07:07.120]  被顛倒過來
[00:07:07.120 --> 00:07:09.760]  那不知道我們真正的感覺
[00:07:09.760 --> 00:07:12.000]  是怎麼樣的呢
[00:07:12.000 --> 00:07:13.560]  當主耶穌跟他們說
[00:07:13.560 --> 00:07:15.660]  有福啊 有福啊 有福啊
[00:07:15.660 --> 00:07:18.040]  你猜當時的人聽了之後
[00:07:18.040 --> 00:07:20.000]  尤其在當時的政治環境
[00:07:20.000 --> 00:07:21.040]  經濟環境裡面
[00:07:21.040 --> 00:07:22.540]  他們聽見這一切說話
[00:07:22.540 --> 00:07:25.900]  你記得死人和睦的背景
[00:07:25.900 --> 00:07:27.940]  其實聽完是怎麼樣的呢
[00:07:27.940 --> 00:07:31.240]  我懷疑我們都是正常的人
[00:07:31.240 --> 00:07:32.880]  我們都很質疑
[00:07:32.880 --> 00:07:35.280]  到底這些是真是假
[00:07:35.280 --> 00:07:38.920]  到底這些福是不是我們真是想要的
[00:07:38.920 --> 00:07:41.120]  不過作為一個講道者
[00:07:41.120 --> 00:07:43.060]  我想我們最注重的就是說
[00:07:43.060 --> 00:07:45.360]  到底聽眾聽完之後
[00:07:45.360 --> 00:07:47.960]  他的回應是怎麼樣的
[00:07:47.960 --> 00:07:52.600]  所以主耶穌來到這個福災最後那一段的時候
[00:07:52.600 --> 00:07:55.840]  其實他要再重錘出擊
[00:07:55.840 --> 00:08:00.740]  以致能夠將那個妨礙人領受真福的
[00:08:00.740 --> 00:08:03.740]  那一切的東西來拿走了
[00:08:03.740 --> 00:08:05.780]  所以他要加重這個
[00:08:05.780 --> 00:08:09.380]  加重來說應當歡喜快樂
[00:08:09.380 --> 00:08:12.480]  那到底這個能不能夠成事呢
[00:08:12.480 --> 00:08:15.660]  當然還有很多其他的因素
[00:08:15.660 --> 00:08:19.860]  我想我們都不妨來消化一下
[00:08:19.860 --> 00:08:22.600]  自己真的願不願意
[00:08:22.600 --> 00:08:24.860]  成為這個新人類
[00:08:24.860 --> 00:08:27.060]  成為這個新國度裡面
[00:08:27.060 --> 00:08:29.900]  所得到的那種新福的人
[00:08:29.900 --> 00:08:35.000]  因為這個新的福其實是很辛苦的
[00:08:35.000 --> 00:08:39.980]  幸福和辛苦在發音上面
[00:08:39.980 --> 00:08:41.580]  拗音不清楚呢
[00:08:41.580 --> 00:08:43.880]  就是很淪盡的
[00:08:43.880 --> 00:08:46.460]  那到底我們是怎麼樣呢
[00:08:46.460 --> 00:08:49.620]  耶穌是堅定了
[00:08:49.620 --> 00:08:51.660]  這一種的福
[00:08:51.660 --> 00:08:54.020]  是苦中的福
[00:08:54.020 --> 00:08:58.860]  也是苦所不能夠毀滅的福
[00:08:58.860 --> 00:09:02.760]  我覺得我們需要靠著神的恩典
[00:09:02.760 --> 00:09:05.640]  來到真真實實的
[00:09:05.640 --> 00:09:08.240]  來到說主啊
[00:09:08.240 --> 00:09:12.840]  多麼甘、多麼苦、多麼稠
[00:09:12.840 --> 00:09:18.980]  我都要被祢顛覆、被祢改變
[00:09:18.980 --> 00:09:21.560]  否則我們都跟其他人一樣
[00:09:21.560 --> 00:09:25.720]  都是垂留失去
[00:09:25.720 --> 00:09:27.320]  那到底什麼福呢
[00:09:27.320 --> 00:09:29.500]  又回到這個Jonathan Pennington
[00:09:29.500 --> 00:09:32.260]  我覺得這個人他真的用盡心機
[00:09:32.260 --> 00:09:36.160]  他說他是用encyclopedic的資料
[00:09:36.160 --> 00:09:39.800]  去研讀這個山上的寶訓
[00:09:39.800 --> 00:09:43.400]  然後他將這個Blessed Mercurius
[00:09:43.400 --> 00:09:44.640]  這個有福
[00:09:44.640 --> 00:09:47.440]  來翻譯成一個英文字
[00:09:47.440 --> 00:09:51.080]  也是我最近接觸不少的一個英文字
[00:09:51.080 --> 00:09:53.480]  我都覺得是很有意思的
[00:09:53.480 --> 00:09:54.580]  就是很有福
[00:09:54.580 --> 00:09:56.620]  你到底他翻譯成什麼
[00:09:56.620 --> 00:09:59.720]  使得我們有新的刺激呢
[00:09:59.720 --> 00:10:01.460]  我們中國人想有福有福
[00:10:01.460 --> 00:10:03.660]  新年又快到了
[00:10:03.660 --> 00:10:06.960]  你一想到福都是很世俗的福
[00:10:06.960 --> 00:10:08.200]  就是沒有穿沒爛
[00:10:08.200 --> 00:10:09.500]  就是貨如輪轉
[00:10:09.500 --> 00:10:11.260]  就是風生水起
[00:10:11.260 --> 00:10:12.640]  就是從心所欲
[00:10:12.640 --> 00:10:14.800]  那些就是我們說得出就是了
[00:10:14.800 --> 00:10:16.700]  我們都是吃到入肉的
[00:10:16.700 --> 00:10:19.380]  我們那種世俗的福的觀念
[00:10:19.380 --> 00:10:20.580]  最好不要動我
[00:10:20.580 --> 00:10:22.340]  動到我這裡都不行的了
[00:10:22.340 --> 00:10:23.180]  如果我拜你
[00:10:23.180 --> 00:10:25.780]  你不讓我生孩子
[00:10:25.780 --> 00:10:26.940]  我不拜你了
[00:10:26.940 --> 00:10:28.320]  我想發財你不讓我發財
[00:10:28.320 --> 00:10:29.420]  我不拜你了
[00:10:29.420 --> 00:10:33.120]  就是我們那一種根深蒂固的墮落的人性
[00:10:33.120 --> 00:10:34.920]  特別是中國人墮落的人性
[00:10:34.920 --> 00:10:36.660]  我覺得這個世代我們真的要
[00:10:36.660 --> 00:10:39.500]  很清楚看中國人墮落的人性是什麼
[00:10:39.500 --> 00:10:41.200]  然後用天國的人性
[00:10:41.200 --> 00:10:42.560]  來挑戰這種
[00:10:42.560 --> 00:10:45.940]  這樣越來越厲害的那一種的思想
[00:10:45.940 --> 00:10:47.600]  那是什麼呢
[00:10:47.600 --> 00:10:51.200]  Pennington翻譯了它為Flourishing
[00:10:51.200 --> 00:10:52.780]  Flourishing
[00:10:52.780 --> 00:10:55.240]  什麼叫做Flourishing
[00:10:55.240 --> 00:10:57.240]  就是生命力
[00:10:57.240 --> 00:10:59.120]  怎樣Flourishing
[00:10:59.120 --> 00:11:00.720]  能夠脫穎而出
[00:11:00.720 --> 00:11:02.680]  欣欣向榮
[00:11:02.680 --> 00:11:05.060]  能夠出污泥而不染
[00:11:05.060 --> 00:11:09.020]  能夠在苦難之中而不絕望
[00:11:09.020 --> 00:11:11.120]  Flourishing這個字
[00:11:11.120 --> 00:11:13.160]  在營商神學
[00:11:13.160 --> 00:11:15.100]  職場神學
[00:11:15.100 --> 00:11:17.140]  都很喜歡說的
[00:11:17.140 --> 00:11:18.840]  就是說我的生命
[00:11:18.840 --> 00:11:21.200]  不只是為了我自私自利
[00:11:21.200 --> 00:11:22.700]  我越來越水漲船高
[00:11:22.700 --> 00:11:23.940]  越來越了不起
[00:11:23.940 --> 00:11:25.280]  而是說我的生命
[00:11:25.280 --> 00:11:27.840]  是能夠為了這個社會
[00:11:27.840 --> 00:11:32.580]  帶來制度上根本上的一些轉化
[00:11:32.580 --> 00:11:34.320]  就算我做老闆
[00:11:34.320 --> 00:11:36.780]  我都知道我不是老闆
[00:11:36.780 --> 00:11:38.360]  他才是
[00:11:38.360 --> 00:11:40.860]  我只是為他打工的
[00:11:40.860 --> 00:11:42.920]  你知道我們這個建築物
[00:11:42.920 --> 00:11:44.260]  是長的
[00:11:44.260 --> 00:11:45.360]  但是這些
[00:11:45.360 --> 00:11:46.660]  有人做的
[00:11:46.660 --> 00:11:48.300]  越來越多人做
[00:11:48.300 --> 00:11:50.440]  越來越多很厲害的人
[00:11:50.440 --> 00:11:52.440]  神學上肯追求
[00:11:52.440 --> 00:11:55.300]  業務上又很有能力的人
[00:11:55.300 --> 00:11:56.580]  他們正在學習
[00:11:56.580 --> 00:12:00.440]  用這個Human Flourishing的觀念
[00:12:00.440 --> 00:12:03.320]  來做他們所做的一切
[00:12:03.320 --> 00:12:05.020]  那就是這個生命
[00:12:05.020 --> 00:12:07.960]  能夠有一種新的光彩
[00:12:07.960 --> 00:12:09.560]  那Christopher Wright
[00:12:09.560 --> 00:12:11.480]  寫這個The Mission of God
[00:12:11.480 --> 00:12:13.320]  上帝所為何事
[00:12:13.320 --> 00:12:14.660]  這一位的作者
[00:12:14.660 --> 00:12:17.120]  舊約的學者 宣教士學者
[00:12:17.120 --> 00:12:19.140]  他也說到這個
[00:12:19.140 --> 00:12:20.860]  Flourishing是什麼
[00:12:20.860 --> 00:12:23.140]  他說我們真真正正
[00:12:23.140 --> 00:12:25.200]  那個生命的滿足
[00:12:25.200 --> 00:12:28.800]  和那一種的昌盛
[00:12:28.800 --> 00:12:32.380]  Flourishing 昌盛也不錯
[00:12:32.380 --> 00:12:34.420]  你知道我們這個建築物
[00:12:34.420 --> 00:12:36.540]  是昌盛金普大廈的建築物
[00:12:36.540 --> 00:12:37.820]  其中一部分
[00:12:37.820 --> 00:12:40.520]  所以Flourishing和Abundant Life
[00:12:40.520 --> 00:12:42.020]  豐盛生命堂
[00:12:42.020 --> 00:12:43.620]  是有相關的
[00:12:43.620 --> 00:12:45.160]  Christopher Wright告訴我們
[00:12:45.160 --> 00:12:48.120]  我們最終極的那個人的生命
[00:12:48.120 --> 00:12:51.160]  乃是去愛慕敬拜榮耀
[00:12:51.160 --> 00:12:53.840]  並且享受上帝
[00:12:53.840 --> 00:12:57.440]  這個就是我們最深的滿足
[00:12:57.440 --> 00:13:00.280]  和最大的昌盛
[00:13:00.280 --> 00:13:02.100]  親愛的弟兄姊妹
[00:13:02.100 --> 00:13:05.380]  有福呀!有福呀!有福呀!
[00:13:05.380 --> 00:13:06.680]  就是那個生命
[00:13:06.680 --> 00:13:09.120]  乃是與天父上帝
[00:13:09.120 --> 00:13:11.040]  藉著愛子耶穌基督
[00:13:11.040 --> 00:13:12.720]  靠著聖靈
[00:13:12.720 --> 00:13:15.060]  僅僅與祂相通
[00:13:15.060 --> 00:13:16.820]  然後一生一世
[00:13:16.820 --> 00:13:19.720]  交在祂的手裏面
[00:13:19.720 --> 00:13:22.520]  其實山上寶糞Pennington主出
[00:13:22.520 --> 00:13:26.400]  都是要回答一個最重要的問題
[00:13:26.400 --> 00:13:27.360]  古往今來
[00:13:27.360 --> 00:13:29.960]  無論是古代的聖賢
[00:13:29.960 --> 00:13:32.640]  無論是哪些偉大的宗教
[00:13:32.640 --> 00:13:35.300]  無論是一些人類最深的尋求
[00:13:35.300 --> 00:13:37.540]  其實在尋求什麼呢?
[00:13:37.540 --> 00:13:42.940]  到底人類怎樣可以真真正正的享福
[00:13:42.940 --> 00:13:45.820]  真真正正的昌盛
[00:13:45.820 --> 00:13:48.520]  真真正正的快樂
[00:13:48.520 --> 00:13:52.860]  真真正正的享有Shalom
[00:13:52.860 --> 00:13:57.360]  這個真正的上主所有的豐盛和平安
[00:13:57.360 --> 00:13:58.960]  怎樣可以得著
[00:13:58.960 --> 00:14:02.800]  並且可以持續的去到享有
[00:14:02.800 --> 00:14:05.900]  莫非就是在天國裏面
[00:14:05.900 --> 00:14:08.780]  成為這個新造的人
[00:14:08.780 --> 00:14:10.580]  就是忠誠的
[00:14:10.580 --> 00:14:12.180]  由衷的
[00:14:12.180 --> 00:14:14.180]  全人投入的
[00:14:14.180 --> 00:14:17.340]  去跟從耶穌基督的教誨
[00:14:17.340 --> 00:14:21.980]  效法祂的生活
[00:14:21.980 --> 00:14:25.180]  在上帝的群體裏面有份
[00:14:25.180 --> 00:14:28.120]  在天國裏面有份
[00:14:28.120 --> 00:14:31.160]  這種這樣的昌盛
[00:14:31.160 --> 00:14:36.260]  唯有什麼時候才完全得到滿足呢?
[00:14:36.260 --> 00:14:38.740]  在終末的時期
[00:14:38.740 --> 00:14:41.940]  就耶穌基督以色列的君王
[00:14:41.940 --> 00:14:43.680]  以馬來尼
[00:14:43.680 --> 00:14:45.380]  全人類的主
[00:14:45.380 --> 00:14:48.280]  祂戴著榮耀再臨的時候
[00:14:48.280 --> 00:14:50.680]  這一種徹底的昌盛
[00:14:50.680 --> 00:14:53.220]  必定完全得著實踐
[00:14:53.220 --> 00:14:55.080]  噢噢
[00:14:55.080 --> 00:14:56.880]  原來你說的那些
[00:14:56.880 --> 00:14:59.520]  仍然是今生未得
[00:14:59.520 --> 00:15:02.120]  是來生才有的
[00:15:02.120 --> 00:15:05.000]  那我今生未得到底我何苦
[00:15:05.000 --> 00:15:07.900]  我就犯不著來信這個教
[00:15:07.900 --> 00:15:12.500]  犯不著來跟隨這個這樣的耶穌
[00:15:12.500 --> 00:15:15.000]  怎樣?
[00:15:15.000 --> 00:15:17.580]  如果是這樣又怎樣?
[00:15:17.580 --> 00:15:18.780]  告訴你
[00:15:18.780 --> 00:15:20.380]  對不起
[00:15:20.380 --> 00:15:23.020]  這世今世
[00:15:23.020 --> 00:15:24.980]  你想要的東西
[00:15:24.980 --> 00:15:26.580]  是未給你的
[00:15:26.580 --> 00:15:28.020]  你怎樣?
[00:15:28.020 --> 00:15:30.160]  這個其實是一個選擇
[00:15:30.160 --> 00:15:32.460]  不過我有一個好消息告訴你
[00:15:32.460 --> 00:15:34.160]  亦都縱觀人類的歷史
[00:15:34.160 --> 00:15:36.020]  縱觀耶穌基督的憐憫
[00:15:36.020 --> 00:15:40.460]  縱觀天父上帝的豐厚的恩典
[00:15:40.460 --> 00:15:44.340]  他亦都往往給我們真正跟隨他的時候
[00:15:44.340 --> 00:15:46.340]  亦都給我們在今生
[00:15:46.340 --> 00:15:50.400]  享受到不少的好處
[00:15:50.400 --> 00:15:52.140]  是不是呢?
[00:15:52.140 --> 00:15:54.480]  給點反應來看看
[00:15:54.480 --> 00:15:58.480]  即是你信了耶穌之後比你未信之前更慘
[00:15:58.480 --> 00:16:01.380]  是的,酒隔不透
[00:16:01.380 --> 00:16:03.160]  但你信了耶穌之後
[00:16:03.160 --> 00:16:04.760]  好過以前很多
[00:16:04.760 --> 00:16:08.160]  不過好之中仍然有美好的地方
[00:16:08.160 --> 00:16:09.520]  但奇妙的就是
[00:16:09.520 --> 00:16:12.420]  連那些美好的東西
[00:16:12.420 --> 00:16:15.360]  給我們認識自己生命的破碎
[00:16:15.360 --> 00:16:17.940]  給我們認識這個世界的痛苦
[00:16:17.940 --> 00:16:20.200]  給我們認識這個世界的黑暗
[00:16:20.200 --> 00:16:22.880]  但在其中我們不自滅亡
[00:16:22.880 --> 00:16:25.800]  因為上帝在地上
[00:16:25.800 --> 00:16:29.040]  給我們以祂的信實為糧
[00:16:29.040 --> 00:16:31.640]  我們不自滅絕
[00:16:31.640 --> 00:16:35.820]  是因為上主仍然掌權
[00:16:35.820 --> 00:16:38.020]  這是天父世界
[00:16:38.020 --> 00:16:40.860]  黑暗雖然籠罩
[00:16:40.860 --> 00:16:43.960]  但我仍然滿有盼望
[00:16:43.960 --> 00:16:47.600]  我覺得這就是 flourishing 的東西
[00:16:47.600 --> 00:16:51.540]  就是信耶穌你要信得得戚些才行
[00:16:51.540 --> 00:16:54.700]  信耶穌你要信得有型些才行
[00:16:54.700 --> 00:16:58.840]  信耶穌不是我們自己的驕傲
[00:16:58.840 --> 00:17:02.140]  而是我們在基督裡的自信
[00:17:02.140 --> 00:17:03.440]  所以我經常叫人
[00:17:03.440 --> 00:17:06.680]  請你聽到的時候坐直些
[00:17:06.680 --> 00:17:09.620]  請你走出來站得挺些
[00:17:09.620 --> 00:17:12.260]  因為這是聖靈給你的電
[00:17:12.260 --> 00:17:14.660]  你終於有一天都會彎下去
[00:17:14.660 --> 00:17:17.460]  不過未彎之前請你直些
[00:17:17.460 --> 00:17:20.000]  因為遲早有一天我們會復活
[00:17:20.000 --> 00:17:21.900]  我們有榮耀改變
[00:17:21.900 --> 00:17:24.400]  作為基督的追隨者
[00:17:24.400 --> 00:17:27.100]  我們忠自己的一生
[00:17:27.100 --> 00:17:37.440]  我們是必不免受苦受難受壓的
[00:17:37.440 --> 00:17:41.620]  因為你不會壓人 人會壓你
[00:17:41.620 --> 00:17:45.360]  踩到上心口不奇怪
[00:17:45.360 --> 00:17:50.400]  那你跟他鬥厲害鬥奸鬥邪惡鬥大力
[00:17:50.400 --> 00:17:54.300]  還是你說我知道我信的是誰
[00:17:54.300 --> 00:17:58.060]  我的苦如果為了正義
[00:17:58.060 --> 00:18:02.440]  是絕對不會白白受的
[00:18:02.440 --> 00:18:06.280]  這是任何階層任何位置的人
[00:18:06.280 --> 00:18:08.720]  如果他是忠於耶穌基督
[00:18:08.720 --> 00:18:11.680]  他一定有代價要付
[00:18:11.680 --> 00:18:14.120]  這是要求我們付代價的時候
[00:18:14.120 --> 00:18:16.980]  這是要求我們講真話的時候
[00:18:16.980 --> 00:18:19.560]  這是要求我們持守真義
[00:18:19.560 --> 00:18:23.760]  追求公平的時候
[00:18:23.760 --> 00:18:27.800]  我們有沒有那種道德勇氣
[00:18:27.800 --> 00:18:31.360]  如果我們相信我們真是蒙福的人
[00:18:31.360 --> 00:18:38.100]  愛動 忌渴無疑
[00:18:38.100 --> 00:18:41.080]  能夠連續
[00:18:41.080 --> 00:18:42.980]  我能夠知道自己的貧窮
[00:18:42.980 --> 00:18:44.940]  知道自己的不堪
[00:18:44.940 --> 00:18:48.320]  但同時知道愛我們的主
[00:18:48.320 --> 00:18:50.080]  他沒有忘記我們
[00:18:50.080 --> 00:18:53.560]  在今生我們經歷苦難
[00:18:53.560 --> 00:18:57.320]  但在上主的眷有之下
[00:18:57.320 --> 00:19:00.800]  我們同時都在今生
[00:19:00.800 --> 00:19:06.600]  會有這個生命的成長和突破
[00:19:06.600 --> 00:19:09.040]  親愛的兄姊妹
[00:19:09.040 --> 00:19:13.100]  受苦是預料到的
[00:19:13.100 --> 00:19:18.240]  艱難是預料到的
[00:19:18.240 --> 00:19:22.320]  所以今天有些人很大力的反對
[00:19:22.320 --> 00:19:25.380]  所謂的prosperity gospel
[00:19:25.380 --> 00:19:27.020]  是專門依附權貴
[00:19:27.020 --> 00:19:28.920]  只是講了巴閉
[00:19:28.920 --> 00:19:30.920]  只是講健康
[00:19:30.920 --> 00:19:32.400]  只是講財富
[00:19:32.400 --> 00:19:34.800]  而沒有苦楚的
[00:19:34.800 --> 00:19:37.100]  那個不是真正的福音
[00:19:37.100 --> 00:19:39.740]  只是講這個不夠
[00:19:39.740 --> 00:19:42.360]  但是講這個行不行?
[00:19:42.360 --> 00:19:43.800]  行不行?
[00:19:43.800 --> 00:19:45.600]  你信耶穌你悔改了
[00:19:45.600 --> 00:19:47.080]  你沒有去賭錢
