
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:02:33.000 --> 00:02:36.000]  你就看到景象的其中一個面貌
[00:02:36.000 --> 00:02:38.000]  未必是全部
[00:02:38.000 --> 00:02:40.000]  看到一個角度
[00:02:40.000 --> 00:02:44.000]  又好像你看一些圖片或者影片
[00:02:44.000 --> 00:02:47.000]  你看另外一個地方的風景
[00:02:47.000 --> 00:02:50.000]  怎樣都不同你自己身處其中
[00:02:50.000 --> 00:02:53.000]  能夠感受到的經歷
[00:02:53.000 --> 00:02:56.000]  所以我們就試一下
[00:02:56.000 --> 00:02:59.000]  按照這個角度去看一看
[00:02:59.000 --> 00:03:02.000]  這14章這幅圖畫
[00:03:02.000 --> 00:03:05.000]  14章第一節開始
[00:03:05.000 --> 00:03:08.000]  就講到「耶和華的日子臨近」
[00:03:08.000 --> 00:03:11.000]  就明顯讓我們知道
[00:03:11.000 --> 00:03:14.000]  上帝要彰顯祂的權能
[00:03:14.000 --> 00:03:18.000]  以下就是上主最終掌權
[00:03:18.000 --> 00:03:20.000]  活世所發生的事情
[00:03:20.000 --> 00:03:22.000]  其實一至五節
[00:03:22.000 --> 00:03:25.000]  是讓我們看到一個戰爭的場面
[00:03:25.000 --> 00:03:29.000]  就是在上帝的國度臨到的時候
[00:03:29.000 --> 00:03:34.000]  最終會有攻擊耶路撒冷城的戰爭
[00:03:34.000 --> 00:03:37.000]  耶和華會聚集萬國
[00:03:37.000 --> 00:03:39.000]  和耶路撒冷爭戰
[00:03:39.000 --> 00:03:42.000]  然後上帝就在橄欖山上
[00:03:42.000 --> 00:03:44.000]  祂的腳去站立
[00:03:44.000 --> 00:03:48.000]  然後山是從中間分開
[00:03:48.000 --> 00:03:50.000]  分開之後
[00:03:50.000 --> 00:03:53.000]  就有一些剩餘的人
[00:03:53.000 --> 00:03:55.000]  沒有被滅絕的人
[00:03:55.000 --> 00:03:59.000]  就可以在山谷當中經過逃走
[00:03:59.000 --> 00:04:01.000]  在經文這裡
[00:04:01.000 --> 00:04:05.000]  是一幅上帝祂大能彰顯的圖畫
[00:04:05.000 --> 00:04:08.000]  有沒有令你記起
[00:04:08.000 --> 00:04:11.000]  《舊約聖經》裡的一些什麼情景呢?
[00:04:11.000 --> 00:04:13.000]  上帝這裡的爭戰
[00:04:13.000 --> 00:04:17.000]  就好像以色列人出埃及的時候
[00:04:17.000 --> 00:04:20.000]  你記得當你追兵追他們的時候
[00:04:20.000 --> 00:04:23.000]  上帝就讓紅海分開
[00:04:23.000 --> 00:04:26.000]  他們就在當中逃走
[00:04:26.000 --> 00:04:29.000]  在這裡講到耶和華上帝的腳
[00:04:29.000 --> 00:04:31.000]  站在橄欖山上
[00:04:31.000 --> 00:04:34.000]  祂為祂的百姓爭戰特赦
[00:04:34.000 --> 00:04:36.000]  就把山分開
[00:04:36.000 --> 00:04:39.000]  祂的百姓來經過
[00:04:39.000 --> 00:04:41.000]  接著第六節開始
[00:04:41.000 --> 00:04:42.000]  到第十一節
[00:04:42.000 --> 00:04:45.000]  是一連串的描述
[00:04:45.000 --> 00:04:48.000]  當中有四個描述
[00:04:48.000 --> 00:04:50.000]  第六節到七節
[00:04:50.000 --> 00:04:53.000]  就講到日夜的改變
[00:04:53.000 --> 00:04:56.000]  這裡說哪日必沒有光
[00:04:56.000 --> 00:04:58.000]  三光必退縮
[00:04:58.000 --> 00:05:01.000]  哪日必是耶和華所知道的
[00:05:01.000 --> 00:05:04.000]  不是白晝也不是黑夜
[00:05:04.000 --> 00:05:08.000]  到了晚上才有光明
[00:05:08.000 --> 00:05:09.000]  再沒有光
[00:05:09.000 --> 00:05:12.000]  又不是日又不是夜
[00:05:12.000 --> 00:05:15.000]  第一個反應你想像到什麼呢?
[00:05:15.000 --> 00:05:17.000]  可能都很驚嚇
[00:05:17.000 --> 00:05:19.000]  不知道發生什麼事
[00:05:19.000 --> 00:05:21.000]  其實第六節這裡
[00:05:21.000 --> 00:05:24.000]  學者很公認很難解的經文
[00:05:24.000 --> 00:05:28.000]  有人提出這裡的變化是什麼呢?
[00:05:28.000 --> 00:05:33.000]  會不會是指一些很極端的氣候呢?
[00:05:33.000 --> 00:05:36.000]  不過也可能在這裡說
[00:05:36.000 --> 00:05:39.000]  天地要回到創造最初
[00:05:39.000 --> 00:05:43.000]  就是人類未墮落的時候那種規律
[00:05:43.000 --> 00:05:47.000]  人要住在耶和華上帝的裡面
[00:05:47.000 --> 00:05:50.000]  我就相信後者比較合理
[00:05:50.000 --> 00:05:53.000]  因為我們可以從聖經的其他的書卷
[00:05:53.000 --> 00:05:55.000]  找到一些提示
[00:05:55.000 --> 00:05:59.000]  我們就試試看另外兩段經文
[00:06:00.000 --> 00:06:03.000]  在《耳塞亞書》60章19至20節
[00:06:03.000 --> 00:06:05.000]  先知耳塞亞說
[00:06:05.000 --> 00:06:08.000]  「日頭不再作你白晝的光
[00:06:08.000 --> 00:06:11.000]  月亮也不再發光照耀你
[00:06:11.000 --> 00:06:15.000]  耶和華卻要作你永遠的光
[00:06:15.000 --> 00:06:18.000]  你的神要為你榮耀
[00:06:18.000 --> 00:06:20.000]  你的日頭不再下落
[00:06:20.000 --> 00:06:23.000]  你的月亮也不再退縮
[00:06:23.000 --> 00:06:27.000]  因為耶和華必作你永遠的光
[00:06:27.000 --> 00:06:30.000]  你悲哀的日子也完畢了」
[00:06:30.000 --> 00:06:32.000]  這裡說到沒有光的原因
[00:06:32.000 --> 00:06:37.000]  是因為耶和華必作你永遠的光
[00:06:37.000 --> 00:06:39.000]  在啟示老最後
[00:06:39.000 --> 00:06:41.000]  聖經結束的時候
[00:06:41.000 --> 00:06:45.000]  同樣就說到不用日月光照
[00:06:45.000 --> 00:06:49.000]  是因為有上帝的榮光光照
[00:06:49.000 --> 00:06:52.000]  21章22節這裡說到
[00:06:52.000 --> 00:06:54.000]  「我未見城內有電
[00:06:54.000 --> 00:06:58.000]  主神全能者和羔羊在城的電
[00:06:58.000 --> 00:07:01.000]  城內又不用日月光照
[00:07:01.000 --> 00:07:05.000]  因有神的榮耀光照
[00:07:05.000 --> 00:07:08.000]  又有羔羊為城的燈
[00:07:08.000 --> 00:07:11.000]  列國都要在城的光裡行走
[00:07:11.000 --> 00:07:16.000]  地上的君王必將自己的榮耀歸於那城
[00:07:16.000 --> 00:07:19.000]  城門白晝總不關閉
[00:07:19.000 --> 00:07:22.000]  在那裡原沒有黑夜」
[00:07:22.000 --> 00:07:26.000]  所以第六節我們看到撒加利亞書這裡
[00:07:26.000 --> 00:07:29.000]  其實不是一個災難的場面
[00:07:29.000 --> 00:07:33.000]  而是一個耶和華祂所知道的時間
[00:07:33.000 --> 00:07:37.000]  在新天新地裡一個美好的景象
[00:07:37.000 --> 00:07:40.000]  接著有第二個描述
[00:07:40.000 --> 00:07:42.000]  第二個描述在第八節
[00:07:42.000 --> 00:07:46.000]  形容有活水從耶路撒冷流出來
[00:07:46.000 --> 00:07:50.000]  活水是不會停不會乾的
[00:07:50.000 --> 00:07:53.000]  生命的一個傳言
[00:07:53.000 --> 00:07:57.000]  第三個描述就在第九節
[00:07:57.000 --> 00:08:00.000]  耶和華必作傳遞的王
[00:08:00.000 --> 00:08:02.000]  上帝要掌王權
[00:08:02.000 --> 00:08:06.000]  而且重點是祂是獨一無二的
[00:08:06.000 --> 00:08:09.000]  祂的名也是獨一無二的
[00:08:09.000 --> 00:08:13.000]  這裡對於猶太人來說
[00:08:13.000 --> 00:08:18.000]  就會想起他們經常掛在牆上
[00:08:18.000 --> 00:08:20.000]  記載心上的一節經文
[00:08:20.000 --> 00:08:25.000]  就是新約聖經耶穌所引述的大誡明
[00:08:25.000 --> 00:08:27.000]  「以色列人,你要聽
[00:08:27.000 --> 00:08:30.000]  耶和華,我們神是獨一的主
[00:08:30.000 --> 00:08:35.000]  你要盡心盡性盡力愛耶和華,你的神」
[00:08:35.000 --> 00:08:37.000]  大家都很熟悉這節聖經
[00:08:37.000 --> 00:08:41.000]  這節聖經正正說到耶和華是獨一的主
[00:08:41.000 --> 00:08:44.000]  到了末世,這位獨一的主
[00:08:44.000 --> 00:08:48.000]  不單是以色列猶太人的主
[00:08:48.000 --> 00:08:53.000]  更是萬國獨一的君王
[00:08:53.000 --> 00:08:57.000]  第四個描述,十至十一節
[00:08:57.000 --> 00:09:01.000]  形容耶路撒冷成為一個實在的地域
[00:09:01.000 --> 00:09:05.000]  新城耶路撒冷將會居高位
[00:09:05.000 --> 00:09:08.000]  讓人在當中安然居住
[00:09:08.000 --> 00:09:11.000]  就不會再有戰爭
[00:09:11.000 --> 00:09:20.000]  於是那些攻擊耶路撒冷的敵人又會怎樣呢?
[00:09:20.000 --> 00:09:24.000]  十二節開始就去到另一個段落
[00:09:24.000 --> 00:09:28.000]  這裡最主要說到有災殃臨到列國
[00:09:28.000 --> 00:09:37.000]  這裡並不是以色列人有大能的勇士大軍去戰勝這些敵人
[00:09:37.000 --> 00:09:40.000]  甚至這一場也不是人與人之間的爭戰
[00:09:40.000 --> 00:09:44.000]  而是上帝終於親自出手
[00:09:44.000 --> 00:09:47.000]  於是聖經說有災殃,有擾亂
[00:09:47.000 --> 00:09:52.000]  不單止臨到人,而且馬匹,驢子,駱駝,驢
[00:09:52.000 --> 00:09:55.000]  一切生畜都一樣
[00:09:55.000 --> 00:10:01.000]  這一幕爭戰的場面又有沒有令你想起什麼呢?
[00:10:01.000 --> 00:10:04.000]  學者將這裡的災殃
[00:10:04.000 --> 00:10:09.000]  與埃及記裡的十災相對應
[00:10:09.000 --> 00:10:12.000]  當耶和華出手的時候
[00:10:12.000 --> 00:10:14.000]  就好像十災一樣
[00:10:14.000 --> 00:10:17.000]  是何等的令人畏懼
[00:10:17.000 --> 00:10:20.000]  經文說到他們站立的時候
[00:10:20.000 --> 00:10:25.000]  就欲必消沒,眼在腔中乾澀
[00:10:25.000 --> 00:10:27.000]  舌在口中潰爛
[00:10:27.000 --> 00:10:32.000]  這個遠景和一個好像說都說不出的圖像
[00:10:32.000 --> 00:10:37.000]  是描繪了人無法掌控的未來
[00:10:37.000 --> 00:10:40.000]  當我們看到這個景象
[00:10:40.000 --> 00:10:43.000]  我們就知道人其實很渺小
[00:10:43.000 --> 00:10:47.000]  我們在其中,在今天的生活裡面
[00:10:47.000 --> 00:10:50.000]  其實我們是一個很細小的空間
[00:10:50.000 --> 00:10:52.000]  在這個社會的大環境
[00:10:52.000 --> 00:10:54.000]  我們面對很多的紛亂
[00:10:54.000 --> 00:10:58.000]  我們每一天發生的一些情況
[00:10:58.000 --> 00:11:00.000]  我們同時經歷的
[00:11:00.000 --> 00:11:03.000]  是恩典和艱難
[00:11:03.000 --> 00:11:05.000]  我們唯一的出路
[00:11:05.000 --> 00:11:08.000]  就是將自己放回這幅大圖畫裡面
[00:11:08.000 --> 00:11:11.000]  我們仰望這位創造主
[00:11:11.000 --> 00:11:13.000]  他讓我們看到的末世
[00:11:13.000 --> 00:11:15.000]  超出我們的想像
[00:11:15.000 --> 00:11:19.000]  將會有新城、新時、新人
[00:11:19.000 --> 00:11:22.000]  一切都會更新
[00:11:22.000 --> 00:11:24.000]  將人以為可以掌握
[00:11:24.000 --> 00:11:28.000]  甚至可以想得到、管理得到的東西
[00:11:28.000 --> 00:11:30.000]  完全扭轉了
[00:11:30.000 --> 00:11:31.000]  人就知道
[00:11:31.000 --> 00:11:36.000]  我們不能夠自恃有什麼能力
[00:11:36.000 --> 00:11:38.000]  有一個基督徒
[00:11:38.000 --> 00:11:41.000]  他分享他和他未信的媽媽
[00:11:41.000 --> 00:11:44.000]  講信仰的故事
[00:11:44.000 --> 00:11:47.000]  他說媽媽養了很多小雞
[00:11:47.000 --> 00:11:51.000]  雞就困在雞寮裡
[00:11:51.000 --> 00:11:54.000]  有些雞籠裡
[00:11:54.000 --> 00:11:56.000]  他很想跟媽媽說
[00:11:56.000 --> 00:12:00.000]  其實這一切所有都是來自創造主
[00:12:00.000 --> 00:12:03.000]  他想讓媽媽知道人很尊貴
[00:12:03.000 --> 00:12:08.000]  但自理萬物是上帝給我們的權柄
[00:12:08.000 --> 00:12:11.000]  於是在媽媽餵雞的時候
[00:12:11.000 --> 00:12:15.000]  他就走到她身邊跟她說
[00:12:15.000 --> 00:12:17.000]  媽媽,你有沒有想過
[00:12:17.000 --> 00:12:20.000]  為什麼我們可以養雞呢?
[00:12:20.000 --> 00:12:23.000]  他媽媽當然不知道他問什麼
[00:12:23.000 --> 00:12:25.000]  於是他就說
[00:12:25.000 --> 00:12:28.000]  你想想,為什麼是我們養雞
[00:12:28.000 --> 00:12:33.000]  而不是雞把我們養在籠子裡呢?
[00:12:33.000 --> 00:12:35.000]  當他這樣說的時候
[00:12:35.000 --> 00:12:40.000]  想不到媽媽突然間很生氣
[00:12:40.000 --> 00:12:43.000]  他覺得兒子肯定是想壞腦子
[00:12:43.000 --> 00:12:45.000]  他在說什麼呢?
[00:12:45.000 --> 00:12:49.000]  兒子想不到媽媽會這麼生氣
[00:12:49.000 --> 00:12:53.000]  他就想自己犯了什麼錯呢?
[00:12:53.000 --> 00:12:54.000]  他就發現
[00:12:54.000 --> 00:13:00.000]  原來他侵犯了媽媽身為人的基本權柄
[00:13:00.000 --> 00:13:05.000]  從小到大雞鴨就是媽媽管轄的範圍
[00:13:05.000 --> 00:13:07.000]  這件事想都不用想
[00:13:07.000 --> 00:13:09.000]  對於媽媽來說
[00:13:09.000 --> 00:13:11.000]  世界必然是這樣
[00:13:11.000 --> 00:13:14.000]  沒可能反過來的
[00:13:14.000 --> 00:13:17.000]  其實我們每個人都有自己習慣了
[00:13:17.000 --> 00:13:20.000]  我們可以控制管理到的領域
[00:13:20.000 --> 00:13:22.000]  甚至我們都知道
[00:13:22.000 --> 00:13:25.000]  我們都以為我們知道什麼是對的
[00:13:25.000 --> 00:13:27.000]  什麼是應該的
[00:13:27.000 --> 00:13:30.000]  我們用我們很有限的認知
[00:13:30.000 --> 00:13:34.000]  來理解這個世界的邏輯和秩序
[00:13:34.000 --> 00:13:38.000]  但其實我們的小宇宙是很小的
[00:13:38.000 --> 00:13:41.000]  撒加利亞書十四章給我們看到
[00:13:41.000 --> 00:13:43.000]  上帝的大能和掌權
[00:13:43.000 --> 00:13:46.000]  是遠遠超過人能夠想像
[00:13:46.000 --> 00:13:48.000]  人身處其中
[00:13:48.000 --> 00:13:53.000]  我們只能夠承認我們是多麼渺小
[00:13:53.000 --> 00:13:57.000]  我們又試著轉一轉那個前望鏡
[00:13:57.000 --> 00:14:00.000]  看看又看到另外一些什麼圖畫
[00:14:00.000 --> 00:14:02.000]  第十六節開始
[00:14:02.000 --> 00:14:06.000]  我們就看到另一邊廂列國
[00:14:06.000 --> 00:14:09.000]  就走上這個朝聖的旅程
[00:14:09.000 --> 00:14:12.000]  去到耶路撒冷去守住彭捷
[00:14:12.000 --> 00:14:15.000]  敬拜這個萬軍之耶和華
[00:14:15.000 --> 00:14:18.000]  原來撒加利亞書最後這一幕
[00:14:18.000 --> 00:14:20.000]  新天新地的圖像
[00:14:20.000 --> 00:14:23.000]  給我們看到是和之前的世界
[00:14:23.000 --> 00:14:25.000]  又不是完全沒有關係
[00:14:25.000 --> 00:14:27.000]  是有關聯的
[00:14:27.000 --> 00:14:31.000]  在第十六節這裡
[00:14:31.000 --> 00:14:34.000]  是和之前一至十五節相連
[00:14:34.000 --> 00:14:37.000]  我們一至十五節是在說
[00:14:37.000 --> 00:14:41.000]  耶和華讓列國和耶路撒冷征戰
[00:14:41.000 --> 00:14:44.000]  但十六節就說到耶路撒冷征戰
[00:14:44.000 --> 00:14:48.000]  這些人有一些剩下的人
[00:14:48.000 --> 00:14:50.000]  這些剩餘的人
[00:14:50.000 --> 00:14:53.000]  經文說他們會改變
[00:14:53.000 --> 00:14:56.000]  他們成為一班朝聖者
[00:14:56.000 --> 00:14:58.000]  成為一班敬畏耶和華的人
[00:14:58.000 --> 00:15:02.000]  每年來守住彭捷
[00:15:02.000 --> 00:15:04.000]  但其實另外一些人
[00:15:04.000 --> 00:15:06.000]  就不會敬拜耶和華
[00:15:06.000 --> 00:15:07.000]  他們沒有改變
[00:15:07.000 --> 00:15:09.000]  他們不想來守住彭捷的
[00:15:09.000 --> 00:15:12.000]  就會經歷十七節到十九節裡
[00:15:12.000 --> 00:15:15.000]  那些災禍和刑罰
[00:15:15.000 --> 00:15:19.000]  住彭捷是猶太人三大節旗之一
[00:15:19.000 --> 00:15:23.000]  是紀念上帝帶領以色列人出埃及
[00:15:23.000 --> 00:15:24.000]  在節旗的時候
[00:15:24.000 --> 00:15:28.000]  猶太人他們都會去耶路撒冷朝聖
[00:15:28.000 --> 00:15:31.000]  就一路走這條朝聖的路
[00:15:31.000 --> 00:15:35.000]  一路走一路對著耶路撒冷來禱告
[00:15:35.000 --> 00:15:37.000]  這個是猶太民族
[00:15:37.000 --> 00:15:42.000]  他們尋求上帝和操練靈性的一個過程
[00:15:42.000 --> 00:15:46.000]  經文給我們另外一個角度
[00:15:46.000 --> 00:15:48.000]  說到不是猶太人
[00:15:48.000 --> 00:15:49.000]  是其他的人
[00:15:49.000 --> 00:15:50.000]  是列國的人
[00:15:50.000 --> 00:15:52.000]  無論他們是什麼人
[00:15:52.000 --> 00:15:55.000]  包括以前不認識耶和華的人
[00:15:55.000 --> 00:15:59.000]  只要有願意朝見敬拜耶和華的人
[00:15:59.000 --> 00:16:02.000]  來朝拜耶和華
[00:16:02.000 --> 00:16:06.000]  他們都能夠免受這個災禍
[00:16:06.000 --> 00:16:12.000]  其實基督徒都好像在人生一個朝聖
[00:16:12.000 --> 00:16:14.000]  盛盛的經歷
[00:16:14.000 --> 00:16:17.000]  我們不單單信耶穌
[00:16:17.000 --> 00:16:20.000]  我們就坐在這裡保持現狀
[00:16:20.000 --> 00:16:22.000]  平安就算了
[00:16:22.000 --> 00:16:26.000]  我們的人生就好像一個朝聖的旅途
[00:16:26.000 --> 00:16:29.000]  它不單止有平安
[00:16:29.000 --> 00:16:31.000]  其實也有艱難
[00:16:31.000 --> 00:16:33.000]  有困難的時候
[00:16:33.000 --> 00:16:35.000]  而且這個朝聖的旅途
[00:16:35.000 --> 00:16:38.000]  對於這個朝聖者是有要求的
[00:16:38.000 --> 00:16:42.000]  他要求我們要跟隨主耶穌的腳步
[00:16:42.000 --> 00:16:45.000]  去走過人生的路
[00:16:45.000 --> 00:16:47.000]  生老病死
[00:16:47.000 --> 00:16:50.000]  我們都靠著主來經過
[00:16:50.000 --> 00:16:53.000]  路易斯(C.S. Lewis)
[00:16:53.000 --> 00:16:57.000]  他曾經說過一個他自己童年的小故事
[00:16:57.000 --> 00:16:59.000]  他說當他小時候
[00:16:59.000 --> 00:17:01.000]  經常都會牙痛
[00:17:01.000 --> 00:17:03.000]  每一次牙痛
[00:17:03.000 --> 00:17:06.000]  他都知道如果他去找媽媽
[00:17:06.000 --> 00:17:09.000]  媽媽就會給他一粒止痛藥
[00:17:09.000 --> 00:17:12.000]  讓他在那一晚有覺好睡
[00:17:12.000 --> 00:17:15.000]  不過除非他真的很痛
[00:17:15.000 --> 00:17:19.000]  逼不得已他都不會去找媽媽
[00:17:19.000 --> 00:17:21.000]  為什麼呢
[00:17:21.000 --> 00:17:26.000]  因為他知道媽媽除了那一晚會幫他止痛之外
[00:17:26.000 --> 00:17:31.000]  第二天一早媽媽就會帶他去看牙醫
[00:17:31.000 --> 00:17:34.000]  他很怕看牙醫
[00:17:34.000 --> 00:17:37.000]  他知道自己沒有辦法
[00:17:37.000 --> 00:17:40.000]  只能從媽媽身上拿到想要的止痛藥
[00:17:40.000 --> 00:17:43.000]  而不需要之後去看牙醫
[00:17:43.000 --> 00:17:47.000]  事實上除了牙即時不痛
[00:17:47.000 --> 00:17:52.000]  他一定要去見牙醫才會徹底整好牙齒
[00:17:52.000 --> 00:17:54.000]  不過他看過牙醫
[00:17:54.000 --> 00:17:58.000]  他知道牙醫不單止處理很多事情
[00:17:58.000 --> 00:18:00.000]  整好他痛的牙齒
[00:18:00.000 --> 00:18:04.000]  還會幫他整好其他不痛的牙齒
[00:18:04.000 --> 00:18:07.000]  我不知道你怕不怕看牙醫
[00:18:07.000 --> 00:18:11.000]  有人形容上帝就像牙醫一樣
[00:18:11.000 --> 00:18:13.000]  很多人去見他
[00:18:13.000 --> 00:18:16.000]  是因為他們很想被醫治
[00:18:16.000 --> 00:18:18.000]  很想被拯救
[00:18:18.000 --> 00:18:21.000]  甚至很想即時止痛
[00:18:21.000 --> 00:18:25.000]  上帝的確會醫治拯救我們
[00:18:25.000 --> 00:18:28.000]  不過他不會停在那裡
[00:18:28.000 --> 00:18:31.000]  或許我們只想要即時的滿足
[00:18:31.000 --> 00:18:36.000]  但如果你真正跟從呼求這位主
[00:18:36.000 --> 00:18:39.000]  他會徹底的醫好你
[00:18:39.000 --> 00:18:42.000]  他會在你人生不同的旅程
[00:18:42.000 --> 00:18:46.000]  不同的階段裡去幫助你成長
[00:18:46.000 --> 00:18:51.000]  帶你經歷人生的朝聖旅途
[00:18:51.000 --> 00:18:55.000]  大家有沒有見過這個勳章
[00:18:55.000 --> 00:18:59.000]  這是澳洲勳章
[00:18:59.000 --> 00:19:02.000]  圖上有兩隻動物
[00:19:02.000 --> 00:19:05.000]  一隻是大家很熟悉的袋鼠
[00:19:05.000 --> 00:19:09.000]  另一隻大鳥叫做頤鳥
[00:19:09.000 --> 00:19:11.000]  是一種類似駝鳥
[00:19:11.000 --> 00:19:13.000]  很大隻但不會飛
[00:19:13.000 --> 00:19:17.000]  只會急速奔跑
[00:19:17.000 --> 00:19:20.000]  澳洲獨有的鳥類
[00:19:20.000 --> 00:19:22.000]  這兩隻動物
[00:19:22.000 --> 00:19:26.000]  都有一種澳洲人引以為榮的特質
[00:19:26.000 --> 00:19:29.000]  就是袋鼠和頤鳥
[00:19:29.000 --> 00:19:32.000]  都只會向前走
[00:19:32.000 --> 00:19:34.000]  不會向後退
[00:19:34.000 --> 00:19:38.000]  如果頤鳥嘗試向後走
[00:19:38.000 --> 00:19:42.000]  他的腳只有三隻腳趾
[00:19:42.000 --> 00:19:44.000]  所以他向後走
[00:19:44.000 --> 00:19:45.000]  就會跌倒
[00:19:45.000 --> 00:19:46.000]  爬不起來
[00:19:46.000 --> 00:19:50.000]  而袋鼠有條很大的尾巴
[00:19:50.000 --> 00:19:53.000]  令他不能夠退後
[00:19:53.000 --> 00:19:56.000]  真正跟隨耶穌基督的門徒
[00:19:56.000 --> 00:19:57.000]  都是一樣
[00:19:57.000 --> 00:20:01.000]  我們只會向前對準耶穌
[00:20:01.000 --> 00:20:03.000]  我們就快跑跟隨著
[00:20:03.000 --> 00:20:05.000]  我們不會退後
[00:20:05.000 --> 00:20:07.000]  弟兄姊妹
[00:20:07.000 --> 00:20:13.000]  你是向前停頓還是後退呢?
[00:20:13.000 --> 00:20:17.000]  今年的你比去年的你成長了多少呢?
[00:20:17.000 --> 00:20:20.000]  既然我們決定跟隨耶穌
[00:20:20.000 --> 00:20:23.000]  走上朝聖的旅途
[00:20:23.000 --> 00:20:25.000]  那就不要怕艱難
[00:20:25.000 --> 00:20:27.000]  我們就盡情去經歷
[00:20:27.000 --> 00:20:28.000]  在這個路上
[00:20:28.000 --> 00:20:32.000]  耶穌的帶領和同在
[00:20:32.000 --> 00:20:36.000]  最後還有20至21節
[00:20:36.000 --> 00:20:41.000]  這裡有一個我最喜歡的一節經文
[00:20:41.000 --> 00:20:43.000]  經文講到當那日
[00:20:43.000 --> 00:20:48.000]  馬的靈當上必有歸耶和華為聖
[00:20:48.000 --> 00:20:49.000]  這一句話
[00:20:49.000 --> 00:20:51.000]  耶和華殿外的鍋
[00:20:51.000 --> 00:20:54.000]  必如祭壇前的碗一樣
[00:20:54.000 --> 00:20:56.000]  在末世
[00:20:56.000 --> 00:20:57.000]  馬的靈當
[00:20:57.000 --> 00:21:00.000]  甚至主食的鍋
[00:21:00.000 --> 00:21:02.000]  說到凡是耶路撒冷
[00:21:02.000 --> 00:21:03.000]  猶太的鍋
[00:21:03.000 --> 00:21:06.000]  都會歸耶和華為聖
[00:21:06.000 --> 00:21:09.000]  一切都會成為聖潔
[00:21:09.000 --> 00:21:12.000]  這一段說話
[00:21:12.000 --> 00:21:14.000]  對於當時的猶太人
[00:21:14.000 --> 00:21:17.000]  特別是舊約裏的祭司來說
[00:21:17.000 --> 00:21:20.000]  這個說法匪夷所思
[00:21:20.000 --> 00:21:22.000]  是很令人驚訝的
[00:21:22.000 --> 00:21:25.000]  因為舊約裏的觀念
