
[00:00:00.000 --> 00:00:04.000]  我們先一起祈禱
[00:07:51.000 --> 00:07:54.000]  妖魔鬼怪,上帝不用忌的
[00:07:54.000 --> 00:07:58.000]  上帝是妒忌
[00:07:58.000 --> 00:08:01.000]  猶太人就真的很可惡
[00:08:01.000 --> 00:08:04.000]  他們要拜偶像也要走遠一點
[00:08:04.000 --> 00:08:09.000]  他們竟然將偶像帶到上帝的聖殿當中
[00:08:09.000 --> 00:08:12.000]  當然他放在那裡不是當作擺設的
[00:08:12.000 --> 00:08:15.000]  一定也會在那裡敬拜偶像
[00:08:15.000 --> 00:08:19.000]  我找了一幅圖給大家容易了解
[00:08:19.000 --> 00:08:23.000]  二世傑在聖殿裡面不同位置的場景
[00:08:23.000 --> 00:08:32.000]  有一幅指著內院的門口
[00:08:32.000 --> 00:08:35.000]  所以指的箭嘴也不是很清楚
[00:08:35.000 --> 00:08:37.000]  只是指著內院而已
[00:08:37.000 --> 00:08:38.000]  並不是內院的門口
[00:08:38.000 --> 00:08:42.000]  應該過右邊一點可能這個圖的角度
[00:08:42.000 --> 00:08:45.000]  就不能夠將門口指出來
[00:08:45.000 --> 00:08:48.000]  不要緊,大約就是這樣了
[00:08:48.000 --> 00:08:50.000]  前面那裡就是向東
[00:08:50.000 --> 00:08:55.000]  聖殿門口是向東的
[00:08:55.000 --> 00:08:58.000]  八章六節上帝對二世傑說
[00:08:58.000 --> 00:09:02.000]  「人子,你看見以色列家所造的嗎?
[00:09:02.000 --> 00:09:06.000]  他們在這裏做了極其可憎的事
[00:09:06.000 --> 00:09:09.000]  使我遠離我的聖所
[00:09:09.000 --> 00:09:14.000]  你還要看見另有極其可憎的事」
[00:09:14.000 --> 00:09:18.000]  聖殿如果是上帝的家
[00:09:18.000 --> 00:09:22.000]  真的已經被以色列人搞得烏煙瘴氣
[00:09:22.000 --> 00:09:26.000]  意思上帝要遠離他的聖所
[00:09:26.000 --> 00:09:28.000]  這個二章還沒完
[00:09:28.000 --> 00:09:33.000]  上帝還要帶二世傑看更加可憎的事
[00:09:33.000 --> 00:09:38.000]  在七到十三節就是第二個場景了
[00:09:38.000 --> 00:09:42.000]  這個應該是從北門進入內院的門口
[00:09:42.000 --> 00:09:45.000]  剛才我看了內院門口
[00:09:45.000 --> 00:09:49.000]  二世傑在牆上看到一個洞
[00:09:49.000 --> 00:09:53.000]  然後上帝吩咐他挖進去看
[00:09:53.000 --> 00:09:56.000]  挖了牆之後還沒看到東西
[00:09:56.000 --> 00:09:59.000]  還看到一道門,一扇門
[00:09:59.000 --> 00:10:01.000]  從圖畫來看
[00:10:01.000 --> 00:10:05.000]  那座建築物應該是祭司的住屋
[00:10:05.000 --> 00:10:09.000]  但是二世傑要挖牆
[00:10:09.000 --> 00:10:11.000]  再有一道門
[00:10:11.000 --> 00:10:15.000]  他好像進了一間密室
[00:10:15.000 --> 00:10:18.000]  在那裏他看到什麼呢?
[00:10:18.000 --> 00:10:20.000]  八章十字那裏說
[00:10:20.000 --> 00:10:25.000]  「看啊!四面牆上黑著各樣爬行的動物
[00:10:25.000 --> 00:10:30.000]  可憎的走獸和以色列家各樣的偶像」
[00:10:30.000 --> 00:10:32.000]  不僅如此
[00:10:32.000 --> 00:10:37.000]  那些動物走獸也不是我們在牆上裝飾的
[00:10:37.000 --> 00:10:39.000]  第十一節還說
[00:10:39.000 --> 00:10:42.000]  「以色列家的七十個長老站在正式象前
[00:10:42.000 --> 00:10:48.000]  沙番的兒子亞撒尼亞也站在其中
[00:10:48.000 --> 00:10:51.000]  各人手拿撒的香爐
[00:10:51.000 --> 00:10:55.000]  煙雲的香氣常騰」
[00:10:55.000 --> 00:10:58.000]  七十個長老就是代表以色列全家
[00:10:58.000 --> 00:11:01.000]  他們可能有個議會
[00:11:01.000 --> 00:11:03.000]  有七十個代表
[00:11:03.000 --> 00:11:07.000]  但是七十個人當中特別提一個人
[00:11:07.000 --> 00:11:12.000]  這個人為什麼要提他呢?
[00:11:12.000 --> 00:11:16.000]  是不是因為以色列特別認識他呢?
[00:11:16.000 --> 00:11:19.000]  我想以色列其實認識很多個
[00:11:19.000 --> 00:11:21.000]  但是他特別提他
[00:11:21.000 --> 00:11:25.000]  我們就不太知道亞撒尼亞的資料
[00:11:25.000 --> 00:11:27.000]  聖經沒有記載這個人
[00:11:27.000 --> 00:11:30.000]  但是他的父親沙番有些不同
[00:11:30.000 --> 00:11:32.000]  就有記錄了
[00:11:32.000 --> 00:11:37.000]  根據《列王紀錄》第二十二章記載
[00:11:37.000 --> 00:11:42.000]  沙番是約西亞王的書記
[00:11:42.000 --> 00:11:45.000]  做皇帝的書記是高官
[00:11:45.000 --> 00:11:47.000]  很能夠接近皇帝的
[00:11:47.000 --> 00:11:52.000]  並且他在約西亞進行宗教改革的時候
[00:11:52.000 --> 00:11:56.000]  是一位非常重要的參與者
[00:11:56.000 --> 00:12:01.000]  因此沙番的兒子大概都是一位高官
[00:12:01.000 --> 00:12:05.000]  而在七十位長老裡面
[00:12:05.000 --> 00:12:09.000]  竟然是一同敬拜偶像
[00:12:09.000 --> 00:12:12.000]  他們藉著燒香
[00:12:12.000 --> 00:12:17.000]  如果在敬拜耶和華的事情上面
[00:12:17.000 --> 00:12:20.000]  燒香應該是祭司做的工作
[00:12:20.000 --> 00:12:23.000]  不是普通長老可以做的
[00:12:23.000 --> 00:12:27.000]  這個真的有關亞撒尼亞的記載
[00:12:27.000 --> 00:12:30.000]  真的很有諷刺意味
[00:12:30.000 --> 00:12:34.000]  他父親是宗教改革的領導人之一
[00:12:34.000 --> 00:12:37.000]  帶領人民回轉敬拜上帝
[00:12:37.000 --> 00:12:43.000]  而這個亞撒尼亞的兒子就去拜偶像
[00:12:43.000 --> 00:12:48.000]  猶太人為什麼會淪落到這樣的地步呢?
[00:12:48.000 --> 00:12:50.000]  十二節告訴我們
[00:12:50.000 --> 00:12:52.000]  他們有兩個錯誤的觀念
[00:12:52.000 --> 00:12:53.000]  兩個原因
[00:12:53.000 --> 00:12:57.000]  第一 他們認為耶和華看不見我們
[00:12:57.000 --> 00:13:00.000]  這個原因好像有點好笑
[00:13:00.000 --> 00:13:02.000]  搞錯了 上帝看不到
[00:13:02.000 --> 00:13:07.000]  表明他們對耶和華的認識是不足
[00:13:07.000 --> 00:13:11.000]  他們以為他們躲在密室裡拜偶像
[00:13:11.000 --> 00:13:12.000]  上帝就看不到
[00:13:12.000 --> 00:13:15.000]  簡直是荒唐可笑
[00:13:15.000 --> 00:13:17.000]  第二個原因就是他們認為
[00:13:17.000 --> 00:13:19.000]  耶和華已經離開這地
[00:13:19.000 --> 00:13:22.000]  這個原因就很可能是
[00:13:22.000 --> 00:13:26.000]  由於他們對當時政治局勢的理解
[00:13:26.000 --> 00:13:30.000]  猶太國的勢力日漸衰微
[00:13:30.000 --> 00:13:35.000]  約西亞王雖然對上主也很忠心
[00:13:35.000 --> 00:13:37.000]  卻是戰死沙場
[00:13:37.000 --> 00:13:39.000]  被埃及王殺了
[00:13:39.000 --> 00:13:53.000]  接著猶太王就被埃及王和巴比倫王封
[00:13:53.000 --> 00:13:55.000]  他們是傀儡王
[00:13:55.000 --> 00:14:00.000]  而約瓦根的根仔就失敗
[00:14:00.000 --> 00:14:02.000]  他們背叛巴比倫王
[00:14:02.000 --> 00:14:06.000]  於是就被巴比倫王擄走了
[00:14:06.000 --> 00:14:10.000]  留下耶路撒冷的領袖就反思
[00:14:10.000 --> 00:14:14.000]  為什麼我們國家會變成如此弱
[00:14:14.000 --> 00:14:17.000]  我們所信的上帝是否仍然可信
[00:14:17.000 --> 00:14:24.000]  一個結論
[00:14:24.000 --> 00:14:27.000]  耶和華離開了耶路撒冷
[00:14:27.000 --> 00:14:29.000]  他們怎樣
[00:14:29.000 --> 00:14:31.000]  只能投靠偶像
[00:14:31.000 --> 00:14:32.000]  耶和華不在了
[00:14:32.000 --> 00:14:33.000]  拜偶像
[00:14:33.000 --> 00:14:35.000]  希望偶像保護
[00:14:35.000 --> 00:14:38.000]  我們繼續看第三個場景
[00:14:38.000 --> 00:14:40.000]  在第14節
[00:14:40.000 --> 00:14:44.000]  他領我到耶和華朝北的門口
[00:14:44.000 --> 00:14:47.000]  看在那裡有婦女們坐著
[00:14:47.000 --> 00:14:50.000]  為達毛斯哭泣
[00:14:50.000 --> 00:14:53.000]  第二個場景
[00:14:53.000 --> 00:14:56.000]  我們看到男人在密室裡拜偶像
[00:14:56.000 --> 00:15:02.000]  現在我們看到婦女為外邦的神明哭
[00:15:02.000 --> 00:15:06.000]  達毛斯這個名字在聖經裡面
[00:15:06.000 --> 00:15:08.000]  只是在這裡出現
[00:15:08.000 --> 00:15:09.000]  不記得就算了
[00:15:09.000 --> 00:15:10.000]  無所謂
[00:15:10.000 --> 00:15:17.000]  他是當時巴比倫人所敬拜的神
[00:15:17.000 --> 00:15:21.000]  是主管農作物和牧場
[00:15:21.000 --> 00:15:24.000]  是畜牧的保護神
[00:15:24.000 --> 00:15:26.000]  根據傳說來說
[00:15:26.000 --> 00:15:30.000]  這個神每年會死一次
[00:15:30.000 --> 00:15:32.000]  降落陰間
[00:15:32.000 --> 00:15:34.000]  所以他的死
[00:15:34.000 --> 00:15:38.000]  就會造成農作物牧場和水流的枯乾
[00:15:38.000 --> 00:15:40.000]  在當時的四月
[00:15:40.000 --> 00:15:43.000]  大約陽曆的六月或者七月
[00:15:43.000 --> 00:15:46.000]  就會舉行一個哀哭
[00:15:46.000 --> 00:15:47.000]  唱玩歌的儀式
[00:15:47.000 --> 00:15:51.000]  來紀念達毛斯的死
[00:15:51.000 --> 00:15:55.000]  這些婦女就在聖殿外面
[00:15:55.000 --> 00:15:57.000]  北門外面
[00:15:57.000 --> 00:16:01.000]  來參加敬拜偶像的儀式
[00:16:01.000 --> 00:16:05.000]  可見猶太人從領袖到平民
[00:16:05.000 --> 00:16:07.000]  從男人到婦女
[00:16:07.000 --> 00:16:11.000]  全部都是敬拜偶像
[00:16:11.000 --> 00:16:13.000]  我們看最後一個場景
[00:16:13.000 --> 00:16:18.000]  這個場景就在夜禍華殿門口
[00:16:18.000 --> 00:16:19.000]  真是更離譜
[00:16:19.000 --> 00:16:21.000]  夜禍華殿門口
[00:16:21.000 --> 00:16:24.000]  走廊和祭壇中間
[00:16:24.000 --> 00:16:29.000]  圖畫看到黃黃色的是祭壇
[00:16:29.000 --> 00:16:33.000]  因為祭壇是用銅圍著的
[00:16:33.000 --> 00:16:37.000]  在那裡有25個人
[00:16:37.000 --> 00:16:40.000]  竟然背向夜禍華殿門
[00:16:40.000 --> 00:16:42.000]  面向東方
[00:16:42.000 --> 00:16:46.000]  向東拜太陽
[00:16:46.000 --> 00:16:50.000]  這25個人是甚麼人呢
[00:16:50.000 --> 00:16:54.000]  這裡的經文沒有記載
[00:16:54.000 --> 00:16:57.000]  但是場景發生在聖殿前面
[00:16:57.000 --> 00:16:59.000]  和祭壇之間
[00:16:59.000 --> 00:17:02.000]  其實很有可能是祭司
[00:17:02.000 --> 00:17:06.000]  因為祭司司是一般在那裡侍奉的
[00:17:06.000 --> 00:17:10.000]  而根據歷代至上24章的記載
[00:17:10.000 --> 00:17:13.000]  祭司是分成24個班次
[00:17:13.000 --> 00:17:15.000]  輪流直搬
[00:17:15.000 --> 00:17:17.000]  24個人可能是
[00:17:17.000 --> 00:17:19.000]  這裡有25個人
[00:17:19.000 --> 00:17:23.000]  可能是24個班次領班的祭司
[00:17:23.000 --> 00:17:26.000]  加上祭司是25個班次
[00:17:26.000 --> 00:17:27.000]  可能是這樣
[00:17:27.000 --> 00:17:29.000]  未必是
[00:17:29.000 --> 00:17:31.000]  估計是這樣
[00:17:31.000 --> 00:17:33.000]  這些祭司本來是代表
[00:17:33.000 --> 00:17:36.000]  人民獻祭給上帝
[00:17:36.000 --> 00:17:38.000]  放在祭壇上
[00:17:38.000 --> 00:17:41.000]  我們回到第四個場景
[00:17:41.000 --> 00:17:45.000]  這裡這班人真是很可悔
[00:17:45.000 --> 00:17:47.000]  如果他們真是代表祭司
[00:17:47.000 --> 00:17:51.000]  他們應該是代表人民
[00:17:51.000 --> 00:17:53.000]  向上帝獻祭
[00:17:53.000 --> 00:17:56.000]  祖祭晚祭
[00:17:56.000 --> 00:18:00.000]  但是他們竟然全體是拜太陽
[00:18:00.000 --> 00:18:03.000]  背向聖殿
[00:18:03.000 --> 00:18:05.000]  面向東方無拜
[00:18:05.000 --> 00:18:07.000]  這個背向聖殿
[00:18:07.000 --> 00:18:10.000]  很象徵性意味很濃厚
[00:18:10.000 --> 00:18:13.000]  真是完全背棄上帝
[00:18:13.000 --> 00:18:17.000]  祭司的工作變成了什麼
[00:18:17.000 --> 00:18:19.000]  賺取收入的工作
[00:18:19.000 --> 00:18:24.000]  而不是帶領人民敬拜上帝
[00:18:24.000 --> 00:18:27.000]  以西結在異象當中
[00:18:27.000 --> 00:18:30.000]  看到的四個場景
[00:18:30.000 --> 00:18:32.000]  代表意識
[00:18:32.000 --> 00:18:34.000]  代表著這些猶太人
[00:18:34.000 --> 00:18:37.000]  由領袖到平民
[00:18:37.000 --> 00:18:39.000]  由祭司到婦女
[00:18:39.000 --> 00:18:43.000]  全部都離棄上帝
[00:18:43.000 --> 00:18:46.000]  所以在十七節至十八節提到
[00:18:46.000 --> 00:18:51.000]  上帝要在憤怒中行事
[00:18:51.000 --> 00:18:55.000]  要審判由大家
[00:18:55.000 --> 00:18:57.000]  他們真是這班人很可惡
[00:18:57.000 --> 00:18:59.000]  第十七節有一句經文
[00:18:59.000 --> 00:19:00.000]  特別說
[00:19:00.000 --> 00:19:01.000]  漢啊
[00:19:01.000 --> 00:19:04.000]  他不手拿枝條舉向鼻前
[00:19:04.000 --> 00:19:06.000]  什麼意思呢
[00:19:06.000 --> 00:19:07.000]  其實這個動作
[00:19:07.000 --> 00:19:11.000]  是代表他們藐視上帝的動作
[00:19:11.000 --> 00:19:15.000]  因此上帝是絕對不會姑息他們的
[00:19:15.000 --> 00:19:17.000]  第九章記載了
[00:19:17.000 --> 00:19:22.000]  上主命令天使要毀滅耶路撒冷城的異象
[00:19:22.000 --> 00:19:24.000]  但是我們沒有讀那些經文
[00:19:24.000 --> 00:19:25.000]  我們不說
[00:19:25.000 --> 00:19:28.000]  跳到第十章十八節至二十節
[00:19:28.000 --> 00:19:30.000]  以西結在異象當中
[00:19:30.000 --> 00:19:34.000]  看到上主的寶藏是從聖殿
[00:19:34.000 --> 00:19:36.000]  第一步移向都門
[00:19:36.000 --> 00:19:37.000]  第二步就走了
[00:19:37.000 --> 00:19:38.000]  真的走了
[00:19:38.000 --> 00:19:41.000]  這次離開了聖殿
[00:19:41.000 --> 00:19:44.000]  身為一位猶太人
[00:19:44.000 --> 00:19:50.000]  以西結雖然預言耶路撒冷會被敵人攻陷
[00:19:50.000 --> 00:19:53.000]  聖殿是會被毀
[00:19:53.000 --> 00:19:56.000]  但是為了同胞
[00:19:56.000 --> 00:19:57.000]  他們都是同胞
[00:19:57.000 --> 00:19:59.000]  會被殺害
[00:19:59.000 --> 00:20:03.000]  他個人的心裏面都可能會很難過
[00:20:03.000 --> 00:20:05.000]  所以上主在異象裏面
[00:20:05.000 --> 00:20:08.000]  就帶他回耶路撒冷的聖殿
[00:20:08.000 --> 00:20:12.000]  讓他看到由大家敗壞到一個什麼程度
[00:20:12.000 --> 00:20:20.000]  以至他明白上帝憤怒的原因
[00:20:20.000 --> 00:20:21.000]  對我們來說
[00:20:21.000 --> 00:20:27.000]  我們都要認識耶和華上帝是公義聖潔
[00:20:27.000 --> 00:20:31.000]  他也是滿有慈愛
[00:20:31.000 --> 00:20:34.000]  但是假如我們背叛他
[00:20:34.000 --> 00:20:36.000]  他也會憤怒
[00:20:36.000 --> 00:20:40.000]  也會私行審判
[00:20:40.000 --> 00:20:43.000]  我們千萬不要犯猶太人的錯誤
[00:20:43.000 --> 00:20:47.000]  不要以為我們可以在黑暗當中做事
[00:20:47.000 --> 00:20:49.000]  在密室裏面拜偶像
[00:20:49.000 --> 00:20:53.000]  上帝就不會看得見
[00:20:53.000 --> 00:20:55.000]  上帝是無所不在
[00:20:55.000 --> 00:20:56.000]  無處不在
[00:20:56.000 --> 00:20:58.000]  無所不知
[00:20:58.000 --> 00:21:00.000]  至於偶像方面
[00:21:00.000 --> 00:21:04.000]  今天我們可能不會拜走獸動物
[00:21:04.000 --> 00:21:06.000]  不會拜太陽
[00:21:06.000 --> 00:21:10.000]  但是我們會不會將自己的願想
[00:21:10.000 --> 00:21:14.000]  或者事業放在神壇上面
[00:21:14.000 --> 00:21:16.000]  成為我們的偶像呢
[00:21:16.000 --> 00:21:20.000]  今天很多人為了買房買車
[00:21:20.000 --> 00:21:25.000]  不知不覺間就會將金錢當作上帝
[00:21:25.000 --> 00:21:28.000]  代替上帝
[00:21:28.000 --> 00:21:31.000]  但是我們要小心自省
[00:21:31.000 --> 00:21:33.000]  在我們的心裏面
[00:21:33.000 --> 00:21:36.000]  上帝或者主耶穌
[00:21:36.000 --> 00:21:42.000]  是不是佔據了最重要的位置
[00:21:42.000 --> 00:21:44.000]  主耶穌曾經說
[00:21:44.000 --> 00:21:48.000]  無論什麼人到我這裏來
[00:21:48.000 --> 00:21:49.000]  若不愛我
[00:21:49.000 --> 00:21:53.000]  勝過愛自己的父母妻子兒女兄弟姐妹
[00:21:53.000 --> 00:21:55.000]  甚至自己的性命
[00:21:55.000 --> 00:22:00.000]  就不能作我的門徒
[00:22:00.000 --> 00:22:01.000]  求主幫助我們
[00:22:01.000 --> 00:22:05.000]  記住不要自欺
[00:22:05.000 --> 00:22:09.000]  上帝是興萬不得的
[00:22:09.000 --> 00:22:12.000]  因為人種的是什麼
[00:22:12.000 --> 00:22:16.000]  修的也是什麼
