
[00:00:00.000 --> 00:00:03.360]  弟兄姊妹平安
[00:01:55.000 --> 00:01:58.240]  不是後來祂才變成神的兒子
[00:01:58.240 --> 00:02:00.440]  祂本來就是神的兒子
[00:02:00.440 --> 00:02:04.840]  在永恆當中就是神的兒子
[00:02:04.840 --> 00:02:08.080]  未有時間的開始祂就是神的兒子
[00:02:08.080 --> 00:02:11.720]  所以這段經文要我們思想的是什麼
[00:02:11.720 --> 00:02:13.720]  讀下去很簡單
[00:02:13.720 --> 00:02:14.800]  每個字都懂
[00:02:14.800 --> 00:02:19.240]  但連在一起又覺得似明非明
[00:02:19.240 --> 00:02:21.240]  到底耶穌是誰?
[00:02:21.240 --> 00:02:25.680]  要我們思想的是耶穌到底是誰?
[00:02:25.680 --> 00:02:26.960]  我們上次說到
[00:02:26.960 --> 00:02:29.600]  耶穌在安息日的時候
[00:02:29.600 --> 00:02:33.160]  祂醫治了一個三十八年的病人
[00:02:33.160 --> 00:02:35.880]  但宗教領袖不喜歡祂
[00:02:35.880 --> 00:02:36.880]  嫉妒祂
[00:02:36.880 --> 00:02:40.240]  所以逼迫祂
[00:02:40.240 --> 00:02:47.160]  所以問題不僅是安息日做工這件事
[00:02:47.160 --> 00:02:48.720]  耶穌說了一句話
[00:02:48.720 --> 00:02:54.400]  「我負作事直到如今,我也作事」
[00:02:54.400 --> 00:02:55.760]  當祂說這句話的時候
[00:02:55.760 --> 00:02:58.000]  矛盾就升級了
[00:02:58.000 --> 00:03:00.880]  本來安息日已經很不妥
[00:03:00.880 --> 00:03:07.720]  但現在祂說「我負作事,我也作事」
[00:03:07.720 --> 00:03:11.480]  耶穌不僅是說神在做事
[00:03:11.480 --> 00:03:14.400]  我也在為神做事
[00:03:14.400 --> 00:03:16.040]  祂不是這樣說
[00:03:16.040 --> 00:03:17.120]  如果祂這樣說
[00:03:17.120 --> 00:03:18.720]  先知也是這樣說
[00:03:18.720 --> 00:03:21.800]  甚至後來的使徒也是這樣說
[00:03:21.800 --> 00:03:23.120]  因為為神做事
[00:03:23.120 --> 00:03:23.720]  每個人都好
[00:03:23.720 --> 00:03:25.720]  但祂不是這樣說
[00:03:25.720 --> 00:03:30.880]  耶穌基督是把自己的工作和負的工作放在一起
[00:03:30.880 --> 00:03:35.880]  「我負作事,我也作事」
[00:03:35.880 --> 00:03:39.960]  所以猶太人聽到這句話的時候
[00:03:39.960 --> 00:03:44.800]  不僅是因為祂犯了安息日想殺祂
[00:03:44.800 --> 00:03:50.520]  而且祂稱神為祂的父
[00:03:50.520 --> 00:03:53.560]  把自己和神當作平等
[00:03:53.560 --> 00:03:56.320]  這件事就更加激烈了
[00:03:56.320 --> 00:03:58.360]  本來安息日真的不妥
[00:03:58.360 --> 00:04:06.200]  但現在我們這麼敬虔的猶太人都不敢稱神為父
[00:04:06.200 --> 00:04:08.200]  整個以色列可以這樣稱
[00:04:08.200 --> 00:04:09.680]  但耶穌基督一個人
[00:04:09.680 --> 00:04:13.000]  祂自己就把自己和神當作平等了
[00:04:13.000 --> 00:04:17.120]  所以安息日祂只是一個導火線
[00:04:17.120 --> 00:04:19.080]  耶穌基督祂的身份
[00:04:19.080 --> 00:04:26.920]  只是他們真正衝突的核心
[00:04:26.920 --> 00:04:29.760]  那麼耶穌是不是把自己抬高到
[00:04:29.760 --> 00:04:34.080]  不屬於和神平等的一個位置呢?
[00:04:34.080 --> 00:04:34.600]  不是的
[00:04:34.600 --> 00:04:36.480]  耶穌祂不是
[00:04:36.480 --> 00:04:40.960]  問題不是祂可不可以和神平等
[00:04:40.960 --> 00:04:44.560]  應該說祂是不是和神平等
[00:04:44.560 --> 00:04:45.240]  是不一樣的
[00:04:45.240 --> 00:04:47.520]  「是」和「可以」是不一樣的
[00:04:47.520 --> 00:04:53.000]  如果一個普通人
[00:04:53.000 --> 00:04:55.600]  把自己和神當作平等的時候
[00:04:55.600 --> 00:04:57.080]  這種是褻瀆
[00:04:57.080 --> 00:04:59.760]  就算是先知也沒有這樣的資格
[00:04:59.760 --> 00:05:02.680]  因為與神同等不是隨便說的
[00:05:02.680 --> 00:05:05.240]  你是神你才可以和神平等
[00:05:05.240 --> 00:05:06.760]  摩西也不可以這麼說
[00:05:06.760 --> 00:05:09.240]  以利亞也不可以
[00:05:09.240 --> 00:05:10.640]  彼得保羅也不可以
[00:05:10.640 --> 00:05:15.600]  這些很大、很受神重用的人也不可以
[00:05:15.600 --> 00:05:19.240]  但是耶穌祂可以
[00:05:19.240 --> 00:05:20.360]  為什麼?
[00:05:20.360 --> 00:05:22.960]  因為關鍵不是祂做了什麼
[00:05:22.960 --> 00:05:25.000]  關鍵是祂到底是誰
[00:05:25.000 --> 00:05:26.600]  如果祂是的時候
[00:05:26.600 --> 00:05:28.320]  祂就不一樣了
[00:05:28.320 --> 00:05:31.720]  一個人的身份往往是決定他做什麼的
[00:05:31.720 --> 00:05:34.880]  同樣我們要認識耶穌的時候
[00:05:34.880 --> 00:05:37.160]  不只是看祂做了什麼
[00:05:37.160 --> 00:05:40.000]  更是要問祂「是」什麼
[00:05:40.000 --> 00:05:41.320]  「是」是很重要的
[00:05:41.320 --> 00:05:44.680]  當摩西問神的時候
[00:05:44.680 --> 00:05:46.000]  神的回答是
[00:05:46.000 --> 00:05:47.240]  「I am who I am」
[00:05:47.240 --> 00:05:49.960]  「我是我所是」
[00:05:49.960 --> 00:05:50.720]  是很重要的
[00:05:50.720 --> 00:05:53.360]  「是」是很重要的
[00:05:53.360 --> 00:05:55.160]  很多時候我們會說
[00:05:55.160 --> 00:05:56.440]  「神是愛」
[00:05:56.440 --> 00:05:57.840]  很多時候我們會提到「愛」
[00:05:57.840 --> 00:06:00.840]  但是如果你真的有神學思想
[00:06:00.840 --> 00:06:03.640]  很喜歡思考神的話
[00:06:03.640 --> 00:06:05.480]  「是」是很重要的
[00:06:05.480 --> 00:06:09.000]  因為反映祂的本質是什麼
[00:06:09.000 --> 00:06:11.360]  神是創造一切的
[00:06:11.360 --> 00:06:13.600]  是永恆就有的
[00:06:13.600 --> 00:06:17.760]  耶穌不是因為祂做了什麼
[00:06:17.760 --> 00:06:20.080]  之後慢慢變成神
[00:06:20.080 --> 00:06:20.760]  不是這樣
[00:06:20.760 --> 00:06:21.760]  剛剛相反
[00:06:21.760 --> 00:06:24.400]  祂本來就是永恆的
[00:06:24.400 --> 00:06:26.480]  在永恆當中祂就是神
[00:06:26.480 --> 00:06:30.000]  所以祂可以做神的工作
[00:06:30.000 --> 00:06:31.400]  所以祂是神
[00:06:31.400 --> 00:06:34.360]  祂只是做神的工作
[00:06:34.360 --> 00:06:37.680]  不是因為所作而變成神
[00:06:37.680 --> 00:06:41.120]  不是因為所作而變成所是
[00:06:41.120 --> 00:06:48.400]  我們知道
[00:06:48.400 --> 00:06:53.520]  以色列人經過一段很長的時間
[00:06:53.520 --> 00:06:56.880]  經過一段很痛苦的歷史
[00:06:56.880 --> 00:07:00.360]  他們才學到一個很重要的功課
[00:07:00.360 --> 00:07:01.600]  這個功課是什麼?
[00:07:01.600 --> 00:07:06.080]  就是耶和華是獨一的真神
[00:07:06.080 --> 00:07:08.080]  這位神是獨一的
[00:07:08.080 --> 00:07:09.920]  當他出埃及的時候
[00:07:09.920 --> 00:07:12.480]  埃及有很多拜偶像
[00:07:12.480 --> 00:07:13.880]  埃及普遍是
[00:07:13.880 --> 00:07:15.080]  你會看到實在的時候
[00:07:15.080 --> 00:07:16.640]  都拜不同的偶像
[00:07:16.640 --> 00:07:22.440]  以色列人從埃及出來
[00:07:22.440 --> 00:07:25.360]  他也陷入了拜偶像這個罪
[00:07:25.360 --> 00:07:27.360]  摩西在西乃山的時候
[00:07:27.360 --> 00:07:29.160]  百姓就要求亞倫
[00:07:29.160 --> 00:07:30.680]  你為我做一個神像
[00:07:30.680 --> 00:07:34.160]  亞倫就做了一隻金牛獨出來
[00:07:34.160 --> 00:07:36.560]  你看到他們拜偶像
[00:07:36.560 --> 00:07:37.840]  不是拜獨一的真神
[00:07:37.840 --> 00:07:41.280]  後來他們拜巴力
[00:07:41.280 --> 00:07:43.320]  拜阿斯他洛
[00:07:43.320 --> 00:07:45.440]  也拜很多外邦的神
[00:07:45.440 --> 00:07:47.840]  進入以色列的時候
[00:07:47.840 --> 00:07:49.560]  進入迦南美地的時候
[00:07:49.560 --> 00:07:50.960]  所以你會看到
[00:07:50.960 --> 00:07:55.120]  偶像就成為他們的一個網絡
[00:07:55.120 --> 00:07:59.240]  所以神就一次次地猜先知
[00:07:59.240 --> 00:08:01.480]  叫他們要離開偶像
[00:08:01.480 --> 00:08:02.720]  歸向神
[00:08:02.720 --> 00:08:05.000]  但是他們一次一次不聽
[00:08:05.000 --> 00:08:07.840]  最後一個沉重的教訓
[00:08:07.840 --> 00:08:08.560]  會看到
[00:08:08.560 --> 00:08:12.560]  就是在他們整個以色列亡國
[00:08:12.560 --> 00:08:14.160]  耶路撒冷被毀
[00:08:14.160 --> 00:08:16.720]  百姓被擄到巴比倫
[00:08:16.720 --> 00:08:19.480]  當被擄到巴比倫的時候
[00:08:19.480 --> 00:08:22.920]  他們經過這麼長的歷史的時候
[00:08:22.920 --> 00:08:26.600]  他們才學會一個很重要的功課
[00:08:26.600 --> 00:08:28.960]  為他們拜偶像這件事
[00:08:28.960 --> 00:08:33.120]  付出了沉重的代價
[00:08:33.120 --> 00:08:35.280]  所以他們
[00:08:35.280 --> 00:08:39.920]  當然在耶穌的時代的時候
[00:08:39.920 --> 00:08:41.880]  因為他們經過亡國
[00:08:41.880 --> 00:08:45.280]  這些亡國被擄的沉痛教訓
[00:08:45.280 --> 00:08:51.360]  以色列人就對公開敬拜外邦神
[00:08:51.360 --> 00:08:53.520]  有了很大的改變
[00:08:53.520 --> 00:08:54.920]  因為他們很明白
[00:08:54.920 --> 00:08:57.840]  只有耶和華神
[00:08:57.840 --> 00:08:58.960]  才是獨一的真神
[00:08:58.960 --> 00:08:59.920]  除祂以外
[00:08:59.920 --> 00:09:03.960]  你不可以拜其他的神
[00:09:03.960 --> 00:09:05.120]  所以你會看到
[00:09:05.120 --> 00:09:07.240]  耶穌基督的時代
[00:09:07.240 --> 00:09:08.080]  猶太人
[00:09:08.080 --> 00:09:09.520]  你會很少見到
[00:09:09.520 --> 00:09:11.640]  他們公開拜偶像
[00:09:11.640 --> 00:09:13.480]  不是再拜巴力
[00:09:13.480 --> 00:09:15.240]  也不拜阿斯塔祿
[00:09:15.240 --> 00:09:17.800]  也不拜外邦的神
[00:09:17.800 --> 00:09:20.160]  但這不是表示他們不犯罪
[00:09:20.160 --> 00:09:23.560]  也不表示他們不需要悔改
[00:09:23.560 --> 00:09:25.160]  你會看到在新約的時候
[00:09:25.160 --> 00:09:27.360]  施洗約翰就出來傳道了
[00:09:27.360 --> 00:09:28.560]  他的信息就是
[00:09:28.560 --> 00:09:29.840]  天國近了
[00:09:29.840 --> 00:09:32.920]  你們應當悔改
[00:09:32.920 --> 00:09:36.200]  他們雖然不像以前那樣公開拜偶像
[00:09:36.200 --> 00:09:41.080]  但他們的心仍是需要歸向這位神
[00:09:41.080 --> 00:09:44.200]  他們需要離開那些罪惡
[00:09:44.200 --> 00:09:47.240]  去歸向神
[00:09:47.240 --> 00:09:50.920]  他們要預備好自己去迎接
[00:09:50.920 --> 00:09:54.400]  神所應許的彌賽亞的來到
[00:09:54.400 --> 00:09:56.800]  但最大的諷刺是什麼呢?
[00:09:56.800 --> 00:10:00.640]  當他們雖然不拜偶像
[00:10:00.640 --> 00:10:02.920]  也堅持了獨一真神
[00:10:02.920 --> 00:10:07.520]  但當神所應許的彌賽亞來到的時候
[00:10:07.520 --> 00:10:11.000]  就是神所差遣的永恆的聖子
[00:10:11.000 --> 00:10:12.600]  耶穌基督來到的時候
[00:10:12.600 --> 00:10:14.680]  在他們面前的時候
[00:10:14.680 --> 00:10:20.760]  他們反而不認識
[00:10:20.760 --> 00:10:24.840]  所以問題不是他們不相信獨一真神
[00:10:24.840 --> 00:10:27.760]  問題是他們堅持了神的獨一性
[00:10:27.760 --> 00:10:31.920]  但沒有認出耶穌基督就是聖子
[00:10:31.920 --> 00:10:33.600]  所以當耶穌說
[00:10:33.600 --> 00:10:37.280]  「我父作事到如今,我也作事」
[00:10:37.280 --> 00:10:39.360]  然後又說
[00:10:39.360 --> 00:10:43.880]  「父所作的事,我也照樣去做」
[00:10:43.880 --> 00:10:44.840]  他們就認為
[00:10:44.840 --> 00:10:50.240]  耶穌基督將自己和神當作平等
[00:10:50.240 --> 00:10:53.880]  所以他們之間的矛盾的張力就在這裡
[00:10:53.880 --> 00:10:57.920]  他們要努力的去持守獨一真神的信仰
[00:10:57.920 --> 00:11:07.320]  所以拒絕神所差來的聖子耶穌基督
[00:11:07.320 --> 00:11:16.080]  耶穌基督就將這個啟示說得清清楚楚
[00:11:16.080 --> 00:11:18.200]  「父作事,子也作事」
[00:11:18.200 --> 00:11:23.000]  「父怎樣賜生命,子也怎樣賜生命」
[00:11:23.000 --> 00:11:25.560]  「父怎樣審判」
[00:11:25.560 --> 00:11:29.240]  將審判的權柄交給祂
[00:11:29.240 --> 00:11:33.200]  祂就有執行的權柄
[00:11:33.200 --> 00:11:39.080]  所以人是需要尊敬這位聖子的
[00:11:39.080 --> 00:11:43.080]  不是否定神只有一位
[00:11:43.080 --> 00:11:48.040]  也不是將這個信仰變成了兩位神
[00:11:48.040 --> 00:11:52.680]  耶穌基督要將這個啟示表明出來
[00:11:52.680 --> 00:11:55.440]  父是神,子也是神
[00:11:55.440 --> 00:12:00.480]  但是父也不是子,子也不是父
[00:12:00.480 --> 00:12:03.000]  我們知道我們的信仰是三一神的信仰
[00:12:03.000 --> 00:12:05.800]  聖父、聖子、聖靈
[00:12:05.800 --> 00:12:12.720]  所以當以色列人一直堅持獨一真神的時候
[00:12:12.720 --> 00:12:16.320]  他們就不願意接受這個聖子
[00:12:16.320 --> 00:12:20.520]  但真正的神向我們一步一步啟示的是
[00:12:20.520 --> 00:12:23.880]  聖子是神,聖父也是神
[00:12:23.880 --> 00:12:27.280]  如果再看《約翰福音》後面的聖靈也是神
[00:12:27.280 --> 00:12:32.680]  這位獨一真神是三位一體的神
[00:12:32.680 --> 00:12:35.280]  面對猶太人的控告
[00:12:35.280 --> 00:12:38.160]  耶穌基督沒有將自己的身份降低
[00:12:38.160 --> 00:12:41.360]  也沒有修為自己的宣告
[00:12:41.360 --> 00:12:42.680]  祂反而進一步說
[00:12:42.680 --> 00:12:45.320]  「我實實在在地告訴你們
[00:12:45.320 --> 00:12:48.520]  子憑著自己不可以做什麼
[00:12:48.520 --> 00:12:52.240]  唯有看見父作的子才能做
[00:12:52.240 --> 00:12:59.080]  父所作的子也照樣作」
[00:12:59.080 --> 00:13:07.240]  猶太人控告耶穌將自己與神當作平等
[00:13:07.240 --> 00:13:09.240]  如果他們誤會了耶穌
[00:13:09.240 --> 00:13:12.080]  耶穌可以趁著這個機會說
[00:13:12.080 --> 00:13:12.800]  你們誤會了
[00:13:12.800 --> 00:13:15.280]  我從來沒有說自己是神
[00:13:15.280 --> 00:13:16.400]  與神當作平等
[00:13:16.400 --> 00:13:18.640]  但耶穌是沒有這樣說的
[00:13:18.640 --> 00:13:22.120]  相反,祂是直接說
[00:13:22.120 --> 00:13:24.880]  不僅沒有將自己的身份降低
[00:13:24.880 --> 00:13:26.440]  反而說得更清楚
[00:13:26.440 --> 00:13:30.040]  我與父的關係是怎樣
[00:13:30.040 --> 00:13:35.800]  「子憑著自己不能作什麼」
[00:13:35.800 --> 00:13:37.000]  這句話不是說
[00:13:37.000 --> 00:13:41.080]  聖子比聖父要小一點
[00:13:41.080 --> 00:13:42.760]  聖父有能力
[00:13:42.760 --> 00:13:49.120]  這個「子」能力小一點,不是
[00:13:49.120 --> 00:13:51.120]  不是聖子沒有能力
[00:13:51.120 --> 00:13:55.480]  而是聖父和聖子是合一的
[00:13:55.480 --> 00:13:58.160]  他們是不分開的
[00:13:58.160 --> 00:14:01.080]  因為耶穌基督在《約翰福音》十章說到
[00:14:01.080 --> 00:14:03.360]  「我與父原是一的」
[00:14:03.360 --> 00:14:04.800]  他們不是分開的
[00:14:04.800 --> 00:14:08.600]  他們是同等的
[00:14:08.600 --> 00:14:11.040]  這個「一」不是說「父」就是「子」
[00:14:11.040 --> 00:14:12.560]  「子」就是「父」
[00:14:12.560 --> 00:14:15.160]  而是告訴我們
[00:14:15.160 --> 00:14:19.520]  「父」和「子」的位格是有區別的
[00:14:19.520 --> 00:14:20.920]  「父」是神
[00:14:20.920 --> 00:14:22.760]  「子」亦是神
[00:14:22.760 --> 00:14:29.680]  但他們同樣有一個神的本質
[00:14:29.680 --> 00:14:35.160]  他們在主義方面、工作方面是完全合一的
[00:14:35.160 --> 00:14:37.440]  是沒有區別的
[00:14:37.440 --> 00:14:40.880]  因此,耶穌基督
[00:14:40.880 --> 00:14:47.080]  聖子不是另一位與神相爭的一位神
[00:14:47.080 --> 00:14:53.440]  亦不是另一位與「父」的旨意不同的一位神
[00:14:53.440 --> 00:14:57.520]  「父」和「子」的旨意是一樣的
[00:14:57.520 --> 00:15:02.640]  他們所作的一切是完全一致的
[00:15:02.640 --> 00:15:09.640]  「父」所作的事,「子」也照樣去作
[00:15:09.640 --> 00:15:12.840]  「子」也照樣去作
[00:15:12.840 --> 00:15:18.400]  我鄰居的隔壁屋是做裝修的
[00:15:18.400 --> 00:15:22.200]  最近暑假,他的兒子放假
[00:15:22.200 --> 00:15:24.440]  看著爸爸幫忙
[00:15:24.440 --> 00:15:25.920]  因為剛好我們要收拾房子
[00:15:25.920 --> 00:15:28.920]  他爸爸就幫我們做裝修
[00:15:28.920 --> 00:15:32.800]  他的兒子就在隔壁跟著他學
[00:15:32.800 --> 00:15:34.640]  只是讀到中學
[00:15:34.640 --> 00:15:37.520]  所以他爸爸紐羅斯拆櫃的時候
[00:15:37.520 --> 00:15:41.480]  他也在那裡拆
[00:15:41.480 --> 00:15:45.040]  所以他照著他爸爸的方法去做
[00:15:45.040 --> 00:15:48.200]  這個叫做「模仿」
[00:15:48.200 --> 00:15:51.000]  爸爸怎樣做,他也跟著他學
[00:15:51.000 --> 00:15:52.040]  摩西呢?
[00:15:52.040 --> 00:15:54.120]  摩西建造會幕的時候
[00:15:54.120 --> 00:16:00.280]  神是將會幕的樣式指示給摩西知道的
[00:16:00.280 --> 00:16:02.240]  尺寸是多少,怎樣去做
[00:16:02.240 --> 00:16:04.680]  摩西就按照尺寸去做
[00:16:04.680 --> 00:16:07.200]  但摩西他只不過是一個僕人
[00:16:07.200 --> 00:16:09.680]  耶穌基督是完全不同的
[00:16:09.680 --> 00:16:11.200]  跟這個小朋友不一樣
[00:16:11.200 --> 00:16:13.200]  跟摩西也不一樣
[00:16:13.200 --> 00:16:15.200]  為什麼?
[00:16:15.200 --> 00:16:17.080]  祂不是說父怎樣做
[00:16:17.080 --> 00:16:19.120]  我就照樣去學
[00:16:19.120 --> 00:16:20.160]  祂不是這樣說
[00:16:20.160 --> 00:16:22.960]  好像是看見別人做一件事
[00:16:22.960 --> 00:16:24.360]  我跟著去做
[00:16:24.360 --> 00:16:25.880]  模仿去做一件事
[00:16:25.880 --> 00:16:28.280]  祂不是模仿神的工作
[00:16:28.280 --> 00:16:32.200]  而是父所做的工作
[00:16:32.200 --> 00:16:34.360]  父所做的工作是神的工作
[00:16:34.360 --> 00:16:36.640]  子也照樣做這件事
[00:16:36.640 --> 00:16:39.240]  因為祂也是神
[00:16:39.240 --> 00:16:43.360]  所以不是工作的相似
[00:16:43.360 --> 00:16:48.280]  而是祂們在神性的本質和工作上
[00:16:48.280 --> 00:16:49.520]  完全是合一的
[00:16:49.520 --> 00:16:50.560]  是一樣的
[00:16:50.560 --> 00:16:52.560]  父是神,做神的工作
[00:16:52.560 --> 00:16:55.200]  子是神,祂也做神的工作
[00:16:55.200 --> 00:16:57.200]  祂們的旨意是一樣的
[00:16:57.200 --> 00:17:01.960]  祂們的心意是一樣的
[00:17:01.960 --> 00:17:05.480]  哪些工作是神才可以做的?
[00:17:05.480 --> 00:17:09.560]  你既然是神,到底什麼工作是神才可以做的?
[00:17:09.560 --> 00:17:12.560]  有些工作是神才可以做的
[00:17:12.560 --> 00:17:13.920]  創造的工作
[00:17:13.920 --> 00:17:15.920]  護理宇宙的工作
[00:17:15.920 --> 00:17:17.200]  啟示的工作
[00:17:17.200 --> 00:17:19.320]  救贖人類的工作
[00:17:19.320 --> 00:17:22.480]  賜給人一個新生命的工作
[00:17:22.480 --> 00:17:24.040]  最後審判的工作
[00:17:24.040 --> 00:17:28.400]  到最後審判全人類的工作
[00:17:28.400 --> 00:17:32.040]  這些只有神才可以做的
[00:17:32.040 --> 00:17:35.560]  我們今天很喜歡用「創」字
[00:17:35.560 --> 00:17:36.440]  什麼意思?
[00:17:36.440 --> 00:17:38.440]  這個人很有創意
[00:17:38.440 --> 00:17:40.320]  他要創造很多的財富
[00:17:40.320 --> 00:17:44.000]  一個藝術家也要創造很多的作品
[00:17:44.000 --> 00:17:45.240]  但嚴格來說
[00:17:45.240 --> 00:17:53.040]  人有神的形象
[00:17:53.040 --> 00:17:56.560]  他有做的能力
[00:17:56.560 --> 00:17:59.880]  所以人是製造、改造
[00:17:59.880 --> 00:18:02.240]  他將很多東西組合出來
[00:18:02.240 --> 00:18:03.760]  不像神一樣
[00:18:03.760 --> 00:18:04.760]  神是怎樣的?
[00:18:04.760 --> 00:18:08.800]  他的創造是從無到有的
[00:18:08.800 --> 00:18:13.120]  但人只不過是將神所創造的東西
[00:18:13.120 --> 00:18:15.720]  用這些東西來做一件事
[00:18:15.720 --> 00:18:18.360]  將神所給他的一些思想
[00:18:18.360 --> 00:18:22.400]  去做一些創意出來
[00:18:22.400 --> 00:18:26.360]  就好像我們今天在建教堂
[00:18:26.360 --> 00:18:28.760]  建教堂需要木材
[00:18:28.760 --> 00:18:30.360]  鋼筋、水泥
[00:18:30.360 --> 00:18:31.720]  也需要工人
[00:18:31.720 --> 00:18:33.880]  還需要很多的機器
[00:18:33.880 --> 00:18:36.400]  現在地基已經做好了
[00:18:36.400 --> 00:18:38.280]  但接下來很快會看到
[00:18:38.280 --> 00:18:42.240]  建築物就要開始建起來
[00:18:42.240 --> 00:18:45.960]  但無論做得多好
[00:18:45.960 --> 00:18:51.280]  我們人都是用神已經傳給我們的
[00:18:51.280 --> 00:18:53.760]  創造的東西去做一件事出來
[00:18:53.760 --> 00:18:56.040]  所以人不可以說
[00:18:56.040 --> 00:18:58.600]  有鋼筋就有鋼筋
[00:18:58.600 --> 00:19:01.160]  有水泥就有水泥
[00:19:01.160 --> 00:19:04.080]  但神的創造是完全不一樣的
[00:19:04.080 --> 00:19:06.760]  當神的畫一發出的時候
[00:19:06.760 --> 00:19:09.880]  當他厚的畫一發出的時候
[00:19:09.880 --> 00:19:12.680]  就從原先沒有的
[00:19:12.680 --> 00:19:14.080]  成為有
[00:19:14.080 --> 00:19:17.640]  他是從無創造了萬有
[00:19:17.640 --> 00:19:19.520]  所以聖經說
[00:19:19.520 --> 00:19:20.920]  他說有就有
[00:19:20.920 --> 00:19:22.400]  說立就立
[00:19:22.400 --> 00:19:24.600]  神不需要先有甚麼材料
[00:19:24.600 --> 00:19:28.800]  也不需要材料組合起來他才可以做
[00:19:28.800 --> 00:19:31.120]  神說一發出的時候
[00:19:31.120 --> 00:19:33.080]  原本沒有的就有了
[00:19:33.080 --> 00:19:35.320]  原本不存在的就有了
[00:19:35.320 --> 00:19:37.840]  這是神創造的大能
[00:19:37.840 --> 00:19:39.440]  神的創造
[00:19:39.440 --> 00:19:41.000]  這是屬於神的
[00:19:41.000 --> 00:19:45.480]  同樣人也不可以靠自己得到救贖
[00:19:45.480 --> 00:19:49.280]  也不可以使那些屬靈死亡的人
[00:19:49.280 --> 00:19:50.720]  得到新的生命
[00:19:50.720 --> 00:19:52.720]  也不可以憑著自己的權力
[00:19:52.720 --> 00:19:54.840]  去審判全人類
[00:19:54.840 --> 00:19:56.160]  先知不可以
[00:19:56.160 --> 00:19:57.240]  使徒也不可以
[00:19:57.240 --> 00:19:58.320]  今天我們
[00:19:58.320 --> 00:19:59.880]  無論是長老牧師
[00:19:59.880 --> 00:20:01.120]  也不可以
[00:20:01.120 --> 00:20:05.640]  因為這些工作是屬於神的
[00:20:05.640 --> 00:20:07.720]  所以耶穌基督在這裡說
[00:20:07.720 --> 00:20:10.080]  「父作事,我也作事」
[00:20:10.080 --> 00:20:12.280]  「父怎樣去叫死人復活」
[00:20:12.280 --> 00:20:14.720]  「我也去叫死人復活」
[00:20:14.720 --> 00:20:25.680]  「父將審判的事交給這位聖子」
[00:20:25.680 --> 00:20:28.120]  如果這些都是只有神可以作的
[00:20:28.120 --> 00:20:30.480]  為什麼耶穌也可以作?
[00:20:30.480 --> 00:20:34.280]  因為祂不只是一個先知
[00:20:34.280 --> 00:20:36.760]  也不只是一個代表神的工人
[00:20:36.760 --> 00:20:39.920]  祂本來就是永恆當中的聖子
[00:20:39.920 --> 00:20:42.360]  祂本來就是神
[00:20:42.360 --> 00:20:44.320]  約翰福音讓我們看到的
[00:20:44.320 --> 00:20:47.360]  不是說耶穌似神
[00:20:47.360 --> 00:20:48.760]  而是告訴我們
[00:20:48.760 --> 00:20:50.840]  父所作的,子亦都作
[00:20:50.840 --> 00:20:53.800]  祂是擁有神的權柄
