
[00:00:00.000 --> 00:00:02.000]  今天和大家分享的是
[00:01:50.800 --> 00:01:53.480]  我都很多時候會去維園的
[00:01:53.480 --> 00:01:55.520]  在這個霓虹招牌底下
[00:01:55.520 --> 00:01:56.640]  我每次看到的時候
[00:01:56.640 --> 00:01:59.440]  心裏面總會經常想起一個問題
[00:01:59.440 --> 00:02:01.600]  我相信很有愛心
[00:02:01.600 --> 00:02:04.200]  也很有他們的儀仗目標
[00:02:04.200 --> 00:02:08.360]  要樹立這個招牌的一個叫做僕人團隊
[00:02:08.360 --> 00:02:10.520]  在他們當中做這件事
[00:02:10.520 --> 00:02:12.440]  我相信他們都是期盼
[00:02:12.440 --> 00:02:15.360]  想宣告作為一個有信仰的人
[00:02:15.360 --> 00:02:16.840]  表達我們的心願
[00:02:16.840 --> 00:02:18.960]  我們真是心願耶穌基督
[00:02:18.960 --> 00:02:22.880]  是成為我們身處的城市的主
[00:02:22.880 --> 00:02:24.760]  每當我這樣想的時候
[00:02:24.760 --> 00:02:26.080]  我就會問自己
[00:02:26.080 --> 00:02:27.600]  或者可能更加前提
[00:02:27.600 --> 00:02:29.360]  不是我們要表達這個心願
[00:02:29.360 --> 00:02:30.800]  用一個這麼大的
[00:02:30.800 --> 00:02:32.000]  都挺高成本
[00:02:32.000 --> 00:02:35.280]  也挺高維修成本的一個製作
[00:02:35.280 --> 00:02:38.920]  來展現我們對信仰的那種期盼
[00:02:38.920 --> 00:02:40.520]  更前提的就是
[00:02:40.520 --> 00:02:42.320]  其實我們每一個信耶穌的人
[00:02:42.320 --> 00:02:43.640]  作為基督徒的
[00:02:43.640 --> 00:02:46.600]  我們在我們每天每夜的生活裏面
[00:02:46.600 --> 00:02:49.040]  到底我們是不是以耶穌為主
[00:02:49.040 --> 00:02:51.520]  又或者問自己
[00:02:51.520 --> 00:02:56.080]  耶穌對我們來說到底是誰
[00:02:56.080 --> 00:02:59.120]  信仰旅程從來都是考驗重重
[00:02:59.120 --> 00:03:01.280]  2003年的時候
[00:03:01.280 --> 00:03:02.920]  相信大家還很記得
[00:03:02.920 --> 00:03:06.320]  這個招牌應該是七月左右
[00:03:06.320 --> 00:03:08.680]  就是投入運作
[00:03:08.680 --> 00:03:09.760]  那段期間
[00:03:09.760 --> 00:03:11.000]  2003年
[00:03:11.000 --> 00:03:13.320]  正是香港面臨一個很嚴重的
[00:03:13.320 --> 00:03:15.080]  醫療衛生的問題
[00:03:15.080 --> 00:03:19.440]  也都有人因為SARS的緣故死亡
[00:03:19.440 --> 00:03:21.880]  在那段期間也都是特區政府
[00:03:21.880 --> 00:03:24.680]  很賣力的想推動
[00:03:24.680 --> 00:03:26.560]  基本法23條立法
[00:03:26.560 --> 00:03:31.120]  也都觸發了民間的一個很大的示威和抗爭
[00:03:31.120 --> 00:03:32.560]  也都因為這兩個事件
[00:03:32.560 --> 00:03:35.440]  我想就是SARS加上23條的事件
[00:03:35.440 --> 00:03:38.280]  也都嚴重的影響了香港的經濟
[00:03:38.280 --> 00:03:39.440]  所以那段期間
[00:03:39.440 --> 00:03:41.440]  我想無論在醫療健康
[00:03:41.440 --> 00:03:43.520]  在政治 在經濟上面
[00:03:43.520 --> 00:03:47.320]  香港人都面對一個很大的困難和考驗
[00:03:47.320 --> 00:03:49.440]  就是剛剛我們這個6月
[00:03:49.440 --> 00:03:52.560]  16年之後的6月
[00:03:52.560 --> 00:03:55.680]  香港都在經歷一個很重要
[00:03:55.680 --> 00:03:56.880]  也都很嚴重的
[00:03:56.880 --> 00:03:59.840]  很嚴峻的一個困難的時刻
[00:03:59.840 --> 00:04:02.280]  我們在過去這兩個多星期
[00:04:02.280 --> 00:04:04.320]  聽到很多不同的指控
[00:04:04.320 --> 00:04:07.840]  有人指控說掌權者出賣了港人
[00:04:07.840 --> 00:04:11.080]  又有人指控說示威人士其實是暴徒
[00:04:11.080 --> 00:04:14.880]  他們所做的行為可以定性為暴動
[00:04:14.880 --> 00:04:16.880]  又或者聽到有些人指控說
[00:04:16.880 --> 00:04:19.200]  警方使用了過多的武力
[00:04:19.200 --> 00:04:23.120]  其實還有很多很多不同的評論和指控
[00:04:23.120 --> 00:04:24.600]  我們身處的這個光景
[00:04:24.600 --> 00:04:26.720]  我希望將時光又撥回去
[00:04:26.720 --> 00:04:29.720]  2000年前的一個夜晚
[00:04:29.720 --> 00:04:33.200]  就在橄欖山腳的喀西馬尼園
[00:04:33.200 --> 00:04:34.920]  我知道我們1月的時候
[00:04:34.920 --> 00:04:36.520]  也都有一批弟兄姊妹
[00:04:36.520 --> 00:04:37.520]  就去過以色列
[00:04:37.520 --> 00:04:41.720]  我相信你一定有去過喀西馬尼園的地方
[00:04:41.720 --> 00:04:45.960]  就是在聖殿山對面的一個園子
[00:04:45.960 --> 00:04:47.960]  其實就從喀西馬尼園開始
[00:04:47.960 --> 00:04:50.200]  我們所信的這位主
[00:04:50.200 --> 00:04:53.160]  天地之主 耶穌
[00:04:53.160 --> 00:04:54.720]  其實就在那個夜晚裏面
[00:04:54.720 --> 00:04:56.800]  他開始經歷的是甚麼呢
[00:04:56.800 --> 00:05:00.600]  先是他親外的門徒出賣他
[00:05:00.600 --> 00:05:04.080]  接著有一大隊人來捉拿他
[00:05:04.080 --> 00:05:07.120]  捉拿他的時候是捆綁著的
[00:05:07.120 --> 00:05:10.000]  他被人押解去不同的地方
[00:05:10.000 --> 00:05:12.480]  進行盤問、審訊
[00:05:12.480 --> 00:05:15.760]  期間不同的科目書告訴我們
[00:05:15.760 --> 00:05:20.840]  耶穌經歷了大大小小的侮辱、誣告
[00:05:20.840 --> 00:05:23.720]  其實還有很多很多的細節
[00:05:23.720 --> 00:05:24.760]  我們今天就試一下
[00:05:24.760 --> 00:05:28.320]  從喀西馬尼園這個小小的片段開始
[00:05:28.320 --> 00:05:30.120]  去想一想
[00:05:30.120 --> 00:05:33.240]  耶穌去問那些捉拿他的人的問題
[00:05:33.240 --> 00:05:35.480]  「你們找誰」
[00:05:35.480 --> 00:05:37.960]  我希望在當中能夠找到一些
[00:05:37.960 --> 00:05:43.000]  上帝提醒我們和感動我們的訊息
[00:05:43.000 --> 00:05:45.320]  一直我都有講「約翰福音」
[00:05:45.320 --> 00:05:46.960]  一直我都很欣賞作者
[00:05:46.960 --> 00:05:50.520]  他用很厲害的筆觸來描寫
[00:05:50.520 --> 00:05:54.040]  特別是補充前三卷對觀福音
[00:05:54.040 --> 00:05:55.760]  漏了或者沒有記載
[00:05:55.760 --> 00:05:58.920]  沒有選擇記載的內容
[00:05:58.920 --> 00:06:01.080]  同樣在喀西馬尼園這個事件裏面
[00:06:01.080 --> 00:06:04.000]  前三卷科目書當然都有相關的記載
[00:06:04.000 --> 00:06:05.560]  不過約翰也是用了他自己一個
[00:06:05.560 --> 00:06:07.000]  比較獨特的方法
[00:06:07.000 --> 00:06:10.200]  或者獨特的角度來描寫這件事
[00:06:10.200 --> 00:06:12.440]  大家看到經文在約翰福音十八章的
[00:06:12.440 --> 00:06:14.760]  一至三節開始的時候說
[00:06:14.760 --> 00:06:16.360]  耶穌說了者說
[00:06:16.360 --> 00:06:19.880]  就和門徒出去過了吸倫溪
[00:06:19.880 --> 00:06:21.680]  在那裏有一個園子
[00:06:21.680 --> 00:06:23.920]  他和他門徒都進去了
[00:06:23.920 --> 00:06:26.520]  賣耶穌的猶大都知道那個地方
[00:06:26.520 --> 00:06:30.160]  因為耶穌和門徒屢次到那裏聚集
[00:06:30.160 --> 00:06:32.160]  猶大領了一隊兵
[00:06:32.160 --> 00:06:35.280]  和祭司長並法利塞人的差役
[00:06:35.280 --> 00:06:41.800]  拿著燈籠、火把、兵器就來到園裏
[00:06:41.800 --> 00:06:44.040]  我們看完這三節的背景經文
[00:06:44.040 --> 00:06:45.920]  你就會發現其實那個晚上
[00:06:45.920 --> 00:06:49.600]  猶太教的領袖是安排了大量的兵丁和差役
[00:06:49.600 --> 00:06:51.160]  去捉耶穌
[00:06:51.160 --> 00:06:52.920]  第一個問題我就要問
[00:06:52.920 --> 00:06:54.760]  是不是真的有這個必要呢
[00:06:54.760 --> 00:06:56.480]  到底他們這樣部署法
[00:06:56.480 --> 00:06:57.960]  他們擔心些甚麼
[00:06:57.960 --> 00:07:01.360]  又或者他們想達到的目的是甚麼
[00:07:01.360 --> 00:07:03.720]  為甚麼說他是大量的兵丁呢
[00:07:03.720 --> 00:07:06.360]  因為原來在約翰的筆下他用了一個字
[00:07:06.360 --> 00:07:07.200]  Spera
[00:07:07.200 --> 00:07:11.000]  在希臘文的意思就是一個軍團
[00:07:11.000 --> 00:07:14.320]  或者是羅馬軍隊的一種編制
[00:07:14.320 --> 00:07:16.480]  大概有兩個的可能性
[00:07:16.480 --> 00:07:20.040]  一個就是純粹600個的步兵
[00:07:20.040 --> 00:07:22.200]  另一個就更加厲害
[00:07:22.200 --> 00:07:23.760]  是1000人的組合
[00:07:23.760 --> 00:07:26.600]  當中包括有240個騎兵
[00:07:26.600 --> 00:07:28.640]  和760個步兵
[00:07:28.640 --> 00:07:32.880]  於是乎就由一位千夫長去帶領
[00:07:32.880 --> 00:07:34.400]  無論Spera這個字
[00:07:34.400 --> 00:07:36.880]  表達的是一種大或小的規模
[00:07:36.880 --> 00:07:39.440]  無論是600或1000
[00:07:39.440 --> 00:07:42.560]  我們會感覺好像如臨大敵的感覺
[00:07:42.560 --> 00:07:44.600]  帶著這麼大班人
[00:07:44.600 --> 00:07:46.680]  都是一班我想應該又可以說
[00:07:46.680 --> 00:07:48.560]  裝備精良的一班人
[00:07:48.560 --> 00:07:53.480]  去捉拿一個手無寸鐵的拉比
[00:07:53.480 --> 00:07:55.520]  是很難去想像
[00:07:55.520 --> 00:07:57.080]  約翰更加告訴我們
[00:07:57.080 --> 00:07:58.560]  除了羅馬的兵丁
[00:07:58.560 --> 00:08:02.320]  亦都包含了大祭司和法利賽人的差役
[00:08:02.320 --> 00:08:05.720]  那些差役應該就是聖殿裏面的差役
[00:08:05.720 --> 00:08:11.560]  另一個中文的翻譯會譯為守殿官
[00:08:11.560 --> 00:08:13.760]  這些都是猶太教的領袖
[00:08:13.760 --> 00:08:17.640]  藉著他們這些差役或守殿官
[00:08:17.640 --> 00:08:21.200]  來維持聖殿和猶太教律法的
[00:08:21.200 --> 00:08:24.320]  所謂的治安力量
[00:08:24.320 --> 00:08:26.440]  大祭司干亞法
[00:08:26.440 --> 00:08:28.880]  當時的大祭司叫干亞法
[00:08:28.880 --> 00:08:31.400]  他曾經說過在約翰福音12章50句
[00:08:31.400 --> 00:08:32.800]  我記得我前兩次講到
[00:08:32.800 --> 00:08:34.520]  都有提到這個經文
[00:08:34.520 --> 00:08:36.400]  那裏說你們不知道嗎
[00:08:36.400 --> 00:08:38.680]  獨不想一個人替百姓死
[00:08:38.680 --> 00:08:40.200]  免得通國滅亡
[00:08:40.200 --> 00:08:41.520]  這個就是你們的益處
[00:08:41.520 --> 00:08:43.120]  簡單來說就是死一個耶穌
[00:08:43.120 --> 00:08:44.520]  大家有著數
[00:08:44.520 --> 00:08:47.080]  在12章50字他講了這句話之後
[00:08:47.080 --> 00:08:48.360]  就開始了他們
[00:08:48.360 --> 00:08:51.040]  商議去殺耶穌的計劃
[00:08:51.040 --> 00:08:53.080]  當然他們為了的就是
[00:08:53.080 --> 00:08:54.800]  心目中的安定和繁榮
[00:08:54.800 --> 00:08:57.560]  他們擔心耶穌搞亂當之後
[00:08:57.560 --> 00:08:59.800]  羅馬鐵蹄如果真的踏入
[00:08:59.800 --> 00:09:03.160]  巴勒斯坦或者甚至剷平耶路撒冷
[00:09:03.160 --> 00:09:05.800]  他們所享有的這段好幾十年
[00:09:05.800 --> 00:09:07.600]  甚至近一個世紀的
[00:09:07.600 --> 00:09:11.000]  相對較為平安繁榮的生活
[00:09:11.000 --> 00:09:13.440]  就會告吹
[00:09:13.440 --> 00:09:16.360]  所以計算起來是有賺的
[00:09:16.360 --> 00:09:18.160]  就是犧牲一個耶穌
[00:09:18.160 --> 00:09:23.000]  換來繼續的平安和和諧
[00:09:23.000 --> 00:09:25.400]  當他們密謀要殺死耶穌的時候
[00:09:25.400 --> 00:09:26.960]  就是司長和法律助理人員
[00:09:26.960 --> 00:09:29.240]  一早通報了線眼
[00:09:29.240 --> 00:09:31.720]  因為我們再在第12章看下去的時候
[00:09:31.720 --> 00:09:34.080]  你就會發現他通知了周圍的人
[00:09:34.080 --> 00:09:36.080]  若果有人知道耶穌在哪裡
[00:09:36.080 --> 00:09:39.320]  就要報名好去捉拿耶穌
[00:09:39.320 --> 00:09:42.360]  所以就解釋了為什麼耶穌很高調的
[00:09:42.360 --> 00:09:46.400]  被人前呼後擁的進入耶路撒冷之後
[00:09:46.400 --> 00:09:49.800]  耶穌就暫時避一避風頭
[00:09:49.800 --> 00:09:52.240]  很明顯耶穌真的想
[00:09:52.240 --> 00:09:54.920]  較剛好時間才被人捉
[00:09:54.920 --> 00:09:57.160]  和上十字架
[00:09:57.160 --> 00:09:59.920]  所以就在預祭之前那幾天
[00:09:59.920 --> 00:10:03.760]  耶穌就去到附近的一個小鄉鎮那裡暫避
[00:10:03.760 --> 00:10:05.240]  當然事後到了
[00:10:05.240 --> 00:10:09.000]  耶穌基督就開始又回去吃晚餐
[00:10:09.000 --> 00:10:11.920]  接著吃晚餐之後又去了黑西瑪利園
[00:10:11.920 --> 00:10:13.880]  等待被人捉
[00:10:13.880 --> 00:10:15.480]  猶太教的領袖為了
[00:10:15.480 --> 00:10:19.760]  我相信他為了所謂要萬無一失
[00:10:19.760 --> 00:10:24.560]  就動員了這個相當之不合比例的武裝的力量
[00:10:24.560 --> 00:10:27.440]  我想他們務求在一個晚上
[00:10:27.440 --> 00:10:30.320]  用一個快速和有效的方法
[00:10:30.320 --> 00:10:32.280]  如果我選兩個英文字
[00:10:32.280 --> 00:10:35.240]  就是short and sharp
[00:10:35.240 --> 00:10:36.880]  要很快速
[00:10:36.880 --> 00:10:39.680]  很精準很有效的
[00:10:39.680 --> 00:10:41.480]  來捉拿耶穌
[00:10:41.480 --> 00:10:43.840]  我相信他們一定有一個預期
[00:10:43.840 --> 00:10:48.400]  萬一耶穌和他的團伙起來反抗的時候
[00:10:48.400 --> 00:10:51.760]  而又在人馬雜踏當中被耶穌逃脫了
[00:10:51.760 --> 00:10:53.560]  那就麻煩了
[00:10:53.560 --> 00:10:57.320]  所以就用了這個快和有效的方法
[00:10:57.320 --> 00:10:59.000]  short and sharp
[00:10:59.000 --> 00:11:03.880]  來了結這件事
[00:11:03.880 --> 00:11:06.600]  猶太教領袖對付耶穌的手段和動機
[00:11:06.600 --> 00:11:08.560]  如果我們再追蹤經文下去的時候
[00:11:08.560 --> 00:11:10.520]  你會發現是非常之明顯的
[00:11:10.520 --> 00:11:12.520]  他們不單止這麼大群人
[00:11:12.520 --> 00:11:16.360]  有一種所謂做起個勢的感覺
[00:11:16.360 --> 00:11:19.120]  其實他們跟著也跑過場
[00:11:19.120 --> 00:11:20.560]  他們也有一些程序
[00:11:20.560 --> 00:11:24.040]  包括將耶穌帶去前大祭司阿拿
[00:11:24.040 --> 00:11:26.840]  阿拿其實是剛亞發的岳父
[00:11:26.840 --> 00:11:29.520]  去阿拿的院子進行盤問
[00:11:29.520 --> 00:11:32.320]  然後就押去現任的大祭司
[00:11:32.320 --> 00:11:35.640]  該亞發的院子那裡又盤問一輪
[00:11:35.640 --> 00:11:37.040]  在這個過程裡面
[00:11:37.040 --> 00:11:39.200]  他們也要滿足一些程序
[00:11:39.200 --> 00:11:40.400]  找一些證人
[00:11:40.400 --> 00:11:43.120]  甚至乎如果你看回福音書的作者
[00:11:43.120 --> 00:11:44.400]  告訴我們的
[00:11:44.400 --> 00:11:46.000]  是他們虛構了一些
[00:11:46.000 --> 00:11:49.280]  明眼人都看到不真實的理據
[00:11:49.280 --> 00:11:53.440]  又或者他們企圖找一些法律的支點
[00:11:53.440 --> 00:11:55.600]  藉著他們的位份和權力
[00:11:55.600 --> 00:11:59.680]  去定性耶穌在過去這段時間所做的事
[00:11:59.680 --> 00:12:02.600]  是怎樣的不合乎猶太律法
[00:12:02.600 --> 00:12:05.200]  並且他們要求速戰速決
[00:12:05.200 --> 00:12:07.560]  防止有甚麼生變的計劃
[00:12:07.560 --> 00:12:09.880]  是他們應付不到的
[00:12:09.880 --> 00:12:11.720]  你想想時序
[00:12:11.720 --> 00:12:13.680]  其實在星期四晚
[00:12:13.680 --> 00:12:15.560]  耶穌基督晚餐之後
[00:12:15.560 --> 00:12:17.920]  跟門徒進入赫西瑪尼
[00:12:17.920 --> 00:12:19.880]  那個是一個我們可以稱為深夜
[00:12:19.880 --> 00:12:21.800]  但應該未到凌晨
[00:12:21.800 --> 00:12:24.120]  然後捉拿之後
[00:12:24.120 --> 00:12:25.760]  其實按照時序
[00:12:25.760 --> 00:12:28.440]  應該在星期五的凌晨
[00:12:28.440 --> 00:12:29.880]  天未亮的時候
[00:12:29.880 --> 00:12:32.880]  就押解耶穌去阿拿的院子
[00:12:32.880 --> 00:12:35.160]  又去該亞法的院子
[00:12:35.160 --> 00:12:37.000]  進行盤問和審訊
[00:12:37.000 --> 00:12:38.360]  天亮之後
[00:12:38.360 --> 00:12:39.960]  就召開了猶太工會
[00:12:39.960 --> 00:12:41.880]  或者你說叫做猶太議會
[00:12:41.880 --> 00:12:43.920]  另一個譯法
[00:12:43.920 --> 00:12:46.400]  工會去進行了審訊
[00:12:46.400 --> 00:12:47.880]  審訊之後他們知道
[00:12:47.880 --> 00:12:51.400]  他們沒有殺人的法律的權力
[00:12:51.400 --> 00:12:54.000]  所以他們就要借助官府
[00:12:54.000 --> 00:12:58.400]  於是就去了比拉多的院底
[00:12:58.400 --> 00:13:01.840]  接著比拉多又想把球射給希律王
[00:13:01.840 --> 00:13:04.000]  所以又去了希律王的地方
[00:13:04.000 --> 00:13:06.800]  剛好希律王當時在耶路撒冷
[00:13:06.800 --> 00:13:09.680]  希律王發現這球也不適合他踢
[00:13:09.680 --> 00:13:11.720]  所以又踢回去比拉多那裡
[00:13:11.720 --> 00:13:15.000]  到最後耶穌基督在第二次
[00:13:15.000 --> 00:13:18.080]  當他在同日見比拉多的時候
[00:13:18.080 --> 00:13:21.120]  被定罪
[00:13:21.120 --> 00:13:26.360]  在比拉多 希律 比拉多之間的折騰
[00:13:26.360 --> 00:13:28.680]  其實很快的
[00:13:28.680 --> 00:13:30.080]  就在星期五
[00:13:30.080 --> 00:13:32.800]  我剛才說的星期四的深夜開始
[00:13:32.800 --> 00:13:34.680]  在赫西瑪尼捉拿祂
[00:13:34.680 --> 00:13:36.840]  其實到星期五下午三點
[00:13:36.840 --> 00:13:40.760]  新譯本就很清楚用回我們24小時的概念
[00:13:40.760 --> 00:13:41.760]  告訴我們
[00:13:41.760 --> 00:13:43.840]  大概就是下午三點的時候
[00:13:43.840 --> 00:13:45.880]  耶穌就斷氣
[00:13:45.880 --> 00:13:47.120]  短短的時間
[00:13:47.120 --> 00:13:48.320]  我當那個深夜的時間
[00:13:48.320 --> 00:13:50.640]  可能是當祂九點 十點
[00:13:50.640 --> 00:13:52.080]  到第二天的三點
[00:13:52.080 --> 00:13:54.200]  耶穌就死了
[00:13:54.200 --> 00:13:55.720]  是一個很短
[00:13:55.720 --> 00:13:59.400]  和很有效度的達成的成果
[00:13:59.400 --> 00:14:01.200]  short and sharp
[00:14:01.200 --> 00:14:04.560]  我想對當時的猶太教的掌權者來說
[00:14:04.560 --> 00:14:06.360]  其實是一個很完美的計策
[00:14:06.360 --> 00:14:07.720]  並且很順利的
[00:14:07.720 --> 00:14:10.760]  也可以說給了壓力給比拉多
[00:14:10.760 --> 00:14:14.920]  讓耶穌被判死刑
[00:14:14.920 --> 00:14:16.160]  我想兵丁和差異
[00:14:16.160 --> 00:14:18.240]  從來沒有想過第一個站出來的
[00:14:18.240 --> 00:14:19.920]  在赫西瑪尼那晚
[00:14:19.920 --> 00:14:21.960]  耶穌基督自己
[00:14:21.960 --> 00:14:23.600]  而耶穌面對著
[00:14:23.600 --> 00:14:24.600]  我們現在想像
[00:14:24.600 --> 00:14:27.040]  祂面對著眼前的六百
[00:14:27.040 --> 00:14:31.200]  甚至一千個穿上全副軍裝的兵丁
[00:14:31.200 --> 00:14:35.600]  拿著燈籠 火把 兵器
[00:14:35.600 --> 00:14:37.240]  在黑夜的火光裡面
[00:14:37.240 --> 00:14:40.440]  耶穌很勇敢的站了出來
[00:14:40.440 --> 00:14:41.720]  然後祂去問
[00:14:41.720 --> 00:14:43.240]  你們找誰
[00:14:43.240 --> 00:14:45.080]  他們就給了一個預設的答案
[00:14:45.080 --> 00:14:46.400]  我們要找的是
[00:14:46.400 --> 00:14:48.400]  拿撒勒人耶穌
[00:14:48.400 --> 00:14:50.520]  耶穌就回答在十八章第五節
[00:14:50.520 --> 00:14:51.320]  很簡單
[00:14:51.320 --> 00:14:53.600]  「我就是」
[00:14:53.600 --> 00:14:55.360]  「我就是」這個說話我們看起來
[00:14:55.360 --> 00:14:56.840]  好像是當時的場景
[00:14:56.840 --> 00:14:58.880]  一個很自然的對白
[00:14:58.880 --> 00:15:00.400]  但其實不是
[00:15:00.400 --> 00:15:05.000]  約翰很明顯在祂的神學的觸覺底下
[00:15:05.000 --> 00:15:07.400]  整卷的約翰福音
[00:15:07.400 --> 00:15:10.840]  其實都充滿了「我就是」或「我是」
[00:15:10.840 --> 00:15:12.800]  我們用文雅一點的說法
[00:15:12.800 --> 00:15:15.240]  「自成」 承認的「成」
[00:15:15.240 --> 00:15:18.720]  是一種耶穌基督對著祂要牧養
[00:15:18.720 --> 00:15:22.200]  或者要宣告的群眾的一種「自成」
[00:15:22.200 --> 00:15:25.680]  這個其實是約翰福音寫作的特色
[00:15:25.680 --> 00:15:27.360]  約翰福音記載了七次
[00:15:27.360 --> 00:15:32.400]  耶穌說「我就是」這種宣告
[00:15:32.400 --> 00:15:34.960]  六章第35節第一次出現的時候
[00:15:34.960 --> 00:15:38.880]  耶穌就說「我是生命的糧」
[00:15:38.880 --> 00:15:39.960]  去到八章十二節
[00:15:39.960 --> 00:15:43.200]  耶穌說「我是世界的光」
[00:15:43.200 --> 00:15:44.400]  然後在九章五節
[00:15:44.400 --> 00:15:47.520]  祂再一次重申祂是世上的光
[00:15:47.520 --> 00:15:49.240]  去到第十章
[00:15:49.240 --> 00:15:51.520]  耶穌就說祂是羊的門
[00:15:51.520 --> 00:15:53.320]  並且祂是好牧人
[00:15:53.320 --> 00:15:56.200]  好牧人為羊捨命
[00:15:56.200 --> 00:15:58.760]  耶穌這樣形容祂自己
[00:15:58.760 --> 00:16:01.480]  去到第五個「我就是」
[00:16:01.480 --> 00:16:03.120]  其實就是我們曾經說過
[00:16:03.120 --> 00:16:05.400]  拉撒路復活之後
[00:16:05.400 --> 00:16:08.160]  或者說拉撒路復活事件當中
[00:16:08.160 --> 00:16:09.760]  耶穌說的一句話
[00:16:09.760 --> 00:16:11.960]  「復活是我 生命是我」
[00:16:11.960 --> 00:16:15.200]  「信我的人雖然死了也必復活」
[00:16:15.200 --> 00:16:16.880]  去到十四章第六節
[00:16:16.880 --> 00:16:17.960]  耶穌就說
[00:16:17.960 --> 00:16:18.800]  我們很出名
[00:16:18.800 --> 00:16:21.040]  當時是耶穌在禮別的時候
[00:16:21.040 --> 00:16:23.600]  跟門徒說的一番深情的說話
[00:16:23.600 --> 00:16:25.080]  其中一句金句就是
[00:16:25.080 --> 00:16:28.200]  「我是道路真理生命」
[00:16:28.200 --> 00:16:30.960]  十五章第一節同樣在禮別的講話裡
[00:16:30.960 --> 00:16:35.560]  耶穌說「我是真葡萄樹」
[00:16:35.560 --> 00:16:36.640]  這七個的自成
[00:16:36.640 --> 00:16:39.880]  其實約翰是嘗試從神學的角度
[00:16:39.880 --> 00:16:42.120]  告訴讀者
[00:16:42.120 --> 00:16:45.360]  耶穌知道祂自己是誰
[00:16:45.360 --> 00:16:47.040]  而且耶穌這樣宣告
[00:16:47.040 --> 00:16:51.600]  也想聽道的人知道祂是誰
[00:16:51.600 --> 00:16:53.400]  所以我們要找耶穌的時候
[00:16:53.400 --> 00:16:54.880]  我們要知道
[00:16:54.880 --> 00:16:59.240]  起碼從約翰福音的神學觀念來看
[00:16:59.240 --> 00:17:00.680]  耶穌說的
[00:17:00.680 --> 00:17:02.240]  形容祂自己的
[00:17:02.240 --> 00:17:05.160]  就是這七個的自成
[00:17:05.160 --> 00:17:06.720]  最精彩的原來
[00:17:06.720 --> 00:17:11.400]  約翰除了有層次的講了七個的自成之後
