
[00:00:00.000 --> 00:00:02.000]  大家好
[00:06:36.000 --> 00:06:37.000]  她託一個朋友找我
[00:06:37.000 --> 00:06:40.000]  這個人是香港一個隱形富豪
[00:06:40.000 --> 00:06:41.000]  在她自己的宗教信仰裏
[00:06:41.000 --> 00:06:43.000]  她是一個很熱心的人
[00:06:43.000 --> 00:06:45.000]  捐了接近一億
[00:06:45.000 --> 00:06:48.000]  你聽不聽得懂一億
[00:06:48.000 --> 00:06:49.000]  呆了
[00:06:49.000 --> 00:06:50.000]  沒有反應
[00:06:50.000 --> 00:06:51.000]  什麼來的
[00:06:51.000 --> 00:06:52.000]  進不了路
[00:06:52.000 --> 00:06:54.000]  在她的宗教信仰裏捐了接近一億
[00:06:54.000 --> 00:06:55.000]  你捐了多少
[00:06:55.000 --> 00:06:57.000]  你有沒有捐一億給教會
[00:06:57.000 --> 00:06:59.000]  如果你捐了幾千萬都很差
[00:06:59.000 --> 00:07:01.000]  你捐一億
[00:07:01.000 --> 00:07:02.000]  我只懂得一億多
[00:07:02.000 --> 00:07:04.000]  我完全不知道一億是什麼意思
[00:07:04.000 --> 00:07:06.000]  捐一億給她自己的宗教
[00:07:06.000 --> 00:07:08.000]  她找我的原因是什麼
[00:07:08.000 --> 00:07:10.000]  原來有一天她的房子很大
[00:07:10.000 --> 00:07:12.000]  去到很恐怖
[00:07:12.000 --> 00:07:13.000]  四隻狗
[00:07:13.000 --> 00:07:15.000]  三個飛龍
[00:07:15.000 --> 00:07:17.000]  兩個人住
[00:07:17.000 --> 00:07:18.000]  狗多過人
[00:07:18.000 --> 00:07:19.000]  差不多
[00:07:19.000 --> 00:07:20.000]  四隻狗
[00:07:20.000 --> 00:07:21.000]  三個飛龍
[00:07:21.000 --> 00:07:22.000]  兩個人住
[00:07:22.000 --> 00:07:23.000]  只有她和女兒
[00:07:23.000 --> 00:07:24.000]  兩母女在那裏住
[00:07:24.000 --> 00:07:25.000]  原來她女兒很小的時候
[00:07:25.000 --> 00:07:26.000]  離婚
[00:07:26.000 --> 00:07:27.000]  單親家庭
[00:07:27.000 --> 00:07:28.000]  帶大女兒
[00:07:28.000 --> 00:07:30.000]  我就問她什麼事
[00:07:30.000 --> 00:07:31.000]  原來很恐怖
[00:07:31.000 --> 00:07:32.000]  有一天吃飯
[00:07:32.000 --> 00:07:34.000]  她女兒就進廚房
[00:07:34.000 --> 00:07:36.000]  拿一把菜刀出來
[00:07:36.000 --> 00:07:37.000]  勾頭劈下去
[00:07:37.000 --> 00:07:38.000]  不是說笑
[00:07:38.000 --> 00:07:39.000]  是真的劈下去
[00:07:39.000 --> 00:07:40.000]  好在
[00:07:40.000 --> 00:07:41.000]  她的飛龍見到
[00:07:41.000 --> 00:07:42.000]  就在廚房
[00:07:42.000 --> 00:07:43.000]  馬上拿了個劈出來
[00:07:43.000 --> 00:07:45.000]  當劈下去
[00:07:45.000 --> 00:07:47.000]  就用劈擋
[00:07:47.000 --> 00:07:49.000]  擋了那些刀之後
[00:07:49.000 --> 00:07:50.000]  她女兒就顫抖
[00:07:50.000 --> 00:07:51.000]  整個人顫抖
[00:07:51.000 --> 00:07:53.000]  就打電話報警
[00:07:53.000 --> 00:07:55.000]  就送進了葵涌醫院
[00:07:55.000 --> 00:07:57.000]  我在葵涌醫院探望她
[00:07:57.000 --> 00:07:58.000]  13歲
[00:07:58.000 --> 00:08:00.000]  為什麼要找我去幫呢
[00:08:00.000 --> 00:08:02.000]  那個宗教應該幫到你
[00:08:02.000 --> 00:08:03.000]  捐了一億
[00:08:03.000 --> 00:08:04.000]  什麼人都找到
[00:08:04.000 --> 00:08:05.000]  真的說我看她的照片
[00:08:05.000 --> 00:08:06.000]  你在電視見得出
[00:08:06.000 --> 00:08:08.000]  那些最厲害的宗教領袖
[00:08:08.000 --> 00:08:10.000]  都和她拍了照
[00:08:10.000 --> 00:08:11.000]  唉
[00:08:11.000 --> 00:08:13.000]  牧師沒有辦法
[00:08:13.000 --> 00:08:14.000]  不過這樣
[00:08:14.000 --> 00:08:15.000]  你幫不幫到我
[00:08:15.000 --> 00:08:16.000]  我都不會改信你的信仰
[00:08:16.000 --> 00:08:17.000]  我不要緊
[00:08:17.000 --> 00:08:18.000]  我幫你
[00:08:18.000 --> 00:08:19.000]  幫到多少就幫多少
[00:08:19.000 --> 00:08:21.000]  都不知道幫不幫到
[00:08:21.000 --> 00:08:23.000]  那一刻
[00:08:23.000 --> 00:08:25.000]  那些宗教領袖來告訴我
[00:08:25.000 --> 00:08:26.000]  我問他怎麼搞
[00:08:26.000 --> 00:08:27.000]  我女兒這樣
[00:08:27.000 --> 00:08:28.000]  他說
[00:08:28.000 --> 00:08:29.000]  唉
[00:08:29.000 --> 00:08:31.000]  你前世欠他的
[00:08:31.000 --> 00:08:34.000]  他今世回來拿
[00:08:34.000 --> 00:08:35.000]  又合他的信仰
[00:08:35.000 --> 00:08:36.000]  我最慘
[00:08:36.000 --> 00:08:37.000]  你明不明白
[00:08:37.000 --> 00:08:38.000]  他不可以反駁我
[00:08:38.000 --> 00:08:39.000]  他一向信這裡
[00:08:39.000 --> 00:08:40.000]  他說
[00:08:40.000 --> 00:08:41.000]  師傅
[00:08:41.000 --> 00:08:42.000]  他拿到什麼時候
[00:08:42.000 --> 00:08:43.000]  拿完
[00:08:43.000 --> 00:08:46.000]  拿夠就走了
[00:08:46.000 --> 00:08:48.000]  那會不會拿我的命
[00:08:48.000 --> 00:08:50.000]  那就不知道了
[00:08:50.000 --> 00:08:52.000]  我們回去再和你討論
[00:08:52.000 --> 00:08:54.000]  最高級的
[00:08:54.000 --> 00:08:56.000]  全台灣
[00:08:56.000 --> 00:08:57.000]  香港
[00:08:57.000 --> 00:08:58.000]  中國最高級的
[00:08:58.000 --> 00:08:59.000]  宗教領袖
[00:08:59.000 --> 00:09:00.000]  幫不到
[00:09:00.000 --> 00:09:02.000]  他的理論真的這樣
[00:09:02.000 --> 00:09:04.000]  我們那套幫不到我女兒
[00:09:04.000 --> 00:09:06.000]  我希望你那套幫到
[00:09:06.000 --> 00:09:07.000]  我去見他女兒
[00:09:07.000 --> 00:09:08.000]  13歲
[00:09:08.000 --> 00:09:09.000]  在葵涌醫院
[00:09:09.000 --> 00:09:10.000]  我說
[00:09:10.000 --> 00:09:11.000]  怎麼樣
[00:09:11.000 --> 00:09:12.000]  想不想走
[00:09:12.000 --> 00:09:13.000]  想啊
[00:09:13.000 --> 00:09:14.000]  我說
[00:09:14.000 --> 00:09:15.000]  你想在這裡住一世很容易
[00:09:15.000 --> 00:09:18.000]  出去再劈多你媽一次
[00:09:18.000 --> 00:09:21.000]  進來就一世不用出去
[00:09:21.000 --> 00:09:23.000]  我們究竟發生什麼事
[00:09:23.000 --> 00:09:24.000]  他說
[00:09:24.000 --> 00:09:26.000]  我很討厭我媽
[00:09:26.000 --> 00:09:28.000]  我討厭她什麼
[00:09:28.000 --> 00:09:30.000]  我說你明天和你媽脫離關係
[00:09:30.000 --> 00:09:32.000]  全香港大班人排著隊
[00:09:32.000 --> 00:09:33.000]  告訴你
[00:09:33.000 --> 00:09:36.000]  和你媽建立關係
[00:09:36.000 --> 00:09:37.000]  你想想豪宅
[00:09:37.000 --> 00:09:38.000]  捐了一億
[00:09:38.000 --> 00:09:40.000]  你想他有多少身家
[00:09:40.000 --> 00:09:41.000]  你突然有個這樣的媽
[00:09:41.000 --> 00:09:42.000]  你不是很興奮嗎
[00:09:42.000 --> 00:09:43.000]  我們發生什麼事
[00:09:43.000 --> 00:09:44.000]  做什麼事
[00:09:44.000 --> 00:09:45.000]  為什麼要劈你媽
[00:09:45.000 --> 00:09:46.000]  我討厭死她
[00:09:46.000 --> 00:09:47.000]  我們討厭她什麼
[00:09:47.000 --> 00:09:49.000]  她沒有時間陪我
[00:09:49.000 --> 00:09:52.000]  我要見她
[00:09:52.000 --> 00:09:54.000]  是要make appointment
[00:09:54.000 --> 00:09:56.000]  make appointment
[00:09:56.000 --> 00:09:59.000]  我整天要和她秘書聊天
[00:09:59.000 --> 00:10:00.000]  多於和她聊天
[00:10:00.000 --> 00:10:02.000]  我要整天在她時間內
[00:10:02.000 --> 00:10:04.000]  一個月陪我一次吃晚飯
[00:10:04.000 --> 00:10:05.000]  我討厭死她
[00:10:05.000 --> 00:10:07.000]  我沒有媽沒有爸爸
[00:10:07.000 --> 00:10:09.000]  各位
[00:10:09.000 --> 00:10:11.000]  我們給什麼我們的子女
[00:10:11.000 --> 00:10:12.000]  她給我很大的反省
[00:10:12.000 --> 00:10:13.000]  這麼有錢
[00:10:13.000 --> 00:10:15.000]  你給了什麼你的子女
[00:10:15.000 --> 00:10:18.000]  你想像一下
[00:10:18.000 --> 00:10:19.000]  我們現在的家長
[00:10:19.000 --> 00:10:20.000]  發生什麼事
[00:10:20.000 --> 00:10:22.000]  你回到家之後
[00:10:22.000 --> 00:10:24.000]  你和你兒子聊什麼
[00:10:24.000 --> 00:10:25.000]  很快轉入直路
[00:10:25.000 --> 00:10:27.000]  直路就是聊功課
[00:10:27.000 --> 00:10:29.000]  說什麼都可以
[00:10:29.000 --> 00:10:31.000]  一開始就說功課
[00:10:31.000 --> 00:10:33.000]  一進去門口
[00:10:33.000 --> 00:10:34.000]  有些已經很懂得做
[00:10:34.000 --> 00:10:36.000]  爸爸已經很懂得做
[00:10:36.000 --> 00:10:38.000]  怎樣呀兒子今天
[00:10:38.000 --> 00:10:39.000]  開心嗎
[00:10:39.000 --> 00:10:40.000]  上了什麼課
[00:10:40.000 --> 00:10:42.000]  加上學了introduction那兩句
[00:10:42.000 --> 00:10:45.000]  開心嗎
[00:10:45.000 --> 00:10:47.000]  做完功課了嗎
[00:10:47.000 --> 00:10:52.000]  第二句就已經很衝動
[00:10:52.000 --> 00:10:53.000]  一定要問
[00:10:53.000 --> 00:10:54.000]  我只能忍一句
[00:10:54.000 --> 00:10:56.000]  做完了
[00:10:56.000 --> 00:10:57.000]  溫了書了嗎
[00:10:57.000 --> 00:10:58.000]  溫了
[00:10:58.000 --> 00:10:59.000]  溫多一次
[00:10:59.000 --> 00:11:01.000]  原來溫了書的後果
[00:11:01.000 --> 00:11:03.000]  是溫多一次
[00:11:03.000 --> 00:11:05.000]  你想一下這個小伙子會怎樣
[00:11:05.000 --> 00:11:07.000]  接著下一次過了沒多久
[00:11:07.000 --> 00:11:08.000]  你回來就問他
[00:11:08.000 --> 00:11:09.000]  溫了書了嗎
[00:11:09.000 --> 00:11:10.000]  未
[00:11:10.000 --> 00:11:11.000]  快溫
[00:11:11.000 --> 00:11:12.000]  現在溫
[00:11:12.000 --> 00:11:13.000]  他想什麼都有好處
[00:11:13.000 --> 00:11:14.000]  你明白嗎
[00:11:14.000 --> 00:11:16.000]  我不在你為什麼在發溫
[00:11:16.000 --> 00:11:17.000]  發溫呀
[00:11:17.000 --> 00:11:18.000]  你想清楚一點
[00:11:18.000 --> 00:11:19.000]  你不在我溫書
[00:11:19.000 --> 00:11:21.000]  你回來我又再溫過
[00:11:21.000 --> 00:11:23.000]  不如你不在我玩
[00:11:23.000 --> 00:11:25.000]  你回來我還是溫
[00:11:25.000 --> 00:11:27.000]  難怪飛鴻在晚上燙衣服
[00:11:27.000 --> 00:11:29.000]  你現在才明白
[00:11:29.000 --> 00:11:31.000]  你有沒有發覺
[00:11:31.000 --> 00:11:32.000]  你的飛鴻為什麼會晚上燙衣服
[00:11:32.000 --> 00:11:33.000]  這麼奇怪
[00:11:33.000 --> 00:11:34.000]  你家裡那麼多衣服
[00:11:34.000 --> 00:11:35.000]  從早上燙到晚上
[00:11:35.000 --> 00:11:36.000]  他白天不需要燙
[00:11:36.000 --> 00:11:37.000]  他晚上燙給你看
[00:11:37.000 --> 00:11:39.000]  我在做事
[00:11:39.000 --> 00:11:40.000]  你兒子也學會了
[00:11:40.000 --> 00:11:42.000]  我晚上才燙衣服
[00:11:42.000 --> 00:11:44.000]  你回來我才溫書
[00:11:44.000 --> 00:11:45.000]  不然怎樣
[00:11:45.000 --> 00:11:47.000]  玩都沒得玩
[00:11:47.000 --> 00:11:49.000]  溫了書後果是再溫
[00:11:49.000 --> 00:11:53.000]  接著一至五已經很辛苦
[00:11:53.000 --> 00:11:54.000]  禮拜六更恐怖
[00:11:54.000 --> 00:11:55.000]  禮拜六七點就起床
[00:11:55.000 --> 00:11:57.000]  八點就學游泳
[00:11:57.000 --> 00:11:58.000]  十點就學小提琴
[00:11:58.000 --> 00:12:00.000]  十二點學鋼琴
[00:12:00.000 --> 00:12:01.000]  下午學語言
[00:12:01.000 --> 00:12:02.000]  學西班牙文
[00:12:02.000 --> 00:12:03.000]  學法文
[00:12:03.000 --> 00:12:05.000]  學那麼多語言在聯合國做嗎
[00:12:05.000 --> 00:12:08.000]  日間學那麼多技能
[00:12:08.000 --> 00:12:10.000]  一早去演藝
[00:12:10.000 --> 00:12:14.000]  原來星期日很忙
[00:12:14.000 --> 00:12:16.000]  如果不上教會就去旅行
[00:12:16.000 --> 00:12:18.000]  如果上教會就去什麼
[00:12:18.000 --> 00:12:20.000]  什麼家庭聚會
[00:12:20.000 --> 00:12:24.000]  家庭聚會做什麼呢
[00:12:24.000 --> 00:12:26.000]  大家各自出來表演
[00:12:26.000 --> 00:12:28.000]  中國好聲音
[00:12:28.000 --> 00:12:30.000]  禮拜六為什麼要訓練
[00:12:30.000 --> 00:12:32.000]  禮拜日要表演
[00:12:32.000 --> 00:12:34.000]  你這個禮拜沒新意
[00:12:34.000 --> 00:12:36.000]  上禮拜表演了拱橋
[00:12:36.000 --> 00:12:38.000]  又是拱橋不行
[00:12:38.000 --> 00:12:40.000]  沒新意再練習
[00:12:40.000 --> 00:12:41.000]  你今天會法文
[00:12:41.000 --> 00:12:43.000]  下一次就講西班牙文
[00:12:43.000 --> 00:12:45.000]  禮拜六是預備
[00:12:45.000 --> 00:12:47.000]  禮拜日的家庭表演
[00:12:47.000 --> 00:12:49.000]  不然就沒面子
[00:12:49.000 --> 00:12:51.000]  人家的子女那麼厲害
[00:12:51.000 --> 00:12:52.000]  樣樣都會
[00:12:52.000 --> 00:12:54.000]  說一句hello
[00:12:54.000 --> 00:12:55.000]  say hello
[00:12:55.000 --> 00:12:57.000]  就會說八種語言來說say hello
[00:12:57.000 --> 00:12:59.000]  我就問
[00:12:59.000 --> 00:13:02.000]  Google都可以
[00:13:04.000 --> 00:13:06.000]  不如你收Google做你兒子
[00:13:06.000 --> 00:13:08.000]  發生什麼事呢
[00:13:08.000 --> 00:13:10.000]  家庭聚會完結
[00:13:10.000 --> 00:13:12.000]  回家已經很累
[00:13:12.000 --> 00:13:14.000]  很累要睡覺
