
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:02:57.000 --> 00:03:00.000]  還有坐在你旁邊左右那些
[00:03:00.000 --> 00:03:03.000]  就是上帝分別為聖的聖徒
[00:03:03.000 --> 00:03:07.000]  如果我們會這樣去看待我們身邊的弟兄姊妹
[00:03:07.000 --> 00:03:11.000]  我們不會只是當他們是一個禮拜
[00:03:11.000 --> 00:03:14.000]  回到這個教會禮堂見到一次的人
[00:03:14.000 --> 00:03:16.000]  我們是會對他們賞心
[00:03:16.000 --> 00:03:18.000]  我們會對他們掛心
[00:03:18.000 --> 00:03:20.000]  保祿就是有這份的目光
[00:03:20.000 --> 00:03:23.000]  所以他對哥倫多教會的信徒都是這樣賞心
[00:03:23.000 --> 00:03:27.000]  剛才說了一二節這裡的聖徒
[00:03:27.000 --> 00:03:29.000]  去到經文的三節八節
[00:03:29.000 --> 00:03:32.000]  是保祿為了這一班的聖徒而感恩
[00:03:32.000 --> 00:03:36.000]  他也提到福音當時在不同的地方傳播結果子
[00:03:36.000 --> 00:03:38.000]  當初就是耳巴忽
[00:03:38.000 --> 00:03:40.000]  在第七節說到耳巴忽這個人
[00:03:40.000 --> 00:03:42.000]  將福音帶給哥倫多教會的信徒
[00:03:42.000 --> 00:03:44.000]  然後在第九節保祿就提到
[00:03:44.000 --> 00:03:48.000]  他一直都有為這班的信徒去禱告祈求
[00:03:48.000 --> 00:03:50.000]  保祿為他們作的禱告
[00:03:50.000 --> 00:03:52.000]  我們今天是仔細特別看的經文
[00:03:52.000 --> 00:03:56.000]  保祿的禱告內容可以分為三個部分
[00:03:56.000 --> 00:03:59.000]  這三個部分讓我們逐個去仔細默想
[00:03:59.000 --> 00:04:02.000]  第一部分九到十節
[00:04:02.000 --> 00:04:06.000]  是保祿求上帝讓哥倫多教會的人有屬靈的智慧
[00:04:06.000 --> 00:04:09.000]  五聖可以真正知道祂的旨意
[00:04:09.000 --> 00:04:12.000]  說到這節我想你可能心裡面會有一個疑問
[00:04:12.000 --> 00:04:15.000]  就是什麼叫屬靈的智慧和五聖
[00:04:15.000 --> 00:04:18.000]  哥羅西書這裡不是唸口黃這樣
[00:04:18.000 --> 00:04:21.000]  求下屬靈的智慧求下屬靈的五聖
[00:04:21.000 --> 00:04:23.000]  如果你熟悉這本書你會後來看到
[00:04:23.000 --> 00:04:27.000]  第二章有一些所謂的人間傳統世上粗線的學說
[00:04:27.000 --> 00:04:28.000]  出現在這個教會裡面
[00:04:28.000 --> 00:04:30.000]  而這些學說講的是什麼呢
[00:04:30.000 --> 00:04:34.000]  就是教導他們的信徒要去守猶太律法
[00:04:34.000 --> 00:04:37.000]  要去教導他們要守禁慾的主義
[00:04:37.000 --> 00:04:39.000]  和追求神秘經驗
[00:04:39.000 --> 00:04:42.000]  這些教導用一句說話很簡單總結就是
[00:04:42.000 --> 00:04:45.000]  不以耶穌基督為元首
[00:04:45.000 --> 00:04:49.000]  因為這些教導的核心就是說基督本身是不足夠
[00:04:49.000 --> 00:04:52.000]  所以需要追求這些額外的更加多的東西
[00:04:52.000 --> 00:04:55.000]  所以保祿在第二章就去指責這些人
[00:04:55.000 --> 00:04:58.000]  他自高自大不去緊隨元首
[00:04:58.000 --> 00:05:02.000]  所以保祿在這裡的禱告求屬靈的智慧和五聖
[00:05:02.000 --> 00:05:05.000]  他正正就是針對教會這些錯誤的教導而去求
[00:05:05.000 --> 00:05:11.000]  而保祿知道這種的智慧只能夠在基督耶穌裡面找到
[00:05:11.000 --> 00:05:15.000]  正如二章開頭講到基督是上帝的奧秘
[00:05:15.000 --> 00:05:18.000]  在祂裡面蘊藏一切的智慧和知識
[00:05:18.000 --> 00:05:23.000]  我想今天的我們不會覺得崇拜耶穌是不足夠
[00:05:23.000 --> 00:05:26.000]  我們不會覺得要守猶太律法
[00:05:26.000 --> 00:05:27.000]  要禁慾主義
[00:05:27.000 --> 00:05:29.000]  要追求神秘經驗
[00:05:29.000 --> 00:05:30.000]  雖然是這樣
[00:05:30.000 --> 00:05:35.000]  但我們都知道追求屬靈的智慧和五聖同樣是對我們這麼重要
[00:05:35.000 --> 00:05:37.000]  因為追求這一份的智慧
[00:05:37.000 --> 00:05:38.000]  追求這一份的五聖
[00:05:38.000 --> 00:05:40.000]  追求這一份的心
[00:05:40.000 --> 00:05:44.000]  正正就是講我們追求在耶穌裡面的智慧
[00:05:44.000 --> 00:05:45.000]  追求祂的眼光
[00:05:45.000 --> 00:05:47.000]  追求祂的心腸
[00:05:47.000 --> 00:05:51.000]  我記得很久以前都流行一句說話叫
[00:05:51.000 --> 00:05:53.000]  What would Jesus do?
[00:05:53.000 --> 00:05:55.000]  意思就是耶穌會怎樣做呢?
[00:05:55.000 --> 00:05:59.000]  這句說話是那時候基督徒很興去問自己
[00:05:59.000 --> 00:06:01.000]  如果耶穌遇到眼前這件事
[00:06:01.000 --> 00:06:03.000]  祂會怎樣做呢?
[00:06:03.000 --> 00:06:06.000]  尤其當我們遇到一些左右很為難的抉擇
[00:06:06.000 --> 00:06:09.000]  這個問題總是可以讓我們靜下來
[00:06:09.000 --> 00:06:10.000]  以更加高的眼光
[00:06:10.000 --> 00:06:13.000]  超越我們自己的眼光去看整件事
[00:06:13.000 --> 00:06:15.000]  而What would Jesus do?這個問題背後
[00:06:15.000 --> 00:06:17.000]  也是在問另一個問題
[00:06:17.000 --> 00:06:19.000]  What would Jesus think?
[00:06:19.000 --> 00:06:21.000]  耶穌會怎樣想?
[00:06:21.000 --> 00:06:23.000]  當弟兄姐妹如果我們遇上不同的事
[00:06:23.000 --> 00:06:26.000]  我們經常去反問耶穌會怎樣想這件事
[00:06:26.000 --> 00:06:29.000]  我們就是同時間在追求祂的眼光、祂的心腸
[00:06:29.000 --> 00:06:33.000]  我們就是在追求那份屬靈的智慧和悟性
[00:06:33.000 --> 00:06:36.000]  等於姐妹我們有沒有也有一份追求的心呢?
[00:06:36.000 --> 00:06:37.000]  在我們今天的社會
[00:06:37.000 --> 00:06:39.000]  要獲取知識是不難的
[00:06:39.000 --> 00:06:42.000]  我們在中學大學接觸到五花八門的知識
[00:06:42.000 --> 00:06:44.000]  應有盡有
[00:06:44.000 --> 00:06:46.000]  有人說知識改變命運
[00:06:46.000 --> 00:06:47.000]  知識就是力量
[00:06:47.000 --> 00:06:49.000]  我們或者會覺得我們累積越多的知識
[00:06:49.000 --> 00:06:51.000]  我們越聰明做決定的時候
[00:06:51.000 --> 00:06:53.000]  也可以越明智越有智慧
[00:06:53.000 --> 00:06:56.000]  又或者隨著年紀增長
[00:06:56.000 --> 00:06:57.000]  在這個世界打滾得越久
[00:06:57.000 --> 00:06:59.000]  我們人生經驗越豐富
[00:06:59.000 --> 00:07:02.000]  我們也都認為我們累積越多的智慧
[00:07:02.000 --> 00:07:05.000]  我想我們不會反對這種的智慧
[00:07:05.000 --> 00:07:07.000]  或者累積知識
[00:07:07.000 --> 00:07:09.000]  累積人生經驗而得利的智慧
[00:07:09.000 --> 00:07:12.000]  但我們知道屬靈的智慧和這些智慧是不一樣
[00:07:12.000 --> 00:07:13.000]  它們不是對立
[00:07:13.000 --> 00:07:16.000]  但它們是對應我們人生不同的層面
[00:07:16.000 --> 00:07:19.000]  屬靈的智慧和平日的智慧不同
[00:07:19.000 --> 00:07:21.000]  平日的智慧可以教導我們怎樣生活
[00:07:21.000 --> 00:07:23.000]  讓我們能夠順利地生活
[00:07:23.000 --> 00:07:25.000]  但屬靈的智慧是在我們生活之中
[00:07:25.000 --> 00:07:27.000]  是我們行事為人的指南針
[00:07:27.000 --> 00:07:30.000]  它告訴我們有什麼神是想我們做
[00:07:30.000 --> 00:07:32.000]  有什麼神不想我們做
[00:07:32.000 --> 00:07:34.000]  正如經文第十節說到
[00:07:34.000 --> 00:07:35.000]  屬靈的智慧和知識
[00:07:35.000 --> 00:07:39.000]  我們有這些東西不是讓我們感覺自我良好
[00:07:39.000 --> 00:07:43.000]  而是好使行事為人對得住主
[00:07:43.000 --> 00:07:47.000]  正如剛才說到福音去到不同的地方去結果子
[00:07:47.000 --> 00:07:48.000]  保祿在這裡形容
[00:07:48.000 --> 00:07:51.000]  福音來到我們的心都要紮根生長結果子
[00:07:51.000 --> 00:07:53.000]  福音是要改變我們的心
[00:07:53.000 --> 00:07:55.000]  讓我們改變做主喜悅的事
[00:07:55.000 --> 00:07:58.000]  在我們信仰裡面從來的
[00:07:58.000 --> 00:08:01.000]  對上帝的認識和我們行事為人是分不開的
[00:08:01.000 --> 00:08:07.000]  真正對上帝的認識必定是會反映在我和你的行事為人中間
[00:08:07.000 --> 00:08:10.000]  經文說行事為人對得住主
[00:08:10.000 --> 00:08:11.000]  我們可能會想
[00:08:11.000 --> 00:08:12.000]  即是怎樣呢
[00:08:12.000 --> 00:08:15.000]  我們可能有時覺得什麼叫算對得住主
[00:08:15.000 --> 00:08:17.000]  什麼叫算對不住主
[00:08:17.000 --> 00:08:19.000]  當然在這本書之後
[00:08:19.000 --> 00:08:22.000]  保祿有教導一些行事為人的教導
[00:08:22.000 --> 00:08:24.000]  譬如教會中間如果有人有厭愧
[00:08:24.000 --> 00:08:26.000]  我們要彼此容忍的寬恕
[00:08:26.000 --> 00:08:29.000]  他有教導一些不同的關係的相處之道
[00:08:29.000 --> 00:08:31.000]  但我們知道這些教導絕對數不完
[00:08:31.000 --> 00:08:33.000]  有什麼事是對得住主
[00:08:33.000 --> 00:08:36.000]  因為每日發生的事肯定多過這些教導
[00:08:36.000 --> 00:08:39.000]  這個世界又經常出現這麼多新奇百趣的事
[00:08:39.000 --> 00:08:41.000]  我們永遠都不會有一個清單可以數得清
[00:08:41.000 --> 00:08:43.000]  有什麼是對得住主
[00:08:43.000 --> 00:08:46.000]  所以保祿祈求的不是有這個清單
[00:08:46.000 --> 00:08:50.000]  保祿祈求的是這些信徒有智慧有悟性
[00:08:50.000 --> 00:08:53.000]  他們在什麼情況遇到什麼事
[00:08:53.000 --> 00:08:56.000]  他們都能夠有那份眼光去行事為人
[00:08:56.000 --> 00:08:59.000]  我們能夠想像到一個這樣的人
[00:08:59.000 --> 00:09:01.000]  他必定是跟耶穌有親密關係的人
[00:09:01.000 --> 00:09:04.000]  因為他一定會經常看重耶穌看重的事
[00:09:04.000 --> 00:09:06.000]  他掛心耶穌掛心的事
[00:09:06.000 --> 00:09:08.000]  他思考耶穌思考的事
[00:09:08.000 --> 00:09:09.000]  所以要知道
[00:09:09.000 --> 00:09:11.000]  我們要知道有什麼事是對得住主
[00:09:11.000 --> 00:09:12.000]  有什麼事對不起他
[00:09:12.000 --> 00:09:15.000]  就等於我們會知道我們做什麼事
[00:09:15.000 --> 00:09:17.000]  我們對得住我們的丈夫妻子
[00:09:17.000 --> 00:09:18.000]  我們的爸爸媽媽
[00:09:18.000 --> 00:09:19.000]  我們的子女
[00:09:19.000 --> 00:09:20.000]  我們的家人
[00:09:20.000 --> 00:09:21.000]  我們的朋友
[00:09:21.000 --> 00:09:22.000]  我們的同事
[00:09:22.000 --> 00:09:24.000]  我們都會知道做什麼是對不起他們
[00:09:24.000 --> 00:09:27.000]  因為我們心底會知道大家的界線在哪裡
[00:09:27.000 --> 00:09:28.000]  在平日的相處裡面
[00:09:28.000 --> 00:09:30.000]  我們知道對方是一個怎樣的人
[00:09:30.000 --> 00:09:33.000]  我們知道他們重視什麼介意什麼
[00:09:33.000 --> 00:09:35.000]  我們不需要一個清單去列出所有東西
[00:09:35.000 --> 00:09:37.000]  但是同樣去回答
[00:09:37.000 --> 00:09:39.000]  有什麼事對得住主這個問題
[00:09:39.000 --> 00:09:41.000]  我們需要的都不是一個清單
[00:09:41.000 --> 00:09:45.000]  我們需要的是一個追求
[00:09:45.000 --> 00:09:48.000]  一個對耶穌的心腸對耶穌的目光的追求
[00:09:48.000 --> 00:09:50.000]  因為在這個追求的過程
[00:09:50.000 --> 00:09:52.000]  藉著我們跟聖靈的互動
[00:09:52.000 --> 00:09:55.000]  祂的鼓勵祂的提醒祂的指責祂的責備
[00:09:55.000 --> 00:09:58.000]  我們會越來越清楚耶穌重視什麼
[00:09:58.000 --> 00:10:00.000]  掛心什麼介意什麼
[00:10:00.000 --> 00:10:01.000]  弟兄姊妹
[00:10:01.000 --> 00:10:04.000]  你是不是都在這個追求的旅途上面
[00:10:04.000 --> 00:10:09.000]  你的信仰有沒有使你掛心耶穌掛心的事
[00:10:09.000 --> 00:10:12.000]  保羅禱告的第二個部分
[00:10:12.000 --> 00:10:16.000]  在十一節講到願你們由祂榮耀的權能裡面
[00:10:16.000 --> 00:10:18.000]  在一切事上面力上加力
[00:10:18.000 --> 00:10:22.000]  讓他們凡事歡歡喜喜地歡容忍耐
[00:10:22.000 --> 00:10:23.000]  在平日的禱告裡面
[00:10:23.000 --> 00:10:26.000]  我想我們都經常求上帝加力
[00:10:26.000 --> 00:10:27.000]  不過我想我們祈禱加力的時候
[00:10:27.000 --> 00:10:30.000]  跟保羅這裡的意思可能有一點不一樣
[00:10:30.000 --> 00:10:33.000]  通常我們祈禱加力是因為覺得事情很難
[00:10:33.000 --> 00:10:34.000]  我們不夠力去改變事情
[00:10:34.000 --> 00:10:36.000]  所以我們希望上帝加力
[00:10:36.000 --> 00:10:39.000]  但是保羅這裡祈求上帝加力的原因
[00:10:39.000 --> 00:10:45.000]  卻是好使他們凡事歡歡喜喜地忍耐歡容
[00:10:45.000 --> 00:10:48.000]  保羅這裡祈求還要不是普通的祈求
[00:10:48.000 --> 00:10:50.000]  在圓文裡面很短的半句裡面
[00:10:50.000 --> 00:10:53.000]  他就用了三個跟力量有關的字
[00:10:53.000 --> 00:10:54.000]  就是你看到保羅在這裡
[00:10:54.000 --> 00:10:57.000]  真的祈求上帝很大很大的力
[00:10:57.000 --> 00:10:59.000]  但是他祈求這些這麼大力
[00:10:59.000 --> 00:11:00.000]  是很違反直覺
[00:11:00.000 --> 00:11:02.000]  他不是要去成就什麼大事
[00:11:02.000 --> 00:11:05.000]  他是讓那幫信徒能夠歡容忍耐
[00:11:05.000 --> 00:11:08.000]  其實忍耐歡容是要忍耐什麼?
[00:11:08.000 --> 00:11:09.000]  歡容什麼?
[00:11:09.000 --> 00:11:12.000]  原來在堡內書信裡面這兩個字眼
[00:11:12.000 --> 00:11:13.000]  是有不同的對象
[00:11:13.000 --> 00:11:15.000]  忍耐通常是說那些
[00:11:15.000 --> 00:11:17.000]  外在的事不如意
[00:11:17.000 --> 00:11:19.000]  或者未成就我們要忍耐
[00:11:19.000 --> 00:11:20.000]  譬如基督還沒回來
[00:11:20.000 --> 00:11:21.000]  我們要忍耐
[00:11:21.000 --> 00:11:23.000]  但是歡容更加多的
[00:11:23.000 --> 00:11:24.000]  是指在關係上面
[00:11:24.000 --> 00:11:26.000]  大家互相的歡容
[00:11:26.000 --> 00:11:28.000]  其實我們每個人都很明白
[00:11:28.000 --> 00:11:30.000]  無論是一些外在的事不如意
[00:11:30.000 --> 00:11:32.000]  還是我們跟別人有衝突
[00:11:32.000 --> 00:11:33.000]  要忍耐歡容
[00:11:33.000 --> 00:11:35.000]  實在是難如登天
[00:11:35.000 --> 00:11:37.000]  不說遠的
[00:11:37.000 --> 00:11:38.000]  我們就說我們附近
[00:11:38.000 --> 00:11:40.000]  無論是社會大環境
[00:11:40.000 --> 00:11:42.000]  疫情的不順利
[00:11:42.000 --> 00:11:44.000]  還是我們跟別人衝突
[00:11:44.000 --> 00:11:45.000]  特別在教會裡面
[00:11:45.000 --> 00:11:46.000]  我們跟別人衝突
[00:11:46.000 --> 00:11:47.000]  去忍耐歡容
[00:11:47.000 --> 00:11:49.000]  談何容易呢?
[00:11:49.000 --> 00:11:52.000]  還說要歡歡喜喜地忍耐歡容
[00:11:52.000 --> 00:11:53.000]  其實不太可能
[00:11:53.000 --> 00:11:57.000]  但是保羅就由他自己的經驗那裡經歷到
[00:11:57.000 --> 00:11:59.000]  因為在一章的結尾
[00:11:59.000 --> 00:12:01.000]  他就說到他為傳福音去受苦
[00:12:01.000 --> 00:12:02.000]  他倒是很快樂
[00:12:02.000 --> 00:12:04.000]  所以保羅都很希望
[00:12:04.000 --> 00:12:06.000]  哥羅西教會的人有同樣的經歷
[00:12:06.000 --> 00:12:08.000]  他希望他們能夠靠著神
[00:12:08.000 --> 00:12:09.000]  有同樣的經驗
[00:12:09.000 --> 00:12:11.000]  而這一份的忍耐歡容
[00:12:11.000 --> 00:12:14.000]  也正正是我們今天很需要的操練
[00:12:14.000 --> 00:12:17.000]  保羅的禱告
[00:12:17.000 --> 00:12:18.000]  到了第三部分
[00:12:18.000 --> 00:12:20.000]  十二到十四節
[00:12:20.000 --> 00:12:21.000]  他感謝天父
[00:12:21.000 --> 00:12:23.000]  讓到哥羅西教會的信徒
[00:12:23.000 --> 00:12:25.000]  能夠跟眾聖徒一起
[00:12:25.000 --> 00:12:27.000]  在光明中分享基業
[00:12:27.000 --> 00:12:28.000]  在這個最後的部分
[00:12:28.000 --> 00:12:30.000]  讓我們都一併的去反思
[00:12:30.000 --> 00:12:33.000]  保羅為了哥羅西教會所作的
[00:12:33.000 --> 00:12:35.000]  剛才的整個禱告
[00:12:35.000 --> 00:12:37.000]  在這個禱告最後感恩的部分
[00:12:37.000 --> 00:12:38.000]  我們看得出
[00:12:38.000 --> 00:12:40.000]  在保羅的腦海裡面
[00:12:40.000 --> 00:12:41.000]  哥羅西教會的信徒
[00:12:41.000 --> 00:12:44.000]  或者說哥羅西教會的聖徒
[00:12:44.000 --> 00:12:48.000]  從來都是跟所有的聖徒連結在一起
[00:12:48.000 --> 00:12:51.000]  因為所有的聖徒都是被同一個主去救贖
[00:12:51.000 --> 00:12:54.000]  在同一個國度裡面分享基業
[00:12:54.000 --> 00:12:56.000]  事實上這封哥羅西書的存在
[00:12:56.000 --> 00:12:58.000]  就是正在證明這件事
[00:12:58.000 --> 00:13:00.000]  正如剛才所說
[00:13:00.000 --> 00:13:02.000]  哥羅西教會不是保羅去創立的
[00:13:02.000 --> 00:13:04.000]  而是以巴忽去創立
[00:13:04.000 --> 00:13:05.000]  但保羅沒有因為這樣
[00:13:05.000 --> 00:13:07.000]  就覺得哥羅西教會不關他的事
[00:13:07.000 --> 00:13:08.000]  反過來
[00:13:08.000 --> 00:13:10.000]  他一直都掛心這個教會
[00:13:10.000 --> 00:13:11.000]  剛才我們說到
[00:13:11.000 --> 00:13:12.000]  保羅由一開始聽到
[00:13:12.000 --> 00:13:14.000]  哥羅西教會的人接受福音
[00:13:14.000 --> 00:13:17.000]  他就不停地為他們祈禱代求
[00:13:17.000 --> 00:13:19.000]  保羅為他們作的禱告
[00:13:19.000 --> 00:13:22.000]  除了剛才對我們幾點的提醒之外
[00:13:22.000 --> 00:13:25.000]  我想另外一個很重要的提醒就是
[00:13:25.000 --> 00:13:27.000]  我們可以苦心自問
[00:13:27.000 --> 00:13:29.000]  我們自己
[00:13:29.000 --> 00:13:31.000]  對其他聖徒
[00:13:31.000 --> 00:13:33.000]  對我們身邊的聖徒
[00:13:33.000 --> 00:13:35.000]  我們有沒有都那麼上心呢
[00:13:35.000 --> 00:13:37.000]  我們有沒有都同樣地狠切盼望
[00:13:37.000 --> 00:13:38.000]  我們身邊的聖徒
[00:13:38.000 --> 00:13:40.000]  就是有這份屬靈的智慧
[00:13:40.000 --> 00:13:41.000]  有行事為人
[00:13:41.000 --> 00:13:43.000]  可以對得住主呢
[00:13:43.000 --> 00:13:45.000]  我們有沒有都同樣地關心
[00:13:45.000 --> 00:13:49.000]  其他聖徒的靈性生命呢
[00:13:49.000 --> 00:13:51.000]  今日我們的社會
[00:13:51.000 --> 00:13:54.000]  利萬主義個人主義的風氣
[00:13:54.000 --> 00:13:56.000]  但是基督徒從來不是一個人
[00:13:56.000 --> 00:13:58.000]  沒有人可以是一個獨立個體的基督徒
[00:13:58.000 --> 00:14:01.000]  沒有基督徒是一個孤島
[00:14:01.000 --> 00:14:02.000]  基督徒這個身份
[00:14:02.000 --> 00:14:03.000]  按他的定義本身就是
[00:14:03.000 --> 00:14:04.000]  連結去到基督
[00:14:04.000 --> 00:14:05.000]  連結去到其他基督徒
[00:14:05.000 --> 00:14:06.000]  一開始我們講到
[00:14:06.000 --> 00:14:08.000]  每個基督徒就是一個聖徒
[00:14:08.000 --> 00:14:09.000]  所以弟兄姊妹
[00:14:09.000 --> 00:14:10.000]  我們要知道
[00:14:10.000 --> 00:14:12.000]  每當我們每個禮拜
[00:14:12.000 --> 00:14:13.000]  好像剛才那樣
[00:14:13.000 --> 00:14:14.000]  我們應信
[00:14:14.000 --> 00:14:16.000]  我們宣應聖徒相通的時候
[00:14:16.000 --> 00:14:18.000]  我們要知道我們講的是什麼
[00:14:18.000 --> 00:14:19.000]  我們講的是
[00:14:19.000 --> 00:14:20.000]  我們跟每一個聖徒
[00:14:20.000 --> 00:14:22.000]  每一個基督徒相通
[00:14:22.000 --> 00:14:26.000]  包括坐在我們現在旁邊左右的這個聖徒
[00:14:26.000 --> 00:14:28.000]  當然我們不只是
[00:14:28.000 --> 00:14:30.000]  跟這些親身接觸到的聖徒相通
[00:14:30.000 --> 00:14:32.000]  我們也跟較以愛的聖徒相通
[00:14:32.000 --> 00:14:35.000]  也跟世界各地過去的聖徒
[00:14:35.000 --> 00:14:37.000]  將來的聖徒都相通
[00:14:37.000 --> 00:14:39.000]  但是正如約翰一書這樣講
[00:14:39.000 --> 00:14:42.000]  如果人連愛他的弟兄都看不到
[00:14:42.000 --> 00:14:45.000]  就不能夠愛他看不見的上帝
[00:14:45.000 --> 00:14:46.000]  同樣弟兄姊妹
[00:14:46.000 --> 00:14:49.000]  如果連坐在我們旁邊左右的聖徒
[00:14:49.000 --> 00:14:50.000]  我們都不相通
[00:14:50.000 --> 00:14:53.000]  跟那些看不到的聖徒相通
[00:14:53.000 --> 00:14:55.000]  我們跟聖徒相通的第一步
[00:14:55.000 --> 00:14:56.000]  就是我們對他們要上心
[00:14:56.000 --> 00:14:58.000]  我們要掛心
[00:14:58.000 --> 00:15:00.000]  大家想想我們回到這個教會
[00:15:00.000 --> 00:15:01.000]  這個禮拜堂這麼久
[00:15:01.000 --> 00:15:02.000]  我們真的很上心
[00:15:02.000 --> 00:15:05.000]  很關心的弟兄姊妹有哪些人呢
