
[00:00:00.000 --> 00:00:04.000]  在1983年
[00:03:43.000 --> 00:03:44.000]  是否相信復興在基督徒的生命中
[00:03:44.000 --> 00:03:45.000]  佔一個這麼重要的角色
[00:03:45.000 --> 00:03:46.000]  是否相信復興在基督徒的生命中
[00:03:46.000 --> 00:03:47.000]  是否相信復興在基督徒的生命中
[00:03:47.000 --> 00:03:48.000]  是否相信復興在基督徒的生命中
[00:03:48.000 --> 00:03:49.000]  是否相信復興在基督徒的生命中
[00:03:49.000 --> 00:03:50.000]  是否相信復興在基督徒的生命中
[00:03:50.000 --> 00:03:51.000]  是否相信復興在基督徒的生命中
[00:03:51.000 --> 00:04:00.000]  是否相信復興在基督徒的生命中
[00:04:22.000 --> 00:04:24.000]  譬如說被聖靈的教貫
[00:04:24.000 --> 00:04:27.000]  信徒的群體衝衝於禱告和認罪
[00:04:27.000 --> 00:04:28.000]  信徒的群體衝衝於禱告和認罪
[00:04:28.000 --> 00:04:29.000]  信徒的群體衝衝於禱告和認罪
[00:04:29.000 --> 00:04:30.000]  聖徒全體的禱告和認罪
[00:04:30.000 --> 00:04:32.000]  教會很強調的宣講
[00:04:32.000 --> 00:04:33.000]  教會很強調的宣講
[00:04:33.000 --> 00:04:34.000]  教會很強調的宣講
[00:04:34.000 --> 00:04:35.000]  他說這些不同的元素
[00:04:35.000 --> 00:04:36.000]  他說這些不同的元素
[00:04:36.000 --> 00:04:37.000]  是不斷在每一間復興的教會出現
[00:04:37.000 --> 00:04:38.000]  是不斷在每一間復興的教會出現
[00:04:38.000 --> 00:04:39.000]  他說這些元素
[00:04:39.000 --> 00:04:40.000]  都在之後復興教會不斷重複當中
[00:04:40.000 --> 00:04:51.000]  歐伊文對初期教會在五旬節的復興有這樣的理解
[00:04:51.000 --> 00:04:52.000]  歐伊文在初期教會在五旬節大復興的理解是這樣的
[00:04:52.000 --> 00:04:53.000]  歐伊文在初期教會在五旬節大復興的理解是這樣的
[00:04:53.000 --> 00:04:54.000]  他在第一章裏面
[00:04:54.000 --> 00:04:55.000]  剛才我們讀到
[00:04:55.000 --> 00:04:56.000]  當耶穌應許門徒聖靈將要囂冠在他們的身上
[00:04:56.000 --> 00:04:57.000]  當耶穌應許門徒聖靈將要囂冠在他們的身上
[00:04:57.000 --> 00:04:58.000]  當耶穌應許門徒聖靈將要囂冠在他們的身上
[00:04:58.000 --> 00:04:59.000]  他在第一章指出
[00:04:59.000 --> 00:05:00.000]  主耶穌他應許門徒聖靈將會教冠在他們身上
[00:05:00.000 --> 00:05:01.000]  他在第一章指出
[00:05:01.000 --> 00:05:10.000]  主耶穌他應許門徒聖靈將會教冠在他們的身上
[00:05:10.000 --> 00:05:11.000]  從他們所在的耶路撒冷
[00:05:11.000 --> 00:05:12.000]  從他們所在的耶路撒冷
[00:05:12.000 --> 00:05:13.000]  猶太全地
[00:05:13.000 --> 00:05:14.000]  猶太全地
[00:05:14.000 --> 00:05:15.000]  撒瑪利亞
[00:05:15.000 --> 00:05:16.000]  撒瑪利亞
[00:05:16.000 --> 00:05:17.000]  直到地極
[00:05:17.000 --> 00:05:18.000]  直到地極
[00:05:18.000 --> 00:05:19.000]  然後門徒聽到之後聚集在馬可樓的禱告會
[00:05:19.000 --> 00:05:20.000]  然後門徒聽到之後聚集在馬可樓的禱告會
[00:05:20.000 --> 00:05:21.000]  然後門徒聽到之後聚集在馬可樓的禱告會
[00:05:21.000 --> 00:05:22.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:22.000 --> 00:05:23.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:23.000 --> 00:05:34.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:34.000 --> 00:05:35.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:35.000 --> 00:05:36.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:36.000 --> 00:05:37.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:37.000 --> 00:05:38.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:38.000 --> 00:05:39.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:39.000 --> 00:05:40.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:40.000 --> 00:05:41.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:41.000 --> 00:05:42.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:42.000 --> 00:05:43.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:43.000 --> 00:05:54.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:54.000 --> 00:05:55.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:55.000 --> 00:05:56.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:56.000 --> 00:05:57.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:57.000 --> 00:05:58.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:58.000 --> 00:05:59.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:05:59.000 --> 00:06:00.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:00.000 --> 00:06:01.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:01.000 --> 00:06:02.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:02.000 --> 00:06:03.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:03.000 --> 00:06:14.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:14.000 --> 00:06:15.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:15.000 --> 00:06:16.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:16.000 --> 00:06:17.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:17.000 --> 00:06:18.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:18.000 --> 00:06:19.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:19.000 --> 00:06:20.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:20.000 --> 00:06:21.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:21.000 --> 00:06:22.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:22.000 --> 00:06:23.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:23.000 --> 00:06:34.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:34.000 --> 00:06:35.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:35.000 --> 00:06:36.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:36.000 --> 00:06:37.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:37.000 --> 00:06:38.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:38.000 --> 00:06:39.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:39.000 --> 00:06:40.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:40.000 --> 00:06:41.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:41.000 --> 00:06:42.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:42.000 --> 00:06:43.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:43.000 --> 00:06:57.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:57.000 --> 00:06:58.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:58.000 --> 00:06:59.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:06:59.000 --> 00:07:00.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:00.000 --> 00:07:01.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:01.000 --> 00:07:02.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:02.000 --> 00:07:03.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:03.000 --> 00:07:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:04.000 --> 00:07:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:05.000 --> 00:07:06.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:06.000 --> 00:07:13.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:13.000 --> 00:07:14.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:14.000 --> 00:07:15.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:15.000 --> 00:07:16.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:16.000 --> 00:07:17.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:17.000 --> 00:07:18.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:18.000 --> 00:07:19.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:19.000 --> 00:07:20.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:20.000 --> 00:07:21.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:21.000 --> 00:07:22.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:22.000 --> 00:07:36.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:36.000 --> 00:07:37.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:37.000 --> 00:07:38.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:38.000 --> 00:07:39.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:39.000 --> 00:07:40.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:40.000 --> 00:07:41.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:41.000 --> 00:07:42.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:42.000 --> 00:07:43.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:43.000 --> 00:07:44.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:44.000 --> 00:07:45.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:45.000 --> 00:07:55.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:55.000 --> 00:07:56.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:56.000 --> 00:07:57.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:57.000 --> 00:07:58.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:58.000 --> 00:07:59.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:07:59.000 --> 00:08:00.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:00.000 --> 00:08:01.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:01.000 --> 00:08:02.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:02.000 --> 00:08:03.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:03.000 --> 00:08:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:04.000 --> 00:08:15.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:15.000 --> 00:08:16.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:16.000 --> 00:08:17.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:17.000 --> 00:08:18.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:18.000 --> 00:08:19.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:19.000 --> 00:08:20.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:20.000 --> 00:08:21.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:21.000 --> 00:08:22.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:22.000 --> 00:08:23.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:23.000 --> 00:08:24.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:24.000 --> 00:08:34.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:34.000 --> 00:08:35.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:35.000 --> 00:08:36.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:36.000 --> 00:08:37.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:37.000 --> 00:08:38.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:38.000 --> 00:08:39.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:39.000 --> 00:08:40.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:40.000 --> 00:08:41.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:41.000 --> 00:08:42.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:42.000 --> 00:08:43.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:43.000 --> 00:08:57.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:57.000 --> 00:08:58.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:58.000 --> 00:08:59.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:08:59.000 --> 00:09:00.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:00.000 --> 00:09:01.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:01.000 --> 00:09:02.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:02.000 --> 00:09:03.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:03.000 --> 00:09:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:04.000 --> 00:09:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:05.000 --> 00:09:06.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:06.000 --> 00:09:14.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:14.000 --> 00:09:15.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:15.000 --> 00:09:16.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:16.000 --> 00:09:17.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:17.000 --> 00:09:18.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:18.000 --> 00:09:19.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:19.000 --> 00:09:20.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:20.000 --> 00:09:21.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:21.000 --> 00:09:22.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:22.000 --> 00:09:23.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:23.000 --> 00:09:37.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:37.000 --> 00:09:38.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:38.000 --> 00:09:39.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:39.000 --> 00:09:40.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:40.000 --> 00:09:41.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:41.000 --> 00:09:42.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:42.000 --> 00:09:43.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:43.000 --> 00:09:44.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:44.000 --> 00:09:45.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:45.000 --> 00:09:46.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:46.000 --> 00:09:56.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:56.000 --> 00:09:57.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:57.000 --> 00:09:58.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:58.000 --> 00:09:59.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:09:59.000 --> 00:10:00.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:00.000 --> 00:10:01.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:01.000 --> 00:10:02.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:02.000 --> 00:10:03.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:03.000 --> 00:10:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:04.000 --> 00:10:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:05.000 --> 00:10:18.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:18.000 --> 00:10:19.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:19.000 --> 00:10:20.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:20.000 --> 00:10:21.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:21.000 --> 00:10:22.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:22.000 --> 00:10:23.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:23.000 --> 00:10:24.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:24.000 --> 00:10:25.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:25.000 --> 00:10:26.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:26.000 --> 00:10:27.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:27.000 --> 00:10:38.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:38.000 --> 00:10:39.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:39.000 --> 00:10:40.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:40.000 --> 00:10:41.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:41.000 --> 00:10:42.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:42.000 --> 00:10:43.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:43.000 --> 00:10:44.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:44.000 --> 00:10:45.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:45.000 --> 00:10:46.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:46.000 --> 00:10:47.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:47.000 --> 00:10:58.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:58.000 --> 00:10:59.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:10:59.000 --> 00:11:00.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:00.000 --> 00:11:01.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:01.000 --> 00:11:02.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:02.000 --> 00:11:03.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:03.000 --> 00:11:04.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:04.000 --> 00:11:05.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:05.000 --> 00:11:06.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:06.000 --> 00:11:07.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:07.000 --> 00:11:23.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:23.000 --> 00:11:24.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:24.000 --> 00:11:25.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:25.000 --> 00:11:26.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:26.000 --> 00:11:27.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:27.000 --> 00:11:28.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:28.000 --> 00:11:29.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:29.000 --> 00:11:30.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:30.000 --> 00:11:31.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:31.000 --> 00:11:32.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:32.000 --> 00:11:38.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:38.000 --> 00:11:39.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:39.000 --> 00:11:40.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:40.000 --> 00:11:41.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:41.000 --> 00:11:42.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:42.000 --> 00:11:43.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:43.000 --> 00:11:44.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:44.000 --> 00:11:45.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:45.000 --> 00:11:46.000]  門徒聽到之後聚集在馬可樓的禱告會
[00:11:46.000 --> 00:11:47.000]  門徒聽到之後聚集在馬可樓的禱告會
