
[00:00:00.000 --> 00:00:02.000]  弟姐妹平安
[00:06:06.000 --> 00:06:09.000]  I love to photograph
[00:06:09.000 --> 00:06:11.000]  I get to do it for a living
[00:06:11.000 --> 00:06:13.000]  but I also do it in my spare time
[00:06:13.000 --> 00:06:15.000]  just to keep my cup full
[00:06:15.000 --> 00:06:17.000]  Not long ago I was out photographing
[00:06:17.000 --> 00:06:19.000]  and across the sky
[00:06:19.000 --> 00:06:21.000]  at the other end of the field
[00:06:21.000 --> 00:06:23.000]  flew a flock of white birds
[00:06:23.000 --> 00:06:27.000]  I thought, cattles egrets, how lovely
[00:06:27.000 --> 00:06:30.000]  then they turned
[00:06:30.000 --> 00:06:32.000]  my jaw dropped
[00:06:32.000 --> 00:06:35.000]  I had no idea what I was looking at
[00:06:35.000 --> 00:06:37.000]  obviously they weren't egrets
[00:06:37.000 --> 00:06:44.000]  but what were they
[00:06:44.000 --> 00:06:46.000]  for the next 15 minutes
[00:06:46.000 --> 00:06:48.000]  I simply fell in love through the lens
[00:06:48.000 --> 00:06:50.000]  I whooped and danced
[00:06:50.000 --> 00:06:53.000]  and shot I don't know how many pictures
[00:06:53.000 --> 00:06:55.000]  then to my complete amazement
[00:06:55.000 --> 00:06:57.000]  the entire flock settled like confetti
[00:06:57.000 --> 00:07:00.000]  on the roof of a nearby house
[00:07:00.000 --> 00:07:02.000]  pigeons
[00:07:02.000 --> 00:07:04.000]  they were homing pigeons
[00:07:04.000 --> 00:07:06.000]  I ran across the field after them
[00:07:06.000 --> 00:07:07.000]  by the time I arrived
[00:07:07.000 --> 00:07:10.000]  their owner was calling them into their cages
[00:07:10.000 --> 00:07:13.000]  he told me he dyed them with food coloring
[00:07:13.000 --> 00:07:16.000]  and threw them for weddings or parties
[00:07:16.000 --> 00:07:18.000]  or anytime he felt like it
[00:07:18.000 --> 00:07:20.000]  he and I had a connection
[00:07:20.000 --> 00:07:21.000]  that was as good as the one
[00:07:21.000 --> 00:07:23.000]  I just had through the camera
[00:07:23.000 --> 00:07:25.000]  and that connection, that feeling
[00:07:25.000 --> 00:07:27.000]  that inspiration stayed with me
[00:07:27.000 --> 00:07:29.000]  long after I returned home
[00:07:29.000 --> 00:07:31.000]  my cup wasn't just full
[00:07:31.000 --> 00:07:33.000]  it was overflowing
[00:07:33.000 --> 00:07:35.000]  giving me the energy to see my business
[00:07:35.000 --> 00:07:38.000]  my family, my work differently
[00:07:38.000 --> 00:07:42.000]  to fall in love with everything I was doing
[00:07:42.000 --> 00:07:45.000]  我相信在短片當中
[00:07:45.000 --> 00:07:47.000]  養白鴿這個人
[00:07:47.000 --> 00:07:50.000]  他一定是很愛他的工作
[00:07:50.000 --> 00:07:53.000]  他幫白鴿染色
[00:07:53.000 --> 00:07:56.000]  染到當牠飛起來的時候
[00:07:56.000 --> 00:07:58.000]  大家可以看到
[00:07:58.000 --> 00:08:00.000]  是多麼漂亮
[00:08:00.000 --> 00:08:02.000]  也令到看的人
[00:08:02.000 --> 00:08:05.000]  是多麼的喜樂
[00:08:05.000 --> 00:08:07.000]  我亦都相信
[00:08:07.000 --> 00:08:09.000]  這個養白鴿的人
[00:08:09.000 --> 00:08:12.000]  他是很有創意的
[00:08:12.000 --> 00:08:14.000]  而他的創意
[00:08:14.000 --> 00:08:16.000]  就帶給他身邊的人
[00:08:16.000 --> 00:08:18.000]  包括攝影師在內
[00:08:18.000 --> 00:08:21.000]  帶給他們是有喜樂
[00:08:21.000 --> 00:08:23.000]  人的創意
[00:08:23.000 --> 00:08:26.000]  究竟是從哪裏來的呢
[00:08:26.000 --> 00:08:30.000]  當然是從上帝那裏而來
[00:08:30.000 --> 00:08:32.000]  《蔡及記》的
[00:08:32.000 --> 00:08:35.000]  三十一章
[00:08:35.000 --> 00:08:38.000]  第三至第五節
[00:08:38.000 --> 00:08:40.000]  就記載了一個
[00:08:40.000 --> 00:08:42.000]  猶大之派的人
[00:08:42.000 --> 00:08:45.000]  他的名字叫做比薩列
[00:08:45.000 --> 00:08:49.000]  我們一起讀這幾節的經文吧
[00:08:49.000 --> 00:08:53.000]  我也以我的靈充滿了他
[00:08:53.000 --> 00:08:55.000]  使他有智慧
[00:08:55.000 --> 00:08:56.000]  有聰明
[00:08:56.000 --> 00:08:58.000]  有知識
[00:08:58.000 --> 00:09:00.000]  能做各樣的工
[00:09:00.000 --> 00:09:02.000]  能想出巧功
[00:09:02.000 --> 00:09:06.000]  用金銀銅製造各物
[00:09:06.000 --> 00:09:08.000]  又能刻寶石
[00:09:08.000 --> 00:09:10.000]  可以鑲嵌
[00:09:10.000 --> 00:09:12.000]  能挑黑木頭
[00:09:12.000 --> 00:09:15.000]  能做各樣的工
[00:09:15.000 --> 00:09:17.000]  上帝說這個
[00:09:17.000 --> 00:09:20.000]  猶大之派的人比薩列
[00:09:20.000 --> 00:09:24.000]  他是用他的靈充滿他
[00:09:24.000 --> 00:09:27.000]  巧功這個字
[00:09:27.000 --> 00:09:30.000]  有些日本就譯為
[00:09:30.000 --> 00:09:32.000]  Creative Design
[00:09:32.000 --> 00:09:36.000]  即是創新的設計
[00:09:36.000 --> 00:09:40.000]  所以經文是告訴我們
[00:09:40.000 --> 00:09:44.000]  神的靈充滿了這個比薩列
[00:09:44.000 --> 00:09:50.000]  讓他有這個創新的設計
[00:09:50.000 --> 00:09:52.000]  用金銀銅
[00:09:52.000 --> 00:09:53.000]  寶石
[00:09:53.000 --> 00:09:59.000]  木頭製造出各樣新的東西
[00:09:59.000 --> 00:10:01.000]  在舊約的時代
[00:10:01.000 --> 00:10:04.000]  神的靈就臨在
[00:10:04.000 --> 00:10:08.000]  在特定的人去做特定的事
[00:10:08.000 --> 00:10:11.000]  就好像比薩列那樣
[00:10:11.000 --> 00:10:13.000]  但是先知約爾
[00:10:13.000 --> 00:10:17.000]  他就講了一個預言
[00:10:17.000 --> 00:10:19.000]  在約爾書的二章
[00:10:19.000 --> 00:10:22.000]  二十八至二十九節
[00:10:22.000 --> 00:10:23.000]  先知就說
[00:10:23.000 --> 00:10:26.000]  以後我要將我的靈
[00:10:26.000 --> 00:10:28.000]  囂貫凡有缺氣的
[00:10:28.000 --> 00:10:32.000]  你們的兒女要說預言
[00:10:32.000 --> 00:10:35.000]  你們的老年人要做耳濛
[00:10:35.000 --> 00:10:37.000]  少年人要見異象
[00:10:37.000 --> 00:10:39.000]  在那些日子
[00:10:39.000 --> 00:10:41.000]  我要將我的靈
[00:10:41.000 --> 00:10:46.000]  囂貫我的僕人和侍女
[00:10:46.000 --> 00:10:48.000]  上帝說
[00:10:48.000 --> 00:10:51.000]  祂要用祂的靈
[00:10:51.000 --> 00:10:54.000]  囂貫凡有缺氣的
[00:10:54.000 --> 00:10:55.000]  用祂的靈
[00:10:55.000 --> 00:11:00.000]  囂貫祂的僕人和侍女
[00:11:00.000 --> 00:11:05.000]  來自神的異夢和異象
[00:11:05.000 --> 00:11:08.000]  亦都是一種創意
[00:11:08.000 --> 00:11:11.000]  因為夢想是可以
[00:11:11.000 --> 00:11:13.000]  叫人達到新的目標
[00:11:13.000 --> 00:11:16.000]  異象是可以叫人
[00:11:16.000 --> 00:11:19.000]  創造一個新的景象
[00:11:19.000 --> 00:11:21.000]  時至今日
[00:11:21.000 --> 00:11:24.000]  異夢和異象
[00:11:24.000 --> 00:11:30.000]  亦都不斷開拓新的境界
[00:11:30.000 --> 00:11:34.000]  在一九六三年
[00:11:34.000 --> 00:11:38.000]  有一位浸信會的牧師
[00:11:38.000 --> 00:11:43.000]  他一生致力於爭取人權
[00:11:43.000 --> 00:11:45.000]  爭取自由
[00:11:45.000 --> 00:11:49.000]  他在華盛頓對著二十五萬人
[00:11:49.000 --> 00:11:53.000]  說了一句激勵人心的話
[00:11:53.000 --> 00:11:56.000]  我相信你也聽過這句話
[00:11:56.000 --> 00:11:58.000]  他說
[00:11:58.000 --> 00:12:00.000]  I have a dream
[00:12:00.000 --> 00:12:03.000]  我有一個夢
[00:12:03.000 --> 00:12:08.000]  馬丁路德金他的夢
[00:12:08.000 --> 00:12:12.000]  終於改變了美國社會
[00:12:12.000 --> 00:12:16.000]  對黑人的歧視
[00:12:16.000 --> 00:12:18.000]  這是一九六三年
[00:12:18.000 --> 00:12:21.000]  去到二零零四年
[00:12:21.000 --> 00:12:24.000]  南非有一個主教
[00:12:24.000 --> 00:12:27.000]  叫做Desmond Tutu 道徒
[00:12:27.000 --> 00:12:31.000]  他也套用了馬丁路德金這句話
[00:12:31.000 --> 00:12:34.000]  他寫了一本書
[00:12:34.000 --> 00:12:37.000]  那本書叫做
[00:12:37.000 --> 00:12:40.000]  《上帝有一個夢》
[00:12:40.000 --> 00:12:43.000]  他說上帝的夢是什麼呢
[00:12:43.000 --> 00:12:45.000]  上帝的夢
[00:12:45.000 --> 00:12:48.000]  就是這個世界的敗壞
[00:12:48.000 --> 00:12:52.000]  貧窮敵意貪婪等等
[00:12:52.000 --> 00:12:55.000]  能夠被轉化為
[00:12:55.000 --> 00:12:59.000]  公義憐憫關懷
[00:12:59.000 --> 00:13:03.000]  而道徒他這種堅持
[00:13:03.000 --> 00:13:10.000]  也改變了南非這個社會
[00:13:10.000 --> 00:13:17.000]  丁智媒你有沒有從神而來的異象
[00:13:17.000 --> 00:13:23.000]  有沒有從神而來的夢想呢
[00:13:23.000 --> 00:13:28.000]  我一月去了尼泊爾
[00:13:28.000 --> 00:13:32.000]  去探訪一些貧窮家庭
[00:13:32.000 --> 00:13:35.000]  開拓了我的眼界
[00:13:35.000 --> 00:13:39.000]  讓我有新的領袖
[00:13:39.000 --> 00:13:43.000]  香港說你的收入低過多少
[00:13:43.000 --> 00:13:44.000]  貧窮線以下
[00:13:44.000 --> 00:13:47.000]  那你就是貧窮人
[00:13:47.000 --> 00:13:49.000]  但我可以告訴大家
[00:13:49.000 --> 00:13:51.000]  香港的貧窮人
[00:13:51.000 --> 00:13:54.000]  和尼泊爾的貧窮人
[00:13:54.000 --> 00:13:58.000]  完全是兩回事
[00:13:58.000 --> 00:14:02.000]  我們去探訪其中一個家庭
[00:14:02.000 --> 00:14:05.000]  有一個青年人
[00:14:05.000 --> 00:14:14.000]  他畫了這幅畫
[00:14:14.000 --> 00:14:19.000]  我看看能不能找到
[00:14:19.000 --> 00:14:23.000]  原來錯過了這幅畫
[00:14:23.000 --> 00:14:25.000]  他畫了一幅畫
[00:14:25.000 --> 00:14:32.000]  畫裡有尼泊爾的國旗
[00:14:32.000 --> 00:14:34.000]  然後有一個年青人
[00:14:34.000 --> 00:14:38.000]  他有個禱告的手
[00:14:38.000 --> 00:14:43.000]  望著自己國家的國旗
[00:14:43.000 --> 00:14:46.000]  我相信這個年青人
[00:14:46.000 --> 00:14:49.000]  他心裡的夢想
[00:14:49.000 --> 00:14:53.000]  就是希望他的國家
[00:14:53.000 --> 00:14:57.000]  能夠走出貧窮
[00:14:57.000 --> 00:15:06.000]  能夠進入一個新的境界
[00:15:06.000 --> 00:15:12.000]  讓我們從基督信仰的角度
[00:15:12.000 --> 00:15:17.000]  去反思新和舊
[00:15:17.000 --> 00:15:19.000]  我選擇了《馬太福音》九章
[00:15:19.000 --> 00:15:32.000]  14至17節
[00:15:32.000 --> 00:15:34.000]  在第14節
[00:15:34.000 --> 00:15:37.000]  給大家一點背景
[00:15:37.000 --> 00:15:40.000]  《馬太福音》九章一開始
[00:15:40.000 --> 00:15:44.000]  記載了耶穌做了兩件事
[00:15:44.000 --> 00:15:48.000]  令到當時的猶太人
[00:15:48.000 --> 00:15:52.000]  和法利塞人很不開心
[00:15:52.000 --> 00:15:53.000]  做了什麼事呢
[00:15:53.000 --> 00:15:54.000]  第一件事
[00:15:54.000 --> 00:15:57.000]  他治好一個癱子
[00:15:57.000 --> 00:15:59.000]  然後對癱子說
[00:15:59.000 --> 00:16:02.000]  你的罪赦免了
[00:16:02.000 --> 00:16:06.000]  這些猶太人和法利塞人
[00:16:06.000 --> 00:16:09.000]  心裡很不開心
[00:16:09.000 --> 00:16:14.000]  他說你竟然說那些人的罪赦了
[00:16:14.000 --> 00:16:19.000]  唯有上帝才有赦罪的權柄
[00:16:19.000 --> 00:16:24.000]  那耶穌是否說自己是上帝呢
[00:16:24.000 --> 00:16:28.000]  這是當時猶太人和法利塞人所想的
[00:16:28.000 --> 00:16:30.000]  令到他們很不開心
[00:16:30.000 --> 00:16:33.000]  第二件事他們不開心的
[00:16:33.000 --> 00:16:40.000]  是耶穌和那些瑞利罪人一同坐直吃飯
[00:16:40.000 --> 00:16:47.000]  這更加令到那些法利塞人很生氣
[00:16:47.000 --> 00:16:51.000]  然後到了今天的經文
[00:16:51.000 --> 00:16:53.000]  14至17節
[00:16:53.000 --> 00:16:59.000]  他們的憤怒終於爆發出來
[00:16:59.000 --> 00:17:03.000]  在第14節他們質問耶穌
[00:17:03.000 --> 00:17:08.000]  我們和法利塞人常常禁食
[00:17:08.000 --> 00:17:11.000]  你的門徒倒不禁食
[00:17:11.000 --> 00:17:14.000]  這是為什麼呢
[00:17:14.000 --> 00:17:16.000]  其實他們在問什麼呢
[00:17:16.000 --> 00:17:19.000]  其實他們質問耶穌
[00:17:19.000 --> 00:17:21.000]  我們在禁食
[00:17:21.000 --> 00:17:28.000]  為什麼你和你的門徒在享受你們的飲食呢
[00:17:28.000 --> 00:17:30.000]  耶穌怎麼回答呢
[00:17:30.000 --> 00:17:41.000]  耶穌用了一個分宴的比喻來回答
[00:17:41.000 --> 00:17:47.000]  耶穌說新郎和陪伴的人同在的時候
[00:17:47.000 --> 00:17:52.000]  陪伴的人豈能哀動呢
[00:17:52.000 --> 00:17:58.000]  耶穌是在說祂自己是新郎
[00:17:58.000 --> 00:18:02.000]  那些門徒就是分宴的客人
[00:18:02.000 --> 00:18:06.000]  其實在舊約有不少的經文
[00:18:06.000 --> 00:18:13.000]  上帝都稱祂自己為以色列的新郎
[00:18:13.000 --> 00:18:16.000]  所以耶穌其實在說什麼呢
[00:18:16.000 --> 00:18:22.000]  其實在說利塞亞已經來了
[00:18:22.000 --> 00:18:27.000]  你們又怎麼能夠哀動禁食呢
[00:18:27.000 --> 00:18:29.000]  而當時的猶太人
[00:18:29.000 --> 00:18:31.000]  特別是那些法利塞人
[00:18:31.000 --> 00:18:33.000]  他們是聽得明白的
[00:18:33.000 --> 00:18:36.000]  因為他們熟悉舊約
[00:18:36.000 --> 00:18:40.000]  但是在第15節的下半節
[00:18:40.000 --> 00:18:42.000]  耶穌接著說
[00:18:42.000 --> 00:18:46.000]  祂將到新郎要離開他們
[00:18:46.000 --> 00:18:49.000]  那時候他們就要禁食
[00:18:49.000 --> 00:18:55.000]  在這裡耶穌是在預告祂的壽死
[00:18:55.000 --> 00:19:00.000]  預告祂將要走上這條十字架的道路
[00:19:00.000 --> 00:19:07.000]  這句話當時的猶太人和法利塞人就聽不明白
[00:19:07.000 --> 00:19:11.000]  今天我們作為耶穌的門徒
[00:19:11.000 --> 00:19:16.000]  我們就知道耶穌的死是必須的
[00:19:16.000 --> 00:19:24.000]  因為唯有這樣才能夠成就天父的救贖計劃
[00:19:24.000 --> 00:19:31.000]  耶穌的死其實是開創了一個新的紀元
[00:19:31.000 --> 00:19:35.000]  從舊的律法時期
[00:19:35.000 --> 00:19:39.000]  去到一個新的恩典時期
[00:19:39.000 --> 00:19:46.000]  讓每一個信耶穌的人都可以脫去舊人
[00:19:46.000 --> 00:19:53.000]  穿上新人得著一個新的生命
[00:19:53.000 --> 00:19:59.000]  耶穌用了兩個的比喻
[00:19:59.000 --> 00:20:08.000]  就說新和舊是不能夠混在一起的
[00:20:08.000 --> 00:20:16.000]  第一個比喻就是新布和舊衣服的比喻
[00:20:16.000 --> 00:20:20.000]  第十六節 我們一起讀吧
[00:20:20.000 --> 00:20:25.000]  沒有人把新布補在舊衣服上
[00:20:25.000 --> 00:20:30.000]  因為所補上的反帶壞了那衣服
[00:20:30.000 --> 00:20:33.000]  破的就更大了
[00:20:33.000 --> 00:20:37.000]  這是第一個比喻 新布和舊衣服
[00:20:37.000 --> 00:20:42.000]  第二個比喻就是新酒和舊皮袋
[00:20:42.000 --> 00:20:46.000]  這是在第十七節 我們一起讀吧
[00:20:46.000 --> 00:20:50.000]  也沒有人把新酒裝在舊皮袋裡
[00:20:50.000 --> 00:20:54.000]  若是這樣 皮袋就裂開
[00:20:54.000 --> 00:20:58.000]  酒漏出來 連皮袋也壞了
[00:20:58.000 --> 00:21:02.000]  唯獨把新酒裝在新皮袋裡
[00:21:02.000 --> 00:21:06.000]  兩樣就都保存了
[00:21:06.000 --> 00:21:10.000]  弟兄姐妹你明白這兩個比喻嗎
[00:21:10.000 --> 00:21:14.000]  或者我跟大家解釋一下
[00:21:14.000 --> 00:21:19.000]  舊衣服或者舊皮袋
[00:21:19.000 --> 00:21:27.000]  就代表法利塞人教導的一種律法主義
[00:21:27.000 --> 00:21:32.000]  只要你遵守律法 就可以得救
[00:21:32.000 --> 00:21:40.000]  這是法利塞人教導當時猶太人的律法主義
[00:21:40.000 --> 00:21:47.000]  但是新酒和新布就代表
[00:21:47.000 --> 00:21:52.000]  救恩是來自耶穌 是上帝的恩典
[00:21:52.000 --> 00:21:58.000]  人只要相信接受 就能夠得救
[00:21:58.000 --> 00:22:02.000]  並不需要做什麼
[00:22:02.000 --> 00:22:06.000]  如果用我們熟悉的名詞
[00:22:06.000 --> 00:22:11.000]  就說人就是因信清義
[00:22:11.000 --> 00:22:15.000]  而不是因行為清義
[00:22:15.000 --> 00:22:19.000]  不是說我做得多好 我就可以上天堂
[00:22:19.000 --> 00:22:23.000]  而是單單是因為我信耶穌
[00:22:23.000 --> 00:22:26.000]  我願意把生命交託給祂
[00:22:26.000 --> 00:22:29.000]  接受祂進入我的生命裡面
[00:22:29.000 --> 00:22:34.000]  因信就可以清義
[00:22:34.000 --> 00:22:38.000]  當時在場的猶太人
[00:22:38.000 --> 00:22:43.000]  也有施浸約翰的門徒在當中
[00:22:43.000 --> 00:22:45.000]  施浸約翰的門徒
[00:22:45.000 --> 00:22:51.000]  他們是相信耶穌是神的高揚
[00:22:51.000 --> 00:22:56.000]  但是他們有些人仍然是停留在
[00:22:56.000 --> 00:23:01.000]  律法主義這個舊皮袋裡面
[00:23:01.000 --> 00:23:05.000]  而變成了一種妥協的信仰
[00:23:05.000 --> 00:23:08.000]  這種妥協的信仰
[00:23:08.000 --> 00:23:14.000]  有可能比那些純律法主義更加差
[00:23:14.000 --> 00:23:18.000]  所以耶穌就要提醒他們
[00:23:18.000 --> 00:23:25.000]  律法主義和因信清義是不能夠混在一起的
[00:23:25.000 --> 00:23:29.000]  好像新酒裝在舊皮袋那樣
[00:23:29.000 --> 00:23:34.000]  這樣做就會令舊皮袋裂開
[00:23:34.000 --> 00:23:40.000]  酒就會流出來 皮袋也會壞
[00:23:40.000 --> 00:23:47.000]  新酒舊皮袋這個比喻
[00:23:47.000 --> 00:23:55.000]  怎樣可以應用在今天的教會當中
[00:23:55.000 --> 00:24:00.000]  有些教會可能仍然是有一種
[00:24:00.000 --> 00:24:04.000]  舊皮袋那種心態
[00:24:04.000 --> 00:24:09.000]  而這種心態是需要改變的
[00:24:09.000 --> 00:24:13.000]  或者在教會裡面你會聽一個人說
[00:24:13.000 --> 00:24:20.000]  這麼多年來 我們教會從來沒有試過這樣做
[00:24:20.000 --> 00:24:23.000]  舉一個例子
[00:24:23.000 --> 00:24:29.000]  比如教會幾十年都是用私班的
[00:24:29.000 --> 00:24:34.000]  突然間教會就說我想用新的敬拜方式
[00:24:34.000 --> 00:24:40.000]  我們要在崇拜上用樂隊打鼓
[00:24:40.000 --> 00:24:44.000]  可能有一些會友就說
[00:24:44.000 --> 00:24:48.000]  我們這麼多年從來都沒有試過這樣做
[00:24:48.000 --> 00:24:52.000]  他們也可能更進一步地說
[00:24:52.000 --> 00:24:57.000]  我們不想去改變
[00:24:57.000 --> 00:25:03.000]  因為我們是忠心地跟著我們之前的人
[00:25:03.000 --> 00:25:06.000]  這麼多年來的做法
