
[00:00:00.000 --> 00:00:02.160]  讓我們在聆聽主的說話之前
[00:06:16.440 --> 00:06:18.560]  另外一樣東西就是他們
[00:06:18.560 --> 00:06:20.400]  去在這個情況裏面
[00:06:20.400 --> 00:06:24.720]  嘗試去獲取一些利益
[00:06:24.720 --> 00:06:27.240]  如果我們作為教徒
[00:06:27.240 --> 00:06:29.600]  你都是掉入這樣的狀態
[00:06:29.600 --> 00:06:31.560]  我覺得實在是很可惜
[00:06:31.560 --> 00:06:33.280]  你能夠回到教會
[00:06:33.280 --> 00:06:34.800]  打開一本聖經
[00:06:34.800 --> 00:06:37.080]  來細心研讀
[00:06:37.080 --> 00:06:40.320]  為什麼我們不去重新看看
[00:06:40.320 --> 00:06:42.480]  聖經裏面所講的
[00:06:42.480 --> 00:06:44.400]  上帝的心思是怎樣
[00:06:44.400 --> 00:06:47.160]  而聽了很多牧者
[00:06:47.160 --> 00:06:49.280]  我可以大膽地講一句
[00:06:49.280 --> 00:06:51.040]  十個有九個牧者
[00:06:51.040 --> 00:06:53.560]  都是經常講教會有大愛
[00:06:53.560 --> 00:06:55.640]  教會是講神的愛
[00:06:55.640 --> 00:06:57.200]  但是於是乎怎樣
[00:06:57.200 --> 00:06:58.880]  大家好像不用做一樣
[00:06:58.880 --> 00:06:59.840]  等入天堂
[00:06:59.840 --> 00:07:02.320]  等耶穌找十人大花轎
[00:07:02.320 --> 00:07:04.440]  抬你上天國
[00:07:04.440 --> 00:07:06.360]  這種觀念其實
[00:07:06.360 --> 00:07:09.160]  我們很多時候拿來評擊天主教
[00:07:09.160 --> 00:07:11.440]  其實暗底裏面
[00:07:11.440 --> 00:07:16.200]  基督教其實是廣泛地去宣揚
[00:07:16.200 --> 00:07:19.040]  最近有些人介紹我聽一些
[00:07:19.040 --> 00:07:20.440]  流行詩歌
[00:07:20.440 --> 00:07:22.120]  無論英語也好
[00:07:22.120 --> 00:07:24.240]  或者是廣東話也好
[00:07:24.240 --> 00:07:25.520]  國語也好
[00:07:25.520 --> 00:07:27.080]  我都會發現到
[00:07:27.080 --> 00:07:29.000]  絕大部分
[00:07:29.000 --> 00:07:31.160]  我可以說絕大部分
[00:07:31.160 --> 00:07:33.680]  99.9%
[00:07:33.680 --> 00:07:35.800]  那些詩歌都是將
[00:07:35.800 --> 00:07:39.240]  愛和上帝的關係
[00:07:39.240 --> 00:07:42.040]  是唯一一個建立的基礎
[00:07:42.040 --> 00:07:45.240]  從來很少去講到
[00:07:45.240 --> 00:07:47.240]  我怎樣承認自己的罪
[00:07:47.240 --> 00:07:50.120]  怎樣從罪那裏改變過來之後
[00:07:50.120 --> 00:07:54.880]  透過認罪悔改和神恢復關係
[00:07:54.880 --> 00:07:55.560]  你試一下
[00:07:55.560 --> 00:07:57.240]  現在今天的詩歌
[00:07:57.240 --> 00:07:59.440]  你將那個所謂你
[00:07:59.440 --> 00:08:00.400]  或者神的字
[00:08:00.400 --> 00:08:02.920]  將它改做你喜歡的男孩女孩
[00:08:02.920 --> 00:08:03.840]  都可以的
[00:08:03.840 --> 00:08:07.680]  就會馬上變成一首情歌
[00:08:07.680 --> 00:08:09.640]  為什麼我們教會
[00:08:09.640 --> 00:08:13.680]  今天會墮落到這樣的地步呢
[00:08:13.680 --> 00:08:16.000]  聖經其實怎樣教導我們
[00:08:16.000 --> 00:08:16.960]  俄巴底亞書
[00:08:16.960 --> 00:08:21.120]  我們今天來到最後的一部分
[00:08:21.120 --> 00:08:23.200]  這個部分我可以說
[00:08:23.200 --> 00:08:26.600]  如果不明白
[00:08:26.600 --> 00:08:27.720]  俄巴底亞書
[00:08:27.720 --> 00:08:31.200]  上帝要寫下來的原因的人
[00:08:31.200 --> 00:08:34.240]  他一定不會明白到俄巴底亞書
[00:08:34.240 --> 00:08:36.120]  特別最後這幾節
[00:08:36.120 --> 00:08:38.440]  從第17至21節裏面
[00:08:38.440 --> 00:08:40.920]  所講的內容他解不出來
[00:08:40.920 --> 00:08:43.280]  為什麼呢
[00:08:43.280 --> 00:08:45.800]  因為很多人認為俄巴底亞書
[00:08:45.800 --> 00:08:48.960]  整卷書其實就是上帝
[00:08:48.960 --> 00:08:53.440]  為以色列民去報仇
[00:08:53.440 --> 00:08:54.920]  說行
[00:08:54.920 --> 00:08:58.200]  向害他們的以東人
[00:08:58.200 --> 00:09:01.400]  來去懲罰他們
[00:09:01.400 --> 00:09:02.520]  消滅他們
[00:09:02.520 --> 00:09:06.560]  於是乎就能夠顯出
[00:09:06.560 --> 00:09:09.080]  上帝愛猶太人
[00:09:09.080 --> 00:09:10.480]  教會都是這樣想的
[00:09:10.480 --> 00:09:12.200]  上帝會將邪惡
[00:09:12.200 --> 00:09:14.160]  將它摧毀了它
[00:09:14.160 --> 00:09:17.400]  行惡的人將它殲滅了它之後
[00:09:17.400 --> 00:09:19.720]  我們就可以重新回歸
[00:09:19.720 --> 00:09:22.960]  上帝的大愛裏面
[00:09:22.960 --> 00:09:25.360]  但是如果我們仔細去看這段聖經
[00:09:25.360 --> 00:09:27.880]  卻不是這樣講的
[00:09:27.880 --> 00:09:31.440]  上帝竟然在俄巴底亞書裏面
[00:09:31.440 --> 00:09:35.120]  發展出一個天旋地轉
[00:09:35.120 --> 00:09:37.960]  翻天覆地的一個
[00:09:37.960 --> 00:09:39.880]  國道、神國道
[00:09:39.880 --> 00:09:44.280]  甚至在實際上地緣政治上的改變
[00:09:44.280 --> 00:09:47.440]  而這個改變是由於
[00:09:47.440 --> 00:09:49.240]  神促使人
[00:09:49.240 --> 00:09:52.880]  尤其是他的子民認罪悔改
[00:09:52.880 --> 00:09:54.040]  所以今天
[00:09:54.040 --> 00:09:57.160]  我想透過最後的這個部分的經文
[00:09:57.160 --> 00:10:00.840]  跟大家一起思想一個很重要的題目
[00:10:00.840 --> 00:10:06.760]  就是拯救者的國道的恢復
[00:10:06.760 --> 00:10:13.200]  上帝怎樣將祂的拯救的整個帝國版圖
[00:10:13.200 --> 00:10:15.800]  神國的版圖
[00:10:15.800 --> 00:10:22.240]  重新在地上去展現給你和我看到
[00:10:22.240 --> 00:10:25.080]  因此我們知道怎樣在這個時代裏面
[00:10:25.080 --> 00:10:28.560]  作一個合神心意的信徒
[00:10:28.560 --> 00:10:31.120]  而不是只是一個教徒
[00:10:31.120 --> 00:10:33.200]  讓我一起去打開這段聖經
[00:10:33.200 --> 00:10:34.200]  一起讀一下
[00:10:34.200 --> 00:10:39.320]  第十七節至第二十一節
[00:10:39.320 --> 00:10:42.520]  找到之後我們一起以你熟悉的語言
[00:10:42.520 --> 00:10:46.760]  廣東話、普通話或者國語
[00:10:46.760 --> 00:10:48.400]  以及英語都可以的
[00:10:48.400 --> 00:10:51.080]  我比較喜歡用英語
[00:10:51.080 --> 00:10:54.080]  英語翻譯得更準確
[00:10:54.080 --> 00:10:56.080]  讓我一起去讀一次
[00:10:56.080 --> 00:10:58.480]  先熟悉一下這段聖經的經文內容
[00:11:24.320 --> 00:11:27.880]  以數家必無剩餘的
[00:11:27.880 --> 00:11:30.600]  這是耶華說的
[00:11:30.600 --> 00:11:34.120]  南地的人必得以數山
[00:11:34.120 --> 00:11:37.520]  高原的人必得菲利士地
[00:11:37.520 --> 00:11:42.080]  也得以法連地和撒瑪利亞地
[00:11:42.080 --> 00:11:45.080]  變雅密人必得幾列
[00:11:45.080 --> 00:11:49.480]  在迦南人中被擄的以色列眾人
[00:11:49.480 --> 00:11:52.920]  必得地直到撒納法
[00:11:52.920 --> 00:11:57.480]  在西伐拉中被擄的耶路撒冷人
[00:11:57.480 --> 00:12:00.360]  必得南地的城邑
[00:12:00.360 --> 00:12:04.040]  必有拯救者上到石安山
[00:12:04.040 --> 00:12:06.120]  審判以數山
[00:12:06.120 --> 00:12:10.360]  各道就歸耶和華了
[00:12:10.360 --> 00:12:13.280]  上文我們看到的是甚麼呢
[00:12:13.280 --> 00:12:15.960]  原來講到上帝有一個原則
[00:12:15.960 --> 00:12:17.200]  在這個地上辦事
[00:12:17.200 --> 00:12:19.360]  叫做對等回應
[00:12:19.360 --> 00:12:22.800]  英文叫做Matching Principle
[00:12:22.800 --> 00:12:25.240]  一個人曾經做過甚麼
[00:12:25.240 --> 00:12:28.400]  在別人的身上的惡事
[00:12:28.400 --> 00:12:32.120]  上帝會同樣容許同樣的惡事
[00:12:32.120 --> 00:12:37.200]  會做在這個施行惡事的人身上
[00:12:37.200 --> 00:12:39.920]  目的不是報復
[00:12:39.920 --> 00:12:41.120]  我已經講過了
[00:12:41.120 --> 00:12:42.840]  不是報復
[00:12:42.840 --> 00:12:46.280]  不是來到只是去嘗試
[00:12:46.280 --> 00:12:50.240]  為那些受害者酸一口鬱結氣
[00:12:50.240 --> 00:12:52.000]  不是
[00:12:52.000 --> 00:12:55.800]  其實是最重要讓人能夠在
[00:12:55.800 --> 00:13:00.760]  對應的罪惡的結果裏面
[00:13:00.760 --> 00:13:07.160]  讓他們透過罪惡的可怕和折騰
[00:13:07.160 --> 00:13:11.440]  讓他明白到罪的不當
[00:13:11.440 --> 00:13:12.800]  從而回轉
[00:13:12.800 --> 00:13:15.120]  所以在前文我們看到
[00:13:15.120 --> 00:13:18.400]  曾經從第十節至十四節裏面
[00:13:18.400 --> 00:13:21.240]  連續講了八次
[00:13:21.240 --> 00:13:23.880]  向那個以東人
[00:13:23.880 --> 00:13:27.440]  尤其是他們是向耶路撒冷的
[00:13:27.440 --> 00:13:30.640]  猶大國子民行過的惡事
[00:13:30.640 --> 00:13:33.680]  上帝透過俄巴底亞先知
[00:13:33.680 --> 00:13:35.440]  八次告訴他們
[00:13:35.440 --> 00:13:38.640]  你做過的事是不應當做
[00:13:38.640 --> 00:13:40.720]  應該怎樣做呢
[00:13:40.720 --> 00:13:43.040]  亦都告訴他們了
[00:13:43.040 --> 00:13:47.960]  目的其實是要讓以東人改變過來
[00:13:47.960 --> 00:13:51.440]  知道罪的可怕
[00:13:51.440 --> 00:13:57.080]  所以通常一個人對於報應的看法
[00:13:57.080 --> 00:13:59.520]  就是一種宣洩
[00:13:59.520 --> 00:14:02.600]  但聖經不是要求這樣東西
[00:14:02.600 --> 00:14:04.480]  上帝要求的是
[00:14:04.480 --> 00:14:08.600]  當你做的惡事同等份量的結果
[00:14:08.600 --> 00:14:10.800]  落到你身上之後
[00:14:10.800 --> 00:14:16.160]  讓你可以體會到罪的可怕而悔改
[00:14:16.160 --> 00:14:18.600]  所以在上個星期我講到的就是
[00:14:18.600 --> 00:14:20.840]  當一個人如果真的犯罪
[00:14:20.840 --> 00:14:23.720]  得罪了人與及神的時候
[00:14:23.720 --> 00:14:27.600]  你真的要趕緊盡快去認罪悔改
[00:14:27.600 --> 00:14:28.760]  如果不是
[00:14:28.760 --> 00:14:30.160]  你拖一天
[00:14:30.160 --> 00:14:34.000]  罪就在你生命上痛苦多一天
[00:14:34.000 --> 00:14:35.320]  那種折騰
[00:14:35.320 --> 00:14:38.680]  你越拖得久就越嚴重
[00:14:38.680 --> 00:14:42.200]  但如果你能夠盡早去認罪悔改的話
[00:14:42.200 --> 00:14:43.640]  承認自己的罪
[00:14:43.640 --> 00:14:45.760]  甚至能夠有機會
[00:14:45.760 --> 00:14:49.800]  那個你曾經施害過的人去道歉
[00:14:49.800 --> 00:14:53.680]  你那種釋放是截然不同的
[00:14:53.680 --> 00:14:54.560]  很多信徒以為
[00:14:54.560 --> 00:14:57.760]  哎呀我和神道歉就夠了
[00:14:57.760 --> 00:14:58.960]  我告訴你
[00:14:58.960 --> 00:15:01.320]  上帝讓我們在這個地上
[00:15:01.320 --> 00:15:05.360]  如果能夠不單止向他認罪悔改
[00:15:05.360 --> 00:15:07.960]  而且能夠向我們施過惡的人
[00:15:07.960 --> 00:15:11.200]  去承認自己的罪去道歉的話
[00:15:11.200 --> 00:15:15.520]  那種釋放是非常之大的
[00:15:15.520 --> 00:15:18.840]  我用一個例子告訴大家
[00:15:18.840 --> 00:15:22.800]  曾經有一個信徒跟我說
[00:15:22.800 --> 00:15:27.920]  牧師我有些東西想和你分享一下
[00:15:27.920 --> 00:15:29.160]  我很難過
[00:15:29.160 --> 00:15:31.000]  我說你有什麼難過
[00:15:31.000 --> 00:15:34.320]  他說我每次來教會聽你講道
[00:15:34.320 --> 00:15:36.360]  我就哭了一場
[00:15:36.360 --> 00:15:37.760]  我說為什麼呢
[00:15:37.760 --> 00:15:42.560]  他說每次都說人有罪
[00:15:42.560 --> 00:15:44.320]  我說那有什麼問題呢
[00:15:44.320 --> 00:15:47.560]  他說就是因為我知道自己有罪
[00:15:47.560 --> 00:15:49.840]  但我走不出這個罪
[00:15:49.840 --> 00:15:52.400]  我說你怎麼走不出這個罪
[00:15:52.400 --> 00:15:55.400]  他說他有一次在高速公路開車的時候
[00:15:55.400 --> 00:15:58.440]  開著車的音響很大
[00:15:58.440 --> 00:16:03.440]  完全聽不到周圍的環境
[00:16:03.440 --> 00:16:07.280]  結果因為他聽不到周圍的環境
[00:16:07.280 --> 00:16:13.840]  他突然間想轉線出這條高速公路的時候
[00:16:13.840 --> 00:16:15.640]  他直接就轉了線
[00:16:15.640 --> 00:16:16.920]  他又沒有check blind spot
[00:16:16.920 --> 00:16:18.400]  又沒有聽到周圍的聲音
[00:16:18.400 --> 00:16:21.840]  因為那個音響太大在車裡面
[00:16:21.840 --> 00:16:24.760]  當他轉了線之後
[00:16:24.760 --> 00:16:27.440]  再踩油門直行
[00:16:27.440 --> 00:16:31.040]  他就聽見倒後鏡
[00:16:31.040 --> 00:16:34.720]  有輛車剛剛在他旁邊
[00:16:34.720 --> 00:16:38.040]  跌進了中線的路面
[00:16:38.040 --> 00:16:40.080]  撞了下去
[00:16:40.080 --> 00:16:41.520]  他說我沒有碰到那輛車
[00:16:41.520 --> 00:16:43.800]  不過我走了
[00:16:43.800 --> 00:16:47.680]  這件事纏繞了他十年
[00:16:47.680 --> 00:16:51.040]  他說我不知道那個人跌進坑裡有沒有死
[00:16:51.040 --> 00:16:54.880]  有沒有傷
[00:16:54.880 --> 00:16:58.720]  第二姐妹拖了十年
[00:16:58.720 --> 00:17:01.280]  他痛苦了十年
[00:17:01.280 --> 00:17:03.720]  我給他一個解決方法
[00:17:03.720 --> 00:17:07.200]  不如你去警察局
[00:17:07.200 --> 00:17:09.960]  問一下在哪年哪月哪日
[00:17:09.960 --> 00:17:12.200]  那裡有沒有交通意外
[00:17:12.200 --> 00:17:15.680]  那件事的結果是怎樣
[00:17:15.680 --> 00:17:18.440]  你去跟警方說
[00:17:18.440 --> 00:17:20.360]  至少你說了之後
[00:17:20.360 --> 00:17:23.840]  你肯去承認自己有錯
[00:17:23.840 --> 00:17:25.040]  沒有事當然好
[00:17:25.040 --> 00:17:28.040]  沒有死人大家都想
[00:17:28.040 --> 00:17:30.760]  但如果死了人你都要承認
[00:17:30.760 --> 00:17:32.440]  第三姐妹
[00:17:32.440 --> 00:17:37.320]  當一個人不能夠脫離罪的困所
[00:17:37.320 --> 00:17:40.920]  就是因為他沒有機會去認罪悔改的話
[00:17:40.920 --> 00:17:42.880]  他的折騰是非常之可怕
[00:17:42.880 --> 00:17:45.480]  所以在聖經裡面告訴我們知道
[00:17:45.480 --> 00:17:49.880]  上帝是容許即或犯過罪的人
[00:17:49.880 --> 00:17:52.240]  仍然可以去經歷悔改
[00:17:52.240 --> 00:17:57.520]  就是透過讓他們曾經施害的結果的程度
[00:17:57.520 --> 00:17:59.200]  落到自己身上
[00:17:59.200 --> 00:18:03.400]  希望藉此觸動那個人能夠認罪悔改
[00:18:03.400 --> 00:18:05.840]  而這個在上文我們就說過
[00:18:05.840 --> 00:18:08.240]  就是對應《針研》
[00:18:08.240 --> 00:18:12.680]  上文第25章第22節裡面所說的
[00:18:12.680 --> 00:18:17.880]  你這樣行就是把炭火堆在他的頭上
[00:18:17.880 --> 00:18:20.560]  耶和華也必賞賜你
[00:18:20.560 --> 00:18:22.280]  上帝賞賜的是
[00:18:22.280 --> 00:18:25.080]  那個人能夠幫助其他人
[00:18:25.080 --> 00:18:27.200]  看到罪的可怕
[00:18:27.200 --> 00:18:28.360]  請留意這句話
[00:18:28.360 --> 00:18:29.720]  「針研」來的
[00:18:29.720 --> 00:18:31.160]  是告訴一個人
[00:18:31.160 --> 00:18:32.880]  你怎樣幫助那個人
[00:18:32.880 --> 00:18:35.240]  將炭火堆在那個人頭上
[00:18:35.240 --> 00:18:36.760]  這個是一個俗語
[00:18:36.760 --> 00:18:40.360]  就是說你讓那個人知道罪的可怕
[00:18:40.360 --> 00:18:41.080]  就是怎樣
[00:18:41.080 --> 00:18:45.600]  讓他受回他做的罪的結果的痛苦
[00:18:45.600 --> 00:18:49.680]  從而這件事觸動那個人悔改
[00:18:49.680 --> 00:18:53.000]  上帝要賞賜這個做這番事的事情的人
[00:18:53.000 --> 00:18:55.360]  而今天我們所看的這段聖經
[00:18:55.360 --> 00:19:01.520]  就是打開了上帝怎樣去拯救這個國度
[00:19:01.520 --> 00:19:06.520]  透過那些曾經認罪悔改的猶大國的子民
[00:19:06.520 --> 00:19:12.600]  來將炭火堆在周邊世界裡面的人
[00:19:12.600 --> 00:19:18.640]  從而觸動起這個認罪悔改的整個的場面
[00:19:18.640 --> 00:19:22.200]  而這個場面正正就是神的
[00:19:22.200 --> 00:19:27.760]  拯救國度的重要目的和過程
[00:19:27.760 --> 00:19:29.600]  我們一起去看一下
[00:19:29.600 --> 00:19:31.240]  第一部分我們去看的
[00:19:31.240 --> 00:19:35.160]  是第十七節至到第十八節
[00:19:35.160 --> 00:19:37.960]  在這段聖經裡面我們看見
[00:19:37.960 --> 00:19:41.280]  當撥亂反正之後
[00:19:41.280 --> 00:19:42.640]  聽清楚
[00:19:42.640 --> 00:19:45.240]  撥亂反正之後
[00:19:45.240 --> 00:19:49.800]  臣民的角色
[00:19:49.800 --> 00:19:51.400]  撥亂反正這個字眼
[00:19:51.400 --> 00:19:57.000]  我們近幾年經常聽的
[00:19:57.000 --> 00:19:59.440]  什麼叫做亂
[00:19:59.440 --> 00:20:07.040]  什麼叫做正
[00:20:07.040 --> 00:20:15.240]  今日的人看亂就是當有些事情威脅到自己的利益就叫做亂
[00:20:15.240 --> 00:20:19.200]  正就是他自己的利益
[00:20:19.200 --> 00:20:23.240]  未必是對的東西
[00:20:23.240 --> 00:20:25.840]  這段聖經要告訴我們知道的
[00:20:25.840 --> 00:20:29.520]  亂是人的罪
[00:20:29.520 --> 00:20:36.120]  從上帝的標準所界定的罪
[00:20:36.120 --> 00:20:39.480]  上帝將他調教回正確
[00:20:39.480 --> 00:20:41.520]  好像以東人一樣
[00:20:41.520 --> 00:20:45.160]  他們怎樣去害他自己的親民族
[00:20:45.160 --> 00:20:48.240]  猶大國的子民
[00:20:48.240 --> 00:20:50.120]  這個是他們的罪
[00:20:50.120 --> 00:20:55.960]  上帝沒有掩飾甚至向他們陳明他們的罪
[00:20:55.960 --> 00:20:58.680]  但是
[00:20:58.680 --> 00:21:00.200]  不是懲罰
[00:21:00.200 --> 00:21:02.360]  宣洩完就完結
[00:21:02.360 --> 00:21:05.240]  而是在這件事情上面
[00:21:05.240 --> 00:21:11.400]  不單止讓以東人可以有機會去知罪悔改
[00:21:11.400 --> 00:21:13.960]  而且要用上以東人
[00:21:13.960 --> 00:21:16.200]  但是請不要忘記
[00:21:16.200 --> 00:21:18.920]  何嘗猶大國人不是一樣
[00:21:18.920 --> 00:21:23.560]  猶大國的人也都多番犯罪
