
[00:00:00.000 --> 00:00:02.240]  好,我們一起禱告
[00:01:52.440 --> 00:01:56.440]  去讀經那一段的經文之後
[00:01:56.440 --> 00:02:00.940]  意思就是在耶穌進入耶路撒冷之前
[00:02:00.940 --> 00:02:04.840]  就講剛剛這個比喻
[00:02:04.840 --> 00:02:10.040]  一般來說基督徒都會叫今天的主日
[00:02:10.040 --> 00:02:14.540]  叫做中旅主日(Prime Sunday)
[00:02:14.540 --> 00:02:18.140]  意思就是說今天這個星期天
[00:02:18.140 --> 00:02:22.540]  主耶穌騎驢進入耶路撒冷
[00:02:22.540 --> 00:02:27.640]  接著到星期五受苦節就是上十字架
[00:02:27.640 --> 00:02:29.840]  到星期日就復活
[00:02:29.840 --> 00:02:31.840]  所以今天就是Prime Sunday
[00:02:31.840 --> 00:02:32.640]  就是中旅主日
[00:02:32.640 --> 00:02:34.640]  而剛剛所讀的那一段經文
[00:02:34.640 --> 00:02:36.840]  正正就是在Prime Sunday
[00:02:36.840 --> 00:02:39.640]  主耶穌騎驢進入耶路撒冷之前講的
[00:02:39.640 --> 00:02:42.140]  所以都是一個很好的時間
[00:02:42.140 --> 00:02:49.640]  我們思想回主耶穌在受苦之前的主日的時候
[00:02:49.640 --> 00:02:52.640]  祂所講的這個比喻
[00:02:52.640 --> 00:02:57.640]  這個比喻本身就非常有意思
[00:02:57.640 --> 00:02:58.640]  一開始的時候說
[00:02:58.640 --> 00:03:00.640]  「中人正在聽見者說」
[00:03:00.640 --> 00:03:04.640]  即是之前耶穌還講了一些教導的說話的時候
[00:03:04.640 --> 00:03:06.640]  耶穌因為將近耶路撒冷
[00:03:06.640 --> 00:03:09.640]  又因他們以為神的國快要顯現出來
[00:03:09.640 --> 00:03:11.440]  就另此一個比喻
[00:03:11.440 --> 00:03:14.440]  即是這裡在路加福音的編排
[00:03:14.440 --> 00:03:17.440]  當耶穌去到耶路撒冷的時候
[00:03:17.440 --> 00:03:20.440]  就是會受苦受死的了
[00:03:20.440 --> 00:03:21.440]  而祂受苦受死
[00:03:21.440 --> 00:03:26.440]  當然也是成就了神的救贖計劃的了
[00:03:26.440 --> 00:03:30.440]  所以在講這一段的比喻的時候
[00:03:30.440 --> 00:03:31.440]  背景就是說
[00:03:31.440 --> 00:03:37.440]  那些人以為神的國就很快顯現出來了
[00:03:37.440 --> 00:03:39.440]  即是救贖
[00:03:39.440 --> 00:03:42.440]  在某個程度上已經是耶穌救贖的工作
[00:03:42.440 --> 00:03:46.440]  現在已經是進入最後的階段了
[00:03:46.440 --> 00:03:48.440]  如果你看劇集的時候
[00:03:48.440 --> 00:03:50.440]  即是現在已經是差不多最後
[00:03:50.440 --> 00:03:51.440]  最後那兩集了
[00:03:51.440 --> 00:03:53.440]  要結尾了
[00:03:53.440 --> 00:03:54.440]  即是高潮了
[00:03:54.440 --> 00:03:56.440]  其實就是這樣的意思
[00:03:56.440 --> 00:03:59.440]  但有些人就不明白到
[00:03:59.440 --> 00:04:01.440]  當救贖的高潮的時候
[00:04:01.440 --> 00:04:02.440]  有很多人就不明白
[00:04:02.440 --> 00:04:05.440]  以為當救贖的高潮來臨的時候
[00:04:05.440 --> 00:04:08.440]  神的國就立刻出現
[00:04:08.440 --> 00:04:10.440]  主耶穌解釋的時候
[00:04:10.440 --> 00:04:13.440]  就用這個比喻來說
[00:04:13.440 --> 00:04:16.440]  一開始的時候
[00:04:16.440 --> 00:04:18.440]  祂就說有一個貴宙往遠方
[00:04:18.440 --> 00:04:21.440]  可以要德國回來
[00:04:21.440 --> 00:04:24.440]  首先這裡就說到
[00:04:24.440 --> 00:04:27.440]  當神的國要顯現之前
[00:04:27.440 --> 00:04:31.440]  是有一個空缺的時間
[00:04:31.440 --> 00:04:33.440]  德國回來
[00:04:33.440 --> 00:04:36.440]  很容易都比當時的聽眾
[00:04:36.440 --> 00:04:38.440]  或者我們都可以聯想得到
[00:04:38.440 --> 00:04:41.440]  就是神的國到來臨了
[00:04:41.440 --> 00:04:42.440]  德國回來
[00:04:42.440 --> 00:04:43.440]  剛才之前都說
[00:04:43.440 --> 00:04:46.440]  有些人以為神的國立刻顯現
[00:04:46.440 --> 00:04:48.440]  但是主耶穌說的這個比喻就強調
[00:04:48.440 --> 00:04:49.440]  首先有一點
[00:04:49.440 --> 00:04:51.440]  神的國來臨之前
[00:04:51.440 --> 00:04:53.440]  是有一個空檔期
[00:04:53.440 --> 00:04:58.440]  就好像這個貴宙去了遠方一樣
[00:04:58.440 --> 00:05:00.440]  毫無疑問
[00:05:00.440 --> 00:05:02.440]  主耶穌已經完成了
[00:05:02.440 --> 00:05:04.440]  上十字界的救贖
[00:05:04.440 --> 00:05:06.440]  我們現在其實就進入了
[00:05:06.440 --> 00:05:08.440]  一個空缺的時期
[00:05:08.440 --> 00:05:10.440]  不知道你有沒有想過
[00:05:10.440 --> 00:05:11.440]  這個空缺的時期就是
[00:05:11.440 --> 00:05:12.440]  神的國到了
[00:05:12.440 --> 00:05:14.440]  又未立刻來的
[00:05:14.440 --> 00:05:18.440]  但是就快來的了
[00:05:18.440 --> 00:05:21.440]  首先這個就是那個比喻
[00:05:21.440 --> 00:05:24.440]  重點的背景
[00:05:24.440 --> 00:05:27.440]  有很多時候我們以為
[00:05:27.440 --> 00:05:28.440]  主耶穌完成了救贖
[00:05:28.440 --> 00:05:31.440]  神的國就立刻來臨的時候
[00:05:31.440 --> 00:05:34.440]  當然又沒有立刻來臨
[00:05:34.440 --> 00:05:35.440]  所以有些人就覺得
[00:05:35.440 --> 00:05:40.440]  耶穌說的神的國來臨這些比喻
[00:05:40.440 --> 00:05:41.440]  或者教導
[00:05:41.440 --> 00:05:45.440]  都是一些象徵式的
[00:05:45.440 --> 00:05:47.440]  其實不是真實的
[00:05:47.440 --> 00:05:49.440]  神的國可能是屬靈地
[00:05:49.440 --> 00:05:50.440]  可能在你的心裡面
[00:05:50.440 --> 00:05:53.440]  可能唱了一首主活主活的詩歌
[00:05:53.440 --> 00:05:54.440]  耶穌在哪裡活呢
[00:05:54.440 --> 00:05:56.440]  耶穌在我的心裡面活而已
[00:05:56.440 --> 00:05:59.440]  祂不是真正會來的
[00:05:59.440 --> 00:06:01.440]  就是一個
[00:06:01.440 --> 00:06:04.440]  好像異境式
[00:06:04.440 --> 00:06:05.440]  私人化美化了
[00:06:05.440 --> 00:06:08.440]  但是其實是屬靈的來臨
[00:06:08.440 --> 00:06:09.440]  不是真實會來臨的
[00:06:09.440 --> 00:06:12.440]  神的國不會來這個世界
[00:06:12.440 --> 00:06:13.440]  再一次回來
[00:06:13.440 --> 00:06:15.440]  有些人就這樣想
[00:06:15.440 --> 00:06:17.440]  但是這種想法是錯的
[00:06:17.440 --> 00:06:19.440]  這個想法是錯的
[00:06:19.440 --> 00:06:22.440]  神的國是會有一天
[00:06:22.440 --> 00:06:25.440]  真實的來臨這個世界
[00:06:25.440 --> 00:06:27.440]  這個世界正如聖經所說
[00:06:27.440 --> 00:06:31.440]  將來一切所有的人
[00:06:31.440 --> 00:06:32.440]  死了當然
[00:06:32.440 --> 00:06:39.440]  死的時候就會面對審判
[00:06:39.440 --> 00:06:41.440]  但是就算活著的人
[00:06:41.440 --> 00:06:43.440]  神的國度都會來臨的時候
[00:06:43.440 --> 00:06:47.440]  所有的人都要面對審判
[00:06:47.440 --> 00:06:50.440]  神的國度來臨那一刻
[00:06:50.440 --> 00:06:52.440]  這個世界一切的邪惡
[00:06:52.440 --> 00:06:55.440]  一切的罪惡都會被清算
[00:06:55.440 --> 00:06:57.440]  都會被清除
[00:06:57.440 --> 00:07:00.440]  都會徹底的被根深
[00:07:00.440 --> 00:07:03.440]  這個是聖經的教導
[00:07:03.440 --> 00:07:06.440]  神的國度是真實會來臨的
[00:07:06.440 --> 00:07:08.440]  不只是一個屬靈的
[00:07:08.440 --> 00:07:15.440]  一個在心理上面的國度
[00:07:15.440 --> 00:07:17.440]  但是現在不是
[00:07:17.440 --> 00:07:19.440]  你說現在不是
[00:07:19.440 --> 00:07:22.440]  你說的那些都不是
[00:07:22.440 --> 00:07:24.440]  沒錯是現在不是
[00:07:24.440 --> 00:07:26.440]  因為正正就是耶穌所說
[00:07:26.440 --> 00:07:28.440]  這個比喻的一個重點
[00:07:28.440 --> 00:07:29.440]  因為我們會進入一個
[00:07:29.440 --> 00:07:31.440]  空蕩的時期
[00:07:31.440 --> 00:07:35.440]  好像這個貴宙去了遠方
[00:07:35.440 --> 00:07:37.440]  它暫時好像缺席
[00:07:37.440 --> 00:07:39.440]  不在場
[00:07:39.440 --> 00:07:41.440]  但是它會回來
[00:07:41.440 --> 00:07:43.440]  救贖完成
[00:07:43.440 --> 00:07:46.440]  但是又未完全的完成
[00:07:46.440 --> 00:07:48.440]  Already but not yet
[00:07:48.440 --> 00:07:50.440]  就是這樣的意思
[00:07:50.440 --> 00:07:54.440]  進入了這個空蕩時期的時候
[00:07:54.440 --> 00:07:57.440]  你就會問一個問題
[00:07:57.440 --> 00:08:00.440]  這個空蕩時期對於基督徒
[00:08:00.440 --> 00:08:02.440]  是有什麼意思呢
[00:08:02.440 --> 00:08:05.440]  基督徒又要怎樣去面對呢
[00:08:05.440 --> 00:08:07.440]  我相信這個正正就是耶穌
[00:08:07.440 --> 00:08:09.440]  要講這個比喻的一個重點
[00:08:09.440 --> 00:08:10.440]  另外一個重點
[00:08:10.440 --> 00:08:11.440]  就是說
[00:08:11.440 --> 00:08:14.440]  他叫了他的十個僕人來
[00:08:14.440 --> 00:08:16.440]  交給他們十定銀子
[00:08:16.440 --> 00:08:18.440]  就是每人一定
[00:08:18.440 --> 00:08:20.440]  你們去做生意
[00:08:20.440 --> 00:08:22.440]  就等我回來
[00:08:22.440 --> 00:08:25.440]  這個重點就是說
[00:08:25.440 --> 00:08:27.440]  他會回來
[00:08:27.440 --> 00:08:30.440]  但是他現在要離開
[00:08:30.440 --> 00:08:32.440]  在他離開
[00:08:32.440 --> 00:08:35.440]  又未回來之前
[00:08:35.440 --> 00:08:37.440]  屬於他的人
[00:08:37.440 --> 00:08:40.440]  就有使命的
[00:08:40.440 --> 00:08:42.440]  他吩咐他們做一些事情
[00:08:42.440 --> 00:08:43.440]  吩咐他們做什麼呢
[00:08:43.440 --> 00:08:45.440]  就說做生意
[00:08:45.440 --> 00:08:48.440]  每個人就給他們一些錢
[00:08:48.440 --> 00:08:50.440]  打盤給他們做生意
[00:08:50.440 --> 00:08:53.440]  這個就很有趣
[00:08:53.440 --> 00:08:57.440]  我們現在是等著主耶穌回來
[00:08:57.440 --> 00:09:00.440]  主耶穌好像在空蕩時期
[00:09:00.440 --> 00:09:02.440]  不是馬上將神的國度
[00:09:02.440 --> 00:09:03.440]  帶來了這個世界
[00:09:03.440 --> 00:09:06.440]  這個世界仍然是
[00:09:06.440 --> 00:09:09.440]  好像未很真真實實地
[00:09:09.440 --> 00:09:12.440]  所有的人都見到主耶穌的
[00:09:12.440 --> 00:09:14.440]  但是對於熟悉主耶穌的人
[00:09:14.440 --> 00:09:17.440]  他就給了我們一些使命
[00:09:17.440 --> 00:09:19.440]  他不是給所有人的
[00:09:19.440 --> 00:09:20.440]  他是給熟悉的那些人
[00:09:20.440 --> 00:09:22.440]  這些都是僕人來的
[00:09:22.440 --> 00:09:23.440]  是不是
[00:09:23.440 --> 00:09:24.440]  就是我們了
[00:09:24.440 --> 00:09:26.440]  那我們是怎樣呢
[00:09:26.440 --> 00:09:28.440]  就打盤給他們做生意
[00:09:28.440 --> 00:09:31.440]  我不知道當打盤給你做生意的時候
[00:09:31.440 --> 00:09:33.440]  你又想像到什麼
[00:09:33.440 --> 00:09:35.440]  你會想到什麼
[00:09:35.440 --> 00:09:38.440]  神有什麼本給過你
[00:09:38.440 --> 00:09:40.440]  有沒有想過
[00:09:40.440 --> 00:09:43.440]  神有什麼本給過你呢
[00:09:43.440 --> 00:09:45.440]  最簡單
[00:09:45.440 --> 00:09:48.440]  神給了你生命氣息
[00:09:48.440 --> 00:09:50.440]  你每天活著
[00:09:50.440 --> 00:09:51.440]  但是當然
[00:09:51.440 --> 00:09:53.440]  這個本是可以很多東西的
[00:09:53.440 --> 00:09:58.440]  神給了你獨特的恩賜性格
[00:09:58.440 --> 00:10:03.440]  你的成長塑造到你成為現在的人
[00:10:03.440 --> 00:10:05.440]  這些某個程度你都可以想像
[00:10:05.440 --> 00:10:08.440]  是神打給你的本錢
[00:10:08.440 --> 00:10:11.440]  我們每個人都有很獨特的本錢
[00:10:11.440 --> 00:10:13.440]  每個人都只有一條命
[00:10:13.440 --> 00:10:15.440]  一錠銀紙
[00:10:15.440 --> 00:10:17.440]  一錠銀紙好像一條命
[00:10:17.440 --> 00:10:19.440]  我們只能活一次
[00:10:19.440 --> 00:10:22.440]  但是我們每個人都在神那裡
[00:10:22.440 --> 00:10:25.440]  單獨從神那裡接收了
[00:10:25.440 --> 00:10:27.440]  而做生意投資
[00:10:27.440 --> 00:10:29.440]  其實很多時候我們都講到
[00:10:29.440 --> 00:10:31.440]  我們怎樣活
[00:10:31.440 --> 00:10:32.440]  我們怎樣的生命
[00:10:32.440 --> 00:10:34.440]  其實都好像投資一樣
[00:10:34.440 --> 00:10:36.440]  你有沒有想像
[00:10:36.440 --> 00:10:42.440]  有些人用很多時間投資
[00:10:42.440 --> 00:10:44.440]  譬如舉例來講
[00:10:44.440 --> 00:10:46.440]  他投資在創作那裡
[00:10:46.440 --> 00:10:48.440]  做很多藝術作品
[00:10:48.440 --> 00:10:51.440]  生命有人說投資在藝術
[00:10:51.440 --> 00:10:53.440]  有人投資生命在賺錢那裡
[00:10:53.440 --> 00:10:58.440]  建立他的公司生意的王國
[00:10:58.440 --> 00:11:01.440]  我們都是用投資這個字
[00:11:01.440 --> 00:11:03.440]  所以投資本身
[00:11:03.440 --> 00:11:05.440]  就好像我們每個人的生命
[00:11:05.440 --> 00:11:07.440]  都是去努力
[00:11:07.440 --> 00:11:11.440]  或者是去著重去關注一些東西
[00:11:11.440 --> 00:11:16.440]  而去好像投想在其中
[00:11:16.440 --> 00:11:18.440]  我們每個人都是有一條的
[00:11:18.440 --> 00:11:20.440]  在神面前的生命
[00:11:20.440 --> 00:11:23.440]  神給我們都是獨特的
[00:11:23.440 --> 00:11:25.440]  而在這個生命怎樣去過的時候
[00:11:25.440 --> 00:11:28.440]  每個人其實原來都好像投資一樣
[00:11:28.440 --> 00:11:30.440]  我們對於
[00:11:30.440 --> 00:11:32.440]  我們的生命有沒有想過
[00:11:32.440 --> 00:11:35.440]  其實我們是神所交託給我們
[00:11:35.440 --> 00:11:40.440]  要投資的一個本金呢
[00:11:40.440 --> 00:11:42.440]  當你這樣想的時候
[00:11:42.440 --> 00:11:45.440]  其實都是有意思的
[00:11:45.440 --> 00:11:47.440]  有時候如果我們一天一天這樣過
[00:11:47.440 --> 00:11:49.440]  好像每天都是
[00:11:49.440 --> 00:11:52.440]  有些人用一個名詞說
[00:11:52.440 --> 00:11:54.440]  每天好像sleepwalk這樣
[00:11:54.440 --> 00:11:56.440]  sleepwalk你知道是怎樣
[00:11:56.440 --> 00:11:58.440]  就是夢遊
[00:11:58.440 --> 00:12:00.440]  sleepwalk這樣去過每一天
[00:12:00.440 --> 00:12:02.440]  即是follow the flow
[00:12:02.440 --> 00:12:04.440]  英文就是好像跟大隊
[00:12:04.440 --> 00:12:07.440]  每天做的事其實都不需要怎麼想
[00:12:07.440 --> 00:12:10.440]  夢遊的人從來都不需要想的
[00:12:10.440 --> 00:12:13.440]  他今天睡著了
[00:12:13.440 --> 00:12:15.440]  這樣做的事他不需要想的
[00:12:15.440 --> 00:12:18.440]  好像跟著大隊或者怎樣
[00:12:18.440 --> 00:12:21.440]  我們的人生當然就不想
[00:12:21.440 --> 00:12:24.440]  sleepwalk這樣去過
[00:12:24.440 --> 00:12:27.440]  但是你又想一下
[00:12:27.440 --> 00:12:29.440]  現在可能你的人生已經過了
[00:12:29.440 --> 00:12:31.440]  每個人不同
[00:12:31.440 --> 00:12:33.440]  即是已經過了一截
[00:12:33.440 --> 00:12:36.440]  可能有些人是大半截
[00:12:36.440 --> 00:12:38.440]  有些人是小半截
[00:12:38.440 --> 00:12:40.440]  我不知道
[00:12:40.440 --> 00:12:42.440]  但是你自己想一下你的人生
[00:12:42.440 --> 00:12:44.440]  已經過了一截了
[00:12:44.440 --> 00:12:46.440]  過了一截的時候
[00:12:46.440 --> 00:12:48.440]  你又投資在什麼地方呢
[00:12:48.440 --> 00:12:50.440]  你不知道有沒有想過
[00:12:50.440 --> 00:12:52.440]  如果你說我沒有想過投資
[00:12:52.440 --> 00:12:54.440]  sleepwalk這樣去過
[00:12:54.440 --> 00:12:56.440]  那又不是那麼理想
[00:12:56.440 --> 00:12:58.440]  因為起碼以前那些就沒得追回來
[00:12:58.440 --> 00:13:00.440]  吃了就吃了
[00:13:00.440 --> 00:13:02.440]  但是現在前面還有得投資
[00:13:02.440 --> 00:13:04.440]  最低限度你今天仍然活著
[00:13:04.440 --> 00:13:06.440]  你想一下
[00:13:06.440 --> 00:13:08.440]  你要投資在哪裏呢
[00:13:08.440 --> 00:13:10.440]  你要投資在哪裏呢
[00:13:10.440 --> 00:13:12.440]  投資在金錢裏
[00:13:12.440 --> 00:13:14.440]  投資在娛樂裏
[00:13:14.440 --> 00:13:16.440]  投資在家庭裏
[00:13:16.440 --> 00:13:18.440]  投資在
[00:13:18.440 --> 00:13:20.440]  可能享受裏
[00:13:20.440 --> 00:13:22.440]  諸如此類
[00:13:22.440 --> 00:13:24.440]  你有沒有想過
[00:13:24.440 --> 00:13:26.440]  我們其實
[00:13:26.440 --> 00:13:28.440]  人的生命就是要這樣投資
[00:13:28.440 --> 00:13:32.440]  有時候
[00:13:32.440 --> 00:13:34.440]  投資也都未必是
[00:13:34.440 --> 00:13:36.440]  全部都投資一樣的
[00:13:36.440 --> 00:13:38.440]  可能有些
[00:13:38.440 --> 00:13:40.440]  讀經濟的人就知道
[00:13:40.440 --> 00:13:42.440]  投資一樣很危險
[00:13:42.440 --> 00:13:44.440]  分散投資這樣
[00:13:44.440 --> 00:13:46.440]  但是不論如何
[00:13:46.440 --> 00:13:48.440]  你都是要投資的
[00:13:48.440 --> 00:13:52.440]  後面就會講
[00:13:52.440 --> 00:13:54.440]  有一個不投資的
[00:13:54.440 --> 00:13:56.440]  後面就會講一個不投資
[00:13:56.440 --> 00:13:58.440]  所以這裏就已經
[00:13:58.440 --> 00:14:00.440]  在這個故事那裏
[00:14:00.440 --> 00:14:02.440]  講出了一個前設
[00:14:02.440 --> 00:14:04.440]  就是從未回來之前
[00:14:04.440 --> 00:14:06.440]  這是一個空檔期
[00:14:06.440 --> 00:14:08.440]  我們每個人的生命
[00:14:08.440 --> 00:14:10.440]  我們每個人都有一條命
[00:14:10.440 --> 00:14:12.440]  我們是可以用來投資的
[00:14:12.440 --> 00:14:14.440]  接下來我們就想
[00:14:14.440 --> 00:14:16.440]  我們可以投資在哪裏
[00:14:16.440 --> 00:14:18.440]  在未投資之前
[00:14:18.440 --> 00:14:20.440]  這個故事又有趣
[00:14:20.440 --> 00:14:22.440]  他說他本國的人卻恨他
[00:14:22.440 --> 00:14:24.440]  我們不願意這些人
[00:14:24.440 --> 00:14:26.440]  做我們的王
[00:14:26.440 --> 00:14:28.440]  意思就是說
[00:14:28.440 --> 00:14:30.440]  在這個投資的環境
[00:14:30.440 --> 00:14:32.440]  是一個敵對的環境
[00:14:32.440 --> 00:14:34.440]  你想一下是不是
[00:14:34.440 --> 00:14:36.440]  那個王就
[00:14:36.440 --> 00:14:38.440]  去了遠方
[00:14:38.440 --> 00:14:40.440]  他就交低了
[00:14:40.440 --> 00:14:42.440]  給他的僕人去投資
[00:14:42.440 --> 00:14:44.440]  但是在一般來講
[00:14:44.440 --> 00:14:46.440]  他其他國家裏面
[00:14:46.440 --> 00:14:48.440]  其他人是不喜歡這個王的
[00:14:48.440 --> 00:14:50.440]  說不要他做這個王
[00:14:50.440 --> 00:14:52.440]  意思就是怎樣
[00:14:52.440 --> 00:14:54.440]  意思就是那些僕人
[00:14:54.440 --> 00:14:56.440]  拿了他的資金去投資
[00:14:56.440 --> 00:14:58.440]  其實都不受歡迎的
[00:14:58.440 --> 00:15:00.440]  理論上是這樣
[00:15:00.440 --> 00:15:02.440]  舉例來講
[00:15:02.440 --> 00:15:04.440]  以前來講
[00:15:04.440 --> 00:15:06.440]  冷戰那樣
[00:15:06.440 --> 00:15:08.440]  美國和蘇聯
[00:15:08.440 --> 00:15:10.440]  大家關係不好的
[00:15:10.440 --> 00:15:12.440]  那些美國資金走去蘇聯投資
[00:15:12.440 --> 00:15:14.440]  可能都很多爛了
[00:15:14.440 --> 00:15:16.440]  那些蘇聯的國家政府
[00:15:16.440 --> 00:15:18.440]  或者人民都不喜歡
[00:15:18.440 --> 00:15:20.440]  來投資的
[00:15:20.440 --> 00:15:22.440]  蘇聯資金來美國投資
[00:15:22.440 --> 00:15:24.440]  可能都會有些為難
[00:15:24.440 --> 00:15:26.440]  其實意思就是這樣
[00:15:26.440 --> 00:15:28.440]  我們的生命
[00:15:28.440 --> 00:15:30.440]  是
[00:15:30.440 --> 00:15:32.440]  屬神的生命
[00:15:32.440 --> 00:15:34.440]  我們在這個世界上
[00:15:34.440 --> 00:15:36.440]  我們是要投資的時候
[00:15:36.440 --> 00:15:38.440]  有時候
[00:15:38.440 --> 00:15:40.440]  你不要想是一個順利的
[00:15:40.440 --> 00:15:42.440]  一個很好的
[00:15:42.440 --> 00:15:44.440]  受歡迎的一個
[00:15:44.440 --> 00:15:46.440]  接受你投資的營商環境
[00:15:46.440 --> 00:15:48.440]  不是這樣
[00:15:48.440 --> 00:15:50.440]  是一個
[00:15:50.440 --> 00:15:52.440]  敵對的勢力的環境之下
[00:15:52.440 --> 00:15:54.440]  你想一下
[00:15:54.440 --> 00:15:56.440]  當你的生命
[00:15:56.440 --> 00:15:58.440]  如果是為神來投資的時候
[00:15:58.440 --> 00:16:00.440]  很多人
[00:16:00.440 --> 00:16:02.440]  是不喜歡的
[00:16:02.440 --> 00:16:04.440]  很多人會反對
[00:16:04.440 --> 00:16:06.440]  我記得有個
[00:16:06.440 --> 00:16:08.440]  朋友去講
[00:16:08.440 --> 00:16:10.440]  他說
[00:16:10.440 --> 00:16:12.440]  他現在做了傳道人
[00:16:12.440 --> 00:16:14.440]  他未做傳道人之前
[00:16:14.440 --> 00:16:16.440]  他太太那時候
[00:16:16.440 --> 00:16:18.440]  都未是基督徒
[00:16:18.440 --> 00:16:20.440]  就很反對他
[00:16:20.440 --> 00:16:22.440]  但後來直至他太太信了耶穌之後
[00:16:22.440 --> 00:16:24.440]  他才可以
[00:16:24.440 --> 00:16:26.440]  後來
[00:16:26.440 --> 00:16:28.440]  完完全全的投入去
[00:16:28.440 --> 00:16:30.440]  去讀神學
[00:16:30.440 --> 00:16:32.440]  做傳道
[00:16:32.440 --> 00:16:34.440]  這個只是其中一個例子
[00:16:34.440 --> 00:16:36.440]  但是其實
[00:16:36.440 --> 00:16:38.440]  可能在你投資
[00:16:38.440 --> 00:16:40.440]  你的生命的時候
[00:16:40.440 --> 00:16:42.440]  你不要想這是一個
[00:16:42.440 --> 00:16:44.440]  你投資的生命
[00:16:44.440 --> 00:16:46.440]  投資給神
[00:16:46.440 --> 00:16:48.440]  每個人拍手掌歡迎你
[00:16:48.440 --> 00:16:50.440]  見到你真是偉大
[00:16:50.440 --> 00:16:52.440]  真是熱心
[00:16:52.440 --> 00:16:54.440]  為神出力
[00:16:54.440 --> 00:16:56.440]  我們真是為你高興
[00:16:56.440 --> 00:16:58.440]  是不是這樣?未必是這樣
[00:16:58.440 --> 00:17:00.440]  可能
[00:17:00.440 --> 00:17:02.440]  很多人會笑你
[00:17:02.440 --> 00:17:04.440]  怎麼會這樣
[00:17:04.440 --> 00:17:06.440]  你的生命
[00:17:06.440 --> 00:17:08.440]  我記得
[00:17:08.440 --> 00:17:10.440]  在一些很成功的人
[00:17:10.440 --> 00:17:12.440]  他信了耶穌之後
[00:17:12.440 --> 00:17:14.440]  做傳道
[00:17:14.440 --> 00:17:16.440]  都不止一次
[00:17:16.440 --> 00:17:18.440]  聽到人說
[00:17:18.440 --> 00:17:20.440]  如果他不是做傳道
[00:17:20.440 --> 00:17:22.440]  他會重大成就這個世界
[00:17:22.440 --> 00:17:24.440]  很多人不是欣賞他
[00:17:24.440 --> 00:17:26.440]  反而覺得他是蠢仔
[00:17:26.440 --> 00:17:28.440]  做了一個蠢的決定
[00:17:28.440 --> 00:17:30.440]  很多人是這樣想的
[00:17:30.440 --> 00:17:32.440]  而我們就是面對一個
[00:17:32.440 --> 00:17:34.440]  敵對勢力的一個環境
[00:17:34.440 --> 00:17:36.440]  好像神
[00:17:36.440 --> 00:17:38.440]  是不受到尊重的
[00:17:38.440 --> 00:17:40.440]  正如這個貴宙
[00:17:40.440 --> 00:17:42.440]  不受到尊重
[00:17:42.440 --> 00:17:44.440]  他本國的人不喜歡
[00:17:44.440 --> 00:17:46.440]  他的僕人
[00:17:46.440 --> 00:17:48.440]  拿著他的錢去投資
[00:17:48.440 --> 00:17:50.440]  也不會受到尊重
[00:17:50.440 --> 00:17:52.440]  僕人不能夠大於主人
[00:17:52.440 --> 00:17:54.440]  主人說
[00:17:54.440 --> 00:17:56.440]  他們都說我是
[00:17:56.440 --> 00:17:58.440]  家主是別西北的
[00:17:58.440 --> 00:18:00.440]  何況是你們呢
[00:18:00.440 --> 00:18:02.440]  我們就是活在一個
