
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹平安
[00:05:18.080 --> 00:05:20.200]  最近又是看奧運會看到我上腦了
[00:05:20.200 --> 00:05:21.560]  所以又要說
[00:05:21.560 --> 00:05:22.920]  有沒有看羽毛球
[00:05:22.920 --> 00:05:25.600]  南雙決賽
[00:05:25.600 --> 00:05:27.840]  中華台北大戰什麼
[00:05:27.840 --> 00:05:29.920]  中國隊嘛
[00:05:29.920 --> 00:05:31.320]  我看報紙
[00:05:31.320 --> 00:05:32.440]  我那天看完了
[00:05:32.440 --> 00:05:33.400]  你有沒有看
[00:05:33.400 --> 00:05:35.360]  我總要看完全場
[00:05:35.360 --> 00:05:36.760]  原來聽說
[00:05:36.760 --> 00:05:37.640]  報紙說
[00:05:37.640 --> 00:05:40.840]  現場觀眾的氣氛都很澎湃
[00:05:40.840 --> 00:05:43.440]  彼此之間都是很不友善的
[00:05:43.440 --> 00:05:44.400]  都是
[00:05:44.400 --> 00:05:47.320]  比中國對日本厲害的那些
[00:05:47.320 --> 00:05:48.560]  敵視搶
[00:05:48.560 --> 00:05:50.520]  說他搶那些什麼
[00:05:50.520 --> 00:05:51.920]  打友加油那些什麼
[00:05:51.920 --> 00:05:53.720]  搶平時都不會搶別人的那些
[00:05:53.720 --> 00:05:57.080]  氣氛是澎湃到這樣的
[00:05:57.080 --> 00:05:58.200]  這樣感受到
[00:05:58.200 --> 00:05:59.960]  所以北角以色列
[00:05:59.960 --> 00:06:01.440]  北角以色列國
[00:06:01.440 --> 00:06:03.080]  就是以色列的代表
[00:06:03.080 --> 00:06:04.680]  和南角的耶路撒冷代表
[00:06:04.680 --> 00:06:05.920]  有多不和
[00:06:05.920 --> 00:06:07.600]  那就可以有多不和
[00:06:07.600 --> 00:06:08.880]  行不行
[00:06:08.880 --> 00:06:09.760]  感受一下
[00:06:09.760 --> 00:06:11.800]  就是那個強烈程度
[00:06:11.800 --> 00:06:13.320]  就是分分鐘失利過阿述
[00:06:13.320 --> 00:06:14.000]  明白嗎
[00:06:14.000 --> 00:06:15.960]  就是那個強烈程度
[00:06:15.960 --> 00:06:17.920]  所以他看到耶穌這幫人
[00:06:17.920 --> 00:06:19.800]  往三大區的時候
[00:06:19.800 --> 00:06:20.880]  不接待他
[00:06:20.880 --> 00:06:22.920]  不接待得來有幾個不接待
[00:06:22.920 --> 00:06:23.880]  都不是很掌握到
[00:06:23.880 --> 00:06:25.000]  因為沒有寫
[00:06:25.000 --> 00:06:25.640]  不過呢
[00:06:25.640 --> 00:06:26.600]  聽起來看起來
[00:06:26.600 --> 00:06:28.200]  應該他們都很不開心的
[00:06:28.200 --> 00:06:29.080]  明白嗎
[00:06:29.080 --> 00:06:30.600]  就是可能那些言語上面
[00:06:30.600 --> 00:06:31.640]  搶你的
[00:06:31.640 --> 00:06:32.840]  就是那些宣傳
[00:06:32.840 --> 00:06:34.400]  那些什麼打友加氣
[00:06:34.400 --> 00:06:35.160]  搶你的那些
[00:06:35.160 --> 00:06:36.560]  拉扯之間都可能
[00:06:36.560 --> 00:06:38.680]  就是說話都很難聽
[00:06:38.680 --> 00:06:39.880]  就是他聽了之後很心痛
[00:06:39.880 --> 00:06:40.840]  很不開心
[00:06:40.840 --> 00:06:42.000]  於是乎他們有一個
[00:06:42.000 --> 00:06:43.440]  很情緒上的反應
[00:06:43.440 --> 00:06:44.320]  看門徒
[00:06:44.320 --> 00:06:46.880]  瓦割罕見了就對耶穌說
[00:06:46.880 --> 00:06:48.000]  這番話
[00:06:48.000 --> 00:06:49.080]  就是他們不開心
[00:06:49.080 --> 00:06:49.520]  主啊
[00:06:49.520 --> 00:06:52.120]  你要我們吩咐火從天上降下來
[00:06:52.120 --> 00:06:54.680]  消滅他們像以利亞所作的嗎
[00:06:54.680 --> 00:06:55.960]  又要說多一個典故
[00:06:55.960 --> 00:06:56.920]  這裡有很多個典故
[00:06:56.920 --> 00:06:57.720]  說多一個典故
[00:06:57.720 --> 00:07:00.240]  這個《聖經》問答比賽十分題
[00:07:00.240 --> 00:07:01.400]  很深的這個
[00:07:01.400 --> 00:07:02.160]  記不記得
[00:07:02.160 --> 00:07:03.800]  以利亞原來降火
[00:07:03.800 --> 00:07:04.560]  消滅那些人
[00:07:04.560 --> 00:07:06.200]  有沒有印象
[00:07:06.200 --> 00:07:07.280]  這麼厲害
[00:07:07.280 --> 00:07:08.200]  有些唐僧拜的那些人
[00:07:08.200 --> 00:07:09.400]  完全不知道有這件事
[00:07:09.400 --> 00:07:11.040]  烈王記下第一章
[00:07:11.040 --> 00:07:12.840]  冷門的東西
[00:07:12.840 --> 00:07:13.560]  真的懂
[00:07:13.560 --> 00:07:15.120]  以為懂而已
[00:07:15.120 --> 00:07:17.120]  第一章講的是什麼呢
[00:07:17.120 --> 00:07:20.960]  原來以利亞先知最大的敵人
[00:07:20.960 --> 00:07:22.120]  是叫阿哈王
[00:07:22.120 --> 00:07:23.640]  和他的皇后耶穗別
[00:07:23.640 --> 00:07:24.680]  這個你懂的
[00:07:24.680 --> 00:07:26.360]  這是《聖經》一分題
[00:07:26.360 --> 00:07:27.680]  應該懂的
[00:07:27.680 --> 00:07:30.680]  但是阿哈王死了之後
[00:07:30.680 --> 00:07:32.080]  誰接著他做王呢
[00:07:32.080 --> 00:07:32.880]  這個十分題
[00:07:32.880 --> 00:07:34.000]  記不記得
[00:07:34.000 --> 00:07:35.000]  十分題這個
[00:07:35.000 --> 00:07:35.520]  果然不記得
[00:07:35.520 --> 00:07:36.040]  應該的
[00:07:36.040 --> 00:07:36.560]  十分題
[00:07:36.560 --> 00:07:37.400]  深很多的
[00:07:37.400 --> 00:07:38.280]  很容易記起
[00:07:38.280 --> 00:07:39.160]  牧師教完之後
[00:07:39.160 --> 00:07:39.880]  你以後都記得
[00:07:39.880 --> 00:07:40.560]  一切都記得
[00:07:40.560 --> 00:07:41.240]  阿哈死了
[00:07:41.240 --> 00:07:42.600]  就是他借了
[00:07:42.600 --> 00:07:44.600]  那個就是阿哈借
[00:07:44.600 --> 00:07:46.640]  阿哈借接著他做王
[00:07:46.640 --> 00:07:47.840]  阿哈借接著他做王
[00:07:47.840 --> 00:07:49.440]  他也是一個不好的王
[00:07:49.440 --> 00:07:50.360]  和他父親一樣
[00:07:50.360 --> 00:07:51.320]  和他母親一樣
[00:07:51.320 --> 00:07:52.200]  都是不好的
[00:07:52.200 --> 00:07:53.440]  是敬拜不禮的
[00:07:53.440 --> 00:07:55.200]  他做了皇帝之後
[00:07:55.200 --> 00:07:57.200]  有一天發生家居意外
[00:07:57.200 --> 00:07:58.200]  什麼家居意外
[00:07:58.200 --> 00:08:00.160]  原來那時候也有環保露台
[00:08:00.160 --> 00:08:02.280]  環保露台的欄杆不是很穩固
[00:08:02.280 --> 00:08:03.720]  我們太古城挺好的
[00:08:03.720 --> 00:08:05.120]  我們沒有環保露台
[00:08:05.120 --> 00:08:06.320]  只有唱台
[00:08:06.320 --> 00:08:08.160]  所以不會發生家居意外
[00:08:08.160 --> 00:08:10.440]  他在環保露台下跌
[00:08:10.440 --> 00:08:12.080]  欄杆可能不是很穩固
[00:08:12.080 --> 00:08:12.640]  跌下來了
[00:08:12.640 --> 00:08:14.920]  於是就受了重傷
[00:08:14.920 --> 00:08:15.920]  在治病期間
[00:08:15.920 --> 00:08:17.600]  他就想求問
[00:08:17.600 --> 00:08:19.960]  究竟能不能治好呢
[00:08:19.960 --> 00:08:21.120]  好問不問
[00:08:21.120 --> 00:08:22.680]  他就去問什麼
[00:08:22.680 --> 00:08:24.000]  巴力先知
[00:08:24.000 --> 00:08:26.000]  他就去派人去問巴力先知
[00:08:26.000 --> 00:08:26.880]  於是乎
[00:08:26.880 --> 00:08:28.920]  以利亞就去截胡
[00:08:28.920 --> 00:08:30.720]  跟他的馬仔說
[00:08:30.720 --> 00:08:32.640]  你回去告訴你老闆
[00:08:32.640 --> 00:08:33.560]  你死定了
[00:08:33.560 --> 00:08:34.600]  以色列沒有先知
[00:08:34.600 --> 00:08:36.040]  你就可以去求問巴力先知
[00:08:36.040 --> 00:08:37.480]  你不是作死你
[00:08:37.480 --> 00:08:38.040]  明白嗎
[00:08:38.040 --> 00:08:39.760]  就是他那個大字的內容
[00:08:39.760 --> 00:08:41.440]  就是廣東話化了
[00:08:41.440 --> 00:08:44.640]  去回報給阿哈謝王聽
[00:08:44.640 --> 00:08:45.640]  阿哈謝王聽了之後
[00:08:45.640 --> 00:08:47.080]  開不開心
[00:08:47.080 --> 00:08:48.000]  當然不開心
[00:08:48.000 --> 00:08:49.040]  你咒我吧
[00:08:49.040 --> 00:08:49.840]  有沒有搞錯
[00:08:49.840 --> 00:08:50.520]  你是什麼人
[00:08:50.520 --> 00:08:52.360]  於是乎他就派了個五十夫長
[00:08:52.360 --> 00:08:53.560]  和五十個夫
[00:08:53.560 --> 00:08:54.800]  就是五十個士兵
[00:08:54.800 --> 00:08:57.240]  去捉以利亞先知
[00:08:57.240 --> 00:08:59.440]  去到山頂那裡找到以利亞
[00:08:59.440 --> 00:09:00.840]  你快點來見我老闆
[00:09:00.840 --> 00:09:01.520]  就是這樣
[00:09:01.520 --> 00:09:02.400]  於是乎
[00:09:02.400 --> 00:09:03.560]  以利亞先知就說
[00:09:03.560 --> 00:09:04.520]  如果我是神人
[00:09:04.520 --> 00:09:06.560]  就有火從天上降臨燒了你
[00:09:06.560 --> 00:09:08.320]  於是乎就有火從天上降臨
[00:09:08.320 --> 00:09:09.960]  燒了個五十個夫
[00:09:09.960 --> 00:09:11.360]  和五十夫長
[00:09:11.360 --> 00:09:12.400]  明白嗎
[00:09:12.400 --> 00:09:14.920]  然後完沒有
[00:09:14.920 --> 00:09:15.720]  還沒完
[00:09:15.720 --> 00:09:17.400]  然後阿哈謝王聽到
[00:09:17.400 --> 00:09:18.120]  這麼壞
[00:09:18.120 --> 00:09:19.560]  你燒了我的馬仔
[00:09:19.560 --> 00:09:21.400]  我現在再派五十夫長
[00:09:21.400 --> 00:09:23.240]  再派五十個士兵去
[00:09:23.240 --> 00:09:24.600]  於是乎再去到山頂
[00:09:24.600 --> 00:09:26.560]  見到以利亞先知
[00:09:26.560 --> 00:09:27.520]  以利亞先知
[00:09:27.520 --> 00:09:29.120]  誠意再來多一次
[00:09:29.120 --> 00:09:30.840]  吩咐如果我是神人
[00:09:30.840 --> 00:09:32.720]  就有火從天上降臨燒滅你們
[00:09:32.720 --> 00:09:34.880]  於是乎又燒滅了他
[00:09:34.880 --> 00:09:35.960]  完沒有
[00:09:35.960 --> 00:09:36.920]  還沒完
[00:09:36.920 --> 00:09:37.800]  這個真是不會死
[00:09:37.800 --> 00:09:38.720]  這個阿哈謝王
[00:09:38.720 --> 00:09:41.320]  再派多次五十夫長
[00:09:41.320 --> 00:09:42.360]  和五十個士兵
[00:09:42.360 --> 00:09:43.720]  他不派自己去
[00:09:43.720 --> 00:09:45.280]  他派人去
[00:09:45.280 --> 00:09:46.360]  去到那裡
[00:09:46.360 --> 00:09:48.360]  今次燒不燒
[00:09:48.360 --> 00:09:49.640]  燒不燒
[00:09:49.640 --> 00:09:51.040]  燒不燒
[00:09:51.040 --> 00:09:52.840]  弄盲他
[00:09:52.840 --> 00:09:54.120]  不是
[00:09:54.120 --> 00:09:56.960]  這個又是十分題
[00:09:56.960 --> 00:09:58.120]  很難的
[00:09:58.120 --> 00:09:59.360]  這次就是這樣
[00:09:59.360 --> 00:10:01.280]  五十夫長會悔改
[00:10:01.280 --> 00:10:03.040]  這個少少說有重點
[00:10:03.040 --> 00:10:04.040]  重點是
[00:10:04.040 --> 00:10:06.880]  其實天父的心意不是要燒人
[00:10:06.880 --> 00:10:08.600]  天父的心意是要他如回轉
[00:10:08.600 --> 00:10:10.400]  悔改才是關鍵
[00:10:10.400 --> 00:10:11.880]  那他何時回轉
[00:10:11.880 --> 00:10:13.680]  何時天父就會憐憫
[00:10:13.680 --> 00:10:15.440]  所以他其實期望
[00:10:15.440 --> 00:10:17.680]  那五十夫長他就跪下
[00:10:17.680 --> 00:10:19.080]  認罪悔改
[00:10:19.080 --> 00:10:20.000]  然後就說
[00:10:20.000 --> 00:10:22.840]  希望你看僕人的性命
[00:10:22.840 --> 00:10:24.240]  看為寶貴
[00:10:24.240 --> 00:10:25.960]  他悔改
[00:10:25.960 --> 00:10:27.480]  於是乎怎麼樣
[00:10:27.480 --> 00:10:29.080]  以利亞就不燒他
[00:10:29.080 --> 00:10:30.360]  神跟他說
[00:10:30.360 --> 00:10:31.080]  你跟他去
[00:10:31.080 --> 00:10:32.240]  於是就跟他回去
[00:10:32.240 --> 00:10:34.160]  故事的典故就是這樣
[00:10:34.160 --> 00:10:35.640]  他學一點不學一點
[00:10:35.640 --> 00:10:37.640]  等於查經亂查
[00:10:37.640 --> 00:10:39.160]  查完之後又不解釋
[00:10:39.160 --> 00:10:41.440]  解釋了頭不解釋了尾
[00:10:41.440 --> 00:10:43.760]  其實燒不是重點
[00:10:43.760 --> 00:10:45.720]  回轉悔改才是重點
[00:10:45.720 --> 00:10:46.600]  神的期望
[00:10:46.600 --> 00:10:48.560]  期望以色列人
[00:10:48.560 --> 00:10:51.360]  和阿哈謝王去悔改
[00:10:51.360 --> 00:10:53.480]  其實那是撥撥來的
[00:10:53.480 --> 00:10:54.520]  就是撥他
[00:10:54.520 --> 00:10:56.440]  撥完之後他是要衝出馬路
[00:10:56.440 --> 00:10:57.440]  沒辦法的
[00:10:57.440 --> 00:10:59.160]  整件事情是這樣
[00:10:59.160 --> 00:11:01.160]  所以他們在這個典故
[00:11:01.160 --> 00:11:02.280]  學了一點又不學一點
[00:11:02.280 --> 00:11:03.960]  於是乎主耶穌就
[00:11:03.960 --> 00:11:07.040]  轉身責備他兩個門徒
[00:11:07.040 --> 00:11:09.800]  你們的心如何你們並不知道
[00:11:09.800 --> 00:11:10.880]  這就是今天的重點
[00:11:10.880 --> 00:11:12.560]  你們經常以為自己知道
[00:11:12.560 --> 00:11:14.120]  其實你們不知道自己想怎樣
[00:11:14.120 --> 00:11:15.680]  你以為自己這麼好
[00:11:15.680 --> 00:11:16.960]  哪有你想得這麼好
[00:11:16.960 --> 00:11:18.120]  其實不是這樣的
[00:11:18.120 --> 00:11:20.040]  整件事情就像前面所說的
[00:11:20.040 --> 00:11:21.280]  他們究竟有沒有能力
[00:11:21.280 --> 00:11:24.800]  吩咐火從天上降下來呢
[00:11:24.800 --> 00:11:27.280]  何時耶穌吩咐給他們這些能力
[00:11:27.280 --> 00:11:28.760]  耶穌又給他們這些能力
[00:11:28.760 --> 00:11:30.320]  去趕鬼醫病
[00:11:30.320 --> 00:11:33.880]  何時又吩咐燒人的能力
[00:11:33.880 --> 00:11:35.040]  沒試過的
[00:11:35.040 --> 00:11:37.200]  所以其實他自己想出來的這件事情
[00:11:37.200 --> 00:11:40.800]  不過我覺得更加像是什麼呢
[00:11:40.800 --> 00:11:44.480]  以下的內容不是我引用
[00:11:44.480 --> 00:11:46.120]  我看過那些電影這麼說
[00:11:46.120 --> 00:11:47.840]  我不應該說這些話的
[00:11:47.840 --> 00:11:51.440]  類似黑社會那些
[00:11:51.440 --> 00:11:54.080]  那些馬仔那些牛騾
[00:11:54.080 --> 00:11:57.680]  那些牛騾去他大哥那裡
[00:11:57.680 --> 00:11:58.680]  大哥
[00:11:58.680 --> 00:12:00.720]  隔壁那個不信你
[00:12:00.720 --> 00:12:03.600]  你用不著我們幫你拿工具去打他
[00:12:03.600 --> 00:12:05.280]  你用不著我們幫你拿工具去打他
[00:12:05.280 --> 00:12:06.600]  像不像那種
[00:12:06.600 --> 00:12:08.200]  他現在詆毀你
[00:12:08.200 --> 00:12:09.480]  老闆不給你面子
[00:12:09.480 --> 00:12:11.200]  他們現在踩我們牆
[00:12:11.200 --> 00:12:12.560]  他們現在很壞
[00:12:12.560 --> 00:12:13.680]  他們現在什麼
[00:12:13.680 --> 00:12:14.800]  用不著我們一起
[00:12:14.800 --> 00:12:17.440]  其實那些牛騾有沒有能力
[00:12:17.440 --> 00:12:18.560]  牛騾沒什麼能力
[00:12:18.560 --> 00:12:22.160]  他就想著叫他老闆派他們去拿工具
[00:12:22.160 --> 00:12:25.040]  馬仔一起去對付他討厭的那個人
[00:12:25.040 --> 00:12:26.040]  行不行
[00:12:26.040 --> 00:12:27.040]  他現在受氣了
