
[00:00:00.000 --> 00:00:03.000]  我們一起低頭禱告
[00:02:17.000 --> 00:02:19.000]  就像我一樣叫學生說
[00:02:19.000 --> 00:02:22.000]  你畢業以後不要再來找我
[00:02:22.000 --> 00:02:26.000]  你們各自四散到全臺灣省各地
[00:02:26.000 --> 00:02:28.000]  單單不要來基隆教會
[00:02:28.000 --> 00:02:30.000]  不要來找到我
[00:02:30.000 --> 00:02:35.000]  這是我們人的情緒跟想法
[00:02:35.000 --> 00:02:38.000]  但是耶穌不是
[00:02:38.000 --> 00:02:41.000]  我們看見耶穌在我們有需要的時候
[00:02:41.000 --> 00:02:43.000]  他總是在
[00:02:43.000 --> 00:02:47.000]  就是這些人他們很需要耶穌
[00:02:47.000 --> 00:02:51.000]  他們不管耶穌需不需要休息
[00:02:51.000 --> 00:02:57.000]  不管耶穌有沒有情緒的起落
[00:02:57.000 --> 00:03:00.000]  反正他們有問題的
[00:03:00.000 --> 00:03:02.000]  就是想要來找耶穌
[00:03:02.000 --> 00:03:06.000]  而耶穌不拒絕他們
[00:03:06.000 --> 00:03:10.000]  那這種恩典叫做隨時的恩典
[00:03:10.000 --> 00:03:13.000]  隨時的恩典
[00:03:13.000 --> 00:03:17.000]  就是隨時只要我們想親近主
[00:03:17.000 --> 00:03:22.000]  我們就可以親近主
[00:03:22.000 --> 00:03:26.000]  雖然主耶穌他道成肉身來到這個地上
[00:03:26.000 --> 00:03:27.000]  他是一個完全的人
[00:03:27.000 --> 00:03:30.000]  他跟我們人一樣
[00:03:30.000 --> 00:03:34.000]  有軟弱有身體疲憊的時候
[00:03:34.000 --> 00:03:37.000]  但是我們看見耶穌
[00:03:37.000 --> 00:03:41.000]  他仍然接待這些衆人
[00:03:41.000 --> 00:03:44.000]  沒有因爲他自己不方便
[00:03:44.000 --> 00:03:47.000]  然後就拒絕
[00:03:47.000 --> 00:03:50.000]  就讓別人也不方便
[00:03:50.000 --> 00:03:52.000]  他在不方便的時候
[00:03:52.000 --> 00:03:57.000]  他還是願意給人方便
[00:03:57.000 --> 00:04:00.000]  所以我們看見
[00:04:00.000 --> 00:04:04.000]  甚至耶穌他最後被衆人逼迫
[00:04:04.000 --> 00:04:07.000]  把他釘在十字架上的那一刻
[00:04:07.000 --> 00:04:10.000]  那是多麼不方便的時候
[00:04:10.000 --> 00:04:13.000]  那些肉體的疼痛
[00:04:13.000 --> 00:04:15.000]  心靈的哀傷
[00:04:15.000 --> 00:04:21.000]  已經把他壓得喘不過氣來的時候
[00:04:21.000 --> 00:04:24.000]  跟他同定十字架隔壁的那個強盜
[00:04:24.000 --> 00:04:29.000]  在這個時刻還跟他說
[00:04:29.000 --> 00:04:31.000]  主啊你救救我
[00:04:31.000 --> 00:04:33.000]  你德國降臨的時候
[00:04:33.000 --> 00:04:37.000]  請你紀念我
[00:04:37.000 --> 00:04:42.000]  那這個時刻耶穌依然接待他
[00:04:42.000 --> 00:04:45.000]  耶穌他是很不方便的時候
[00:04:45.000 --> 00:04:47.000]  但是在這麼不方便的時候
[00:04:47.000 --> 00:04:49.000]  他還是敞開他的心靈
[00:04:49.000 --> 00:04:52.000]  接納這個強盜
[00:04:52.000 --> 00:04:54.000]  邀請這個強盜
[00:04:54.000 --> 00:04:57.000]  接納他的悔改
[00:04:57.000 --> 00:04:59.000]  然後讓這個強盜
[00:04:59.000 --> 00:05:05.000]  跟他一同進入神的樂園
[00:05:05.000 --> 00:05:09.000]  耶穌他的奇異恩典
[00:05:09.000 --> 00:05:13.000]  就是他是我們隨時的幫助
[00:05:13.000 --> 00:05:17.000]  任何時刻我們都可以來找耶穌
[00:05:17.000 --> 00:05:20.000]  他總不拒絕我們
[00:05:20.000 --> 00:05:23.000]  然後我們看見衆人
[00:05:23.000 --> 00:05:26.000]  爲什麼要去找耶穌呢
[00:05:26.000 --> 00:05:30.000]  是因爲他們有困難
[00:05:30.000 --> 00:05:35.000]  什麼困難呢
[00:05:35.000 --> 00:05:38.000]  他們有病
[00:05:38.000 --> 00:05:41.000]  聖經上沒有提到他們有什麼病
[00:05:41.000 --> 00:05:43.000]  我們知道呢
[00:05:43.000 --> 00:05:46.000]  人的病有好幾種
[00:05:46.000 --> 00:05:48.000]  有靈力的疾病
[00:05:48.000 --> 00:05:50.000]  有心理的疾病
[00:05:50.000 --> 00:05:53.000]  有身體的疾病
[00:05:53.000 --> 00:05:59.000]  還有各樣混合着的疾病
[00:05:59.000 --> 00:06:00.000]  那在這裏呢
[00:06:00.000 --> 00:06:03.000]  我們看見了奇異的恩典
[00:06:03.000 --> 00:06:08.000]  叫做醫治的恩典
[00:06:08.000 --> 00:06:09.000]  那你一定會說
[00:06:09.000 --> 00:06:12.000]  醫治的恩典有什麼好奇異的
[00:06:12.000 --> 00:06:15.000]  因爲醫生也可以醫治
[00:06:15.000 --> 00:06:17.000]  那有的不是醫生
[00:06:17.000 --> 00:06:19.000]  叫做祕醫
[00:06:19.000 --> 00:06:22.000]  也可以醫治
[00:06:22.000 --> 00:06:25.000]  那我們有一次去蒙古宣教
[00:06:25.000 --> 00:06:27.000]  內蒙古宣教
[00:06:27.000 --> 00:06:30.000]  然後我們就看見
[00:06:30.000 --> 00:06:32.000]  一個大大的招牌
[00:06:32.000 --> 00:06:34.000]  叫做蒙古醫學院
[00:06:34.000 --> 00:06:35.000]  我們就笑了
[00:06:35.000 --> 00:06:38.000]  你知道這裏面會產出什麼東西
[00:06:38.000 --> 00:06:45.000]  蒙古醫學院就產生蒙古大夫
[00:06:45.000 --> 00:06:47.000]  那我也常常會提供一些
[00:06:47.000 --> 00:06:49.000]  醫學常識給別人
[00:06:49.000 --> 00:06:54.000]  他們也稱我蒙古大夫
[00:06:54.000 --> 00:06:59.000]  所以醫治是很尋常的事情
[00:06:59.000 --> 00:07:02.000]  就是我們自己都可以DIY
[00:07:02.000 --> 00:07:04.000]  治治我們身上的小傷
[00:07:04.000 --> 00:07:08.000]  但是耶穌的醫治是奇異的恩典
[00:07:08.000 --> 00:07:09.000]  爲什麼呢
[00:07:09.000 --> 00:07:12.000]  因爲這裏聖經說
[00:07:12.000 --> 00:07:15.000]  耶穌出來見有許多的人
[00:07:15.000 --> 00:07:18.000]  就憐憫他們
[00:07:18.000 --> 00:07:20.000]  耶穌醫治的恩典
[00:07:20.000 --> 00:07:26.000]  祂是懷着憐憫人的醫治
[00:07:26.000 --> 00:07:29.000]  那我有一個朋友他就跟我說
[00:07:29.000 --> 00:07:34.000]  他說他到醫院去看病的時候
[00:07:34.000 --> 00:07:35.000]  那些病人呢
[00:07:35.000 --> 00:07:37.000]  那個醫生呢
[00:07:37.000 --> 00:07:38.000]  從來就不看他
[00:07:38.000 --> 00:07:41.000]  一直看着電腦熒幕
[00:07:41.000 --> 00:07:42.000]  因爲電腦熒幕
[00:07:42.000 --> 00:07:43.000]  現在那個病例
[00:07:43.000 --> 00:07:45.000]  都是秀在電腦熒幕上
[00:07:45.000 --> 00:07:47.000]  那醫生忙着看他的病例
[00:07:47.000 --> 00:07:48.000]  知道他要生什麼病
[00:07:48.000 --> 00:07:52.000]  他說都不看他
[00:07:52.000 --> 00:07:54.000]  然後好不容易遇到一個
[00:07:54.000 --> 00:07:55.000]  看他的醫生
[00:07:55.000 --> 00:08:00.000]  他就很受感動
[00:08:00.000 --> 00:08:04.000]  所以一個醫生能夠憐憫人
[00:08:04.000 --> 00:08:06.000]  那是奇異的恩典
[00:08:06.000 --> 00:08:10.000]  我們耶穌的醫治是從憐憫出發
[00:08:10.000 --> 00:08:11.000]  從憐憫出發
[00:08:11.000 --> 00:08:14.000]  不是從賺錢出發
[00:08:14.000 --> 00:08:22.000]  耶穌的醫治是對人深度的關懷
[00:08:22.000 --> 00:08:24.000]  所以因着憐憫的緣故呢
[00:08:24.000 --> 00:08:29.000]  他就治好了他們的病
[00:08:29.000 --> 00:08:30.000]  耶穌醫治的恩典
[00:08:30.000 --> 00:08:34.000]  是可以治好人的病
[00:08:34.000 --> 00:08:36.000]  我們知道醫生醫病
[00:08:36.000 --> 00:08:38.000]  不見得能夠治好人
[00:08:38.000 --> 00:08:40.000]  治好病人
[00:08:40.000 --> 00:08:41.000]  因爲呢
[00:08:41.000 --> 00:08:44.000]  我就說人的病
[00:08:44.000 --> 00:08:46.000]  除了身體的疾病
[00:08:46.000 --> 00:08:48.000]  還有心理的疾病
[00:08:48.000 --> 00:08:54.000]  還有靈理的疾病
[00:08:54.000 --> 00:08:57.000]  身體的疾病
[00:08:57.000 --> 00:08:59.000]  有藥可醫
[00:08:59.000 --> 00:09:00.000]  心理的疾病
[00:09:00.000 --> 00:09:03.000]  也有心理醫師可以醫
[00:09:03.000 --> 00:09:05.000]  但是靈理的疾病
[00:09:05.000 --> 00:09:08.000]  除了耶穌之外
[00:09:08.000 --> 00:09:10.000]  沒有人可以醫
[00:09:10.000 --> 00:09:16.000]  所以要讓一個人完全的好
[00:09:16.000 --> 00:09:21.000]  那是一個奇異的恩典
[00:09:21.000 --> 00:09:22.000]  我們知道
[00:09:22.000 --> 00:09:25.000]  從前有一個很出名的影星
[00:09:25.000 --> 00:09:26.000]  你們可能不記得
[00:09:26.000 --> 00:09:28.000]  叫做唐寶雲
[00:09:28.000 --> 00:09:29.000]  他演了一個有名的電影
[00:09:29.000 --> 00:09:31.000]  叫養鴨人家
[00:09:31.000 --> 00:09:35.000]  你們可能都沒聽說過這個人
[00:09:35.000 --> 00:09:37.000]  那他呢
[00:09:37.000 --> 00:09:39.000]  後來他很早就
[00:09:39.000 --> 00:09:41.000]  因爲他很早就不演戲了
[00:09:41.000 --> 00:09:43.000]  演了養鴨人家以後就不演
[00:09:43.000 --> 00:09:44.000]  爲什麼不演呢
[00:09:44.000 --> 00:09:47.000]  因爲他嫁給他的老師
[00:09:47.000 --> 00:09:48.000]  他跟他老師
[00:09:48.000 --> 00:09:50.000]  他老師是一個叫英文的老師
[00:09:50.000 --> 00:09:52.000]  後來就出國留學
[00:09:52.000 --> 00:09:53.000]  兩個人就出國留學
[00:09:53.000 --> 00:09:55.000]  就到美國去
[00:09:55.000 --> 00:09:58.000]  那很棒啊
[00:09:58.000 --> 00:09:59.000]  才子佳人
[00:09:59.000 --> 00:10:00.000]  結果呢
[00:10:00.000 --> 00:10:02.000]  到美國不久
[00:10:02.000 --> 00:10:06.000]  他的先生就出了一場車禍
[00:10:06.000 --> 00:10:10.000]  出了一場車禍
[00:10:10.000 --> 00:10:12.000]  出完這個車禍之後呢
[00:10:12.000 --> 00:10:15.000]  他先生就到醫院去
[00:10:15.000 --> 00:10:16.000]  住了很久
[00:10:16.000 --> 00:10:19.000]  身體就得醫治了
[00:10:19.000 --> 00:10:21.000]  得醫治
[00:10:21.000 --> 00:10:23.000]  但是回家以後呢
[00:10:23.000 --> 00:10:27.000]  整個性情就完全改變
[00:10:27.000 --> 00:10:28.000]  就完全改變
[00:10:28.000 --> 00:10:29.000]  所以他們後來
[00:10:29.000 --> 00:10:32.000]  他們這個婚姻就離婚收場
[00:10:32.000 --> 00:10:34.000]  記者就去訪問唐寶雲
[00:10:34.000 --> 00:10:36.000]  爲什麼離婚
[00:10:36.000 --> 00:10:38.000]  然後報道出來
[00:10:38.000 --> 00:10:39.000]  就才知道
[00:10:39.000 --> 00:10:41.000]  因爲他這個先生呢
[00:10:41.000 --> 00:10:43.000]  身體雖然得了醫治
[00:10:43.000 --> 00:10:45.000]  但心理出了問題
[00:10:45.000 --> 00:10:46.000]  所以呢
[00:10:46.000 --> 00:10:50.000]  天疑神疑鬼
[00:10:50.000 --> 00:10:53.000]  然後天天虐待這個唐寶雲
[00:10:53.000 --> 00:10:55.000]  雖然這個唐寶雲
[00:10:55.000 --> 00:11:00.000]  就是百般的關懷
[00:11:00.000 --> 00:11:03.000]  幫助他這個先生復健
[00:11:03.000 --> 00:11:04.000]  但是呢
[00:11:04.000 --> 00:11:08.000]  始終得不着這個先生的諒解
[00:11:08.000 --> 00:11:11.000]  所以最後只好離婚收場
[00:11:11.000 --> 00:11:12.000]  所以我們看見
[00:11:12.000 --> 00:11:16.000]  美國這麼高明的醫學
[00:11:16.000 --> 00:11:21.000]  但是還是隻能醫治人的身體
[00:11:21.000 --> 00:11:29.000]  所以這個家庭就離婚收場
[00:11:29.000 --> 00:11:30.000]  所以耶穌呢
[00:11:30.000 --> 00:11:32.000]  他給我們帶來的醫治
[00:11:32.000 --> 00:11:35.000]  是身心靈整全的醫治
[00:11:35.000 --> 00:11:37.000]  而且我們看見
[00:11:37.000 --> 00:11:39.000]  許多人
[00:11:39.000 --> 00:11:40.000]  許多人
[00:11:40.000 --> 00:11:43.000]  但是耶穌都治好他們
[00:11:43.000 --> 00:11:45.000]  耶穌是我們的大醫生
[00:11:45.000 --> 00:11:49.000]  這是一個奇異的恩典
[00:11:49.000 --> 00:11:53.000]  是我們可以經歷的
[00:11:53.000 --> 00:11:54.000]  那然後呢
[00:11:54.000 --> 00:11:56.000]  這些人就來了
[00:11:56.000 --> 00:11:57.000]  來了呢
[00:11:57.000 --> 00:11:59.000]  耶穌就接待他們
[00:11:59.000 --> 00:12:00.000]  跟他們講真理
[00:12:00.000 --> 00:12:02.000]  醫治他們
[00:12:02.000 --> 00:12:03.000]  這樣搞搞弄弄
[00:12:03.000 --> 00:12:05.000]  一整天就過去了
[00:12:05.000 --> 00:12:06.000]  過去
[00:12:06.000 --> 00:12:09.000]  然後就到晚上
[00:12:09.000 --> 00:12:11.000]  到傍晚時分
[00:12:11.000 --> 00:12:16.000]  那傍晚時分呢
[00:12:16.000 --> 00:12:20.000]  耶穌就關懷他們
[00:12:20.000 --> 00:12:22.000]  沒得喫
[00:12:22.000 --> 00:12:25.000]  那門徒就出餿主意
[00:12:25.000 --> 00:12:26.000]  門徒就說
[00:12:26.000 --> 00:12:28.000]  叫他們散去
[00:12:28.000 --> 00:12:30.000]  門徒跟我很像對不對
[00:12:30.000 --> 00:12:32.000]  就叫他們散去
[00:12:32.000 --> 00:12:33.000]  自己去
[00:12:33.000 --> 00:12:37.000]  個人自己去找喫的
[00:12:37.000 --> 00:12:39.000]  那我們看
[00:12:39.000 --> 00:12:41.000]  耶穌說
[00:12:41.000 --> 00:12:42.000]  不用他們去
[00:12:42.000 --> 00:12:44.000]  你們給他們喫吧
[00:12:44.000 --> 00:12:47.000]  你們給他們喫吧
[00:12:47.000 --> 00:12:48.000]  我們看見
[00:12:48.000 --> 00:12:51.000]  耶穌他的奇異恩典
[00:12:51.000 --> 00:12:54.000]  是一種關懷的恩典
[00:12:54.000 --> 00:12:57.000]  他不只是關懷人靈力的需要
[00:12:57.000 --> 00:12:58.000]  他不只是關懷
[00:12:58.000 --> 00:13:00.000]  一個病人的需要
[00:13:00.000 --> 00:13:02.000]  他也關懷一個
[00:13:02.000 --> 00:13:04.000]  沒有病的人的需要
[00:13:04.000 --> 00:13:07.000]  他關懷人身體的需要
[00:13:07.000 --> 00:13:10.000]  而且願意滿足人
[00:13:10.000 --> 00:13:14.000]  基本的需求
[00:13:14.000 --> 00:13:15.000]  以前有一個人
[00:13:15.000 --> 00:13:17.000]  他就來跟我說
[00:13:17.000 --> 00:13:19.000]  他說我的同事
[00:13:19.000 --> 00:13:22.000]  我都覺得不用傳福音給他
[00:13:22.000 --> 00:13:23.000]  因爲呢
[00:13:23.000 --> 00:13:25.000]  他業績比我好
[00:13:25.000 --> 00:13:28.000]  他人長得比我漂亮
[00:13:28.000 --> 00:13:32.000]  他的家庭比我甜蜜
[00:13:32.000 --> 00:13:39.000]  這樣子我還傳什麼福音給他
[00:13:39.000 --> 00:13:45.000]  我就說
[00:13:45.000 --> 00:13:46.000]  他是個人
[00:13:46.000 --> 00:13:49.000]  他就需要福音
[00:13:49.000 --> 00:13:53.000]  他就需要尋找到救助
[00:13:53.000 --> 00:13:54.000]  不是他樣樣比你強
[00:13:54.000 --> 00:13:57.000]  就不需要福音
[00:13:57.000 --> 00:14:01.000]  福音不是隻傳給軟弱的人
[00:14:01.000 --> 00:14:04.000]  福音是給整個人的
[00:14:04.000 --> 00:14:07.000]  強壯的人需要福音
[00:14:07.000 --> 00:14:10.000]  生病的人固然需要福音
[00:14:10.000 --> 00:14:16.000]  健康的人也需要福音
[00:14:16.000 --> 00:14:20.000]  因爲聖經上明明告訴我們
[00:14:20.000 --> 00:14:24.000]  四人都犯了罪
[00:14:24.000 --> 00:14:26.000]  虧缺了神的榮耀
[00:14:26.000 --> 00:14:28.000]  不論什麼樣的人
[00:14:28.000 --> 00:14:30.000]  都是被罪捆綁
[00:14:30.000 --> 00:14:34.000]  我們都需要福音
[00:14:34.000 --> 00:14:37.000]  所以耶穌他的關懷
[00:14:37.000 --> 00:14:39.000]  是關懷
[00:14:39.000 --> 00:14:41.000]  不只是關懷疾病的人
[00:14:41.000 --> 00:14:44.000]  他也關懷健康的人
[00:14:44.000 --> 00:14:47.000]  這是一個奇異的恩典
[00:14:47.000 --> 00:14:52.000]  關懷一個人的基本需求
[00:14:52.000 --> 00:14:55.000]  常常有的人他不願信耶穌
[00:14:55.000 --> 00:14:57.000]  是覺得信基督教的人
[00:14:57.000 --> 00:15:00.000]  都不死人間煙火
[00:15:00.000 --> 00:15:03.000]  就是信耶穌的人
[00:15:03.000 --> 00:15:09.000]  好像不那麼實際
[00:15:09.000 --> 00:15:12.000]  總覺得只要信耶穌
[00:15:12.000 --> 00:15:15.000]  一切都滿足了
[00:15:15.000 --> 00:15:18.000]  甚至很多基督徒
[00:15:18.000 --> 00:15:20.000]  相信耶穌的真理
[00:15:20.000 --> 00:15:23.000]  只相信一部分
[00:15:23.000 --> 00:15:25.000]  有一部分的真理
[00:15:25.000 --> 00:15:28.000]  就保留不願意全然的接受
[00:15:28.000 --> 00:15:33.000]  因爲就覺得不切實際
[00:15:33.000 --> 00:15:37.000]  比如說聖經上說
[00:15:37.000 --> 00:15:39.000]  我們要愛我們的仇敵
[00:15:39.000 --> 00:15:41.000]  有人就覺得不切實際
[00:15:41.000 --> 00:15:43.000]  比如聖經上說
[00:15:43.000 --> 00:15:45.000]  我們要奉獻十分之一給神
[00:15:45.000 --> 00:15:48.000]  有人也覺得不切實際
[00:15:48.000 --> 00:15:53.000]  總之
[00:15:53.000 --> 00:15:55.000]  所以以前我就聽到
[00:15:55.000 --> 00:15:57.000]  有弟兄姐妹
[00:15:57.000 --> 00:15:59.000]  他們私下在談論
[00:15:59.000 --> 00:16:00.000]  就被我聽見
[00:16:00.000 --> 00:16:01.000]  他們就說
[00:16:01.000 --> 00:16:03.000]  那講臺上講的東西
[00:16:03.000 --> 00:16:06.000]  聽聽就好
[00:16:06.000 --> 00:16:07.000]  聽聽就好
[00:16:07.000 --> 00:16:08.000]  意思就是說
[00:16:08.000 --> 00:16:12.000]  在生活中不可行
[00:16:12.000 --> 00:16:13.000]  那這樣子的人
[00:16:13.000 --> 00:16:16.000]  他真的是不懂得奇異恩典
[00:16:16.000 --> 00:16:18.000]  不懂得神的奇異恩典
[00:16:18.000 --> 00:16:22.000]  因爲神的恩典
[00:16:22.000 --> 00:16:25.000]  就是那麼奇妙
[00:16:25.000 --> 00:16:28.000]  所有的真理對我們的關懷
[00:16:28.000 --> 00:16:30.000]  是全人的關懷
[00:16:30.000 --> 00:16:31.000]  所以所有的真理
[00:16:31.000 --> 00:16:33.000]  當我們去執行的時候
[00:16:33.000 --> 00:16:34.000]  我們就會經歷到
[00:16:34.000 --> 00:16:36.000]  這樣一個奇異的恩典
[00:16:36.000 --> 00:16:41.000]  因爲耶穌是關懷人的需要的
[00:16:41.000 --> 00:16:43.000]  而且基本的需要
[00:16:43.000 --> 00:16:45.000]  他都能夠滿足
[00:16:45.000 --> 00:16:50.000]  耶穌是我們的牧者
[00:16:50.000 --> 00:16:56.000]  所以耶穌其實比我們更實際
[00:16:56.000 --> 00:16:59.000]  就是他幫助
[00:16:59.000 --> 00:17:02.000]  他做我們隨時的幫助
[00:17:02.000 --> 00:17:04.000]  他當我們有病的時候
[00:17:04.000 --> 00:17:05.000]  醫治我們
[00:17:05.000 --> 00:17:07.000]  當我們健康的時候
[00:17:07.000 --> 00:17:11.000]  他牧養我們 關懷我們
[00:17:11.000 --> 00:17:14.000]  然後他供應我們的需要
[00:17:14.000 --> 00:17:20.000]  他有供應的恩典
[00:17:20.000 --> 00:17:22.000]  那耶穌就叫門徒說
[00:17:22.000 --> 00:17:24.000]  你們去給他們喫
[00:17:24.000 --> 00:17:25.000]  十六節
[00:17:25.000 --> 00:17:28.000]  門徒就推辭了
[00:17:28.000 --> 00:17:29.000]  門徒說
[00:17:29.000 --> 00:17:31.000]  我們這裏只有五個餅
[00:17:31.000 --> 00:17:33.000]  兩條魚
[00:17:33.000 --> 00:17:37.000]  當你聽到說只有
[00:17:37.000 --> 00:17:39.000]  你知道他的下文是什麼嗎
[00:17:39.000 --> 00:17:43.000]  他的下文意思是沒辦法
[00:17:43.000 --> 00:17:44.000]  當一個人講說
[00:17:44.000 --> 00:17:47.000]  我只有這些的時候
[00:17:47.000 --> 00:17:49.000]  你知道這個人的心
[00:17:49.000 --> 00:17:51.000]  是一個什麼樣的心嗎
[00:17:51.000 --> 00:17:54.000]  是個貧窮的心
[00:17:54.000 --> 00:17:55.000]  因爲只有這些了
[00:17:55.000 --> 00:17:58.000]  就沒有別的了
[00:17:58.000 --> 00:18:00.000]  我只有一百塊
[00:18:00.000 --> 00:18:03.000]  那就沒有了
[00:18:03.000 --> 00:18:04.000]  你只有一百塊
[00:18:04.000 --> 00:18:05.000]  那可是需要
[00:18:05.000 --> 00:18:09.000]  可能是幾萬塊的需要
[00:18:09.000 --> 00:18:11.000]  但是我們看見
[00:18:11.000 --> 00:18:15.000]  耶穌他突破只有的困境
[00:18:15.000 --> 00:18:16.000]  當門徒說
[00:18:16.000 --> 00:18:19.000]  我只有五個餅兩條魚
[00:18:19.000 --> 00:18:20.000]  耶穌沒有說
[00:18:20.000 --> 00:18:21.000]  那就算了
[00:18:21.000 --> 00:18:22.000]  通常要是我就會說
[00:18:22.000 --> 00:18:23.000]  那就算了
[00:18:23.000 --> 00:18:25.000]  因爲只有這麼一些
[00:18:25.000 --> 00:18:28.000]  還能夠做什麼呢
[00:18:28.000 --> 00:18:30.000]  但是我們看
[00:18:30.000 --> 00:18:33.000]  雖然門徒說只有
[00:18:33.000 --> 00:18:38.000]  但是耶穌不嫌棄這隻有
[00:18:38.000 --> 00:18:42.000]  耶穌說拿過來吧
[00:18:42.000 --> 00:18:43.000]  十八節
[00:18:43.000 --> 00:18:47.000]  耶穌說拿過來給我
[00:18:47.000 --> 00:18:50.000]  雖然門徒只有五個餅兩條魚
[00:18:50.000 --> 00:18:56.000]  但是耶穌說拿過來給我
[00:18:56.000 --> 00:18:58.000]  所以耶穌供應的恩典
[00:18:58.000 --> 00:19:02.000]  是突破只有的困境
[00:19:02.000 --> 00:19:03.000]  然後耶穌願意
[00:19:03.000 --> 00:19:08.000]  祝福分享我們的只有
[00:19:08.000 --> 00:19:10.000]  就是隻有這些
[00:19:10.000 --> 00:19:12.000]  但是耶穌卻拿過來
[00:19:12.000 --> 00:19:13.000]  然後十九節
[00:19:13.000 --> 00:19:16.000]  他就吩咐衆人坐在草地上
[00:19:16.000 --> 00:19:18.000]  就拿着這五個餅兩條魚
[00:19:18.000 --> 00:19:19.000]  望着天祝福
[00:19:19.000 --> 00:19:25.000]  撥開餅遞給門徒
[00:19:25.000 --> 00:19:27.000]  當我們把我們的只有
[00:19:27.000 --> 00:19:29.000]  交給神的時候
[00:19:29.000 --> 00:19:31.000]  就會產生奇妙的
[00:19:31.000 --> 00:19:35.000]  供應的恩典
[00:19:35.000 --> 00:19:36.000]  就可以門祝福
[00:19:36.000 --> 00:19:41.000]  而且可以分享出去
[00:19:41.000 --> 00:19:45.000]  耶穌是我們的供應者
[00:19:45.000 --> 00:19:47.000]  所以我們不要一直只看着
[00:19:47.000 --> 00:19:51.000]  我們的只有
[00:19:51.000 --> 00:19:53.000]  把那個只拿掉
[00:19:53.000 --> 00:19:56.000]  耶穌看到我們的有
[00:19:56.000 --> 00:19:57.000]  然後就祝福我們
[00:19:57.000 --> 00:20:00.000]  有的這一點點
[00:20:00.000 --> 00:20:03.000]  讓它倍增
[00:20:03.000 --> 00:20:07.000]  然後分享出去
[00:20:07.000 --> 00:20:10.000]  而且可以一直
[00:20:10.000 --> 00:20:13.000]  不斷地分享出去
[00:20:13.000 --> 00:20:19.000]  這個是奇異恩典
[00:20:19.000 --> 00:20:21.000]  每一次當我看到這裏的時候
[00:20:21.000 --> 00:20:23.000]  我就發現
[00:20:23.000 --> 00:20:25.000]  在耶穌的手中
[00:20:25.000 --> 00:20:29.000]  恩典是帶着生命的力量
[00:20:29.000 --> 00:20:31.000]  好像一個生命一樣
[00:20:31.000 --> 00:20:34.000]  它可以產生一個生產力的
[00:20:34.000 --> 00:20:38.000]  它可以不斷地加增
[00:20:38.000 --> 00:20:43.000]  然後讓我們所有的
