
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:45.000 --> 00:02:47.000]  去回應福音的需要
[00:02:47.000 --> 00:02:50.000]  GSO願祢在當中得到榮耀
[00:02:50.000 --> 00:02:51.000]  去帶領我們
[00:02:51.000 --> 00:02:52.000]  替我們祈禱
[00:02:52.000 --> 00:02:54.000]  奉靠GSO得神明治祈求
[00:02:54.000 --> 00:02:55.000]  阿們
[00:02:55.000 --> 00:02:58.000]  在說經文之前
[00:02:58.000 --> 00:03:00.000]  都會說一下
[00:03:00.000 --> 00:03:03.000]  經文的背景
[00:03:03.000 --> 00:03:05.000]  原來
[00:03:05.000 --> 00:03:07.000]  剛剛今天讀的經文
[00:03:07.000 --> 00:03:09.000]  在《使徒行傳》第26章
[00:03:09.000 --> 00:03:11.000]  由第21章開始
[00:03:11.000 --> 00:03:14.000]  保羅完成了他第三次宣教旅程
[00:03:14.000 --> 00:03:16.000]  他回到耶路撒冷
[00:03:16.000 --> 00:03:17.000]  向雅各
[00:03:17.000 --> 00:03:18.000]  向長老報告
[00:03:18.000 --> 00:03:20.000]  那些外邦人信主的情況
[00:03:20.000 --> 00:03:22.000]  而當中有些猶太人
[00:03:22.000 --> 00:03:24.000]  聽到保羅的教導
[00:03:24.000 --> 00:03:25.000]  教導外邦人
[00:03:25.000 --> 00:03:27.000]  外邦中的猶太人
[00:03:27.000 --> 00:03:30.000]  如何背棄摩西教導的時候
[00:03:30.000 --> 00:03:32.000]  教他們不要行國禮
[00:03:32.000 --> 00:03:36.000]  這件事讓當中的猶太人
[00:03:36.000 --> 00:03:37.000]  不滿保羅
[00:03:37.000 --> 00:03:40.000]  而因為保羅帶希臘人
[00:03:40.000 --> 00:03:41.000]  進入聖殿裡面
[00:03:41.000 --> 00:03:42.000]  猶太人認為
[00:03:42.000 --> 00:03:45.000]  這些外邦人沾污了聖殿
[00:03:45.000 --> 00:03:47.000]  所以他們認定了
[00:03:47.000 --> 00:03:51.000]  保羅是煽動猶太人作亂的一個
[00:03:51.000 --> 00:03:54.000]  於是保羅在耶路撒冷裡面
[00:03:54.000 --> 00:03:57.000]  被那些受煽動的群眾毒打
[00:03:57.000 --> 00:04:00.000]  然後千夫長在當中介入
[00:04:00.000 --> 00:04:02.000]  就開始了幾章的
[00:04:02.000 --> 00:04:06.000]  保羅被捉拿的經文
[00:04:06.000 --> 00:04:08.000]  我們會問
[00:04:08.000 --> 00:04:10.000]  為什麼猶太人這麼討厭保羅呢?
[00:04:10.000 --> 00:04:13.000]  我們了解一下當中的背景
[00:04:13.000 --> 00:04:15.000]  因為當時的環境
[00:04:15.000 --> 00:04:17.000]  盛行尼塞亞運動
[00:04:17.000 --> 00:04:19.000]  猶太教派裡面
[00:04:19.000 --> 00:04:23.000]  其中一個派系相信尼塞亞
[00:04:23.000 --> 00:04:25.000]  相信救世主會再來
[00:04:25.000 --> 00:04:28.000]  而當時保羅在耶路撒冷那裡
[00:04:28.000 --> 00:04:31.000]  傳說耶穌基督就是尼塞亞
[00:04:31.000 --> 00:04:33.000]  也是以色列人一直盼望
[00:04:33.000 --> 00:04:34.000]  實現的那個
[00:04:34.000 --> 00:04:39.000]  這件事引導了一大批猶太人
[00:04:39.000 --> 00:04:41.000]  去認識主、信主
[00:04:41.000 --> 00:04:45.000]  這件事引來猶太的宗教領袖不滿
[00:04:45.000 --> 00:04:48.000]  怕得尼塞亞教派的人
[00:04:48.000 --> 00:04:50.000]  對他們會造成威脅
[00:04:50.000 --> 00:04:51.000]  於是他們就定義
[00:04:51.000 --> 00:04:53.000]  要趕盡殺絕保羅
[00:04:53.000 --> 00:04:56.000]  到了今天的經文的上文
[00:04:56.000 --> 00:05:00.000]  保羅在阿基帕王面前
[00:05:00.000 --> 00:05:02.000]  面對受審
[00:05:02.000 --> 00:05:04.000]  保羅正為自己辯護
[00:05:04.000 --> 00:05:06.000]  表明自己是那個
[00:05:06.000 --> 00:05:09.000]  守住那從天上來的異象
[00:05:10.000 --> 00:05:12.000]  因為這個異象
[00:05:12.000 --> 00:05:14.000]  保羅拼死都要去守住
[00:05:14.000 --> 00:05:18.000]  我們看一看今天的經文一開始
[00:05:18.000 --> 00:05:19.000]  他這樣說
[00:05:19.000 --> 00:05:20.000]  因此阿基帕王
[00:05:20.000 --> 00:05:23.000]  我沒有違背那從天上來的異象
[00:05:23.000 --> 00:05:26.000]  首先我們要理解
[00:05:26.000 --> 00:05:28.000]  這個異象是一個什麼異象
[00:05:28.000 --> 00:05:32.000]  我記得周全道教我們
[00:05:32.000 --> 00:05:33.000]  我們看新約的時候
[00:05:33.000 --> 00:05:35.000]  都要去對舊約有所了解
[00:05:35.000 --> 00:05:39.000]  原來舊約這個希伯來文的異象
[00:05:39.000 --> 00:05:40.000]  的意思是指
[00:05:40.000 --> 00:05:42.000]  上帝對人的啟示
[00:05:42.000 --> 00:05:43.000]  而這個啟示
[00:05:43.000 --> 00:05:45.000]  基本上分了兩類
[00:05:45.000 --> 00:05:47.000]  第一類就是對個人的啟示
[00:05:47.000 --> 00:05:49.000]  是向人展示
[00:05:49.000 --> 00:05:51.000]  他心腸和祝福
[00:05:51.000 --> 00:05:54.000]  有個例子
[00:05:54.000 --> 00:05:58.000]  就是亞伯蘭因著信
[00:05:58.000 --> 00:05:59.000]  去見到異象
[00:05:59.000 --> 00:06:02.000]  在創世紀十五章一節這樣說
[00:06:02.000 --> 00:06:05.000]  就是以後耶和華的話
[00:06:05.000 --> 00:06:07.000]  在異象中臨到亞伯蘭
[00:06:07.000 --> 00:06:09.000]  亞伯蘭不要懼怕
[00:06:09.000 --> 00:06:10.000]  我是你的盾牌
[00:06:10.000 --> 00:06:12.000]  你必得豐盛的賞賜
[00:06:12.000 --> 00:06:15.000]  於是耶和華帶到他在外面就說
[00:06:15.000 --> 00:06:17.000]  你向天觀看
[00:06:17.000 --> 00:06:18.000]  你數星星
[00:06:18.000 --> 00:06:19.000]  你能夠數得清嗎
[00:06:19.000 --> 00:06:20.000]  又對他說
[00:06:20.000 --> 00:06:22.000]  你的後裔將要如此
[00:06:22.000 --> 00:06:24.000]  亞伯蘭因著信耶和華
[00:06:24.000 --> 00:06:26.000]  耶和華就如此稱他為義
[00:06:26.000 --> 00:06:29.000]  雅各的異象
[00:06:29.000 --> 00:06:31.000]  在第四十六章二節這樣說
[00:06:31.000 --> 00:06:35.000]  夜間上帝在異象中對以色列說
[00:06:35.000 --> 00:06:37.000]  雅各啊雅各
[00:06:37.000 --> 00:06:39.000]  他說我在這裏
[00:06:39.000 --> 00:06:40.000]  上帝說
[00:06:40.000 --> 00:06:41.000]  我是上帝
[00:06:41.000 --> 00:06:43.000]  你父親的上帝
[00:06:43.000 --> 00:06:44.000]  不要害怕
[00:06:44.000 --> 00:06:45.000]  下到埃及去
[00:06:45.000 --> 00:06:48.000]  因為我必使你在那裏成為大國
[00:06:48.000 --> 00:06:51.000]  我要和你同下去埃及去
[00:06:51.000 --> 00:06:54.000]  我必定帶你上來
[00:06:54.000 --> 00:06:58.000]  若失要親手合上你的眼睛
[00:06:58.000 --> 00:07:00.000]  這裏我們見到
[00:07:00.000 --> 00:07:04.000]  原來異象是神直接向人的啟示
[00:07:04.000 --> 00:07:09.000]  而第二類就是神直接先知或天使
[00:07:09.000 --> 00:07:12.000]  向一群人去傳遞他的信息
[00:07:12.000 --> 00:07:15.000]  如果基本這樣說的話
[00:07:15.000 --> 00:07:22.000]  就是教約裏面的先知書原來都是一個異象
[00:07:22.000 --> 00:07:25.000]  在亞摩斯書這樣形容
[00:07:25.000 --> 00:07:29.000]  神對以色列預言審判
[00:07:29.000 --> 00:07:32.000]  第七至第八章裏面提到有不同的異象
[00:07:32.000 --> 00:07:34.000]  包括蝗蟲的災害
[00:07:34.000 --> 00:07:37.000]  火災的災害等等這些異象
[00:07:37.000 --> 00:07:39.000]  提醒人要迴轉
[00:07:39.000 --> 00:07:41.000]  歸向上帝
[00:07:41.000 --> 00:07:43.000]  也有一個這樣的異象
[00:07:43.000 --> 00:07:46.000]  在亞摩斯書六章八節這樣說
[00:07:46.000 --> 00:07:48.000]  我有聽見主的聲音
[00:07:48.000 --> 00:07:50.000]  我可以猜遣誰呢
[00:07:50.000 --> 00:07:52.000]  誰肯為我們去呢
[00:07:52.000 --> 00:07:53.000]  我說我在這裏
[00:07:53.000 --> 00:07:54.000]  請猜遣我
[00:07:54.000 --> 00:07:55.000]  要說什麼呢
[00:07:55.000 --> 00:07:56.000]  他說
[00:07:56.000 --> 00:07:58.000]  你要去高蘇這群百姓
[00:07:58.000 --> 00:07:59.000]  你們聽要聽見
[00:07:59.000 --> 00:08:00.000]  卻不明白
[00:08:00.000 --> 00:08:02.000]  看要看見卻不明白
[00:08:02.000 --> 00:08:05.000]  要使得這群百姓心夢之猶
[00:08:05.000 --> 00:08:06.000]  耳朵發沉
[00:08:06.000 --> 00:08:07.000]  眼睛昏迷
[00:08:07.000 --> 00:08:09.000]  恐怕眼睛看見
[00:08:09.000 --> 00:08:10.000]  耳朵聽見
[00:08:10.000 --> 00:08:11.000]  心裏明白
[00:08:11.000 --> 00:08:12.000]  便要迴轉過來
[00:08:12.000 --> 00:08:14.000]  便得醫治
[00:08:14.000 --> 00:08:17.000]  神透過他的使用的先知
[00:08:17.000 --> 00:08:19.000]  使用的天使
[00:08:19.000 --> 00:08:21.000]  向他的指紋去說話
[00:08:21.000 --> 00:08:24.000]  我們發現這些經文裏面提到
[00:08:24.000 --> 00:08:25.000]  就是異象
[00:08:25.000 --> 00:08:27.000]  當我們說到基督徒的異象
[00:08:27.000 --> 00:08:31.000]  原來不是說從人而來的遠景
[00:08:31.000 --> 00:08:33.000]  或者人而來的期望
[00:08:33.000 --> 00:08:36.000]  而是從神當中出發
[00:08:36.000 --> 00:08:39.000]  神想向那些人說些什麼
[00:08:39.000 --> 00:08:41.000]  想怎樣去祝福他們
[00:08:41.000 --> 00:08:45.000]  我們亦都會說到教會要求異象
[00:08:45.000 --> 00:08:47.000]  原來教會的異象
[00:08:47.000 --> 00:08:50.000]  不是我們自己去計劃出來
[00:08:50.000 --> 00:08:53.000]  而是我們必須要在當中尋求主
[00:08:53.000 --> 00:08:55.000]  從主當中領受
[00:08:55.000 --> 00:08:57.000]  然後我們去活出
[00:08:57.000 --> 00:08:59.000]  神賜下異象的對象
[00:08:59.000 --> 00:09:01.000]  是他所愛的百姓
[00:09:01.000 --> 00:09:03.000]  我們會問
[00:09:03.000 --> 00:09:05.000]  為什麼神要賜下異象
[00:09:05.000 --> 00:09:06.000]  很清楚
[00:09:06.000 --> 00:09:08.000]  在《真言》的
[00:09:08.000 --> 00:09:11.000]  二十九章十八節這樣說
[00:09:11.000 --> 00:09:12.000]  沒有異象
[00:09:12.000 --> 00:09:14.000]  民就放肆
[00:09:14.000 --> 00:09:16.000]  惟遵守律法的便為有福
[00:09:16.000 --> 00:09:18.000]  都是這樣的金句
[00:09:18.000 --> 00:09:21.000]  原來這個放肆的原文
[00:09:21.000 --> 00:09:23.000]  他這樣說的
[00:09:23.000 --> 00:09:25.000]  是一個 be lucid
[00:09:25.000 --> 00:09:27.000]  一個鬆散的意思
[00:09:27.000 --> 00:09:29.000]  就好像那些披頭散髮的人
[00:09:29.000 --> 00:09:30.000]  那些頭髮一樣
[00:09:30.000 --> 00:09:32.000]  是很凌亂的
[00:09:32.000 --> 00:09:35.000]  神說有另一個意思說到是失控
[00:09:35.000 --> 00:09:39.000]  好像夜晚一樣沒有方向
[00:09:39.000 --> 00:09:41.000]  神跟人說
[00:09:41.000 --> 00:09:44.000]  人需要從神當中來領受異象
[00:09:44.000 --> 00:09:46.000]  因為在沒有異象的情境之下
[00:09:46.000 --> 00:09:48.000]  人是會放鬆
[00:09:48.000 --> 00:09:50.000]  人是會鬆散
[00:09:50.000 --> 00:09:53.000]  沒有約束、沒有方向、沒有界限
[00:09:53.000 --> 00:09:54.000]  他會很凌亂
[00:09:54.000 --> 00:09:56.000]  他會失控
[00:09:56.000 --> 00:09:57.000]  這件事讓我想起
[00:09:57.000 --> 00:09:58.000]  家裡也有一個例子
[00:09:58.000 --> 00:10:01.000]  就是現在女兒五歲
[00:10:01.000 --> 00:10:03.000]  我們每天都有
[00:10:03.000 --> 00:10:06.000]  三十分鐘的電視機時間
[00:10:06.000 --> 00:10:09.000]  我們都會教響的響鬧
[00:10:09.000 --> 00:10:10.000]  一響的時候
[00:10:10.000 --> 00:10:12.000]  就應該要關掉
[00:10:12.000 --> 00:10:15.000]  每次差不多到三十分鐘的時候
[00:10:15.000 --> 00:10:17.000]  我女兒就會拿著遙控
[00:10:17.000 --> 00:10:19.000]  她就會拿緊
[00:10:19.000 --> 00:10:22.000]  不讓我們嘗試去接近電視機
[00:10:22.000 --> 00:10:24.000]  我們就會不停地跟她說
[00:10:24.000 --> 00:10:25.000]  時間到了
[00:10:25.000 --> 00:10:26.000]  響了響了
[00:10:26.000 --> 00:10:27.000]  再多五分鐘吧
[00:10:27.000 --> 00:10:30.000]  我相信如果我們不去控制她的話
[00:10:30.000 --> 00:10:34.000]  電視機會穿得永遠永遠
[00:10:34.000 --> 00:10:36.000]  我們在這裡看到
[00:10:36.000 --> 00:10:39.000]  民沒有了神的
[00:10:39.000 --> 00:10:41.000]  管鑑護神的異象的時候
[00:10:41.000 --> 00:10:43.000]  民是會放鬆放肆
[00:10:43.000 --> 00:10:47.000]  神在後半部分的經文裡提到
[00:10:47.000 --> 00:10:49.000]  這句話是大有應許的
[00:10:49.000 --> 00:10:52.000]  他說當我們遵守律法的時候
[00:10:52.000 --> 00:10:53.000]  就剛好相反
[00:10:53.000 --> 00:10:56.000]  因為上帝在當中會祝福
[00:10:56.000 --> 00:10:57.000]  我們會從神而來
[00:10:57.000 --> 00:11:00.000]  領受到神給我們的喜樂
[00:11:00.000 --> 00:11:03.000]  我們看回今天的經文裡
[00:11:03.000 --> 00:11:06.000]  說到保羅領受了什麼異象
[00:11:06.000 --> 00:11:10.000]  其實在二十一章至二十六章
[00:11:10.000 --> 00:11:12.000]  保羅說了三次
[00:11:12.000 --> 00:11:14.000]  他所領受的異象是什麼
[00:11:14.000 --> 00:11:17.000]  而這就是保羅順處的經歷
[00:11:17.000 --> 00:11:24.000]  當保羅面對亞基帕王受審的時候
[00:11:24.000 --> 00:11:29.000]  他自述了他當日領受的異象
[00:11:29.000 --> 00:11:32.000]  他當日正在追捕基督徒
[00:11:32.000 --> 00:11:35.000]  打算抓他們入獄迫害他們
[00:11:35.000 --> 00:11:38.000]  他在前往大馬士革的路上
[00:11:38.000 --> 00:11:40.000]  被主的大光照耀
[00:11:40.000 --> 00:11:42.000]  他跌倒在地上
[00:11:42.000 --> 00:11:44.000]  他雖然馴服了主的話
[00:11:44.000 --> 00:11:46.000]  他能夠重新站立起來
[00:11:46.000 --> 00:11:48.000]  但是他看不見
[00:11:48.000 --> 00:11:50.000]  他不能夠吃、不能夠喝
[00:11:50.000 --> 00:11:53.000]  我們再回想前面一點
[00:11:53.000 --> 00:11:55.000]  保羅在經歷什麼呢
[00:11:55.000 --> 00:11:58.000]  保羅自以為
[00:11:58.000 --> 00:12:00.000]  他自己是一個最嚴格的
[00:12:00.000 --> 00:12:02.000]  猶太教派出來的
[00:12:02.000 --> 00:12:04.000]  他覺得自己是一個
[00:12:04.000 --> 00:12:08.000]  受最傳統的教育出來
[00:12:08.000 --> 00:12:10.000]  而覺得自己驕傲
[00:12:10.000 --> 00:12:14.000]  也為了自己迫害基督徒的行為
[00:12:14.000 --> 00:12:17.000]  他覺得自己做得很對
[00:12:17.000 --> 00:12:20.000]  他走在路上是沒有信心的
[00:12:20.000 --> 00:12:22.000]  但當他遇到這個
[00:12:22.000 --> 00:12:24.000]  從天上來的異象的時候
[00:12:24.000 --> 00:12:26.000]  他的眼睛不能夠再看見
[00:12:26.000 --> 00:12:28.000]  他需要人牽著手
[00:12:28.000 --> 00:12:31.000]  才能夠進入大馬士革
[00:12:31.000 --> 00:12:33.000]  一下子異象來到的時候
[00:12:33.000 --> 00:12:36.000]  他完全的改變
[00:12:36.000 --> 00:12:40.000]  跟大家分享一本書
[00:12:40.000 --> 00:12:42.000]  最近在看一本書
[00:12:42.000 --> 00:12:47.000]  是一個媽媽教育的時候推介的
[00:12:47.000 --> 00:12:49.000]  叫做《與成功有約》
[00:12:49.000 --> 00:12:52.000]  作者裡面這樣說
[00:12:52.000 --> 00:12:55.000]  我們一般人都總是會認為
[00:12:55.000 --> 00:12:57.000]  自己的觀點是最正確
[00:12:57.000 --> 00:12:59.000]  也是最客觀
[00:12:59.000 --> 00:13:01.000]  但是事實是怎麼樣的呢
[00:13:01.000 --> 00:13:03.000]  就是一件事總是不同人
[00:13:03.000 --> 00:13:05.000]  有不同的觀點
[00:13:05.000 --> 00:13:07.000]  雖然別人的結論不同
[00:13:07.000 --> 00:13:09.000]  但是不代表別人是主觀一點
[00:13:09.000 --> 00:13:13.000]  或者代表別人想的方法是錯誤
[00:13:13.000 --> 00:13:16.000]  就是因為我們站在我們的位置裡面
[00:13:16.000 --> 00:13:20.000]  我們總是會用我們自己的經歷經驗
[00:13:20.000 --> 00:13:23.000]  去控制我們腦袋的思想
[00:13:23.000 --> 00:13:27.000]  每個人都會以為自己看到真相的全部
[00:13:27.000 --> 00:13:30.000]  自以為自己是最客觀
[00:13:30.000 --> 00:13:32.000]  我們會帶著我們自己的有色眼鏡
[00:13:32.000 --> 00:13:34.000]  去看世界
[00:13:34.000 --> 00:13:36.000]  但是我們再想深一步
[00:13:36.000 --> 00:13:38.000]  原來觀點不同的時候
[00:13:38.000 --> 00:13:40.000]  看法不同是正常的
[00:13:40.000 --> 00:13:42.000]  所以他說
[00:13:42.000 --> 00:13:44.000]  成功的關鍵原來有時候
[00:13:44.000 --> 00:13:48.000]  是怎樣讓自己去突破我們自己的思維
[00:13:48.000 --> 00:13:51.000]  去接納其他人的想法和看法
[00:13:51.000 --> 00:13:53.000]  有時候這種接納
[00:13:53.000 --> 00:13:56.000]  是會讓我們突然間有所領悟
[00:13:56.000 --> 00:13:58.000]  將我們的思維轉變
[00:13:58.000 --> 00:14:00.000]  會一下子打破我們的傳統
[00:14:00.000 --> 00:14:02.000]  我們的舊有的思想
[00:14:02.000 --> 00:14:05.000]  作者分享了一個例子
[00:14:05.000 --> 00:14:07.000]  他說有一個週日
[00:14:07.000 --> 00:14:08.000]  就好像今天那樣
[00:14:08.000 --> 00:14:10.000]  他坐地鐵
[00:14:10.000 --> 00:14:13.000]  有些乘客可能是很早
[00:14:13.000 --> 00:14:16.000]  有些乘客很安靜地坐在車廂裡面
[00:14:16.000 --> 00:14:18.000]  有些就看報紙
[00:14:18.000 --> 00:14:20.000]  有些就在這裡休息
[00:14:20.000 --> 00:14:22.000]  突然間有一個爸爸出現
[00:14:22.000 --> 00:14:24.000]  他帶著幾個小朋友
[00:14:24.000 --> 00:14:26.000]  幾個小朋友非常之吵
[00:14:26.000 --> 00:14:29.000]  他打破了車廂裡面的安靜
[00:14:29.000 --> 00:14:31.000]  那個爸爸就坐在作者的旁邊
[00:14:31.000 --> 00:14:33.000]  他什麼都沒有做
[00:14:33.000 --> 00:14:36.000]  任憑那些孩子在車廂裡面搗亂
[00:14:36.000 --> 00:14:39.000]  還搶走了其他乘客的報紙
[00:14:39.000 --> 00:14:42.000]  那個爸爸依然無動於衷
[00:14:42.000 --> 00:14:45.000]  整個車廂裡面的人開始不滿了
[00:14:45.000 --> 00:14:48.000]  作者終於忍無可忍就跟爸爸說
[00:14:48.000 --> 00:14:53.000]  先生,你的孩子打擾了很多不同的乘客
[00:14:53.000 --> 00:14:56.000]  為什麼你不管教一下他們呢?
[00:14:56.000 --> 00:14:59.000]  那個爸爸就抬起他的頭
[00:14:59.000 --> 00:15:03.000]  用一個呆滯的目光對作者說
[00:15:03.000 --> 00:15:06.000]  我想我應該要去管教他們
[00:15:06.000 --> 00:15:09.000]  我們剛剛從醫院出來
[00:15:09.000 --> 00:15:11.000]  而這幫孩子的媽媽
[00:15:11.000 --> 00:15:13.000]  一個小時前剛剛離世
[00:15:13.000 --> 00:15:15.000]  我這一刻六神無主
[00:15:15.000 --> 00:15:19.000]  我想我的孩子大概都是這樣的情況
[00:15:19.000 --> 00:15:23.000]  那一刻作者思維轉換了
[00:15:23.000 --> 00:15:25.000]  一旦他看到這件事的時候
[00:15:25.000 --> 00:15:28.000]  他的想法、他的感覺、他的行為
[00:15:28.000 --> 00:15:31.000]  都完全改變了
[00:15:31.000 --> 00:15:35.000]  他很生氣的感受一下子改變了
[00:15:35.000 --> 00:15:37.000]  他變得情不自禁地
[00:15:37.000 --> 00:15:41.000]  很想去關心、去憐憫這位爸爸
[00:15:41.000 --> 00:15:43.000]  最後他更加問到這位爸爸
[00:15:43.000 --> 00:15:47.000]  有沒有地方需要他幫忙
[00:15:47.000 --> 00:15:49.000]  有時候一下子的轉念
[00:15:49.000 --> 00:15:51.000]  會帶來一個很大的改變
[00:15:51.000 --> 00:15:53.000]  本來同樣地
[00:15:53.000 --> 00:15:56.000]  當一下的異象來到的時候
[00:15:56.000 --> 00:15:59.000]  讓他失明、讓他舊有的傳統
[00:15:59.000 --> 00:16:02.000]  舊有的思想一下子思維的轉換
[00:16:02.000 --> 00:16:05.000]  他變成神所呼召的僕人
[00:16:05.000 --> 00:16:07.000]  他雖然看不見主
[00:16:07.000 --> 00:16:11.000]  但是他卻聽得清楚主的呼喚
[00:16:11.000 --> 00:16:15.000]  主和保羅這樣說
[00:16:15.000 --> 00:16:17.000]  「起來站著」
[00:16:17.000 --> 00:16:19.000]  「我向你顯現的目的」
[00:16:19.000 --> 00:16:21.000]  「是要派你作僕役」
[00:16:21.000 --> 00:16:23.000]  「為你所看見我的事」
[00:16:23.000 --> 00:16:26.000]  「我將要指示你的事作」
[00:16:26.000 --> 00:16:28.000]  「我也要救你脫離百姓」
[00:16:28.000 --> 00:16:30.000]  「和外邦人的手」
[00:16:30.000 --> 00:16:32.000]  「差你去到他們當中」
[00:16:32.000 --> 00:16:34.000]  「要開他們的眼睛」
[00:16:34.000 --> 00:16:37.000]  「使他們從黑暗中轉向光明」
[00:16:37.000 --> 00:16:39.000]  「從撒旦的權下」
[00:16:39.000 --> 00:16:40.000]  「歸向上帝」
[00:16:40.000 --> 00:16:42.000]  「要使這班人」
[00:16:42.000 --> 00:16:44.000]  「因著信我而得蒙拯救」
[00:16:44.000 --> 00:16:48.000]  「和一切成聖的人同得這個基業」
[00:16:48.000 --> 00:16:50.000]  保羅的「救我」
[00:16:50.000 --> 00:16:53.000]  一下子連同他眼上的鱗片
[00:16:53.000 --> 00:16:55.000]  一起脫落
[00:16:55.000 --> 00:17:01.000]  當保羅領受了異象的時候
[00:17:01.000 --> 00:17:03.000]  主立即呼召他
[00:17:03.000 --> 00:17:05.000]  要差他去到外邦人那裡
