
[00:00:00.000 --> 00:00:04.000]  主席
[00:04:11.000 --> 00:04:13.000]  我們唱113篇的時候
[00:04:13.000 --> 00:04:15.000]  我們要明白
[00:04:15.000 --> 00:04:19.000]  113篇是一個埃及的贊美詩
[00:04:19.000 --> 00:04:23.000]  大家都知道埃及人去守如意節之前
[00:04:23.000 --> 00:04:26.000]  他就要去讀一篇詩篇
[00:04:26.000 --> 00:04:29.000]  所以113篇就是
[00:04:29.000 --> 00:04:32.000]  他還沒去守如意節之前
[00:04:32.000 --> 00:04:36.000]  他就要唱或者讀113篇
[00:04:36.000 --> 00:04:38.000]  當他守完如意節之後
[00:04:38.000 --> 00:04:42.000]  他就要唱114篇
[00:04:42.000 --> 00:04:44.000]  到118篇
[00:04:44.000 --> 00:04:46.000]  所以這一組的詩篇
[00:04:46.000 --> 00:04:50.000]  我們叫做埃及的詩篇
[00:04:50.000 --> 00:04:52.000]  有一個人是很好的
[00:04:52.000 --> 00:04:54.000]  我們有困難的時候
[00:04:54.000 --> 00:04:55.000]  或者你說困難的時候
[00:04:55.000 --> 00:04:57.000]  莫生我們當然要祈禱
[00:04:57.000 --> 00:04:58.000]  困難的時候
[00:04:58.000 --> 00:04:59.000]  我們當然要告訴我們的肢體
[00:04:59.000 --> 00:05:01.000]  叫他為你祈禱
[00:05:01.000 --> 00:05:02.000]  莫生都會
[00:05:02.000 --> 00:05:03.000]  不過有一個總統
[00:05:03.000 --> 00:05:05.000]  美國羅斯福總統
[00:05:05.000 --> 00:05:06.000]  他很有趣
[00:05:06.000 --> 00:05:08.000]  他有困難的時候
[00:05:08.000 --> 00:05:09.000]  他除了禱告
[00:05:09.000 --> 00:05:11.000]  他就會怎樣呢?
[00:05:11.000 --> 00:05:14.000]  他就會唱詩篇113篇
[00:05:14.000 --> 00:05:16.000]  到118篇
[00:05:16.000 --> 00:05:18.000]  在他的傳記裏面寫
[00:05:18.000 --> 00:05:20.000]  當他有困難處理國家大事的時候
[00:05:20.000 --> 00:05:22.000]  他不會怎樣處理
[00:05:22.000 --> 00:05:24.000]  他求神給他有智慧的時候
[00:05:24.000 --> 00:05:26.000]  他除了禱告之外
[00:05:26.000 --> 00:05:29.000]  他就唱113篇到118篇
[00:05:29.000 --> 00:05:31.000]  他不是說神你幫我吧
[00:05:31.000 --> 00:05:32.000]  而是他要讚美神
[00:05:32.000 --> 00:05:35.000]  讚美這位創造天地萬物的主
[00:05:35.000 --> 00:05:36.000]  所以你看看
[00:05:36.000 --> 00:05:39.000]  113篇到118篇的時候
[00:05:39.000 --> 00:05:42.000]  如果我們有些舊的學者去研究
[00:05:42.000 --> 00:05:46.000]  原來當日猶太人怎樣唱呢?
[00:05:46.000 --> 00:05:49.000]  大家知道猶太人有利微詩班
[00:05:49.000 --> 00:05:50.000]  剛才摩西團就唱
[00:05:50.000 --> 00:05:52.000]  我心靈得安寧
[00:05:52.000 --> 00:05:56.000]  利微派的詩班就是這樣唱的
[00:05:56.000 --> 00:05:57.000]  大家知不知道
[00:05:57.000 --> 00:06:02.000]  113篇總共有1至9節
[00:06:02.000 --> 00:06:04.000]  詩班第一班
[00:06:04.000 --> 00:06:08.000]  他就是唱第二節和第四節
[00:06:08.000 --> 00:06:11.000]  然後第二組的利微詩班
[00:06:11.000 --> 00:06:14.000]  就去唱第五節到第九節
[00:06:14.000 --> 00:06:15.000]  然後第一節
[00:06:15.000 --> 00:06:18.000]  你們要讚美神就一起唱
[00:06:18.000 --> 00:06:20.000]  這是一個和應
[00:06:20.000 --> 00:06:22.000]  在古時
[00:06:22.000 --> 00:06:24.000]  在以色列人
[00:06:24.000 --> 00:06:27.000]  他就是這樣去讚美神
[00:06:27.000 --> 00:06:29.000]  有人就說
[00:06:29.000 --> 00:06:30.000]  那何時寫呢?
[00:06:30.000 --> 00:06:33.000]  詩人何時寫這篇113篇呢?
[00:06:33.000 --> 00:06:35.000]  通常你會發覺
[00:06:35.000 --> 00:06:37.000]  最後那幾節
[00:06:37.000 --> 00:06:39.000]  好像寫到哈拿
[00:06:39.000 --> 00:06:41.000]  如果我們讀薩姆爾記
[00:06:41.000 --> 00:06:43.000]  哈拿因為不能生育
[00:06:43.000 --> 00:06:46.000]  去到神的聖殿裏面去求神
[00:06:46.000 --> 00:06:48.000]  於是神就給他
[00:06:48.000 --> 00:06:50.000]  不但生了薩姆爾
[00:06:50.000 --> 00:06:52.000]  而且還有他很多的子女
[00:06:52.000 --> 00:06:53.000]  有人就說
[00:06:53.000 --> 00:06:57.000]  他不知是否這個時候所寫的呢?
[00:06:57.000 --> 00:06:58.000]  一開始第一節
[00:06:58.000 --> 00:07:00.000]  他說你們要讚美耶和華
[00:07:00.000 --> 00:07:02.000]  即是Hallelujah
[00:07:02.000 --> 00:07:04.000]  這首詩是去讚美那位
[00:07:04.000 --> 00:07:06.000]  創造天地萬物的主
[00:07:06.000 --> 00:07:09.000]  因為他的榮耀是高過諸天
[00:07:09.000 --> 00:07:11.000]  他是萬神之上
[00:07:11.000 --> 00:07:13.000]  不過我們會問
[00:07:13.000 --> 00:07:15.000]  誰去讚美呢?
[00:07:15.000 --> 00:07:17.000]  所以詩人就會帶出
[00:07:17.000 --> 00:07:20.000]  誰去讚美呢?
[00:07:20.000 --> 00:07:23.000]  當然我們今天一般人
[00:07:23.000 --> 00:07:25.000]  或者昔日看的
[00:07:25.000 --> 00:07:27.000]  就是那些神的僕人
[00:07:27.000 --> 00:07:29.000]  當然在詩人寫的時候
[00:07:29.000 --> 00:07:31.000]  他寫讚美神的時候
[00:07:31.000 --> 00:07:33.000]  當然是當時的祭司
[00:07:33.000 --> 00:07:35.000]  李美人和他的子民
[00:07:35.000 --> 00:07:37.000]  他的僕人
[00:07:37.000 --> 00:07:39.000]  都要去到聖殿裏面
[00:07:39.000 --> 00:07:41.000]  去讚美神
[00:07:41.000 --> 00:07:43.000]  所以你看到
[00:07:43.000 --> 00:07:45.000]  整卷寫的是僕人
[00:07:45.000 --> 00:07:46.000]  如果我們從今天
[00:07:46.000 --> 00:07:49.000]  我們從新約的時代去看
[00:07:49.000 --> 00:07:52.000]  或者我們從彼得前書去看
[00:07:52.000 --> 00:07:55.000]  那個僕人的意思是什麼呢?
[00:07:55.000 --> 00:07:57.000]  原來在我們的古時
[00:07:57.000 --> 00:07:58.000]  在第一世紀
[00:07:58.000 --> 00:08:00.000]  即是羅馬希羅時期
[00:08:00.000 --> 00:08:02.000]  羅馬人統治的時候
[00:08:02.000 --> 00:08:04.000]  他將奴隸分了四類
[00:08:04.000 --> 00:08:06.000]  譬如你做礦工
[00:08:06.000 --> 00:08:08.000]  你是礦工的奴隸
[00:08:08.000 --> 00:08:10.000]  如果你在農場工作
[00:08:10.000 --> 00:08:12.000]  你是農場的奴隸
[00:08:12.000 --> 00:08:14.000]  如果你在城市裏工作
[00:08:14.000 --> 00:08:16.000]  你就是城市裏的奴隸
[00:08:16.000 --> 00:08:18.000]  如果你在家中工作
[00:08:18.000 --> 00:08:19.000]  你就是奴隸
[00:08:19.000 --> 00:08:20.000]  當世有奴隸的
[00:08:20.000 --> 00:08:22.000]  我們今天當然沒有
[00:08:22.000 --> 00:08:27.000]  所以如果我們從一個廣義來看
[00:08:27.000 --> 00:08:30.000]  就是和神有關係的
[00:08:30.000 --> 00:08:34.000]  他們都是要去讚美神
[00:08:34.000 --> 00:08:35.000]  因為以色列人
[00:08:35.000 --> 00:08:37.000]  神跟他們納了約
[00:08:37.000 --> 00:08:38.000]  我是你的神
[00:08:38.000 --> 00:08:39.000]  我是你的子民
[00:08:39.000 --> 00:08:42.000]  所以他們要在聖殿當中
[00:08:42.000 --> 00:08:43.000]  以色列活眾
[00:08:43.000 --> 00:08:45.000]  去讚美這位神
[00:08:45.000 --> 00:08:46.000]  今天來說
[00:08:46.000 --> 00:08:48.000]  我們認識耶穌基督的人
[00:08:48.000 --> 00:08:49.000]  認識上帝的人
[00:08:49.000 --> 00:08:51.000]  我們都要讚美他
[00:08:51.000 --> 00:08:52.000]  當然我們希望
[00:08:52.000 --> 00:08:54.000]  不久的將來
[00:08:54.000 --> 00:08:55.000]  我們全世界的人
[00:08:55.000 --> 00:08:57.000]  都要去讚美神
[00:08:57.000 --> 00:09:00.000]  其實他一般的意思就是說
[00:09:00.000 --> 00:09:01.000]  凡是人有生命氣息
[00:09:01.000 --> 00:09:03.000]  你看看詩篇第150篇
[00:09:03.000 --> 00:09:05.000]  凡有生命氣息
[00:09:05.000 --> 00:09:07.000]  都要讚美神
[00:09:07.000 --> 00:09:09.000]  所以當你看到
[00:09:09.000 --> 00:09:11.000]  原來去哪個人
[00:09:11.000 --> 00:09:13.000]  可以去讚美神呢
[00:09:13.000 --> 00:09:14.000]  原來就是
[00:09:14.000 --> 00:09:16.000]  如果他合意的
[00:09:16.000 --> 00:09:17.000]  就是認識上帝的人
[00:09:17.000 --> 00:09:18.000]  要讚美他
[00:09:18.000 --> 00:09:19.000]  被他救贖的人
[00:09:19.000 --> 00:09:20.000]  要讚美他
[00:09:20.000 --> 00:09:21.000]  是他的子民
[00:09:21.000 --> 00:09:22.000]  要讚美他
[00:09:22.000 --> 00:09:25.000]  不過如果從廣義來看的時候
[00:09:25.000 --> 00:09:27.000]  我們全世界的人
[00:09:27.000 --> 00:09:29.000]  都要去讚美他
[00:09:29.000 --> 00:09:30.000]  我們讚美他的時候
[00:09:30.000 --> 00:09:32.000]  我們明白不明白
[00:09:32.000 --> 00:09:34.000]  究竟耶和華是誰呢
[00:09:34.000 --> 00:09:36.000]  他當然知道
[00:09:36.000 --> 00:09:37.000]  我考考大家
[00:09:37.000 --> 00:09:39.000]  你知不知道耶和華神
[00:09:39.000 --> 00:09:40.000]  他自己親自
[00:09:40.000 --> 00:09:42.000]  介紹他自己的時候
[00:09:42.000 --> 00:09:43.000]  你知不知道在聖經
[00:09:43.000 --> 00:09:44.000]  哪一本書
[00:09:44.000 --> 00:09:45.000]  他是第一次
[00:09:45.000 --> 00:09:49.000]  介紹他自己呢
[00:09:49.000 --> 00:09:50.000]  每個人看緊
[00:09:50.000 --> 00:09:52.000]  我當然希望給個答案
[00:09:52.000 --> 00:09:53.000]  我又看緊你的時候
[00:09:53.000 --> 00:09:55.000]  我知道你想給個答案
[00:09:55.000 --> 00:09:58.000]  我們四目交投的時候
[00:09:58.000 --> 00:10:00.000]  雖然不是雷千航
[00:10:00.000 --> 00:10:01.000]  不過看你的樣子
[00:10:01.000 --> 00:10:02.000]  都不是很清楚
[00:10:02.000 --> 00:10:04.000]  大家有沒有讀過
[00:10:04.000 --> 00:10:06.000]  《出埃及記》呢
[00:10:06.000 --> 00:10:07.000]  《出埃及記》呢
[00:10:07.000 --> 00:10:09.000]  我如果用今天
[00:10:09.000 --> 00:10:11.000]  那些調皮的說話
[00:10:11.000 --> 00:10:14.000]  摩西前40年放羊
[00:10:14.000 --> 00:10:16.000]  前40年是王子
[00:10:16.000 --> 00:10:18.000]  中間40年就放羊
[00:10:18.000 --> 00:10:19.000]  為他岳父
[00:10:19.000 --> 00:10:20.000]  有一天
[00:10:20.000 --> 00:10:21.000]  他無端端
[00:10:21.000 --> 00:10:23.000]  在山上放羊
[00:10:23.000 --> 00:10:25.000]  摩西很八卦
[00:10:25.000 --> 00:10:26.000]  見到荊棘
[00:10:26.000 --> 00:10:27.000]  突然著火
[00:10:27.000 --> 00:10:28.000]  我用今天的術語
[00:10:28.000 --> 00:10:29.000]  八卦
[00:10:29.000 --> 00:10:31.000]  為何要著火呢
[00:10:31.000 --> 00:10:33.000]  我又沒有放火
[00:10:33.000 --> 00:10:36.000]  於是見到神
[00:10:36.000 --> 00:10:38.000]  就跟祂說
[00:10:38.000 --> 00:10:40.000]  我是阿伯拉罕神
[00:10:40.000 --> 00:10:41.000]  以撒的神
[00:10:41.000 --> 00:10:43.000]  雅各的神
[00:10:43.000 --> 00:10:46.000]  神在《出埃及記》的時候
[00:10:46.000 --> 00:10:48.000]  跟摩西介紹
[00:10:48.000 --> 00:10:49.000]  神揀選了摩西
[00:10:49.000 --> 00:10:50.000]  去帶領以色列人
[00:10:50.000 --> 00:10:52.000]  因為聽到以色列人很痛苦
[00:10:52.000 --> 00:10:54.000]  在埃及為奴隸
[00:10:54.000 --> 00:10:55.000]  就揀選了摩西
[00:10:55.000 --> 00:10:56.000]  做他的僕人
[00:10:56.000 --> 00:10:58.000]  就帶領去了
[00:10:58.000 --> 00:11:00.000]  不過摩西就很聰明
[00:11:00.000 --> 00:11:01.000]  你叫我
[00:11:01.000 --> 00:11:03.000]  我突然去到那些
[00:11:03.000 --> 00:11:06.000]  那些以色列人問我
[00:11:06.000 --> 00:11:08.000]  誰叫你來的
[00:11:08.000 --> 00:11:09.000]  我怎樣回答他
[00:11:09.000 --> 00:11:10.000]  我不會說
[00:11:10.000 --> 00:11:11.000]  我在荊棘那裡
[00:11:11.000 --> 00:11:12.000]  見到我
[00:11:12.000 --> 00:11:14.000]  這樣介紹
[00:11:14.000 --> 00:11:16.000]  於是摩西就問神
[00:11:16.000 --> 00:11:17.000]  你是誰
[00:11:17.000 --> 00:11:18.000]  Who are you
[00:11:18.000 --> 00:11:19.000]  你是誰
[00:11:19.000 --> 00:11:20.000]  神就吩咐我
[00:11:20.000 --> 00:11:21.000]  做這件事
[00:11:21.000 --> 00:11:22.000]  我都未認識你
[00:11:22.000 --> 00:11:23.000]  雖然你說
[00:11:23.000 --> 00:11:24.000]  我是你阿伯的神
[00:11:24.000 --> 00:11:25.000]  阿伯拉罕的神
[00:11:25.000 --> 00:11:26.000]  祖先的神
[00:11:26.000 --> 00:11:27.000]  以撒的神
[00:11:27.000 --> 00:11:28.000]  雅各的神
[00:11:28.000 --> 00:11:29.000]  你究竟是誰
[00:11:29.000 --> 00:11:30.000]  我們都會問
[00:11:30.000 --> 00:11:31.000]  Who are you
[00:11:31.000 --> 00:11:32.000]  你是誰
[00:11:32.000 --> 00:11:36.000]  神的中文譯本
[00:11:36.000 --> 00:11:39.000]  神就跟摩西說
[00:11:39.000 --> 00:11:42.000]  我是自有榮尤
[00:11:42.000 --> 00:11:44.000]  不過如果英文譯本
[00:11:44.000 --> 00:11:46.000]  I am who I am
[00:11:46.000 --> 00:11:47.000]  如果我們跟英文譯本
[00:11:47.000 --> 00:11:48.000]  I am who I am
[00:11:48.000 --> 00:11:49.000]  照譯就是
[00:11:49.000 --> 00:11:50.000]  我是
[00:11:50.000 --> 00:11:51.000]  我就是
[00:11:51.000 --> 00:11:53.000]  如果有人問你
[00:11:53.000 --> 00:11:54.000]  Who are you
[00:11:54.000 --> 00:11:55.000]  你有沒有說
[00:11:55.000 --> 00:11:56.000]  I am
[00:11:56.000 --> 00:11:57.000]  Who I am
[00:11:57.000 --> 00:11:59.000]  摩西也會點頭
[00:11:59.000 --> 00:12:01.000]  I am who I am
[00:12:01.000 --> 00:12:02.000]  你會知道
[00:12:02.000 --> 00:12:03.000]  為什麼會問你
[00:12:03.000 --> 00:12:04.000]  你是誰
[00:12:04.000 --> 00:12:05.000]  如果人問你
[00:12:05.000 --> 00:12:06.000]  你是誰
[00:12:06.000 --> 00:12:07.000]  你當然這樣說
[00:12:07.000 --> 00:12:08.000]  我是柴鎮的會友
[00:12:08.000 --> 00:12:09.000]  我阿伯是誰
[00:12:09.000 --> 00:12:10.000]  我媽是誰
[00:12:10.000 --> 00:12:11.000]  我是誰
[00:12:11.000 --> 00:12:12.000]  有時我們小朋友
[00:12:12.000 --> 00:12:13.000]  你是誰
[00:12:13.000 --> 00:12:14.000]  你不認識我阿伯嗎
[00:12:14.000 --> 00:12:15.000]  你阿伯是誰
[00:12:15.000 --> 00:12:16.000]  我阿伯是誰
[00:12:16.000 --> 00:12:18.000]  就是這樣
[00:12:18.000 --> 00:12:20.000]  所以就是我是
[00:12:20.000 --> 00:12:21.000]  I am who I am
[00:12:21.000 --> 00:12:23.000]  就是我是
[00:12:23.000 --> 00:12:24.000]  我就是
[00:12:24.000 --> 00:12:26.000]  如果我們再譯一下
[00:12:26.000 --> 00:12:27.000]  就是
[00:12:27.000 --> 00:12:28.000]  我就是上帝
[00:12:28.000 --> 00:12:30.000]  我就是那位上帝
[00:12:30.000 --> 00:12:31.000]  但我們中文譯本
[00:12:31.000 --> 00:12:32.000]  就是
[00:12:32.000 --> 00:12:34.000]  我是自有榮尤
[00:12:34.000 --> 00:12:35.000]  這個就是神
[00:12:35.000 --> 00:12:37.000]  祂首先在出埃及記
[00:12:37.000 --> 00:12:39.000]  祂向摩西介紹
[00:12:39.000 --> 00:12:40.000]  我就是那位
[00:12:40.000 --> 00:12:42.000]  首先門後的神
[00:12:42.000 --> 00:12:44.000]  我就是阿伯拉罕的神
[00:12:44.000 --> 00:12:45.000]  以撒的神
[00:12:45.000 --> 00:12:47.000]  即是祖先的神
[00:12:47.000 --> 00:12:48.000]  我就是那位
[00:12:48.000 --> 00:12:51.000]  滿有恩典慈愛的神
[00:12:51.000 --> 00:12:53.000]  所以摩西後來帶領
[00:12:53.000 --> 00:12:55.000]  祂就是知道原來
[00:12:55.000 --> 00:12:56.000]  這一位的
[00:12:56.000 --> 00:12:57.000]  I am who I am
[00:12:57.000 --> 00:12:58.000]  這位神
[00:12:58.000 --> 00:12:59.000]  是對祂
[00:12:59.000 --> 00:13:01.000]  憑著祂的信心
[00:13:01.000 --> 00:13:04.000]  憑著祂祖先給祂的經歷
[00:13:04.000 --> 00:13:06.000]  祂知道祂一定有能力帶領
[00:13:06.000 --> 00:13:07.000]  當然祂中間
[00:13:07.000 --> 00:13:08.000]  我們讀出埃及記
[00:13:08.000 --> 00:13:10.000]  祂經過很多困難
[00:13:10.000 --> 00:13:11.000]  有時也發脾氣
[00:13:11.000 --> 00:13:13.000]  又要靠祂岳父
[00:13:13.000 --> 00:13:15.000]  教祂管理學等等
[00:13:15.000 --> 00:13:16.000]  不過祂仍然
[00:13:16.000 --> 00:13:17.000]  都是這樣帶領
[00:13:17.000 --> 00:13:19.000]  做神的僕人
[00:13:19.000 --> 00:13:21.000]  祂沒有食物的時候
[00:13:21.000 --> 00:13:22.000]  祂去問神
[00:13:22.000 --> 00:13:23.000]  神給祂麻辣
[00:13:23.000 --> 00:13:24.000]  沒有水喝的時候
[00:13:24.000 --> 00:13:26.000]  神又賜水給祂
[00:13:26.000 --> 00:13:28.000]  等等等等
[00:13:28.000 --> 00:13:29.000]  所以你看摩西
[00:13:29.000 --> 00:13:31.000]  這個問你是誰的時候
[00:13:31.000 --> 00:13:33.000]  其實如果我們細讀
[00:13:33.000 --> 00:13:35.000]  出埃及記的時候
[00:13:35.000 --> 00:13:37.000]  當神說I am who I am的時候
[00:13:37.000 --> 00:13:38.000]  當祂說
[00:13:38.000 --> 00:13:40.000]  我就是阿伯拉罕的神
[00:13:40.000 --> 00:13:41.000]  以撒的神
[00:13:41.000 --> 00:13:42.000]  阿國的神的時候
[00:13:42.000 --> 00:13:44.000]  摩西非常感動
[00:13:44.000 --> 00:13:45.000]  祂知道
[00:13:45.000 --> 00:13:47.000]  祂得到神的啟迪
[00:13:47.000 --> 00:13:48.000]  祂知道
[00:13:48.000 --> 00:13:50.000]  在曠野
[00:13:50.000 --> 00:13:52.000]  去忠心服侍那位
[00:13:52.000 --> 00:13:53.000]  是誰
[00:13:53.000 --> 00:13:54.000]  如果我們說
[00:13:54.000 --> 00:13:56.000]  我們來到聖殿裡面
[00:13:56.000 --> 00:13:57.000]  如果你都不知道
[00:13:57.000 --> 00:13:58.000]  你敬拜那位是誰的時候
[00:13:58.000 --> 00:14:00.000]  那你敬拜什麼呢?
[00:14:00.000 --> 00:14:02.000]  你讚美什麼呢?
[00:14:02.000 --> 00:14:03.000]  對我們的神認識
[00:14:03.000 --> 00:14:04.000]  有多深呢?
[00:14:04.000 --> 00:14:05.000]  你有多深的時候
[00:14:05.000 --> 00:14:06.000]  你的敬拜
[00:14:06.000 --> 00:14:07.000]  你的讚美
[00:14:07.000 --> 00:14:09.000]  才是出於你有多深
[00:14:09.000 --> 00:14:11.000]  如果你隨便舉手的時候
[00:14:11.000 --> 00:14:12.000]  那就是說
[00:14:12.000 --> 00:14:13.000]  你認識的神
[00:14:13.000 --> 00:14:14.000]  不是那麼深
[00:14:14.000 --> 00:14:15.000]  所以摩西
[00:14:15.000 --> 00:14:16.000]  去認識的神的時候
[00:14:16.000 --> 00:14:18.000]  祂非常之深
[00:14:18.000 --> 00:14:19.000]  因為神跟祂說
[00:14:19.000 --> 00:14:20.000]  I am who I am的時候
[00:14:20.000 --> 00:14:21.000]  告訴祂
[00:14:21.000 --> 00:14:23.000]  我是祂祖先的神的時候
[00:14:23.000 --> 00:14:25.000]  所以你看看祂
[00:14:25.000 --> 00:14:27.000]  一路帶以色列人出埃及
[00:14:27.000 --> 00:14:28.000]  雖然
[00:14:28.000 --> 00:14:30.000]  祂都犯了很多的錯誤
[00:14:30.000 --> 00:14:31.000]  不過祂仍然
[00:14:31.000 --> 00:14:32.000]  都是這樣默默的
[00:14:32.000 --> 00:14:34.000]  去服侍這位上帝
[00:14:34.000 --> 00:14:35.000]  因為祂知道
[00:14:35.000 --> 00:14:37.000]  這位的神是誰
[00:14:37.000 --> 00:14:40.000]  有一個故事
[00:14:40.000 --> 00:14:41.000]  大家可能聽過
[00:14:41.000 --> 00:14:43.000]  不過不同的版本
[00:14:43.000 --> 00:14:45.000]  今天你聽這個版本
[00:14:45.000 --> 00:14:46.000]  有一個人
[00:14:46.000 --> 00:14:48.000]  他安息了
[00:14:48.000 --> 00:14:50.000]  去到天堂門口
[00:14:50.000 --> 00:14:51.000]  有些天使
[00:14:51.000 --> 00:14:53.000]  就在門口那裡
[00:14:53.000 --> 00:14:55.000]  就跟這個人說
[00:14:55.000 --> 00:14:57.000]  第一個版本
[00:14:57.000 --> 00:14:58.000]  你可能聽到
[00:14:58.000 --> 00:14:59.000]  三福就說
[00:14:59.000 --> 00:15:01.000]  那個天使就說
[00:15:01.000 --> 00:15:04.000]  我為什麼要讓你進來呢?
[00:15:04.000 --> 00:15:05.000]  你當然回答
[00:15:05.000 --> 00:15:08.000]  我是耶穌基督的門徒
[00:15:08.000 --> 00:15:09.000]  我當然信祂
[00:15:09.000 --> 00:15:10.000]  我只有永生
[00:15:10.000 --> 00:15:11.000]  我就可以進來
