
[00:00:00.000 --> 00:00:03.900]  各位弟兄姊妹,主內平安!
[00:03:18.900 --> 00:03:23.900]  我們都帶著不同的身份過每一日的生活,
[00:03:23.900 --> 00:03:35.900]  身份是很重要的,因為身份是賦予了我們活在當下應該要有的權利和義務,
[00:03:35.900 --> 00:03:43.900]  提醒我們在日常生活裏面要活出和自己的身份相稱的生活。
[00:03:43.900 --> 00:03:48.900]  以我自己個人為例,我有很多個身份,
[00:03:48.900 --> 00:03:53.900]  首先我是一個傳道人,我又是別人的老公,
[00:03:53.900 --> 00:03:57.900]  我又是別人的爸爸,我又是別人的兒子,
[00:03:57.900 --> 00:04:02.900]  我是香港特別行政區的公民等等。
[00:04:02.900 --> 00:04:07.900]  這些身份讓我在日常生活不同的時間裏面,
[00:04:07.900 --> 00:04:10.900]  我都有不同的實踐。
[00:04:10.900 --> 00:04:14.900]  我是一個傳道人,我的行事為人,
[00:04:14.900 --> 00:04:19.900]  就必須要和傳道人的身份相稱。
[00:04:19.900 --> 00:04:23.900]  我要去牧養弟兄姊妹,要去教導聖經真理,
[00:04:23.900 --> 00:04:29.900]  要祈禱服侍生活行為,要成為弟兄姊妹的榜樣。
[00:04:29.900 --> 00:04:35.900]  作為傳道人,我都可以享受到上帝給我的福分,
[00:04:35.900 --> 00:04:38.900]  就正如舊約聖經裏面的祭司那樣,
[00:04:38.900 --> 00:04:45.900]  雖然他們分不到地界,但是侍奉耶和華就是我們的產業。
[00:04:45.900 --> 00:04:50.900]  我作為一個丈夫,我當然要愛我的太太,
[00:04:50.900 --> 00:04:53.900]  去忠於這段關係。
[00:04:53.900 --> 00:04:57.900]  在我日常生活裏面,我也有很多的決定,
[00:04:57.900 --> 00:05:00.900]  可以和太太一起去分擔,
[00:05:00.900 --> 00:05:06.900]  又可以享受到和太太一起生活那份美好。
[00:05:06.900 --> 00:05:13.900]  我作為一個爸爸,我當然有責任去養育和教導我的女兒,
[00:05:13.900 --> 00:05:18.900]  我也要讓她經歷到父親對她的愛,
[00:05:18.900 --> 00:05:25.900]  但是同時我又可以享受到我的女兒對我的愛和孝心等等。
[00:05:25.900 --> 00:05:32.900]  這些我剛才所講的所有東西,都是由身份開始的。
[00:05:32.900 --> 00:05:37.900]  身份不單止為我們的生活帶來影響,
[00:05:37.900 --> 00:05:42.900]  身份也會為我們的生命帶來挑戰。
[00:05:42.900 --> 00:05:48.900]  譬如我是一個傳道人,在教導、牧養的層面上,
[00:05:48.900 --> 00:05:51.900]  有時候也會面對挑戰。
[00:05:51.900 --> 00:05:55.900]  有時候我為了要忠於聖經真理的緣故,
[00:05:55.900 --> 00:06:03.900]  可能要和身邊的人去表達一些未必是人人都喜歡聽的說話。
[00:06:03.900 --> 00:06:07.900]  作為一家之主的我,有時候要為了家庭的好處,
[00:06:07.900 --> 00:06:15.900]  去做一些未必是整個家庭裏面都一定會同意的決定等等等等。
[00:06:15.900 --> 00:06:21.900]  原來身份都會為我們的生命帶來挑戰。
[00:06:21.900 --> 00:06:28.900]  各位親愛的弟兄姊妹,我不知道在你生命裏面有多少個身份,
[00:06:28.900 --> 00:06:34.900]  但我深信在我們大家的中間,我們都有一些共同的身份。
[00:06:34.900 --> 00:06:40.900]  這些身份會讓我們的生活和其他人有分別,
[00:06:40.900 --> 00:06:46.900]  甚至這個身份同樣都會為我們帶來挑戰。
[00:06:46.900 --> 00:06:52.900]  在教會今年進入慶賀120週年慶典的時間裏面,
[00:06:52.900 --> 00:06:57.900]  我希望每一位的弟兄姊妹,我們透過這個機會,
[00:06:57.900 --> 00:07:04.900]  都讓我們知道作為基督徒,我們都有一些很重要的身份。
[00:07:04.900 --> 00:07:12.900]  因此教會下半年,我們藉著不同的教導,提醒我們有五個很重要的身份。
[00:07:12.900 --> 00:07:16.900]  大家記不記得這五個身份是甚麼?
[00:07:16.900 --> 00:07:22.900]  有些人就點頭,有些人就點頭得很含蓄。
[00:07:22.900 --> 00:07:25.900]  不如我們一起重溫這五個身份吧。
[00:07:25.900 --> 00:07:27.900]  這五個身份是甚麼?
[00:07:27.900 --> 00:07:34.900]  是客女、子民、祭司、活石靈功和奴僕。
[00:07:34.900 --> 00:07:38.900]  這五個身份不單止是我們今天要學的功課,
[00:07:38.900 --> 00:07:47.900]  亦都是過去120年裏面,我們教會每一個先聖先賢都曾經學習的功課。
[00:07:47.900 --> 00:07:51.900]  我亦都相信這是歷世歷代信仰群體,
[00:07:51.900 --> 00:07:55.900]  以至將來我們都要一起去學習的功課。
[00:07:55.900 --> 00:07:58.900]  今日我要和大家一起去學習的,
[00:07:58.900 --> 00:08:06.900]  就是我們要在彼得前書裏面,我們明白到我們的身份就是活石。
[00:08:06.900 --> 00:08:16.900]  彼得前書是彼得寫給散居在小亞、細亞不同地方教會的一卷書信。
[00:08:16.900 --> 00:08:21.900]  當時教會的弟兄姊妹他們因為信仰的緣故,
[00:08:21.900 --> 00:08:27.900]  面對到身邊的朋友或者是親人的挑戰,
[00:08:27.900 --> 00:08:30.900]  他們因為信仰的緣故而受苦。
[00:08:30.900 --> 00:08:34.900]  彼得勸勉他們要持守信仰,
[00:08:34.900 --> 00:08:37.900]  在真道上站立得穩。
[00:08:37.900 --> 00:08:43.900]  而彼得去勸他們,鼓勵他們的方法是什麼呢?
[00:08:43.900 --> 00:08:48.900]  就是告訴他們,他們有一個相當重要的身份,
[00:08:48.900 --> 00:08:51.900]  這個身份就是活石。
[00:08:51.900 --> 00:08:54.900]  因為彼得是很清楚地說,
[00:08:54.900 --> 00:09:00.900]  「你們來到主面前也就像活石。」
[00:09:00.900 --> 00:09:04.900]  透過弟兄姊妹明白他自己有這個活石的身份,
[00:09:04.900 --> 00:09:07.900]  使他們能夠在聖靈裏面,
[00:09:07.900 --> 00:09:09.900]  支取力量和勇氣,
[00:09:09.900 --> 00:09:12.900]  在這個充滿挑戰的時代裏面,
[00:09:12.900 --> 00:09:14.900]  去持守信仰。
[00:09:14.900 --> 00:09:17.900]  原來在彼得的眼中,
[00:09:17.900 --> 00:09:22.900]  身份不單止會為基督徒帶來挑戰,
[00:09:22.900 --> 00:09:32.900]  身份也能成為我們可以持守信仰的動力和幫助。
[00:09:32.900 --> 00:09:36.900]  彼得前書二章四至五節裏是這樣說的,
[00:09:36.900 --> 00:09:39.900]  我們一起讀一次,好不好?
[00:09:39.900 --> 00:09:43.900]  「主乃活石,固然是被人所棄的,
[00:09:43.900 --> 00:09:48.900]  卻是被神所揀選,所寶貴的。
[00:09:48.900 --> 00:09:52.900]  你們來到主面前也就像活石,
[00:09:52.900 --> 00:09:55.900]  被建造成為靈宮,
[00:09:55.900 --> 00:09:57.900]  作聖傑的祭司,
[00:09:57.900 --> 00:10:02.900]  藉著耶穌基督奉獻神所閱立的靈祭。」
[00:10:02.900 --> 00:10:06.900]  剛才我說過了,
[00:10:06.900 --> 00:10:09.900]  彼得要讓弟兄姊妹去明白,
[00:10:09.900 --> 00:10:12.900]  他們有一個很重要的身份,
[00:10:12.900 --> 00:10:15.900]  他們的身份就是活石。
[00:10:15.900 --> 00:10:20.900]  究竟活石這個身份可以帶給我們甚麼啟迪呢?
[00:10:20.900 --> 00:10:23.900]  首先在經文裏彼得是這樣說的,
[00:10:23.900 --> 00:10:27.900]  彼得說「主乃活石」,
[00:10:27.900 --> 00:10:29.900]  彼得要讓弟兄姊妹明白,
[00:10:29.900 --> 00:10:32.900]  弟兄姊妹你們是活石之前,
[00:10:32.900 --> 00:10:35.900]  他要讓他們知道,
[00:10:35.900 --> 00:10:39.900]  耶穌基督自己就是活石。
[00:10:39.900 --> 00:10:41.900]  而這個活石的特點是甚麼呢?
[00:10:41.900 --> 00:10:44.900]  是被人所棄。
[00:10:44.900 --> 00:10:47.900]  耶穌基督被世人嫌棄,
[00:10:47.900 --> 00:10:50.900]  祂不被世人尊重,
[00:10:50.900 --> 00:10:53.900]  整個世界都不願意接納祂,
[00:10:53.900 --> 00:10:56.900]  而耶穌被人丟棄,
[00:10:56.900 --> 00:10:59.900]  不被人接納的原因是甚麼呢?
[00:10:59.900 --> 00:11:03.900]  是因為祂為這個世界帶來真理和光明,
[00:11:03.900 --> 00:11:07.900]  但是這個世界卻喜愛黑暗和虛荒,
[00:11:07.900 --> 00:11:09.900]  因此耶穌被人嫌棄,
[00:11:09.900 --> 00:11:11.900]  是因為祂的說話,
[00:11:11.900 --> 00:11:13.900]  祂所帶出的訊息,
[00:11:13.900 --> 00:11:16.900]  祂的生命展示出來的時候,
[00:11:16.900 --> 00:11:19.900]  是不能夠被這個世界所接受,
[00:11:19.900 --> 00:11:23.900]  世人不願意承認自己的錯誤,
[00:11:23.900 --> 00:11:26.900]  因此他們嫌棄耶穌。
[00:11:26.900 --> 00:11:30.900]  但是為甚麼彼得要讓當時的弟兄姊妹明白,
[00:11:30.900 --> 00:11:32.900]  他自己是活石之前,
[00:11:32.900 --> 00:11:38.900]  才要說明耶穌是一顆被人嫌棄的活石呢?
[00:11:38.900 --> 00:11:42.900]  其實原來當時教會裏面的弟兄姊妹,
[00:11:42.900 --> 00:11:44.900]  同樣都被人嫌棄,
[00:11:44.900 --> 00:11:49.900]  當時他們弟兄姊妹信了耶穌,
[00:11:49.900 --> 00:11:53.900]  生活方式和態度不同了,
[00:11:53.900 --> 00:11:59.900]  他們要立志活出一個和以往不一樣的生活。
[00:11:59.900 --> 00:12:02.900]  舉一個例子給大家聽,好不好?
[00:12:02.900 --> 00:12:07.900]  當時社會很重視一些祭祀的活動,
[00:12:07.900 --> 00:12:09.900]  以前他們不信耶穌,
[00:12:09.900 --> 00:12:12.900]  他們就會出席這些聚會,
[00:12:12.900 --> 00:12:14.900]  但是現在他們信了耶穌,
[00:12:14.900 --> 00:12:20.900]  生活方式、態度、價值觀都不同了,
[00:12:20.900 --> 00:12:24.900]  所以他們就不再出席這些聚會。
[00:12:24.900 --> 00:12:28.900]  如果用今天我們的香港來理解,
[00:12:28.900 --> 00:12:31.900]  就等於好像盂蘭節一樣,
[00:12:31.900 --> 00:12:34.900]  大家知不知道甚麼叫盂蘭節?
[00:12:34.900 --> 00:12:35.900]  知道吧?
[00:12:35.900 --> 00:12:38.900]  知道我就不再解釋太多。
[00:12:38.900 --> 00:12:41.900]  我們信耶穌之前,
[00:12:41.900 --> 00:12:44.900]  可能我們都會出席這些盂蘭節的活動,
[00:12:44.900 --> 00:12:46.900]  但是信了耶穌,
[00:12:46.900 --> 00:12:50.900]  我們就立志不再去這些聚會。
[00:12:50.900 --> 00:12:51.900]  弟兄姊妹,
[00:12:51.900 --> 00:12:54.900]  我們今天不出席這些盂蘭節的聚會,
[00:12:54.900 --> 00:12:56.900]  我想應該沒甚麼問題,
[00:12:56.900 --> 00:12:58.900]  應該不會受人逼迫,
[00:12:58.900 --> 00:13:01.900]  不會被人嫌棄的。
[00:13:01.900 --> 00:13:04.900]  為甚麼初期教會的弟兄姊妹,
[00:13:04.900 --> 00:13:08.900]  他們不出席這些活動會被人嫌棄呢?
[00:13:08.900 --> 00:13:11.900]  原來因為當時的社會文化,
[00:13:11.900 --> 00:13:15.900]  這些聚會是人人都要去的,
[00:13:15.900 --> 00:13:20.900]  這些活動代表了社會的和諧和穩定,
[00:13:20.900 --> 00:13:22.900]  他們出席這些聚會,
[00:13:22.900 --> 00:13:25.900]  代表著他們都同意這些神明,
[00:13:25.900 --> 00:13:27.900]  會聽他們的祈禱,
[00:13:27.900 --> 00:13:31.900]  為他們的社區帶來風調雨順。
[00:13:31.900 --> 00:13:35.900]  因此基督徒他們不參加這些祭祀活動,
[00:13:35.900 --> 00:13:38.900]  對當時的論社來說,
[00:13:38.900 --> 00:13:44.900]  就等同於他們破壞了原本應有的社會和諧和穩定,
[00:13:44.900 --> 00:13:47.900]  等同於他們不認同他們的理念,
[00:13:47.900 --> 00:13:50.900]  等同於他們不願意「埋堆」,
[00:13:50.900 --> 00:13:53.900]  等同於他們不同意這些神明,
[00:13:53.900 --> 00:13:57.900]  可以為這個社區帶來順境和福祉。
[00:13:57.900 --> 00:14:00.900]  如果有一天社會出現了問題,
[00:14:00.900 --> 00:14:04.900]  他們都會覺得是這些基督徒缺席,
[00:14:04.900 --> 00:14:06.900]  而觸怒了這些神明。
[00:14:06.900 --> 00:14:08.900]  亦都因為這個緣故,
[00:14:08.900 --> 00:14:13.900]  當時的基督徒他們受到論社的排斥和仇視,
[00:14:13.900 --> 00:14:15.900]  覺得他們是異類,
[00:14:15.900 --> 00:14:18.900]  覺得他們破壞了社會秩序,
[00:14:18.900 --> 00:14:21.900]  因此誹謗他們是一些作惡的人,
[00:14:21.900 --> 00:14:25.900]  以言語去辱罵他們。
[00:14:25.900 --> 00:14:29.900]  當時的基督徒被人嫌棄,
[00:14:29.900 --> 00:14:31.900]  不被世界尊重,
[00:14:31.900 --> 00:14:35.900]  整個世界都不願意去接納他們。
[00:14:35.900 --> 00:14:39.900]  彼得很清楚知道他們的處境,
[00:14:39.900 --> 00:14:44.900]  因此彼得用活石來形容耶穌,
[00:14:44.900 --> 00:14:46.900]  是要讓弟兄姊妹明白,
[00:14:46.900 --> 00:14:48.900]  他們今天所經歷過的,
[00:14:48.900 --> 00:14:52.900]  其實耶穌基督他自己都曾經經歷,
[00:14:52.900 --> 00:14:56.900]  他是走一條和耶穌基督走相同的道路,
[00:14:56.900 --> 00:15:00.900]  彼得是要讓弟兄姊妹去明白,
[00:15:00.900 --> 00:15:02.900]  耶穌基督是與我們同行,
[00:15:02.900 --> 00:15:07.900]  我們就要勇敢地去活出這個活石的身份,
[00:15:07.900 --> 00:15:11.900]  因為耶穌基督他自己就是活石,
[00:15:11.900 --> 00:15:16.900]  而我們都要好像耶穌一樣。
[00:15:16.900 --> 00:15:20.900]  各位親愛的弟兄姊妹,
[00:15:20.900 --> 00:15:24.900]  當我們今天知道了彼得的教導之後,
[00:15:24.900 --> 00:15:26.900]  我們都可以去想一想,
[00:15:26.900 --> 00:15:32.900]  我們今天有沒有活出這個活石的身份呢?
[00:15:32.900 --> 00:15:35.900]  如果我是有活出這個身份的話,
[00:15:35.900 --> 00:15:38.900]  或者在我們生活的裏面,
[00:15:38.900 --> 00:15:43.900]  都可能會因此面對到挑戰,
[00:15:43.900 --> 00:15:47.900]  例如大家會不會在你的工作崗位上,
[00:15:47.900 --> 00:15:49.900]  面對到一些情況,
[00:15:49.900 --> 00:15:53.900]  就是所有的同事他們都會去做一些事,
[00:15:53.900 --> 00:15:58.900]  但是你明知道這些事是違背基督信仰,
[00:15:58.900 --> 00:16:00.900]  而當你堅決去不做的時候,
[00:16:00.900 --> 00:16:05.900]  是可能會為你帶來麻煩的。
[00:16:05.900 --> 00:16:08.900]  我記得我剛剛出來工作的時候,
[00:16:08.900 --> 00:16:14.900]  第一份工有時候就要去國內出差,
[00:16:14.900 --> 00:16:18.900]  有一次我就去到一個客廠裏面工作,
[00:16:18.900 --> 00:16:21.900]  我還記得那個地方大概是無錫,
[00:16:21.900 --> 00:16:26.900]  就是國內較爽的地方,
[00:16:26.900 --> 00:16:31.900]  第一次去到的時候已經是黃昏,
[00:16:31.900 --> 00:16:35.900]  他們當然是先招待我去吃飯,
[00:16:35.900 --> 00:16:38.900]  我還很記得那次吃飯,
[00:16:38.900 --> 00:16:42.900]  真的吃了很多以前從來都沒有吃過的東西,
[00:16:42.900 --> 00:16:45.900]  就是蛇貓雞、龍虎鳳那些,
[00:16:45.900 --> 00:16:47.900]  全部都試過,
[00:16:47.900 --> 00:16:52.900]  吃完之後,他們真的有下文的,
[00:16:52.900 --> 00:16:55.900]  你明不明白什麼叫做有下文?
[00:16:55.900 --> 00:16:58.900]  我不用再解釋得很詳細,
[00:16:58.900 --> 00:17:00.900]  當時我就表明,
[00:17:00.900 --> 00:17:04.900]  我就說我不願意出席這些聚會,
[00:17:04.900 --> 00:17:07.900]  不要辱我了,
[00:17:07.900 --> 00:17:10.900]  他們就不斷邀請我去出席,
[00:17:10.900 --> 00:17:12.900]  我就不斷說不要,
[00:17:12.900 --> 00:17:13.900]  婉拒他,
[00:17:13.900 --> 00:17:15.900]  為什麼他們會不斷邀請呢?
[00:17:15.900 --> 00:17:20.900]  因為這是他們接待客人的文化,
[00:17:20.900 --> 00:17:23.900]  他們是一定要這樣做的,
[00:17:23.900 --> 00:17:25.900]  如果他們不接待我去,
[00:17:25.900 --> 00:17:28.900]  就是他們招待不周,
[00:17:28.900 --> 00:17:30.900]  而作為客人,
[00:17:30.900 --> 00:17:33.900]  是一定要去的,
[00:17:33.900 --> 00:17:35.900]  如果我不去的話,
[00:17:35.900 --> 00:17:37.900]  就是我沒有禮貌,
[00:17:37.900 --> 00:17:39.900]  我不給他們面子,
[00:17:39.900 --> 00:17:41.900]  但是沒有辦法,
[00:17:41.900 --> 00:17:43.900]  我仍然要婉拒他們,
[00:17:43.900 --> 00:17:46.900]  經過了一輪推搪之後,
[00:17:46.900 --> 00:17:48.900]  本來老闆都很開心,
[00:17:48.900 --> 00:17:51.900]  說著說著的時候臉都黑了,
[00:17:51.900 --> 00:17:53.900]  不說話,
[00:17:53.900 --> 00:17:57.900]  突然之間有一個下屬就站在他身上,
[00:17:57.900 --> 00:17:59.900]  他拍桌子,
[00:17:59.900 --> 00:18:01.900]  然後他就說,
[00:18:01.900 --> 00:18:02.900]  喂,
[00:18:02.900 --> 00:18:05.900]  我老闆搞這麼多事,
[00:18:05.900 --> 00:18:10.900]  你這樣就是不給他面子,
[00:18:10.900 --> 00:18:12.900]  然後就全場靜了,
[00:18:12.900 --> 00:18:17.900]  好像你們現在這樣,
[00:18:17.900 --> 00:18:18.900]  弟兄姊妹,
[00:18:18.900 --> 00:18:22.900]  如果你在這個處境裏面,
[00:18:22.900 --> 00:18:25.900]  你會怎樣?
[00:18:25.900 --> 00:18:28.900]  我都要硬著頭皮說,
[00:18:28.900 --> 00:18:30.900]  我真的不是不給你面子,
[00:18:30.900 --> 00:18:32.900]  不過我是基督徒,
[00:18:32.900 --> 00:18:37.900]  我不可以出席這些活動,
[00:18:37.900 --> 00:18:40.900]  當時老闆就出聲了,
[00:18:40.900 --> 00:18:42.900]  他就說,
[00:18:42.900 --> 00:18:44.900]  我們不要勉強他,
[00:18:44.900 --> 00:18:47.900]  你自己回酒店吧,
[00:18:47.900 --> 00:18:49.900]  我們上到去,
[00:18:49.900 --> 00:18:52.900]  其實是他幫我們安排酒店的,
[00:18:52.900 --> 00:18:54.900]  他這樣說完,
[00:18:54.900 --> 00:18:56.900]  他又不告訴我,
[00:18:56.900 --> 00:18:58.900]  幫我安排了哪間酒店,
[00:18:58.900 --> 00:19:01.900]  他又沒有為我預備車,
[00:19:01.900 --> 00:19:04.900]  我都不好意思問他,
[00:19:04.900 --> 00:19:06.900]  結果怎樣呢?
[00:19:06.900 --> 00:19:07.900]  弟兄姊妹,
[00:19:07.900 --> 00:19:12.900]  我真的自己出去找了一間酒店,
[00:19:12.900 --> 00:19:14.900]  自己住,
[00:19:14.900 --> 00:19:16.900]  各位親愛的弟兄姊妹,
[00:19:16.900 --> 00:19:18.900]  我們作為基督徒,
[00:19:18.900 --> 00:19:20.900]  我們作為活石,
[00:19:20.900 --> 00:19:24.900]  我們的確是會有機會被人嫌棄,
[00:19:24.900 --> 00:19:26.900]  因為我們所持守的價值觀,
[00:19:26.900 --> 00:19:29.900]  和這個世界所持守的價值觀,
[00:19:29.900 --> 00:19:32.900]  是不一樣的,
[00:19:32.900 --> 00:19:35.900]  今日我們的生活是怎樣?
[00:19:35.900 --> 00:19:38.900]  我們是否又好像活石一樣?
[00:19:38.900 --> 00:19:39.900]  弟兄姊妹,
[00:19:39.900 --> 00:19:40.900]  今日你有沒有經歷到
[00:19:40.900 --> 00:19:43.900]  在信仰上所帶來的挑戰?
[00:19:43.900 --> 00:19:46.900]  如果你正在經歷的話,
[00:19:46.900 --> 00:19:48.900]  我很希望我們今日都要記得,
[00:19:48.900 --> 00:19:50.900]  我們今日所經歷過的,
[00:19:50.900 --> 00:19:52.900]  耶穌基督,
[00:19:52.900 --> 00:19:55.900]  祂都曾經經歷過,
[00:19:55.900 --> 00:19:57.900]  如果弟兄姊妹,
[00:19:57.900 --> 00:19:58.900]  在過去裏面,
[00:19:58.900 --> 00:20:01.900]  你都未經歷過這種困難的話,
[00:20:01.900 --> 00:20:05.900]  我希望我們今日都可以反思,
[00:20:05.900 --> 00:20:08.900]  究竟我沒有經歷過這些困難,
[00:20:08.900 --> 00:20:09.900]  是因為上帝,
[00:20:09.900 --> 00:20:13.900]  祂有額外的恩典在我們的生命裏面,
[00:20:13.900 --> 00:20:15.900]  還是我們的生命,
[00:20:15.900 --> 00:20:17.900]  根本和這個世界,
[00:20:17.900 --> 00:20:20.900]  一點分別都沒有?
[00:20:20.900 --> 00:20:22.900]  如果我們都沒有活出,
[00:20:22.900 --> 00:20:24.900]  這個活石的身份的話,
[00:20:24.900 --> 00:20:26.900]  我們當然不會在日常生活裏面,
[00:20:26.900 --> 00:20:28.900]  面對到困難的,
[00:20:28.900 --> 00:20:32.900]  因此願聖靈提醒我們,
[00:20:32.900 --> 00:20:34.900]  我們都是活石,
[00:20:34.900 --> 00:20:37.900]  我們即使被人凋棄,
[00:20:37.900 --> 00:20:41.900]  都要好像活石一樣,
[00:20:41.900 --> 00:20:43.900]  弟兄姊妹,
[00:20:43.900 --> 00:20:45.900]  我們都是人,
[00:20:45.900 --> 00:20:47.900]  當我們面對被社會,
[00:20:47.900 --> 00:20:49.900]  被朋友,
[00:20:49.900 --> 00:20:52.900]  甚至乎被家人凋棄的時候,
[00:20:52.900 --> 00:20:54.900]  我想我們每一個人的心裏面都不好受,
[00:20:54.900 --> 00:20:58.900]  我們都不想這些事情會發生,
[00:20:58.900 --> 00:21:01.900]  但我們要感謝上帝,
[00:21:01.900 --> 00:21:05.900]  因為彼得對當時的信徒,
[00:21:05.900 --> 00:21:08.900]  以致對今日我們的鼓勵,
[00:21:08.900 --> 00:21:10.900]  並未停在這裏,
[00:21:10.900 --> 00:21:12.900]  我們一起讀,
[00:21:12.900 --> 00:21:14.900]  主乃活石,
[00:21:14.900 --> 00:21:17.900]  固然是被人所棄的,
[00:21:17.900 --> 00:21:20.900]  卻是被神所揀選,
[00:21:20.900 --> 00:21:22.900]  所寶貴的。
[00:21:22.900 --> 00:21:25.900]  沒錯,這個世界所有不信基督的人,
[00:21:25.900 --> 00:21:27.900]  他們嫌棄耶穌,
[00:21:27.900 --> 00:21:29.900]  這是事實,
[00:21:29.900 --> 00:21:31.900]  但在這段經文裏面,
[00:21:31.900 --> 00:21:33.900]  都同樣讓我們知道,
[00:21:33.900 --> 00:21:35.900]  上帝對基督的態度,
[00:21:35.900 --> 00:21:38.900]  和這個世界對基督的態度,
[00:21:38.900 --> 00:21:40.900]  是完全不一樣的,
[00:21:40.900 --> 00:21:43.900]  上帝看基督為寶貴,
[00:21:43.900 --> 00:21:45.900]  在第七節裏面,
[00:21:45.900 --> 00:21:46.900]  他是這樣說,
[00:21:46.900 --> 00:21:48.900]  像人所棄的石頭,
[00:21:48.900 --> 00:21:52.900]  畢得用了當時建築的觀念,
[00:21:52.900 --> 00:21:56.900]  去讓弟兄姊妹明白一個非常重要的道理,
[00:21:56.900 --> 00:22:00.900]  就是耶穌對於那些不相信的人來說,
[00:22:00.900 --> 00:22:03.900]  他們並不需要耶穌這塊石頭,
[00:22:03.900 --> 00:22:05.900]  去建造他們的世界,
[00:22:05.900 --> 00:22:07.900]  這塊石頭是不適合他們的,
[00:22:07.900 --> 00:22:09.900]  是格格不入的,
[00:22:09.900 --> 00:22:13.900]  是完全不可以放在他們的世界裏面,
[00:22:13.900 --> 00:22:15.900]  但是對於上帝來說,
[00:22:15.900 --> 00:22:20.900]  耶穌基督就是上帝國度裏面,
[00:22:20.900 --> 00:22:22.900]  建立地基的時候,
[00:22:22.900 --> 00:22:25.900]  所放置的第一塊石頭,
[00:22:25.900 --> 00:22:27.900]  也是整個建築裏面,
[00:22:27.900 --> 00:22:31.900]  最重要的那塊基石,
[00:22:31.900 --> 00:22:34.900]  沒錯,耶穌基督雖然被世界嫌棄,
[00:22:34.900 --> 00:22:36.900]  但是在上帝的國度裏面,
[00:22:36.900 --> 00:22:38.900]  在神的眼中,
[00:22:38.900 --> 00:22:39.900]  是神揀選,
[00:22:39.900 --> 00:22:41.900]  也是神所珍愛,
[00:22:41.900 --> 00:22:43.900]  是最重要的,
[00:22:43.900 --> 00:22:47.900]  而耶穌祂自己也知道天父愛祂,
[00:22:47.900 --> 00:22:50.900]  因為當耶穌祂剛剛出來侍奉的時候,
[00:22:50.900 --> 00:22:52.900]  祂接受若寒的施浸,
[00:22:52.900 --> 00:22:56.900]  馬太是這樣描述當時受浸的情況,
[00:22:56.900 --> 00:22:58.900]  我相信大家都會記得的,
[00:22:58.900 --> 00:23:00.900]  有天上的聲音說,
[00:23:00.900 --> 00:23:01.900]  說什麼呀,
[00:23:01.900 --> 00:23:04.900]  這個是我的愛子,
[00:23:04.900 --> 00:23:07.900]  我所喜悅,
[00:23:07.900 --> 00:23:10.900]  耶穌祂雖然是一塊被人嫌棄的石頭,
[00:23:10.900 --> 00:23:13.900]  但是祂卻是蒙神揀選,
[00:23:13.900 --> 00:23:16.900]  所珍愛的基石,
[00:23:16.900 --> 00:23:18.900]  而我們,
[00:23:18.900 --> 00:23:20.900]  我們既然好像活石一樣,
