
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:06:24.200 --> 00:06:25.840]  疫症隔離了我們
[00:06:25.840 --> 00:06:26.920]  又見不到他們
[00:06:26.920 --> 00:06:28.360]  下有子女呢
[00:06:28.360 --> 00:06:29.120]  又未懂事
[00:06:29.120 --> 00:06:30.120]  又未長進
[00:06:30.120 --> 00:06:32.160]  很多很多事憂慮
[00:06:32.160 --> 00:06:35.320]  總之我們從出生到離開世界一天
[00:06:35.320 --> 00:06:36.400]  就充滿憂慮
[00:06:36.400 --> 00:06:39.040]  疫情帶給我們更加多憂慮
[00:06:39.040 --> 00:06:42.120]  疫症給我們看到我們人是很無助的
[00:06:42.120 --> 00:06:43.720]  什麼都做不到
[00:06:43.720 --> 00:06:45.560]  唯有坐在家裡
[00:06:45.800 --> 00:06:46.640]  是不是?
[00:06:46.640 --> 00:06:48.520]  政府叫我們坐在家裡就坐在家裡
[00:06:48.520 --> 00:06:49.960]  沒得出街
[00:06:49.960 --> 00:06:52.120]  或者只限你出多少次
[00:06:52.120 --> 00:06:53.640]  疫症最厲害的時候
[00:06:53.640 --> 00:06:55.280]  只限出去一次運動
[00:06:55.280 --> 00:06:58.080]  只限出去一次超市買菜
[00:06:58.080 --> 00:07:00.080]  就是我們本來認為
[00:07:00.080 --> 00:07:01.680]  必然的生活
[00:07:01.680 --> 00:07:03.400]  我們慣常的生活
[00:07:03.400 --> 00:07:04.520]  因為一個疫症
[00:07:04.520 --> 00:07:06.480]  原來給我們這麼大的影響
[00:07:06.480 --> 00:07:07.880]  很多人就患病
[00:07:07.880 --> 00:07:09.840]  很多人就沒了工作
[00:07:09.840 --> 00:07:11.920]  很多人的生意失敗
[00:07:11.920 --> 00:07:13.920]  很多人計劃好旅行
[00:07:13.920 --> 00:07:15.240]  給了錢沒得去
[00:07:15.560 --> 00:07:17.080]  想探親也不行
[00:07:17.080 --> 00:07:19.320]  很多很多的憂慮
[00:07:19.320 --> 00:07:22.160]  今天講到這個消除疑慮
[00:07:22.160 --> 00:07:23.720]  疑慮是兩個字
[00:07:23.720 --> 00:07:25.000]  疑是懷疑
[00:07:25.000 --> 00:07:26.400]  慮是憂慮
[00:07:26.400 --> 00:07:28.840]  我覺得當時中文的詞是挺好的
[00:07:28.840 --> 00:07:30.200]  疑慮兩個字就搞定了
[00:07:30.200 --> 00:07:31.040]  是不是?
[00:07:31.040 --> 00:07:31.720]  就是呢
[00:07:31.720 --> 00:07:32.760]  可以拍在一起講
[00:07:32.760 --> 00:07:33.760]  大家明白我說什麼了
[00:07:33.760 --> 00:07:34.280]  是不是?
[00:07:34.280 --> 00:07:35.320]  那麼
[00:07:35.320 --> 00:07:37.760]  你有懷疑
[00:07:37.760 --> 00:07:39.120]  自然就有憂慮
[00:07:39.120 --> 00:07:42.160]  因為你有懷疑才有憂慮
[00:07:42.160 --> 00:07:43.400]  我們懷疑什麼?
[00:07:43.520 --> 00:07:45.920]  我們不知道我們將來的前景
[00:07:45.920 --> 00:07:47.200]  我們就憂慮了
[00:07:47.200 --> 00:07:49.520]  如果我知道明天發生什麼事的
[00:07:49.520 --> 00:07:51.680]  如果我知道我考試的成績了
[00:07:51.680 --> 00:07:52.800]  還沒考之前
[00:07:52.800 --> 00:07:54.000]  我不用憂慮
[00:07:54.000 --> 00:07:55.080]  是不是?
[00:07:55.080 --> 00:07:57.200]  如果我能知道未來的
[00:07:57.200 --> 00:07:58.320]  我們就不用憂慮了
[00:07:58.320 --> 00:07:58.880]  是不是?
[00:07:58.880 --> 00:07:59.920]  我們有懷疑
[00:07:59.920 --> 00:08:01.320]  我們不確定的事情
[00:08:01.320 --> 00:08:03.280]  我們不清楚將來的事
[00:08:03.280 --> 00:08:04.360]  我們就憂慮
[00:08:04.360 --> 00:08:05.640]  在《傳道書》
[00:08:05.640 --> 00:08:07.760]  《聖經》是《傳道書》八章七節
[00:08:07.760 --> 00:08:10.480]  他說他不知道將來的事
[00:08:10.480 --> 00:08:12.920]  其實將來如何誰能告訴他呢?
[00:08:12.920 --> 00:08:14.240]  因為他就是我們
[00:08:14.240 --> 00:08:16.960]  我們不知道將來的事
[00:08:16.960 --> 00:08:19.600]  誰跟我們講將來的事
[00:08:19.600 --> 00:08:21.200]  是沒有人跟我們講將來的事
[00:08:21.200 --> 00:08:22.800]  當我們發生了的事
[00:08:22.800 --> 00:08:23.640]  我們才知道
[00:08:23.640 --> 00:08:24.520]  是不是?
[00:08:24.520 --> 00:08:26.480]  所以我們就有很多憂慮
[00:08:26.480 --> 00:08:28.240]  其實我們憂慮是沒用的
[00:08:28.240 --> 00:08:29.680]  因為我們改變不了將來
[00:08:29.680 --> 00:08:30.520]  是不是?
[00:08:30.520 --> 00:08:32.560]  因為我們在一個時間裡面
[00:08:32.560 --> 00:08:34.200]  我們從出生一開始
[00:08:34.200 --> 00:08:35.560]  我們進來這個世界
[00:08:35.560 --> 00:08:36.720]  就在一個時間裡面
[00:08:36.720 --> 00:08:38.240]  過去的事
[00:08:38.240 --> 00:08:40.000]  我們不可以回頭
[00:08:40.000 --> 00:08:41.240]  所以你說
[00:08:41.240 --> 00:08:42.120]  昨天做得不好
[00:08:42.120 --> 00:08:43.200]  早知道就這樣 早知道
[00:08:43.200 --> 00:08:44.880]  廣東人怎麼說?
[00:08:44.880 --> 00:08:46.080]  有早知沒什麼
[00:08:46.080 --> 00:08:48.120]  有早知沒乞兒 是不是?
[00:08:48.120 --> 00:08:51.240]  真的 我覺得廣東話很多時候很搞笑
[00:08:51.240 --> 00:08:53.320]  你早知道就不用這樣了 是不是?
[00:08:53.320 --> 00:08:55.560]  所以你想回頭是完全沒用的
[00:08:55.560 --> 00:08:56.880]  有沒有益用?
[00:08:56.880 --> 00:08:57.960]  你改變了過去嗎?
[00:08:57.960 --> 00:08:59.600]  你只是將來讀得更好
[00:08:59.600 --> 00:09:03.080]  那你憂慮將來有沒有用呢?
[00:09:03.080 --> 00:09:04.160]  也都沒用
[00:09:04.160 --> 00:09:06.280]  因為你不知道將來會發生什麼事
[00:09:06.280 --> 00:09:08.600]  所以其實你想來想去
[00:09:08.600 --> 00:09:09.840]  想過去也沒用
[00:09:09.840 --> 00:09:11.040]  想將來也沒用
[00:09:11.040 --> 00:09:12.440]  你不如想現在算了
[00:09:12.440 --> 00:09:15.360]  所以我們很多時候因為懷疑
[00:09:15.360 --> 00:09:18.000]  我們懷疑將來的前景
[00:09:18.000 --> 00:09:18.840]  我們憂慮
[00:09:18.840 --> 00:09:21.680]  很多時候我們懷疑自己的能力
[00:09:21.680 --> 00:09:23.160]  我們憂慮
[00:09:23.160 --> 00:09:24.640]  對自己都沒信心
[00:09:24.640 --> 00:09:26.280]  讀完書
[00:09:26.280 --> 00:09:27.640]  去考試
[00:09:27.640 --> 00:09:29.440]  都要 worry(擔心)
[00:09:29.440 --> 00:09:30.160]  都要憂慮
[00:09:30.160 --> 00:09:31.600]  因為怕考得不好
[00:09:31.600 --> 00:09:33.440]  那你盡了能力嘛
[00:09:33.440 --> 00:09:35.280]  那你沒盡能力就抵打了
[00:09:35.280 --> 00:09:36.440]  不知道抵不盡了能力
[00:09:36.440 --> 00:09:37.800]  你都要憂慮
[00:09:37.800 --> 00:09:39.440]  但是你懷疑了自己的能力
[00:09:39.440 --> 00:09:41.120]  所以疑慮這個詞就是
[00:09:41.120 --> 00:09:42.520]  你有懷疑
[00:09:42.520 --> 00:09:43.800]  才是憂慮
[00:09:43.800 --> 00:09:45.280]  有時候基督徒
[00:09:45.280 --> 00:09:47.160]  其實我們不應該憂慮的
[00:09:47.160 --> 00:09:49.080]  一切交託給神
[00:09:49.080 --> 00:09:50.520]  這個神是什麼神?
[00:09:50.520 --> 00:09:52.560]  自有永有的聖經說
[00:09:52.560 --> 00:09:53.720]  祂自然有
[00:09:53.720 --> 00:09:54.680]  是永遠有
[00:09:54.680 --> 00:09:56.640]  祂在時間以外的
[00:09:56.640 --> 00:09:57.920]  祂能夠知道將來
[00:09:57.920 --> 00:09:59.040]  祂是全知
[00:09:59.040 --> 00:10:00.000]  祂是全能
[00:10:00.000 --> 00:10:02.040]  如果你真的相信這個神的話
[00:10:02.040 --> 00:10:03.320]  你交託了給祂
[00:10:03.320 --> 00:10:05.200]  你更加不需要憂慮
[00:10:05.200 --> 00:10:07.840]  但是為什麼我們仍然是要懷疑神呢?
[00:10:08.200 --> 00:10:09.640]  我們懷疑神的能力
[00:10:09.640 --> 00:10:13.120]  按道理我們不當我們懷疑神的能力
[00:10:13.120 --> 00:10:14.760]  你不可以懷疑
[00:10:14.760 --> 00:10:16.960]  因為我們的能力是很低
[00:10:16.960 --> 00:10:19.440]  一個這麼厲害的病毒
[00:10:19.440 --> 00:10:21.640]  已經搞到全世界天翻地轉了
[00:10:21.640 --> 00:10:23.160]  我們有什麼能力呢?
[00:10:23.160 --> 00:10:24.920]  我們既然無能的時候
[00:10:24.920 --> 00:10:26.120]  沒能力的時候
[00:10:26.120 --> 00:10:27.360]  我們只能夠交託
[00:10:27.360 --> 00:10:28.560]  交託給誰?
[00:10:28.560 --> 00:10:31.800]  交託給創造天地萬物的主宰
[00:10:31.800 --> 00:10:32.920]  是不是?
[00:10:32.920 --> 00:10:34.360]  你只能夠交託出去
[00:10:34.360 --> 00:10:35.640]  所以呢
[00:10:36.360 --> 00:10:38.640]  我們現在懷疑神的能力是很不對的
[00:10:38.640 --> 00:10:40.640]  我們懷疑神的計劃
[00:10:40.640 --> 00:10:43.960]  經常說神幫我們計劃好了
[00:10:43.960 --> 00:10:44.680]  是好
[00:10:44.680 --> 00:10:46.560]  但是最第一樣是什麼呢?
[00:10:46.560 --> 00:10:48.800]  神的計劃不是我們的計劃
[00:10:48.800 --> 00:10:50.920]  我的計劃是這樣
[00:10:50.920 --> 00:10:54.040]  我的計劃是三十歲前要賺夠一百萬
[00:10:54.040 --> 00:10:55.960]  我要娶個漂亮老婆
[00:10:55.960 --> 00:10:57.520]  我要一帆風順
[00:10:57.520 --> 00:10:58.680]  我的計劃嘛
[00:10:58.680 --> 00:10:59.360]  是不是?
[00:10:59.360 --> 00:11:00.560]  我要環遊世界
[00:11:00.560 --> 00:11:02.200]  趁還沒退休之前
[00:11:02.200 --> 00:11:03.320]  趁有健康
[00:11:03.320 --> 00:11:04.760]  這個是我的計劃
[00:11:05.160 --> 00:11:07.040]  但是神未必是這樣的計劃
[00:11:07.040 --> 00:11:09.360]  神的計劃是和我們的計劃不同
[00:11:09.360 --> 00:11:12.240]  所以我們不應該懷疑神的計劃
[00:11:12.240 --> 00:11:14.640]  神未必認同我們的計劃
[00:11:14.640 --> 00:11:16.080]  我們的計劃未必對
[00:11:16.080 --> 00:11:17.600]  可能對我們不好
[00:11:17.600 --> 00:11:18.280]  是不是?
[00:11:18.280 --> 00:11:20.720]  所以我們很多時候就是懷疑神的能力
[00:11:20.720 --> 00:11:22.360]  懷疑神的計劃
[00:11:22.360 --> 00:11:23.280]  還有一件事
[00:11:23.280 --> 00:11:26.920]  就是我們懷疑神是不是聽我們祈禱
[00:11:26.920 --> 00:11:29.120]  神聽不聽我們祈禱?
[00:11:29.120 --> 00:11:31.760]  其實神是聽我們祈禱的
[00:11:31.760 --> 00:11:34.240]  當我們懷疑祂聽不聽我們祈禱
[00:11:34.520 --> 00:11:35.520]  就是因為什麼呢?
[00:11:35.520 --> 00:11:36.600]  又是了
[00:11:36.600 --> 00:11:40.400]  我們想神用我們的方法去做事
[00:11:40.400 --> 00:11:44.320]  我們祈禱就是教神怎樣去做
[00:11:44.320 --> 00:11:46.440]  我們祈禱就是神啊
[00:11:46.440 --> 00:11:47.480]  我要什麼
[00:11:47.480 --> 00:11:48.920]  你給我吧
[00:11:48.920 --> 00:11:51.320]  我就是祈禱
[00:11:51.320 --> 00:11:53.880]  我們的神不是我們的奴僕
[00:11:53.880 --> 00:11:56.200]  祂不是要聽我們指揮
[00:11:56.200 --> 00:11:57.240]  不是聽我們說
[00:11:57.240 --> 00:11:59.120]  口罩戴上也是不舒服
[00:11:59.120 --> 00:12:00.120]  我可以脫的
[00:12:00.120 --> 00:12:02.320]  教會說可以
[00:12:02.320 --> 00:12:03.400]  那麼呢?
[00:12:04.840 --> 00:12:05.280]  喘氣啊
[00:12:05.280 --> 00:12:06.720]  要不然老人家沒辦法
[00:12:06.720 --> 00:12:09.600]  神是沒有懷疑過我們
[00:12:09.600 --> 00:12:12.040]  我們不應該懷疑祂沒有聽我們祈禱
[00:12:12.040 --> 00:12:13.840]  神是一定聽祈禱
[00:12:13.840 --> 00:12:14.960]  聖經是這樣說的
[00:12:14.960 --> 00:12:18.880]  神聽祈禱不代表神是聽我們的話
[00:12:18.880 --> 00:12:19.280]  你明白嗎?
[00:12:19.280 --> 00:12:19.720]  分別
[00:12:19.720 --> 00:12:21.000]  你跟神說的話
[00:12:21.000 --> 00:12:21.920]  神是聽到
[00:12:21.920 --> 00:12:22.720]  收到
[00:12:22.720 --> 00:12:25.480]  但是祂不一定照我們的方法做
[00:12:25.480 --> 00:12:27.080]  如果祂照我們的方法做
[00:12:27.080 --> 00:12:28.320]  祂是一個機械人
[00:12:28.320 --> 00:12:29.560]  祂是一個智能人
[00:12:29.560 --> 00:12:31.360]  祂就不是神
