
[00:00:00.000 --> 00:00:00.880]  早安
[00:03:24.360 --> 00:03:28.640]  成為了美光燈下的寵兒
[00:03:28.640 --> 00:03:32.960]  這幅相,我想帶出我們今天要講的主題
[00:03:32.960 --> 00:03:34.640]  我們相信
[00:03:34.640 --> 00:03:37.360]  連一塊普通的白玉
[00:03:37.360 --> 00:03:39.760]  都是上帝所創造的
[00:03:39.760 --> 00:03:42.720]  何況我這裡每一個都是天父的兒女
[00:03:42.720 --> 00:03:45.520]  你們每一個都是神所創造的傑作
[00:03:45.520 --> 00:03:50.120]  你們每一個都蘊藏著很寶貴的屬靈恩賜
[00:03:50.120 --> 00:03:52.880]  在你們的生命的迴行
[00:03:52.880 --> 00:03:54.880]  正在等待著要發掘出來
[00:03:54.880 --> 00:03:55.960]  要應用出來
[00:03:55.960 --> 00:03:57.320]  要建立生命
[00:03:57.320 --> 00:03:58.520]  祝福教會
[00:03:58.520 --> 00:04:00.280]  榮耀基督
[00:04:00.280 --> 00:04:02.080]  你又願不願意今天
[00:04:02.080 --> 00:04:05.360]  去明白更多關於恩賜的教導
[00:04:05.360 --> 00:04:07.080]  以致你在未來的日子裡
[00:04:07.080 --> 00:04:11.760]  能夠按著你的恩賜去侍奉上主呢?
[00:04:11.760 --> 00:04:12.680]  「恩賜」這個字
[00:04:12.680 --> 00:04:14.080]  Charisma
[00:04:14.080 --> 00:04:16.760]  在舊約聖經裡是找不到的
[00:04:16.760 --> 00:04:19.840]  只有在新約聖經裡出現過17次
[00:04:19.840 --> 00:04:23.480]  而頭16次都是出現在保羅書信裡
[00:04:23.480 --> 00:04:25.160]  而第17次在哪裡呢?
[00:04:25.160 --> 00:04:27.440]  就是在彼得前書四七十節
[00:04:27.440 --> 00:04:29.920]  亦是我們今個月的月題金句
[00:04:29.920 --> 00:04:31.440]  不過這是和合本修煉版
[00:04:31.440 --> 00:04:32.440]  跟我們背開有些不同
[00:04:32.440 --> 00:04:34.960]  不過我想大家讀出PowerPoint的經文
[00:04:34.960 --> 00:04:36.240]  一、二、三
[00:04:36.240 --> 00:04:40.560]  「人人要照自己所得的恩賜彼此服侍
[00:04:40.560 --> 00:04:43.960]  作臣各種恩賜的好管家」
[00:04:43.960 --> 00:04:46.200]  這裡已經說出我今天要說的話
[00:04:46.200 --> 00:04:49.800]  就是要照自己所得的恩賜彼此服侍
[00:04:49.800 --> 00:04:52.720]  每個人都有自己的恩賜
[00:04:52.720 --> 00:04:56.120]  而接著大部分那16次關於Charisma
[00:04:56.120 --> 00:04:57.240]  恩賜的教導
[00:04:57.240 --> 00:05:00.480]  都在保羅的三卷書信裡
[00:05:00.480 --> 00:05:04.480]  哥林多前書、羅馬書和爾弗所書
[00:05:04.480 --> 00:05:07.360]  還記得上星期誰說到?
[00:05:07.360 --> 00:05:08.440]  郭姑娘是吧?
[00:05:08.440 --> 00:05:12.000]  郭姑娘說到那裡的經文呢?
[00:05:12.000 --> 00:05:14.000]  不記得了,連經文在哪裡都不知道
[00:05:14.000 --> 00:05:16.200]  就是羅馬書第十二章一至八節
[00:05:16.200 --> 00:05:17.680]  大意思就是
[00:05:17.680 --> 00:05:20.840]  土鎮就是我的家,每個人都要侍奉
[00:05:20.840 --> 00:05:24.560]  下星期周姑娘會說爾弗所書的第四章
[00:05:24.560 --> 00:05:26.000]  所以你知道我今天會說的經文
[00:05:26.000 --> 00:05:28.880]  就是在哥林多前書的第十二章
[00:05:28.880 --> 00:05:34.640]  我們一起讀經之前先有個祈禱
[00:05:34.640 --> 00:05:35.760]  參加天父
[00:05:35.760 --> 00:05:38.760]  我將我們這段經文都加在上主你的手中
[00:05:38.760 --> 00:05:41.680]  因為知道一切的聖經都是神的話語
[00:05:41.680 --> 00:05:43.160]  是聖靈的密使
[00:05:43.160 --> 00:05:45.320]  你也昔日透過保羅
[00:05:45.320 --> 00:05:46.880]  將上帝的話語記錄下來
[00:05:46.880 --> 00:05:48.640]  教導哥林多教會
[00:05:48.640 --> 00:05:51.280]  如今天你也使用孩子的信息
[00:05:51.280 --> 00:05:53.440]  成為教導我們土鎮每一個
[00:05:53.440 --> 00:05:56.440]  屬你的兒女關於恩賜的教導
[00:05:56.440 --> 00:05:58.760]  又求你打開我們做人的心
[00:05:58.760 --> 00:06:00.920]  讓我們願意被你的話語
[00:06:00.920 --> 00:06:02.520]  去改動我們的生命
[00:06:02.520 --> 00:06:04.080]  去轉化我們的生命
[00:06:04.080 --> 00:06:05.640]  建立我們的生命
[00:06:05.640 --> 00:06:07.840]  求你帶領我們以下信息的時間
[00:06:07.840 --> 00:06:08.680]  禱告教託
[00:06:08.680 --> 00:06:10.920]  奉耶穌基督得性命治祈求
[00:06:10.920 --> 00:06:11.880]  阿門
[00:06:11.880 --> 00:06:14.120]  我們讀出哥林多前書第十二章
[00:06:14.120 --> 00:06:15.000]  四至十一節
[00:06:15.000 --> 00:06:16.360]  這個是和合本的修訂版
[00:06:16.360 --> 00:06:18.040]  一二三起
[00:06:18.040 --> 00:06:19.960]  因此有許多種
[00:06:19.960 --> 00:06:22.680]  卻是同一位聖靈所賜
[00:06:22.680 --> 00:06:24.400]  侍奉有許多種
[00:06:24.400 --> 00:06:26.760]  卻是侍奉同一位主
[00:06:26.760 --> 00:06:28.440]  工作有許多種
[00:06:28.440 --> 00:06:29.880]  卻是同一位神
[00:06:29.880 --> 00:06:32.520]  在萬人中運行萬事
[00:06:32.520 --> 00:06:35.120]  聖靈的獎典在各人身上
[00:06:35.120 --> 00:06:37.200]  只要使人得益處
[00:06:37.200 --> 00:06:38.680]  有人借著聖靈
[00:06:38.680 --> 00:06:40.960]  領受智慧的賢慾
[00:06:40.960 --> 00:06:43.360]  有人踏踏出同一位聖靈
[00:06:43.360 --> 00:06:45.520]  領受知識的賢慾
[00:06:45.520 --> 00:06:47.680]  又有人由同一位聖靈
[00:06:47.680 --> 00:06:49.200]  領受信心
[00:06:49.200 --> 00:06:51.560]  但有人由同一位聖靈
[00:06:51.560 --> 00:06:53.880]  領受醫藥的恩賜
[00:06:53.880 --> 00:06:56.040]  又有人能行醫療
[00:06:56.040 --> 00:06:58.200]  又有人能作善之
[00:06:58.200 --> 00:07:00.640]  又有人能見別諸靈
[00:07:00.640 --> 00:07:02.760]  又有人能說謊言
[00:07:02.760 --> 00:07:04.920]  又有人能罵謊言
[00:07:04.920 --> 00:07:07.160]  這一切都是由唯一的
[00:07:07.160 --> 00:07:09.400]  同一位聖靈所運行
[00:07:09.400 --> 00:07:13.480]  隨著自己的旨意分給各人
[00:07:13.480 --> 00:07:14.640]  在這段經文裡
[00:07:14.640 --> 00:07:17.160]  帶出了第一個很重要的訊息
[00:07:17.160 --> 00:07:18.640]  原來屬靈的恩賜
[00:07:18.640 --> 00:07:21.800]  就是由聖靈隨著祂的旨意
[00:07:21.800 --> 00:07:24.080]  分配給各人
[00:07:24.080 --> 00:07:27.720]  分配給每一個屬聖靈的人
[00:07:27.720 --> 00:07:29.000]  在第八、第九節
[00:07:29.000 --> 00:07:31.160]  更加強調一件事
[00:07:31.160 --> 00:07:32.400]  藉著聖靈領受
[00:07:32.400 --> 00:07:33.320]  同一位聖靈領受
[00:07:33.320 --> 00:07:34.840]  出現了四次之多
[00:07:34.840 --> 00:07:35.880]  可想而知
[00:07:35.880 --> 00:07:39.880]  屬靈的恩賜的源頭就是來自聖靈
[00:07:39.880 --> 00:07:43.880]  而神就是那位萬有的創造者
[00:07:43.880 --> 00:07:46.640]  聖靈就是按照祂的旨意
[00:07:46.640 --> 00:07:50.840]  將屬靈的恩賜分配給每一個人
[00:07:50.840 --> 00:07:52.520]  在第四節也提到一次
[00:07:52.520 --> 00:07:54.240]  恩賜有很多種
[00:07:54.240 --> 00:07:57.520]  但就同一位聖靈所賜予
[00:07:57.520 --> 00:07:59.120]  保羅不單帶出
[00:07:59.120 --> 00:08:01.280]  恩賜是由聖靈而來
[00:08:01.280 --> 00:08:03.960]  他更加將聖父、聖子、聖靈
[00:08:03.960 --> 00:08:07.360]  倒轉擺放在四、五、六節裡
[00:08:07.360 --> 00:08:10.120]  成為一個三重的疊句
[00:08:10.120 --> 00:08:11.600]  原來恩賜有很多種
[00:08:11.600 --> 00:08:13.320]  是由聖靈所賜
[00:08:13.320 --> 00:08:14.040]  第五節說
[00:08:14.040 --> 00:08:15.320]  侍奉有很多種
[00:08:15.320 --> 00:08:17.200]  是侍奉同一位主
[00:08:17.200 --> 00:08:22.120]  屬靈的恩賜就是要服侍主耶穌基督
[00:08:22.120 --> 00:08:24.760]  不單是服侍主耶穌基督
[00:08:24.760 --> 00:08:26.760]  在二弗所書的四章七節八節
[00:08:26.760 --> 00:08:30.080]  可能下星期周姑娘也會跟大家分享經文
[00:08:30.080 --> 00:08:35.040]  我們每個人蒙恩都是照基督所量給每個人的恩賜
[00:08:35.040 --> 00:08:36.240]  原來我們每個人的恩賜
[00:08:36.240 --> 00:08:39.120]  都是由基督所量給我們每個人的
[00:08:39.120 --> 00:08:40.240]  所以有話說
[00:08:40.240 --> 00:08:41.640]  例如詩篇
[00:08:41.640 --> 00:08:43.480]  他升上高天的時候
[00:08:43.480 --> 00:08:44.720]  努力了俘虜
[00:08:44.720 --> 00:08:47.880]  將個人的恩賜賞給人
[00:08:47.880 --> 00:08:49.040]  原來我們主耶穌基督
[00:08:49.040 --> 00:08:52.920]  就是那位死而復活的大君王
[00:08:52.920 --> 00:08:55.160]  當他榮升天國的時候
[00:08:55.160 --> 00:08:56.800]  他就努力了受敵
[00:08:56.800 --> 00:09:02.720]  將恩賜透過聖靈分享給我們每一個
[00:09:02.720 --> 00:09:04.760]  恩賜不單是來自聖靈
[00:09:04.760 --> 00:09:08.240]  由基督努力分享給我們每一個人
[00:09:08.240 --> 00:09:10.480]  第六節說
[00:09:10.480 --> 00:09:11.840]  工作有許多種
[00:09:11.840 --> 00:09:13.200]  卻是同一位神
[00:09:13.200 --> 00:09:14.400]  這是父神
[00:09:14.400 --> 00:09:18.520]  在萬人中運行萬事
[00:09:18.520 --> 00:09:22.440]  這裡帶出了恩賜是有果效的
[00:09:22.440 --> 00:09:24.360]  恩賜的工作果效就是
[00:09:24.360 --> 00:09:29.320]  父神在萬人中運行而出
[00:09:29.320 --> 00:09:31.600]  所以我們的聖父、聖子、聖靈
[00:09:31.600 --> 00:09:32.960]  三位一體的真神
[00:09:32.960 --> 00:09:34.920]  就是彼此互相的協調
[00:09:34.920 --> 00:09:37.120]  神就是一切恩典的源頭
[00:09:37.120 --> 00:09:39.440]  祂就要透過聖子主耶穌
[00:09:39.440 --> 00:09:43.280]  將恩賜白白賜給我們每一個屬祂的人
[00:09:43.280 --> 00:09:47.120]  透過聖靈運行在我們眾人當中
[00:09:47.120 --> 00:09:50.240]  這就是我們第一個留意到恩賜的教導
[00:09:50.240 --> 00:09:55.480]  恩賜就是我們三一神聖父、聖子、聖靈的賜予
[00:09:55.480 --> 00:09:57.600]  不單只是祂的賜予
[00:09:57.600 --> 00:09:59.600]  是祂的分配
[00:09:59.600 --> 00:10:02.880]  更加是按著聖靈的旨意
[00:10:02.880 --> 00:10:04.640]  隨著聖靈的旨意
[00:10:04.640 --> 00:10:07.440]  分配給各人
[00:10:07.440 --> 00:10:09.520]  這個分配給各人
[00:10:09.520 --> 00:10:12.080]  是每一個人的意思
[00:10:12.080 --> 00:10:16.880]  即是說每一個人都被聖靈所分配了一個恩賜
[00:10:16.880 --> 00:10:17.760]  可能不止一個
[00:10:17.760 --> 00:10:19.040]  可能有更多的
[00:10:19.040 --> 00:10:20.640]  但每一個人都有
[00:10:20.640 --> 00:10:22.640]  在保羅的教導裏
[00:10:22.640 --> 00:10:26.360]  他將教會形容為基督的身體
[00:10:26.360 --> 00:10:31.480]  身體就好像我們身體每一個部份都有它的功能和作用
[00:10:31.480 --> 00:10:33.920]  而耶穌基督就是這個身體的元首
[00:10:33.920 --> 00:10:35.440]  就是它的頭
[00:10:35.440 --> 00:10:38.240]  所以在這段經文都帶出了
[00:10:38.240 --> 00:10:40.240]  恩賜有一個一致性
[00:10:40.240 --> 00:10:41.920]  亦都有一個多元性
[00:10:41.920 --> 00:10:43.440]  就好像我們有一個神學術語
[00:10:43.440 --> 00:10:45.440]  Unity in diversity
[00:10:45.440 --> 00:10:47.600]  在合一的當中有它的多元
[00:10:47.600 --> 00:10:48.800]  是甚麼意思呢?
[00:10:48.800 --> 00:10:50.320]  即是說恩賜真的有很多種
[00:10:50.320 --> 00:10:51.440]  剛才你讀到有很多種
[00:10:51.440 --> 00:10:53.200]  稍後會再看多一點
[00:10:53.200 --> 00:10:56.720]  但在同一個基督的身體裏
[00:10:56.720 --> 00:10:58.720]  身體有很多不同的部份
[00:10:58.720 --> 00:11:01.280]  有眼耳口鼻手腳等等
[00:11:01.280 --> 00:11:06.400]  所以恩賜是每個人都有不同的恩賜
[00:11:06.400 --> 00:11:10.720]  但它的一致性就是同出於三位一體的上帝
[00:11:10.720 --> 00:11:12.800]  而且都是同一個目的
[00:11:12.800 --> 00:11:15.040]  就是要建立生命
[00:11:15.040 --> 00:11:16.560]  建立教會
[00:11:16.560 --> 00:11:18.720]  榮耀上帝
[00:11:18.720 --> 00:11:21.680]  但恩賜卻有繁繁種種
[00:11:21.680 --> 00:11:23.360]  很多不同品種的恩賜
[00:11:23.360 --> 00:11:26.240]  不同種類的恩賜
[00:11:26.240 --> 00:11:28.080]  在不同的弟兄姊妹裏
[00:11:28.080 --> 00:11:29.600]  去發揮出來
[00:11:29.600 --> 00:11:31.200]  去侍奉上帝
[00:11:31.200 --> 00:11:33.680]  帶出不同的果效
[00:11:33.680 --> 00:11:36.480]  你會在第八和第十字中間
[00:11:36.480 --> 00:11:37.760]  你會看到很多出現的
[00:11:37.760 --> 00:11:39.040]  有人又有人
[00:11:39.040 --> 00:11:40.240]  還有人還有人
[00:11:40.240 --> 00:11:41.760]  出現了九次這麼多
[00:11:41.760 --> 00:11:43.280]  強調就是不同的人
[00:11:43.280 --> 00:11:45.760]  是領受著不同的恩賜
[00:11:45.760 --> 00:11:46.880]  而事實就是
[00:11:46.880 --> 00:11:49.200]  恩賜的確是各有不同的
[00:11:49.200 --> 00:11:50.960]  在每一個人的身上
[00:11:50.960 --> 00:11:53.120]  而歸納了哥林多前書
[00:11:53.120 --> 00:11:54.800]  羅馬書、爾忽所書
[00:11:54.800 --> 00:11:57.760]  甚至比特前書的第四章
[00:11:57.760 --> 00:11:59.920]  看到恩賜是給各人
[00:11:59.920 --> 00:12:02.080]  即是說給每一個人
[00:12:02.080 --> 00:12:04.320]  原來每一個人都有恩賜
[00:12:04.320 --> 00:12:05.920]  人人都有份
[00:12:05.920 --> 00:12:10.800]  即是說你們每一個在教會裏面的弟兄姊妹
[00:12:10.800 --> 00:12:13.680]  你們每一個人都被安排了
[00:12:13.680 --> 00:12:16.720]  最少有一個恩賜在你們的身上
[00:12:16.720 --> 00:12:20.080]  去發揮你們的果效
[00:12:20.080 --> 00:12:22.240]  去到這段時間我都會想
[00:12:22.240 --> 00:12:26.320]  是不是我們每一個人都有一個獨特的恩賜呢?
[00:12:26.320 --> 00:12:28.560]  如果將我們每一個人
[00:12:28.560 --> 00:12:30.480]  教會比喻為多少個身體
[00:12:30.480 --> 00:12:32.400]  即是說身體的每一個部份
[00:12:32.400 --> 00:12:34.080]  都應該有它的用處
[00:12:34.080 --> 00:12:36.160]  即是說我們身體應該每一個部份
[00:12:36.160 --> 00:12:37.120]  都有它的功能
[00:12:37.120 --> 00:12:38.480]  大家贊不贊成?
[00:12:38.480 --> 00:12:40.800]  你覺得你的身體是每一個部份都有用的?
[00:12:40.800 --> 00:12:42.400]  有些人說其實
[00:12:42.400 --> 00:12:43.760]  腳趾尾部也有用的
[00:12:43.760 --> 00:12:45.280]  切掉也不要緊
[00:12:45.280 --> 00:12:46.720]  有人這樣想嗎?
[00:12:46.720 --> 00:12:47.600]  可能你不會這樣想
[00:12:47.600 --> 00:12:48.560]  你也會很痛
[00:12:48.560 --> 00:12:50.400]  但可能你會說
[00:12:50.400 --> 00:12:52.240]  盲腸就沒什麼用了
[00:12:52.240 --> 00:12:54.080]  我小時候媽媽就說
[00:12:54.080 --> 00:12:55.360]  吃完飯不要到處走
[00:12:55.360 --> 00:12:56.240]  為什麼?
[00:12:56.240 --> 00:12:57.600]  因為食物會掉到盲腸
[00:12:57.600 --> 00:12:59.520]  有盲腸炎的
[00:12:59.520 --> 00:13:01.840]  是不是盲腸真的沒用呢?
[00:13:01.840 --> 00:13:04.320]  當我去思考這個問題的時候
[00:13:04.320 --> 00:13:06.800]  我就上網打盲腸這個字
[00:13:06.800 --> 00:13:08.640]  原來盲腸英文是什麼?
[00:13:08.640 --> 00:13:10.960]  盲腸有條爛尾叫appendix
[00:13:10.960 --> 00:13:12.080]  大家有沒有讀書?
[00:13:12.080 --> 00:13:13.680]  appendix你看不看的?
[00:13:13.680 --> 00:13:16.320]  通常最後那些書是appendix-6
[00:13:16.320 --> 00:13:17.760]  看不看也不要緊
[00:13:17.760 --> 00:13:19.760]  是不是盲腸也有些不重要的東西呢?
[00:13:19.760 --> 00:13:21.600]  有人說早點割掉盲腸就好了
[00:13:21.600 --> 00:13:22.400]  不用盲腸炎
[00:13:22.400 --> 00:13:23.440]  吃完飯可以到處走
[00:13:23.440 --> 00:13:25.440]  不用被媽媽說不准走
[00:13:25.440 --> 00:13:28.480]  原來盲腸
[00:13:28.480 --> 00:13:30.640]  就是在我們身體的消化系統
[00:13:30.640 --> 00:13:32.880]  大腸和小腸之間
[00:13:32.880 --> 00:13:35.760]  它是負責幫我們消化食物的
[00:13:35.760 --> 00:13:38.320]  通常是很難消化的
[00:13:38.320 --> 00:13:42.000]  菜蔬、纖維素
[00:13:42.000 --> 00:13:46.480]  盲腸插開了一條
[00:13:46.480 --> 00:13:49.600]  大約一隻手指那麼長的叫爛尾
[00:13:49.600 --> 00:13:51.280]  這條爛尾就沒用了
[00:13:51.280 --> 00:13:53.360]  掉了東西在爛尾就會盲腸炎
[00:13:53.360 --> 00:13:55.760]  所以割了爛尾就什麼事都沒有
[00:13:55.760 --> 00:13:57.440]  所以這條爛尾是廢的
[00:13:57.440 --> 00:13:58.400]  是沒用的
[00:13:58.400 --> 00:14:03.040]  有一些相信進化論的科學家說
[00:14:03.040 --> 00:14:05.840]  其實人類的始祖是吃很多菜蔬的
[00:14:05.840 --> 00:14:07.600]  不是今天吃這麼多肉的
[00:14:07.600 --> 00:14:09.920]  所以你要吃很多纖維素
[00:14:09.920 --> 00:14:11.840]  有些樹葉是很難分解的
[00:14:11.840 --> 00:14:14.320]  所以舊時的人爛尾會長一點
[00:14:14.320 --> 00:14:17.040]  能夠幫助我們分解那些纖維素
[00:14:17.040 --> 00:14:19.840]  就好像今天我們研究有些動物叫武美熊
[00:14:19.840 --> 00:14:22.640]  那些動物是吃很多難消化的樹葉的
[00:14:22.640 --> 00:14:26.880]  而武美熊的盲腸就有一條兩米長的爛尾
[00:14:26.880 --> 00:14:30.080]  就是幫它消化一些那麼難消化的纖維素
[00:14:30.080 --> 00:14:32.320]  所以今天這條爛尾我們已經
[00:14:32.320 --> 00:14:34.800]  你們也吃菜、吃肉的
[00:14:34.800 --> 00:14:36.400]  吃肉多的,我猜現在
[00:14:36.400 --> 00:14:38.000]  所以這條爛尾也沒什麼用了
[00:14:38.000 --> 00:14:39.360]  是廢的
[00:14:40.480 --> 00:14:44.560]  是不是沒什麼用的東西就是廢廢的呢?
[00:14:44.560 --> 00:14:47.200]  但是今時今日的科學家
[00:14:47.200 --> 00:14:50.640]  他們最近研究了361種的哺乳類動物
[00:14:50.640 --> 00:14:53.200]  他發覺其中50種的哺乳類動物
[00:14:53.200 --> 00:14:54.960]  關係之間是沒有關係的
[00:14:54.960 --> 00:14:57.280]  但是同樣都有條爛尾
[00:14:57.280 --> 00:14:59.280]  這條爛尾呢
[00:14:59.280 --> 00:15:04.320]  原來不單是幫我們消化那些難消化的纖維素
[00:15:04.320 --> 00:15:09.360]  原來它更加是一些有益菌的緊急避難所
[00:15:09.360 --> 00:15:12.240]  是一些有益菌的緊急避難所
[00:15:12.240 --> 00:15:15.120]  其實你知不知道在腸裡面有很多菌的
[00:15:15.120 --> 00:15:20.000]  有些菌是有益的,有些菌是沒益的
[00:15:20.000 --> 00:15:22.400]  最流行的就是喝力多就知道了
[00:15:22.400 --> 00:15:25.040]  很多菌在裡面的,有一億個
[00:15:25.040 --> 00:15:29.120]  是有益的,這些菌是幫你消化的
[00:15:29.120 --> 00:15:31.840]  所以原來有些人說肚子餓完之後
[00:15:31.840 --> 00:15:33.040]  就喝一些力多
[00:15:33.040 --> 00:15:36.160]  就幫你補充一些有益的細菌
[00:15:36.160 --> 00:15:38.160]  在你的腸胃幫你消化
[00:15:38.160 --> 00:15:40.560]  為什麼要肚子餓?因為你吃了一些髒東西
[00:15:40.560 --> 00:15:42.880]  有毒的細菌在影響你的腸胃
[00:15:42.880 --> 00:15:43.840]  吃一次肉
[00:15:43.840 --> 00:15:45.200]  不好意思,待會大家吃飯
[00:15:45.200 --> 00:15:47.280]  這些東西可以忘記的
[00:15:47.280 --> 00:15:48.800]  就拉出來
[00:15:48.800 --> 00:15:53.040]  把有毒的菌拉出來,就不會有病痛
[00:15:53.040 --> 00:15:56.240]  但是拉的時候,有益菌也會拉出來
[00:15:56.240 --> 00:15:57.360]  那怎麼辦?
[00:15:57.360 --> 00:15:58.880]  原來這條爛尾
[00:15:58.880 --> 00:16:02.000]  就是有益菌的防空洞
[00:16:02.000 --> 00:16:03.440]  防空洞是什麼意思?
[00:16:03.440 --> 00:16:06.480]  就是說現在突然警告了,說打仗了
[00:16:06.480 --> 00:16:08.240]  放完子彈下來,我們怎麼辦?
[00:16:08.240 --> 00:16:09.680]  就馬上跑去那些防空洞
[00:16:09.680 --> 00:16:12.080]  越進越好,避難所
