
[00:00:00.000 --> 00:00:01.400]  我們一起祈禱好嗎
[00:06:42.060 --> 00:06:46.060]  其實人會不會
[00:06:46.060 --> 00:06:48.060]  經常都會
[00:06:48.060 --> 00:06:50.060]  欠一些好位子
[00:06:50.060 --> 00:06:52.060]  不知道我們會不會
[00:06:52.060 --> 00:06:54.060]  力爭上游
[00:06:54.060 --> 00:06:56.060]  我們要拼命
[00:06:56.060 --> 00:06:58.060]  我們要去最好的位子
[00:06:58.060 --> 00:07:00.060]  我們要出女拔萃
[00:07:00.060 --> 00:07:02.060]  我們要贏在起跑線
[00:07:02.060 --> 00:07:04.060]  我們要第一個衝過終點
[00:07:04.060 --> 00:07:06.060]  我們不知道會不會
[00:07:06.060 --> 00:07:08.060]  都有這種心態
[00:07:08.060 --> 00:07:10.060]  我就想起耶穌的門徒
[00:07:10.060 --> 00:07:12.060]  都有這種心態
[00:07:12.060 --> 00:07:14.060]  你記不記得
[00:07:14.060 --> 00:07:16.060]  耶穌的門徒有一次
[00:07:16.060 --> 00:07:18.060]  在耶穌面前做什麼
[00:07:18.060 --> 00:07:20.060]  最大
[00:07:20.060 --> 00:07:22.060]  就是誰才是最大的
[00:07:22.060 --> 00:07:24.060]  那耶穌怎樣回應他們
[00:07:24.060 --> 00:07:30.060]  那裡好像不是這樣說
[00:07:30.060 --> 00:07:32.060]  耶穌回應他們
[00:07:32.060 --> 00:07:34.060]  你們誰要做大
[00:07:34.060 --> 00:07:36.060]  他說這個世界是會爭大的
[00:07:36.060 --> 00:07:38.060]  但是
[00:07:38.060 --> 00:07:40.060]  你們當中
[00:07:40.060 --> 00:07:42.060]  不是這樣的
[00:07:42.060 --> 00:07:44.060]  你們如果誰要做大的呢
[00:07:44.060 --> 00:07:46.060]  就怎樣
[00:07:46.060 --> 00:07:48.060]  就要去服侍眾人
[00:07:48.060 --> 00:07:50.060]  是不是
[00:07:50.060 --> 00:07:52.060]  耶穌在這裡說的
[00:07:52.060 --> 00:07:54.060]  類似
[00:07:54.060 --> 00:07:56.060]  如果當我們說
[00:07:56.060 --> 00:07:58.060]  我們要進入
[00:07:58.060 --> 00:08:00.060]  我們很想去最好的位子
[00:08:00.060 --> 00:08:02.060]  其實耶穌的心意
[00:08:02.060 --> 00:08:04.060]  就是說我們要去
[00:08:04.060 --> 00:08:06.060]  謙卑的去服侍人
[00:08:06.060 --> 00:08:08.060]  再想
[00:08:08.060 --> 00:08:10.060]  其實耶穌本身
[00:08:10.060 --> 00:08:12.060]  他自己的榜樣是怎樣的呢
[00:08:12.060 --> 00:08:14.060]  耶穌的榜樣是怎樣的
[00:08:14.060 --> 00:08:16.060]  耶穌厲害嗎
[00:08:16.060 --> 00:08:18.060]  如果按他的身份
[00:08:18.060 --> 00:08:20.060]  他是神
[00:08:20.060 --> 00:08:22.060]  所以
[00:08:22.060 --> 00:08:24.060]  第二章第五節
[00:08:24.060 --> 00:08:26.060]  一直到十一二節
[00:08:26.060 --> 00:08:28.060]  怎樣形容耶穌的榜樣
[00:08:28.060 --> 00:08:30.060]  第二章第五節
[00:08:30.060 --> 00:08:32.060]  一開始就說
[00:08:32.060 --> 00:08:34.060]  我們當以耶穌基督的心為心
[00:08:34.060 --> 00:08:36.060]  然後
[00:08:36.060 --> 00:08:38.060]  一直說
[00:08:38.060 --> 00:08:40.060]  第六節
[00:08:40.060 --> 00:08:42.060]  他本有神的形象
[00:08:42.060 --> 00:08:44.060]  反倒虛己
[00:08:44.060 --> 00:08:46.060]  取了奴僕的形象
[00:08:46.060 --> 00:08:48.060]  成為人的樣式
[00:08:48.060 --> 00:08:50.060]  進入一個自我限制
[00:08:50.060 --> 00:08:52.060]  原本是神
[00:08:52.060 --> 00:08:54.060]  成為一個人
[00:08:54.060 --> 00:08:56.060]  甚至成為奴僕的樣式
[00:08:56.060 --> 00:08:58.060]  去服侍世上的人
[00:08:58.060 --> 00:09:00.060]  去到一個
[00:09:00.060 --> 00:09:02.060]  最極致的
[00:09:02.060 --> 00:09:04.060]  做法
[00:09:04.060 --> 00:09:06.060]  就是死在十字架上
[00:09:06.060 --> 00:09:08.060]  如果你理解十字架這個刑罰
[00:09:08.060 --> 00:09:10.060]  在當代社會來說
[00:09:10.060 --> 00:09:12.060]  是一個極殘忍
[00:09:12.060 --> 00:09:14.060]  而且
[00:09:14.060 --> 00:09:16.060]  極度羞辱的刑罰
[00:09:16.060 --> 00:09:18.060]  要將人
[00:09:18.060 --> 00:09:20.060]  掛在十字架上
[00:09:20.060 --> 00:09:22.060]  受盡一切的痛苦
[00:09:22.060 --> 00:09:24.060]  並且有一種
[00:09:24.060 --> 00:09:26.060]  示眾的味道
[00:09:26.060 --> 00:09:28.060]  要將那個
[00:09:28.060 --> 00:09:30.060]  被殘酷對待的人
[00:09:30.060 --> 00:09:32.060]  掛起來
[00:09:32.060 --> 00:09:34.060]  高高的掛起來
[00:09:34.060 --> 00:09:36.060]  很多人都會很容易看到
[00:09:36.060 --> 00:09:38.060]  而且
[00:09:38.060 --> 00:09:40.060]  如果你看耶穌的遭遇
[00:09:40.060 --> 00:09:42.060]  不單止被人侮辱
[00:09:42.060 --> 00:09:44.060]  被人取笑
[00:09:44.060 --> 00:09:46.060]  而且
[00:09:46.060 --> 00:09:48.060]  還差不多
[00:09:48.060 --> 00:09:50.060]  被剝了所有的衣服
[00:09:50.060 --> 00:09:52.060]  赤裸裸的
[00:09:52.060 --> 00:09:54.060]  在眾人的面前
[00:09:54.060 --> 00:09:56.060]  接受這個刑罰
[00:09:56.060 --> 00:10:00.060]  耶穌基督的那種謙卑
[00:10:00.060 --> 00:10:02.060]  信服
[00:10:02.060 --> 00:10:04.060]  虛己
[00:10:04.060 --> 00:10:06.060]  在祂地上的服侍中
[00:10:06.060 --> 00:10:08.060]  表露無遺
[00:10:08.060 --> 00:10:10.060]  在這段聖經裏
[00:10:10.060 --> 00:10:12.060]  我第一樣看到的
[00:10:12.060 --> 00:10:14.060]  就是
[00:10:14.060 --> 00:10:16.060]  耶穌對我們的
[00:10:16.060 --> 00:10:18.060]  教訓
[00:10:18.060 --> 00:10:20.060]  或者祂的鼓勵
[00:10:20.060 --> 00:10:22.060]  就是要我們避開
[00:10:22.060 --> 00:10:24.060]  自高自大的那種優越感
[00:10:24.060 --> 00:10:26.060]  反而
[00:10:26.060 --> 00:10:28.060]  要反過來
[00:10:28.060 --> 00:10:30.060]  學習耶穌基督的那種
[00:10:30.060 --> 00:10:32.060]  謙卑
[00:10:32.060 --> 00:10:34.060]  信服
[00:10:34.060 --> 00:10:36.060]  去服侍我們身邊的人
[00:10:36.060 --> 00:10:38.060]  等於
[00:10:38.060 --> 00:10:40.060]  我不知道我們有沒有這種優越感
[00:10:40.060 --> 00:10:42.060]  有沒有這種
[00:10:42.060 --> 00:10:44.060]  很出眾的
[00:10:44.060 --> 00:10:46.060]  心態在我們當中
[00:10:46.060 --> 00:10:48.060]  可能是個人的
[00:10:48.060 --> 00:10:50.060]  可能是我們整個群體的
[00:10:50.060 --> 00:10:52.060]  我們有沒有機會出現這種狀況呢
[00:10:52.060 --> 00:10:54.060]  因為如果
[00:10:54.060 --> 00:10:56.060]  我們出現這種狀況的時候
[00:10:56.060 --> 00:10:58.060]  我們很容易就會進入一種
[00:10:58.060 --> 00:11:00.060]  增進
[00:11:00.060 --> 00:11:02.060]  進入一種比較
[00:11:02.060 --> 00:11:04.060]  好像我經常都要
[00:11:04.060 --> 00:11:06.060]  得著人的、地上的
[00:11:06.060 --> 00:11:08.060]  這個世界的那種肯定
[00:11:08.060 --> 00:11:10.060]  和讚賞
[00:11:10.060 --> 00:11:12.060]  到那時候我們很難
[00:11:12.060 --> 00:11:14.060]  行出主的心意在我們當中
[00:11:14.060 --> 00:11:16.060]  並且我們
[00:11:16.060 --> 00:11:18.060]  做很多事情都會為了
[00:11:18.060 --> 00:11:20.060]  我們是否得著地上的
[00:11:20.060 --> 00:11:22.060]  那個讚賞去做
[00:11:22.060 --> 00:11:26.060]  去到一個極致
[00:11:26.060 --> 00:11:28.060]  去到一個極致
[00:11:28.060 --> 00:11:30.060]  到最後
[00:11:30.060 --> 00:11:32.060]  我們要面對主的時候
[00:11:32.060 --> 00:11:34.060]  我們很難
[00:11:34.060 --> 00:11:36.060]  去交仗
[00:11:36.060 --> 00:11:38.060]  到時我們真的會進入那種
[00:11:38.060 --> 00:11:40.060]  羞羞慚慚的狀況
[00:11:40.060 --> 00:11:42.060]  讀這段經文的時候
[00:11:42.060 --> 00:11:44.060]  我想起
[00:11:44.060 --> 00:11:46.060]  一個運動員
[00:11:46.060 --> 00:11:48.060]  這個運動員
[00:11:48.060 --> 00:11:50.060]  叫做岩士堂
[00:11:50.060 --> 00:11:52.060]  知道他玩什麼嗎
[00:11:52.060 --> 00:11:54.060]  玩單車的
[00:11:54.060 --> 00:11:56.060]  而且他在一個比賽中玩得很出色
[00:11:56.060 --> 00:11:58.060]  那個叫做環法單車賽
[00:11:58.060 --> 00:12:00.060]  聽聞我們有很多人
[00:12:00.060 --> 00:12:02.060]  喜歡踩單車
[00:12:02.060 --> 00:12:04.060]  不過踩環法單車
[00:12:04.060 --> 00:12:06.060]  是很難踩的
[00:12:06.060 --> 00:12:08.060]  他圍著整個法國
[00:12:08.060 --> 00:12:10.060]  差不多繞一個圈
[00:12:10.060 --> 00:12:12.060]  踩了很多天
[00:12:12.060 --> 00:12:14.060]  每一站都有分站冠軍
[00:12:14.060 --> 00:12:16.060]  但是這個岩士堂很厲害
[00:12:16.060 --> 00:12:18.060]  你知不知道他拿了多少屆
[00:12:18.060 --> 00:12:20.060]  整個賽事的冠軍
[00:12:20.060 --> 00:12:22.060]  拿了七屆
[00:12:22.060 --> 00:12:24.060]  拿了七屆
[00:12:24.060 --> 00:12:26.060]  拿了七屆
[00:12:26.060 --> 00:12:28.060]  到他退休的時候
[00:12:28.060 --> 00:12:30.060]  就出事了
[00:12:30.060 --> 00:12:32.060]  出什麼事呢
[00:12:32.060 --> 00:12:34.060]  原來被人查到
[00:12:34.060 --> 00:12:36.060]  原來他這麼多年
[00:12:36.060 --> 00:12:38.060]  參加比賽都是吃禁藥的
[00:12:38.060 --> 00:12:40.060]  原本
[00:12:40.060 --> 00:12:42.060]  大家在單車界
[00:12:42.060 --> 00:12:44.060]  都覺得他很厲害
[00:12:44.060 --> 00:12:46.060]  很厲害
[00:12:46.060 --> 00:12:48.060]  然後
[00:12:48.060 --> 00:12:50.060]  到最後被人發現
[00:12:50.060 --> 00:12:52.060]  他用這些手段
[00:12:52.060 --> 00:12:54.060]  去獲得這些獎的時候
[00:12:54.060 --> 00:12:56.060]  所有的獎牌
[00:12:56.060 --> 00:12:58.060]  被褫奪了
[00:12:58.060 --> 00:13:00.060]  被人追回所有的獎金
[00:13:00.060 --> 00:13:02.060]  所有的
[00:13:02.060 --> 00:13:04.060]  贊助商
[00:13:04.060 --> 00:13:06.060]  和他割席
[00:13:06.060 --> 00:13:08.060]  而且因為當中可能
[00:13:08.060 --> 00:13:10.060]  涉及到一些欺詐或行騙的成份
[00:13:10.060 --> 00:13:12.060]  他還會被人告
[00:13:12.060 --> 00:13:16.060]  有時候我會覺得
[00:13:16.060 --> 00:13:18.060]  如果我們作為一個
[00:13:18.060 --> 00:13:20.060]  屬神的群體
[00:13:20.060 --> 00:13:22.060]  我們不懂得進入
[00:13:22.060 --> 00:13:24.060]  主的這種
[00:13:24.060 --> 00:13:26.060]  謙卑虛己的
[00:13:26.060 --> 00:13:28.060]  狀況裏面
[00:13:28.060 --> 00:13:30.060]  反而我們很多追求
[00:13:30.060 --> 00:13:32.060]  這個世界的那種成就
[00:13:32.060 --> 00:13:34.060]  和肯定
[00:13:34.060 --> 00:13:36.060]  我們要小心
[00:13:36.060 --> 00:13:38.060]  主在這裏提醒我們
[00:13:38.060 --> 00:13:40.060]  如果我們經常進入那種至高的裏面
[00:13:40.060 --> 00:13:42.060]  我們經常要爭取一些東西的時候
[00:13:42.060 --> 00:13:44.060]  我們會有機會
[00:13:44.060 --> 00:13:46.060]  會跌入那個
[00:13:46.060 --> 00:13:48.060]  羞羞慚慚的狀況裏面
[00:13:48.060 --> 00:13:50.060]  作為一個
[00:13:50.060 --> 00:13:52.060]  屬神的群體
[00:13:52.060 --> 00:13:54.060]  作為一個堂會
[00:13:54.060 --> 00:13:56.060]  今天我們整體在追求什麼呢
[00:13:56.060 --> 00:13:58.060]  我們是否在追求人數的增長呢
[00:13:58.060 --> 00:14:00.060]  我們是否在追求
[00:14:00.060 --> 00:14:02.060]  別人覺得我們教會很厲害呢
[00:14:02.060 --> 00:14:04.060]  我相信我們不是這樣
[00:14:04.060 --> 00:14:06.060]  不過我們都要小心
[00:14:06.060 --> 00:14:08.060]  當
[00:14:08.060 --> 00:14:10.060]  人越多進入來的時候
[00:14:10.060 --> 00:14:12.060]  我們不是因為
[00:14:12.060 --> 00:14:14.060]  數字上升
[00:14:14.060 --> 00:14:16.060]  我們不是因為
[00:14:16.060 --> 00:14:18.060]  我們成為一間所謂Mega Church
[00:14:18.060 --> 00:14:20.060]  我們不是追求這件事
[00:14:20.060 --> 00:14:22.060]  我們是很想見到
[00:14:22.060 --> 00:14:24.060]  在神國裏面
[00:14:24.060 --> 00:14:26.060]  是越來越多
[00:14:26.060 --> 00:14:28.060]  生命能夠得拯救
[00:14:28.060 --> 00:14:30.060]  而努力
[00:14:30.060 --> 00:14:32.060]  我們的焦點應該在這裏
[00:14:32.060 --> 00:14:34.060]  所以他坐不坐滿這裏呢
[00:14:34.060 --> 00:14:36.060]  其實不是最大的重要
[00:14:36.060 --> 00:14:38.060]  當然他越來越多人坐進來
[00:14:38.060 --> 00:14:40.060]  如果他真的在代表
[00:14:40.060 --> 00:14:42.060]  他是真心來
[00:14:42.060 --> 00:14:44.060]  經歷主
[00:14:44.060 --> 00:14:46.060]  經歷那個救恩
[00:14:46.060 --> 00:14:48.060]  我覺得是好事
[00:14:48.060 --> 00:14:50.060]  但我們更加要著眼的是
[00:14:50.060 --> 00:14:52.060]  神的心意在地上
[00:14:52.060 --> 00:14:54.060]  怎樣成就出來
[00:14:54.060 --> 00:14:56.060]  怎樣叫更多不同的人
[00:14:56.060 --> 00:14:58.060]  能夠進入天國裏面
[00:14:58.060 --> 00:15:02.060]  這是第一樣我想講的
[00:15:02.060 --> 00:15:04.060]  第二
[00:15:04.060 --> 00:15:06.060]  你會見到耶穌跟這班客人
[00:15:06.060 --> 00:15:08.060]  講完這班說話之後
[00:15:08.060 --> 00:15:10.060]  很厲害
[00:15:10.060 --> 00:15:12.060]  不單止教訓這班客人
[00:15:12.060 --> 00:15:14.060]  他轉個頭
[00:15:14.060 --> 00:15:16.060]  他又跟請客的主人家
[00:15:16.060 --> 00:15:18.060]  開始講話
[00:15:18.060 --> 00:15:20.060]  第十二第十三節
[00:15:20.060 --> 00:15:22.060]  我們一齊看看
[00:15:22.060 --> 00:15:24.060]  第十二第十三節
[00:15:24.060 --> 00:15:28.060]  我們一齊讀
[00:15:28.060 --> 00:15:30.060]  第十二第十三節
[00:15:44.060 --> 00:15:46.060]  第十四節
[00:15:46.060 --> 00:15:56.060]  你有什麼福啊
[00:15:56.060 --> 00:15:58.060]  第十四節
[00:15:58.060 --> 00:16:00.060]  因為他們沒有什麼可報答你
[00:16:00.060 --> 00:16:02.060]  到二人復活的時候
[00:16:02.060 --> 00:16:04.060]  你要得著報答
[00:16:04.060 --> 00:16:06.060]  耶穌就跟這個
[00:16:06.060 --> 00:16:08.060]  請客的主人家講什麼
[00:16:08.060 --> 00:16:10.060]  其實你知道嗎
[00:16:10.060 --> 00:16:12.060]  你請客
[00:16:12.060 --> 00:16:14.060]  午飯也好
[00:16:14.060 --> 00:16:16.060]  晚餐也好
[00:16:16.060 --> 00:16:18.060]  不要請那些
[00:16:18.060 --> 00:16:20.060]  跟你差不多水平
[00:16:20.060 --> 00:16:22.060]  那些親朋戚友
[00:16:22.060 --> 00:16:24.060]  你要去請什麼人
[00:16:24.060 --> 00:16:26.060]  你要去服侍什麼人
[00:16:26.060 --> 00:16:28.060]  你要去招待什麼人
[00:16:28.060 --> 00:16:30.060]  就是招待那些貧窮的
[00:16:30.060 --> 00:16:32.060]  殘廢的
[00:16:32.060 --> 00:16:34.060]  瘸腿的
[00:16:34.060 --> 00:16:36.060]  盲的
[00:16:36.060 --> 00:16:38.060]  就是招呼什麼人
[00:16:40.060 --> 00:16:42.060]  我講個背景給大家聽
[00:16:42.060 --> 00:16:44.060]  原來在當代的社會裏
[00:16:44.060 --> 00:16:46.060]  他們那個社交的層面
[00:16:46.060 --> 00:16:48.060]  他們真的會這樣去請客
[00:16:48.060 --> 00:16:52.060]  他們請門當戶對的親朋戚友
[00:16:52.060 --> 00:16:56.060]  有兩個原因
[00:16:56.060 --> 00:16:58.060]  第一就是這個社交場合的需要
[00:16:58.060 --> 00:17:00.060]  大家都有差不多
[00:17:00.060 --> 00:17:04.060]  名譽地位
[00:17:04.060 --> 00:17:08.060]  總之都是門當戶對
[00:17:08.060 --> 00:17:10.060]  這樣才配得上
[00:17:10.060 --> 00:17:12.060]  第二
[00:17:12.060 --> 00:17:14.060]  他們真的會
[00:17:14.060 --> 00:17:16.060]  你請完我之後
[00:17:16.060 --> 00:17:18.060]  我下次會請你
[00:17:18.060 --> 00:17:20.060]  請來請去
[00:17:20.060 --> 00:17:22.060]  這樣才有光彩
[00:17:22.060 --> 00:17:24.060]  所以這一段
[00:17:24.060 --> 00:17:26.060]  耶穌就說
[00:17:26.060 --> 00:17:28.060]  如果你請那些
[00:17:28.060 --> 00:17:30.060]  跟你差不多
[00:17:30.060 --> 00:17:32.060]  水平的
[00:17:32.060 --> 00:17:34.060]  差不多程度的
[00:17:34.060 --> 00:17:36.060]  那些鄰舍親朋戚友
[00:17:36.060 --> 00:17:38.060]  你就說
[00:17:38.060 --> 00:17:40.060]  你已經得到報答
[00:17:40.060 --> 00:17:42.060]  你的報答是什麼
[00:17:42.060 --> 00:17:44.060]  他會請你
[00:17:44.060 --> 00:17:46.060]  他會請你
[00:17:46.060 --> 00:17:48.060]  你的報答是什麼
[00:17:48.060 --> 00:17:50.060]  就是你會得到
[00:17:50.060 --> 00:17:52.060]  對方請你一餐
[00:17:52.060 --> 00:17:56.060]  令我想起
[00:17:56.060 --> 00:17:58.060]  耶穌都講過那些法利賽人
[00:17:58.060 --> 00:18:00.060]  你看到
