
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:02:39.000 --> 00:02:43.000]  首先我們要知道
[00:02:43.000 --> 00:02:46.000]  以色列民族一些歷史的背景
[00:02:46.000 --> 00:02:50.000]  以致我們能夠更加明白《尼希米記》
[00:02:50.000 --> 00:02:55.000]  耶穌降生大約是一千年前
[00:02:55.000 --> 00:02:58.000]  就是大衛王的時期
[00:02:58.000 --> 00:03:03.000]  大衛王就將他的王位傳給了誰?
[00:03:03.000 --> 00:03:09.000]  所羅門,所羅門是一個大有智慧的人
[00:03:09.000 --> 00:03:13.000]  他也是為上帝建造聖殿的人
[00:03:13.000 --> 00:03:16.000]  但可惜所羅門犯罪
[00:03:16.000 --> 00:03:20.000]  以致以色列國分裂了
[00:03:20.000 --> 00:03:23.000]  就成為南北兩國
[00:03:23.000 --> 00:03:26.000]  北國就是以色列
[00:03:26.000 --> 00:03:31.000]  他們有一個又一個是背叛上帝的王
[00:03:31.000 --> 00:03:38.000]  結果他們就在主前的七百二十二年被滅了
[00:03:38.000 --> 00:03:41.000]  南國就是猶大
[00:03:41.000 --> 00:03:44.000]  猶大的王並沒有因著
[00:03:44.000 --> 00:03:49.000]  以色列北國的遭遇而去悔改
[00:03:49.000 --> 00:03:53.000]  他們仍然是背叛上帝
[00:03:53.000 --> 00:03:58.000]  所以結果他們都在主前的五百八十六年
[00:03:58.000 --> 00:04:01.000]  就是被巴比倫所滅
[00:04:01.000 --> 00:04:04.000]  耶路撒冷城是被毀
[00:04:04.000 --> 00:04:08.000]  居民也是被擄去到巴比倫
[00:04:08.000 --> 00:04:13.000]  這個就是上帝選民的歷史
[00:04:13.000 --> 00:04:16.000]  我們都知道歷史
[00:04:16.000 --> 00:04:19.000]  History是代表甚麼呢?
[00:04:19.000 --> 00:04:23.000]  History是代表His Story
[00:04:23.000 --> 00:04:27.000]  是上帝的故事
[00:04:27.000 --> 00:04:31.000]  巴比倫他亦都被波斯滅了
[00:04:31.000 --> 00:04:37.000]  而波斯王就從主前大約五百三十六年
[00:04:37.000 --> 00:04:41.000]  就准許那些以色列人返回他的國家
[00:04:41.000 --> 00:04:45.000]  開始重建耶路撒冷
[00:04:45.000 --> 00:04:52.000]  但是這些重建的功夫只不過是一個表面的功夫
[00:04:52.000 --> 00:04:54.000]  是未有完成
[00:04:54.000 --> 00:04:58.000]  所以一直去到我們剛才讀尼希米記的一章一節
[00:04:58.000 --> 00:05:01.000]  阿達薛西王的二十年
[00:05:01.000 --> 00:05:03.000]  即是甚麼時候呢?
[00:05:03.000 --> 00:05:08.000]  大約是主前的四百四十五年
[00:05:08.000 --> 00:05:14.000]  尼希米聽到他的同胞從耶路撒冷從猶大來
[00:05:14.000 --> 00:05:16.000]  就告訴他
[00:05:16.000 --> 00:05:19.000]  耶路撒冷的城牆是拆毀
[00:05:19.000 --> 00:05:22.000]  城門是被火焚燒
[00:05:22.000 --> 00:05:26.000]  於是尼希米就領受了異象
[00:05:26.000 --> 00:05:30.000]  作出回應去重建城牆
[00:05:30.000 --> 00:05:35.000]  這個就是當時的歷史背景
[00:05:35.000 --> 00:05:39.000]  我們從尼希米記的第六章
[00:05:39.000 --> 00:05:46.000]  我們知道尼希米帶領以色列人重建耶路撒冷的城牆
[00:05:46.000 --> 00:05:49.000]  一共用了多少時間呢?
[00:05:49.000 --> 00:05:52.000]  大家知不知道用了多久呢?
[00:05:52.000 --> 00:05:55.000]  五十二天
[00:05:55.000 --> 00:05:59.000]  剛才我們看的歷史背景
[00:05:59.000 --> 00:06:03.000]  我們知道大約主前五百三十六年
[00:06:03.000 --> 00:06:09.000]  波斯王已經准許以色列人回到他的國家
[00:06:09.000 --> 00:06:13.000]  他們已經有機會重建城牆
[00:06:13.000 --> 00:06:19.000]  但是一直到尼希米主前大約四百四十五年
[00:06:19.000 --> 00:06:23.000]  即是經過大約九十一年的時間
[00:06:23.000 --> 00:06:26.000]  還沒有重建得好
[00:06:26.000 --> 00:06:29.000]  我們一定要問一個問題
[00:06:29.000 --> 00:06:34.000]  為什麼一件可以在五十二天完成的事
[00:06:34.000 --> 00:06:40.000]  竟然以色列人經過九十一年都做不好呢?
[00:06:40.000 --> 00:06:46.000]  這個就是我想和大家思想的第一個問題
[00:06:46.000 --> 00:06:50.000]  可能的原因有兩個
[00:06:50.000 --> 00:06:55.000]  第一個就是以色列人他們的心
[00:06:55.000 --> 00:06:57.000]  回到他們的國家
[00:06:57.000 --> 00:07:03.000]  他們的心都不是放在重建城牆這件事上
[00:07:03.000 --> 00:07:08.000]  很可能因為他們在秘魯歸回這段時期裡
[00:07:08.000 --> 00:07:15.000]  他們已經變成灰心、失望、沮喪
[00:07:15.000 --> 00:07:21.000]  他們失去了信仰應該給他們的盼望
[00:07:21.000 --> 00:07:24.000]  這是第一個可能的原因
[00:07:24.000 --> 00:07:26.000]  第二個原因就是
[00:07:26.000 --> 00:07:30.000]  雖然在以色列大令之下
[00:07:30.000 --> 00:07:33.000]  以色列人是有一個復興
[00:07:33.000 --> 00:07:36.000]  我們看以色列記我們會知道
[00:07:36.000 --> 00:07:43.000]  但是這個復興卻未能轉化成為一個行動
[00:07:43.000 --> 00:07:50.000]  這兩個原因今天又帶給我們有什麼提醒呢?
[00:07:50.000 --> 00:07:54.000]  我相信今天都會有一些弟兄姊妹
[00:07:54.000 --> 00:08:02.000]  因著某一些環境的因素而感到灰心、失望、沮喪
[00:08:02.000 --> 00:08:05.000]  可能是因為健康的問題
[00:08:05.000 --> 00:08:07.000]  可能是因為工作的問題
[00:08:07.000 --> 00:08:08.000]  經濟的問題
[00:08:08.000 --> 00:08:11.000]  人際關係的問題
[00:08:11.000 --> 00:08:14.000]  他們失去了我們的信仰
[00:08:14.000 --> 00:08:18.000]  應該給到我們那種的盼望
[00:08:18.000 --> 00:08:23.000]  但是請你千萬不要放棄
[00:08:23.000 --> 00:08:25.000]  不要放棄的原因
[00:08:25.000 --> 00:08:31.000]  是因為我們是有一位信實並且是守約的上帝
[00:08:31.000 --> 00:08:34.000]  他認識每一個屬於他的人
[00:08:34.000 --> 00:08:37.000]  他亦都愛我們每一個
[00:08:37.000 --> 00:08:42.000]  弟兄姊妹今天無論你面對什麼的環境
[00:08:42.000 --> 00:08:49.000]  無論那個環境看起來是多麼差、多麼不好
[00:08:49.000 --> 00:08:53.000]  請你都不要放棄
[00:08:53.000 --> 00:08:58.000]  因為我們信的上帝是能夠超越一切環境的上帝
[00:08:58.000 --> 00:09:02.000]  在他裡面我們是有盼望的
[00:09:02.000 --> 00:09:04.000]  另一方面
[00:09:04.000 --> 00:09:08.000]  什麼是生命的復興呢?
[00:09:08.000 --> 00:09:15.000]  生命的復興不是單單那個心被攪動、被觸動、被激勵
[00:09:15.000 --> 00:09:21.000]  生命的復興一定是有一個實際的行動來支持
[00:09:21.000 --> 00:09:25.000]  如果只是那個心被激勵
[00:09:25.000 --> 00:09:27.000]  覺得很火熱
[00:09:27.000 --> 00:09:30.000]  但是你沒有實際行動去做的時候
[00:09:30.000 --> 00:09:36.000]  很快的你的心就會冷淡下來
[00:09:36.000 --> 00:09:39.000]  摩西的岳父葉蒂羅
[00:09:39.000 --> 00:09:41.000]  他很明白這個道理
[00:09:41.000 --> 00:09:45.000]  所以他在《出埃及記》第十八章二十節
[00:09:45.000 --> 00:09:47.000]  他就跟摩西說
[00:09:47.000 --> 00:09:52.000]  又要將律例和法道教訓他們
[00:09:52.000 --> 00:09:56.000]  指示他們當行的道
[00:09:56.000 --> 00:09:58.000]  當做的事
[00:09:58.000 --> 00:10:01.000]  指示他們兩樣東西
[00:10:01.000 --> 00:10:03.000]  當行的道
[00:10:03.000 --> 00:10:05.000]  The way they are to walk
[00:10:05.000 --> 00:10:09.000]  就是在說和上帝的關係
[00:10:09.000 --> 00:10:11.000]  是我們裡面的事
[00:10:11.000 --> 00:10:14.000]  但是當做的事
[00:10:14.000 --> 00:10:16.000]  The work they are to do
[00:10:16.000 --> 00:10:19.000]  就是一個實際的行動
[00:10:19.000 --> 00:10:21.000]  是外在的
[00:10:21.000 --> 00:10:23.000]  是行動來的
[00:10:23.000 --> 00:10:28.000]  而一個信徒他生命的復興
[00:10:28.000 --> 00:10:32.000]  是必須要心被激勵
[00:10:32.000 --> 00:10:35.000]  並且有實際的行動
[00:10:35.000 --> 00:10:38.000]  是兩者兼重的
[00:10:38.000 --> 00:10:42.000]  我在一月一號說了一個新年的信息
[00:10:42.000 --> 00:10:44.000]  信息的主題就叫做
[00:10:44.000 --> 00:10:48.000]  「團結一心為福音」
[00:10:48.000 --> 00:10:51.000]  我同樣希望弟兄姊妹
[00:10:51.000 --> 00:10:55.000]  不是單單心被激動
[00:10:55.000 --> 00:10:59.000]  心被福音的大能激動
[00:10:59.000 --> 00:11:03.000]  而是希望大家真的能夠有實際的行動
[00:11:03.000 --> 00:11:09.000]  真的出去和你身邊的人去傳福音
[00:11:09.000 --> 00:11:12.000]  《尼希米記》這本書
[00:11:12.000 --> 00:11:15.000]  究竟講什麼呢?
[00:11:15.000 --> 00:11:18.000]  相信有些人會回答
[00:11:18.000 --> 00:11:22.000]  「我知道,是講重建城牆」
[00:11:22.000 --> 00:11:27.000]  剛才我們讀過第一章一至十一節都是這樣說
[00:11:27.000 --> 00:11:29.000]  有些時候
[00:11:29.000 --> 00:11:31.000]  我們看聖經
[00:11:31.000 --> 00:11:34.000]  可能是過於偏重了
[00:11:34.000 --> 00:11:37.000]  聖經裡面的故事
[00:11:37.000 --> 00:11:39.000]  而忽略了那一位
[00:11:39.000 --> 00:11:43.000]  藉著故事去啟示他自己
[00:11:43.000 --> 00:11:46.000]  給我們認識的上帝
[00:11:46.000 --> 00:11:48.000]  或者忽略了
[00:11:48.000 --> 00:11:50.000]  他藉著故事
[00:11:50.000 --> 00:11:54.000]  要教導我們的主題
[00:11:54.000 --> 00:11:56.000]  我舉一個例子
[00:11:56.000 --> 00:11:57.000]  如果我問大家
[00:11:57.000 --> 00:12:00.000]  若拿書是講什麼的
[00:12:00.000 --> 00:12:01.000]  可能有人會回答
[00:12:01.000 --> 00:12:07.000]  「我知道,是講先知若拿被大魚吞了」
[00:12:07.000 --> 00:12:09.000]  沒錯的,這是答案
[00:12:09.000 --> 00:12:14.000]  不過,這只不過是一個故事
[00:12:14.000 --> 00:12:17.000]  我們更加要明白的
[00:12:17.000 --> 00:12:21.000]  就是故事背後那一位上帝
[00:12:21.000 --> 00:12:23.000]  究竟是怎樣的呢?
[00:12:23.000 --> 00:12:25.000]  他想藉著若拿書的故事
[00:12:25.000 --> 00:12:28.000]  教導我們什麼呢?
[00:12:28.000 --> 00:12:33.000]  若拿書的主角不是那條大魚
[00:12:33.000 --> 00:12:36.000]  若拿書的主角是上帝
[00:12:36.000 --> 00:12:38.000]  是一個怎樣的上帝呢?
[00:12:38.000 --> 00:12:43.000]  是一個有向普世宣教心腸的上帝
[00:12:43.000 --> 00:12:50.000]  若拿書是講他對莉莉薇人那種愛
[00:12:50.000 --> 00:12:54.000]  我們讀聖經一定要明白
[00:12:54.000 --> 00:12:59.000]  聖經故事背後的神學觀念
[00:12:59.000 --> 00:13:04.000]  我們要認識聖經故事背後那一位上帝
[00:13:04.000 --> 00:13:07.000]  尼西米記的主角不是尼西米
[00:13:07.000 --> 00:13:10.000]  尼西米記的主角就是上帝
[00:13:10.000 --> 00:13:13.000]  是一個怎樣的上帝呢?
[00:13:13.000 --> 00:13:16.000]  一章五節那裡告訴我們
[00:13:16.000 --> 00:13:19.000]  耶和華天上的神,大而可畏的神
[00:13:19.000 --> 00:13:25.000]  你向愛你守你誡命的人守約思慈愛
[00:13:25.000 --> 00:13:28.000]  尼西米記啟示的上帝
[00:13:28.000 --> 00:13:31.000]  是一個大而可畏的上帝
[00:13:31.000 --> 00:13:38.000]  一個愛我們並且是一個信實守約的上帝
[00:13:38.000 --> 00:13:40.000]  從整卷書來看
[00:13:40.000 --> 00:13:44.000]  尼西米記有三個主題
[00:13:44.000 --> 00:13:50.000]  第一章到第六章就是講重建聖祥
[00:13:50.000 --> 00:13:55.000]  所以你回答尼西米記是講重建聖祥是沒錯的
[00:13:55.000 --> 00:14:01.000]  只不過是少於十三章,少於一半
[00:14:01.000 --> 00:14:09.000]  第七章和第八章就是講復興信仰,restoring the faith
[00:14:09.000 --> 00:14:17.000]  第九章到第十三章就是講更新聖約,renewing the covenant
[00:14:17.000 --> 00:14:21.000]  讓我們逐一看一看這三個主題
[00:14:21.000 --> 00:14:28.000]  第一個主題,一開始的時候我讀了一節五節
[00:14:28.000 --> 00:14:33.000]  當尼西米聽到他的同胞遭難受凌辱
[00:14:33.000 --> 00:14:37.000]  城牆被毀,城門被燒的時候
[00:14:37.000 --> 00:14:42.000]  請問他有什麼反應?
[00:14:42.000 --> 00:14:45.000]  尼西米他並沒有講到
[00:14:45.000 --> 00:14:47.000]  他說:不關我事
[00:14:47.000 --> 00:14:52.000]  我現在在千幾公里之外的書山城
[00:14:52.000 --> 00:14:56.000]  遠水不能夠救近火
[00:14:56.000 --> 00:14:59.000]  耶路撒冷城門被毀
[00:14:59.000 --> 00:15:01.000]  不關我的事
[00:15:01.000 --> 00:15:03.000]  尼西米沒有這樣講
[00:15:03.000 --> 00:15:10.000]  他也沒有說:我沒有重建城牆的意象
[00:15:10.000 --> 00:15:12.000]  神沒有給我這個呼召
[00:15:12.000 --> 00:15:15.000]  我只是作王走政
[00:15:15.000 --> 00:15:19.000]  作王走政這個才是我職場的召命
[00:15:19.000 --> 00:15:22.000]  尼西米又不是這樣講
[00:15:22.000 --> 00:15:27.000]  我們見到尼西米的反應
[00:15:27.000 --> 00:15:30.000]  就好像第四節那裡告訴我們
[00:15:30.000 --> 00:15:40.000]  他哭泣,他悲哀,他禁食祈禱
[00:15:40.000 --> 00:15:44.000]  當他聽到他的同胞的需要
[00:15:44.000 --> 00:15:51.000]  尼西米就願意將自己擺上去給上帝去使用
[00:15:51.000 --> 00:15:57.000]  藉著禱告,他去求問上帝的心意
[00:15:57.000 --> 00:16:03.000]  藉著禱告,他去澄清上帝給他的意象
[00:16:03.000 --> 00:16:05.000]  親愛的弟兄姊妹
[00:16:05.000 --> 00:16:10.000]  今日上帝要用的是什麼人?
[00:16:10.000 --> 00:16:15.000]  今日上帝要用的不是一定要有神學訓練的人
[00:16:15.000 --> 00:16:19.000]  今日上帝要用的不是一定經驗很豐富的人
[00:16:19.000 --> 00:16:25.000]  今日上帝要用的就是那些願意給他使用的人
[00:16:25.000 --> 00:16:31.000]  那些willing and available那些的人
[00:16:31.000 --> 00:16:38.000]  尼西米他是一個忠心於他的工作的人
[00:16:38.000 --> 00:16:44.000]  作王走政是一件非常之重要的職份
[00:16:44.000 --> 00:16:49.000]  因為當代的人如果他要謀殺上帝
[00:16:49.000 --> 00:16:52.000]  最好的方法就是下毒
[00:16:52.000 --> 00:16:58.000]  作王走政就是上帝所吃的任何東西
[00:16:58.000 --> 00:17:00.000]  喝的任何東西他都先試
[00:17:00.000 --> 00:17:03.000]  你說他緊不緊要?
[00:17:03.000 --> 00:17:07.000]  尼西米他很忠心他的工作
[00:17:07.000 --> 00:17:12.000]  但是當他認清楚是神給他的意象
[00:17:12.000 --> 00:17:15.000]  認清楚是神給他的呼召的時候
[00:17:15.000 --> 00:17:21.000]  他就願意離開王宮舒適的生活
[00:17:21.000 --> 00:17:27.000]  當時他不是說坐飛機一個小時就去到耶路撒冷
[00:17:27.000 --> 00:17:31.000]  他是要走起碼兩個多月的時間
[00:17:31.000 --> 00:17:35.000]  從書山城回到耶路撒冷
[00:17:35.000 --> 00:17:42.000]  為了有個願意給上帝用的心
[00:17:42.000 --> 00:17:46.000]  弟兄姊妹請問今天你又怎樣?
[00:17:46.000 --> 00:17:50.000]  你看不看到你身邊的人的需要?
[00:17:50.000 --> 00:17:55.000]  看不看到香港家庭的需要?
[00:17:55.000 --> 00:18:01.000]  看不看到你工作崗位上的同事的需要?
[00:18:01.000 --> 00:18:04.000]  看不看到教會的需要?
[00:18:04.000 --> 00:18:11.000]  你又有沒有一個願意給神用的心?
[00:18:11.000 --> 00:18:18.000]  第二個主題是第七章和第八章所講的復興信仰
[00:18:18.000 --> 00:18:21.000]  在第八章發生的事
[00:18:21.000 --> 00:18:25.000]  或者我們可以叫它做水門事件
[00:18:25.000 --> 00:18:26.000]  為什麼我們叫水門事件?
[00:18:26.000 --> 00:18:29.000]  因為第八章第一節就告訴我們
[00:18:29.000 --> 00:18:33.000]  他們聚集在水門前的寬闊處
[00:18:33.000 --> 00:18:36.000]  就請文氏以斯拉
[00:18:36.000 --> 00:18:41.000]  將耶和華籍摩西傳給以色列人的律法書帶來
[00:18:41.000 --> 00:18:46.000]  然後八章八節那裡就是這樣講
[00:18:46.000 --> 00:18:48.000]  請大家一起讀出
[00:18:48.000 --> 00:18:53.000]  他們清清楚楚地念神的律法書
[00:18:53.000 --> 00:18:58.000]  講明義士使百姓明白所念的
[00:18:58.000 --> 00:19:01.000]  弟兄姊妹你和我的生命
[00:19:01.000 --> 00:19:06.000]  都是一定要建基在上帝的話語上面
[00:19:06.000 --> 00:19:09.000]  使徒保羅他怎麼講?
[00:19:09.000 --> 00:19:13.000]  他在羅馬書十章十七節那裡他說
[00:19:13.000 --> 00:19:17.000]  信道是從聽道來的
[00:19:17.000 --> 00:19:21.000]  但是聽道又從哪裡來的呢?
[00:19:21.000 --> 00:19:25.000]  是從基督的話而來的
[00:19:25.000 --> 00:19:29.000]  我在這個講壇我都講了很多很多次
[00:19:29.000 --> 00:19:32.000]  基督的話聖經的說話
[00:19:32.000 --> 00:19:36.000]  不是用來增加我們頭腦上的知識
[00:19:36.000 --> 00:19:40.000]  而是用來轉化我們的生命
[00:19:40.000 --> 00:19:47.000]  Not information but transformation
[00:19:47.000 --> 00:19:52.000]  當我們說我們要成為一間塑造門徒的教會
[00:19:52.000 --> 00:19:57.000]  我們就一定要建基在上帝的話語上面
[00:19:57.000 --> 00:20:00.000]  因為每一個門徒的生命
[00:20:00.000 --> 00:20:05.000]  都一定要紮根在上帝的話語上面
[00:20:05.000 --> 00:20:07.000]  怎樣才能夠做得到呢?
[00:20:07.000 --> 00:20:12.000]  就是每日你都去讀聖經
[00:20:12.000 --> 00:20:14.000]  每日都讀聖經
[00:20:14.000 --> 00:20:18.000]  你千萬不要等到星期日你回來
[00:20:18.000 --> 00:20:22.000]  你聽到那時候你才接觸神的話
[00:20:22.000 --> 00:20:23.000]  我告訴你
[00:20:23.000 --> 00:20:26.000]  如果你每個星期只有一日接觸神的話
[00:20:26.000 --> 00:20:31.000]  你一定會餓到皮黃骨瘦
[00:20:31.000 --> 00:20:33.000]  還記不記得去年
[00:20:33.000 --> 00:20:38.000]  當我們一起去讀針研的時候
[00:20:38.000 --> 00:20:41.000]  我送了四個英文字母給大家
[00:20:41.000 --> 00:20:44.000]  WWJD
[00:20:44.000 --> 00:20:47.000]  還記不記得代表什麼呢?
[00:20:47.000 --> 00:20:51.000]  不是代表What would Jesus do
[00:20:51.000 --> 00:20:54.000]  耶穌會怎樣做呢?不是
[00:20:54.000 --> 00:20:57.000]  我送給大家的WWJD
[00:20:57.000 --> 00:21:01.000]  就是Walk with Jesus Daily
[00:21:01.000 --> 00:21:04.000]  每日與耶穌同行
[00:21:04.000 --> 00:21:07.000]  信仰的復興是在乎
[00:21:07.000 --> 00:21:10.000]  你有沒有每日都親近上帝
[00:21:10.000 --> 00:21:13.000]  信仰的復興是在乎
[00:21:13.000 --> 00:21:17.000]  你有沒有每日都讓祂的話語去餵養你
[00:21:17.000 --> 00:21:18.000]  去滋潤你
[00:21:18.000 --> 00:21:19.000]  去給力量你
[00:21:19.000 --> 00:21:21.000]  去帶領你
[00:21:21.000 --> 00:21:31.000]  請問WWJD又是不是你那個渴求呢?
[00:21:31.000 --> 00:21:33.000]  我曾經說過
[00:21:33.000 --> 00:21:36.000]  教會長遠的發展
[00:21:36.000 --> 00:21:41.000]  是需要硬件和軟件並重
[00:21:41.000 --> 00:21:43.000]  硬件是什麼呢?
[00:21:43.000 --> 00:21:46.000]  硬件就是建築物
[00:21:46.000 --> 00:21:50.000]  是地方和設施
[00:21:50.000 --> 00:21:54.000]  是間中出現的機會
[00:21:54.000 --> 00:21:56.000]  是一個機會
[00:21:56.000 --> 00:21:57.000]  如果有機會
[00:21:57.000 --> 00:21:59.000]  是可以去礦塘
[00:21:59.000 --> 00:22:00.000]  可以去建塘
[00:22:00.000 --> 00:22:03.000]  以至有更多的地方和設施
[00:22:03.000 --> 00:22:06.000]  是一件好事
[00:22:06.000 --> 00:22:13.000]  軟件就是弟兄姊妹生命的建立
[00:22:13.000 --> 00:22:18.000]  是每時每刻我們都要做的
[00:22:18.000 --> 00:22:21.000]  所以如果你問我
[00:22:21.000 --> 00:22:22.000]  我就會認為
[00:22:22.000 --> 00:22:24.000]  生命的建立
[00:22:24.000 --> 00:22:27.000]  是比教會的建築物
[00:22:27.000 --> 00:22:31.000]  是更加的重要
[00:22:31.000 --> 00:22:33.000]  如果我用英文來表達
[00:22:33.000 --> 00:22:36.000]  可能你會更加清楚
[00:22:36.000 --> 00:22:38.000]  Building the church
[00:22:38.000 --> 00:22:41.000]  比起church building
[00:22:41.000 --> 00:22:44.000]  是更加的重要
[00:22:44.000 --> 00:22:46.000]  我希望藉著這幾個月
[00:22:46.000 --> 00:22:49.000]  尼西米基的研讀
[00:22:49.000 --> 00:22:51.000]  弟兄姊妹的生命
[00:22:51.000 --> 00:22:54.000]  是能夠得著復興
[00:22:54.000 --> 00:22:57.000]  當我們的生命得著復興的時候
[00:22:57.000 --> 00:22:59.000]  當我們準備好的時候
[00:22:59.000 --> 00:23:04.000]  如果上帝真的將建築物97號賜給我們
[00:23:04.000 --> 00:23:09.000]  那我們就硬件、軟件都有
[00:23:09.000 --> 00:23:11.000]  教會的發展
[00:23:11.000 --> 00:23:15.000]  就會進入一個新的里程碑
[00:23:15.000 --> 00:23:20.000]  我邀請大家繼續為球壇祈禱
[00:23:20.000 --> 00:23:23.000]  也繼續為自己的生命復興
[00:23:23.000 --> 00:23:28.000]  為教會的生命復興去祈禱
[00:23:28.000 --> 00:23:32.000]  第三個主題就是更新聖約
[00:23:32.000 --> 00:23:34.000]  Renewing the covenant
[00:23:34.000 --> 00:23:36.000]  甚麼叫做約呢?
[00:23:36.000 --> 00:23:38.000]  Covenant是甚麼呢?
[00:23:38.000 --> 00:23:43.000]  約就是上帝和他子民的關係
[00:23:43.000 --> 00:23:45.000]  而這種關係是建基於
[00:23:45.000 --> 00:23:49.000]  他永遠不會改變的應許
[00:23:49.000 --> 00:23:50.000]  這個就是約
[00:23:50.000 --> 00:23:56.000]  剛才我們看了一章五節的下半節
[00:23:56.000 --> 00:23:57.000]  那裡就說
[00:23:57.000 --> 00:24:00.000]  你向愛你守你誡命的人
[00:24:00.000 --> 00:24:03.000]  守約斯慈愛
[00:24:03.000 --> 00:24:05.000]  這個是尼西米的祈禱
[00:24:05.000 --> 00:24:10.000]  他的祈禱是抓緊上帝的應許
[00:24:10.000 --> 00:24:16.000]  他認定上帝就是那一位守約的上帝
[00:24:16.000 --> 00:24:18.000]  在一章八節的上半節
[00:24:18.000 --> 00:24:25.000]  他也都同樣是抓緊上帝的信實的本質
[00:24:25.000 --> 00:24:27.000]  那個的本性
[00:24:27.000 --> 00:24:34.000]  他說:求你紀念所吩咐你僕人摩西的話
[00:24:34.000 --> 00:24:37.000]  同樣今日當我們祈禱的時候
[00:24:37.000 --> 00:24:42.000]  我們也要抓緊上帝的應許
[00:24:42.000 --> 00:24:45.000]  因為他的應許是永恆不變的
[00:24:45.000 --> 00:24:49.000]  因為他就是那一位信實的主
[00:24:49.000 --> 00:24:55.000]  我們很快地看了整本書的概覽
[00:24:55.000 --> 00:25:00.000]  現在我就想從一個領導的角度
[00:25:00.000 --> 00:25:02.000]  去和大家看這本書
[00:25:02.000 --> 00:25:04.000]  因為有不少的神學家
[00:25:04.000 --> 00:25:10.000]  是會用尼西米記來看領導
[00:25:10.000 --> 00:25:12.000]  在開始的時候
[00:25:12.000 --> 00:25:16.000]  我就說過可能有兩個原因
[00:25:16.000 --> 00:25:21.000]  為什麼一件可以在52天做得完的事工
[00:25:21.000 --> 00:25:25.000]  卻經過91年仍然未能夠完成
[00:25:25.000 --> 00:25:27.000]  我說了兩個原因
[00:25:27.000 --> 00:25:32.000]  如果我要再加上第三個原因
[00:25:32.000 --> 00:25:37.000]  很可能就是在這段時間裏面
[00:25:37.000 --> 00:25:41.000]  以色列人沒有一個合適的領袖
[00:25:41.000 --> 00:25:45.000]  直至到尼西米的出現
[00:25:45.000 --> 00:25:48.000]  尼西米是一個怎樣的領袖呢
[00:25:48.000 --> 00:25:52.000]  我會很簡單從三方面和大家去看
[00:25:52.000 --> 00:25:58.000]  第一,尼西米是很清楚他做領袖那個的位份
[00:25:58.000 --> 00:26:00.000]  他的位份是什麼呢
[00:26:00.000 --> 00:26:04.000]  他的位份就是做僕人
[00:26:04.000 --> 00:26:07.000]  我們剛才又讀過又看過
[00:26:07.000 --> 00:26:10.000]  一章六節那裏
[00:26:10.000 --> 00:26:12.000]  尼西米的祈禱就是說
[00:26:12.000 --> 00:26:16.000]  你僕人就夜在你面前
