
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹平安
[00:11:15.080 --> 00:11:16.760]  而左邊是怎樣的?
[00:11:16.760 --> 00:11:18.120]  就比較卑微
[00:11:18.120 --> 00:11:21.440]  比較有羞辱意味的地方
[00:11:21.440 --> 00:11:26.480]  究竟是用什麼去判斷山羊和綿羊的位置呢?
[00:11:26.480 --> 00:11:31.120]  耶穌繼續在34節至36節告訴我們
[00:11:31.120 --> 00:11:34.320]  右邊那些可以蒙神賜福
[00:11:34.320 --> 00:11:36.440]  承受神國的人
[00:11:36.440 --> 00:11:38.080]  他們做了什麼呢?
[00:11:38.080 --> 00:11:39.320]  35節說
[00:11:39.320 --> 00:11:40.320]  因為我餓了
[00:11:40.320 --> 00:11:41.520]  你們給我吃
[00:11:41.520 --> 00:11:42.520]  我渴了
[00:11:42.520 --> 00:11:44.080]  你們給我喝
[00:11:44.080 --> 00:11:45.480]  我作客裡
[00:11:45.480 --> 00:11:46.800]  你們留我住
[00:11:46.800 --> 00:11:47.920]  我赤身露體
[00:11:47.920 --> 00:11:49.200]  你們給我穿
[00:11:49.200 --> 00:11:50.160]  我病了
[00:11:50.160 --> 00:11:51.520]  你們看顧我
[00:11:51.520 --> 00:11:52.920]  我在監裡
[00:11:52.920 --> 00:11:55.560]  你們來看我
[00:11:55.560 --> 00:11:58.160]  他們做了這六件事
[00:11:58.160 --> 00:12:00.160]  左邊又怎樣呢?
[00:12:00.160 --> 00:12:03.000]  繼續在42節告訴我們
[00:12:03.000 --> 00:12:07.040]  那些要被咒咒進入永垠裡面的人
[00:12:07.040 --> 00:12:09.760]  他們是什麼都沒有做
[00:12:09.760 --> 00:12:10.760]  聖經裡面說
[00:12:10.760 --> 00:12:12.600]  同一個處境
[00:12:12.600 --> 00:12:19.440]  都是那六個餓、渴、沒有地方住、赤身露體、病
[00:12:19.440 --> 00:12:20.640]  在監獄裡面
[00:12:20.640 --> 00:12:24.120]  全部都沒有回應過需要
[00:12:24.120 --> 00:12:28.880]  耶穌在這裡指出六個生命的狀況
[00:12:28.880 --> 00:12:30.080]  頭四個
[00:12:30.080 --> 00:12:34.640]  餓、渴、作客裡、赤身露體
[00:12:34.640 --> 00:12:39.800]  這些其實是人生存最基本的需要
[00:12:39.800 --> 00:12:42.560]  吃、喝、住、穿
[00:12:42.560 --> 00:12:43.960]  換言之
[00:12:43.960 --> 00:12:48.120]  如果這些人陷在一個需要人幫他滿足的狀況裡面
[00:12:48.120 --> 00:12:49.960]  其實他們是怎樣的呢?
[00:12:49.960 --> 00:12:52.840]  他們就是落在最坎坷的狀況
[00:12:52.840 --> 00:12:55.400]  生活最基本的需要
[00:12:55.400 --> 00:12:58.520]  都未能夠得到滿足的時候
[00:12:58.520 --> 00:13:00.720]  第五、第六樣
[00:13:00.720 --> 00:13:03.360]  病和坐監
[00:13:03.360 --> 00:13:07.520]  是反映人處在一個最軟弱
[00:13:07.520 --> 00:13:13.440]  孤單、無助和心靈疲乏的時間
[00:13:13.440 --> 00:13:16.600]  處在這六個不同狀況的人
[00:13:16.600 --> 00:13:24.160]  他們都是處在需要別人伸出援手的處境裡面
[00:13:24.160 --> 00:13:25.680]  而耶穌指出
[00:13:25.680 --> 00:13:28.320]  站在右邊的這些綿羊
[00:13:28.320 --> 00:13:32.320]  他們是願意回應人需要的人
[00:13:32.320 --> 00:13:33.200]  相反
[00:13:33.200 --> 00:13:36.360]  站在左邊的那些山羊
[00:13:36.360 --> 00:13:39.880]  他們對別人的需要視若無睹
[00:13:39.880 --> 00:13:44.920]  完全沒有給予任何的支援
[00:13:44.920 --> 00:13:46.720]  當耶穌說
[00:13:46.720 --> 00:13:51.440]  你們這群綿羊可以在右邊
[00:13:51.440 --> 00:13:53.600]  可以領受神的國度的時候
[00:13:53.600 --> 00:13:54.920]  這群義人
[00:13:54.920 --> 00:13:57.320]  聖經還用義人去稱呼他們
[00:13:57.320 --> 00:13:59.320]  對於王的加許
[00:13:59.320 --> 00:14:02.120]  是表現得相當的驚訝
[00:14:02.120 --> 00:14:03.600]  他們反問王
[00:14:03.600 --> 00:14:07.400]  究竟他們何時做過這些事
[00:14:07.400 --> 00:14:10.360]  在王的身上呢?
[00:14:10.360 --> 00:14:15.760]  如果按照耶穌的字眼來理解
[00:14:15.760 --> 00:14:18.480]  他們是記得自己真的沒有
[00:14:18.480 --> 00:14:20.040]  都沒有見過王
[00:14:20.040 --> 00:14:23.360]  怎樣做在王的身上呢?
[00:14:23.360 --> 00:14:25.560]  其實這個也反映
[00:14:25.560 --> 00:14:27.440]  這群義人
[00:14:27.440 --> 00:14:30.480]  他們在關心別人的時候
[00:14:30.480 --> 00:14:35.280]  其實他們也不是期望要有甚麼回報
[00:14:35.280 --> 00:14:39.640]  他們出於自然地去關心別人
[00:14:39.640 --> 00:14:41.480]  因為他見到別人有需要
[00:14:41.480 --> 00:14:43.480]  他就自然地付出
[00:14:43.480 --> 00:14:45.160]  所以他不會記住
[00:14:45.160 --> 00:14:48.440]  我甚麼時候幫過誰
[00:14:48.440 --> 00:14:50.320]  他沒有這樣說
[00:14:50.320 --> 00:14:53.040]  而是他完全忘記了
[00:14:53.040 --> 00:14:54.760]  無論是王或其他人
[00:14:54.760 --> 00:14:56.320]  他們都沒有說過
[00:14:56.320 --> 00:15:01.080]  這個其實是反映一個自然的行動
[00:15:01.080 --> 00:15:03.600]  而耶穌也清楚地指出
[00:15:03.600 --> 00:15:07.240]  義人這些行動是蒙神喜悅
[00:15:07.240 --> 00:15:08.840]  為甚麼呢?
[00:15:08.840 --> 00:15:10.880]  因為他們的行為
[00:15:10.880 --> 00:15:14.360]  是實踐了信仰的核心
[00:15:14.360 --> 00:15:16.640]  我們信仰的核心是甚麼呢?
[00:15:16.640 --> 00:15:19.360]  我們要活出主的愛
[00:15:19.360 --> 00:15:21.640]  信望愛
[00:15:21.640 --> 00:15:23.520]  我想分享我自己的一個經歷
[00:15:23.520 --> 00:15:25.960]  我記得我中學的時候
[00:15:25.960 --> 00:15:29.000]  其實我一直都不喜歡在家裡溫習
[00:15:29.000 --> 00:15:30.240]  因為很吵
[00:15:30.240 --> 00:15:32.600]  我就會去自修室溫習
[00:15:32.600 --> 00:15:35.600]  去到考會考的時候
[00:15:35.600 --> 00:15:38.320]  跟我差不多年紀應該知道甚麼是會考
[00:15:38.320 --> 00:15:39.800]  去考會考的時候
[00:15:39.800 --> 00:15:43.160]  因為自修室星期日是不開的
[00:15:43.160 --> 00:15:44.720]  我就很苦惱
[00:15:44.720 --> 00:15:47.200]  糟了 我在家裡真的溫習不了
[00:15:47.200 --> 00:15:48.240]  那怎麼辦呢?
[00:15:48.240 --> 00:15:50.320]  當我很苦惱的時候
[00:15:50.320 --> 00:15:52.440]  我當時其實已經回教會
[00:15:52.440 --> 00:15:54.760]  我教會的主任牧師就知道
[00:15:54.760 --> 00:15:57.440]  我要找地方溫習
[00:15:57.440 --> 00:16:01.280]  有一天他就叫我去到他面前
[00:16:01.280 --> 00:16:05.000]  然後他就拿了一把鑰匙給我
[00:16:05.000 --> 00:16:06.960]  就是他家裡的鑰匙
[00:16:06.960 --> 00:16:08.360]  他跟我說
[00:16:08.360 --> 00:16:11.760]  「你上我家裡溫習吧」
[00:16:11.760 --> 00:16:12.720]  「你不用找了」
[00:16:12.720 --> 00:16:16.120]  反正他星期日也是在教會
[00:16:16.120 --> 00:16:17.760]  他也結了婚
[00:16:17.760 --> 00:16:19.280]  他說「太太不在了」
[00:16:19.280 --> 00:16:21.320]  就是師母不在了
[00:16:21.320 --> 00:16:25.120]  他說「你找幾個組員有需要的」
[00:16:25.120 --> 00:16:28.080]  「都可以一起上來他那裡溫習」
[00:16:28.080 --> 00:16:31.960]  於是幾個月的星期日
[00:16:31.960 --> 00:16:34.680]  我都去了他家裡溫習
[00:16:34.680 --> 00:16:36.360]  其實他這個舉動
[00:16:36.360 --> 00:16:37.560]  我看到今天還記得
[00:16:37.560 --> 00:16:40.280]  是因為我覺得很感恩
[00:16:40.280 --> 00:16:41.960]  也都很感謝他這個做法
[00:16:41.960 --> 00:16:43.960]  我只是一個小樹而已
[00:16:43.960 --> 00:16:44.920]  在教會裡面
[00:16:44.920 --> 00:16:47.720]  但是他是他願意這樣去做
[00:16:47.720 --> 00:16:49.960]  因為他這個行動
[00:16:49.960 --> 00:16:51.880]  其實也都激勵了我
[00:16:51.880 --> 00:16:54.880]  後來當我成為了牧者之後
[00:16:54.880 --> 00:16:56.360]  我自己心裡面
[00:16:56.360 --> 00:17:00.840]  仍然記得他這個祝福和幫助
[00:17:00.840 --> 00:17:03.640]  所以我最開頭也是牧養年輕人
[00:17:03.640 --> 00:17:05.400]  於是我結婚的時候
[00:17:05.400 --> 00:17:06.760]  我就跟我老公說
[00:17:06.760 --> 00:17:08.520]  「我們可不可以買一間房子」
[00:17:08.520 --> 00:17:10.560]  「是有兩房的」
[00:17:10.560 --> 00:17:13.000]  然後又感恩
[00:17:13.000 --> 00:17:14.560]  上帝又預備了一間
[00:17:14.560 --> 00:17:16.040]  就是價錢也合適的
[00:17:16.040 --> 00:17:18.640]  於是我們就買了一間兩房的房子
[00:17:18.640 --> 00:17:21.080]  我配定了後備的鎖匙
[00:17:21.080 --> 00:17:24.560]  預備給有需要的年輕人
[00:17:24.560 --> 00:17:28.440]  後來教會來了一個中三的女孩
[00:17:28.440 --> 00:17:29.840]  其實她不是回得好
[00:17:29.840 --> 00:17:32.840]  只是教會一個老師帶她回來
[00:17:32.840 --> 00:17:36.120]  知道她家裡是有點複雜的
[00:17:36.120 --> 00:17:38.640]  不過我又沒有很詳細過問
[00:17:38.640 --> 00:17:40.640]  忘記了她在什麼情況
[00:17:40.640 --> 00:17:42.720]  總之應該是有一段時間沒怎麼見她
[00:17:42.720 --> 00:17:44.880]  我問問其他人她的狀況是怎樣
[00:17:44.880 --> 00:17:49.640]  發現原來她家裡也蠻艱難的
[00:17:49.640 --> 00:17:52.320]  她說她每晚都睡不著
[00:17:52.320 --> 00:17:53.160]  為什麼呢?
[00:17:53.160 --> 00:17:56.440]  原來她媽媽的精神有些狀況
[00:17:56.440 --> 00:18:00.320]  打破了她房門的鎖
[00:18:00.320 --> 00:18:03.760]  然後她媽媽有些時間會走進她的房間
[00:18:03.760 --> 00:18:06.680]  用枕頭按著她的頭
[00:18:06.680 --> 00:18:09.520]  大家都知道她在做什麼
[00:18:09.520 --> 00:18:11.480]  好事她也要逃跑
[00:18:11.480 --> 00:18:14.400]  她媽媽也試過拿著一把刀對著她
[00:18:14.400 --> 00:18:16.400]  幸好爸爸在場
[00:18:16.400 --> 00:18:20.200]  制止了更嚴重的事情發生
[00:18:20.200 --> 00:18:22.960]  我知道了她這個處境之後
[00:18:22.960 --> 00:18:27.080]  於是有一天我聯絡她
[00:18:27.080 --> 00:18:30.880]  跟她說其實我家裡有地方
[00:18:30.880 --> 00:18:32.880]  因為我和我老公都上班了
[00:18:32.880 --> 00:18:34.480]  她也認識我老公
[00:18:34.480 --> 00:18:36.160]  我說我們都上班了
[00:18:36.160 --> 00:18:39.760]  不如你放學上來我家睡覺也好
[00:18:39.760 --> 00:18:41.040]  做功課也好
[00:18:41.040 --> 00:18:44.040]  有個地方給你休息一下
