
[00:00:00.000 --> 00:00:01.280]  請姐妹們平安
[00:04:54.880 --> 00:04:59.080]  我們的主人已經不再是罪了
[00:04:59.080 --> 00:05:00.760]  他繼續這樣說
[00:05:00.760 --> 00:05:01.600]  他說
[00:05:01.600 --> 00:05:05.960]  「豈不知我們這受洗歸入基督耶穌的人」
[00:05:05.960 --> 00:05:09.000]  「是受洗歸入他的死嗎」
[00:05:09.000 --> 00:05:12.200]  「所以我們藉洗禮歸入死」
[00:05:12.200 --> 00:05:14.240]  「和他一同埋葬」
[00:05:14.240 --> 00:05:16.640]  「原是叫我們一舉一動」
[00:05:16.640 --> 00:05:18.760]  「有新生的樣式」
[00:05:18.760 --> 00:05:21.560]  「像基督直著負的榮耀」
[00:05:21.560 --> 00:05:24.040]  「從死裡復活一樣」
[00:05:24.040 --> 00:05:28.480]  「我們若在他死的形狀上與他聯合」
[00:05:28.480 --> 00:05:32.920]  「也要在他復活的形狀上與他聯合」
[00:05:32.920 --> 00:05:35.480]  「因為知道我們的舊人」
[00:05:35.480 --> 00:05:38.240]  「和他同釘十字架」
[00:05:38.240 --> 00:05:40.680]  「使罪生滅絕」
[00:05:40.680 --> 00:05:45.000]  「叫我們不再作罪的牢符」
[00:05:45.000 --> 00:05:48.920]  「因為已死的人是脫離了罪」
[00:05:48.920 --> 00:05:51.240]  「我們若是與基督同死」
[00:05:51.240 --> 00:05:53.760]  「就信必與他同活」
[00:05:53.760 --> 00:05:57.160]  「因為知道基督既從死裡復活」
[00:05:57.160 --> 00:05:58.760]  「就不再死」
[00:05:58.760 --> 00:06:01.800]  「死也不再作他的主了」
[00:06:01.800 --> 00:06:04.400]  「他死是向罪死了」
[00:06:04.400 --> 00:06:08.400]  「只有一次他活是向神活著」
[00:06:08.400 --> 00:06:13.000]  「這樣你們向罪也當看自己是死的」
[00:06:13.000 --> 00:06:16.160]  「向神在基督耶穌裡」
[00:06:16.160 --> 00:06:20.720]  「卻當看自己是活的」
[00:06:20.720 --> 00:06:22.600]  如果心水清的
[00:06:22.600 --> 00:06:23.840]  頂子妹
[00:06:23.840 --> 00:06:28.160]  看不看到從第一節到第十一節
[00:06:28.160 --> 00:06:30.120]  很多個「死」字
[00:06:30.120 --> 00:06:33.800]  總共我數過有十五個「死」字
[00:06:33.800 --> 00:06:36.600]  中國人很忌諱這個字
[00:06:36.600 --> 00:06:40.320]  但是保羅卻用這個字來告訴我們
[00:06:40.320 --> 00:06:43.240]  其實我們信基督的時候
[00:06:43.240 --> 00:06:49.720]  我們已經在罪裡死了
[00:06:49.720 --> 00:06:51.480]  這樣的說話
[00:06:51.480 --> 00:06:53.800]  是不是應該跟旁邊的人說
[00:06:53.800 --> 00:06:56.160]  祝你早點死
[00:06:56.160 --> 00:06:57.080]  對不對
[00:06:57.080 --> 00:07:00.240]  那我們就可以向義活了
[00:07:00.240 --> 00:07:02.240]  所以我們作為基督徒
[00:07:02.240 --> 00:07:05.520]  我們已經與主聯合了
[00:07:05.520 --> 00:07:08.120]  亦都向罪死了之後
[00:07:08.120 --> 00:07:10.800]  我們有一個復活的新生命
[00:07:10.800 --> 00:07:15.560]  因此我們必須要在我們行事為人當中
[00:07:15.560 --> 00:07:18.920]  都應該走出一個新的模樣
[00:07:18.920 --> 00:07:20.840]  新的形式
[00:07:20.840 --> 00:07:22.760]  說到這一段的經文
[00:07:22.760 --> 00:07:26.080]  完全是告訴我們作為基督徒知道
[00:07:26.080 --> 00:07:28.440]  我們已經向罪死
[00:07:28.440 --> 00:07:30.680]  要過聖潔的生活
[00:07:30.680 --> 00:07:36.800]  因為你和我都已經與主聯合在一起
[00:07:36.800 --> 00:07:39.360]  在保羅在《義福所書》
[00:07:39.360 --> 00:07:42.040]  他的教導是這麼說的
[00:07:42.040 --> 00:07:43.960]  他說你們學了基督
[00:07:43.960 --> 00:07:45.600]  卻不是這樣
[00:07:45.600 --> 00:07:48.040]  如果你們聽過他的道
[00:07:48.040 --> 00:07:49.680]  領了他的教
[00:07:49.680 --> 00:07:51.360]  學了他的真理
[00:07:51.360 --> 00:07:55.640]  就要脫去你們從前行為上的舊人
[00:07:55.640 --> 00:07:58.360]  這舊人是因私慾的迷惑
[00:07:58.360 --> 00:08:00.440]  漸漸變壞的
[00:08:00.440 --> 00:08:03.800]  又要將你們的心智改換一新
[00:08:03.800 --> 00:08:06.080]  並且穿上新人
[00:08:06.080 --> 00:08:09.760]  這新人是照著神的形象做的
[00:08:09.760 --> 00:08:13.560]  有真理的仁義和聖潔
[00:08:13.560 --> 00:08:15.160]  保羅告訴我們
[00:08:15.160 --> 00:08:18.360]  我們真是與主同活的時候
[00:08:18.360 --> 00:08:21.240]  我們就是一個新造的人
[00:08:21.240 --> 00:08:23.320]  新造的人是怎樣的
[00:08:23.320 --> 00:08:25.280]  若有人在基督裡
[00:08:25.280 --> 00:08:26.800]  我們一起讀吧
[00:08:26.800 --> 00:08:29.200]  他就是新造的人
[00:08:29.200 --> 00:08:30.760]  舊事要過
[00:08:30.760 --> 00:08:33.400]  都變成新的了
[00:08:33.400 --> 00:08:35.440]  有新的生命
[00:08:35.440 --> 00:08:37.480]  有新的生活
[00:08:37.480 --> 00:08:40.080]  你和我如果信了主之後
[00:08:40.080 --> 00:08:43.040]  理應我們都會有改變
[00:08:43.040 --> 00:08:46.560]  為甚麼今天我要穿著這個牧師服
[00:08:46.560 --> 00:08:49.160]  跟大家講道呢
[00:08:49.160 --> 00:08:52.840]  其實都是一個很重要的提醒
[00:08:52.840 --> 00:08:55.040]  這個白色的名牌
[00:08:55.040 --> 00:08:57.600]  是提醒我們作為牧師的
[00:08:57.600 --> 00:09:01.560]  我們是要單純傳廣晨的道
[00:09:01.560 --> 00:09:05.600]  其實這個傳過牧師的制服
[00:09:05.600 --> 00:09:09.000]  我們叫做Coreco Collar
[00:09:09.000 --> 00:09:10.120]  全名
[00:09:10.120 --> 00:09:14.200]  俗稱叫做Dog Collar
[00:09:14.200 --> 00:09:15.400]  為甚麼呢
[00:09:15.400 --> 00:09:16.640]  狗圈
[00:09:16.640 --> 00:09:19.200]  為甚麼這樣說呢
[00:09:19.200 --> 00:09:23.480]  因為我們牧師是
[00:09:23.480 --> 00:09:25.600]  跟著大牧人
[00:09:25.600 --> 00:09:28.240]  去照管羊群
[00:09:28.240 --> 00:09:30.200]  其實我們作為牧師的
[00:09:30.200 --> 00:09:33.160]  我們就好像牧羊犬一樣
[00:09:33.160 --> 00:09:35.200]  去看顧著你們
[00:09:35.200 --> 00:09:37.000]  愛惜著你們
[00:09:37.000 --> 00:09:39.320]  將來你看見有牧者穿著這些衣服
[00:09:39.320 --> 00:09:42.840]  你不要這樣叫牠們Dog
[00:09:42.840 --> 00:09:46.480]  不過我知道港福堂的頂子不會這樣
[00:09:46.480 --> 00:09:49.480]  所以我們就是
[00:09:49.480 --> 00:09:52.640]  提醒我們要看管羊群
[00:09:52.640 --> 00:09:56.120]  這個是神給我們的一個很大的積分
[00:09:56.120 --> 00:09:58.480]  亦都提醒著我
[00:09:58.480 --> 00:10:02.720]  要好好地對待你們每一位
[00:10:02.720 --> 00:10:05.120]  第二保羅告訴我們
[00:10:05.120 --> 00:10:11.640]  不要容許罪在你們必死的身上作惑
[00:10:11.640 --> 00:10:15.480]  我們一起讀下十二十三至十四節
[00:10:15.480 --> 00:10:20.880]  所以不要容罪在你們必死的身上作惑
[00:10:20.880 --> 00:10:24.040]  使你們順從身子的私慾
[00:10:24.040 --> 00:10:29.600]  也不要將你們的肢體獻給罪作不宜的棋
[00:10:29.600 --> 00:10:32.840]  堵要象從死裡復活的人
[00:10:32.840 --> 00:10:35.720]  罪必不能作你們的主
[00:10:35.720 --> 00:10:39.080]  因為你們不在律法之下
[00:10:39.080 --> 00:10:41.840]  乃在恩典之下
[00:10:41.840 --> 00:10:46.080]  我們不可以將罪作為我們的王
[00:10:46.080 --> 00:10:49.760]  不可以被罪掌權控制
[00:10:49.760 --> 00:10:54.560]  我們要是好像主復活的身體一樣
[00:10:54.560 --> 00:10:58.960]  我們不再是罪的奴僕
[00:10:58.960 --> 00:11:01.800]  我們是神的奴僕
[00:11:01.800 --> 00:11:03.360]  十四節說到
[00:11:03.360 --> 00:11:07.000]  因為你們不在律法之下
[00:11:07.000 --> 00:11:09.520]  乃在恩典之下
[00:11:09.520 --> 00:11:11.440]  就是說給我們知道
[00:11:11.440 --> 00:11:16.000]  我們不可以靠我們的行為而去改變
[00:11:16.000 --> 00:11:21.200]  因為我們的改變全是神給我們的恩典
[00:11:21.200 --> 00:11:23.320]  所以當我們要知道
[00:11:23.320 --> 00:11:26.440]  我們不再是主的奴僕
[00:11:26.440 --> 00:11:30.520]  不可以為罪作主的時候
[00:11:30.520 --> 00:11:33.440]  我們是以義為主
[00:11:33.440 --> 00:11:36.080]  要過聖潔的生活
[00:11:36.080 --> 00:11:41.640]  我們要對罪的反應減到最低
[00:11:41.640 --> 00:11:47.840]  男士我們將我們的眼目情慾放到最低
[00:11:47.840 --> 00:11:52.320]  女士我們要將我們的物質
[00:11:52.320 --> 00:11:55.520]  我們的有些癖好愛好
[00:11:55.520 --> 00:11:57.360]  我們減到最低
[00:11:57.360 --> 00:12:02.320]  我們要對罪的反應的敏感降到最低
[00:12:02.320 --> 00:12:05.240]  我們可以有什麼做法呢
[00:12:05.240 --> 00:12:08.320]  我們被聖靈引導
[00:12:08.320 --> 00:12:11.840]  每一天我們學習祈禱
[00:12:11.840 --> 00:12:12.920]  讀經
[00:12:12.920 --> 00:12:15.120]  求主幫助我們
[00:12:15.120 --> 00:12:19.400]  繼續在這條新的路上去行走
[00:12:19.400 --> 00:12:21.160]  是不容易的
[00:12:21.160 --> 00:12:23.680]  但是是可以的
[00:12:23.680 --> 00:12:27.040]  我們遵行神教道的真理
[00:12:27.040 --> 00:12:30.320]  不要做不應該做的事情
[00:12:30.320 --> 00:12:33.320]  哪些是不應該做的事情
[00:12:33.320 --> 00:12:35.400]  婚前性行為
[00:12:35.400 --> 00:12:37.200]  說謊
[00:12:37.200 --> 00:12:40.080]  說謊是「殺彈」的伎倆
[00:12:40.080 --> 00:12:43.040]  不要任意妄為
[00:12:43.040 --> 00:12:45.520]  要聽牧者的教導
[00:12:45.520 --> 00:12:47.600]  但是聽牧者的教導
[00:12:47.600 --> 00:12:49.960]  又要真的聽得清楚
[00:12:49.960 --> 00:12:50.880]  為什麼我這樣說呢
[00:12:50.880 --> 00:12:53.240]  因為我在學青那裡
[00:12:53.240 --> 00:12:57.280]  跟年輕人說要溝通
[00:12:57.280 --> 00:13:02.120]  要好好回家跟父母商量一些事情
[00:13:02.120 --> 00:13:03.720]  要好好說
[00:13:03.720 --> 00:13:07.480]  不可以一回家就關上門
[00:13:07.480 --> 00:13:08.680]  不溝通
[00:13:08.680 --> 00:13:10.920]  於是有一個小朋友
[00:13:10.920 --> 00:13:13.800]  第二天就回來跟我說
[00:13:13.800 --> 00:13:14.280]  他說
[00:13:14.280 --> 00:13:15.320]  牧師
[00:13:15.320 --> 00:13:18.600]  昨天你講完道之後
[00:13:18.600 --> 00:13:21.200]  我叫了我爸爸出來
[00:13:21.200 --> 00:13:23.400]  跟他好好溝通
[00:13:23.400 --> 00:13:25.640]  但是我沒有說了五句
[00:13:25.640 --> 00:13:27.880]  他就發脾氣走了
[00:13:27.880 --> 00:13:29.560]  於是我就問他
[00:13:29.560 --> 00:13:31.320]  你講了些什麼
[00:13:31.320 --> 00:13:33.280]  你怎樣溝通
[00:13:33.280 --> 00:13:34.160]  他就說
[00:13:34.160 --> 00:13:36.920]  我一坐下來就跟他說
[00:13:36.920 --> 00:13:38.720]  孫牧師今天講道
[00:13:38.720 --> 00:13:42.320]  叫我好好跟父母溝通
[00:13:42.320 --> 00:13:44.840]  所以我現在跟你溝通了
[00:13:44.840 --> 00:13:45.480]  我說
[00:13:45.480 --> 00:13:47.120]  接著說什麼呢
[00:13:47.120 --> 00:13:48.320]  我就跟他說
[00:13:48.320 --> 00:13:49.080]  我說
[00:13:49.080 --> 00:13:50.280]  你都快死了
[00:13:50.280 --> 00:13:51.760]  你不要那麼固執
[00:13:51.760 --> 00:13:53.240]  你要多聽人家說
[00:13:53.240 --> 00:13:54.080]  接著我說
[00:13:54.080 --> 00:13:56.440]  下次不用提孫牧師
[00:13:56.440 --> 00:13:59.320]  下次不用提孫牧師的
[00:13:59.320 --> 00:14:01.080]  所以呢
[00:14:01.080 --> 00:14:03.920]  我們跟年輕人說話
[00:14:03.920 --> 00:14:05.640]  真的要很小心
[00:14:05.640 --> 00:14:07.320]  要教他們溝通
[00:14:07.320 --> 00:14:09.000]  我說你不可以這樣說
[00:14:09.000 --> 00:14:11.640]  我說為什麼你一開始就說他快死
[00:14:11.640 --> 00:14:12.920]  他長大我這麼多
[00:14:12.920 --> 00:14:14.360]  應該理應的
[00:14:14.360 --> 00:14:15.440]  我真的不爭辯
[00:14:15.440 --> 00:14:17.280]  我說你真的要慢慢說
[00:14:17.280 --> 00:14:19.120]  我說我都不會跟你們說
[00:14:19.120 --> 00:14:21.480]  你是不是跟我說我快死了
[00:14:21.480 --> 00:14:22.880]  所以叫我不要說那麼多
[00:14:22.880 --> 00:14:26.360]  所以年輕人要跟他們溝通
[00:14:26.360 --> 00:14:29.800]  我們真的要有耐心去做
[00:14:29.800 --> 00:14:30.920]  接著我們
[00:14:30.920 --> 00:14:32.880]  要與神同行
[00:14:32.880 --> 00:14:34.440]  與神同行就是
[00:14:34.440 --> 00:14:37.400]  我們要遵從神的吩咐
[00:14:37.400 --> 00:14:40.040]  我們履行祂的大使命
[00:14:40.040 --> 00:14:42.120]  去傳福音
[00:14:42.120 --> 00:14:42.800]  另外
[00:14:42.800 --> 00:14:44.840]  日日更生變化
[00:14:44.840 --> 00:14:47.080]  這個日日更生變化
[00:14:47.080 --> 00:14:49.240]  我覺得是最需要
[00:14:49.240 --> 00:14:53.720]  也是大家都應該可以做到
[00:14:53.720 --> 00:14:55.880]  日日更生變化就是
[00:14:55.880 --> 00:14:59.160]  每一天去反省自己
[00:14:59.160 --> 00:15:00.880]  有些什麼做得好
[00:15:00.880 --> 00:15:03.320]  有些什麼做得不好
[00:15:03.320 --> 00:15:06.800]  我記得我三月初四個星期之前
[00:15:06.800 --> 00:15:08.400]  我中了COVID
[00:15:08.400 --> 00:15:11.000]  發燒什麼都做不到的時候
[00:15:11.000 --> 00:15:12.800]  我躺在床上
[00:15:12.800 --> 00:15:15.880]  回望我自己的工作
[00:15:15.880 --> 00:15:18.280]  回望我這班年輕人
[00:15:18.280 --> 00:15:22.960]  因為他們很多時候都會跟我說
[00:15:22.960 --> 00:15:23.840]  孫牧師
[00:15:23.840 --> 00:15:26.160]  我大學畢業之後
[00:15:26.160 --> 00:15:28.640]  我就不再回港福了
[00:15:28.640 --> 00:15:32.720]  我會想去其他教會那裡看看
[00:15:32.720 --> 00:15:37.680]  看看有些什麼可以跟港福不一樣
[00:15:37.680 --> 00:15:41.680]  然後我就會去那裡
[00:15:41.680 --> 00:15:44.640]  當時我的回答是
[00:15:44.640 --> 00:15:46.880]  好像很大方地說
[00:15:46.880 --> 00:15:47.920]  無所謂
[00:15:47.920 --> 00:15:51.760]  你們去另一間教會不要緊
[00:15:51.760 --> 00:15:56.040]  只要你們不要離開神就可以了
[00:15:56.040 --> 00:15:57.800]  但是當我那天
[00:15:57.800 --> 00:15:59.760]  躺在床上
[00:15:59.760 --> 00:16:02.200]  再回想他們一個又一個
[00:16:02.200 --> 00:16:05.680]  這樣跟我說的時候
[00:16:05.680 --> 00:16:10.920]  我的心裡面其實是很難過的
[00:16:10.920 --> 00:16:14.920]  因為我從小看到這班年輕人長大
[00:16:14.920 --> 00:16:18.520]  但是他們卻是這樣跟我說
[00:16:18.520 --> 00:16:20.680]  我真的在想
[00:16:20.680 --> 00:16:26.080]  其實我自己有些什麼做得不好呢
[00:16:26.080 --> 00:16:27.480]  在這一刻
[00:16:27.480 --> 00:16:29.800]  神提醒我
[00:16:29.800 --> 00:16:31.840]  告訴我
[00:16:31.840 --> 00:16:34.920]  我對我這班小羊
[00:16:34.920 --> 00:16:40.360]  在膝蓋上所做的功課太少了
[00:16:40.360 --> 00:16:44.800]  什麼是膝蓋上的功課
[00:16:44.800 --> 00:16:47.560]  其實我都會為我自己的需要
[00:16:47.560 --> 00:16:50.040]  為教會的需要
[00:16:50.040 --> 00:16:52.280]  跪在這裡祈禱
[00:16:52.280 --> 00:16:54.680]  但是我卻是很少
[00:16:54.680 --> 00:16:57.560]  用我的膝蓋跪在這裡
[00:16:57.560 --> 00:17:02.080]  為這班年輕人逐個提名祈禱
[00:17:02.080 --> 00:17:05.080]  當下我流著我的眼淚
[00:17:05.080 --> 00:17:09.640]  求神會饒恕我
[00:17:09.640 --> 00:17:11.720]  我告訴他們
[00:17:11.720 --> 00:17:13.960]  當我病好了之後
[00:17:13.960 --> 00:17:17.800]  我的講道也有跟他們分享
[00:17:17.800 --> 00:17:19.680]  我告訴他們
[00:17:19.680 --> 00:17:25.480]  其實孫牧師在年輕的時候在港福堂
[00:17:25.480 --> 00:17:29.160]  同樣也有想離開過
[00:17:29.160 --> 00:17:31.400]  我在這裡二十七年
[00:17:31.400 --> 00:17:33.040]  你猜二十七年
[00:17:33.040 --> 00:17:36.040]  真的沒有想過要離開嗎
[00:17:36.040 --> 00:17:37.560]  有的
[00:17:37.560 --> 00:17:40.920]  但是每一次我想離開的時候
[00:17:40.920 --> 00:17:44.920]  在台上的講員都提醒我
[00:17:44.920 --> 00:17:47.680]  不知為什麼每一次我想離開的時候
[00:17:47.680 --> 00:17:49.000]  都是這樣說
[00:17:49.000 --> 00:17:53.520]  還是不知道是不是有人告訴台上講道的人
[00:17:53.520 --> 00:17:54.880]  他都說
[00:17:54.880 --> 00:17:58.200]  如果你視港福為你的家
[00:17:58.200 --> 00:18:02.680]  你不會隨便離家出走
[00:18:02.680 --> 00:18:05.640]  正如我們都不會去隔壁屋
[00:18:05.640 --> 00:18:07.200]  看看好不好
[00:18:07.200 --> 00:18:10.480]  然後去住在隔壁屋
[00:18:10.480 --> 00:18:14.920]  所以我們作為基督徒的時候
[00:18:14.920 --> 00:18:16.960]  我教我的年輕人就是
[00:18:16.960 --> 00:18:20.560]  你在哪裡信主在哪裡蒙恩
[00:18:20.560 --> 00:18:26.880]  你其實應該就在這裡建立這間教會
[00:18:26.880 --> 00:18:29.320]  我相信坐在這裡的
[00:18:29.320 --> 00:18:36.440]  你們很多都已經在港福堂裡面受洗和會友
[00:18:36.440 --> 00:18:38.120]  我也有想
[00:18:38.120 --> 00:18:39.560]  其實每一年
[00:18:39.560 --> 00:18:42.320]  我們都有這麼多人洗禮
[00:18:42.320 --> 00:18:44.320]  這麼多人入會
[00:18:44.320 --> 00:18:47.640]  為什麼今時今日
[00:18:47.640 --> 00:18:49.880]  四十年了
[00:18:49.880 --> 00:18:54.640]  和二十年前搬進來遠東金
[00:18:54.640 --> 00:18:58.720]  我們的人數好像沒有增長過
[00:18:58.720 --> 00:19:01.200]  發生什麼事呢
[00:19:01.200 --> 00:19:03.320]  我真的不知道
[00:19:03.320 --> 00:19:06.600]  但是求主幫助你們
[00:19:06.600 --> 00:19:11.840]  如果你今天認港福堂是你的家的時候
[00:19:11.840 --> 00:19:15.960]  我很想你們真的不要再想
[00:19:15.960 --> 00:19:19.240]  隔壁的家是不是好一點了
[00:19:19.240 --> 00:19:21.600]  就是你可以去參觀
[00:19:21.600 --> 00:19:26.200]  但是至終港福堂是你的家
[00:19:26.200 --> 00:19:30.720]  所以我很深信這個復活的大能
[00:19:30.720 --> 00:19:32.440]  會告訴我們
[00:19:32.440 --> 00:19:35.360]  有很多事情我們是要改變
[00:19:35.360 --> 00:19:37.720]  用不同的眼光去看
[00:19:37.720 --> 00:19:41.080]  用不同的生命去存活
[00:19:41.080 --> 00:19:44.320]  最後保留問我們一個問題
[00:19:44.320 --> 00:19:46.760]  到底你知不知道
[00:19:46.760 --> 00:19:50.120]  你是哪一個的僕人
[00:19:50.120 --> 00:19:51.960]  你和我知不知道
[00:19:51.960 --> 00:19:54.320]  我們是哪一個的僕人
[00:19:54.320 --> 00:19:59.080]  羅馬書六章二二節告訴我們
[00:19:59.080 --> 00:20:03.240]  但現今你們既從罪裡得了釋放
[00:20:03.240 --> 00:20:05.080]  作了神的勞僕
[00:20:05.080 --> 00:20:07.360]  就有成聖的果子
[00:20:07.360 --> 00:20:10.560]  那結局就是永生
[00:20:10.560 --> 00:20:14.360]  信主之前我們都是罪的勞僕
[00:20:14.360 --> 00:20:16.200]  信主之後
[00:20:16.200 --> 00:20:19.080]  我們已經是神的勞僕
[00:20:19.080 --> 00:20:21.960]  我們要過信復神的生活
[00:20:21.960 --> 00:20:25.120]  將自己獻給上帝
[00:20:25.120 --> 00:20:27.880]  將祂最終的結局
[00:20:27.880 --> 00:20:29.200]  我們是怎樣呢
[00:20:29.200 --> 00:20:31.640]  最終的結局告訴我們
[00:20:31.640 --> 00:20:34.560]  我們就有永生了
[00:20:34.560 --> 00:20:36.480]  如果今天
[00:20:36.480 --> 00:20:39.840]  既然主耶穌能夠復活的時候
[00:20:39.840 --> 00:20:43.120]  我很相信你和我的生命
[00:20:43.120 --> 00:20:45.320]  都可以復活
[00:20:45.320 --> 00:20:48.080]  而且可以很不一樣
[00:20:48.080 --> 00:20:52.080]  只要前提是你願意
[00:20:52.080 --> 00:20:53.480]  接下來
[00:20:53.480 --> 00:20:55.840]  在第二十三節
