
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:03:00.700 --> 00:03:04.700]  原來聖經是用抗野這個字
[00:03:04.700 --> 00:03:07.700]  是形容孤寂
[00:03:07.700 --> 00:03:10.700]  我們整個香港都陷入一個
[00:03:10.700 --> 00:03:14.700]  停頓和孤寂的狀態裡面
[00:03:14.700 --> 00:03:16.700]  再進一步去想
[00:03:16.700 --> 00:03:19.700]  今天你和我都是屬神的兒女
[00:03:19.700 --> 00:03:21.700]  我們這班基督徒
[00:03:21.700 --> 00:03:24.700]  面對人生的逆境的時候
[00:03:24.700 --> 00:03:28.700]  彷彿就好像我們要進入抗野
[00:03:28.700 --> 00:03:30.700]  經歷考驗
[00:03:30.700 --> 00:03:33.700]  這個特別對我們侍奉主的人
[00:03:33.700 --> 00:03:35.700]  是更加真實
[00:03:35.700 --> 00:03:38.700]  抗野是荒涼的
[00:03:38.700 --> 00:03:40.700]  反映了我們的心情
[00:03:40.700 --> 00:03:43.700]  同樣是很忐忑
[00:03:43.700 --> 00:03:45.700]  主耶穌藉著神的話
[00:03:45.700 --> 00:03:48.700]  和祂德性邪惡的力量
[00:03:48.700 --> 00:03:52.700]  示範了人不能夠以自己的條件
[00:03:52.700 --> 00:03:56.700]  能力和方法去戰勝魔鬼
[00:03:56.700 --> 00:03:58.700]  同樣今天我們相信
[00:03:58.700 --> 00:04:00.700]  不是靠著我們的血氣
[00:04:00.700 --> 00:04:02.700]  不是靠著我們的心理狀態
[00:04:02.700 --> 00:04:05.700]  我們可以勝過這個困境
[00:04:05.700 --> 00:04:10.700]  我們必須仰賴從上而來的能力
[00:04:10.700 --> 00:04:13.700]  但是今天我們藉著耶穌基督
[00:04:13.700 --> 00:04:17.700]  祂在抗野裡面勝過試探
[00:04:17.700 --> 00:04:20.700]  讓我們再一次從祂的生命裡面
[00:04:20.700 --> 00:04:24.700]  有什麼啟示幫助帶領我們呢?
[00:04:24.700 --> 00:04:25.700]  我們開始的時候
[00:04:25.700 --> 00:04:27.700]  我們一起讀這段聖經
[00:04:27.700 --> 00:04:32.700]  《馬太福音》第四章第一到第十一節
[00:04:32.700 --> 00:04:35.700]  我們一起慢慢讀這段聖經
[00:05:02.700 --> 00:05:06.700]  乃是靠上帝口裡所出的一切話
[00:05:06.700 --> 00:05:09.700]  魔鬼就帶他進了聖城
[00:05:09.700 --> 00:05:13.700]  叫他站在聖殿頂上對他說
[00:05:13.700 --> 00:05:17.700]  你若是上帝的兒子就跳下去
[00:05:17.700 --> 00:05:19.700]  因為經上記著
[00:05:19.700 --> 00:05:22.700]  主要為你命令他的使者
[00:05:22.700 --> 00:05:24.700]  用手托住你
[00:05:24.700 --> 00:05:27.700]  免得你的腳碰在石頭上
[00:05:27.700 --> 00:05:29.700]  耶穌對他說
[00:05:29.700 --> 00:05:31.700]  經上又記著
[00:05:31.700 --> 00:05:34.700]  不可試探主你的上帝
[00:05:34.700 --> 00:05:38.700]  魔鬼又帶他上了一座很高的山
[00:05:38.700 --> 00:05:43.700]  將世上的萬國和萬國的榮華都指給他看
[00:05:43.700 --> 00:05:44.700]  對他說
[00:05:44.700 --> 00:05:46.700]  你若俯伏拜我
[00:05:46.700 --> 00:05:49.700]  我就把這一切賜給你
[00:05:49.700 --> 00:05:50.700]  耶穌說
[00:05:50.700 --> 00:05:52.700]  撒旦退去
[00:05:52.700 --> 00:05:54.700]  因為經上記著
[00:05:54.700 --> 00:05:56.700]  要拜主你的上帝
[00:05:56.700 --> 00:05:58.700]  唯獨侍奉他
[00:05:58.700 --> 00:06:01.700]  於是魔鬼離開了耶穌
[00:06:01.700 --> 00:06:05.700]  立刻有天使來自候他
[00:06:05.700 --> 00:06:07.700]  我相信這一段聖經
[00:06:07.700 --> 00:06:09.700]  大家非常熟悉
[00:06:09.700 --> 00:06:11.700]  如果你是上兒童主一學的時候
[00:06:11.700 --> 00:06:14.700]  一定是讀過這個故事
[00:06:14.700 --> 00:06:16.700]  但是我們今天嘗試
[00:06:16.700 --> 00:06:19.700]  去從一個更全面的角度
[00:06:19.700 --> 00:06:21.700]  去看這一段經文
[00:06:21.700 --> 00:06:24.700]  對應我們今天所面對的逆境的時候
[00:06:24.700 --> 00:06:27.700]  給我們有什麼提醒呢?
[00:06:27.700 --> 00:06:30.700]  我們先看第一第二節
[00:06:30.700 --> 00:06:32.700]  耶穌受試探的情況
[00:06:32.700 --> 00:06:36.700]  就是當時耶穌被聖靈引到曠野
[00:06:36.700 --> 00:06:38.700]  受魔鬼的試探
[00:06:38.700 --> 00:06:40.700]  祂禁食四十個晝夜
[00:06:40.700 --> 00:06:42.700]  後來就餓了
[00:06:42.700 --> 00:06:44.700]  這裡我們特別留意
[00:06:44.700 --> 00:06:46.700]  試探是什麼意思呢?
[00:06:46.700 --> 00:06:50.700]  試探就是引誘人犯罪的意思
[00:06:50.700 --> 00:06:52.700]  這裡來了一個問題
[00:06:52.700 --> 00:06:55.700]  為什麼聖靈會引耶穌到曠野
[00:06:55.700 --> 00:06:57.700]  去受試探呢?
[00:06:57.700 --> 00:07:00.700]  因為耶穌祂正要準備開始
[00:07:00.700 --> 00:07:02.700]  全道的工作
[00:07:02.700 --> 00:07:04.700]  而祂的訊息不單是說
[00:07:04.700 --> 00:07:07.700]  「天國近了,你們應該悔改」
[00:07:07.700 --> 00:07:11.700]  也是關於耶穌基督是一個王
[00:07:11.700 --> 00:07:13.700]  耶穌是王
[00:07:13.700 --> 00:07:14.700]  祂是得勝者
[00:07:14.700 --> 00:07:16.700]  祂能勝過撒旦
[00:07:16.700 --> 00:07:19.700]  也能勝過人性的弱點
[00:07:19.700 --> 00:07:21.700]  耶穌是神
[00:07:21.700 --> 00:07:23.700]  祂以一個人的身份
[00:07:23.700 --> 00:07:25.700]  去面對試探
[00:07:25.700 --> 00:07:27.700]  你記得
[00:07:27.700 --> 00:07:30.700]  最初人類的始祖亞當
[00:07:30.700 --> 00:07:32.700]  人類的始祖亞當
[00:07:32.700 --> 00:07:35.700]  他在伊甸園當中失敗了
[00:07:35.700 --> 00:07:39.700]  但耶穌領受了聖靈的能力之後
[00:07:39.700 --> 00:07:41.700]  他勝過試探
[00:07:41.700 --> 00:07:45.700]  他成為那個末後的亞當
[00:07:45.700 --> 00:07:47.700]  他的榜樣告訴我們
[00:07:47.700 --> 00:07:49.700]  靠著聖靈的能力
[00:07:49.700 --> 00:07:53.700]  我們也可以勝過試探
[00:07:53.700 --> 00:07:55.700]  經文告訴我們
[00:07:55.700 --> 00:07:58.700]  耶穌已經禁食了四十晝夜
[00:07:58.700 --> 00:08:00.700]  並且餓
[00:08:00.700 --> 00:08:01.700]  我們沒理由懷疑
[00:08:01.700 --> 00:08:03.700]  好像經上所說的
[00:08:03.700 --> 00:08:08.700]  那是四十個白晝和四十個晚上
[00:08:08.700 --> 00:08:11.700]  不過「四十」這個字
[00:08:11.700 --> 00:08:14.700]  其實也有一個很特別的意思
[00:08:14.700 --> 00:08:16.700]  大家記不記得
[00:08:16.700 --> 00:08:20.700]  以色列民在抗野中漂流了多少年
[00:08:20.700 --> 00:08:22.700]  四十年了
[00:08:22.700 --> 00:08:26.700]  他們經歷了四十年的抗野旅程
[00:08:26.700 --> 00:08:30.700]  他們終於進入了迦南地
[00:08:30.700 --> 00:08:33.700]  我們也思想到
[00:08:33.700 --> 00:08:36.700]  不單止是四十年
[00:08:36.700 --> 00:08:38.700]  同樣在舊約中
[00:08:38.700 --> 00:08:41.700]  摩西和以利亞
[00:08:41.700 --> 00:08:44.700]  也曾經禁食了四十天
[00:08:44.700 --> 00:08:48.700]  這裡強調四十天的象徵意義
[00:08:48.700 --> 00:08:52.700]  就是代表一個試探的時期
[00:08:52.700 --> 00:08:55.700]  《使徒約翰》裡有一句聖經
[00:08:55.700 --> 00:08:57.700]  我們很熟悉的
[00:08:57.700 --> 00:09:00.700]  「因為凡世界上的事
[00:09:00.700 --> 00:09:02.700]  就好像肉體的情慾
[00:09:02.700 --> 00:09:03.700]  眼目的情慾
[00:09:03.700 --> 00:09:05.700]  並今生的驕傲
[00:09:05.700 --> 00:09:07.700]  都不是從父那裡來的
[00:09:07.700 --> 00:09:10.700]  乃是從世界來的
[00:09:10.700 --> 00:09:12.700]  魔鬼試探耶穌的伎倆
[00:09:12.700 --> 00:09:14.700]  和試探亞當一樣
[00:09:14.700 --> 00:09:18.700]  正是《使徒約翰》所說的這三樣
[00:09:18.700 --> 00:09:19.700]  哪三樣?
[00:09:19.700 --> 00:09:23.700]  就是肉體的情慾
[00:09:23.700 --> 00:09:25.700]  眼目的情慾
[00:09:25.700 --> 00:09:28.700]  和今生的驕傲
[00:09:28.700 --> 00:09:32.700]  當我們發現這個主日
[00:09:32.700 --> 00:09:37.700]  其實是教會年裡的御苦期第一主日
[00:09:37.700 --> 00:09:39.700]  剛剛的星期三
[00:09:39.700 --> 00:09:41.700]  就是聖灰星期三
[00:09:41.700 --> 00:09:45.700]  是預表了御苦期的開始
[00:09:45.700 --> 00:09:49.700]  這個主日是御苦期的第一個主日
[00:09:49.700 --> 00:09:51.700]  我們在這個地方
[00:09:51.700 --> 00:09:53.700]  我們一起去思想
[00:09:53.700 --> 00:09:57.700]  究竟御苦期對我們這群信徒
[00:09:57.700 --> 00:09:59.700]  有什麼意義呢?
[00:09:59.700 --> 00:10:01.700]  在這個圖裡
[00:10:01.700 --> 00:10:04.700]  我們看到有幾樣事情
[00:10:04.700 --> 00:10:06.700]  特別提醒我們
[00:10:06.700 --> 00:10:08.700]  我們需要去律己
[00:10:08.700 --> 00:10:10.700]  我們需要去禁食
[00:10:10.700 --> 00:10:13.700]  我們需要去克苦己心
[00:10:13.700 --> 00:10:15.700]  有些人就很奇怪
[00:10:15.700 --> 00:10:17.700]  為什麼你們好像回到
[00:10:17.700 --> 00:10:20.700]  行律法、守律法那樣呢?
[00:10:20.700 --> 00:10:22.700]  但其實這個御苦期
[00:10:22.700 --> 00:10:28.700]  是幫助我們一起與耶穌進入試探裡
[00:10:28.700 --> 00:10:30.700]  耶穌進入試探
[00:10:30.700 --> 00:10:33.700]  我們也進入試探
[00:10:33.700 --> 00:10:35.700]  在這個御苦期裡
[00:10:35.700 --> 00:10:38.700]  我們經歷了很多困難和挑戰
[00:10:38.700 --> 00:10:42.700]  但最終耶穌也能夠勝過試探
[00:10:42.700 --> 00:10:45.700]  祂能夠走這條十字架的道路
[00:10:45.700 --> 00:10:48.700]  祂騎路進入耶路撒冷
[00:10:48.700 --> 00:10:49.700]  祂受死
[00:10:49.700 --> 00:10:51.700]  祂埋葬
[00:10:51.700 --> 00:10:52.700]  祂復活
[00:10:52.700 --> 00:10:56.700]  祂完成了父神在祂生命裡的心意
[00:10:56.700 --> 00:10:59.700]  所以當我們在御苦期裡
[00:10:59.700 --> 00:11:05.700]  我們就是與主一起走這條信仰之路
[00:11:05.700 --> 00:11:07.700]  今天我們要靠主得勝
[00:11:07.700 --> 00:11:09.700]  因為主已經得勝
[00:11:09.700 --> 00:11:11.700]  因為主得勝
[00:11:11.700 --> 00:11:14.700]  我們跟隨祂的人都可以得勝
[00:11:14.700 --> 00:11:19.700]  我們要靠主勝過剛才所說的三個試探
[00:11:19.700 --> 00:11:21.700]  第一個試探
[00:11:21.700 --> 00:11:24.700]  就是自我滿足的試探
[00:11:24.700 --> 00:11:28.700]  在聖經第三第四節裡
[00:11:28.700 --> 00:11:29.700]  聖經這樣說
[00:11:29.700 --> 00:11:32.700]  那試探者進前來對他說
[00:11:32.700 --> 00:11:38.700]  「你若是神的兒子 叫這些石頭變成食物吧」
[00:11:38.700 --> 00:11:40.700]  耶穌卻回答說
[00:11:40.700 --> 00:11:44.700]  「經上記著 人活著不是單靠食物
[00:11:44.700 --> 00:11:48.700]  乃是靠神口裡所出的一切」
[00:11:48.700 --> 00:11:50.700]  聖經裡面這裡很有趣
[00:11:50.700 --> 00:11:52.700]  第三節它不說魔鬼
[00:11:52.700 --> 00:11:55.700]  它說試探者
[00:11:55.700 --> 00:11:56.700]  代表什麼呢?
[00:11:56.700 --> 00:12:02.700]  代表魔鬼其實可以用那些美好的事物來誘惑我們
[00:12:02.700 --> 00:12:05.700]  它趁著人肉體軟弱的時候
[00:12:05.700 --> 00:12:07.700]  它去試探人
[00:12:07.700 --> 00:12:11.700]  其實遇見試探不是罪
[00:12:11.700 --> 00:12:15.700]  但是當我們陷入了試探妥協的時候
[00:12:15.700 --> 00:12:17.700]  我們就犯罪了
[00:12:17.700 --> 00:12:20.700]  耶穌在這個人性的軟弱上
[00:12:20.700 --> 00:12:21.700]  如果它失敗了
[00:12:21.700 --> 00:12:26.700]  魔鬼就可以指控耶穌說它是不完美的
[00:12:26.700 --> 00:12:29.700]  也沒有資格去統管萬有
[00:12:29.700 --> 00:12:33.700]  剛才我們在《日漢一書》裡面說
[00:12:33.700 --> 00:12:36.700]  第一個的試探是什麼呢?
[00:12:36.700 --> 00:12:38.700]  就是一個肉體的情慾
[00:12:38.700 --> 00:12:42.700]  這個肉體的情慾配合這個自我滿足
[00:12:42.700 --> 00:12:44.700]  這個試探是什麼呢?
[00:12:44.700 --> 00:12:47.700]  這個試探就是將石頭變成食物
[00:12:47.700 --> 00:12:51.700]  本來肚餓要去吃東西也是很正常的事
[00:12:51.700 --> 00:12:55.700]  因為吃喝本身不是犯罪
[00:12:55.700 --> 00:12:59.700]  亞當和夏娃犯罪不是因為他們吃東西
[00:12:59.700 --> 00:13:05.700]  而是因為他們吃了神禁止分別善惡術的果子
[00:13:05.700 --> 00:13:09.700]  當初神創造天地萬物各從其類
[00:13:09.700 --> 00:13:14.700]  因此石頭和食物是截然兩類不同的東西
[00:13:14.700 --> 00:13:18.700]  如果耶穌將石頭變成食物
[00:13:18.700 --> 00:13:22.700]  其實他是違反了神的創造律
[00:13:22.700 --> 00:13:28.700]  神的吩咐和自然的定律兩者是很基本的事情
[00:13:28.700 --> 00:13:33.700]  人不能夠因為滿足自己的慾念而去違背神
[00:13:33.700 --> 00:13:38.700]  因此耶穌引用神的話去拒絕試探
[00:13:38.700 --> 00:13:42.700]  因為神的話比食物重要
[00:13:42.700 --> 00:13:46.700]  人活著不只是滿足自己的慾念
[00:13:46.700 --> 00:13:49.700]  而是要去順從神的話
[00:13:49.700 --> 00:13:51.700]  人類要求滿足
[00:13:51.700 --> 00:13:54.700]  為求滿足一己的私慾
[00:13:54.700 --> 00:13:56.700]  他們不擇手段
[00:13:56.700 --> 00:13:58.700]  不按正途
[00:13:58.700 --> 00:14:02.700]  這就是陷入了試探而犯罪
[00:14:02.700 --> 00:14:05.700]  在《雅各書》一章十三到十五節
[00:14:05.700 --> 00:14:07.700]  聖經這樣說
[00:14:07.700 --> 00:14:11.700]  人被誘惑不可說我是被神誘惑
[00:14:11.700 --> 00:14:13.700]  因為神是不被惡誘惑的
[00:14:13.700 --> 00:14:15.700]  他也不誘惑人
[00:14:15.700 --> 00:14:17.700]  但每個人被誘惑
[00:14:17.700 --> 00:14:21.700]  是因自己的私慾牽引而被誘惑的
[00:14:21.700 --> 00:14:24.700]  私慾既懷了胎就生出罪來
[00:14:24.700 --> 00:14:29.700]  罪既長成就生出死來
[00:14:29.700 --> 00:14:30.700]  沒錯
[00:14:30.700 --> 00:14:32.700]  我們最初是被誘惑
[00:14:32.700 --> 00:14:37.700]  但是被誘惑加上我們私慾的牽引的時候
[00:14:37.700 --> 00:14:39.700]  當一起去結合起來的時候
[00:14:39.700 --> 00:14:41.700]  這個就是罪
[00:14:41.700 --> 00:14:45.700]  罪就是帶來死亡的結果
[00:14:45.700 --> 00:14:50.700]  這個時候我們在讀《創世紀》
[00:14:50.700 --> 00:14:53.700]  《創世紀》裡面有一段記載
[00:14:53.700 --> 00:14:55.700]  我們印象很深刻
[00:14:55.700 --> 00:15:00.700]  就是講到約瑟受波提弗的妻子去誘惑
[00:15:00.700 --> 00:15:03.700]  因為他不願意得罪神
[00:15:03.700 --> 00:15:06.700]  而他能夠勝過試探
[00:15:06.700 --> 00:15:10.700]  其實你想一下這個誘惑是不少的
[00:15:10.700 --> 00:15:12.700]  因為他的主母聖經說
[00:15:12.700 --> 00:15:15.700]  是天天纏磨著約瑟
[00:15:15.700 --> 00:15:16.700]  天天
[00:15:16.700 --> 00:15:20.700]  而且他還說這個地方是沒有人看到的
[00:15:20.700 --> 00:15:22.700]  我們去做這些事情
[00:15:22.700 --> 00:15:25.700]  是你和我之間的事情
[00:15:25.700 --> 00:15:28.700]  當在沒有人見證之下
[00:15:28.700 --> 00:15:31.700]  當這個天天的誘惑來到的時候
[00:15:31.700 --> 00:15:34.700]  我們本來很容易會失腳
[00:15:34.700 --> 00:15:37.700]  但是神保守著約瑟的心
[00:15:37.700 --> 00:15:38.700]  為什麼呢?
[00:15:38.700 --> 00:15:43.700]  因為他知道他有神的同在
[00:15:43.700 --> 00:15:47.700]  如果他違背神的心意的時候
[00:15:47.700 --> 00:15:49.700]  神的同在就會離開他
[00:15:49.700 --> 00:15:52.700]  神就不會與他同在
[00:15:52.700 --> 00:15:56.700]  今天你和我都是神的兒女
[00:15:56.700 --> 00:15:59.700]  我們不願意失去神的同在
[00:15:59.700 --> 00:16:03.700]  所以我們才要靠主去勝過試探
[00:16:03.700 --> 00:16:09.700]  當我們去思想靠主得勝的時候
[00:16:09.700 --> 00:16:11.700]  第二個給我們的試探
[00:16:11.700 --> 00:16:15.700]  就是一個自我保護的試探
[00:16:15.700 --> 00:16:18.700]  第五至第七節
[00:16:18.700 --> 00:16:19.700]  聖經這樣說
[00:16:19.700 --> 00:16:21.700]  魔鬼就帶他進了聖城
[00:16:21.700 --> 00:16:24.700]  叫他站在聖殿頂上
[00:16:24.700 --> 00:16:25.700]  罪他說
[00:16:25.700 --> 00:16:28.700]  你若是神的兒子就跳下去
[00:16:28.700 --> 00:16:30.700]  因為經上記著
[00:16:30.700 --> 00:16:32.700]  主要為你命令他的使者
[00:16:32.700 --> 00:16:34.700]  用手托著你
[00:16:34.700 --> 00:16:37.700]  免得你的腳碰在石頭上
[00:16:37.700 --> 00:16:38.700]  耶穌對他說
[00:16:38.700 --> 00:16:40.700]  經上又記著
[00:16:40.700 --> 00:16:44.700]  不可試探主你的神
[00:16:44.700 --> 00:16:46.700]  這是一個什麼樣的試探呢?
[00:16:46.700 --> 00:16:49.700]  一個自我保護的試探
[00:16:49.700 --> 00:16:52.700]  對應了約翰一書所說的
[00:16:52.700 --> 00:16:55.700]  那個今生的驕傲
[00:16:55.700 --> 00:16:56.700]  簡單來說
[00:16:56.700 --> 00:16:57.700]  第二個試探
[00:16:57.700 --> 00:17:01.700]  就是叫耶穌從殿頂跳下去
[00:17:01.700 --> 00:17:03.700]  不知道你知不知道
[00:17:03.700 --> 00:17:07.700]  當時聖殿頂有多高呢?
[00:17:07.700 --> 00:17:08.700]  你會發現
[00:17:08.700 --> 00:17:11.700]  在今天聖殿的圖中
[00:17:11.700 --> 00:17:14.700]  這個殿頂是指周圍的
[00:17:14.700 --> 00:17:15.700]  不是中間
[00:17:15.700 --> 00:17:17.700]  是周圍的地方
[00:17:17.700 --> 00:17:20.700]  比中間的地方更高
[00:17:20.700 --> 00:17:22.700]  原來這個殿頂
[00:17:22.700 --> 00:17:23.700]  這個樓頂
[00:17:23.700 --> 00:17:24.700]  聖殿的樓頂
[00:17:24.700 --> 00:17:28.700]  是足足有今天的十五層樓高
[00:17:28.700 --> 00:17:29.700]  因為他知道
[00:17:29.700 --> 00:17:30.700]  耶穌是神的兒子
[00:17:30.700 --> 00:17:33.700]  受萬民的敬拜
[00:17:33.700 --> 00:17:35.700]  所以撒旦的陰謀
[00:17:35.700 --> 00:17:39.700]  就是要耶穌繞過神原先的計劃
[00:17:39.700 --> 00:17:40.700]  神的計劃
[00:17:40.700 --> 00:17:44.700]  是要耶穌做一個受苦的僕人
[00:17:44.700 --> 00:17:47.700]  如果耶穌真的從這個殿頂跳下去
[00:17:47.700 --> 00:17:48.700]  又不死的話
[00:17:48.700 --> 00:17:51.700]  百姓就會相信他是彌賽
[00:17:51.700 --> 00:17:53.700]  擁立他做王
[00:17:53.700 --> 00:17:56.700]  脫離羅馬人的管治
[00:17:56.700 --> 00:18:00.700]  其實耶穌剛剛出來傳道沒多久
[00:18:00.700 --> 00:18:03.700]  還沒有公開的向人去傳道
[00:18:03.700 --> 00:18:06.700]  魔鬼就送了他一個名字
[00:18:06.700 --> 00:18:08.700]  一跳成名
[00:18:08.700 --> 00:18:11.700]  如果不需要經過十字架的困苦
[00:18:11.700 --> 00:18:13.700]  不需要痛苦
[00:18:13.700 --> 00:18:15.700]  馬上一跳成名的時候
[00:18:15.700 --> 00:18:17.700]  這個shortcut
[00:18:17.700 --> 00:18:18.700]  這個捷徑
[00:18:18.700 --> 00:18:20.700]  可能都成為你和我
[00:18:20.700 --> 00:18:23.700]  今天的一個誘惑
[00:18:23.700 --> 00:18:26.700]  其實我們回想起
[00:18:26.700 --> 00:18:28.700]  始祖都是一樣
[00:18:28.700 --> 00:18:31.700]  正好像始祖當初被引誘
[00:18:31.700 --> 00:18:35.700]  去吃那個分別善惡樹的果子的時候
[00:18:35.700 --> 00:18:36.700]  大家記不記得
[00:18:36.700 --> 00:18:38.700]  他吃了之後
[00:18:38.700 --> 00:18:40.700]  他有什麼結果
[00:18:40.700 --> 00:18:45.700]  他說就好像神知道善惡一樣
[00:18:45.700 --> 00:18:47.700]  其實呢
[00:18:47.700 --> 00:18:50.700]  知道善惡又有什麼特別呢
[00:18:50.700 --> 00:18:53.700]  原來這個知道善惡不是說
[00:18:53.700 --> 00:18:56.700]  單單是懂得分辨善惡的能力
[00:18:56.700 --> 00:19:01.700]  更加有像神一樣的智慧
[00:19:01.700 --> 00:19:04.700]  主拒絕以行神蹟的方式
[00:19:04.700 --> 00:19:06.700]  去挑戰神的應許
[00:19:06.700 --> 00:19:08.700]  魔鬼和邪靈
[00:19:08.700 --> 00:19:10.700]  他們很懂得運用聖經
[00:19:10.700 --> 00:19:14.700]  魔鬼引用詩篇91篇11-12節
[00:19:14.700 --> 00:19:17.700]  其實很明顯是斷章取義
[00:19:17.700 --> 00:19:21.700]  因為在91篇第10節清楚講到
[00:19:21.700 --> 00:19:24.700]  在神的僕人遇到危險的時候
[00:19:24.700 --> 00:19:26.700]  他必保護
[00:19:26.700 --> 00:19:31.700]  而不是要藉這個藉口去冒險去試探神
[00:19:31.700 --> 00:19:34.700]  耶穌不單止他熟悉聖經
[00:19:34.700 --> 00:19:37.700]  他更有一個屬靈的洞察力
[00:19:37.700 --> 00:19:42.700]  他分別出魔鬼是引誘他去試探神
[00:19:42.700 --> 00:19:43.700]  大家留意
[00:19:43.700 --> 00:19:47.700]  神的話語本身不會自相矛盾
[00:19:47.700 --> 00:19:52.700]  神用聖經的話去駁斥魔鬼的謬論
[00:19:52.700 --> 00:19:55.700]  你記不記得剛才我們讀經的時候
[00:19:55.700 --> 00:19:57.700]  魔鬼兩次這樣說
[00:19:57.700 --> 00:20:03.700]  「你若是神的兒子」
[00:20:03.700 --> 00:20:08.700]  會不會魔鬼是懷疑耶穌的身份呢?
[00:20:08.700 --> 00:20:12.700]  他連耶穌是神的兒子這個身份都去攻擊呢?
[00:20:12.700 --> 00:20:14.700]  其實不是的
[00:20:14.700 --> 00:20:16.700]  如果我們看原文的時候
[00:20:16.700 --> 00:20:18.700]  「你若是神的兒子」
[00:20:18.700 --> 00:20:22.700]  其實是表明了這個是一件事實
[00:20:22.700 --> 00:20:28.700]  魔鬼不是挑戰耶穌基督作為神兒子的身份
[00:20:28.700 --> 00:20:30.700]  因為對魔鬼來說
[00:20:30.700 --> 00:20:33.700]  這個已經是一個已知的事實
[00:20:33.700 --> 00:20:34.700]  《雅各書》說
[00:20:34.700 --> 00:20:39.700]  「你信神只有一位,你信的不錯」
[00:20:39.700 --> 00:20:40.700]  他怎樣呢?
[00:20:40.700 --> 00:20:42.700]  當你去相信的時候
[00:20:42.700 --> 00:20:46.700]  魔鬼的反應是震驚的
[00:20:46.700 --> 00:20:48.700]  當我們看到
