
[00:00:00.000 --> 00:00:02.000]  Hello 大家好 我是林牧師
[00:05:42.900 --> 00:05:45.900]  因為你在這樣的雪地裡面
[00:05:45.900 --> 00:05:47.900]  你奔跑是非常危險的
[00:05:47.900 --> 00:05:50.900]  他還要有一種極大的堅忍
[00:05:50.900 --> 00:05:54.900]  他要比其他九隻跑得在前面
[00:05:54.900 --> 00:05:56.900]  以致他是導引
[00:05:56.900 --> 00:05:58.900]  當其他九隻慢下來的時候
[00:05:58.900 --> 00:06:02.900]  他怎樣去做他的leadership
[00:06:02.900 --> 00:06:06.900]  去帶領他們繼續去堅忍、去跑下去
[00:06:06.900 --> 00:06:09.900]  所以最重要的那隻就是前面那隻狗了
[00:06:09.900 --> 00:06:11.900]  我想你大概知道這個故事
[00:06:11.900 --> 00:06:14.900]  就算你沒有聽過我之前講的那篇道理也好
[00:06:14.900 --> 00:06:17.900]  這個是我要做的比喻
[00:06:17.900 --> 00:06:19.900]  我現在想講兩句話
[00:06:19.900 --> 00:06:23.900]  就是人家通常我們現在作為牧師
[00:06:23.900 --> 00:06:26.900]  我們說究竟什麼叫做牧養呢?
[00:06:26.900 --> 00:06:30.900]  很多人以為尤其現在我不知道為什麼
[00:06:30.900 --> 00:06:33.900]  我想大家都比較自我中心也都獨立
[00:06:33.900 --> 00:06:37.900]  他覺得我們就再不可以作為牧者
[00:06:37.900 --> 00:06:39.900]  我們需要跟他們同行
[00:06:39.900 --> 00:06:41.900]  你有沒有聽過這句話「同行同行」
[00:06:41.900 --> 00:06:44.900]  我們說牧養就是陪著你走
[00:06:44.900 --> 00:06:46.900]  就是我在這裡幫著你
[00:06:46.900 --> 00:06:48.900]  但是我想今天告訴你
[00:06:48.900 --> 00:06:51.900]  牧養的理念就不是陪著你走
[00:06:51.900 --> 00:06:54.900]  而是跟著我跑
[00:06:54.900 --> 00:06:56.900]  那我在講什麼呢?
[00:06:56.900 --> 00:06:58.900]  我想給你看這兩幅畫
[00:06:58.900 --> 00:07:03.900]  這兩幅好像很類似的
[00:07:03.900 --> 00:07:06.900]  但是其實有很不同的圖畫
[00:07:06.900 --> 00:07:08.900]  那不同在哪裡呢?
[00:07:08.900 --> 00:07:10.900]  同也是同在哪裡呢?
[00:07:10.900 --> 00:07:15.900]  其實兩幅圖畫都是有一群狗在跑
[00:07:15.900 --> 00:07:18.900]  兩幅圖畫裡面都可能
[00:07:18.900 --> 00:07:22.900]  其中一隻狗是那隻領班的狗
[00:07:22.900 --> 00:07:26.900]  但是兩幅圖畫不一樣的地方就是
[00:07:26.900 --> 00:07:29.900]  右邊那幅圖畫就是那個狗囂隊
[00:07:29.900 --> 00:07:32.900]  狗囂隊、雪囂隊裡面
[00:07:32.900 --> 00:07:33.900]  需要有一樣東西
[00:07:33.900 --> 00:07:37.900]  你發覺所有的狗都是一條繩綁住他們的
[00:07:37.900 --> 00:07:38.900]  你明白我的意思嗎?
[00:07:38.900 --> 00:07:41.900]  左邊那三隻狗是沒有繩綁住的
[00:07:41.900 --> 00:07:42.900]  一起跑而已
[00:07:42.900 --> 00:07:44.900]  所以叫陪著你走
[00:07:44.900 --> 00:07:48.900]  但是右邊那個叫做跟著我跑
[00:07:48.900 --> 00:07:51.900]  你想一下Togo在前面奔跑
[00:07:51.900 --> 00:07:54.900]  其他的狗隻是有一條繩綁住
[00:07:54.900 --> 00:07:55.900]  Togo就一直拉著他們
[00:07:55.900 --> 00:07:57.900]  可能當他們迷路的時候
[00:07:57.900 --> 00:08:00.900]  Togo一定要有一個帶頭的
[00:08:00.900 --> 00:08:03.900]  Togo不可以跟其他狗跑
[00:08:03.900 --> 00:08:07.900]  他的呼召或者他的角色
[00:08:07.900 --> 00:08:08.900]  他是最敏銳的狗
[00:08:08.900 --> 00:08:10.900]  他是最堅韌的狗
[00:08:10.900 --> 00:08:13.900]  他一定要以身作則去帶領
[00:08:13.900 --> 00:08:15.900]  另外那邊就不一樣了
[00:08:15.900 --> 00:08:16.900]  他們沒有繩子的
[00:08:16.900 --> 00:08:20.900]  如果你在那邊叫做陪著你走
[00:08:20.900 --> 00:08:21.900]  那隻狗不肯動
[00:08:21.900 --> 00:08:23.900]  你可能要停下來陪他
[00:08:23.900 --> 00:08:25.900]  或者他走錯路
[00:08:25.900 --> 00:08:27.900]  你又要綁住他
[00:08:27.900 --> 00:08:30.900]  那個很多人以為是牧羊
[00:08:30.900 --> 00:08:31.900]  其實不是牧羊
[00:08:31.900 --> 00:08:34.900]  是跟著我跑
[00:08:34.900 --> 00:08:36.900]  要跟著他跑
[00:08:36.900 --> 00:08:39.900]  我想告訴你這兩幅圖畫的分別
[00:08:39.900 --> 00:08:43.900]  就是你是不是我們會友的分別
[00:08:43.900 --> 00:08:46.900]  如果你不是我們會友
[00:08:46.900 --> 00:08:49.900]  其實你跟著我們
[00:08:49.900 --> 00:08:50.900]  你說我都很喜歡
[00:08:50.900 --> 00:08:52.900]  我經常都來周六的
[00:08:52.900 --> 00:08:54.900]  或者我經常都來公理堂的
[00:08:54.900 --> 00:08:58.900]  不過我也跟著你們一起的
[00:08:58.900 --> 00:08:59.900]  但是你沒有繩子
[00:08:59.900 --> 00:09:00.900]  你明白嗎
[00:09:00.900 --> 00:09:01.900]  你沒有繩子
[00:09:01.900 --> 00:09:02.900]  就是說你隨時可以停
[00:09:02.900 --> 00:09:04.900]  你隨時可以走
[00:09:04.900 --> 00:09:06.900]  你隨時可以跑到旁邊
[00:09:06.900 --> 00:09:08.900]  有時候可能你停的時候
[00:09:08.900 --> 00:09:09.900]  你跑的時候
[00:09:09.900 --> 00:09:13.900]  我也會嘗試去找你回來
[00:09:13.900 --> 00:09:14.900]  Call你也好
[00:09:14.900 --> 00:09:15.900]  WhatsApp你也好
[00:09:15.900 --> 00:09:17.900]  邀請你也好
[00:09:17.900 --> 00:09:19.900]  警告你也好
[00:09:19.900 --> 00:09:20.900]  提點你也好
[00:09:20.900 --> 00:09:21.900]  挑戰你也好
[00:09:21.900 --> 00:09:22.900]  你明白嗎
[00:09:22.900 --> 00:09:24.900]  但是我跟你之間有沒有繩子
[00:09:24.900 --> 00:09:25.900]  是沒有的
[00:09:25.900 --> 00:09:26.900]  是沒有的
[00:09:26.900 --> 00:09:28.900]  其實是什麼意思呢
[00:09:28.900 --> 00:09:30.900]  你是很危險的
[00:09:30.900 --> 00:09:31.900]  你是很危險的
[00:09:31.900 --> 00:09:33.900]  在另外那邊
[00:09:33.900 --> 00:09:35.900]  不是完美
[00:09:35.900 --> 00:09:38.900]  因為另外那邊那隻Hugo
[00:09:38.900 --> 00:09:40.900]  他自己都可以咬斷那條繩子
[00:09:40.900 --> 00:09:42.900]  他自己咬斷了那條繩子
[00:09:42.900 --> 00:09:43.900]  他自己都可以走路的
[00:09:43.900 --> 00:09:45.900]  但是有條繩子和沒有條繩子
[00:09:45.900 --> 00:09:47.900]  是差很遠的
[00:09:47.900 --> 00:09:50.900]  我記得我那天說Togo的例子之後
[00:09:50.900 --> 00:09:52.900]  我的小兒子就跟我說
[00:09:52.900 --> 00:09:55.900]  他說因為我最後的祈禱
[00:09:55.900 --> 00:09:57.900]  希望我們沒有辦法做Togo
[00:09:57.900 --> 00:10:00.900]  我們也可以做Togo後面團隊的那些狗
[00:10:00.900 --> 00:10:02.900]  我小兒子就跟我說
[00:10:02.900 --> 00:10:05.900]  他說老爸你知不知道後面那些狗是怎樣的
[00:10:05.900 --> 00:10:06.900]  我說怎樣
[00:10:06.900 --> 00:10:08.900]  我說我跟著Togo跑
[00:10:08.900 --> 00:10:09.900]  他說不是的
[00:10:09.900 --> 00:10:11.900]  他說在這些雪橇隊裏面
[00:10:11.900 --> 00:10:15.900]  後面那隻狗是通常懶惰不想跑的
[00:10:15.900 --> 00:10:18.900]  所以他說你禱告我們做了一些懶狗
[00:10:18.900 --> 00:10:21.900]  我的意思當然不是這樣
[00:10:21.900 --> 00:10:22.900]  但是在那個過程裏面
[00:10:22.900 --> 00:10:24.900]  我開始明白一件事
[00:10:24.900 --> 00:10:26.900]  就是我小兒子說得對的
[00:10:26.900 --> 00:10:28.900]  很多的狗在後面
[00:10:28.900 --> 00:10:29.900]  他是不想跑
[00:10:29.900 --> 00:10:30.900]  他想停下來
[00:10:30.900 --> 00:10:32.900]  但是因為Togo不斷拉著他
[00:10:32.900 --> 00:10:34.900]  也因為他們有一條線
[00:10:34.900 --> 00:10:35.900]  所以他逼著
[00:10:35.900 --> 00:10:36.900]  就要跟著Togo走
[00:10:36.900 --> 00:10:38.900]  就跟著Togo去跑
[00:10:38.900 --> 00:10:39.900]  你明白嗎
[00:10:39.900 --> 00:10:41.900]  但是這件事是救命的
[00:10:41.900 --> 00:10:43.900]  這個是救了他的命的
[00:10:43.900 --> 00:10:44.900]  為什麼
[00:10:44.900 --> 00:10:45.900]  為什麼你知不知道
[00:10:45.900 --> 00:10:48.900]  因為Togo所跑的那段路
[00:10:48.900 --> 00:10:51.900]  是在狂風暴雪底下來說的
[00:10:51.900 --> 00:10:54.900]  零下五十度
[00:10:54.900 --> 00:10:57.900]  攝氏零下五十度的情況
[00:10:57.900 --> 00:10:58.900]  你一是不要出發
[00:10:58.900 --> 00:11:00.900]  你出發之後
[00:11:00.900 --> 00:11:01.900]  你跑到一半
[00:11:01.900 --> 00:11:03.900]  如果那隻狗說我不跑了
[00:11:03.900 --> 00:11:05.900]  因為現在天氣太冷了
[00:11:05.900 --> 00:11:06.900]  或者我累了
[00:11:06.900 --> 00:11:07.900]  那隻狗會怎樣
[00:11:07.900 --> 00:11:08.900]  一定死的
[00:11:08.900 --> 00:11:09.900]  你明白嗎
[00:11:09.900 --> 00:11:10.900]  所以Togo一方面
[00:11:10.900 --> 00:11:14.900]  好像不斷拉著他走
[00:11:14.900 --> 00:11:15.900]  另一方面
[00:11:15.900 --> 00:11:17.900]  好像很慘的
[00:11:17.900 --> 00:11:19.900]  那隻狗已經很累了
[00:11:19.900 --> 00:11:21.900]  你還要有一條線綁著
[00:11:21.900 --> 00:11:23.900]  然後Togo又不肯停
[00:11:23.900 --> 00:11:24.900]  又不肯休息
[00:11:24.900 --> 00:11:26.900]  但是Togo的不肯停
[00:11:26.900 --> 00:11:28.900]  Togo的不願意休息
[00:11:28.900 --> 00:11:29.900]  直到終點
[00:11:29.900 --> 00:11:33.900]  是拯救了整個雪橇隊的
[00:11:33.900 --> 00:11:35.900]  我想你明白這件事
[00:11:35.900 --> 00:11:37.900]  所以今天我們的模樣是什麼
[00:11:37.900 --> 00:11:38.900]  我們的模樣
[00:11:38.900 --> 00:11:40.900]  我覺得這個圖畫
[00:11:40.900 --> 00:11:42.900]  其實是在挑戰我做的目標
[00:11:42.900 --> 00:11:43.900]  我不可以停的
[00:11:43.900 --> 00:11:44.900]  我不可以停的
[00:11:44.900 --> 00:11:48.900]  我不知道你來了周圍也好
[00:11:48.900 --> 00:11:49.900]  公理堂也好
[00:11:49.900 --> 00:11:50.900]  聽我說到在網上也好
[00:11:50.900 --> 00:11:52.900]  你感覺是什麼
[00:11:52.900 --> 00:11:55.900]  也有不同的人給我feedback
[00:11:55.900 --> 00:11:56.900]  也會說覺得
[00:11:56.900 --> 00:12:01.900]  可能為什麼訊息要這麼沉重呢
[00:12:01.900 --> 00:12:03.900]  為什麼訊息不可以開心一點呢
[00:12:03.900 --> 00:12:07.900]  為什麼覺得好像很危險
[00:12:07.900 --> 00:12:08.900]  我們不是信了耶穌
[00:12:08.900 --> 00:12:09.900]  不是很有盼望的呢
[00:12:09.900 --> 00:12:10.900]  為什麼會這樣呢
[00:12:10.900 --> 00:12:12.900]  因為天路歷程嘛
[00:12:12.900 --> 00:12:14.900]  因為天路歷程嘛
[00:12:14.900 --> 00:12:16.900]  你可以去其他教會
[00:12:16.900 --> 00:12:18.900]  其他教會是沒什麼所謂的
[00:12:18.900 --> 00:12:21.900]  總之其他教會是陪著你走的
[00:12:21.900 --> 00:12:24.900]  很多其他目者是喜歡陪著你走的
[00:12:24.900 --> 00:12:25.900]  我做不到
[00:12:25.900 --> 00:12:26.900]  因為陪著你走
[00:12:26.900 --> 00:12:28.900]  就是一起抱著去死
[00:12:28.900 --> 00:12:30.900]  我們需要的是
[00:12:30.900 --> 00:12:32.900]  你要跟著我去跑
[00:12:32.900 --> 00:12:33.900]  當然可以
[00:12:33.900 --> 00:12:34.900]  這個給我自己很大的挑戰
[00:12:34.900 --> 00:12:36.900]  就是我怎樣很肯定
[00:12:36.900 --> 00:12:39.900]  第一我跑的方向是什麼
[00:12:39.900 --> 00:12:41.900]  當然你可以不相信我跑的方向
[00:12:41.900 --> 00:12:42.900]  那你不需要跟著我
[00:12:42.900 --> 00:12:46.900]  但是如果你相信我跑的方向的時候
[00:12:46.900 --> 00:12:48.900]  你成為教會的會友
[00:12:48.900 --> 00:12:50.900]  我們有那條線連結
[00:12:50.900 --> 00:12:52.900]  是一個救生圈
[00:12:52.900 --> 00:12:54.900]  是另一個拯救你
[00:12:54.900 --> 00:12:58.900]  那我真的很想你想一下
[00:12:58.900 --> 00:13:00.900]  我假設我們在聽這個影片
[00:13:00.900 --> 00:13:03.900]  人們都聽過我不少的訊息
[00:13:03.900 --> 00:13:05.900]  我想你想一下
[00:13:05.900 --> 00:13:08.900]  究竟我是不是按照聖經去說
[00:13:08.900 --> 00:13:09.900]  如果你說不是的
[00:13:09.900 --> 00:13:10.900]  林牧師不是的
[00:13:10.900 --> 00:13:11.900]  那我無所謂
[00:13:11.900 --> 00:13:12.900]  那不要吧
[00:13:12.900 --> 00:13:14.900]  但是如果你覺得我是的
[00:13:14.900 --> 00:13:17.900]  也是我正在說的
[00:13:17.900 --> 00:13:19.900]  要奔跑的方向
[00:13:19.900 --> 00:13:21.900]  那個速率
[00:13:21.900 --> 00:13:24.900]  或者是那個投入
[00:13:24.900 --> 00:13:25.900]  和其他不一樣
[00:13:25.900 --> 00:13:27.900]  我想你想一下為什麼
[00:13:27.900 --> 00:13:29.900]  為什麼我要這麼強調這件事
[00:13:29.900 --> 00:13:35.900]  因為我想帶大家去到那個永遠
[00:13:35.900 --> 00:13:38.900]  榮耀的城市
[00:13:38.900 --> 00:13:40.900]  天生地生地老實
[00:13:40.900 --> 00:13:42.900]  不是那個韓國的教會
[00:13:42.900 --> 00:13:44.900]  而是真的聖經裏面
[00:13:44.900 --> 00:13:47.900]  我要我們逃離將亡城
[00:13:47.900 --> 00:13:49.900]  我要帶你去到
[00:13:49.900 --> 00:13:51.900]  而我唯一可以幫你做的
[00:13:51.900 --> 00:13:53.900]  就是邀請你
[00:13:53.900 --> 00:13:57.900]  鼓勵你跟著我一起去跑
[00:13:57.900 --> 00:14:00.900]  而你成為教會的會友
[00:14:00.900 --> 00:14:04.900]  是讓你成為這個雪橇隊裏面的一部分
[00:14:04.900 --> 00:14:05.900]  如果不是
[00:14:05.900 --> 00:14:08.900]  你只是在雪橇隊以外
[00:14:08.900 --> 00:14:10.900]  喜歡和我們跑一下
[00:14:10.900 --> 00:14:11.900]  突然間有一天
[00:14:11.900 --> 00:14:13.900]  你停的時候
[00:14:13.900 --> 00:14:16.900]  我沒有辦法可以兜得住你
[00:14:16.900 --> 00:14:18.900]  當然我再強調
[00:14:18.900 --> 00:14:19.900]  你進了會
[00:14:19.900 --> 00:14:20.900]  你有條繩子
[00:14:20.900 --> 00:14:21.900]  你都要咬斷那條繩子
[00:14:21.900 --> 00:14:23.900]  而這個是一個事實
[00:14:23.900 --> 00:14:26.900]  我們其中做牧者最沉重的事
[00:14:26.900 --> 00:14:28.900]  就是每年所謂的人
[00:14:28.900 --> 00:14:29.900]  做了會友
[00:14:29.900 --> 00:14:31.900]  一年半年之後就不見了
[00:14:31.900 --> 00:14:33.900]  他自己咬斷那條繩子
[00:14:33.900 --> 00:14:34.900]  但是
[00:14:34.900 --> 00:14:35.900]  但是
[00:14:35.900 --> 00:14:38.900]  如果你自己有條繩子
[00:14:38.900 --> 00:14:40.900]  怎樣都是好過沒有條繩子
[00:14:40.900 --> 00:14:43.900]  亦都我想這個挑戰你作為一個會友
[00:14:43.900 --> 00:14:45.900]  今天很多人做會友
[00:14:45.900 --> 00:14:49.900]  以為自己喜歡講什麼就講什麼
[00:14:49.900 --> 00:14:51.900]  牧師鬥我踩你
[00:14:51.900 --> 00:14:53.900]  總之我是會友
[00:14:53.900 --> 00:14:55.900]  我不會聽你不是
[00:14:55.900 --> 00:14:57.900]  我想你考慮一下
[00:14:57.900 --> 00:14:59.900]  當你做會友的時候
[00:14:59.900 --> 00:15:01.900]  你是參加了這個雪橇隊
[00:15:01.900 --> 00:15:03.900]  你要拜
[00:15:03.900 --> 00:15:05.900]  你要想
[00:15:05.900 --> 00:15:07.900]  你要深思
[00:15:07.900 --> 00:15:09.900]  究竟我的教導
[00:15:09.900 --> 00:15:11.900]  是為什麼要這樣教
[00:15:11.900 --> 00:15:14.900]  而你要成為這個雪橇隊的部門
[00:15:14.900 --> 00:15:18.900]  甚至我鼓勵你們有些人越跑越快
[00:15:18.900 --> 00:15:21.900]  在我前面和我一起帶著整個團隊
[00:15:21.900 --> 00:15:22.900]  一起去奔跑
[00:15:22.900 --> 00:15:26.900]  這個是真的我們需要朝向的方向
[00:15:26.900 --> 00:15:28.900]  我們一起祈禱
[00:15:28.900 --> 00:15:32.900]  天父我們知道天路真是難行
[00:15:32.900 --> 00:15:33.900]  我想很多人真的不知道
[00:15:33.900 --> 00:15:36.900]  我們活在一個很奇怪的世界裏面
[00:15:36.900 --> 00:15:39.900]  我們將聖經扭曲
[00:15:39.900 --> 00:15:41.900]  而很多大大聲聲說
[00:15:41.900 --> 00:15:43.900]  聖經這樣講這樣講的人
[00:15:43.900 --> 00:15:46.900]  真的沒有仔細去讀聖經
[00:15:46.900 --> 00:15:48.900]  我只求你真的打開我們
[00:15:48.900 --> 00:15:50.900]  讓我們眼睛明亮
[00:15:50.900 --> 00:15:53.900]  知道一個陪著你走的
[00:15:53.900 --> 00:15:55.900]  牧羊的態度
[00:15:55.900 --> 00:15:57.900]  或者是一個時宮
[00:15:57.900 --> 00:15:59.900]  其實是沒有辦法真的帶領到人
[00:15:59.900 --> 00:16:01.900]  向前邁進
[00:16:01.900 --> 00:16:03.900]  而我可以做的
[00:16:03.900 --> 00:16:04.900]  只有分回去
[00:16:04.900 --> 00:16:05.900]  分回去聖經裏面
[00:16:05.900 --> 00:16:07.900]  好像保羅當年說
[00:16:07.900 --> 00:16:09.900]  你們要仿效我
[00:16:09.900 --> 00:16:11.900]  正如我仿效基督
[00:16:11.900 --> 00:16:14.900]  其實我講的時候
[00:16:14.900 --> 00:16:17.900]  都真的感覺到那種沉重的壓力
[00:16:17.900 --> 00:16:18.900]  因為我作為牧者
[00:16:18.900 --> 00:16:21.900]  我沒有辦法可以不跑
[00:16:21.900 --> 00:16:22.900]  我一定要跑
[00:16:22.900 --> 00:16:24.900]  如果不是我的教會
[00:16:24.900 --> 00:16:26.900]  也都不會跟著我跑
[00:16:26.900 --> 00:16:30.900]  這個是一個何等沉重大的責任
[00:16:30.900 --> 00:16:32.900]  但我求主讓弟兄姊妹
[00:16:32.900 --> 00:16:33.900]  都是不斷為我祈禱
[00:16:33.900 --> 00:16:36.900]  讓我向前跑
