
[00:00:00.000 --> 00:00:01.460]  請姐妹早晨
[00:05:39.160 --> 00:05:43.880]  這些就是模型生活上一直一直給我們的重擔
[00:05:43.880 --> 00:05:45.560]  勞苦重擔
[00:05:45.560 --> 00:05:52.280]  是我們人生好像必經或者必然會產生的事情
[00:05:52.280 --> 00:05:55.560]  無論你的小孩成長的時候
[00:05:55.560 --> 00:05:58.400]  他要充滿著很多不同的競爭
[00:05:58.400 --> 00:06:01.040]  有些人要贏在起跑線
[00:06:01.040 --> 00:06:04.560]  又或者一些的青年人他辛辛苦苦
[00:06:04.560 --> 00:06:06.160]  都買不到一層樓
[00:06:06.160 --> 00:06:08.640]  賺不到一個鍋具
[00:06:08.640 --> 00:06:10.640]  甚至如果你成年人
[00:06:10.640 --> 00:06:11.800]  你有錢供樓
[00:06:11.800 --> 00:06:14.640]  但是你還是很辛苦很勞碌
[00:06:14.640 --> 00:06:18.600]  又或者你會擔心兒女的教育
[00:06:18.600 --> 00:06:21.240]  當或者遇到婚姻危機的時候
[00:06:21.240 --> 00:06:23.240]  還更加悲慘
[00:06:23.240 --> 00:06:25.520]  老年人退休人士
[00:06:25.520 --> 00:06:28.800]  究竟是不是真的能夠可以安享晚年呢?
[00:06:28.800 --> 00:06:30.000]  今時今日
[00:06:30.000 --> 00:06:33.400]  他可能還在想著移民這個問題
[00:06:33.400 --> 00:06:35.960]  生活裡面有實在很多的重擔
[00:06:35.960 --> 00:06:38.160]  不過有些人說有些的重擔
[00:06:38.160 --> 00:06:39.800]  是你自己去想的
[00:06:39.800 --> 00:06:43.640]  是你個人自己去設定的
[00:06:43.640 --> 00:06:44.480]  可能就是說
[00:06:44.480 --> 00:06:48.880]  為什麼你一定要兒女贏在起跑線呢?
[00:06:48.880 --> 00:06:50.440]  又或者為什麼你會覺得
[00:06:50.440 --> 00:06:53.120]  財富才是美好人生呢?
[00:06:53.120 --> 00:06:58.000]  甚至可能你為什麼一定要
[00:06:58.000 --> 00:07:03.320]  在生活上面得到滿足才是好呢?
[00:07:03.320 --> 00:07:05.360]  又甚至有些人去說
[00:07:05.360 --> 00:07:09.600]  有些的情形是因為你要追求成功的目標
[00:07:09.600 --> 00:07:12.000]  所以這個重擔會增加
[00:07:12.000 --> 00:07:18.080]  這種成功目標可以是一個環境的因素去影響
[00:07:18.080 --> 00:07:22.400]  可能這個經濟的狀態的底下
[00:07:22.400 --> 00:07:27.160]  所以因此要去讓人在當中需要財富
[00:07:27.160 --> 00:07:32.440]  又使到在裡面貧者越貧富者越富
[00:07:32.440 --> 00:07:35.640]  或者你的勞碌沒得到尊嚴
[00:07:35.640 --> 00:07:37.880]  有些人可能不擇手段
[00:07:37.880 --> 00:07:41.640]  向一些低下階層裡面的欺壓
[00:07:41.640 --> 00:07:43.480]  賺到最多
[00:07:43.480 --> 00:07:46.880]  並且甚至要成功
[00:07:46.880 --> 00:07:50.280]  或許要扼殺一些的言論自由
[00:07:50.280 --> 00:07:51.960]  也不定
[00:07:51.960 --> 00:07:57.040]  今天什麼是影響著那個人或者那個價值
[00:07:57.040 --> 00:08:02.720]  這一切都是令到我們生活當中的勞苦和重擔
[00:08:02.720 --> 00:08:04.240]  今天我們要看那段經文
[00:08:04.240 --> 00:08:10.360]  耶穌對著一群門徒去講解這個世代
[00:08:10.360 --> 00:08:16.120]  講解為什麼要凡勞苦擔重擔的人要到這裡來
[00:08:16.120 --> 00:08:18.920]  耶穌活在一個什麼時代裡面呢
[00:08:18.920 --> 00:08:21.000]  讓我們先讀一段這段經文
[00:08:21.000 --> 00:08:22.440]  讓我們一起去重讀
[00:08:22.440 --> 00:08:24.600]  十一章十六至十九節
[00:08:24.600 --> 00:08:26.040]  準備一二三
[00:08:26.040 --> 00:08:29.360]  我哥用什麼來比這世代呢
[00:08:29.360 --> 00:08:34.320]  這正像孩童坐在街市上向同伴呼喊
[00:08:34.320 --> 00:08:36.280]  我們為你們吹笛
[00:08:36.280 --> 00:08:37.840]  你們不跳舞
[00:08:37.840 --> 00:08:39.360]  我們唱哀歌
[00:08:39.360 --> 00:08:41.280]  你們不垂胸
[00:08:41.280 --> 00:08:42.400]  約翰來了
[00:08:42.400 --> 00:08:44.240]  既不吃也不喝
[00:08:44.240 --> 00:08:47.160]  人們就說他是被鬼附的
[00:08:47.160 --> 00:08:48.480]  人子來了
[00:08:48.480 --> 00:08:49.840]  也吃也喝
[00:08:49.840 --> 00:08:52.920]  他們又說這人貪食好酒
[00:08:52.920 --> 00:08:57.080]  是稅利和罪人的朋友
[00:08:57.080 --> 00:09:01.520]  經文裡說到耶穌怎樣去看待這個世代
[00:09:01.520 --> 00:09:06.240]  耶穌當時身處一個什麼樣的世代呢
[00:09:06.240 --> 00:09:09.200]  一個僵化的律法的世代
[00:09:09.200 --> 00:09:10.840]  因為如果我們有印象
[00:09:10.840 --> 00:09:12.320]  我們看聖經的時候
[00:09:12.320 --> 00:09:15.520]  耶穌去給一些律法師問他
[00:09:15.520 --> 00:09:18.040]  安息日可不可以治病呢
[00:09:18.040 --> 00:09:22.400]  在一個這樣的律法規條的環境底下
[00:09:22.400 --> 00:09:24.080]  是一種很僵化性
[00:09:24.080 --> 00:09:26.360]  耶穌身處這樣的時代
[00:09:26.360 --> 00:09:30.760]  身處在一個宗教和商人勾結的時代
[00:09:30.760 --> 00:09:32.560]  這是什麼情景呢
[00:09:32.560 --> 00:09:33.560]  當你有印象
[00:09:33.560 --> 00:09:35.040]  耶穌去到聖殿的時候
[00:09:35.040 --> 00:09:36.560]  他要潔淨聖殿
[00:09:36.560 --> 00:09:37.760]  原因是什麼呢
[00:09:37.760 --> 00:09:39.440]  因為當時聖殿的人
[00:09:39.440 --> 00:09:40.960]  他們在做買賣
[00:09:40.960 --> 00:09:44.360]  那個買賣是當你要經過這些買賣
[00:09:44.360 --> 00:09:47.960]  才可以得到祭品來做獻祭
[00:09:47.960 --> 00:09:51.840]  甚至要用他必須要的價錢
[00:09:51.840 --> 00:09:55.040]  這一種是一個官商勾結
[00:09:55.040 --> 00:09:58.240]  甚至是一個宗教和商人的勾結
[00:09:58.240 --> 00:10:02.280]  所以耶穌說那個地方變成一個賊窩了
[00:10:02.280 --> 00:10:04.000]  耶穌是一個什麼時代呢
[00:10:04.000 --> 00:10:07.720]  他是羅馬壓迫的統治的一個時代
[00:10:07.720 --> 00:10:10.440]  當那些稅吏去收稅
[00:10:10.440 --> 00:10:11.600]  是非常之重的
[00:10:11.600 --> 00:10:14.280]  所以我們看聖經的時候很清楚知道
[00:10:14.280 --> 00:10:16.600]  當時沒有人喜歡稅吏
[00:10:16.600 --> 00:10:18.160]  因為他們壓錢
[00:10:18.160 --> 00:10:21.360]  他們強暴別人的金錢
[00:10:21.360 --> 00:10:23.240]  並且當時的羅馬兵丁
[00:10:23.240 --> 00:10:28.000]  是可以強迫一些人多走一里路
[00:10:28.000 --> 00:10:31.920]  所以耶穌說你不如多走兩里和他的情況
[00:10:31.920 --> 00:10:34.400]  耶穌生活了在一個這樣的世代
[00:10:34.400 --> 00:10:37.280]  但是在裡面他形容這個世代
[00:10:37.280 --> 00:10:39.400]  這種的勞苦或者影響
[00:10:39.400 --> 00:10:41.200]  帶來一個什麼情況呢
[00:10:41.200 --> 00:10:43.280]  耶穌用了一個比喻
[00:10:43.280 --> 00:10:46.560]  用了一個孩童遊戲的比喻
[00:10:46.560 --> 00:10:50.240]  他說當那些人在裡面吹笛
[00:10:50.240 --> 00:10:52.720]  但是他們不跳舞
[00:10:52.720 --> 00:10:55.120]  當那些人在裡面哀歌的時候
[00:10:55.120 --> 00:10:56.720]  他們不垂胸
[00:10:56.720 --> 00:10:57.240]  意思是什麼呢
[00:10:57.240 --> 00:10:58.880]  可能在一些慶典
[00:10:58.880 --> 00:11:00.240]  婚禮
[00:11:00.240 --> 00:11:01.440]  喪禮裡面
[00:11:01.440 --> 00:11:03.240]  他們完全沒有反應
[00:11:03.240 --> 00:11:05.480]  他們不會和那些人一起開心
[00:11:05.480 --> 00:11:09.320]  也不會和那些人一起流淚
[00:11:09.320 --> 00:11:10.640]  那個意義是什麼呢
[00:11:10.640 --> 00:11:15.160]  如果一些小孩在玩一些類似的遊戲的時候
[00:11:15.160 --> 00:11:17.880]  他們完全都沒有反應
[00:11:17.880 --> 00:11:20.280]  是一種很不正常的表現
[00:11:20.280 --> 00:11:24.680]  這種的沒有反應就是他對這個世代所體會
[00:11:24.680 --> 00:11:27.120]  耶穌他對這個世代就是說
[00:11:27.120 --> 00:11:29.440]  當福音要來到的時候
[00:11:29.440 --> 00:11:32.680]  那群人可以是沒有反應
[00:11:32.680 --> 00:11:35.480]  並且在裡面這種的沒有反應
[00:11:35.480 --> 00:11:39.360]  是引致到之後的批評
[00:11:39.360 --> 00:11:41.160]  過去的一年裡面
[00:11:41.160 --> 00:11:43.080]  無論社會運動
[00:11:43.080 --> 00:11:45.400]  全球的肺炎的疫情
[00:11:45.400 --> 00:11:48.680]  甚至現在實施了國安法
[00:11:48.680 --> 00:11:54.440]  人對福音你覺得好了還是差了呢
[00:11:54.440 --> 00:11:56.400]  我不知道你有沒有留意
[00:11:56.400 --> 00:12:00.880]  你覺得他們更加著緊福音這種的大能
[00:12:00.880 --> 00:12:05.240]  還是福音算得了什麼呢
[00:12:05.240 --> 00:12:08.200]  耶穌算得了什麼呢
[00:12:08.200 --> 00:12:12.360]  或者可能我們從一些小小的調查裡面去看到
[00:12:12.360 --> 00:12:15.680]  在2019年教會普查裡面
[00:12:15.680 --> 00:12:18.120]  他講到一個重點是什麼呢
[00:12:18.120 --> 00:12:21.520]  聚會人數下跌之罪
[00:12:21.520 --> 00:12:22.920]  他給了一個題目
[00:12:22.920 --> 00:12:24.480]  2019年的普查
[00:12:24.480 --> 00:12:26.840]  聚會人數下跌之罪
[00:12:26.840 --> 00:12:28.080]  原因是什麼呢
[00:12:28.080 --> 00:12:29.600]  過去裡面
[00:12:29.600 --> 00:12:32.520]  在14年的結果的調查裡面
[00:12:32.520 --> 00:12:38.280]  大概每個星期都有30萬的信徒去聚會
[00:12:38.280 --> 00:12:40.200]  就是去崇拜
[00:12:40.200 --> 00:12:41.560]  其實說真的
[00:12:41.560 --> 00:12:43.440]  一個香港700多萬人
[00:12:43.440 --> 00:12:48.080]  只有30萬多的信徒去教會
[00:12:48.080 --> 00:12:50.680]  但是去到2019年的時候
[00:12:50.680 --> 00:12:54.240]  那個崇拜人數下跌至26萬左右
[00:12:54.240 --> 00:12:58.680]  就是說其實5年裡面沒有了11.9%
[00:12:58.680 --> 00:13:00.600]  就是其實下跌了
[00:13:00.600 --> 00:13:02.080]  當我們去看的時候
[00:13:02.080 --> 00:13:06.240]  他們關心的那個議題各樣東西
[00:13:06.240 --> 00:13:09.000]  都可能在政治
[00:13:09.000 --> 00:13:15.000]  又或者在其他一些社會運動的問題上面
[00:13:15.000 --> 00:13:22.560]  福音對他們來說是好了還是不好了呢
[00:13:22.560 --> 00:13:26.200]  所以耶穌在那個年代的時候
[00:13:26.200 --> 00:13:28.000]  對他們來說都好像一個冒犯人
[00:13:28.000 --> 00:13:28.840]  很冷淡
[00:13:28.840 --> 00:13:32.760]  並且活在一種批評的生活
[00:13:32.760 --> 00:13:34.880]  那個批評是什麼呢
[00:13:34.880 --> 00:13:36.120]  聖經裡面他這樣講
[00:13:36.120 --> 00:13:36.840]  他說
[00:13:36.840 --> 00:13:39.400]  「一漢來到既不吃也不喝
[00:13:39.400 --> 00:13:42.040]  人們就說他是被鬼附的
[00:13:42.040 --> 00:13:43.840]  人子來到也吃也喝
[00:13:43.840 --> 00:13:46.280]  開門又說這人貪食好酒
[00:13:46.280 --> 00:13:49.000]  是稅吏和罪人的朋友」
[00:13:49.000 --> 00:13:50.440]  這個意思是什麼呢
[00:13:50.440 --> 00:13:52.160]  他的批評是什麼呢
[00:13:52.160 --> 00:13:53.280]  他說
[00:13:53.280 --> 00:13:58.200]  「施洗約翰你的生活只是一種修行的模式」
[00:13:58.200 --> 00:14:03.840]  他們在過一個曠野野人的生活
[00:14:03.840 --> 00:14:04.920]  聖經形容他什麼
[00:14:04.920 --> 00:14:07.160]  他吃蝗蟲野物
[00:14:07.160 --> 00:14:08.640]  這些是什麼人
[00:14:08.640 --> 00:14:10.640]  是一些被鬼附的人
[00:14:10.640 --> 00:14:11.840]  被鬼附的人
[00:14:11.840 --> 00:14:13.880]  因為我們知道一些被鬼附的人
[00:14:13.880 --> 00:14:16.880]  他們要拋到荒山野嶺裡面去生活
[00:14:16.880 --> 00:14:19.680]  這個就是一種的批評
[00:14:19.680 --> 00:14:21.320]  其實可以說
[00:14:21.320 --> 00:14:23.520]  好像香港有時候都會說
[00:14:23.520 --> 00:14:25.160]  一些教會是什麼
[00:14:25.160 --> 00:14:27.080]  「堅離地」
[00:14:27.080 --> 00:14:28.520]  堅離地
[00:14:28.520 --> 00:14:30.160]  教會
[00:14:30.160 --> 00:14:31.640]  它很離地的
[00:14:31.640 --> 00:14:34.480]  它自己有各自自己的修行
[00:14:34.480 --> 00:14:36.840]  星期天就回來崇拜
[00:14:36.840 --> 00:14:38.880]  崇拜完之後就回家
[00:14:38.880 --> 00:14:40.360]  過回生活
[00:14:40.360 --> 00:14:43.760]  對這些東西不食人間煙火
[00:14:43.760 --> 00:14:46.760]  只是在裡面自己圍圍圍
[00:14:46.760 --> 00:14:50.520]  這種是一個好像堅離地的生活
[00:14:50.520 --> 00:14:52.880]  不過你想想
[00:14:52.880 --> 00:14:54.600]  耶穌不堅離地了吧
[00:14:54.600 --> 00:14:57.080]  祂去到人群當中了
[00:14:57.080 --> 00:14:59.400]  但是那些人又批評祂什麼
[00:14:59.400 --> 00:15:01.920]  貪食好酒
[00:15:01.920 --> 00:15:05.720]  耶穌都是想吃多點喝多點
[00:15:05.720 --> 00:15:09.200]  祂才融入在那些罪人生活
[00:15:09.200 --> 00:15:11.440]  這個的意義是什麼呢
[00:15:11.440 --> 00:15:14.360]  為什麼在那個世代裡面
[00:15:14.360 --> 00:15:16.600]  耶穌說他們沒有反應
[00:15:16.600 --> 00:15:19.080]  並且是批評呢
[00:15:19.080 --> 00:15:20.320]  重點是其實
[00:15:20.320 --> 00:15:23.440]  原來他們對這個福音裡面
[00:15:23.440 --> 00:15:26.960]  又或者對天國的觀念上面
[00:15:26.960 --> 00:15:30.720]  一直都是產生一種抗衡性
[00:15:30.720 --> 00:15:33.360]  以致到無論怎樣都好
[00:15:33.360 --> 00:15:36.120]  他都可以不理的
[00:15:36.120 --> 00:15:40.520]  無論怎樣都好 他都總有一些藉口去批評
[00:15:40.520 --> 00:15:43.040]  去說其實這樣也不好
[00:15:43.040 --> 00:15:45.040]  這樣也不好
[00:15:45.040 --> 00:15:46.640]  所以在裡面究竟
[00:15:46.640 --> 00:15:49.240]  耶穌祂要給一個世代
[00:15:49.240 --> 00:15:50.520]  是什麼世代呢
[00:15:50.520 --> 00:15:54.720]  是一個拒絕上帝的世代
[00:15:54.720 --> 00:15:56.400]  所以在裡面究竟那些人
[00:15:56.400 --> 00:15:59.880]  明不明白神的永恆計劃呢
[00:15:59.880 --> 00:16:01.360]  今天我們呢
[00:16:01.360 --> 00:16:04.840]  我們又明不明白神永恆的計劃是什麼呢
[00:16:04.840 --> 00:16:07.720]  以致到我們對這種的福音
[00:16:07.720 --> 00:16:09.520]  我們有沒有反應
[00:16:09.520 --> 00:16:13.440]  我們有沒有在裡面只是一種的批評
[00:16:13.440 --> 00:16:15.800]  做得不好
[00:16:15.800 --> 00:16:18.880]  耶穌在裡面最後當中祂說了
[00:16:18.880 --> 00:16:21.040]  怎樣去總結說
[00:16:21.040 --> 00:16:24.040]  這個世代要怎樣去處理呢
[00:16:24.040 --> 00:16:26.880]  祂用了一句話
[00:16:26.880 --> 00:16:30.040]  祂說「智慧之子,總以智慧為事」
[00:16:30.040 --> 00:16:32.920]  這句話可能從這個話本裡面
[00:16:32.920 --> 00:16:35.200]  可能我們不是很清楚明白
[00:16:35.200 --> 00:16:37.800]  但是如果我們再從呂鎮忠譯本裡面
[00:16:37.800 --> 00:16:38.880]  去說的時候
[00:16:38.880 --> 00:16:40.240]  去看的時候
[00:16:40.240 --> 00:16:44.600]  祂說「智慧總是從智慧的行為得正為對的」
[00:16:44.600 --> 00:16:45.320]  意思是什麼呢
[00:16:45.320 --> 00:16:46.200]  就是說到
[00:16:46.200 --> 00:16:48.720]  其實人不是只有一張嘴說
[00:16:48.720 --> 00:16:50.720]  你要走出來
[00:16:50.720 --> 00:16:51.880]  就是說
[00:16:51.880 --> 00:16:54.280]  福音你去接收的時候
[00:16:54.280 --> 00:16:56.480]  你不只是在裡面用一張嘴去說
[00:16:56.480 --> 00:16:57.640]  它好啊
[00:16:57.640 --> 00:16:59.280]  不好啊
[00:16:59.280 --> 00:17:01.240]  批評一下
[00:17:01.240 --> 00:17:02.680]  它是不是離地啊
[00:17:02.680 --> 00:17:05.360]  而是你有沒有將這個福音走出來
[00:17:05.360 --> 00:17:08.240]  這種是智慧的行為
[00:17:08.240 --> 00:17:10.480]  所以因此祂要提醒
[00:17:10.480 --> 00:17:13.160]  其實這個問題
[00:17:13.160 --> 00:17:15.440]  是可以是很嚴重的
