
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹早晨
[00:01:57.560 --> 00:01:59.560]  又要去交流
[00:01:59.560 --> 00:02:00.720]  何時要做實習
[00:02:00.720 --> 00:02:02.880]  又要為自己畢業做好準備
[00:02:02.880 --> 00:02:05.240]  說到計劃前路
[00:02:05.240 --> 00:02:06.680]  大家可能記得
[00:02:06.680 --> 00:02:09.960]  去年都很流行一個字眼叫做生涯規劃
[00:02:09.960 --> 00:02:13.120]  因為當時教育局制定了更加多的政策
[00:02:13.120 --> 00:02:15.200]  讓生涯規劃這個教育
[00:02:15.200 --> 00:02:17.480]  在中小學都可以積極地推行
[00:02:17.480 --> 00:02:20.200]  按教育局的理解
[00:02:20.200 --> 00:02:23.640]  生涯規劃就是讓學生的知識技能
[00:02:23.640 --> 00:02:26.120]  跟他們的興趣方向去配合
[00:02:26.120 --> 00:02:27.520]  去做一些明智的
[00:02:27.520 --> 00:02:29.640]  去就學生業的選擇
[00:02:29.640 --> 00:02:32.360]  亦都去終身學習全人發展
[00:02:32.360 --> 00:02:38.440]  大家可能知道生涯規劃這個字眼的英文
[00:02:38.440 --> 00:02:39.800]  叫Life Planning
[00:02:39.800 --> 00:02:44.360]  Life Planning的意思就是整個人生的計劃
[00:02:44.360 --> 00:02:48.280]  如果他這樣理解生涯規劃這幾個字
[00:02:48.280 --> 00:02:50.000]  是整個人生的計劃
[00:02:50.000 --> 00:02:52.560]  這幾個字其實重了很多
[00:02:53.720 --> 00:02:55.320]  如果我們這樣去理解這幾個字
[00:02:55.320 --> 00:02:56.440]  我想我們作為基督徒
[00:02:56.440 --> 00:02:57.360]  我們整個人生
[00:02:57.360 --> 00:02:59.400]  我們的生涯規劃
[00:02:59.400 --> 00:03:02.000]  絕對不會只是想如何可以升學
[00:03:02.000 --> 00:03:04.120]  如何可以就業得明智一些
[00:03:04.120 --> 00:03:06.440]  或者如何去終身學習
[00:03:06.440 --> 00:03:09.400]  我們基督徒的生涯規劃比起這些
[00:03:09.400 --> 00:03:11.520]  應該有更加更加多的東西
[00:03:11.520 --> 00:03:13.680]  今天藉著希伯來書
[00:03:13.680 --> 00:03:15.840]  我們一起反思一個課題
[00:03:15.840 --> 00:03:17.600]  究竟基督徒的生涯規劃
[00:03:17.600 --> 00:03:20.840]  你跟我的人生計劃應該是怎樣的呢
[00:03:22.280 --> 00:03:23.760]  今天經文的頭幾節
[00:03:23.760 --> 00:03:26.880]  一至三節就描述著信心是甚麼一回事
[00:03:26.880 --> 00:03:30.760]  這幾節去強調信心有一個特質
[00:03:30.760 --> 00:03:32.160]  就是你會發現
[00:03:32.160 --> 00:03:35.280]  信心從來不是自己獨立存在
[00:03:35.280 --> 00:03:38.360]  而是它必然去伴隨一些未發生
[00:03:38.360 --> 00:03:41.000]  或者發生了但你看不見的事
[00:03:41.000 --> 00:03:43.880]  然後你去對那些事有信心
[00:03:43.880 --> 00:03:45.520]  第三節就是一個例子
[00:03:45.520 --> 00:03:46.360]  第三節說
[00:03:46.360 --> 00:03:50.560]  我們能夠察覺眼前這個看得到的世界
[00:03:50.560 --> 00:03:52.960]  是被看不見的神去創造
[00:03:52.960 --> 00:03:56.720]  這一份察覺正正就是我們信心的工作
[00:03:56.720 --> 00:03:58.480]  因為神創造世界的時候
[00:03:58.480 --> 00:03:59.760]  你和我都不在
[00:03:59.760 --> 00:04:02.880]  我們不知道神是怎樣創造世界
[00:04:02.880 --> 00:04:05.800]  但是我們的信心就是讓我們能夠相信
[00:04:05.800 --> 00:04:07.520]  神就是創天造地的神
[00:04:07.520 --> 00:04:11.560]  這個世界就是被造的世界
[00:04:11.560 --> 00:04:13.160]  但是今天
[00:04:13.160 --> 00:04:16.880]  我們的年代是一個吸引眼球的年代
[00:04:16.880 --> 00:04:17.960]  我們每一個廣告
[00:04:17.960 --> 00:04:19.880]  我們每一張社交媒體的相片
[00:04:19.880 --> 00:04:20.920]  我們每一個海報
[00:04:20.920 --> 00:04:22.920]  你要撿到多漂亮就多漂亮
[00:04:22.920 --> 00:04:24.080]  你每一段影片
[00:04:24.080 --> 00:04:24.920]  每一段微電影
[00:04:24.920 --> 00:04:27.480]  你想拍到多好笑就多好笑
[00:04:27.480 --> 00:04:30.240]  我們每天投身生活的這個世界
[00:04:30.240 --> 00:04:32.960]  彷彿就是這個世界的全部
[00:04:32.960 --> 00:04:34.120]  這個世界的真相
[00:04:34.120 --> 00:04:36.400]  這個世界的所有
[00:04:36.400 --> 00:04:39.240]  我們很少會花時間
[00:04:39.240 --> 00:04:41.320]  甚至我們不是去花時間
[00:04:41.320 --> 00:04:45.560]  去關注那些看不見的事
[00:04:45.560 --> 00:04:48.160]  相比我們眼前這個五光十色
[00:04:48.160 --> 00:04:50.200]  多姿多彩的世界
[00:04:50.200 --> 00:04:52.000]  那些看不到的世界
[00:04:52.000 --> 00:04:52.960]  沒有顏色
[00:04:52.960 --> 00:04:54.760]  他們看不到
[00:04:54.760 --> 00:04:56.720]  他們不能夠給我們即時的快感
[00:04:56.720 --> 00:04:58.920]  不能夠吸引我們的眼球
[00:04:58.920 --> 00:05:03.120]  不能夠被見到
[00:05:03.120 --> 00:05:04.760]  我們很重視看到的東西
[00:05:04.760 --> 00:05:05.880]  我們會說
[00:05:05.880 --> 00:05:07.320]  耳聽為虛
[00:05:07.320 --> 00:05:09.120]  眼見為實
[00:05:09.120 --> 00:05:10.440]  一些東西看得到摸得到
[00:05:10.440 --> 00:05:12.640]  我們就感覺它是最真實
[00:05:12.640 --> 00:05:13.560]  但是其實另一方面
[00:05:13.560 --> 00:05:15.760]  我們又知道我們的感官
[00:05:15.760 --> 00:05:17.880]  不是永遠那麼可靠
[00:05:17.880 --> 00:05:21.040]  譬如你去到一間日本餐廳門口
[00:05:21.040 --> 00:05:23.000]  你見到它的壽司拉麵
[00:05:23.000 --> 00:05:24.880]  很吸引你流口水
[00:05:24.880 --> 00:05:26.480]  你再走近一點你會發現
[00:05:26.480 --> 00:05:27.960]  原來那些是假的膠
[00:05:27.960 --> 00:05:30.400]  是陳列的一些食物
[00:05:30.400 --> 00:05:33.000]  又或者我們現在用很多的電腦軟件
[00:05:33.000 --> 00:05:34.160]  可以做一些很假
[00:05:34.160 --> 00:05:37.880]  但是看得很真實的相片影片
[00:05:37.880 --> 00:05:41.120]  而我們眼睛最經典的錯覺
[00:05:41.120 --> 00:05:43.360]  大抵就是這些圖畫
[00:05:43.360 --> 00:05:44.800]  有請Powerpoint
[00:05:44.800 --> 00:05:49.640]  我們可以展示一下這些很經典的錯覺
[00:05:49.640 --> 00:05:52.600]  譬如這些線條
[00:05:52.600 --> 00:05:55.360]  或者下一頁這些黑點
[00:05:55.360 --> 00:06:02.920]  再下一頁有其他的錯覺
[00:06:02.920 --> 00:06:06.320]  我想這些大家也看過很多
[00:06:06.320 --> 00:06:09.600]  我們回到經文那裡
[00:06:09.600 --> 00:06:11.160]  其實我們每一個都看過這些圖片
[00:06:11.160 --> 00:06:14.840]  我們都知道我們的感官不是完全可靠
[00:06:14.840 --> 00:06:16.280]  雖然我們都知道是這樣
[00:06:16.280 --> 00:06:17.200]  我們知道我們的感官
[00:06:17.200 --> 00:06:18.600]  我們的視覺不是完全可靠
[00:06:18.600 --> 00:06:20.600]  但是我們仍然很樂意
[00:06:20.600 --> 00:06:25.920]  沉醉在這個感官主導的世界
[00:06:25.920 --> 00:06:27.480]  因為在每一天的生活裡面
[00:06:27.480 --> 00:06:32.080]  我們就是不斷地去追逐感官的響樂和刺激
[00:06:32.080 --> 00:06:34.240]  我們會找哪裡吃好東西
[00:06:34.240 --> 00:06:36.440]  哪裡打卡拍好照
[00:06:36.440 --> 00:06:38.280]  哪裡有高級享受
[00:06:38.280 --> 00:06:40.880]  哪套戲最令你目不轉睛
[00:06:40.880 --> 00:06:42.800]  哪裡有什麼新奇潮流的東西
[00:06:42.800 --> 00:06:45.000]  你要去看一下追一下
[00:06:45.000 --> 00:06:47.480]  我們每一天就是不斷地去追逐
[00:06:47.480 --> 00:06:49.600]  這些感官的享受
[00:06:49.600 --> 00:06:52.400]  大弟兄姊妹
[00:06:52.400 --> 00:06:55.840]  為什麼你現在坐在這個禮堂?
[00:06:55.840 --> 00:06:57.640]  你坐在這個禮堂
[00:06:57.640 --> 00:07:00.080]  是因為你心底相信
[00:07:00.080 --> 00:07:02.000]  這些看得到摸得到的東西
[00:07:02.000 --> 00:07:04.240]  不是就是這個世界的全部
[00:07:04.240 --> 00:07:06.000]  不是就是這個世界的所有
[00:07:06.000 --> 00:07:09.920]  不是就是這個世界最終的真像
[00:07:09.920 --> 00:07:11.640]  我們基督徒最核心的信念就是
[00:07:11.640 --> 00:07:13.480]  這個世界有更加多的東西
[00:07:13.480 --> 00:07:15.600]  有那些我們看不到的東西
[00:07:15.600 --> 00:07:18.000]  我們心底知道那些更加真實的東西
[00:07:18.000 --> 00:07:20.280]  雖然看不到摸不到
[00:07:20.280 --> 00:07:22.200]  卻比起那些看得到摸得到的東西
[00:07:22.200 --> 00:07:24.040]  來得更加真實
[00:07:24.040 --> 00:07:25.040]  這些最真實的東西
[00:07:25.040 --> 00:07:28.000]  跟我們的內心去深處去共鳴
[00:07:28.000 --> 00:07:32.800]  我們都曾經聽到神對我們的呼喚
[00:07:32.800 --> 00:07:35.120]  當祂的呼喚跟我們的內心去共鳴的時候
[00:07:35.120 --> 00:07:37.480]  我們謙卑在祂面前
[00:07:37.480 --> 00:07:42.320]  我們就對這個看不見的神有信心
[00:07:42.320 --> 00:07:44.000]  希伯來書的作者都是提醒我們
[00:07:44.000 --> 00:07:47.000]  信心往往就是伴隨這些看不到的事
[00:07:47.000 --> 00:07:49.560]  以及背後看不見的神
[00:07:49.560 --> 00:07:52.880]  所以當今天我們反思基督徒的生涯規劃
[00:07:52.880 --> 00:07:53.960]  我們要首先記得
[00:07:53.960 --> 00:07:55.800]  我們的人生
[00:07:55.800 --> 00:07:58.600]  不是只是由看得見的事去組成
[00:07:58.600 --> 00:08:02.160]  相反我和你之所以分別為性
[00:08:02.160 --> 00:08:03.400]  之所以成為一個基督徒
[00:08:03.400 --> 00:08:06.040]  是因為我們察覺到這個世界裡面
[00:08:06.040 --> 00:08:09.640]  那些看不到但更加重要更加真實的東西
[00:08:09.640 --> 00:08:11.560]  我們有這份察覺
[00:08:11.560 --> 00:08:13.160]  所以當我們為了自己的人生
[00:08:13.160 --> 00:08:14.240]  去做任何規劃的時候
[00:08:14.240 --> 00:08:16.040]  我們不能夠忘記
[00:08:16.040 --> 00:08:17.880]  這個看不見的神
[00:08:17.880 --> 00:08:21.480]  以及祂看不見的英雄
[00:08:21.480 --> 00:08:24.440]  帶著這份察覺去規劃人生的
[00:08:24.440 --> 00:08:27.120]  阿伯拉罕、撒拉就是我們的榜樣
[00:08:27.120 --> 00:08:31.200]  經文第八節開始說到他們的經歷
[00:08:31.200 --> 00:08:34.440]  我想大家都很熟悉阿伯拉罕和撒拉的事
[00:08:34.440 --> 00:08:38.520]  當時神呼召阿伯拉罕離開他一路生活的地方
[00:08:38.520 --> 00:08:39.640]  吾爾
[00:08:39.640 --> 00:08:43.080]  阿伯拉罕就聽從神的呼召離開這個地方
[00:08:43.080 --> 00:08:44.640]  踏上他的旅途
[00:08:44.640 --> 00:08:46.360]  而他出發的時候
[00:08:46.360 --> 00:08:49.360]  還要連目的地都不知道在哪裡
[00:08:49.360 --> 00:08:51.640]  但經文描述著他因著信
[00:08:51.640 --> 00:08:54.840]  就是因為信心他就起身上路
[00:08:54.840 --> 00:08:59.120]  之後阿伯拉罕去到應許的地方
[00:08:59.120 --> 00:09:00.280]  迦南
[00:09:00.280 --> 00:09:05.560]  經文就說他過著一個象棚的生活
[00:09:05.560 --> 00:09:09.400]  甚麼叫做住在象棚的生活呢?
[00:09:09.400 --> 00:09:11.760]  你代入阿伯拉罕就明白
[00:09:11.760 --> 00:09:13.320]  你去到迦南地
[00:09:13.320 --> 00:09:15.440]  整個地很大
[00:09:15.440 --> 00:09:17.360]  荒漢無邊
[00:09:17.360 --> 00:09:19.720]  你實際要去迦南哪裡呢?
[00:09:19.720 --> 00:09:21.240]  你是不知道的
[00:09:21.240 --> 00:09:23.240]  你去到那裡做甚麼呢?
[00:09:23.240 --> 00:09:25.040]  你也是不知道的
[00:09:25.040 --> 00:09:26.000]  所以你去到迦南地
[00:09:26.000 --> 00:09:27.720]  你不是立即放下行李
[00:09:27.720 --> 00:09:28.840]  在那裡安居樂業
[00:09:28.840 --> 00:09:31.600]  但萬里長征從此結束不是的
[00:09:31.600 --> 00:09:33.680]  相反你要繼續按著神的呼召
[00:09:33.680 --> 00:09:34.840]  去下一個要去的地方
[00:09:34.840 --> 00:09:37.520]  做下一件要做的事
[00:09:37.520 --> 00:09:41.120]  這就是阿伯拉罕象棚的生活方式
[00:09:41.120 --> 00:09:43.760]  這個生活方式是一個隨時準備要移動
[00:09:43.760 --> 00:09:45.880]  不在某個地方落地生根
[00:09:45.880 --> 00:09:50.560]  而是在一個地方暫居的一個生活方式
[00:09:50.560 --> 00:09:51.960]  阿伯拉罕的妻子撒拉
[00:09:51.960 --> 00:09:54.960]  同樣過著這個象棚的生活方式
[00:09:54.960 --> 00:09:56.560]  除了因為她跟著阿伯拉罕
[00:09:56.560 --> 00:09:58.560]  視為寄居之外
[00:09:58.560 --> 00:10:01.080]  撒拉她自己對神的信心
[00:10:01.080 --> 00:10:05.680]  更加展示著她有一個象棚的人生態度
[00:10:05.680 --> 00:10:09.040]  意思是撒拉除了在地理的層面之外
[00:10:09.040 --> 00:10:11.000]  她是一個寄居者之外
[00:10:11.000 --> 00:10:16.160]  她在自己人生規劃的層面同樣是一個寄居者
[00:10:16.160 --> 00:10:18.040]  經文講到
[00:10:18.040 --> 00:10:20.800]  撒拉已經過了可以懷孕的年紀
[00:10:20.800 --> 00:10:26.040]  但神應許她仍然能夠懷孕
[00:10:26.040 --> 00:10:29.360]  神應許撒拉這件不可能的事
[00:10:29.360 --> 00:10:33.120]  這件她眼睛看不見的事
[00:10:33.120 --> 00:10:35.960]  但撒拉就是對神的應許有信心
[00:10:35.960 --> 00:10:38.320]  在撒拉她原先的人生規劃裡面
[00:10:38.320 --> 00:10:42.360]  相信沒有計劃在這個年紀會有小朋友
[00:10:42.360 --> 00:10:46.600]  但相反她在自己人生計劃裡面就是一個寄居者
[00:10:46.600 --> 00:10:48.040]  當神這樣應許她的時候
[00:10:48.040 --> 00:10:50.240]  她就拿起她人生的象棚
[00:10:50.240 --> 00:10:53.560]  走到神要她走的地方
[00:10:53.560 --> 00:10:57.960]  就是為了她的丈夫阿伯拉罕生出子孫
[00:10:57.960 --> 00:11:00.240]  如果按一般人的標準
[00:11:00.240 --> 00:11:05.560]  阿伯拉罕和撒拉的人生規劃其實是一塌糊塗
[00:11:05.560 --> 00:11:09.720]  阿伯拉罕退休年紀都不能好好享下清福
[00:11:09.720 --> 00:11:11.280]  要遠走他鄉
[00:11:11.280 --> 00:11:14.040]  還要目的地都不知道在哪裡
[00:11:14.040 --> 00:11:16.000]  撒拉到了這個年紀
[00:11:16.000 --> 00:11:17.880]  還才有小朋友
[00:11:17.880 --> 00:11:22.040]  你有小朋友生出來都未必有力氣養
[00:11:22.040 --> 00:11:27.080]  按一般人的標準這是一塌糊塗的生涯規劃
[00:11:27.080 --> 00:11:29.800]  但阿伯拉罕和撒拉她們對神的應許有信心
[00:11:29.800 --> 00:11:31.800]  她們願意放下自己的計劃
[00:11:31.800 --> 00:11:34.400]  走向神呼喚她們去的地方
[00:11:34.400 --> 00:11:39.280]  我們知道她們的人生計劃加上她們的信心
[00:11:39.280 --> 00:11:43.080]  其實才是一個好得無與倫比的人生計劃
[00:11:43.080 --> 00:11:45.200]  這個計劃的好不在於她們知道
[00:11:45.200 --> 00:11:47.200]  每一步之後要怎樣走
[00:11:47.200 --> 00:11:50.800]  不在於她們知道她們何時去到一個里程碑
[00:11:50.800 --> 00:11:52.440]  她們的目的地在哪裡
[00:11:52.440 --> 00:11:53.880]  她們不知道
[00:11:53.880 --> 00:11:55.960]  但這個計劃的好是在於
[00:11:55.960 --> 00:11:58.000]  她們對於神的信心
[00:11:58.000 --> 00:11:59.760]  就是在於這份信心
[00:11:59.760 --> 00:12:01.440]  她們可以看得見
[00:12:01.440 --> 00:12:03.480]  肉眼看不見的事
[00:12:03.480 --> 00:12:06.960]  縱然這個世界所有看得見的事都提醒著她們
[00:12:06.960 --> 00:12:10.120]  她們冒險 她們旅途是沒有意義的
[00:12:10.120 --> 00:12:12.360]  是一個笑話 是一個失敗作
[00:12:12.360 --> 00:12:17.160]  但阿伯拉罕和撒拉她們抓住那些看不見的應許
[00:12:17.160 --> 00:12:18.520]  她們之所以是我們榜樣
[00:12:18.520 --> 00:12:20.200]  是因為她們在這個旅程裡面
[00:12:20.200 --> 00:12:22.920]  她們展示的信心很不簡單
[00:12:22.920 --> 00:12:25.680]  她們那種像盤的人生態度
[00:12:25.680 --> 00:12:27.640]  我們知道是要對神有一種
[00:12:27.640 --> 00:12:29.720]  超越眼前環境的信心
[00:12:29.720 --> 00:12:31.600]  她們才堅持得下去
[00:12:31.600 --> 00:12:34.320]  而她們一開始能夠踏上這個旅途
[00:12:34.320 --> 00:12:36.280]  肯定是敵著信心
[00:12:36.280 --> 00:12:38.680]  她們跨越了很多的心理關口
[00:12:38.680 --> 00:12:40.520]  其中最大的關口
[00:12:40.520 --> 00:12:44.400]  肯定就是對未知的恐懼
[00:12:44.400 --> 00:12:45.960]  弟兄姊妹
[00:12:45.960 --> 00:12:50.440]  我們每一個人都很熟悉那種對未知的恐懼
[00:12:50.440 --> 00:12:52.800]  無論是我們要去一個新環境工作
[00:12:52.800 --> 00:12:55.320]  還是人生去到新的階段
[00:12:55.320 --> 00:12:58.680]  還是我們要幻想一些從來未試過幻想的疾病
[00:12:58.680 --> 00:13:02.040]  還是要去一些不熟悉的地方去過活
[00:13:02.040 --> 00:13:03.720]  面對新的狀況
[00:13:03.720 --> 00:13:05.400]  那種未知的恐懼
[00:13:05.400 --> 00:13:08.320]  總是會偷偷地爬入我們心裡面
[00:13:08.320 --> 00:13:11.280]  纏繞著我們的心頭
[00:13:11.280 --> 00:13:15.640]  迷惘是未知的氛圍
[00:13:15.640 --> 00:13:18.280]  我們覺得什麼都看不到
[00:13:18.280 --> 00:13:19.880]  我們覺得很黑
[00:13:19.880 --> 00:13:23.720]  我們覺得找不到方向
[00:13:23.720 --> 00:13:25.240]  弟兄姊妹
[00:13:25.240 --> 00:13:28.520]  在這些迷惘的時候你會怎樣做?
[00:13:28.520 --> 00:13:30.560]  你會自己在那裡害怕?
[00:13:30.560 --> 00:13:33.640]  害怕那些你控制得到的東西?
[00:13:33.640 --> 00:13:36.760]  害怕那些你控制不到的東西?
[00:13:36.760 --> 00:13:41.080]  害怕那些連你自己都不知道害怕什麼的東西?
[00:13:41.080 --> 00:13:43.240]  弟兄姊妹
[00:13:43.240 --> 00:13:46.480]  這個時候你會不會轉向神?
[00:13:46.480 --> 00:13:49.480]  轉向神不只是向祂求平安
[00:13:49.480 --> 00:13:51.840]  轉向神是去尋問祂
[00:13:51.840 --> 00:13:53.920]  這一刻迷惘的你
[00:13:53.920 --> 00:13:57.320]  祂對你有什麼呼召?
[00:13:57.320 --> 00:13:59.840]  神對每一刻的我們都有呼召
[00:13:59.840 --> 00:14:01.880]  隨著我們人生處境不斷地轉變
[00:14:01.880 --> 00:14:05.040]  神同樣對我們有不斷新的呼召
[00:14:05.040 --> 00:14:07.760]  為什麼在那個恐懼的時刻我們要尋問神
[00:14:07.760 --> 00:14:09.360]  我們呼召
[00:14:09.360 --> 00:14:11.200]  因為即使你有最好的生涯規劃
[00:14:11.200 --> 00:14:13.160]  你有最遠見的人生計劃
[00:14:13.160 --> 00:14:15.240]  如果我們不把神考慮在其中
[00:14:15.240 --> 00:14:17.320]  我們只會讓這些看得見的環境
[00:14:17.320 --> 00:14:20.080]  不斷地去改變我們的人生方向
[00:14:20.080 --> 00:14:21.400]  但是如果我們在尋找神
[00:14:21.400 --> 00:14:23.080]  每一刻給我們的應許
[00:14:23.080 --> 00:14:25.080]  每一刻給我們的呼召
[00:14:25.080 --> 00:14:29.480]  如果我們看到這些伴隨著呼召而來的應許
[00:14:29.480 --> 00:14:31.240]  就是那些暫時看不到的應許
[00:14:31.240 --> 00:14:33.200]  我們就能夠倒轉
[00:14:33.200 --> 00:14:35.560]  我們能夠讓我們的方向
[00:14:35.560 --> 00:14:38.440]  去決定我們的環境
[00:14:38.440 --> 00:14:41.080]  這個就是信心
[00:14:41.080 --> 00:14:43.000]  信心就是一條繩
[00:14:43.000 --> 00:14:44.680]  一條繩索當你在迷惘
[00:14:44.680 --> 00:14:45.640]  黑暗裡面的時候
[00:14:45.640 --> 00:14:47.160]  當你不知道方向的時候
[00:14:47.160 --> 00:14:48.960]  你能夠抓住這條繩
[00:14:48.960 --> 00:14:50.200]  你能夠向前走
[00:14:50.200 --> 00:14:51.720]  並且知道
[00:14:51.720 --> 00:14:53.400]  這條繩的另一端
[00:14:53.400 --> 00:14:56.880]  就是綁在你現在看不到的應許上面
[00:14:56.880 --> 00:15:00.840]  這條繩就是神預備給我們的繩
[00:15:00.840 --> 00:15:01.600]  當我們迷惘
[00:15:01.600 --> 00:15:03.960]  抓住這條繩向前走的時候
[00:15:03.960 --> 00:15:05.640]  我們會慢慢看到
[00:15:05.640 --> 00:15:08.440]  原來有其他人同樣抓住這條繩
[00:15:08.440 --> 00:15:10.120]  向著神那裡走
[00:15:10.120 --> 00:15:13.080]  我們不是自己一個
[00:15:13.080 --> 00:15:15.160]  讓姊妹你現在的生命
[00:15:15.160 --> 00:15:16.440]  覺得迷惘
[00:15:16.440 --> 00:15:18.880]  沒有方向嗎?
[00:15:18.880 --> 00:15:22.760]  你去尋問神給你這一刻的呼召
[00:15:22.760 --> 00:15:24.760]  你或者別人都會說
[00:15:24.760 --> 00:15:27.440]  你的生命都算過得去
[00:15:27.440 --> 00:15:28.520]  都算不錯
[00:15:28.520 --> 00:15:30.360]  見得下人
[00:15:30.360 --> 00:15:33.080]  但你的生命實際是否在遊離浪蕩
[00:15:33.080 --> 00:15:34.040]  是否隨波逐流
[00:15:34.040 --> 00:15:35.240]  是否沒有方向
[00:15:35.240 --> 00:15:37.880]  你自己知道
[00:15:37.880 --> 00:15:38.840]  鼓勵你這一刻
[00:15:38.840 --> 00:15:41.720]  去尋找神給你的呼召
[00:15:41.720 --> 00:15:43.400]  我們學習阿巴拉罕和撒拉
[00:15:43.400 --> 00:15:46.240]  那種張盼的人生態度
[00:15:46.240 --> 00:15:49.040]  我們留在自己的人生計劃裡面
[00:15:49.040 --> 00:15:52.000]  一份被神改變的可能性
[00:15:52.000 --> 00:15:53.120]  讓我們隨時能夠
[00:15:53.120 --> 00:15:55.520]  拿起我們人生的張盼
[00:15:55.520 --> 00:16:00.360]  走向神要我們走向的地方
[00:16:00.360 --> 00:16:03.520]  令到經文十三節
[00:16:03.520 --> 00:16:05.520]  經文十三節好像突然間
[00:16:05.520 --> 00:16:08.080]  180度倒轉了方向一樣
[00:16:08.080 --> 00:16:10.360]  他描述阿巴拉罕和撒拉
[00:16:10.360 --> 00:16:12.200]  存著信心死
[00:16:12.200 --> 00:16:15.400]  他們沒有得到所應許的東西
[00:16:15.400 --> 00:16:17.760]  突然間很負面
[00:16:17.760 --> 00:16:19.720]  這是甚麼意思
[00:16:19.720 --> 00:16:21.080]  如果你站在創世紀
[00:16:21.080 --> 00:16:23.120]  你會發現阿巴拉罕和撒拉
[00:16:23.120 --> 00:16:25.880]  是否真的完全沒有得到應許的東西
[00:16:25.880 --> 00:16:27.600]  其實又不是
[00:16:27.600 --> 00:16:29.760]  至少他們經歷那麼多艱辛旅程之後
[00:16:29.760 --> 00:16:32.960]  他們能夠有自己的二子二煞
[00:16:32.960 --> 00:16:36.040]  但你說他們是否已經得到所應許的東西
[00:16:36.040 --> 00:16:37.800]  又絕對不是
[00:16:37.800 --> 00:16:40.960]  譬如神應許阿巴拉罕成為多國之父
[00:16:40.960 --> 00:16:42.800]  他的後裔好像星星那麼多
[00:16:42.800 --> 00:16:45.080]  地上萬族因他得福
[00:16:45.080 --> 00:16:48.040]  阿巴拉罕現在有二煞一個兒子
[00:16:48.040 --> 00:16:51.480]  你也不會形容他的後裔好像星星那麼多
[00:16:51.480 --> 00:16:54.640]  他的這個兒子和這些應許相距甚遠
