
[00:00:00.000 --> 00:00:02.520]  今天是壽難節
[00:03:30.840 --> 00:03:33.360]  神是不是真的全能
[00:03:33.360 --> 00:03:36.760]  祂為什麼要我受這麼多的苦
[00:03:36.760 --> 00:03:41.800]  而面對這些疑問
[00:03:41.800 --> 00:03:46.760]  很多時候我只能夠默默無言
[00:03:49.280 --> 00:03:52.680]  事實上這位姐妹問了一條
[00:03:52.680 --> 00:03:56.600]  相信是你和我心裏一直都不敢問的問題
[00:03:56.600 --> 00:03:59.760]  究竟在苦難中
[00:03:59.760 --> 00:04:01.960]  神在哪裏
[00:04:01.960 --> 00:04:05.360]  難道我見不到眼前的人
[00:04:05.360 --> 00:04:07.200]  正在受苦
[00:04:07.200 --> 00:04:10.680]  難道神真的不可以挪走
[00:04:10.680 --> 00:04:12.960]  這個痛苦的沉重嗎
[00:04:12.960 --> 00:04:16.080]  神真的慈愛
[00:04:18.880 --> 00:04:19.800]  漸漸地
[00:04:19.800 --> 00:04:23.720]  這位姐妹的心靈的痛苦
[00:04:23.720 --> 00:04:26.000]  也都成為我心靈的痛苦
[00:04:26.000 --> 00:04:28.240]  她的疑問
[00:04:28.240 --> 00:04:30.880]  也都成為我信仰的疑問
[00:04:30.880 --> 00:04:35.280]  究竟苦難有什麼意義
[00:04:35.280 --> 00:04:40.440]  神為什麼容許苦難留在世上
[00:04:40.440 --> 00:04:44.560]  任憑世人在這個苦罪世界當中
[00:04:44.880 --> 00:04:49.680]  在痛苦當中歷盡煎熬 歷盡痛苦
[00:04:49.680 --> 00:04:57.800]  神為什麼任憑痛苦存在世界上
[00:04:57.800 --> 00:05:01.760]  這個實在是一個極難明白的疑問
[00:05:01.760 --> 00:05:04.520]  歷世歷代
[00:05:04.520 --> 00:05:08.080]  人質疑教信仰最主要的理據
[00:05:08.080 --> 00:05:12.480]  也都是和神人世間的痛苦相關
[00:05:14.640 --> 00:05:16.120]  我們在電視上
[00:05:16.120 --> 00:05:18.600]  看到難以數算的人
[00:05:18.600 --> 00:05:21.520]  死於地震 風災
[00:05:21.520 --> 00:05:24.000]  一場海嘯
[00:05:24.000 --> 00:05:26.640]  奪走多少無辜人的生命
[00:05:26.640 --> 00:05:28.720]  我們不禁去問
[00:05:28.720 --> 00:05:32.720]  神為什麼不出手阻止
[00:05:32.720 --> 00:05:36.400]  我們又看到統計數字說
[00:05:36.400 --> 00:05:38.400]  世上有數以億計的人
[00:05:38.400 --> 00:05:41.840]  缺乏最基本的日用必需品
[00:05:41.840 --> 00:05:43.880]  我們會問
[00:05:45.080 --> 00:05:47.520]  為什麼神不關心
[00:05:47.520 --> 00:05:52.320]  除了天災
[00:05:52.320 --> 00:05:53.920]  還有人禍
[00:05:53.920 --> 00:05:56.640]  很多時候
[00:05:56.640 --> 00:05:59.680]  我們聽到大屠殺的故事
[00:05:59.680 --> 00:06:03.160]  例如柬埔寨的殺戮戰場
[00:06:03.160 --> 00:06:05.160]  盧旺達的種族滅絕
[00:06:05.160 --> 00:06:07.240]  我們不禁問
[00:06:07.240 --> 00:06:09.720]  神究竟去了哪裡
[00:06:11.560 --> 00:06:14.920]  二十世紀發生了兩次的世界大戰
[00:06:14.920 --> 00:06:17.640]  不單止敲響人類文明的喪鐘
[00:06:17.640 --> 00:06:22.160]  而兩次戰爭的殘暴和亂
[00:06:22.160 --> 00:06:24.160]  更加是前所未見
[00:06:24.160 --> 00:06:28.320]  有一位基督教作家Lise Robo
[00:06:28.320 --> 00:06:30.560]  在她的著作《為何說不》裡面
[00:06:30.560 --> 00:06:32.760]  曾經提到一個故事
[00:06:32.760 --> 00:06:35.840]  她說在二次大戰期間
[00:06:35.840 --> 00:06:37.880]  一個意大利的記者
[00:06:37.880 --> 00:06:41.640]  去拜訪克羅地亞一位親納粹黨的領袖
[00:06:41.640 --> 00:06:45.440]  當她見到這個領袖的時候
[00:06:45.440 --> 00:06:47.320]  這個領袖笑笑口
[00:06:47.320 --> 00:06:48.880]  得意洋洋地
[00:06:48.880 --> 00:06:51.680]  將一籃子好像珊瑚的東西
[00:06:51.680 --> 00:06:53.560]  拿給這位記者看
[00:06:53.560 --> 00:06:54.520]  她說
[00:06:54.520 --> 00:06:57.720]  這個是她的部屬送給她的禮物
[00:06:57.720 --> 00:07:00.760]  原來是人眼
[00:07:00.760 --> 00:07:02.800]  這些人眼
[00:07:02.800 --> 00:07:04.800]  是來自被屠殺的
[00:07:04.800 --> 00:07:06.360]  塞爾維亞人
[00:07:06.360 --> 00:07:07.680]  猶太人
[00:07:07.680 --> 00:07:09.680]  吉卜材人
[00:07:09.680 --> 00:07:13.400]  或許你會說
[00:07:13.400 --> 00:07:15.120]  二次世界大戰
[00:07:15.120 --> 00:07:17.120]  年代太久遠了
[00:07:17.120 --> 00:07:19.920]  或者說近一點
[00:07:19.920 --> 00:07:20.720]  我剛剛看完
[00:07:20.720 --> 00:07:24.960]  嚴鳳山牧師在約旦發出的家書
[00:07:24.960 --> 00:07:26.000]  他提到
[00:07:26.000 --> 00:07:29.280]  近來經常我們在新聞聽到的恐怖組織
[00:07:29.280 --> 00:07:30.480]  IS
[00:07:30.480 --> 00:07:33.880]  它佔領了敘利亞邊境的地帶
[00:07:33.880 --> 00:07:37.720]  而每天平均有250個敘利亞人
[00:07:37.720 --> 00:07:39.840]  他要冒著生命的危險
[00:07:39.840 --> 00:07:43.520]  徒步走到去約旦尋求庇護
[00:07:43.520 --> 00:07:46.720]  只是敘利亞這個國家
[00:07:46.720 --> 00:07:49.160]  從2011年3月開始
[00:07:49.160 --> 00:07:50.960]  短短4年的內戰
[00:07:50.960 --> 00:07:52.600]  已經死了24萬人
[00:07:52.600 --> 00:07:54.480]  100萬人受傷
[00:07:54.480 --> 00:07:57.080]  200萬的學童失業
[00:07:57.080 --> 00:07:57.960]  失學
[00:07:57.960 --> 00:07:59.640]  接近400萬人
[00:07:59.640 --> 00:08:01.640]  成為了難民
[00:08:04.840 --> 00:08:06.320]  天災
[00:08:06.320 --> 00:08:07.920]  人禍
[00:08:07.920 --> 00:08:09.320]  痛苦
[00:08:09.320 --> 00:08:10.960]  絕望
[00:08:10.960 --> 00:08:13.200]  神為什麼會任憑痛苦
[00:08:13.200 --> 00:08:15.720]  存在世界上
[00:08:15.720 --> 00:08:18.360]  神為什麼任憑世人在苦痛當中
[00:08:18.360 --> 00:08:20.680]  歷盡無盡的煎熬
[00:08:20.680 --> 00:08:21.640]  神啊
[00:08:21.640 --> 00:08:24.640]  祢真的關心過我們嗎
[00:08:24.640 --> 00:08:29.080]  金力克牧師
[00:08:29.080 --> 00:08:31.080]  他有一本護教書
[00:08:31.080 --> 00:08:33.480]  叫做《尋尋聞聞》
[00:08:33.480 --> 00:08:37.760]  其中有討論到苦難這個難題
[00:08:37.760 --> 00:08:41.760]  他提到有一套名為《啞口無言》的舞台劇
[00:08:41.760 --> 00:08:47.240]  就是描寫人在苦難當中對神的質疑
[00:08:47.240 --> 00:08:49.480]  他這樣寫
[00:08:49.480 --> 00:08:51.080]  在末日
[00:08:51.080 --> 00:08:52.760]  數以億計的人
[00:08:52.760 --> 00:08:55.280]  散步在一處大平原上
[00:08:55.280 --> 00:08:58.400]  神的寶座就在前頭
[00:08:58.400 --> 00:09:01.120]  大部分人都站得遠一遠
[00:09:01.120 --> 00:09:04.400]  他們抵受不住神的榮光
[00:09:04.400 --> 00:09:06.600]  但是就有好幾群人
[00:09:06.600 --> 00:09:09.920]  他們在神的寶座面前大叫大揚
[00:09:09.920 --> 00:09:13.480]  他們並非畏罪自責求饒
[00:09:13.480 --> 00:09:19.520]  他們聲稱要與神當面對質
[00:09:19.520 --> 00:09:23.400]  神哪有資格審判我們
[00:09:23.400 --> 00:09:26.720]  神知道受苦是什麼一回事嗎
[00:09:26.720 --> 00:09:30.480]  一個中東裔少女首先發難
[00:09:30.480 --> 00:09:32.480]  她將一邊衣袖撕下來
[00:09:32.480 --> 00:09:35.920]  露出紋在鼻子上的一個編號
[00:09:35.920 --> 00:09:43.640]  這個少女是納粹德國集中營的一個囚犯
[00:09:43.640 --> 00:09:44.840]  她說
[00:09:44.840 --> 00:09:46.840]  我們受盡威嚇
[00:09:46.840 --> 00:09:47.920]  敲打
[00:09:47.920 --> 00:09:49.160]  虐待
[00:09:49.160 --> 00:09:52.320]  殺害
[00:09:52.320 --> 00:09:53.800]  另一群人當中
[00:09:53.800 --> 00:09:56.400]  一個年輕人站起來
[00:09:56.400 --> 00:09:57.600]  他
[00:09:57.600 --> 00:10:02.120]  退下他的衣領露出他的頸項
[00:10:02.120 --> 00:10:04.120]  我呢
[00:10:04.120 --> 00:10:05.600]  年輕人厲聲喊叫
[00:10:05.600 --> 00:10:06.520]  一手指著
[00:10:06.520 --> 00:10:10.840]  深陷在頸項上的傷痕
[00:10:10.840 --> 00:10:13.640]  我無緣無故被吊死
[00:10:13.640 --> 00:10:14.800]  不是為了什麼
[00:10:14.800 --> 00:10:19.640]  只是為了我身上是一個黑人
[00:10:19.640 --> 00:10:21.440]  另一群人當中
[00:10:21.440 --> 00:10:23.360]  一個懷孕的少女
[00:10:23.360 --> 00:10:25.800]  悠悠地說
[00:10:25.800 --> 00:10:30.320]  我為什麼要受這樣的苦
[00:10:30.320 --> 00:10:31.680]  她頭都不抬
[00:10:31.680 --> 00:10:34.240]  只是自言自語地說
[00:10:34.240 --> 00:10:39.800]  我的一生就是這樣被毀
[00:10:39.800 --> 00:10:41.120]  在平原的另一端
[00:10:41.120 --> 00:10:43.960]  還有一群群怨聲載道的人
[00:10:43.960 --> 00:10:47.280]  他們在放聲控告神
[00:10:47.280 --> 00:10:51.120]  神竟然任憑苦罪傳在世上
[00:10:51.120 --> 00:10:54.240]  神自己活在一個賞心悅目
[00:10:54.240 --> 00:10:56.240]  明亮潔淨的天上
[00:10:56.240 --> 00:10:57.200]  那裡沒有哭號
[00:10:57.200 --> 00:10:57.920]  沒有恐懼
[00:10:57.920 --> 00:10:58.560]  沒有飢餓
[00:10:58.560 --> 00:10:59.680]  沒有仇恨
[00:10:59.680 --> 00:11:02.040]  當然舒舒服服
[00:11:02.040 --> 00:11:04.760]  神怎會明白世人之苦
[00:11:04.760 --> 00:11:08.680]  神自身到外
[00:11:08.680 --> 00:11:09.920]  這一群人
[00:11:09.920 --> 00:11:11.680]  決定要在每群人當中
[00:11:11.680 --> 00:11:13.760]  推選一個代言人出來
[00:11:13.760 --> 00:11:17.360]  都是受苦最多最深的人
[00:11:17.360 --> 00:11:18.680]  猶太人
[00:11:18.680 --> 00:11:20.200]  黑人少年
[00:11:20.200 --> 00:11:22.760]  廣島原爆受害人
[00:11:22.760 --> 00:11:24.600]  四肢畸形的病人
[00:11:24.600 --> 00:11:27.560]  天生殘缺的孩童
[00:11:27.560 --> 00:11:29.480]  他們聚集在這個平原上
[00:11:29.480 --> 00:11:30.720]  共謀部署
[00:11:30.720 --> 00:11:34.200]  要向神提出申訴
[00:11:34.200 --> 00:11:38.320]  這群代言人的設想天衣無縫
[00:11:38.320 --> 00:11:42.200]  神怎樣才有資格執行末日大守判
[00:11:42.200 --> 00:11:44.760]  神自己要先經歷人間的痛苦
[00:11:44.760 --> 00:11:45.880]  神要成為人
[00:11:45.880 --> 00:11:48.560]  祂要過人的生活
[00:11:48.560 --> 00:11:50.600]  其中一個人說
[00:11:50.600 --> 00:11:53.120]  猶太人受的苦最多
[00:11:53.120 --> 00:11:56.360]  所以神要身為猶太人
[00:11:56.360 --> 00:12:00.040]  兼且祂要成為私生子
[00:12:00.040 --> 00:12:02.880]  祂要執行一項艱鉅無比的任務
[00:12:02.880 --> 00:12:04.960]  這個任務難似登天
[00:12:04.960 --> 00:12:07.440]  甚至祂的家人以為祂痴線
[00:12:07.440 --> 00:12:10.240]  祂要被最親密的朋友出賣
[00:12:10.240 --> 00:12:11.720]  祂要被人誣告
[00:12:11.720 --> 00:12:13.600]  身陷冤獄
[00:12:13.600 --> 00:12:17.200]  審祂的人必須懦弱無能
[00:12:17.200 --> 00:12:20.080]  聽審的人又要心存偏見
[00:12:20.080 --> 00:12:24.920]  還要受盡凌辱和折磨
[00:12:24.920 --> 00:12:27.160]  這些代言人
[00:12:27.160 --> 00:12:29.480]  每哭出一句
[00:12:29.480 --> 00:12:32.080]  眾人就大聲回應說「好」
[00:12:32.080 --> 00:12:36.000]  而最後有人大聲喊叫說
[00:12:36.000 --> 00:12:38.400]  祂要嘗盡孤單的滋味
[00:12:38.400 --> 00:12:39.760]  然後受死
[00:12:39.760 --> 00:12:41.320]  是真真正正的死
[00:12:41.320 --> 00:12:45.480]  在群眾面前死
[00:12:45.480 --> 00:12:47.360]  然後這句說話
[00:12:47.360 --> 00:12:49.920]  語音剛落
[00:12:49.920 --> 00:12:52.040]  忽然之間
[00:12:52.040 --> 00:12:56.440]  全地竟然鴉雀無聲
[00:12:56.440 --> 00:13:00.440]  再沒有人發表任何偉論
[00:13:00.440 --> 00:13:04.480]  也沒有人動他們的身體
[00:13:04.480 --> 00:13:09.840]  因為大家都突然之間醒覺一件事
[00:13:09.840 --> 00:13:19.240]  原來神已經嘗盡人間的痛苦
[00:13:19.240 --> 00:13:21.600]  我們活在這個世上
[00:13:21.600 --> 00:13:23.680]  我們受苦
[00:13:23.680 --> 00:13:27.440]  但不是一個人獨自受苦
[00:13:27.440 --> 00:13:28.560]  聖經告訴我們
[00:13:28.560 --> 00:13:32.640]  基督與我們一同受苦
[00:13:32.640 --> 00:13:35.040]  神對苦難的答案
[00:13:35.040 --> 00:13:40.840]  是祂自己直接走入苦難當中
[00:13:40.840 --> 00:13:45.920]  剛才我們讀到聖經二賽亞書52-53章
[00:13:45.920 --> 00:13:48.280]  這段聖經預言到
[00:13:48.280 --> 00:13:51.600]  尼塞亞是一位受苦的僕人
[00:13:51.600 --> 00:13:57.560]  這位僕人不僅沒有令人羨慕的外表和容貌
[00:13:57.560 --> 00:13:59.320]  反倒因為受苦
[00:13:59.320 --> 00:14:02.520]  他的容貌、體態嚴重受損
[00:14:02.520 --> 00:14:06.880]  甚至到了幾乎沒有人能辨認的地步
[00:14:06.880 --> 00:14:09.600]  看見他的人會問
[00:14:09.600 --> 00:14:12.640]  這個就是尼塞亞?
[00:14:12.640 --> 00:14:14.240]  甚至有人會說
[00:14:14.240 --> 00:14:17.200]  這個究竟是不是人?
[00:14:17.200 --> 00:14:19.640]  耶穌這位尼塞亞
[00:14:19.640 --> 00:14:22.680]  他的一生不斷經歷被拒絕
[00:14:22.680 --> 00:14:25.040]  痛苦、憂傷
[00:14:25.040 --> 00:14:26.880]  更加被人欺壓
[00:14:26.880 --> 00:14:31.080]  至到受苦致死
[00:14:31.080 --> 00:14:34.760]  但我們看見基督受苦犧牲
[00:14:34.760 --> 00:14:39.720]  並非像我們很多人所感受到的那種苦難一樣
[00:14:39.720 --> 00:14:43.360]  無目的、無意義
[00:14:43.360 --> 00:14:45.640]  基督受盡折磨
[00:14:45.640 --> 00:14:47.360]  他直接走進苦難當中
[00:14:47.360 --> 00:14:49.280]  甚至犧牲、捨命
[00:14:49.280 --> 00:14:52.960]  他有一個很清晰的目的和意義
[00:14:52.960 --> 00:14:54.160]  基督受苦
[00:14:54.160 --> 00:14:56.040]  犧牲的目的和意義
[00:14:56.040 --> 00:14:57.560]  總括而言
[00:14:57.560 --> 00:14:59.880]  就像剛才經文所提到的
[00:14:59.880 --> 00:15:01.920]  就是祂為我們
[00:15:01.920 --> 00:15:03.680]  祂為我們的平安
[00:15:03.680 --> 00:15:06.320]  為我們得醫治
[00:15:06.320 --> 00:15:08.560]  經文這樣說
[00:15:08.560 --> 00:15:11.800]  那知祂為我們的過犯受害
[00:15:11.800 --> 00:15:14.120]  為我們的罪孽壓傷
[00:15:14.120 --> 00:15:16.920]  因祂受的刑罰我們得平安
[00:15:16.920 --> 00:15:20.560]  因祂受的鞭傷我們得醫治
[00:15:20.560 --> 00:15:23.080]  我們都如讓走迷
[00:15:23.080 --> 00:15:25.040]  各人偏行幾路
[00:15:25.040 --> 00:15:27.440]  而話使我們眾人的罪孽
[00:15:27.440 --> 00:15:31.880]  都歸在祂身上
[00:15:31.880 --> 00:15:35.680]  基督受苦、犧牲
[00:15:35.680 --> 00:15:37.640]  是要為我們
[00:15:37.640 --> 00:15:39.080]  為我們每一個人
[00:15:39.080 --> 00:15:43.440]  能夠得到平安、得到醫治
[00:15:43.440 --> 00:15:46.840]  在舊約《清之書》裏面論到的平安
[00:15:46.840 --> 00:15:49.440]  指的是人因為信靠上帝
[00:15:49.440 --> 00:15:52.840]  而得到復和、得到醫治
[00:15:52.840 --> 00:15:54.800]  《清之書》裏面說到的平安
[00:15:54.800 --> 00:15:56.640]  其實就是神自己
[00:15:56.640 --> 00:15:58.000]  因為神是君王
[00:15:58.000 --> 00:16:03.560]  祂以公義、慈愛、管治屬於祂的子民
[00:16:03.560 --> 00:16:06.160]  當基督、當神
[00:16:06.160 --> 00:16:08.960]  見到世人選擇自己離棄上帝
[00:16:08.960 --> 00:16:11.800]  自己做主、作王
[00:16:11.800 --> 00:16:13.240]  正如經文所說
[00:16:13.240 --> 00:16:14.920]  我們如讓走迷
[00:16:14.920 --> 00:16:17.720]  各人偏行幾路
[00:16:17.720 --> 00:16:20.880]  當基督見到人所信靠
[00:16:20.880 --> 00:16:23.760]  見到人偏離上帝的心意
[00:16:23.760 --> 00:16:25.360]  見到人生命因此
[00:16:25.360 --> 00:16:29.080]  支離破碎、扭曲生病
[00:16:29.080 --> 00:16:31.840]  基督因為愛我們
[00:16:31.840 --> 00:16:35.960]  就將我們原本所有的憂患、痛苦
[00:16:35.960 --> 00:16:37.400]  過犯、罪孽
[00:16:37.400 --> 00:16:38.840]  都一力承擔
[00:16:38.840 --> 00:16:40.840]  成為代罪羔羊
[00:16:40.840 --> 00:16:43.560]  為我們在十字架上
[00:16:43.560 --> 00:16:45.520]  受害、被刺
[00:16:45.520 --> 00:16:47.520]  受刑罰、受鞭傷
[00:16:47.520 --> 00:16:49.600]  甚至將生命傾出
[00:16:49.600 --> 00:16:53.800]  以致於死
[00:16:53.800 --> 00:16:57.120]  而藉著這個代罪
[00:16:57.120 --> 00:17:01.840]  我們才能夠跟創造我們的天父得以復和
[00:17:01.840 --> 00:17:05.120]  而這個也是以賽亞書52章、53章
[00:17:05.120 --> 00:17:10.160]  關於基督受苦的重要訊息
[00:17:10.160 --> 00:17:12.160]  司徒彼得說
[00:17:12.160 --> 00:17:14.800]  他被掛在木頭上
[00:17:14.800 --> 00:17:17.680]  親身擔當我們的罪
[00:17:17.680 --> 00:17:19.840]  因他受的鞭傷
[00:17:19.840 --> 00:17:23.960]  你們便得了醫治
[00:17:23.960 --> 00:17:25.640]  基督受苦
[00:17:25.640 --> 00:17:28.320]  是為了世人的罪
[00:17:28.320 --> 00:17:31.240]  基督在十字架上
[00:17:31.240 --> 00:17:32.920]  我們見到我們的主耶穌
[00:17:32.920 --> 00:17:35.160]  受鞭傷、被毆打
[00:17:35.160 --> 00:17:37.560]  祂抵受暴曬、饑渴
[00:17:37.560 --> 00:17:41.200]  群眾羞辱、謾罵
[00:17:41.200 --> 00:17:42.320]  我們的主耶穌
[00:17:42.320 --> 00:17:45.240]  在被掛十字架的這六個小時裡
[00:17:45.240 --> 00:17:46.480]  祂的生命
[00:17:46.480 --> 00:17:49.120]  在難以言喻的劇痛中
[00:17:49.120 --> 00:17:53.520]  一點一點地流逝
[00:17:53.520 --> 00:17:56.040]  主耶穌所承受的苦
[00:17:56.040 --> 00:17:57.960]  除了是肉體的苦
[00:17:57.960 --> 00:18:02.760]  也是精神上被人種半親離的苦
[00:18:02.760 --> 00:18:05.040]  但是祂最大的苦
[00:18:05.040 --> 00:18:08.760]  祂是關乎靈性
[00:18:08.760 --> 00:18:12.200]  因為天父將眾人的罪
[00:18:12.200 --> 00:18:14.760]  都歸在祂的身上
[00:18:14.760 --> 00:18:17.280]  主耶穌因為背負世人的罪
[00:18:17.280 --> 00:18:20.440]  祂必須與祂很親近的父神
[00:18:20.440 --> 00:18:24.800]  要暫時隔絕
[00:18:24.800 --> 00:18:27.000]  基督受苦
[00:18:27.000 --> 00:18:29.120]  是為世人的罪
[00:18:29.120 --> 00:18:31.520]  而藉著十字架上的受苦
[00:18:31.520 --> 00:18:34.600]  受死的過程
[00:18:34.600 --> 00:18:39.040]  神能夠廢掉在罪惡而來的權勢
[00:18:39.040 --> 00:18:41.880]  並且打敗死亡和魔鬼
[00:18:41.880 --> 00:18:44.400]  十字架令歸入基督名下的人
[00:18:44.400 --> 00:18:45.960]  不再受痛苦
[00:18:45.960 --> 00:18:49.920]  不再受死亡的奴役和捆綁
[00:18:49.920 --> 00:18:52.320]  耶穌基督也藉著十字架
[00:18:52.320 --> 00:18:55.640]  向世人顯明神的愛
[00:18:55.640 --> 00:18:59.000]  神並不是超然於世人的苦痛之外
[00:18:59.000 --> 00:19:01.520]  因為我們的神
[00:19:01.520 --> 00:19:04.560]  是一位被釘十字架的神
[00:19:04.560 --> 00:19:06.560]  神對世人的痛苦
[00:19:06.560 --> 00:19:09.400]  在祂自己親自走入苦難當中
[00:19:09.400 --> 00:19:11.920]  祂來到世間體驗人間的痛苦
[00:19:11.920 --> 00:19:17.520]  親身嘗透在過程中的滋味
[00:19:17.520 --> 00:19:21.680]  當有人問在苦難當中
[00:19:21.680 --> 00:19:26.720]  我們是否能夠在苦難當中感受到神的愛呢?
[00:19:26.720 --> 00:19:30.680]  我們可以在苦難當中感受到神的愛
[00:19:30.680 --> 00:19:35.400]  當有人問在苦難當中
[00:19:35.400 --> 00:19:37.880]  神啊,祢在哪裡?
[00:19:37.880 --> 00:19:39.680]  神對苦難的答案是
[00:19:39.680 --> 00:19:42.800]  祂親身進入苦難
[00:19:42.800 --> 00:19:45.720]  祂親自擁抱苦難
[00:19:45.720 --> 00:19:47.720]  並且藉著擁抱苦難
[00:19:47.720 --> 00:19:51.720]  擁抱在每一個受苦當中的每一個人
[00:19:51.720 --> 00:19:54.760]  神並沒有給苦難
[00:19:54.760 --> 00:19:59.400]  給出一個哲學或神學的答案
[00:19:59.400 --> 00:20:02.640]  因為相信無論是怎樣的答案
[00:20:02.640 --> 00:20:06.760]  都不能夠安慰受苦的心靈
[00:20:06.760 --> 00:20:10.960]  神就是用祂獨身愛子耶穌苦難的一生
[00:20:10.960 --> 00:20:13.760]  為我們世人開出一條路
[00:20:13.760 --> 00:20:20.400]  亦是所有受苦中的人的出路
[00:20:20.400 --> 00:20:25.400]  我曾經聽過一位牧者前輩的分享
[00:20:25.400 --> 00:20:31.280]  這位牧者見到一個患了晚期癌症的弟兄
[00:20:31.280 --> 00:20:34.480]  這位弟兄剛剛順主
[00:20:34.480 --> 00:20:36.800]  聽說因為他太痛苦
[00:20:36.800 --> 00:20:38.560]  他的病太辛苦
[00:20:38.560 --> 00:20:39.880]  所以有想過自殺
[00:20:39.880 --> 00:20:42.760]  並且不止一次
[00:20:42.760 --> 00:20:47.520]  這位牧者到他家裡跟他聊天安慰他
[00:20:47.520 --> 00:20:51.480]  突然間心裡有一份感動
[00:20:51.480 --> 00:20:54.160]  跟這位弟兄說
[00:20:54.160 --> 00:20:58.000]  弟兄 我知道你剛剛順主
[00:20:58.000 --> 00:21:01.480]  你順主 是不是真心的呢?
[00:21:01.480 --> 00:21:05.320]  這位弟兄回答說 我是真心的
[00:21:05.320 --> 00:21:07.040]  牧者又問
[00:21:07.040 --> 00:21:10.680]  你準備好見主的禮物嗎?
