
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:06:33.000 --> 00:06:35.000]  根本是沒有東西吃
[00:06:35.000 --> 00:06:36.000]  又被人搶
[00:06:36.000 --> 00:06:38.000]  又被人破壞
[00:06:38.000 --> 00:06:40.000]  他們結果怎樣
[00:06:40.000 --> 00:06:43.000]  結果到第六至第十節說到
[00:06:43.000 --> 00:06:45.000]  極其窮乏
[00:06:45.000 --> 00:06:46.000]  所以怎樣
[00:06:46.000 --> 00:06:48.000]  他們呼求耶和華
[00:06:48.000 --> 00:06:49.000]  呼求耶和華幫助
[00:06:49.000 --> 00:06:51.000]  他終於記得
[00:06:51.000 --> 00:06:53.000]  記得要呼求耶和華
[00:06:53.000 --> 00:06:56.000]  耶和華都聽他們的祈禱
[00:06:56.000 --> 00:06:59.000]  第八節我們看到他們猜遣先知
[00:06:59.000 --> 00:07:02.000]  先知說了一堆事情
[00:07:02.000 --> 00:07:06.000]  說回耶和華是怎樣
[00:07:06.000 --> 00:07:10.000]  以前他帶領他們出埃及
[00:07:10.000 --> 00:07:13.000]  即是救他們脫離埃及人的手
[00:07:13.000 --> 00:07:15.000]  還會怎樣
[00:07:15.000 --> 00:07:18.000]  賜一個應許之地給他們
[00:07:18.000 --> 00:07:21.000]  然後最後第十節
[00:07:21.000 --> 00:07:23.000]  即是一直都很好
[00:07:23.000 --> 00:07:27.000]  但第十節就說了他們為何會發生這些事
[00:07:27.000 --> 00:07:31.000]  為何會被米顛人核制了七年
[00:07:31.000 --> 00:07:34.000]  就是他們不聽話
[00:07:34.000 --> 00:07:36.000]  去拜其他神
[00:07:36.000 --> 00:07:38.000]  他們住在亞摩利人的地方
[00:07:38.000 --> 00:07:41.000]  但是他們敬拜偶像
[00:07:41.000 --> 00:07:43.000]  敬拜別神
[00:07:43.000 --> 00:07:46.000]  所以他們的犯罪令到他們
[00:07:46.000 --> 00:07:52.000]  我們看到基巔為什麼要躲起來
[00:07:52.000 --> 00:07:54.000]  去打墨子
[00:07:54.000 --> 00:07:58.000]  一來他就是要防備米顛人
[00:07:58.000 --> 00:08:00.000]  二來就是我們知道這個背景
[00:08:00.000 --> 00:08:02.000]  就是為什麼米顛人會
[00:08:02.000 --> 00:08:05.000]  會核制著他們原來是耶和華的安排
[00:08:05.000 --> 00:08:08.000]  因為他們不聽耶和華的話
[00:08:08.000 --> 00:08:12.000]  敬拜別神
[00:08:12.000 --> 00:08:15.000]  然後
[00:08:15.000 --> 00:08:17.000]  還有就知道
[00:08:17.000 --> 00:08:21.000]  我們看到耶和華派侍者來
[00:08:21.000 --> 00:08:23.000]  我們剛剛看到
[00:08:23.000 --> 00:08:25.000]  先知派了跟他們說
[00:08:25.000 --> 00:08:27.000]  然後第十一節我們看到
[00:08:27.000 --> 00:08:30.000]  他派了一個耶和華的侍者
[00:08:30.000 --> 00:08:32.000]  即是你當他是天使
[00:08:32.000 --> 00:08:35.000]  天使跟基巔說什麼呢
[00:08:35.000 --> 00:08:37.000]  就說大能的勇士
[00:08:37.000 --> 00:08:40.000]  耶和華與你同在
[00:08:40.000 --> 00:08:42.000]  大能的勇士
[00:08:42.000 --> 00:08:44.000]  即是如果基巔
[00:08:44.000 --> 00:08:46.000]  即是你當基巔在那裡
[00:08:46.000 --> 00:08:48.000]  聽到這句話會怎樣呢
[00:08:48.000 --> 00:08:50.000]  我覺得他會很無奈
[00:08:50.000 --> 00:08:52.000]  很貪大手
[00:08:52.000 --> 00:08:53.000]  很無奈
[00:08:53.000 --> 00:08:54.000]  為什麼
[00:08:54.000 --> 00:08:57.000]  大能的勇士要躲起來
[00:08:57.000 --> 00:08:59.000]  即是打墨子都要躲起來
[00:08:59.000 --> 00:09:01.000]  即是為了防備敵人
[00:09:01.000 --> 00:09:03.000]  即是
[00:09:03.000 --> 00:09:06.000]  所以他覺得很諷刺
[00:09:06.000 --> 00:09:08.000]  於是基巔就
[00:09:08.000 --> 00:09:10.000]  立刻反駁回神
[00:09:10.000 --> 00:09:11.000]  就說
[00:09:11.000 --> 00:09:13.000]  耶和華如果跟我同在
[00:09:13.000 --> 00:09:15.000]  我用不著弄成這樣嗎
[00:09:15.000 --> 00:09:18.000]  要躲起來在那裡打墨子
[00:09:18.000 --> 00:09:21.000]  接著他講了一些他祖先的東西
[00:09:21.000 --> 00:09:24.000]  就說那些祖不是跟我們講耶和華
[00:09:24.000 --> 00:09:26.000]  是領我們出埃及的嘛
[00:09:26.000 --> 00:09:28.000]  那些奇妙作為去了哪
[00:09:28.000 --> 00:09:29.000]  那時候不是很厲害
[00:09:29.000 --> 00:09:31.000]  很多有十災
[00:09:31.000 --> 00:09:34.000]  有很多有雲柱火柱
[00:09:34.000 --> 00:09:36.000]  出埃及那時候很厲害的嘛
[00:09:36.000 --> 00:09:38.000]  又過紅海
[00:09:38.000 --> 00:09:39.000]  是不是
[00:09:39.000 --> 00:09:40.000]  那現在怎樣
[00:09:40.000 --> 00:09:42.000]  倒下了我們
[00:09:42.000 --> 00:09:46.000]  我們現在在米甸人合制著
[00:09:46.000 --> 00:09:48.000]  我們見到基巔
[00:09:48.000 --> 00:09:51.000]  充滿抱怨及投訴
[00:09:51.000 --> 00:09:53.000]  他數了
[00:09:53.000 --> 00:09:54.000]  不停地數
[00:09:54.000 --> 00:09:59.000]  數了五個投訴給上帝
[00:09:59.000 --> 00:10:00.000]  但是
[00:10:00.000 --> 00:10:02.000]  我們剛才
[00:10:02.000 --> 00:10:03.000]  每週金句都讀過
[00:10:03.000 --> 00:10:04.000]  即是生命記那裡
[00:10:04.000 --> 00:10:06.000]  原來
[00:10:06.000 --> 00:10:08.000]  我們發覺基巔都
[00:10:08.000 --> 00:10:09.000]  熟悉
[00:10:09.000 --> 00:10:11.000]  都熟悉祂祖先的遺訓
[00:10:11.000 --> 00:10:16.000]  祖先摩西傳下來的一些
[00:10:16.000 --> 00:10:18.000]  的遺訓
[00:10:18.000 --> 00:10:20.000]  的誡命那些
[00:10:20.000 --> 00:10:21.000]  他都有聽
[00:10:21.000 --> 00:10:23.000]  例如生命記都有講過
[00:10:23.000 --> 00:10:25.000]  耶和華是神與你同在的嘛
[00:10:25.000 --> 00:10:27.000]  不會丟下你
[00:10:27.000 --> 00:10:29.000]  不會丟棄你
[00:10:29.000 --> 00:10:30.000]  他知道
[00:10:30.000 --> 00:10:31.000]  基巔是知道的
[00:10:31.000 --> 00:10:33.000]  知道這些句子的
[00:10:33.000 --> 00:10:35.000]  但是他就是覺得
[00:10:35.000 --> 00:10:39.000]  現在的上帝做不到
[00:10:39.000 --> 00:10:42.000]  真的丟下了他們
[00:10:42.000 --> 00:10:44.000]  所以他第一時間
[00:10:44.000 --> 00:10:47.000]  作出的回應就是
[00:10:47.000 --> 00:10:48.000]  上帝你的錯
[00:10:48.000 --> 00:10:50.000]  根本你不對
[00:10:50.000 --> 00:10:52.000]  最壞的都是你
[00:10:52.000 --> 00:10:54.000]  不斷抱怨
[00:10:54.000 --> 00:10:58.000]  質問上帝
[00:10:58.000 --> 00:10:59.000]  質問上帝為什麼
[00:10:59.000 --> 00:11:01.000]  不是有些很厲害的
[00:11:01.000 --> 00:11:02.000]  這個紅海
[00:11:02.000 --> 00:11:04.000]  什麼雲柱火柱
[00:11:04.000 --> 00:11:06.000]  沒有了的
[00:11:06.000 --> 00:11:07.000]  是不是
[00:11:07.000 --> 00:11:10.000]  就是被米天人核製
[00:11:10.000 --> 00:11:12.000]  但是他沒有審查到
[00:11:12.000 --> 00:11:14.000]  自己有沒有虧欠神
[00:11:14.000 --> 00:11:15.000]  我剛才不是講過
[00:11:15.000 --> 00:11:17.000]  原來他們整個以色列民
[00:11:17.000 --> 00:11:19.000]  已經在拜別神
[00:11:19.000 --> 00:11:21.000]  拜外邦人的神
[00:11:21.000 --> 00:11:23.000]  拜外邦人的偶像
[00:11:23.000 --> 00:11:25.000]  他們其實整個以色列民族
[00:11:25.000 --> 00:11:28.000]  都有犯了
[00:11:28.000 --> 00:11:30.000]  一個彌天大罪
[00:11:30.000 --> 00:11:34.000]  耶和華眼中看為惡的事
[00:11:34.000 --> 00:11:35.000]  但是他
[00:11:35.000 --> 00:11:37.000]  在這一刻沒有反省到
[00:11:37.000 --> 00:11:39.000]  都為止是埋怨神
[00:11:39.000 --> 00:11:41.000]  說沒有幫助他們
[00:11:41.000 --> 00:11:45.000]  其實在基丁的角度
[00:11:45.000 --> 00:11:48.000]  他們真的被神拋棄了
[00:11:48.000 --> 00:11:49.000]  所以他放棄了神
[00:11:49.000 --> 00:11:52.000]  他們都沒有呼求耶和華
[00:11:52.000 --> 00:11:53.000]  他們自己
[00:11:53.000 --> 00:11:55.000]  不知道大家有沒有試過
[00:11:55.000 --> 00:11:59.000]  放棄神這個想法
[00:11:59.000 --> 00:12:00.000]  會不會大家都放棄了神
[00:12:00.000 --> 00:12:01.000]  一段時間
[00:12:01.000 --> 00:12:03.000]  然後現在回到當中
[00:12:03.000 --> 00:12:05.000]  或者你認不認識一些朋友
[00:12:05.000 --> 00:12:07.000]  有些大兄姊妹
[00:12:07.000 --> 00:12:09.000]  昔日都經常回教會
[00:12:09.000 --> 00:12:11.000]  經常很愛神
[00:12:11.000 --> 00:12:14.000]  但是他們今天沒有回到
[00:12:14.000 --> 00:12:15.000]  為什麼呢
[00:12:15.000 --> 00:12:16.000]  離開了神
[00:12:16.000 --> 00:12:19.000]  可能是因為教會的分裂
[00:12:19.000 --> 00:12:22.000]  或者是一些社會事件
[00:12:22.000 --> 00:12:26.000]  或者一些相關肺炎
[00:12:26.000 --> 00:12:30.000]  總之有些事令到他們埋怨神
[00:12:30.000 --> 00:12:31.000]  抱怨神
[00:12:31.000 --> 00:12:32.000]  投訴神
[00:12:32.000 --> 00:12:34.000]  所以他們離開了教會
[00:12:34.000 --> 00:12:36.000]  離開了神
[00:12:36.000 --> 00:12:38.000]  他們是不是不愛神呢
[00:12:38.000 --> 00:12:39.000]  我想告訴大家
[00:12:39.000 --> 00:12:42.000]  他們非常之愛神
[00:12:42.000 --> 00:12:43.000]  這麼神奇
[00:12:43.000 --> 00:12:45.000]  他們非常之愛神
[00:12:45.000 --> 00:12:47.000]  他們怎麼會離開呢
[00:12:47.000 --> 00:12:50.000]  其實就是因為你越愛得深
[00:12:50.000 --> 00:12:52.000]  才會傷得深
[00:12:52.000 --> 00:12:54.000]  就好像吃醋一樣
[00:12:54.000 --> 00:12:57.000]  就是你喜歡的那個男孩子
[00:12:57.000 --> 00:12:58.000]  或者女孩子
[00:12:58.000 --> 00:13:00.000]  如果他跟別人說話
[00:13:00.000 --> 00:13:02.000]  你會吃醋的
[00:13:02.000 --> 00:13:03.000]  你會介意的
[00:13:03.000 --> 00:13:05.000]  對不對
[00:13:05.000 --> 00:13:07.000]  就好像這個關係
[00:13:07.000 --> 00:13:08.000]  神和你的關係
[00:13:08.000 --> 00:13:10.000]  因為太親密了
[00:13:10.000 --> 00:13:12.000]  所以他稍為有些
[00:13:12.000 --> 00:13:13.000]  跟你心意不同
[00:13:13.000 --> 00:13:16.000]  你就會覺得很受傷害
[00:13:16.000 --> 00:13:19.000]  就好像你家人那樣
[00:13:19.000 --> 00:13:20.000]  你家人
[00:13:20.000 --> 00:13:22.000]  可能你最介意的說話
[00:13:22.000 --> 00:13:24.000]  就是來自你家人
[00:13:24.000 --> 00:13:26.000]  因為家人是你最親的人
[00:13:26.000 --> 00:13:27.000]  所以他有些說話
[00:13:27.000 --> 00:13:28.000]  可能傷害到你
[00:13:28.000 --> 00:13:29.000]  才是最深
[00:13:29.000 --> 00:13:30.000]  有些無關痛癢的人
[00:13:30.000 --> 00:13:32.000]  跟你說同一句說話
[00:13:32.000 --> 00:13:34.000]  你就沒事了
[00:13:34.000 --> 00:13:35.000]  所以
[00:13:35.000 --> 00:13:38.000]  這些離開了神的人
[00:13:38.000 --> 00:13:40.000]  我覺得他們才是最
[00:13:40.000 --> 00:13:43.000]  他們對神的愛都是很深
[00:13:43.000 --> 00:13:44.000]  不過他們這個時候
[00:13:44.000 --> 00:13:46.000]  可能是轉了牛角尖
[00:13:46.000 --> 00:13:47.000]  就好像基甸一樣
[00:13:47.000 --> 00:13:49.000]  轉了牛角尖
[00:13:49.000 --> 00:13:51.000]  所以他們停留在這裏
[00:13:51.000 --> 00:13:52.000]  就放棄了神
[00:13:52.000 --> 00:13:53.000]  他們覺得
[00:13:53.000 --> 00:13:56.000]  拋棄神拋棄了他們
[00:13:56.000 --> 00:13:58.000]  如果在這裏都呼籲一下大家
[00:13:58.000 --> 00:14:00.000]  如果大家認識這些
[00:14:00.000 --> 00:14:03.000]  離開了神的弟兄姊妹
[00:14:03.000 --> 00:14:04.000]  這些走失了的羊
[00:14:04.000 --> 00:14:08.000]  都幫忙拉他們回來
[00:14:08.000 --> 00:14:10.000]  接著我們又看看
[00:14:10.000 --> 00:14:12.000]  第二點
[00:14:12.000 --> 00:14:14.000]  就是跟著
[00:14:14.000 --> 00:14:16.000]  耶和華跟基甸說什麼呢
[00:14:16.000 --> 00:14:17.000]  他說
[00:14:17.000 --> 00:14:19.000]  因為他覺得
[00:14:19.000 --> 00:14:21.000]  基甸好像聽錯了
[00:14:21.000 --> 00:14:22.000]  或者聽漏了一些東西
[00:14:22.000 --> 00:14:25.000]  或者聽不明白他說話
[00:14:25.000 --> 00:14:26.000]  他就說
[00:14:26.000 --> 00:14:29.000]  你靠著我的能力
[00:14:29.000 --> 00:14:31.000]  去從米典人手裏
[00:14:31.000 --> 00:14:33.000]  拯救這些以色列人
[00:14:33.000 --> 00:14:35.000]  不是我差遣你去嗎
[00:14:35.000 --> 00:14:36.000]  其實就是
[00:14:36.000 --> 00:14:38.000]  一開始說
[00:14:38.000 --> 00:14:41.000]  以色列人呼求耶和華
[00:14:41.000 --> 00:14:42.000]  呼求耶和華
[00:14:42.000 --> 00:14:45.000]  耶和華當然會幫他們
[00:14:45.000 --> 00:14:46.000]  幫以色列人
[00:14:46.000 --> 00:14:48.000]  去打米典人
[00:14:48.000 --> 00:14:49.000]  現在正在做
[00:14:49.000 --> 00:14:51.000]  就是呼召你
[00:14:51.000 --> 00:14:53.000]  基甸呼召你
[00:14:53.000 --> 00:14:55.000]  現在正在做
[00:14:55.000 --> 00:14:57.000]  是去打米典人
[00:14:57.000 --> 00:14:59.000]  不過是呼召你
[00:14:59.000 --> 00:15:00.000]  你聽不明白嗎
[00:15:00.000 --> 00:15:01.000]  我們正在做
[00:15:01.000 --> 00:15:02.000]  去拯救
[00:15:02.000 --> 00:15:06.000]  沒有丟下你
[00:15:06.000 --> 00:15:10.000]  但是基甸又說什麼呢
[00:15:10.000 --> 00:15:13.000]  基甸聽完之後又說
[00:15:13.000 --> 00:15:16.000]  我何德何能
[00:15:16.000 --> 00:15:18.000]  要我拯救以色列人
[00:15:18.000 --> 00:15:20.000]  我在馬來西亞派
[00:15:20.000 --> 00:15:22.000]  是最窮的那個
[00:15:22.000 --> 00:15:26.000]  我在家裏面也是最窮的那個
[00:15:26.000 --> 00:15:28.000]  我們看到基甸
[00:15:28.000 --> 00:15:31.000]  繼續去耍手拎頭
[00:15:31.000 --> 00:15:33.000]  去逃避他的責任
[00:15:33.000 --> 00:15:35.000]  為自己找藉口
[00:15:35.000 --> 00:15:39.000]  跟神說不
[00:15:39.000 --> 00:15:40.000]  他有些理由
[00:15:40.000 --> 00:15:42.000]  就是說自己馬來西亞派
[00:15:42.000 --> 00:15:43.000]  最貧窮
[00:15:43.000 --> 00:15:46.000]  或者是富家最微小
[00:15:46.000 --> 00:15:49.000]  不知道大家是否都
[00:15:49.000 --> 00:15:50.000]  都跟基甸一樣
[00:15:50.000 --> 00:15:51.000]  有些這樣的回應
[00:15:51.000 --> 00:15:52.000]  對神的時候
[00:15:52.000 --> 00:15:54.000]  例如組長邀請你
[00:15:54.000 --> 00:15:55.000]  大神的話
[00:15:55.000 --> 00:15:56.000]  你接下來好不好
[00:15:56.000 --> 00:15:57.000]  下個月
[00:15:57.000 --> 00:15:59.000]  什麼耍手拎頭不行
[00:15:59.000 --> 00:16:02.000]  你聖經智識很貧乏
[00:16:02.000 --> 00:16:05.000]  我又不懂這些東西
[00:16:05.000 --> 00:16:06.000]  不知道是不是
[00:16:06.000 --> 00:16:09.000]  大家都有見過
[00:16:09.000 --> 00:16:10.000]  或者親身經歷過
[00:16:10.000 --> 00:16:11.000]  這樣的經驗
[00:16:11.000 --> 00:16:13.000]  如果是這樣
[00:16:13.000 --> 00:16:16.000]  你就犯了基甸同一個毛病
[00:16:16.000 --> 00:16:18.000]  同一個毛病是什麼
[00:16:18.000 --> 00:16:19.000]  第三點
[00:16:19.000 --> 00:16:21.000]  我們先看下去
[00:16:21.000 --> 00:16:24.000]  就是耶和華又跟他講什麼
[00:16:24.000 --> 00:16:27.000]  耶和華說我與你同在
[00:16:27.000 --> 00:16:29.000]  你就打米甸人
[00:16:29.000 --> 00:16:31.000]  好像打一個人一樣
[00:16:31.000 --> 00:16:32.000]  很簡單
[00:16:32.000 --> 00:16:33.000]  打一個人
[00:16:33.000 --> 00:16:35.000]  不是打整隊軍隊
[00:16:35.000 --> 00:16:36.000]  不是打整個民族
[00:16:36.000 --> 00:16:37.000]  不是打整個國家
[00:16:37.000 --> 00:16:39.000]  是打一個人一樣
[00:16:39.000 --> 00:16:41.000]  為什麼可以這樣
[00:16:41.000 --> 00:16:44.000]  因為神與你同在
[00:16:44.000 --> 00:16:46.000]  我們看到基甸
[00:16:46.000 --> 00:16:49.000]  單單看自己的能力
[00:16:49.000 --> 00:16:52.000]  好像剛才所說
[00:16:52.000 --> 00:16:55.000]  侍奉神其實是怎樣
[00:16:55.000 --> 00:16:58.000]  有一個我與你同在的環境下
[00:16:58.000 --> 00:16:59.000]  會怎樣
