
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,主內平安
[00:03:22.000 --> 00:03:27.000]  一天裡面是過萬、兩萬、三萬宗的確診
[00:03:27.000 --> 00:03:31.000]  到現在是叫做回落
[00:03:31.000 --> 00:03:34.000]  只剩下兩百多、三百多
[00:03:34.000 --> 00:03:37.000]  所以對比起上萬宗的確診
[00:03:37.000 --> 00:03:40.000]  這些二、三百宗是小兒科
[00:03:40.000 --> 00:03:41.000]  十十歲
[00:03:41.000 --> 00:03:43.000]  我們已經不太擔心
[00:03:43.000 --> 00:03:45.000]  又或者聽得太久
[00:03:45.000 --> 00:03:47.000]  持續兩、三個星期
[00:03:47.000 --> 00:03:50.000]  都是大概這樣的數目
[00:03:50.000 --> 00:03:51.000]  二百多、三百
[00:03:51.000 --> 00:03:53.000]  覺得沒有什麼特別
[00:03:53.000 --> 00:03:56.000]  反正都好像斷不了尾
[00:03:56.000 --> 00:03:58.000]  都沒有辦法所謂清零
[00:03:58.000 --> 00:04:02.000]  我們就接受了這個現實
[00:04:02.000 --> 00:04:03.000]  當然也都是因為
[00:04:03.000 --> 00:04:07.000]  我們對於病毒的了解有所不同
[00:04:07.000 --> 00:04:10.000]  而在實際上我們自己經驗過
[00:04:10.000 --> 00:04:12.000]  或者我們聽到其他人
[00:04:12.000 --> 00:04:15.000]  真的感染的時候
[00:04:15.000 --> 00:04:17.000]  似乎情況都不是太壞
[00:04:17.000 --> 00:04:20.000]  當然有部分情況真的很壞
[00:04:20.000 --> 00:04:23.000]  真的會拿走他的性命也不一定
[00:04:23.000 --> 00:04:27.000]  但是如果一般已經接種了疫苗的人
[00:04:27.000 --> 00:04:31.000]  他平時的健康沒有很大的問題
[00:04:31.000 --> 00:04:33.000]  他真的萬一受到感染的話
[00:04:33.000 --> 00:04:38.000]  其實過幾天都應該會康復的
[00:04:38.000 --> 00:04:39.000]  也都是因為這樣的緣故
[00:04:39.000 --> 00:04:43.000]  大家的擔憂又會少了
[00:04:43.000 --> 00:04:46.000]  因此就算聽到有二、三百宗的確診
[00:04:46.000 --> 00:04:50.000]  都不覺得是一回事
[00:04:50.000 --> 00:04:53.000]  對於類似的情況
[00:04:53.000 --> 00:04:56.000]  不在疫情裡面的關心
[00:04:56.000 --> 00:05:02.000]  當我們擺在一些對於世界局勢的關注
[00:05:02.000 --> 00:05:04.000]  我們又發現
[00:05:04.000 --> 00:05:07.000]  我們對於緬甸
[00:05:07.000 --> 00:05:10.000]  對於烏克蘭的關注
[00:05:10.000 --> 00:05:13.000]  比之前又好像淡了很多
[00:05:13.000 --> 00:05:16.000]  尤其是可能對緬甸的冷淡的情況
[00:05:16.000 --> 00:05:18.000]  或者遺忘了的情況
[00:05:18.000 --> 00:05:20.000]  比起烏克蘭更加重要
[00:05:20.000 --> 00:05:21.000]  原因是什麼呢
[00:05:21.000 --> 00:05:23.000]  因為最初我們很關心
[00:05:23.000 --> 00:05:28.000]  緬甸內部的軍事衝突
[00:05:28.000 --> 00:05:31.000]  在一直這樣持續下去的時候
[00:05:31.000 --> 00:05:34.000]  我們還沒聽到有更壞的消息
[00:05:34.000 --> 00:05:37.000]  所以我們覺得也是不來如是
[00:05:37.000 --> 00:05:39.000]  情況還是會繼續這樣
[00:05:39.000 --> 00:05:41.000]  我們的關注度就慢慢降低
[00:05:41.000 --> 00:05:46.000]  再加上俄羅斯入侵烏克蘭
[00:05:46.000 --> 00:05:48.000]  這個戰爭的情況
[00:05:48.000 --> 00:05:50.000]  令到更多的人去關注
[00:05:50.000 --> 00:05:52.000]  因為不斷去討論
[00:05:52.000 --> 00:05:54.000]  會不會是出動核武
[00:05:54.000 --> 00:05:57.000]  會不會演變成為第三次的世界大戰
[00:05:57.000 --> 00:05:59.000]  其實現在這個狀況
[00:05:59.000 --> 00:06:04.000]  已經是有一種踩著鋼絲的
[00:06:04.000 --> 00:06:06.000]  第三次世界大戰
[00:06:06.000 --> 00:06:08.000]  這樣的情形
[00:06:08.000 --> 00:06:09.000]  偶一不慎
[00:06:09.000 --> 00:06:12.000]  只要某一方忍不了
[00:06:12.000 --> 00:06:16.000]  可能真的會變成世界大戰
[00:06:16.000 --> 00:06:19.000]  到時就是我們每一個人
[00:06:19.000 --> 00:06:22.000]  能夠幸免於這個戰爭的當中
[00:06:22.000 --> 00:06:24.000]  不過亦都是
[00:06:24.000 --> 00:06:27.000]  烏克蘭的戰事當持續了
[00:06:27.000 --> 00:06:29.000]  一段時間
[00:06:29.000 --> 00:06:33.000]  慢慢我們就不再去刻意留心
[00:06:33.000 --> 00:06:36.000]  只要它沒有一個更壞的消息出現
[00:06:36.000 --> 00:06:39.000]  大家就習以為常
[00:06:39.000 --> 00:06:42.000]  在這樣的處境下
[00:06:42.000 --> 00:06:44.000]  整個世界都是這樣
[00:06:44.000 --> 00:06:47.000]  究竟我們期待什麼好的消息
[00:06:47.000 --> 00:06:49.000]  會令到我們感覺振奮
[00:06:49.000 --> 00:06:52.000]  會開心的呢
[00:06:52.000 --> 00:06:55.000]  如果在一個很壞的情況裡面
[00:06:55.000 --> 00:06:57.000]  聽到一個好的消息
[00:06:57.000 --> 00:06:58.000]  譬如打仗
[00:06:58.000 --> 00:07:00.000]  終於打仗停止了
[00:07:00.000 --> 00:07:03.000]  大家當然是很開心
[00:07:03.000 --> 00:07:05.000]  又或者疫情終於結束了
[00:07:05.000 --> 00:07:06.000]  那就很開心
[00:07:06.000 --> 00:07:09.000]  就好像有些在上海的朋友
[00:07:09.000 --> 00:07:12.000]  他們已經好幾個禮拜
[00:07:12.000 --> 00:07:15.000]  都不能夠離開家中
[00:07:15.000 --> 00:07:18.000]  終於有一些小的社區
[00:07:18.000 --> 00:07:22.000]  能夠恢復正常的上班
[00:07:22.000 --> 00:07:24.000]  正常的上學
[00:07:24.000 --> 00:07:26.000]  是緩慢地去進行的
[00:07:26.000 --> 00:07:29.000]  比起之前好像好一些
[00:07:29.000 --> 00:07:34.000]  這些就是我們期待的好的消息嗎
[00:07:34.000 --> 00:07:35.000]  好的消息
[00:07:35.000 --> 00:07:36.000]  令人開心
[00:07:36.000 --> 00:07:37.000]  令人振奮
[00:07:37.000 --> 00:07:39.000]  這個是人之常情
[00:07:39.000 --> 00:07:41.000]  我們看回今天我們所讀的詩篇
[00:07:41.000 --> 00:07:46.000]  其實同樣都是反映了這個情形出來
[00:07:46.000 --> 00:07:48.000]  究竟昔日的以色列人
[00:07:48.000 --> 00:07:50.000]  他們聽到些什麼呢
[00:07:50.000 --> 00:07:52.000]  因為這一篇的詩篇
[00:07:52.000 --> 00:07:56.000]  是以色列人一個集體感恩的禱告
[00:07:56.000 --> 00:07:57.000]  我們就看一下
[00:07:57.000 --> 00:08:00.000]  究竟他們經歷了些什麼
[00:08:00.000 --> 00:08:02.000]  在這一篇的詩篇裡面
[00:08:02.000 --> 00:08:03.000]  這個感恩的禱告
[00:08:03.000 --> 00:08:05.000]  內容當然是去感謝上帝
[00:08:05.000 --> 00:08:08.000]  感謝上帝一個很實在的賜福給他們
[00:08:08.000 --> 00:08:10.000]  他們特別去強調
[00:08:10.000 --> 00:08:13.000]  耶和華上帝是全能的主
[00:08:13.000 --> 00:08:15.000]  是生命的主宰
[00:08:15.000 --> 00:08:17.000]  地上的萬國萬族
[00:08:17.000 --> 00:08:19.000]  都在祂的統治底下
[00:08:19.000 --> 00:08:22.000]  而詩人在這一篇的詩篇裡面
[00:08:22.000 --> 00:08:24.000]  前後大概有十次
[00:08:24.000 --> 00:08:31.000]  是用了萬國萬族萬民全地地的四極
[00:08:31.000 --> 00:08:35.000]  這一切來去形容所有東西
[00:08:35.000 --> 00:08:38.000]  都是在上帝管治的當中
[00:08:38.000 --> 00:08:42.000]  每一樣東西可以走出上帝的手指
[00:08:42.000 --> 00:08:46.000]  我們就從經文裡面去看一看
[00:08:46.000 --> 00:08:50.000]  經文一開始就說上帝賜福給我們
[00:08:50.000 --> 00:08:53.000]  就是上帝賜福給以色列人
[00:08:53.000 --> 00:08:56.000]  上帝怎樣來賜福呢
[00:08:56.000 --> 00:08:59.000]  經文就說用念光照他們
[00:08:59.000 --> 00:09:02.000]  用念光照
[00:09:02.000 --> 00:09:04.000]  我們相反的是什麼呢
[00:09:04.000 --> 00:09:05.000]  掩面
[00:09:05.000 --> 00:09:07.000]  就是不看
[00:09:07.000 --> 00:09:08.000]  用念光照
[00:09:08.000 --> 00:09:11.000]  我們用一個俗語所說的
[00:09:11.000 --> 00:09:13.000]  拜託照著照著
[00:09:13.000 --> 00:09:15.000]  不要在一個黑暗的當中
[00:09:15.000 --> 00:09:16.000]  有人照著你
[00:09:16.000 --> 00:09:20.000]  就不會走了一條危險的路
[00:09:20.000 --> 00:09:22.000]  是一條正確的路
[00:09:22.000 --> 00:09:24.000]  是會得到祝福
[00:09:24.000 --> 00:09:26.000]  是會得到保護的
[00:09:26.000 --> 00:09:28.000]  上帝的念去光照我們
[00:09:28.000 --> 00:09:30.000]  上帝要賜福去保護我們
[00:09:30.000 --> 00:09:33.000]  實際的方法又是什麼呢
[00:09:33.000 --> 00:09:36.000]  不是用一個電筒來照著
[00:09:36.000 --> 00:09:38.000]  實際的方法是什麼呢
[00:09:38.000 --> 00:09:42.000]  我們可以在聖經裡面去看到
[00:09:42.000 --> 00:09:45.000]  第一 上帝是藉著前人
[00:09:45.000 --> 00:09:46.000]  對於以色列人來說
[00:09:46.000 --> 00:09:48.000]  就是他們的祖先
[00:09:48.000 --> 00:09:51.000]  他們的祖先因為認識上帝
[00:09:51.000 --> 00:09:53.000]  當然他們走歪路了
[00:09:53.000 --> 00:09:56.000]  但後來當悔改回頭的時候
[00:09:56.000 --> 00:09:58.000]  上帝就接納他們
[00:09:58.000 --> 00:10:00.000]  上帝藉著前人
[00:10:00.000 --> 00:10:03.000]  藉著祖先來賜福給他們
[00:10:03.000 --> 00:10:05.000]  第二方面就是
[00:10:05.000 --> 00:10:09.000]  上帝藉著我們去賜福其他人
[00:10:09.000 --> 00:10:12.000]  或者是下一代
[00:10:12.000 --> 00:10:15.000]  我最近花了一些時間
[00:10:15.000 --> 00:10:20.000]  去重溫來華的傳教士
[00:10:20.000 --> 00:10:23.000]  他們一些的事蹟
[00:10:23.000 --> 00:10:26.000]  重新去閱讀兩個世紀之前的
[00:10:26.000 --> 00:10:28.000]  倫敦傳道會
[00:10:28.000 --> 00:10:30.000]  即是今天的世界傳道會
[00:10:30.000 --> 00:10:32.000]  那些傳教士
[00:10:32.000 --> 00:10:36.000]  他們怎樣來開展福音的工作
[00:10:36.000 --> 00:10:39.000]  在中國大地的上面
[00:10:39.000 --> 00:10:42.000]  當然在這些傳教士裡面
[00:10:42.000 --> 00:10:44.000]  大家有些是非常熟悉的
[00:10:44.000 --> 00:10:47.000]  第一個當然就是首推馬利信牧師
[00:10:47.000 --> 00:10:49.000]  因為他就是第一位
[00:10:49.000 --> 00:10:53.000]  是基督新教來華的傳教士
[00:10:53.000 --> 00:10:55.000]  而大家都知道
[00:10:55.000 --> 00:10:57.000]  馬利信牧師有一個很重要的助手
[00:10:57.000 --> 00:10:58.000]  就是梁發
[00:10:58.000 --> 00:11:01.000]  梁發幫助馬利信牧師
[00:11:01.000 --> 00:11:03.000]  來印製聖經
[00:11:03.000 --> 00:11:05.000]  是一個很重要的助手
[00:11:05.000 --> 00:11:07.000]  後來亦都被馬利信牧師案立
[00:11:07.000 --> 00:11:10.000]  他成為了中國人裡面
[00:11:10.000 --> 00:11:13.000]  第一位的牧者
[00:11:13.000 --> 00:11:15.000]  除了馬利信牧師之外
[00:11:15.000 --> 00:11:19.000]  我們有一些可能是在
[00:11:19.000 --> 00:11:23.000]  英華小學或者書院讀書的弟兄
[00:11:23.000 --> 00:11:26.000]  因為是在說南校
[00:11:26.000 --> 00:11:28.000]  有一個很重要的人物
[00:11:28.000 --> 00:11:29.000]  都是倫敦傳道會的傳教士
[00:11:29.000 --> 00:11:31.000]  就是米連牧師
[00:11:31.000 --> 00:11:33.000]  他是幫馬利信牧師
[00:11:33.000 --> 00:11:36.000]  開始英華書院
[00:11:36.000 --> 00:11:38.000]  開始的時候
[00:11:38.000 --> 00:11:40.000]  就在馬六甲這個地方
[00:11:40.000 --> 00:11:42.000]  後來把英華書院
[00:11:42.000 --> 00:11:45.000]  在馬六甲帶到香港的
[00:11:45.000 --> 00:11:46.000]  就是利亞國牧師
[00:11:46.000 --> 00:11:47.000]  他就是另外一位
[00:11:47.000 --> 00:11:50.000]  倫敦傳道會的傳教士
[00:11:50.000 --> 00:11:53.000]  這些早期來華的傳教士
[00:11:53.000 --> 00:11:55.000]  他們最大的困難是什麼呢
[00:11:55.000 --> 00:11:56.000]  最大的困難就是
[00:11:56.000 --> 00:11:58.000]  要用中文來傳教
[00:11:58.000 --> 00:12:00.000]  當然他們用中文傳教
[00:12:00.000 --> 00:12:01.000]  他們不是第一人
[00:12:01.000 --> 00:12:04.000]  因為天主教會在明末清初的時候
[00:12:04.000 --> 00:12:06.000]  已經開始做這件事了
[00:12:06.000 --> 00:12:08.000]  有很多天主教的傳教士
[00:12:08.000 --> 00:12:10.000]  他們的中文都是很了得的
[00:12:10.000 --> 00:12:13.000]  但大部分在歐洲大陸裡面的人
[00:12:13.000 --> 00:12:15.000]  其實就不是那麼多人
[00:12:15.000 --> 00:12:17.000]  是懂得中文的
[00:12:17.000 --> 00:12:19.000]  傳教士要去另外一個地方傳教
[00:12:19.000 --> 00:12:21.000]  第一件事要克服的就是
[00:12:21.000 --> 00:12:23.000]  那個語言的阻隔
[00:12:23.000 --> 00:12:25.000]  當馬利信牧師來到
[00:12:25.000 --> 00:12:27.000]  這個中國大地的時候
[00:12:27.000 --> 00:12:29.000]  當然他也沒有辦法
[00:12:29.000 --> 00:12:31.000]  那麼容易進入中國
[00:12:31.000 --> 00:12:33.000]  因為當時中國是一個閉關的政策
[00:12:33.000 --> 00:12:37.000]  所以他只能夠先到澳門
[00:12:37.000 --> 00:12:40.000]  後來也去了馬鶴甲這個地方
[00:12:40.000 --> 00:12:46.000]  中間也有機會來到廣州停留
[00:12:46.000 --> 00:12:51.000]  但是在整個傳教的歷史裡面
[00:12:51.000 --> 00:12:54.000]  他真的能夠在中國大陸的地方
[00:12:54.000 --> 00:12:56.000]  其實就不是可以很長
[00:12:56.000 --> 00:12:58.000]  反而他花了很多的時間
[00:12:58.000 --> 00:13:00.000]  來學中文
[00:13:00.000 --> 00:13:02.000]  除了學中文之外
[00:13:02.000 --> 00:13:05.000]  他們另外要遇上的一個難題
[00:13:05.000 --> 00:13:07.000]  就是印刷的問題
[00:13:07.000 --> 00:13:09.000]  因為孤身一人
[00:13:09.000 --> 00:13:10.000]  就算有助手
[00:13:10.000 --> 00:13:12.000]  他們也不可能面對一個
[00:13:12.000 --> 00:13:14.000]  這麼大的民族
[00:13:14.000 --> 00:13:16.000]  而當時其實
[00:13:16.000 --> 00:13:20.000]  傳道會給這些傳教士的任務
[00:13:20.000 --> 00:13:23.000]  不是真的到處去做報道的工作
[00:13:23.000 --> 00:13:26.000]  是要他們翻譯聖經
[00:13:26.000 --> 00:13:28.000]  因為如果有人信了主
[00:13:28.000 --> 00:13:30.000]  他們怎樣去讀聖經呢?
[00:13:30.000 --> 00:13:31.000]  難道讀英文聖經?
[00:13:31.000 --> 00:13:32.000]  不可能
[00:13:32.000 --> 00:13:34.000]  當然讀中文聖經
[00:13:34.000 --> 00:13:37.000]  所以翻譯聖經是一個相當重要的
[00:13:37.000 --> 00:13:39.000]  是在任何的民族
[00:13:39.000 --> 00:13:42.000]  任何的地方開展福音工作的時候
[00:13:42.000 --> 00:13:44.000]  是一個差不多最首要的工作
[00:13:44.000 --> 00:13:46.000]  對聖經的翻譯
[00:13:46.000 --> 00:13:49.000]  然後如果真的翻譯到聖經的話
[00:13:49.000 --> 00:13:52.000]  那怎樣可以讓人有機會去閱讀?
[00:13:52.000 --> 00:13:54.000]  當然要印出來的嘛
[00:13:54.000 --> 00:13:56.000]  當時中國的印刷術
[00:13:56.000 --> 00:13:58.000]  還在用一個木板雕刻
[00:13:58.000 --> 00:14:00.000]  而梁發本身就是一個
[00:14:00.000 --> 00:14:02.000]  木板雕刻的印刷工
[00:14:02.000 --> 00:14:04.000]  他就去幫忙
[00:14:04.000 --> 00:14:09.000]  做這個印刷傳單小冊子的工夫
[00:14:09.000 --> 00:14:12.000]  但是因為用這個木板的雕刻
[00:14:12.000 --> 00:14:13.000]  是很花時間
[00:14:13.000 --> 00:14:15.000]  還有用完之後
[00:14:15.000 --> 00:14:17.000]  如果你再想重用
[00:14:17.000 --> 00:14:19.000]  其實是有一定的困難的
[00:14:19.000 --> 00:14:22.000]  因此傳教士就做了一件很重要的決定
[00:14:22.000 --> 00:14:26.000]  就是引入了西式的活字印刷的技術
[00:14:26.000 --> 00:14:29.000]  不過就遇上一個問題了
[00:14:29.000 --> 00:14:31.000]  中文嘛
[00:14:31.000 --> 00:14:33.000]  中文就不像英文那樣
[00:14:33.000 --> 00:14:34.000]  只有二十六個字
[00:14:34.000 --> 00:14:35.000]  沒那麼簡單
[00:14:35.000 --> 00:14:36.000]  然後你把它拼湊起來
[00:14:36.000 --> 00:14:38.000]  就變成不同的字
[00:14:38.000 --> 00:14:43.000]  中文是用筆畫千面萬化
[00:14:43.000 --> 00:14:46.000]  有成千上萬的字
[00:14:46.000 --> 00:14:50.000]  那怎樣來處理呢?
[00:14:50.000 --> 00:14:54.000]  結果在來華的傳教士當中
[00:14:54.000 --> 00:14:55.000]  有一位
[00:14:55.000 --> 00:14:57.000]  可能大家很少聽他的名字
[00:14:57.000 --> 00:15:00.000]  但是他其實是一個非常重要的傳教士
[00:15:00.000 --> 00:15:03.000]  他的名字叫做台若爾
[00:15:03.000 --> 00:15:07.000]  台若爾牧師他為了要去到中國傳教
[00:15:07.000 --> 00:15:11.000]  他就不是花時間去研讀聖經
[00:15:11.000 --> 00:15:13.000]  以及去讀神學
[00:15:13.000 --> 00:15:15.000]  當然他有這個訓練
[00:15:15.000 --> 00:15:17.000]  其實花他最多時間是甚麼呢?
[00:15:17.000 --> 00:15:20.000]  花他最多時間就是他要去研究
[00:15:20.000 --> 00:15:26.000]  怎樣做出有質素的中文的金屬活字
[00:15:26.000 --> 00:15:29.000]  以至可以引入西式的印刷術
[00:15:29.000 --> 00:15:32.000]  有了這些中文的金屬活字的話
[00:15:32.000 --> 00:15:37.000]  就可以大量地去印製一些福音的單章
[00:15:37.000 --> 00:15:38.000]  福音的小冊子
[00:15:38.000 --> 00:15:41.000]  甚至乎是後來的聖經
[00:15:41.000 --> 00:15:43.000]  還有一些是中國的經典
[00:15:43.000 --> 00:15:46.000]  把它翻譯成為了英文
[00:15:46.000 --> 00:15:54.000]  就有機會讓更多的人得到閱讀的機會
[00:15:54.000 --> 00:15:57.000]  因為他要去印刷的時候
[00:15:57.000 --> 00:15:58.000]  就不是純粹印英文
[00:15:58.000 --> 00:16:00.000]  將中國的經典
[00:16:00.000 --> 00:16:02.000]  有中國的文字
[00:16:02.000 --> 00:16:06.000]  再加上有英國的翻譯
[00:16:06.000 --> 00:16:08.000]  再加上有注釋
[00:16:08.000 --> 00:16:09.000]  所以你想一下
[00:16:09.000 --> 00:16:12.000]  這些功夫在兩個世紀之前
[00:16:12.000 --> 00:16:14.000]  是多麼不容易呢?
[00:16:14.000 --> 00:16:16.000]  為什麼我要說「台藥耳目師」呢?
[00:16:16.000 --> 00:16:19.000]  因為他做出那種中文金屬活字
[00:16:19.000 --> 00:16:21.000]  做到一個地步
[00:16:21.000 --> 00:16:24.000]  是當時來說是世界有名的
[00:16:24.000 --> 00:16:27.000]  所以很多不同國家的領事館
[00:16:27.000 --> 00:16:29.000]  政府都會去訂購
[00:16:29.000 --> 00:16:32.000]  他所做的這些中文的金屬活字
[00:16:32.000 --> 00:16:37.000]  來去印刷一些中文的漢文
[00:16:37.000 --> 00:16:40.000]  這個就非常之重要了
[00:16:40.000 --> 00:16:44.000]  但是為什麼比較少人會去說他呢?
[00:16:44.000 --> 00:16:46.000]  原因是因為他英年早逝
[00:16:46.000 --> 00:16:48.000]  當他離開世界的時候
[00:16:48.000 --> 00:16:49.000]  他是病死的
[00:16:49.000 --> 00:16:51.000]  他只有三十九歲
[00:16:51.000 --> 00:16:57.000]  他和師母都是很年輕的時候已經離世
[00:16:57.000 --> 00:17:00.000]  遺留了兩個女兒
[00:17:00.000 --> 00:17:03.000]  那時候他們兩個女兒都只有幾歲
[00:17:03.000 --> 00:17:05.000]  而「台藥耳目師」
[00:17:05.000 --> 00:17:08.000]  他撞了在澳門
[00:17:08.000 --> 00:17:12.000]  就是在澳門和馬爾遜牧師的墓穴
[00:17:12.000 --> 00:17:15.000]  在旁邊而已
[00:17:15.000 --> 00:17:17.000]  而非常特別
[00:17:17.000 --> 00:17:20.000]  可能這也是上帝的安排
[00:17:20.000 --> 00:17:24.000]  想不到「台藥耳目師」兩個女兒長大之後
[00:17:24.000 --> 00:17:27.000]  他的小女兒嫁給了另外一位
[00:17:27.000 --> 00:17:33.000]  來到中國做傳道工作的一位傳教士
[00:17:33.000 --> 00:17:35.000]  這個人非常出名
[00:17:35.000 --> 00:17:37.000]  可能大家都聽過他的名字
[00:17:37.000 --> 00:17:38.000]  這是誰呢?
[00:17:38.000 --> 00:17:40.000]  就是戴德生
[00:17:40.000 --> 00:17:43.000]  中國內地會的創辦人
[00:17:43.000 --> 00:17:49.000]  後來幾代都在中國做傳道的工作
[00:17:49.000 --> 00:17:53.000]  所以「台藥耳目師」就是戴德生牧師的外父
[00:17:53.000 --> 00:17:54.000]  但是當然
[00:17:54.000 --> 00:17:58.000]  因為連「台藥耳目師」的小女兒
[00:17:58.000 --> 00:18:01.000]  都是非常年幼的時候
[00:18:01.000 --> 00:18:03.000]  爸爸和媽媽相繼都離世
[00:18:03.000 --> 00:18:07.000]  所以戴德生牧師也沒有機會見過他的外父
[00:18:07.000 --> 00:18:10.000]  但當然也有機會從
[00:18:10.000 --> 00:18:13.000]  「台藥耳目師」的家書
[00:18:13.000 --> 00:18:15.000]  一些傳教士的紀錄裡面
[00:18:15.000 --> 00:18:18.000]  知道他有一個這樣的外父
[00:18:18.000 --> 00:18:21.000]  如果不是這些前人的努力
[00:18:21.000 --> 00:18:23.000]  甚至乎是嚇死異鄉
[00:18:23.000 --> 00:18:27.000]  今天我們可能都未必有機會得到福音
[00:18:27.000 --> 00:18:31.000]  又或者可能要用不同的途徑才得到也不一定
[00:18:31.000 --> 00:18:33.000]  我們這一班得著福音的人
[00:18:33.000 --> 00:18:36.000]  我們要繼續將福音傳揚
[00:18:36.000 --> 00:18:40.000]  使後來的人有機會認識神
[00:18:40.000 --> 00:18:42.000]  其實周末敬拜的開始
[00:18:42.000 --> 00:18:44.000]  都是我們希望有一個群體
[00:18:44.000 --> 00:18:46.000]  他們用這樣的敬拜方式
[00:18:46.000 --> 00:18:48.000]  就可以接觸到
[00:18:48.000 --> 00:18:51.000]  與主的崇拜所接觸不同類型的人
[00:18:51.000 --> 00:18:54.000]  所以這個祭是一個敬拜的機會
[00:18:54.000 --> 00:18:57.000]  也是一個將福音帶給不同人的機會
[00:18:57.000 --> 00:19:02.000]  福音的棒制這樣一代又一代傳承下去
[00:19:02.000 --> 00:19:07.000]  除了我們得到上帝透過前人去祝福我們
