
[00:00:00.000 --> 00:00:02.000]  丙姐妹早晨
[00:02:54.000 --> 00:02:58.000]  也幫助我們避開了一些
[00:02:58.000 --> 00:03:01.000]  不想與對方溝通的人的溝通
[00:03:01.000 --> 00:03:03.000]  不知道你覺得是否真的呢
[00:03:03.000 --> 00:03:05.000]  這是真的
[00:03:05.000 --> 00:03:07.000]  在實習教會的時候
[00:03:07.000 --> 00:03:08.000]  我認識一對夫婦
[00:03:08.000 --> 00:03:11.000]  太太是社工
[00:03:11.000 --> 00:03:14.000]  她未做社工前是做護士
[00:03:14.000 --> 00:03:18.000]  大家想到一個做護士又做社工的人
[00:03:18.000 --> 00:03:20.000]  說話是否通常會溫柔一點
[00:03:20.000 --> 00:03:26.000]  有句說話可能會照顧對方的感受才說出來
[00:03:26.000 --> 00:03:29.000]  但她丈夫剛好相反
[00:03:29.000 --> 00:03:31.000]  他丈夫很直言
[00:03:31.000 --> 00:03:33.000]  有那句說那句
[00:03:33.000 --> 00:03:36.000]  不會怎樣修飾字
[00:03:36.000 --> 00:03:39.000]  總之用最快的速度
[00:03:39.000 --> 00:03:41.000]  說最誠懇的東西
[00:03:41.000 --> 00:03:43.000]  他丈夫的方向就是
[00:03:43.000 --> 00:03:46.000]  所謂誠懇就是「篤」你的缺點
[00:03:46.000 --> 00:03:49.000]  最快的角度就是「篤」出來
[00:03:49.000 --> 00:03:52.000]  他們說很難聊天
[00:03:52.000 --> 00:03:54.000]  所以他們也會選擇
[00:03:54.000 --> 00:03:56.000]  有時寫信
[00:03:56.000 --> 00:03:58.000]  有時短訊
[00:03:58.000 --> 00:04:00.000]  不用溝通
[00:04:00.000 --> 00:04:01.000]  因為他們試過
[00:04:01.000 --> 00:04:02.000]  有時聊天
[00:04:02.000 --> 00:04:04.000]  明天去不去喝
[00:04:04.000 --> 00:04:07.000]  也會吵架收場
[00:04:07.000 --> 00:04:12.000]  一件小事也可以不歡而散
[00:04:12.000 --> 00:04:16.000]  今天雖然有婚姻家庭有朋友
[00:04:16.000 --> 00:04:19.000]  但沒有親密的守望
[00:04:19.000 --> 00:04:22.000]  不知道大家家庭會否有病
[00:04:22.000 --> 00:04:24.000]  甚麼是家庭有病呢
[00:04:24.000 --> 00:04:26.000]  有夫婦齊齊整整
[00:04:26.000 --> 00:04:28.000]  也有子女齊齊整整
[00:04:28.000 --> 00:04:32.000]  不過已經很久沒有說心底話了
[00:04:32.000 --> 00:04:34.000]  我們今天的內容
[00:04:34.000 --> 00:04:37.000]  都是和今天電視節目有關
[00:04:37.000 --> 00:04:39.000]  現在踢球
[00:04:39.000 --> 00:04:41.000]  話題也是和踢球有關
[00:04:41.000 --> 00:04:43.000]  會否是那些呢
[00:04:43.000 --> 00:04:46.000]  不過對方是哪一隊也不知道
[00:04:46.000 --> 00:04:48.000]  不敢說出來
[00:04:48.000 --> 00:04:51.000]  今天也是因責任
[00:04:51.000 --> 00:04:56.000]  去維持友愛母內的關係
[00:04:56.000 --> 00:04:59.000]  這個報告是十年前
[00:04:59.000 --> 00:05:01.000]  我們經歷過
[00:05:01.000 --> 00:05:03.000]  在實習的時候
[00:05:03.000 --> 00:05:07.000]  有些姐妹可能是某團的團長
[00:05:07.000 --> 00:05:09.000]  或是職員
[00:05:09.000 --> 00:05:14.000]  那一年她很投入團契生活
[00:05:14.000 --> 00:05:16.000]  不過一年後卸任
[00:05:16.000 --> 00:05:22.000]  她就再沒有參與弟兄姐妹相交的活動
[00:05:22.000 --> 00:05:26.000]  可能證明了大家是友愛
[00:05:26.000 --> 00:05:30.000]  沒有甚麼內容
[00:05:30.000 --> 00:05:34.000]  她也看到未來大家會缺乏共同目標
[00:05:34.000 --> 00:05:36.000]  也會不太開放
[00:05:36.000 --> 00:05:38.000]  溝通會越來越少
[00:05:38.000 --> 00:05:40.000]  因為不想被人傷害
[00:05:40.000 --> 00:05:44.000]  也缺乏彼此服侍的誠意
[00:05:44.000 --> 00:05:48.000]  有很多基督徒也會
[00:05:48.000 --> 00:05:50.000]  他們去到教會
[00:05:50.000 --> 00:05:52.000]  參加新的團契
[00:05:52.000 --> 00:05:56.000]  目的是希望那裡幫到自己
[00:05:56.000 --> 00:05:58.000]  幫到自己有力量
[00:05:58.000 --> 00:06:02.000]  而比較少想自己去到那裡
[00:06:02.000 --> 00:06:04.000]  成為別人的支持
[00:06:04.000 --> 00:06:06.000]  成為別人的幫助
[00:06:06.000 --> 00:06:13.000]  所以自我中心仍然放得很高
[00:06:13.000 --> 00:06:17.000]  這個現況會不會是我們今天的寫照呢
[00:06:17.000 --> 00:06:20.000]  所以六月的月題
[00:06:20.000 --> 00:06:22.000]  七月的月題
[00:06:22.000 --> 00:06:24.000]  是關於相愛守望
[00:06:24.000 --> 00:06:26.000]  我們有巨浪蓋過我們
[00:06:26.000 --> 00:06:28.000]  我們應該怎樣呢
[00:06:28.000 --> 00:06:31.000]  我們應該繼續按著誠意去活
[00:06:31.000 --> 00:06:33.000]  誠意是怎樣呢
[00:06:33.000 --> 00:06:38.000]  先給大家看一個字
[00:06:38.000 --> 00:06:42.000]  親密這個字在聖經裡怎樣解呢
[00:06:42.000 --> 00:06:46.000]  它解釋為強而有力的關係
[00:06:46.000 --> 00:06:48.000]  心是互相融合的
[00:06:48.000 --> 00:06:51.000]  這個解法好像不太具體
[00:06:51.000 --> 00:06:53.000]  我給你們一個比較具體的
[00:06:53.000 --> 00:06:55.000]  在聖經裡用親密這個字
[00:06:55.000 --> 00:06:58.000]  往往是形容夫婦關係
[00:06:58.000 --> 00:07:00.000]  但是其就其哉
[00:07:00.000 --> 00:07:03.000]  聖經用親密這個夫婦關係
[00:07:03.000 --> 00:07:08.000]  放在弟兄姊妹的相處裡
[00:07:08.000 --> 00:07:10.000]  為什麼呢
[00:07:10.000 --> 00:07:12.000]  好像很高要求
[00:07:12.000 --> 00:07:13.000]  為什麼呢
[00:07:13.000 --> 00:07:14.000]  我們是弟兄姊妹
[00:07:14.000 --> 00:07:16.000]  又不是一起住
[00:07:16.000 --> 00:07:19.000]  我怎可以當你是我夫婦關係這麼親密呢
[00:07:19.000 --> 00:07:21.000]  很難做到
[00:07:21.000 --> 00:07:22.000]  不過我們知道
[00:07:22.000 --> 00:07:25.000]  聖經當時寫確實有它的目的
[00:07:25.000 --> 00:07:27.000]  當時背景是怎樣呢
[00:07:27.000 --> 00:07:30.000]  令到上帝要向弟兄姊妹說這句話
[00:07:30.000 --> 00:07:32.000]  這麼高要求呢
[00:07:32.000 --> 00:07:34.000]  如果我們回看當時
[00:07:34.000 --> 00:07:37.000]  基督徒是一個很小的群體
[00:07:37.000 --> 00:07:40.000]  是不見得光的群體
[00:07:40.000 --> 00:07:42.000]  耶穌復活升天之後
[00:07:42.000 --> 00:07:44.000]  叛徒就四散了
[00:07:44.000 --> 00:07:48.000]  只有一些很少量的信耶穌的人
[00:07:48.000 --> 00:07:50.000]  仍然會堅持一起聚會
[00:07:50.000 --> 00:07:53.000]  但當時作王的是尼祿王
[00:07:53.000 --> 00:07:54.000]  尼祿很憎恨基督徒
[00:07:54.000 --> 00:07:56.000]  他殺了不少
[00:07:56.000 --> 00:07:59.000]  並且他下了一個命令
[00:07:59.000 --> 00:08:04.000]  哪一個人能夠指出哪一個是基督徒
[00:08:04.000 --> 00:08:07.000]  他全年可以不用交稅
[00:08:07.000 --> 00:08:12.000]  他的目的就是要發掘所有跟從耶穌的人出來
[00:08:12.000 --> 00:08:16.000]  所以還記得蘇羅嗎
[00:08:16.000 --> 00:08:17.000]  索奈比臣改變
[00:08:17.000 --> 00:08:19.000]  然後去到基督徒的群體
[00:08:19.000 --> 00:08:21.000]  那些人對他有什麼反應呢
[00:08:21.000 --> 00:08:23.000]  是不是害怕他呢
[00:08:23.000 --> 00:08:25.000]  這份感覺你今天沒有的
[00:08:25.000 --> 00:08:27.000]  因為今天有個新朋友來到
[00:08:27.000 --> 00:08:29.000]  你不會害怕他
[00:08:29.000 --> 00:08:31.000]  因為處境不同了
[00:08:31.000 --> 00:08:33.000]  那些人害怕他又如何呢
[00:08:33.000 --> 00:08:35.000]  小道行傳九章
[00:08:35.000 --> 00:08:37.000]  蘇羅到耶路撒冷
[00:08:37.000 --> 00:08:38.000]  想與門徒結交
[00:08:38.000 --> 00:08:40.000]  他們卻都怕他
[00:08:40.000 --> 00:08:42.000]  不信他是門徒
[00:08:42.000 --> 00:08:44.000]  那為什麼那些人會害怕他呢
[00:08:44.000 --> 00:08:45.000]  就是在想
[00:08:45.000 --> 00:08:50.000]  你來是否有其他目的
[00:08:50.000 --> 00:08:56.000]  你是否來向尼祿王反映我們這些人
[00:08:56.000 --> 00:08:58.000]  他們是害怕的
[00:08:58.000 --> 00:08:59.000]  所以聖經記載
[00:08:59.000 --> 00:09:01.000]  之後巴拿巴相信他
[00:09:01.000 --> 00:09:05.000]  如果我們明白聖經當時的背景
[00:09:05.000 --> 00:09:06.000]  我們會明白
[00:09:06.000 --> 00:09:08.000]  當時他們真的很害怕
[00:09:08.000 --> 00:09:11.000]  然而上帝向著這些人
[00:09:11.000 --> 00:09:14.000]  向他們發出什麼期望呢
[00:09:14.000 --> 00:09:21.000]  上帝說你們不要視基督徒的弟兄姊妹
[00:09:21.000 --> 00:09:25.000]  只是朋友那麼簡單
[00:09:25.000 --> 00:09:30.000]  你們要視他們為最親密的夫婦關係
[00:09:30.000 --> 00:09:32.000]  換句話說
[00:09:32.000 --> 00:09:34.000]  在上帝眼中
[00:09:34.000 --> 00:09:37.000]  夫婦關係是神所賜
[00:09:37.000 --> 00:09:41.000]  而弟兄姊妹關係也是神所賜
[00:09:41.000 --> 00:09:44.000]  你們一樣要重視
[00:09:44.000 --> 00:09:47.000]  這一段的查考
[00:09:47.000 --> 00:09:48.000]  進入了我的腦後
[00:09:48.000 --> 00:09:50.000]  我當堂發覺
[00:09:50.000 --> 00:09:54.000]  我愛弟兄姊妹真的不夠
[00:09:54.000 --> 00:09:56.000]  不知道大家會怎樣呢
[00:09:56.000 --> 00:09:58.000]  當你來到土鎮的時候
[00:09:58.000 --> 00:09:59.000]  到團契的時候
[00:09:59.000 --> 00:10:01.000]  旁邊的那個
[00:10:01.000 --> 00:10:04.000]  是否還有很多進步空間
[00:10:04.000 --> 00:10:06.000]  我們可以與他建立關係
[00:10:06.000 --> 00:10:08.000]  還有很多
[00:10:08.000 --> 00:10:15.000]  希帕萊書寫給那群去了基督徒的群體
[00:10:15.000 --> 00:10:17.000]  有出賣基督徒的人
[00:10:17.000 --> 00:10:19.000]  告訴他們
[00:10:19.000 --> 00:10:21.000]  如果他們這樣回頭
[00:10:21.000 --> 00:10:23.000]  是竊俗聖靈
[00:10:23.000 --> 00:10:26.000]  是妄顧救恩
[00:10:26.000 --> 00:10:28.000]  如果他們這樣出賣基督徒
[00:10:28.000 --> 00:10:32.000]  救恩不在他們心裡
[00:10:32.000 --> 00:10:35.000]  他們所承受的苦
[00:10:35.000 --> 00:10:36.000]  所承受的痛
[00:10:36.000 --> 00:10:38.000]  將會是未認識耶穌的人
[00:10:38.000 --> 00:10:40.000]  更加厲害
[00:10:40.000 --> 00:10:43.000]  我們可以看到希帕萊書這麼嚴厲的責備
[00:10:43.000 --> 00:10:46.000]  就是因為當時的基督徒
[00:10:46.000 --> 00:10:48.000]  真的很牙醉
[00:10:48.000 --> 00:10:58.000]  親密又是一方毫無保留地去分享自己
[00:10:58.000 --> 00:11:00.000]  而另一方用細意的尊重
[00:11:00.000 --> 00:11:03.000]  和敏感的心去回應
[00:11:04.000 --> 00:11:09.000]  我和太太參加過一個團契
[00:11:09.000 --> 00:11:11.000]  叫做哈娜小組
[00:11:11.000 --> 00:11:13.000]  不知道你們有沒有聽過
[00:11:13.000 --> 00:11:15.000]  哈娜小組
[00:11:15.000 --> 00:11:17.000]  這個小組裡的弟兄姊妹
[00:11:17.000 --> 00:11:19.000]  是來自很多教會
[00:11:19.000 --> 00:11:22.000]  他們都遇到相同的困難
[00:11:22.000 --> 00:11:25.000]  就是結婚想生小朋友
[00:11:25.000 --> 00:11:28.000]  但是沒有小朋友
[00:11:28.000 --> 00:11:32.000]  這個團契有十多二十人
[00:11:32.000 --> 00:11:34.000]  去到的時候
[00:11:34.000 --> 00:11:35.000]  大家都不認識對方
[00:11:35.000 --> 00:11:36.000]  我們會唱詩
[00:11:36.000 --> 00:11:38.000]  一起看神話
[00:11:38.000 --> 00:11:41.000]  大家分享自己的遭遇經歷
[00:11:41.000 --> 00:11:43.000]  每一個分享的時候
[00:11:43.000 --> 00:11:46.000]  而其他人
[00:11:46.000 --> 00:11:48.000]  也很奇妙地
[00:11:48.000 --> 00:11:49.000]  好像沒有配合過的情況下
[00:11:49.000 --> 00:11:51.000]  會送出一份尊重
[00:11:51.000 --> 00:11:53.000]  和細心的聆聽
[00:11:53.000 --> 00:11:56.000]  我相信大家也遇到這個處境
[00:11:56.000 --> 00:11:58.000]  有些夫婦會分享
[00:11:58.000 --> 00:12:01.000]  自己很想接受治療
[00:12:01.000 --> 00:12:03.000]  但是先生怎樣難阻
[00:12:03.000 --> 00:12:04.000]  也有
[00:12:04.000 --> 00:12:05.000]  有些人會說
[00:12:05.000 --> 00:12:08.000]  夫婦同心去接受治療
[00:12:08.000 --> 00:12:10.000]  但是兩邊的家庭
[00:12:10.000 --> 00:12:12.000]  怎樣給他們壓力
[00:12:12.000 --> 00:12:15.000]  大家分享完之後
[00:12:15.000 --> 00:12:18.000]  互相去代求
[00:12:18.000 --> 00:12:21.000]  不過這個群體很奇妙
[00:12:21.000 --> 00:12:24.000]  兩三個人在地上禱告
[00:12:24.000 --> 00:12:25.000]  上帝會聽到
[00:12:25.000 --> 00:12:28.000]  往往每一次去的時候
[00:12:28.000 --> 00:12:30.000]  都會聽到喜訊
[00:12:30.000 --> 00:12:32.000]  有哪一對夫婦
[00:12:32.000 --> 00:12:35.000]  他們得到神的生命所賜
[00:12:35.000 --> 00:12:39.000]  大家為了這些事拍掌歡呼
[00:12:39.000 --> 00:12:40.000]  很開心
[00:12:40.000 --> 00:12:42.000]  有小朋友的夫婦
[00:12:42.000 --> 00:12:45.000]  也繼續來這個小組團契
[00:12:45.000 --> 00:12:47.000]  給錢面禮
[00:12:47.000 --> 00:12:50.000]  帶小組的牧師
[00:12:50.000 --> 00:12:51.000]  牧者
[00:12:51.000 --> 00:12:52.000]  他們是夫婦
[00:12:52.000 --> 00:12:54.000]  他們自己求了二十年
[00:12:54.000 --> 00:12:55.000]  都沒有小朋友
[00:12:55.000 --> 00:12:56.000]  但他們見到這麼多個
[00:12:56.000 --> 00:12:58.000]  一直有神的恩典
[00:12:58.000 --> 00:12:59.000]  他們自己都覺得
[00:12:59.000 --> 00:13:00.000]  好像他們生的一樣
[00:13:00.000 --> 00:13:02.000]  這麼開心
[00:13:02.000 --> 00:13:03.000]  弟兄姊妹
[00:13:03.000 --> 00:13:08.000]  有些團契的分享
[00:13:08.000 --> 00:13:11.000]  不容易有尊重和敏感
[00:13:11.000 --> 00:13:13.000]  所以弟兄姊妹
[00:13:13.000 --> 00:13:15.000]  很難毫無保留地分享
[00:13:15.000 --> 00:13:18.000]  羅馬書說
[00:13:18.000 --> 00:13:20.000]  與喜樂的人同樂
[00:13:20.000 --> 00:13:22.000]  與哀哭的人同哭
[00:13:22.000 --> 00:13:23.000]  要彼此同心
[00:13:23.000 --> 00:13:24.000]  不要自高氣大
[00:13:24.000 --> 00:13:27.000]  倒要苦就卑微的人
[00:13:27.000 --> 00:13:29.000]  聖經指出有兩班人
[00:13:29.000 --> 00:13:30.000]  第一班是喜樂
[00:13:30.000 --> 00:13:31.000]  第二班是哀傷
[00:13:31.000 --> 00:13:33.000]  你猜一猜
[00:13:33.000 --> 00:13:34.000]  你覺得
[00:13:34.000 --> 00:13:37.000]  聖經希望喜樂的人服侍哀傷
[00:13:37.000 --> 00:13:39.000]  還是哀傷的人服侍喜樂?
[00:13:39.000 --> 00:13:43.000]  喜樂的人服侍哀傷
[00:13:43.000 --> 00:13:44.000]  因為你會知道
[00:13:44.000 --> 00:13:50.000]  喜樂的人可以承載哀傷的人的失望
[00:13:50.000 --> 00:13:51.000]  但失望的人
[00:13:51.000 --> 00:13:54.000]  卻很難和你一起喜樂
[00:13:54.000 --> 00:13:55.000]  所以弟兄姊妹
[00:13:55.000 --> 00:13:57.000]  聖經提醒我們
[00:13:57.000 --> 00:14:01.000]  要特別關心哀哭中的人
[00:14:01.000 --> 00:14:09.000]  今天的分享
[00:14:09.000 --> 00:14:10.000]  有一句說話
[00:14:10.000 --> 00:14:11.000]  是給我提醒
[00:14:11.000 --> 00:14:13.000]  原來我們的生存
[00:14:13.000 --> 00:14:16.000]  是為了尋找一份親密
[00:14:16.000 --> 00:14:18.000]  在聖經裡
[00:14:18.000 --> 00:14:20.000]  《路加福音》二章
[00:14:20.000 --> 00:14:23.000]  記載到主耶穌十二歲的時候
[00:14:23.000 --> 00:14:27.000]  他與父親和母親
[00:14:27.000 --> 00:14:30.000]  一起去耶路撒冷朝拜
[00:14:30.000 --> 00:14:32.000]  但是主耶穌走失了
[00:14:32.000 --> 00:14:35.000]  他獨自回到聖殿尋找他的父
[00:14:35.000 --> 00:14:41.000]  在四福音裡
[00:14:41.000 --> 00:14:45.000]  只有記載過主耶穌兩個年歲
[00:14:45.000 --> 00:14:47.000]  特別做了些什麼
[00:14:47.000 --> 00:14:49.000]  記不記得哪兩個年歲?
[00:14:49.000 --> 00:14:51.000]  這裡說了
[00:14:51.000 --> 00:14:55.000]  十二歲和三十歲
[00:14:55.000 --> 00:14:56.000]  三十歲是第幾章?
[00:14:56.000 --> 00:15:00.000]  《路加福音》第三章
[00:15:00.000 --> 00:15:03.000]  為什麼這麼多年歲不記得
[00:15:03.000 --> 00:15:05.000]  記載十二和三十呢?
[00:15:05.000 --> 00:15:07.000]  原來
[00:15:07.000 --> 00:15:12.000]  在這本著作裡
[00:15:12.000 --> 00:15:14.000]  列出了一個以色列人
[00:15:14.000 --> 00:15:15.000]  在耶穌年代
[00:15:15.000 --> 00:15:16.000]  一個以色列人
[00:15:16.000 --> 00:15:18.000]  到什麼年紀
[00:15:18.000 --> 00:15:20.000]  應當做些什麼
[00:15:20.000 --> 00:15:22.000]  五歲學習聖經
[00:15:22.000 --> 00:15:24.000]  我們五歲學習聖經了嗎?
[00:15:24.000 --> 00:15:26.000]  有些正在學習
[00:15:26.000 --> 00:15:28.000]  如果回到教會
[00:15:28.000 --> 00:15:29.000]  應該也在學習
[00:15:29.000 --> 00:15:32.000]  十歲學習摩西口傳律法
[00:15:32.000 --> 00:15:36.000]  十三歲正正是《路加福音》記載的
[00:15:36.000 --> 00:15:38.000]  一個猶太人的男孩
[00:15:38.000 --> 00:15:41.000]  要依循和追尋他的使命
[00:15:41.000 --> 00:15:43.000]  十五歲學習探木德經
[00:15:43.000 --> 00:15:44.000]  十八歲結婚
[00:15:44.000 --> 00:15:46.000]  二十歲謀生
[00:15:46.000 --> 00:15:51.000]  三十歲是男士興盛的時期
[00:15:51.000 --> 00:15:53.000]  最輝煌的時期
[00:15:53.000 --> 00:15:56.000]  一個最輝煌的男士
[00:15:56.000 --> 00:15:57.000]  他在做些什麼呢?
[00:15:57.000 --> 00:15:58.000]  很重要
[00:15:58.000 --> 00:16:00.000]  四十歲明白事理
[00:16:00.000 --> 00:16:02.000]  五十歲可以輔導別人
[00:16:02.000 --> 00:16:04.000]  六十歲成熟
[00:16:04.000 --> 00:16:06.000]  七十歲白頭
[00:16:06.000 --> 00:16:08.000]  這就是一個以色列男孩
[00:16:08.000 --> 00:16:09.000]  一路成長的時候
[00:16:09.000 --> 00:16:11.000]  應該做到的事情
[00:16:11.000 --> 00:16:15.000]  在整個生涯裡
[00:16:15.000 --> 00:16:17.000]  他們說看兩個年歲
[00:16:17.000 --> 00:16:19.000]  最能夠明白那個人
[00:16:19.000 --> 00:16:22.000]  你猜到是哪兩個年歲呢?
[00:16:22.000 --> 00:16:26.000]  十二、三歲和三十歲
[00:16:26.000 --> 00:16:29.000]  當你腦海裡有這個圖
[00:16:29.000 --> 00:16:31.000]  有這個年歲圖的時候
[00:16:31.000 --> 00:16:34.000]  路加向我們介紹耶穌基督
[00:16:34.000 --> 00:16:36.000]  路加不說太多
[00:16:36.000 --> 00:16:38.000]  他只說耶穌十二歲的時候
[00:16:38.000 --> 00:16:39.000]  去了哪裡
[00:16:39.000 --> 00:16:41.000]  三十歲的時候
[00:16:41.000 --> 00:16:42.000]  他在做什麼
[00:16:42.000 --> 00:16:44.000]  你就明白到這位主
[00:16:44.000 --> 00:16:46.000]  是一個真真正正
[00:16:46.000 --> 00:16:49.000]  活在神使命裡的人
[00:16:49.000 --> 00:16:53.000]  這個資料對於我們今天
[00:16:53.000 --> 00:16:54.000]  理解主
[00:16:54.000 --> 00:16:56.000]  很好地提醒
[00:16:56.000 --> 00:16:58.000]  好地明白
[00:16:58.000 --> 00:17:00.000]  最少十二歲的時候
[00:17:00.000 --> 00:17:01.000]  他是真真正正一個人
[00:17:01.000 --> 00:17:07.000]  在裡面住載著神的心意
[00:17:07.000 --> 00:17:09.000]  所以他渴望
[00:17:09.000 --> 00:17:12.000]  他生存的目的是回到親密
[00:17:12.000 --> 00:17:17.000]  有一個醫生
[00:17:17.000 --> 00:17:19.000]  他在印度做醫生
[00:17:19.000 --> 00:17:23.000]  他有一次去參觀孤兒院
[00:17:23.000 --> 00:17:25.000]  他看到很多護士
[00:17:25.000 --> 00:17:27.000]  在餵奶的時候
[00:17:27.000 --> 00:17:28.000]  唱歌
[00:17:28.000 --> 00:17:29.000]  和嬰兒唱歌
[00:17:29.000 --> 00:17:31.000]  他不是一個是這樣
[00:17:31.000 --> 00:17:32.000]  兩個是這樣
[00:17:32.000 --> 00:17:34.000]  很多姑娘都是這樣
[00:17:34.000 --> 00:17:36.000]  他臨走的時候就問
[00:17:36.000 --> 00:17:39.000]  為什麼你們會一邊唱歌一邊餵奶
[00:17:39.000 --> 00:17:41.000]  那位姑娘就說
[00:17:41.000 --> 00:17:44.000]  如果我們不是一邊唱一邊餵奶
[00:17:44.000 --> 00:17:51.000]  嬰兒很可能很快會死亡
[00:17:51.000 --> 00:17:53.000]  醫生就說
[00:17:53.000 --> 00:17:56.000]  原來真正餵養大嬰兒的
[00:17:56.000 --> 00:17:58.000]  不單是奶粉
[00:17:58.000 --> 00:18:03.000]  還是一份關懷
[00:18:03.000 --> 00:18:05.000]  我看了這個見證之後
[00:18:05.000 --> 00:18:07.000]  當我餵我小女兒吃奶的時候
[00:18:07.000 --> 00:18:09.000]  我都會唱歌
[00:18:09.000 --> 00:18:11.000]  他只有兩個反應
[00:18:11.000 --> 00:18:13.000]  第一就是呆了不喝奶
[00:18:13.000 --> 00:18:17.000]  第二就是我掃風吐了很多出來
[00:18:17.000 --> 00:18:20.000]  不知道是不是我的歌聲有問題
[00:18:20.000 --> 00:18:22.000]  我都要繼續進步
[00:18:22.000 --> 00:18:26.000]  有一個女孩六歲
[00:18:26.000 --> 00:18:28.000]  她有一個爸爸
[00:18:28.000 --> 00:18:30.000]  她爸爸做機器工程
[00:18:30.000 --> 00:18:31.000]  很忙的工作
[00:18:31.000 --> 00:18:33.000]  不過她爸爸很好
[00:18:33.000 --> 00:18:35.000]  每天回到家
[00:18:35.000 --> 00:18:38.000]  就在睡前講故事給她聽
[00:18:38.000 --> 00:18:40.000]  她很喜歡聽這個故事
[00:18:40.000 --> 00:18:42.000]  就是三隻小豬的故事
[00:18:42.000 --> 00:18:44.000]  不知道你們有沒有聽過
[00:18:44.000 --> 00:18:45.000]  他沒有說是什麼
[00:18:45.000 --> 00:18:47.000]  他就說三隻小豬
[00:18:47.000 --> 00:18:48.000]  這個爸爸很疼愛女兒
[00:18:48.000 --> 00:18:50.000]  就想起一個方法
