
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:26.000 --> 00:02:28.000]  愛是凡事相信
[00:02:28.000 --> 00:02:30.000]  凡事包容
[00:02:30.000 --> 00:02:33.000]  這件事其實在我們工作裏面
[00:02:33.000 --> 00:02:35.000]  我們是一群很特別的人
[00:02:35.000 --> 00:02:38.000]  我們是一群不怕吃虧
[00:02:38.000 --> 00:02:42.000]  有時候會以別人
[00:02:42.000 --> 00:02:46.000]  以其他人為先的一群員工
[00:02:46.000 --> 00:02:48.000]  不過聖經說的愛
[00:02:48.000 --> 00:02:50.000]  亦都不是溺愛
[00:02:50.000 --> 00:02:51.000]  不是感覺良好
[00:02:51.000 --> 00:02:54.000]  所以我們這群很特別的人
[00:02:54.000 --> 00:02:57.000]  有時候人人都覺得沒有問題的事
[00:02:57.000 --> 00:02:59.000]  我們又會很堅持
[00:02:59.000 --> 00:03:01.000]  我們有我們的底線
[00:03:01.000 --> 00:03:03.000]  如果是這樣的時候
[00:03:03.000 --> 00:03:06.000]  耶穌對我們有一個很重要的要求
[00:03:06.000 --> 00:03:10.000]  因為我們在職場裏面要活出愛
[00:03:10.000 --> 00:03:12.000]  靠自己一定不行
[00:03:12.000 --> 00:03:14.000]  一定要靠他
[00:03:14.000 --> 00:03:17.000]  亦都要懂得去認識和分辨
[00:03:17.000 --> 00:03:19.000]  眼前不同的事情
[00:03:19.000 --> 00:03:23.000]  究竟一個合十神心意的決定是怎樣
[00:03:23.000 --> 00:03:25.000]  這樣的話其實
[00:03:25.000 --> 00:03:29.000]  耶穌基督對於我們每一個跟隨他的門徒
[00:03:29.000 --> 00:03:31.000]  都給了一個很重要的責任我們
[00:03:31.000 --> 00:03:35.000]  就是在一些不認識他的人群當中
[00:03:35.000 --> 00:03:40.000]  來顯明究竟一個合神心意的人
[00:03:40.000 --> 00:03:42.000]  是怎樣行事為人
[00:03:42.000 --> 00:03:47.000]  我今日就選了一個聖經故事和大家分享
[00:03:47.000 --> 00:03:51.000]  聖經故事裏面都講到一個人物
[00:03:51.000 --> 00:03:55.000]  他怎樣用信心用愛來回應耶穌
[00:03:55.000 --> 00:03:57.000]  當他遇到耶穌的時候
[00:03:57.000 --> 00:04:00.000]  他的生命就不再一樣
[00:04:00.000 --> 00:04:07.000]  經文記載在《路加夫音》第十九章一至十節
[00:04:07.000 --> 00:04:09.000]  PowerPoint這裏都打了出來
[00:04:09.000 --> 00:04:11.000]  不如我們一起讀
[00:04:11.000 --> 00:04:15.000]  耶穌進了耶利哥正經過的時候
[00:04:15.000 --> 00:04:18.000]  有一個人名叫撒該
[00:04:18.000 --> 00:04:21.000]  作歲利獎是個財主
[00:04:21.000 --> 00:04:24.000]  他要看看耶穌是怎樣的人
[00:04:24.000 --> 00:04:26.000]  只因人多
[00:04:26.000 --> 00:04:28.000]  他的身量又矮
[00:04:28.000 --> 00:04:29.000]  所以不得看見
[00:04:29.000 --> 00:04:31.000]  就跑到前頭
[00:04:31.000 --> 00:04:33.000]  爬上桑樹
[00:04:33.000 --> 00:04:34.000]  要看耶穌
[00:04:34.000 --> 00:04:37.000]  因為耶穌必從那裏經過
[00:04:37.000 --> 00:04:39.000]  耶穌到了那裏
[00:04:39.000 --> 00:04:42.000]  抬頭一看對他說
[00:04:42.000 --> 00:04:44.000]  撒該快下來
[00:04:44.000 --> 00:04:47.000]  今天我必住在你家裏
[00:04:47.000 --> 00:04:49.000]  他就急忙下來
[00:04:49.000 --> 00:04:52.000]  歡歡喜喜地接待耶穌
[00:04:52.000 --> 00:04:55.000]  眾人看見都私下議論說
[00:04:55.000 --> 00:04:59.000]  他竟到罪人家裏去住宿
[00:04:59.000 --> 00:05:01.000]  撒該站著對主說
[00:05:01.000 --> 00:05:02.000]  主啊
[00:05:02.000 --> 00:05:05.000]  我把所有的一半給窮人
[00:05:05.000 --> 00:05:07.000]  我若挖渣了誰
[00:05:07.000 --> 00:05:09.000]  就還他四倍
[00:05:09.000 --> 00:05:10.000]  耶穌說
[00:05:10.000 --> 00:05:13.000]  今天救恩到了這家
[00:05:13.000 --> 00:05:17.000]  因為他也是阿伯拉罕的子孫
[00:05:17.000 --> 00:05:18.000]  人子來
[00:05:18.000 --> 00:05:22.000]  為要尋找拯救失喪的人
[00:05:22.000 --> 00:05:26.000]  這個故事有一個小主角
[00:05:26.000 --> 00:05:28.000]  就是撒該
[00:05:28.000 --> 00:05:32.000]  你知道聖經裏面的名字是有意思的
[00:05:32.000 --> 00:05:36.000]  撒該在原本的文字裏面的意思
[00:05:36.000 --> 00:05:38.000]  是純潔的意思
[00:05:38.000 --> 00:05:39.000]  純潔
[00:05:39.000 --> 00:05:42.000]  但是撒該他每一天的工作
[00:05:42.000 --> 00:05:45.000]  就令他變得一點都不純潔
[00:05:45.000 --> 00:05:49.000]  他是當時耶利哥城海關的監督
[00:05:49.000 --> 00:05:52.000]  當時的人稱之為稅理長
[00:05:52.000 --> 00:05:56.000]  耶利哥在當時的時代
[00:05:56.000 --> 00:06:00.000]  是一個很重要的交通出入口的關卡
[00:06:00.000 --> 00:06:01.000]  這個關卡
[00:06:01.000 --> 00:06:05.000]  羅馬政府就擺了一個抽稅的關卡在那裏
[00:06:05.000 --> 00:06:09.000]  你可以想像當時的稅理
[00:06:09.000 --> 00:06:12.000]  就是守住這個關卡
[00:06:12.000 --> 00:06:15.000]  稅理這個職務很重要
[00:06:15.000 --> 00:06:19.000]  因為他們習慣了一路抽稅
[00:06:19.000 --> 00:06:21.000]  就一路撈很多油水
[00:06:21.000 --> 00:06:25.000]  所以通常當時的稅理都是很有錢的
[00:06:25.000 --> 00:06:28.000]  為了順利要抽稅
[00:06:28.000 --> 00:06:32.000]  羅馬政府就會給很多權力給這些稅理
[00:06:32.000 --> 00:06:34.000]  甚至派一些兵給他們用
[00:06:34.000 --> 00:06:37.000]  讓他們可以鎮壓那些猶太人
[00:06:37.000 --> 00:06:39.000]  所以你可以想像
[00:06:39.000 --> 00:06:43.000]  那些猶太人是很不喜歡這些稅理
[00:06:43.000 --> 00:06:46.000]  而且更加因為稅理他們抽稅的時候
[00:06:46.000 --> 00:06:50.000]  就不是按照羅馬政府的規定來抽
[00:06:50.000 --> 00:06:52.000]  會超過很多
[00:06:52.000 --> 00:06:54.000]  然後就代代平安
[00:06:54.000 --> 00:06:58.000]  所以更加那些猶太人就不喜歡他們
[00:06:58.000 --> 00:07:01.000]  因為他們是一班不誠實的
[00:07:01.000 --> 00:07:02.000]  一班騙子
[00:07:02.000 --> 00:07:04.000]  一班貪污的人
[00:07:04.000 --> 00:07:08.000]  你記得聖經裏面有一個片段
[00:07:08.000 --> 00:07:13.000]  就是當施洗約翰在曠野為人施洗
[00:07:13.000 --> 00:07:15.000]  為人悔改的時候
[00:07:15.000 --> 00:07:18.000]  有一班稅理來找他
[00:07:18.000 --> 00:07:20.000]  他們問了一個問題
[00:07:20.000 --> 00:07:26.000]  他們就說怎樣才可以使悔改和行為一致呢
[00:07:26.000 --> 00:07:30.000]  當時施洗約翰就跟這班稅理說
[00:07:30.000 --> 00:07:31.000]  你們要誠實
[00:07:31.000 --> 00:07:33.000]  你們抽稅的時候
[00:07:33.000 --> 00:07:39.000]  不可以超過應該收的費用
[00:07:39.000 --> 00:07:42.000]  撒該就是一個這樣的人
[00:07:42.000 --> 00:07:44.000]  他是一個稅理
[00:07:44.000 --> 00:07:47.000]  而且聖經說他是一個矮仔
[00:07:47.000 --> 00:07:50.000]  我們中國人說矮仔多計
[00:07:50.000 --> 00:07:52.000]  所以他想做一件事
[00:07:52.000 --> 00:07:54.000]  他想去見耶穌
[00:07:54.000 --> 00:07:56.000]  你可以想像沒有人喜歡他
[00:07:56.000 --> 00:07:58.000]  每個人都覺得他是罪人
[00:07:58.000 --> 00:08:01.000]  所以他逼不到進去那班人當中
[00:08:01.000 --> 00:08:04.000]  但他又是一個有權有勢的人
[00:08:04.000 --> 00:08:06.000]  他面子也不理
[00:08:06.000 --> 00:08:09.000]  他就爬上一棵桑樹
[00:08:09.000 --> 00:08:10.000]  他的理由
[00:08:10.000 --> 00:08:11.000]  聖經告訴我們
[00:08:11.000 --> 00:08:14.000]  就是他想看耶穌
[00:08:14.000 --> 00:08:17.000]  好像撒該有一個心願
[00:08:17.000 --> 00:08:20.000]  他聽到有一個人叫耶穌
[00:08:20.000 --> 00:08:21.000]  一個拉比
[00:08:21.000 --> 00:08:23.000]  做了很多特別的事情
[00:08:23.000 --> 00:08:24.000]  很多的教導
[00:08:24.000 --> 00:08:26.000]  很多的神蹟
[00:08:26.000 --> 00:08:30.000]  他心裏很想看看耶穌是一個怎樣的人
[00:08:30.000 --> 00:08:33.000]  我估計他可能當時
[00:08:33.000 --> 00:08:35.000]  他每天的環境裏面
[00:08:35.000 --> 00:08:37.000]  他就是面對很多的剝削
[00:08:37.000 --> 00:08:39.000]  很多的虛偽
[00:08:39.000 --> 00:08:40.000]  很多的奉承
[00:08:40.000 --> 00:08:43.000]  他都厭倦了他的環境
[00:08:43.000 --> 00:08:45.000]  但他的名字本來是說
[00:08:45.000 --> 00:08:48.000]  他是一個純潔的人
[00:08:48.000 --> 00:08:50.000]  可能他有錢
[00:08:50.000 --> 00:08:53.000]  但其實他都不快樂
[00:08:53.000 --> 00:08:56.000]  但社會裏面的結構是這樣
[00:08:56.000 --> 00:08:58.000]  他的行業就是這樣
[00:08:58.000 --> 00:09:00.000]  他可以怎樣呢
[00:09:00.000 --> 00:09:02.000]  他只是想裝一下耶穌
[00:09:02.000 --> 00:09:04.000]  滿足一下自己的好奇
[00:09:04.000 --> 00:09:08.000]  又或者其實他帶著一些期盼
[00:09:08.000 --> 00:09:12.000]  不過我想他怎樣都猜不到
[00:09:12.000 --> 00:09:15.000]  當耶穌經過那棵樹底的時候
[00:09:15.000 --> 00:09:17.000]  第五節記載
[00:09:17.000 --> 00:09:19.000]  耶穌說了一句話
[00:09:19.000 --> 00:09:20.000]  他跟撒該說
[00:09:20.000 --> 00:09:22.000]  撒該快下來
[00:09:22.000 --> 00:09:25.000]  今天我必住在你家裏
[00:09:25.000 --> 00:09:28.000]  這裏原本的文字是一種命令式
[00:09:28.000 --> 00:09:30.000]  是一種迫切感
[00:09:30.000 --> 00:09:32.000]  耶穌不是說
[00:09:32.000 --> 00:09:33.000]  你下來吧
[00:09:33.000 --> 00:09:35.000]  不要在樹頂
[00:09:35.000 --> 00:09:36.000]  不是這樣
[00:09:36.000 --> 00:09:38.000]  耶穌是對著撒該說
[00:09:38.000 --> 00:09:39.000]  撒該
[00:09:39.000 --> 00:09:41.000]  他直呼他的名字
[00:09:41.000 --> 00:09:43.000]  然後叫他快點下來
[00:09:43.000 --> 00:09:46.000]  我今天一定要住在你家裏
[00:09:46.000 --> 00:09:49.000]  其實我們這位主
[00:09:49.000 --> 00:09:51.000]  他很愛我們每一個
[00:09:51.000 --> 00:09:53.000]  他很愛撒該
[00:09:53.000 --> 00:09:55.000]  人人都覺得撒該是一個
[00:09:55.000 --> 00:09:59.000]  沒有人喜歡的一個罪人
[00:09:59.000 --> 00:10:03.000]  耶穌都願意去他家裏
[00:10:03.000 --> 00:10:05.000]  住在他家裏
[00:10:05.000 --> 00:10:08.000]  耶穌都願意住在你和我的心裏
[00:10:08.000 --> 00:10:11.000]  不過其實接待耶穌這件事
[00:10:11.000 --> 00:10:13.000]  未必是那麼容易
[00:10:13.000 --> 00:10:16.000]  有時候我們每一天都習慣了
[00:10:16.000 --> 00:10:18.000]  做我們做的事情
[00:10:18.000 --> 00:10:20.000]  我們通常有事的時候
[00:10:20.000 --> 00:10:23.000]  我們會祈禱求神去幫我們
[00:10:23.000 --> 00:10:25.000]  不過一般來說
[00:10:25.000 --> 00:10:26.000]  無事無幹
[00:10:26.000 --> 00:10:27.000]  其實我們不是很想
[00:10:27.000 --> 00:10:30.000]  耶穌說些話去影響我們
[00:10:30.000 --> 00:10:33.000]  有時候聖經裏面的真理
[00:10:33.000 --> 00:10:34.000]  我們都知道
[00:10:34.000 --> 00:10:36.000]  不過不是那麼容易
[00:10:36.000 --> 00:10:38.000]  在我們眼前的處境
[00:10:38.000 --> 00:10:42.000]  去出現或者去實踐出來
[00:10:42.000 --> 00:10:44.000]  我們的耶穌
[00:10:44.000 --> 00:10:48.000]  他很不滿意我們遠遠地看著他
[00:10:48.000 --> 00:10:50.000]  他要入到我們的家裏
[00:10:50.000 --> 00:10:53.000]  他要住在我們的心裏
[00:10:53.000 --> 00:10:56.000]  有一天有兩條蟲
[00:10:56.000 --> 00:10:59.000]  他們去到國際金融中心
[00:10:59.000 --> 00:11:02.000]  一棟很高的大廈的面前
[00:11:02.000 --> 00:11:05.000]  第一條蟲說服了他的朋友
[00:11:05.000 --> 00:11:08.000]  要去到大廈最頂那一層
[00:11:08.000 --> 00:11:11.000]  於是他們很努力地爬
[00:11:11.000 --> 00:11:14.000]  一串一串地爬入電梯
[00:11:14.000 --> 00:11:16.000]  然後踏到最頂
[00:11:16.000 --> 00:11:18.000]  經過一輪掙扎
[00:11:18.000 --> 00:11:19.000]  轉完電梯之後
[00:11:19.000 --> 00:11:22.000]  終於他們爬到最高的窗邊
[00:11:22.000 --> 00:11:24.000]  在那裏真的很高
[00:11:24.000 --> 00:11:26.000]  他們望下去的時候
[00:11:26.000 --> 00:11:28.000]  第一條蟲就說
[00:11:28.000 --> 00:11:31.000]  你看看下面的景色多有趣
[00:11:31.000 --> 00:11:33.000]  是不是很值得我們
[00:11:33.000 --> 00:11:36.000]  花那麼多努力爬上來
[00:11:36.000 --> 00:11:38.000]  你看下面的人和車
[00:11:38.000 --> 00:11:40.000]  好像玩具那麼小
[00:11:40.000 --> 00:11:43.000]  第二條蟲望下面
[00:11:43.000 --> 00:11:45.000]  他就吟吟沉沉地說
[00:11:45.000 --> 00:11:48.000]  如果你想看到下面有什麼
[00:11:48.000 --> 00:11:50.000]  在下面看就可以了
[00:11:50.000 --> 00:11:52.000]  何必那麼辛苦
[00:11:52.000 --> 00:11:55.000]  那麼遠的水路帶我來這裏呢
[00:11:55.000 --> 00:11:59.000]  其實這個故事是說出一件事
[00:11:59.000 --> 00:12:02.000]  我們看東西有兩個不同的角度
[00:12:02.000 --> 00:12:05.000]  可以從很高的上面去看
[00:12:05.000 --> 00:12:08.000]  可以看到整幅的景象
[00:12:08.000 --> 00:12:12.000]  又或者我們很仔細地進入裏面
[00:12:12.000 --> 00:12:16.000]  去參與當中看得很清楚
[00:12:16.000 --> 00:12:19.000]  其實兩個角度都很重要
[00:12:19.000 --> 00:12:22.000]  兩個角度都有它特別的地方
[00:12:22.000 --> 00:12:24.000]  不過有時候
[00:12:24.000 --> 00:12:26.000]  我們每個人都有我們的傾向
[00:12:26.000 --> 00:12:31.000]  有些人就埋頭在某個點轉下去牛角尖
[00:12:31.000 --> 00:12:35.000]  有更多的人可能就傾向遠觀
[00:12:35.000 --> 00:12:39.000]  遠距離甚至旁觀就安全些
[00:12:39.000 --> 00:12:42.000]  想清楚才進入
[00:12:42.000 --> 00:12:45.000]  其實我們都有點像撒該
[00:12:45.000 --> 00:12:47.000]  我們想偷看一下耶穌
[00:12:47.000 --> 00:12:50.000]  我們知道這個神很好的
[00:12:50.000 --> 00:12:52.000]  不表示我們不愛主
[00:12:52.000 --> 00:12:55.000]  相反我們很有渴慕的心
[00:12:55.000 --> 00:12:58.000]  不過有時候我們覺得不是我
[00:12:58.000 --> 00:13:01.000]  我不配或者我未得
[00:13:01.000 --> 00:13:04.000]  我不知道耶穌會怎樣看我們自己
[00:13:04.000 --> 00:13:07.000]  所以最安全的地方就是遠距離
[00:13:07.000 --> 00:13:10.000]  先想清楚
[00:13:10.000 --> 00:13:12.000]  在職場更加
[00:13:12.000 --> 00:13:14.000]  有時候我們都會覺得
[00:13:14.000 --> 00:13:17.000]  這麼神聖的聖經
[00:13:17.000 --> 00:13:19.000]  耶穌說的話
[00:13:19.000 --> 00:13:21.000]  都是留在教會
[00:13:21.000 --> 00:13:24.000]  不要影響我們日常的生活
[00:13:24.000 --> 00:13:26.000]  但是弟兄姊妹
[00:13:26.000 --> 00:13:28.000]  我有個消息告訴你們
[00:13:28.000 --> 00:13:31.000]  我們的信仰不是這樣
[00:13:31.000 --> 00:13:34.000]  耶穌祂不滿足我們很遠遠
[00:13:34.000 --> 00:13:36.000]  只是看慕祂
[00:13:36.000 --> 00:13:38.000]  祂認識我們每一個
[00:13:38.000 --> 00:13:40.000]  我們每一個人有什麼需要
[00:13:40.000 --> 00:13:42.000]  有什麼盲點
[00:13:42.000 --> 00:13:44.000]  祂全部都知道
[00:13:44.000 --> 00:13:47.000]  祂今天都要跟我們每一個人說
[00:13:47.000 --> 00:13:48.000]  你快點下來
[00:13:48.000 --> 00:13:51.000]  我今天要住在你的家裡
[00:13:51.000 --> 00:13:54.000]  祂住在我們每一個人心裡
[00:13:54.000 --> 00:13:57.000]  耶穌祂要掌管我們生活的每一個範圍
[00:13:57.000 --> 00:13:59.000]  包括我們日常的活動
[00:13:59.000 --> 00:14:01.000]  我們的工作
[00:14:01.000 --> 00:14:02.000]  我們的家庭
[00:14:02.000 --> 00:14:05.000]  祂都要成為我們生命的主
[00:14:05.000 --> 00:14:08.000]  耶穌的話是帶有權柄的
[00:14:08.000 --> 00:14:11.000]  所以因著主的愛和憐憫
[00:14:11.000 --> 00:14:14.000]  撒該就馬上回應
[00:14:14.000 --> 00:14:15.000]  聖經告訴我們
[00:14:15.000 --> 00:14:17.000]  他急急下來
[00:14:17.000 --> 00:14:20.000]  歡歡喜喜地接待耶穌
[00:14:20.000 --> 00:14:23.000]  主的愛感動他
[00:14:23.000 --> 00:14:27.000]  撒該的悔改是很真實的
[00:14:27.000 --> 00:14:30.000]  因為我們發現他的悔改帶有行動
[00:14:30.000 --> 00:14:33.000]  他站在那裡跟耶穌說
[00:14:33.000 --> 00:14:38.000]  他願意加倍償還他騙過的人
[00:14:38.000 --> 00:14:40.000]  他剩下的財產
[00:14:40.000 --> 00:14:44.000]  他一半拿出來周祭窮人
[00:14:44.000 --> 00:14:46.000]  撒該跟隨了耶穌
[00:14:46.000 --> 00:14:49.000]  他成為神所喜悅的人
[00:14:49.000 --> 00:14:53.000]  他用行動來回應主耶穌
[00:14:53.000 --> 00:14:55.000]  聖經說的這個故事
[00:14:55.000 --> 00:14:57.000]  在這裡結束了
[00:14:57.000 --> 00:15:01.000]  耶穌沒有跟撒該說
[00:15:01.000 --> 00:15:04.000]  你的工作有些問題
[00:15:04.000 --> 00:15:07.000]  每天都在壓迫人 欺負人
[00:15:07.000 --> 00:15:09.000]  你不要做了
[00:15:09.000 --> 00:15:11.000]  耶穌沒有這樣說
[00:15:11.000 --> 00:15:14.000]  耶穌有沒有這樣說過呢?
[00:15:14.000 --> 00:15:15.000]  其實是有的
[00:15:15.000 --> 00:15:18.000]  他曾經經過一個稅關
[00:15:18.000 --> 00:15:19.000]  他看到一個稅吏
[00:15:19.000 --> 00:15:21.000]  那個稅吏叫利微
[00:15:21.000 --> 00:15:23.000]  耶穌呼召他
[00:15:23.000 --> 00:15:25.000]  你放下一切來跟隨我
[00:15:25.000 --> 00:15:29.000]  於是利微就放下他的工作
[00:15:29.000 --> 00:15:31.000]  成為十二門徒之一
[00:15:31.000 --> 00:15:34.000]  後來改了名叫馬太
[00:15:34.000 --> 00:15:36.000]  馬太你認識他了
[00:15:36.000 --> 00:15:37.000]  不過在這裡
[00:15:37.000 --> 00:15:40.000]  耶穌沒有跟撒該這樣說
[00:15:40.000 --> 00:15:42.000]  其實是什麼意思呢?
[00:15:42.000 --> 00:15:43.000]  意思就是說
[00:15:43.000 --> 00:15:46.000]  其實我們這位又真又活的上帝
[00:15:46.000 --> 00:15:50.000]  他跟我們每個人都有一種關係
[00:15:50.000 --> 00:15:52.000]  他認識我們每個人
[00:15:52.000 --> 00:15:54.000]  每個人的需要
[00:15:54.000 --> 00:15:56.000]  和他在我們身上的心意
[00:15:56.000 --> 00:15:58.000]  都不同的
[00:15:58.000 --> 00:16:00.000]  所以我們的信仰
[00:16:00.000 --> 00:16:02.000]  不是一種律法式、教條式
[00:16:02.000 --> 00:16:06.000]  你這樣跟著一二三四這樣做就是了
[00:16:06.000 --> 00:16:08.000]  不是這樣
[00:16:08.000 --> 00:16:10.000]  耶穌給我們有很大的空間
[00:16:10.000 --> 00:16:12.000]  他設計我們每一個人不同
[00:16:12.000 --> 00:16:16.000]  然後給我們有不同的才幹、能力、恩賜
[00:16:16.000 --> 00:16:20.000]  要差遣我們去不同的位置
[00:16:20.000 --> 00:16:22.000]  耶穌都沒有說
[00:16:22.000 --> 00:16:24.000]  你去做回稅吏
[00:16:24.000 --> 00:16:25.000]  你賺到很多錢
[00:16:25.000 --> 00:16:28.000]  你就奉獻給會堂
[00:16:28.000 --> 00:16:33.000]  給那些利微濟私去奉獻給上帝
[00:16:33.000 --> 00:16:34.000]  這樣就足夠了
[00:16:34.000 --> 00:16:36.000]  耶穌都沒有這樣說
[00:16:36.000 --> 00:16:41.000]  耶穌不是給一些規矩給我們去守
[00:16:41.000 --> 00:16:43.000]  耶穌是給空間
[00:16:43.000 --> 00:16:46.000]  給那些能力財富給我們
[00:16:46.000 --> 00:16:49.000]  讓我們按照他的感動
[00:16:49.000 --> 00:16:51.000]  按照他的心意
[00:16:51.000 --> 00:16:55.000]  加倍地去回應這位愛我們的主
[00:16:55.000 --> 00:16:59.000]  究竟上帝給撒該的心意是什麼呢?
[00:16:59.000 --> 00:17:02.000]  有時候我們用「召命」來形容
[00:17:02.000 --> 00:17:05.000]  上帝要我們去那個崗位為止
[00:17:05.000 --> 00:17:08.000]  其實上帝要撒該做些什麼呢?
[00:17:08.000 --> 00:17:11.000]  是不是回到那麼扭曲的環境
[00:17:11.000 --> 00:17:13.000]  做回這樣的稅吏
[00:17:13.000 --> 00:17:15.000]  怎麼做呢?這麼艱難
[00:17:15.000 --> 00:17:19.000]  我不知道你有沒有問過這個「召命」的問題
[00:17:19.000 --> 00:17:22.000]  有時候我們每一天面對的工作環境
[00:17:22.000 --> 00:17:24.000]  都好像很世俗一樣
[00:17:24.000 --> 00:17:26.000]  究竟我們可以怎樣做呢?
[00:17:26.000 --> 00:17:28.000]  我就想起我一個學生
[00:17:28.000 --> 00:17:30.000]  他也是做稅務工作的
[00:17:30.000 --> 00:17:33.000]  不過他不是一個稅吏
[00:17:33.000 --> 00:17:35.000]  認識他的過程
[00:17:35.000 --> 00:17:37.000]  我都和他一起同行
[00:17:37.000 --> 00:17:38.000]  他就和我分享
[00:17:38.000 --> 00:17:41.000]  初初認識他的時候
[00:17:41.000 --> 00:17:43.000]  他是很聽老闆的話的
[00:17:43.000 --> 00:17:46.000]  我們基督徒最厲害就是馴服
[00:17:46.000 --> 00:17:48.000]  老闆說什麼就做什麼
[00:17:48.000 --> 00:17:50.000]  沒什麼麻煩的
[00:17:50.000 --> 00:17:52.000]  因為老闆也會喜歡你
[00:17:52.000 --> 00:17:54.000]  誰知道他慢慢就覺得
[00:17:54.000 --> 00:17:57.000]  有些情況下他心裡有些掙扎
[00:17:57.000 --> 00:18:00.000]  他覺得不應該這樣做
[00:18:00.000 --> 00:18:04.000]  於是我就和他一起分析眼前的問題
[00:18:04.000 --> 00:18:05.000]  鼓勵他
[00:18:05.000 --> 00:18:09.000]  有些情況下應該和老闆談一談
[00:18:09.000 --> 00:18:12.000]  看看眼前那件事是不是真的要這樣做
[00:18:12.000 --> 00:18:14.000]  於是他鼓起勇氣
[00:18:14.000 --> 00:18:17.000]  他就和老闆商量
[00:18:17.000 --> 00:18:19.000]  很特別
[00:18:19.000 --> 00:18:22.000]  慢慢他的上司就知道
[00:18:22.000 --> 00:18:26.000]  這個同事其實他有意見
[00:18:26.000 --> 00:18:28.000]  他可以有談有說
[00:18:28.000 --> 00:18:30.000]  他有些不同的分析
[00:18:30.000 --> 00:18:35.000]  可以和他的上司溝通
[00:18:35.000 --> 00:18:39.000]  你可能都聽過坊間有一本書
[00:18:39.000 --> 00:18:43.000]  書名叫老闆要的不是牛
[00:18:43.000 --> 00:18:48.000]  原來你出聲你會得到人的尊重
[00:18:48.000 --> 00:18:52.000]  特別是其他人會知道你是一個怎樣的人
[00:18:52.000 --> 00:18:54.000]  當然他都試過
[00:18:54.000 --> 00:18:56.000]  曾經出過聲
[00:18:56.000 --> 00:18:57.000]  老闆有時都會不高興
[00:18:57.000 --> 00:18:59.000]  老闆也是人來的
[00:18:59.000 --> 00:19:00.000]  都會有反應
[00:19:00.000 --> 00:19:02.000]  但是他沒有放棄
[00:19:02.000 --> 00:19:05.000]  他就用盡他的辦法
[00:19:05.000 --> 00:19:07.000]  用他的智慧
[00:19:07.000 --> 00:19:09.000]  就這樣一路守住
[00:19:09.000 --> 00:19:12.000]  一個基督徒屬神而來的身份
[00:19:12.000 --> 00:19:15.000]  有一天我在飯堂偶然遇到他
