
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:03:04.000 --> 00:03:06.000]  我講了路加福音第十四章
[00:03:06.000 --> 00:03:09.000]  裏面講到作門徒的代價和挑戰
[00:03:09.000 --> 00:03:12.000]  今天和大家繼續看第十五章
[00:03:12.000 --> 00:03:13.000]  看十五章路加福音
[00:03:13.000 --> 00:03:15.000]  一個很熟悉的經文
[00:03:15.000 --> 00:03:17.000]  我想我們最熟悉路加福音第十五章
[00:03:17.000 --> 00:03:19.000]  就是浪子的比喻
[00:03:19.000 --> 00:03:23.000]  但我們去看這段經文第十五章裏面這樣說
[00:03:23.000 --> 00:03:27.000]  「卓宗遂利和罪人都挨近耶穌要聽他講道
[00:03:27.000 --> 00:03:30.000]  番禮塞人和文士私下議論說
[00:03:30.000 --> 00:03:33.000]  這個人接待罪人又和他們吃飯」
[00:03:33.000 --> 00:03:36.000]  其實很多時候我們看路加福音第十五章的時候
[00:03:36.000 --> 00:03:38.000]  我們都很快就去讀了經文
[00:03:38.000 --> 00:03:41.000]  沒有留意第一第二節這兩節經文
[00:03:41.000 --> 00:03:44.000]  其實路加福音第十五章第一第二節
[00:03:44.000 --> 00:03:47.000]  可以說是整個段落裏面很重要的經文
[00:03:47.000 --> 00:03:49.000]  甚至說之下的比喻
[00:03:49.000 --> 00:03:52.000]  都是因為這兩節經文而去描述
[00:03:52.000 --> 00:03:55.000]  裏面是說「卓宗遂利和罪人都挨近耶穌」
[00:03:55.000 --> 00:03:57.000]  其實路加福音裏面時時都說
[00:03:57.000 --> 00:04:00.000]  「卓宗遂利和罪人和耶穌在一起」
[00:04:00.000 --> 00:04:02.000]  今次他們要聽耶穌講道
[00:04:02.000 --> 00:04:05.000]  「番禮塞人和文士私下議論說」
[00:04:05.000 --> 00:04:07.000]  私下議論其實他們一直在說
[00:04:07.000 --> 00:04:10.000]  甚至是民訴記裏面那種發怨言
[00:04:10.000 --> 00:04:12.000]  即是他們彼此在裏面發怨言
[00:04:12.000 --> 00:04:13.000]  發甚麼怨言呢
[00:04:13.000 --> 00:04:16.000]  就是耶穌為甚麼要和罪人在一起接待他們
[00:04:16.000 --> 00:04:18.000]  甚至和他們吃飯呢
[00:04:18.000 --> 00:04:19.000]  這個是他們一開始的時候
[00:04:19.000 --> 00:04:23.000]  他們議論耶穌為甚麼要和罪人在一起
[00:04:23.000 --> 00:04:24.000]  和遂利在一起
[00:04:24.000 --> 00:04:26.000]  為甚麼要和他們在一起吃飯呢
[00:04:26.000 --> 00:04:29.000]  是因為這樣的開始
[00:04:29.000 --> 00:04:31.000]  第三節耶穌就用比喻說
[00:04:31.000 --> 00:04:33.000]  是有前面第一第二節這樣的背景
[00:04:33.000 --> 00:04:36.000]  耶穌才用比喻跟他們說
[00:04:36.000 --> 00:04:39.000]  其實這裏用比喻原本是一個單數的字眼
[00:04:39.000 --> 00:04:40.000]  比喻即是單數
[00:04:40.000 --> 00:04:42.000]  所以不是說三個比喻
[00:04:42.000 --> 00:04:45.000]  是一個比喻用三個不同的角度去說
[00:04:45.000 --> 00:04:48.000]  第一個比喻是失揚的比喻
[00:04:48.000 --> 00:04:50.000]  第二個比喻是失錢的比喻
[00:04:50.000 --> 00:04:53.000]  都是說到牧羊人主動去尋找羊
[00:04:53.000 --> 00:04:55.000]  那個婦人主動去賺錢
[00:04:55.000 --> 00:04:58.000]  第三個比喻就說到浪子的比喻
[00:04:58.000 --> 00:04:59.000]  其實說到人的回應
[00:04:59.000 --> 00:05:03.000]  頭兩個就好像說到上帝主動去找人一樣
[00:05:03.000 --> 00:05:07.000]  第三個就說到人對上帝的回應
[00:05:07.000 --> 00:05:08.000]  第四節說
[00:05:08.000 --> 00:05:11.000]  你們中間誰有一百隻羊失去一隻
[00:05:11.000 --> 00:05:13.000]  不將那九十九隻撇在曠野
[00:05:13.000 --> 00:05:15.000]  去找那隻失去的羊嗎
[00:05:15.000 --> 00:05:17.000]  直到找到為止
[00:05:17.000 --> 00:05:20.000]  找到就開心心揹著牠帶牠回家
[00:05:20.000 --> 00:05:23.000]  就請朋友輪舍來對他們說
[00:05:23.000 --> 00:05:25.000]  我失去的人已經找到了
[00:05:25.000 --> 00:05:28.000]  你們跟我一同歡喜吧
[00:05:28.000 --> 00:05:29.000]  我告訴你們
[00:05:29.000 --> 00:05:33.000]  一個罪人悔改在天上也要這樣為他歡喜
[00:05:33.000 --> 00:05:38.000]  交給為九十九個不用悔改的義人歡喜更大
[00:05:38.000 --> 00:05:41.000]  即是裏面說到一個罪人去悔改
[00:05:41.000 --> 00:05:45.000]  比其他不用悔改的人更加歡喜更大
[00:05:47.000 --> 00:05:49.000]  裏面一直在說
[00:05:49.000 --> 00:05:52.000]  一百隻羊不見了一隻
[00:05:52.000 --> 00:05:56.000]  怎樣找辦法去找牠回來
[00:05:56.000 --> 00:05:57.000]  去到哪裏呢
[00:05:57.000 --> 00:06:00.000]  天涯海角都要尋回那隻羊回來
[00:06:00.000 --> 00:06:03.000]  特別在聖經裏面時時提到
[00:06:03.000 --> 00:06:05.000]  神是我們的牧者
[00:06:05.000 --> 00:06:06.000]  祂牧養我們
[00:06:06.000 --> 00:06:08.000]  祂就好像牧羊人一樣去找我們
[00:06:08.000 --> 00:06:10.000]  我們都魚羊走迷
[00:06:10.000 --> 00:06:12.000]  祂就去找每一隻羊
[00:06:12.000 --> 00:06:16.000]  就是這樣將我們揹在背後帶回家
[00:06:16.000 --> 00:06:18.000]  我們當中有頂尖姐妹
[00:06:18.000 --> 00:06:21.000]  可能有去做兒童工作
[00:06:21.000 --> 00:06:23.000]  有去做長者工作
[00:06:23.000 --> 00:06:25.000]  或者我們都去過旅行
[00:06:25.000 --> 00:06:26.000]  做兒童工作
[00:06:26.000 --> 00:06:27.000]  不知道你們有沒有留意
[00:06:27.000 --> 00:06:30.000]  頂尖姐妹通常常常做的是甚麼呢
[00:06:30.000 --> 00:06:32.000]  無論他們帶他們上課室
[00:06:32.000 --> 00:06:34.000]  有機會在學校帶他們參觀
[00:06:34.000 --> 00:06:36.000]  列隊
[00:06:36.000 --> 00:06:37.000]  帶小朋友
[00:06:37.000 --> 00:06:39.000]  其中一樣要做的是甚麼呢
[00:06:39.000 --> 00:06:40.000]  數人數
[00:06:40.000 --> 00:06:42.000]  經常都要數人數數數數
[00:06:42.000 --> 00:06:45.000]  你說數數下數漏了一個
[00:06:45.000 --> 00:06:47.000]  你知不知道這是一件很大的事
[00:06:47.000 --> 00:06:50.000]  漏了一個小朋友怎樣和家長交代
[00:06:50.000 --> 00:06:52.000]  所以你見做兒童工作那些
[00:06:52.000 --> 00:06:53.000]  排隊列隊去哪裏
[00:06:53.000 --> 00:06:54.000]  數數數
[00:06:54.000 --> 00:06:57.000]  經常數究竟有多少個是否齊人
[00:06:57.000 --> 00:06:59.000]  做長者工作都一樣
[00:06:59.000 --> 00:07:01.000]  帶他們搭車
[00:07:01.000 --> 00:07:02.000]  帶他們旅行
[00:07:02.000 --> 00:07:03.000]  帶他們參觀
[00:07:03.000 --> 00:07:04.000]  帶他們吃飯
[00:07:04.000 --> 00:07:05.000]  帶他們去哪裏
[00:07:05.000 --> 00:07:06.000]  經常記掛著誰走最後
[00:07:06.000 --> 00:07:08.000]  然後又是做甚麼呢
[00:07:08.000 --> 00:07:10.000]  數人數
[00:07:10.000 --> 00:07:11.000]  同樣道理都是
[00:07:11.000 --> 00:07:13.000]  你帶著長者少了一個
[00:07:13.000 --> 00:07:16.000]  你怎樣將媽媽交回給別人
[00:07:16.000 --> 00:07:17.000]  那些兒女來找你的時候
[00:07:17.000 --> 00:07:18.000]  你搞不定的
[00:07:18.000 --> 00:07:20.000]  所以你時時都是數數數
[00:07:20.000 --> 00:07:21.000]  都是要數
[00:07:21.000 --> 00:07:23.000]  我們如果跟旅行團去旅行
[00:07:23.000 --> 00:07:24.000]  都是
[00:07:24.000 --> 00:07:27.000]  去到不同的點裏面停下來
[00:07:27.000 --> 00:07:29.000]  你見導遊好像很重複
[00:07:29.000 --> 00:07:31.000]  次次做同樣的事
[00:07:31.000 --> 00:07:32.000]  在車上做甚麼呢
[00:07:32.000 --> 00:07:33.000]  兩個兩個兩個兩個
[00:07:33.000 --> 00:07:34.000]  又是數人數
[00:07:34.000 --> 00:07:36.000]  整程都是數人數
[00:07:36.000 --> 00:07:39.000]  其實你見到少了一個都不行
[00:07:39.000 --> 00:07:40.000]  很大件事
[00:07:40.000 --> 00:07:41.000]  我都跟過旅行團
[00:07:41.000 --> 00:07:43.000]  我就試過有一次頑皮一點
[00:07:43.000 --> 00:07:44.000]  其實我都不是不回去
[00:07:44.000 --> 00:07:46.000]  只是一叮叮回去
[00:07:46.000 --> 00:07:49.000]  竟然導遊真的不等我
[00:07:49.000 --> 00:07:51.000]  我在日本徬徨到不得了
[00:07:51.000 --> 00:07:53.000]  其實地鐵站不同口
[00:07:53.000 --> 00:07:54.000]  我出錯了口
[00:07:54.000 --> 00:07:55.000]  他真的不等我
[00:07:55.000 --> 00:07:56.000]  我打他手提電話
[00:07:56.000 --> 00:07:57.000]  他又不回覆我
[00:07:57.000 --> 00:07:58.000]  我足足站了半個小時
[00:07:58.000 --> 00:07:59.000]  在街上流離浪蕩
[00:07:59.000 --> 00:08:00.000]  害怕到不得了
[00:08:00.000 --> 00:08:02.000]  到最後他死死地氣
[00:08:02.000 --> 00:08:04.000]  他不知道是否懲罰我還是甚麼
[00:08:04.000 --> 00:08:05.000]  半個小時
[00:08:05.000 --> 00:08:07.000]  九個小時才回來找我
[00:08:07.000 --> 00:08:09.000]  我那天迷羊
[00:08:09.000 --> 00:08:10.000]  我親身經歷過
[00:08:10.000 --> 00:08:11.000]  那種情況
[00:08:11.000 --> 00:08:12.000]  所以我說
[00:08:12.000 --> 00:08:15.000]  每一次都數齊人數
[00:08:15.000 --> 00:08:16.000]  這裏就說一百隻羊
[00:08:16.000 --> 00:08:18.000]  不見了一隻
[00:08:18.000 --> 00:08:19.000]  都是這樣去找他
[00:08:19.000 --> 00:08:21.000]  怎樣都找到他為止
[00:08:21.000 --> 00:08:22.000]  這是第一個比喻
[00:08:22.000 --> 00:08:24.000]  失羊的比喻
[00:08:24.000 --> 00:08:25.000]  第二個比喻
[00:08:25.000 --> 00:08:26.000]  失錢的比喻
[00:08:26.000 --> 00:08:28.000]  或者一個婦人有十塊錢
[00:08:28.000 --> 00:08:29.000]  沒有記載這個婦人是甚麼背景
[00:08:29.000 --> 00:08:30.000]  又沒有家人
[00:08:30.000 --> 00:08:33.000]  估計可能甚至是寡婦都不出奇
[00:08:33.000 --> 00:08:35.000]  如果她失落了一塊錢
[00:08:35.000 --> 00:08:36.000]  不是點上燈打掃
[00:08:36.000 --> 00:08:37.000]  防止細細地找
[00:08:37.000 --> 00:08:39.000]  直到找到為止嗎
[00:08:39.000 --> 00:08:41.000]  找到了請朋友來
[00:08:41.000 --> 00:08:42.000]  對他們說
[00:08:42.000 --> 00:08:43.000]  我失落的那塊錢已經找到
[00:08:43.000 --> 00:08:45.000]  你們跟我一起歡喜快樂吧
[00:08:45.000 --> 00:08:46.000]  我告訴你們
[00:08:46.000 --> 00:08:47.000]  一個罪人悔改
[00:08:47.000 --> 00:08:48.000]  在神的使者面前
[00:08:48.000 --> 00:08:49.000]  也是這樣為他歡喜
[00:08:49.000 --> 00:08:50.000]  第二個比喻
[00:08:50.000 --> 00:08:51.000]  用了類近的描述
[00:08:51.000 --> 00:08:53.000]  前面一百隻羊
[00:08:53.000 --> 00:08:54.000]  不見了一隻
[00:08:54.000 --> 00:08:56.000]  不見了一百分之一
[00:08:56.000 --> 00:08:57.000]  十塊錢
[00:08:57.000 --> 00:08:58.000]  不見了一塊錢
[00:08:58.000 --> 00:09:00.000]  不見了十分之一
[00:09:00.000 --> 00:09:02.000]  一個罪人悔改
[00:09:02.000 --> 00:09:03.000]  在神的使者面前
[00:09:03.000 --> 00:09:05.000]  往往去舊的聖經裏面
[00:09:05.000 --> 00:09:06.000]  甚至神的使者
[00:09:06.000 --> 00:09:07.000]  差不多是在說
[00:09:07.000 --> 00:09:09.000]  表示著像神一樣
[00:09:09.000 --> 00:09:11.000]  神都為他歡喜快樂
[00:09:11.000 --> 00:09:12.000]  一個婦人
[00:09:12.000 --> 00:09:14.000]  其實一塊錢
[00:09:14.000 --> 00:09:16.000]  對她來說是非常之重要
[00:09:16.000 --> 00:09:17.000]  一塊錢大概是
[00:09:17.000 --> 00:09:19.000]  當日的一個人
[00:09:19.000 --> 00:09:21.000]  一天的人工
[00:09:21.000 --> 00:09:23.000]  即是她不見了一整天的人工
[00:09:23.000 --> 00:09:24.000]  所以她要找
[00:09:24.000 --> 00:09:25.000]  其實只是在家裏
[00:09:25.000 --> 00:09:27.000]  明明知道在家裏
[00:09:27.000 --> 00:09:28.000]  但是找不到
[00:09:28.000 --> 00:09:29.000]  找不到
[00:09:29.000 --> 00:09:30.000]  不見了
[00:09:30.000 --> 00:09:31.000]  翻箱倒攏怎樣找呢
[00:09:31.000 --> 00:09:34.000]  都要找她出來
[00:09:34.000 --> 00:09:36.000]  認識我的頂姐妹都知道
[00:09:36.000 --> 00:09:37.000]  或者同工都知道
[00:09:37.000 --> 00:09:39.000]  其實我很多書
[00:09:39.000 --> 00:09:41.000]  我的書都多到不得了
[00:09:41.000 --> 00:09:43.000]  但雖然我很多書
[00:09:43.000 --> 00:09:44.000]  但是我的書
[00:09:44.000 --> 00:09:46.000]  大概我有些甚麼書
[00:09:46.000 --> 00:09:47.000]  我是知道的
[00:09:47.000 --> 00:09:48.000]  我心水很清
[00:09:48.000 --> 00:09:49.000]  大概我的書
[00:09:49.000 --> 00:09:50.000]  擺在哪個位置
[00:09:50.000 --> 00:09:52.000]  我都知道
[00:09:52.000 --> 00:09:53.000]  如果有哪個頂姐妹
[00:09:53.000 --> 00:09:54.000]  哪個同工來借了我的書
[00:09:54.000 --> 00:09:55.000]  拔了我的書
[00:09:55.000 --> 00:09:56.000]  空了位置
[00:09:56.000 --> 00:09:58.000]  我都知道借了哪本書
[00:09:58.000 --> 00:09:59.000]  所以我大概
[00:09:59.000 --> 00:10:00.000]  我的書
[00:10:00.000 --> 00:10:02.000]  我是跟她很朋友
[00:10:02.000 --> 00:10:03.000]  很熟悉的
[00:10:03.000 --> 00:10:05.000]  我通常擺書的地方
[00:10:05.000 --> 00:10:06.000]  有三個
[00:10:06.000 --> 00:10:08.000]  一是教會的辦公室
[00:10:08.000 --> 00:10:09.000]  我擺很多書
[00:10:09.000 --> 00:10:11.000]  第二是家裏
[00:10:11.000 --> 00:10:12.000]  家裏都擺很多書
[00:10:12.000 --> 00:10:13.000]  第三就是多書
[00:10:13.000 --> 00:10:14.000]  不夠地方擺
[00:10:14.000 --> 00:10:15.000]  租了迷你倉
[00:10:15.000 --> 00:10:16.000]  都是擺書
[00:10:16.000 --> 00:10:18.000]  所以通常我找書
[00:10:18.000 --> 00:10:20.000]  我都大概知道位置在哪
[00:10:20.000 --> 00:10:21.000]  雖然凌亂
[00:10:21.000 --> 00:10:22.000]  你以為凌亂
[00:10:22.000 --> 00:10:23.000]  但凌亂中我心中有秩序
[00:10:23.000 --> 00:10:24.000]  基本上
[00:10:24.000 --> 00:10:25.000]  所以我大概知道
[00:10:25.000 --> 00:10:27.000]  在哪些書是怎樣的
[00:10:27.000 --> 00:10:28.000]  我記得有一次
[00:10:28.000 --> 00:10:29.000]  我預備一個課程
[00:10:29.000 --> 00:10:30.000]  有一本書其實預備好
[00:10:30.000 --> 00:10:31.000]  有筆記
[00:10:31.000 --> 00:10:32.000]  整理好資料
[00:10:32.000 --> 00:10:33.000]  我就擺在家裏
[00:10:33.000 --> 00:10:35.000]  平時那本書的位置
[00:10:35.000 --> 00:10:37.000]  大概中間那本
[00:10:37.000 --> 00:10:38.000]  我大概知道
[00:10:38.000 --> 00:10:39.000]  那次我發覺
[00:10:39.000 --> 00:10:41.000]  找來找去都找不到
[00:10:41.000 --> 00:10:42.000]  突然間
[00:10:42.000 --> 00:10:44.000]  沒有多少地方
[00:10:44.000 --> 00:10:45.000]  都是三個地方
[00:10:45.000 --> 00:10:47.000]  我把家裏所有的地方找遍
[00:10:47.000 --> 00:10:48.000]  都找不到
[00:10:48.000 --> 00:10:49.000]  回到教會找
[00:10:49.000 --> 00:10:50.000]  找遍都找不到
[00:10:50.000 --> 00:10:52.000]  去到迷你倉
[00:10:52.000 --> 00:10:53.000]  翻箱倒籠
[00:10:53.000 --> 00:10:54.000]  再找
[00:10:54.000 --> 00:10:55.000]  都找不到
[00:10:55.000 --> 00:10:57.000]  最後我要重新買那本書
[00:10:57.000 --> 00:10:59.000]  因為要預備課程
[00:10:59.000 --> 00:11:00.000]  要知道那本是筆記
[00:11:00.000 --> 00:11:01.000]  我要用
[00:11:01.000 --> 00:11:03.000]  但我很奇怪
[00:11:03.000 --> 00:11:04.000]  沒理由沒有了
[00:11:04.000 --> 00:11:06.000]  又不是有腳的那本書
[00:11:06.000 --> 00:11:07.000]  對我來說
[00:11:07.000 --> 00:11:08.000]  我知道大概這三個位置
[00:11:08.000 --> 00:11:10.000]  怎樣找都找得到
[00:11:10.000 --> 00:11:11.000]  我通常擺在哪裏
[00:11:11.000 --> 00:11:13.000]  一定知道
[00:11:13.000 --> 00:11:15.000]  我家裏只有多一個人
[00:11:15.000 --> 00:11:16.000]  就是我太太
[00:11:16.000 --> 00:11:18.000]  但我太太從來不會碰那些書
[00:11:18.000 --> 00:11:19.000]  因為她知道我的習慣
[00:11:19.000 --> 00:11:20.000]  她不會亂動
[00:11:20.000 --> 00:11:21.000]  知道動了找不到
[00:11:21.000 --> 00:11:23.000]  但是找了幾個月
[00:11:23.000 --> 00:11:24.000]  整個學期
[00:11:24.000 --> 00:11:25.000]  教完那課
[00:11:25.000 --> 00:11:27.000]  都找不到那本書
[00:11:27.000 --> 00:11:28.000]  到最後
[00:11:28.000 --> 00:11:30.000]  我後來想了很久
[00:11:30.000 --> 00:11:31.000]  終於想通了
[00:11:31.000 --> 00:11:33.000]  那本書去了哪裏
[00:11:33.000 --> 00:11:36.000]  你猜它去了哪裏
[00:11:36.000 --> 00:11:37.000]  因為我家裏
[00:11:37.000 --> 00:11:39.000]  想漏了一個人
[00:11:39.000 --> 00:11:41.000]  那個就是清潔姐姐
[00:11:41.000 --> 00:11:43.000]  每個星期來一次
[00:11:43.000 --> 00:11:45.000]  那個是一個井然有序
[00:11:45.000 --> 00:11:46.000]  很清潔
[00:11:46.000 --> 00:11:47.000]  很乾淨
[00:11:47.000 --> 00:11:48.000]  很整潔的姐姐
[00:11:48.000 --> 00:11:49.000]  可能她大概
[00:11:49.000 --> 00:11:52.000]  看不過我的書這樣擺
[00:11:52.000 --> 00:11:54.000]  原來那本書裏
[00:11:54.000 --> 00:11:56.000]  我底下有一個盒
[00:11:56.000 --> 00:11:58.000]  她幫我將那本書
[00:11:58.000 --> 00:11:59.000]  藏在盒裏
[00:11:59.000 --> 00:12:01.000]  好像埋葬了一樣
[00:12:01.000 --> 00:12:02.000]  所以我找來找去
[00:12:02.000 --> 00:12:03.000]  都找不到
[00:12:03.000 --> 00:12:05.000]  直至幾個月的時間
[00:12:05.000 --> 00:12:07.000]  我沒理由找不到
[00:12:07.000 --> 00:12:08.000]  那次是偶然
[00:12:08.000 --> 00:12:10.000]  不經意打開一個箱
[00:12:10.000 --> 00:12:12.000]  為何那本書會在這裏
[00:12:12.000 --> 00:12:13.000]  所以我經歷過
[00:12:13.000 --> 00:12:14.000]  那個婦人
[00:12:14.000 --> 00:12:15.000]  十個錢
[00:12:15.000 --> 00:12:16.000]  不見了一個
[00:12:16.000 --> 00:12:17.000]  去找找找
[00:12:17.000 --> 00:12:18.000]  都找出來
[00:12:18.000 --> 00:12:20.000]  這裏就是在說
[00:12:20.000 --> 00:12:21.000]  那種歇斯底里
[00:12:21.000 --> 00:12:23.000]  無論如何都要找出來
[00:12:23.000 --> 00:12:26.000]  就是這樣的描述
[00:12:26.000 --> 00:12:27.000]  第一個比喻
[00:12:27.000 --> 00:12:29.000]  講失楊帝 第二個比喻講失錢
[00:12:29.000 --> 00:12:31.000]  第三個比喻講失人
[00:12:31.000 --> 00:12:32.000]  浪子的比喻
[00:12:32.000 --> 00:12:33.000]  我相信我們最熟悉
[00:12:33.000 --> 00:12:34.000]  是小兒子
[00:12:34.000 --> 00:12:36.000]  耶穌說一個人有兩個兒子
[00:12:36.000 --> 00:12:38.000]  小兒子對爸爸說
[00:12:38.000 --> 00:12:40.000]  爸爸請將我應得的那份
[00:12:40.000 --> 00:12:41.000]  和我分家產
[00:12:41.000 --> 00:12:43.000]  爸爸就和他分家產
[00:12:43.000 --> 00:12:44.000]  其實在當時來說
[00:12:44.000 --> 00:12:46.000]  分家產通常只是
[00:12:46.000 --> 00:12:48.000]  人死了才會分
[00:12:48.000 --> 00:12:50.000]  不會在生的時候分
[00:12:50.000 --> 00:12:51.000]  所以在生的時候
[00:12:51.000 --> 00:12:52.000]  要求爸爸分家產
[00:12:52.000 --> 00:12:54.000]  是一件大逆不道的事
[00:12:54.000 --> 00:12:56.000]  所以在裏面
[00:12:56.000 --> 00:12:57.000]  通常是大兒子分兩份
[00:12:57.000 --> 00:12:59.000]  小兒子分一份
[00:12:59.000 --> 00:13:00.000]  然後聖經說
[00:13:00.000 --> 00:13:01.000]  過了不久
[00:13:01.000 --> 00:13:02.000]  小兒子就將他一切
[00:13:02.000 --> 00:13:03.000]  所有的收拾起來
[00:13:03.000 --> 00:13:04.000]  往遠處去
[00:13:04.000 --> 00:13:06.000]  其實收拾起來
[00:13:06.000 --> 00:13:07.000]  不是收拾行裝
[00:13:07.000 --> 00:13:08.000]  收拾起來就是
[00:13:08.000 --> 00:13:10.000]  兒子將爸爸所給他的
[00:13:10.000 --> 00:13:12.000]  一切變賣了
[00:13:12.000 --> 00:13:14.000]  即是賣光所有東西
[00:13:14.000 --> 00:13:15.000]  賣光所有東西
[00:13:15.000 --> 00:13:17.000]  其實等同和爸爸斷絕關係
[00:13:17.000 --> 00:13:18.000]  一刀兩斷
[00:13:18.000 --> 00:13:20.000]  然後就往遠處去
[00:13:20.000 --> 00:13:22.000]  花光所有錢
