
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:59.000 --> 00:04:03.000]  神也讓我想起一些我自己忽略了自己的感受
[00:04:03.000 --> 00:04:06.000]  或者在不順利的時候
[00:04:06.000 --> 00:04:09.000]  我的情緒是怎樣
[00:04:09.000 --> 00:04:11.000]  我藉著這個禱告
[00:04:11.000 --> 00:04:13.000]  將心裡面的感受
[00:04:13.000 --> 00:04:17.000]  困擾和疲累都可以交給神
[00:04:17.000 --> 00:04:21.000]  這樣我就可以倒頭大睡
[00:04:21.000 --> 00:04:23.000]  平安入睡
[00:04:23.000 --> 00:04:28.000]  以致我能夠重新得力與人同行
[00:04:28.000 --> 00:04:31.000]  如果神可以給我有恩典
[00:04:31.000 --> 00:04:33.000]  也可以做其他人的麵包
[00:04:33.000 --> 00:04:38.000]  讓人都感受到主所賜的安穩
[00:04:38.000 --> 00:04:42.000]  在這個紛擾忙碌的日子
[00:04:42.000 --> 00:04:44.000]  特別是這一兩年
[00:04:44.000 --> 00:04:47.000]  能夠心裡面有安穩
[00:04:47.000 --> 00:04:49.000]  平安地入睡
[00:04:49.000 --> 00:04:52.000]  相信是很多人的心願
[00:04:52.000 --> 00:04:54.000]  我們的主耶穌
[00:04:54.000 --> 00:04:56.000]  祂身處的時代
[00:04:56.000 --> 00:04:59.000]  可能與我們很相似
[00:04:59.000 --> 00:05:02.000]  祂也是在紛擾忙碌當中
[00:05:02.000 --> 00:05:04.000]  我們的主
[00:05:04.000 --> 00:05:07.000]  祂也是藉著禱告得到安穩
[00:05:07.000 --> 00:05:12.000]  內心的自由和力量去服事
[00:05:12.000 --> 00:05:14.000]  讓我們在聆聽神話之前
[00:05:14.000 --> 00:05:19.000]  我們先祈禱
[00:05:19.000 --> 00:05:22.000]  親愛的主
[00:05:22.000 --> 00:05:25.000]  我們來到祢的面前
[00:05:25.000 --> 00:05:29.000]  求祢賜給我們謙卑的心
[00:05:29.000 --> 00:05:33.000]  也求祢除去一切的難阻
[00:05:33.000 --> 00:05:35.000]  讓聽的、說的
[00:05:35.000 --> 00:05:39.000]  都能夠領受祢對我們所說的話
[00:05:39.000 --> 00:05:42.000]  禱告奉耶穌基督名求
[00:05:42.000 --> 00:05:44.000]  阿門
[00:05:55.000 --> 00:05:57.000]  第一就是全人服事
[00:05:57.000 --> 00:05:59.000]  需要禱告
[00:05:59.000 --> 00:06:03.000]  第二就是常常作禱告人
[00:06:03.000 --> 00:06:06.000]  第三就是神的恩慈吸引我們禱告
[00:06:06.000 --> 00:06:08.000]  我們先看第一點
[00:06:08.000 --> 00:06:10.000]  全人服事需要禱告
[00:06:10.000 --> 00:06:14.000]  在耶穌公開傳道服事那三年多的時間
[00:06:14.000 --> 00:06:19.000]  其實祂遇上很多很重症的病人
[00:06:19.000 --> 00:06:23.000]  是當時社會已經放棄醫治這一班人
[00:06:23.000 --> 00:06:25.000]  我們先看第十二節
[00:06:25.000 --> 00:06:26.000]  經文提到
[00:06:26.000 --> 00:06:30.000]  這裡有一個麻瘋病人來見耶穌
[00:06:30.000 --> 00:06:34.000]  這個人應該是聽過主耶穌的神蹟醫治的事
[00:06:34.000 --> 00:06:38.000]  所以他來跪求耶穌潔淨他
[00:06:38.000 --> 00:06:41.000]  為什麼這個人跪求耶穌潔淨他
[00:06:41.000 --> 00:06:44.000]  而不是醫治他呢?
[00:06:44.000 --> 00:06:49.000]  在利未記十三章45-46那裡說
[00:06:49.000 --> 00:06:52.000]  原來身上患有麻瘋病的人
[00:06:52.000 --> 00:06:55.000]  要撕裂自己的衣服
[00:06:55.000 --> 00:06:56.000]  披頭散髮
[00:06:56.000 --> 00:06:57.000]  遮蓋上唇
[00:06:57.000 --> 00:07:00.000]  喊叫不潔淨
[00:07:00.000 --> 00:07:01.000]  不潔淨
[00:07:01.000 --> 00:07:03.000]  在他患病的日子裡
[00:07:03.000 --> 00:07:05.000]  他是不潔淨的
[00:07:05.000 --> 00:07:07.000]  他既然不潔淨
[00:07:07.000 --> 00:07:10.000]  就要獨居住在營外
[00:07:10.000 --> 00:07:13.000]  可以在以上經文大概知道
[00:07:13.000 --> 00:07:17.000]  麻瘋病是一個相當可怕的皮膚病
[00:07:17.000 --> 00:07:21.000]  第一是因為這個病的傳染性很高
[00:07:21.000 --> 00:07:26.000]  第二這個病在當時是沒有藥醫的
[00:07:26.000 --> 00:07:29.000]  為了減少確診人數
[00:07:29.000 --> 00:07:35.000]  當時的社會各界是強制確診者必須要獨居
[00:07:35.000 --> 00:07:37.000]  離開城市
[00:07:37.000 --> 00:07:39.000]  住在營外
[00:07:39.000 --> 00:07:43.000]  就是說如果有人得了麻瘋病
[00:07:43.000 --> 00:07:47.000]  其實就等於斷六親
[00:07:47.000 --> 00:07:51.000]  強制獨自隔離是他唯一一個措施
[00:07:51.000 --> 00:07:53.000]  沒有其他
[00:07:53.000 --> 00:07:58.000]  還有一個就是叫這個確診者很難堪
[00:07:58.000 --> 00:08:01.000]  就是他不斷要叫不潔淨
[00:08:01.000 --> 00:08:02.000]  不潔淨
[00:08:02.000 --> 00:08:03.000]  為什麼要這樣
[00:08:03.000 --> 00:08:05.000]  因為要人家知道
[00:08:05.000 --> 00:08:07.000]  跟他保持一段距離
[00:08:07.000 --> 00:08:09.000]  不知道是不是像我們現在
[00:08:09.000 --> 00:08:12.000]  最少要保持1.5米的距離
[00:08:12.000 --> 00:08:15.000]  這個不潔淨的污名
[00:08:15.000 --> 00:08:17.000]  會一直跟著他
[00:08:17.000 --> 00:08:20.000]  除非他得到潔淨
[00:08:20.000 --> 00:08:24.000]  那你說這個人最想得到什麼
[00:08:24.000 --> 00:08:26.000]  他最想得到潔淨
[00:08:26.000 --> 00:08:28.000]  所以他來跪求耶穌
[00:08:28.000 --> 00:08:31.000]  求耶穌去潔淨他
[00:08:31.000 --> 00:08:35.000]  就是求耶穌醫治他
[00:08:35.000 --> 00:08:39.000]  這位麻瘋病人看見耶穌
[00:08:39.000 --> 00:08:41.000]  你有沒有想過
[00:08:41.000 --> 00:08:46.000]  其實耶穌想不想被他看見
[00:08:46.000 --> 00:08:48.000]  如果你是耶穌
[00:08:48.000 --> 00:08:54.000]  你想不想被這個麻瘋病人看見你
[00:08:54.000 --> 00:08:56.000]  在福音書我們知道
[00:08:56.000 --> 00:08:58.000]  耶穌開始傳道的時候
[00:08:58.000 --> 00:09:00.000]  他的行程都是馬不停蹄
[00:09:00.000 --> 00:09:01.000]  趕鬼治病
[00:09:01.000 --> 00:09:04.000]  呼召和訓練門徒
[00:09:04.000 --> 00:09:06.000]  還要回應當時時不時出現的
[00:09:06.000 --> 00:09:10.000]  宗教領袖有意無意的刁難和質詢
[00:09:10.000 --> 00:09:12.000]  耶穌的行程表
[00:09:12.000 --> 00:09:14.000]  拿起他的Diary
[00:09:14.000 --> 00:09:16.000]  可能都是密密麻麻的
[00:09:16.000 --> 00:09:18.000]  福音書曾經告訴我們
[00:09:18.000 --> 00:09:20.000]  有時候他和門徒
[00:09:20.000 --> 00:09:23.000]  忙到連吃飯的時間都沒有
[00:09:23.000 --> 00:09:26.000]  面對這麼繁重的侍奉
[00:09:26.000 --> 00:09:28.000]  你猜耶穌累不累
[00:09:28.000 --> 00:09:30.000]  他也是人
[00:09:30.000 --> 00:09:31.000]  他神人異性
[00:09:31.000 --> 00:09:32.000]  他也是人
[00:09:32.000 --> 00:09:34.000]  他身心靈疲累
[00:09:34.000 --> 00:09:36.000]  我相信也是
[00:09:36.000 --> 00:09:43.000]  現在還要額外加多一個這麼棘手的麻瘋病人
[00:09:43.000 --> 00:09:49.000]  耶穌是不是也很想被看見呢
[00:09:49.000 --> 00:09:51.000]  如果我們是耶穌
[00:09:51.000 --> 00:09:57.000]  我們是不是也想被這個麻瘋病人看見呢
[00:09:57.000 --> 00:09:59.000]  頂尖我不知道
[00:09:59.000 --> 00:10:02.000]  你有沒有試過在路上
[00:10:02.000 --> 00:10:06.000]  你只是趕著要去做你已經計劃要做的事
[00:10:06.000 --> 00:10:08.000]  但你在遠處
[00:10:08.000 --> 00:10:10.000]  你好像見到一個人
[00:10:10.000 --> 00:10:11.000]  似曾相識
[00:10:11.000 --> 00:10:12.000]  你記得了
[00:10:12.000 --> 00:10:13.000]  是他了
[00:10:13.000 --> 00:10:15.000]  他很期待你幫助他
[00:10:15.000 --> 00:10:18.000]  他有很大需要
[00:10:18.000 --> 00:10:21.000]  但你又覺得很難幫到他
[00:10:21.000 --> 00:10:23.000]  你會怎樣做呢
[00:10:23.000 --> 00:10:25.000]  你心裏會不會想
[00:10:25.000 --> 00:10:27.000]  為什麼又見到他
[00:10:27.000 --> 00:10:29.000]  真是麻煩
[00:10:29.000 --> 00:10:31.000]  不過不要緊
[00:10:31.000 --> 00:10:34.000]  大家現在戴著口罩
[00:10:34.000 --> 00:10:36.000]  假裝看不到他就算了
[00:10:36.000 --> 00:10:38.000]  不要直走
[00:10:38.000 --> 00:10:43.000]  不如繞路乘機撩走他就算了
[00:10:43.000 --> 00:10:46.000]  如果你真的試過這樣
[00:10:46.000 --> 00:10:48.000]  也不用太自責
[00:10:48.000 --> 00:10:52.000]  相信你不是不想幫助一些有需要的人
[00:10:52.000 --> 00:10:54.000]  只是這些年日
[00:10:54.000 --> 00:10:58.000]  你實在是身心太疲累
[00:10:58.000 --> 00:11:01.000]  提醒我們一個訊號
[00:11:01.000 --> 00:11:04.000]  我們需要安靜在主的面前
[00:11:04.000 --> 00:11:07.000]  和祂聊天
[00:11:07.000 --> 00:11:09.000]  實在很好奇
[00:11:09.000 --> 00:11:11.000]  耶穌在忙碌當中
[00:11:11.000 --> 00:11:15.000]  是不是祂也很想被麻瘋病人看見呢
[00:11:15.000 --> 00:11:17.000]  經文沒有明顯說明
[00:11:17.000 --> 00:11:21.000]  但我們可以在經文裏面推敲一下
[00:11:21.000 --> 00:11:24.000]  經文提到這個麻瘋病人突然出現
[00:11:24.000 --> 00:11:26.000]  沒有預約
[00:11:26.000 --> 00:11:28.000]  他可能披頭散髮
[00:11:28.000 --> 00:11:30.000]  皮膚潰爛
[00:11:30.000 --> 00:11:33.000]  人看見他多數都會嚇一跳
[00:11:33.000 --> 00:11:35.000]  看見他都很掙扎
[00:11:35.000 --> 00:11:36.000]  可能很想走
[00:11:36.000 --> 00:11:38.000]  但又不好意思
[00:11:38.000 --> 00:11:41.000]  但當我們看看主耶穌
[00:11:41.000 --> 00:11:47.000]  經文裏面又不見他有類似的掙扎
[00:11:47.000 --> 00:11:51.000]  麻瘋病人其實相信耶穌有能力醫治他
[00:11:51.000 --> 00:11:54.000]  只是在乎耶穌肯不肯
[00:11:54.000 --> 00:11:57.000]  所以他臉伏於地
[00:11:57.000 --> 00:11:59.000]  誠心懇求耶穌
[00:11:59.000 --> 00:12:01.000]  主啊,如果祢肯
[00:12:01.000 --> 00:12:05.000]  必能使我潔淨
[00:12:05.000 --> 00:12:07.000]  耶穌聽了之後立即回應
[00:12:07.000 --> 00:12:09.000]  他很爽快地說
[00:12:09.000 --> 00:12:11.000]  我肯
[00:12:11.000 --> 00:12:13.000]  耶穌不是敷衍這個麻瘋病人
[00:12:13.000 --> 00:12:14.000]  我肯
[00:12:14.000 --> 00:12:16.000]  你和我隔離的徒弟約時間
[00:12:16.000 --> 00:12:18.000]  半年之後我會醫你的
[00:12:18.000 --> 00:12:21.000]  他沒有這樣
[00:12:21.000 --> 00:12:23.000]  第十三節
[00:12:23.000 --> 00:12:25.000]  他說耶穌伸手摸他說
[00:12:25.000 --> 00:12:27.000]  我肯,你潔淨了吧
[00:12:27.000 --> 00:12:31.000]  麻瘋立刻離開了他
[00:12:31.000 --> 00:12:34.000]  耶穌肯醫治這個麻瘋病人
[00:12:34.000 --> 00:12:35.000]  當他說
[00:12:35.000 --> 00:12:37.000]  我肯,你潔淨了吧
[00:12:37.000 --> 00:12:38.000]  這裏告訴我們
[00:12:38.000 --> 00:12:43.000]  耶穌的說話是即時生效的
[00:12:43.000 --> 00:12:47.000]  但麻瘋立即離開了這個人
[00:12:47.000 --> 00:12:50.000]  不知你一路聽的時候有沒有想
[00:12:50.000 --> 00:12:53.000]  耶穌啊,祂醫人很容易的
[00:12:53.000 --> 00:12:56.000]  說句說話就行了
[00:12:56.000 --> 00:12:59.000]  就可以打發這個人離開
[00:12:59.000 --> 00:13:03.000]  但耶穌是否不想這個人阻礙祂的行程
[00:13:03.000 --> 00:13:06.000]  以致祂很冷漠地運用祂的超能力
[00:13:06.000 --> 00:13:09.000]  打發這個人離開呢
[00:13:09.000 --> 00:13:12.000]  耶穌的確擁有大能
[00:13:12.000 --> 00:13:13.000]  在福音書我們知道
[00:13:13.000 --> 00:13:15.000]  祂可以隔空
[00:13:15.000 --> 00:13:18.000]  隔空以說話醫治人
[00:13:18.000 --> 00:13:21.000]  祂的確可以用說話醫治一個人
[00:13:21.000 --> 00:13:24.000]  但在第十三節告訴我們
[00:13:24.000 --> 00:13:30.000]  耶穌不是很冷漠地運用祂的超能力打發人離開
[00:13:30.000 --> 00:13:33.000]  我們看看第十三節
[00:13:33.000 --> 00:13:37.000]  耶穌伸手摸他
[00:13:37.000 --> 00:13:41.000]  耶穌伸手摸這個麻瘋病人
[00:13:41.000 --> 00:13:43.000]  我們今天知道
[00:13:43.000 --> 00:13:48.000]  和新冠肺炎的確診者有身體接觸是非常危險的事
[00:13:48.000 --> 00:13:50.000]  所以在這裡耶穌觸摸其他人
[00:13:50.000 --> 00:13:54.000]  我們現在不可以隨便模仿弟兄姊妹
[00:13:54.000 --> 00:13:58.000]  耶穌伸手摸這個麻瘋病人的時候
[00:13:58.000 --> 00:14:03.000]  這個人潔淨了沒有?
[00:14:03.000 --> 00:14:05.000]  沒有
[00:14:05.000 --> 00:14:09.000]  其實耶穌大可以等他潔淨了這個人才摸他
[00:14:09.000 --> 00:14:16.000]  為什麼耶穌要在這個人未潔淨之前就摸他呢?
[00:14:16.000 --> 00:14:19.000]  因為身體接觸
[00:14:19.000 --> 00:14:21.000]  表達的愛意
[00:14:21.000 --> 00:14:25.000]  是勝過千言萬語
[00:14:25.000 --> 00:14:29.000]  有位太太她發燒感冒的時候
[00:14:29.000 --> 00:14:32.000]  她的先生不怕被傳染
[00:14:32.000 --> 00:14:34.000]  輕輕摸摸她的額頭
[00:14:34.000 --> 00:14:35.000]  看看有沒有發燒
[00:14:35.000 --> 00:14:39.000]  牽著她的手去看醫生
[00:14:39.000 --> 00:14:44.000]  這個太太很深感受到先生不介意她
[00:14:44.000 --> 00:14:49.000]  這位先生是以動作表達他對太太的愛
[00:14:49.000 --> 00:14:52.000]  耶穌願意在這個人未必潔淨之前
[00:14:52.000 --> 00:14:54.000]  他伸手摸她
[00:14:54.000 --> 00:14:56.000]  一定令到這個人很震撼
[00:14:56.000 --> 00:14:59.000]  他可能都已經忘記了有多久
[00:14:59.000 --> 00:15:02.000]  他沒有和其他人有身體接觸
[00:15:02.000 --> 00:15:05.000]  耶穌摸這個麻瘋病人
[00:15:05.000 --> 00:15:11.000]  進入這個人內心最深層的羞恥
[00:15:11.000 --> 00:15:15.000]  這位麻瘋病人可能自己心裡想
[00:15:15.000 --> 00:15:20.000]  有人竟然願意摸這麼污穢的我
[00:15:20.000 --> 00:15:23.000]  他真的完全接納我
[00:15:23.000 --> 00:15:29.000]  讓我知道我還是一個可以被珍惜的人
[00:15:29.000 --> 00:15:31.000]  耶穌伸手摸她
[00:15:31.000 --> 00:15:37.000]  正式解除了他和人與人之間的距離
[00:15:37.000 --> 00:15:39.000]  在這裡我們可以知道
[00:15:39.000 --> 00:15:41.000]  耶穌不是交行貨
[00:15:41.000 --> 00:15:45.000]  很冷漠地運用他的超能力去醫治這個人
[00:15:45.000 --> 00:15:48.000]  耶穌不單止醫好這個人的身體
[00:15:48.000 --> 00:15:51.000]  他還醫好這個人的心靈
[00:15:51.000 --> 00:15:58.000]  讓這個人感覺到自己是被珍惜的
[00:15:58.000 --> 00:16:01.000]  我們再看第十四節
[00:16:01.000 --> 00:16:04.000]  耶穌不單止醫好這個人的身體和心靈
[00:16:04.000 --> 00:16:07.000]  他還關心他的社交生活
[00:16:07.000 --> 00:16:10.000]  耶穌叫他盡快去祭司檢查
[00:16:10.000 --> 00:16:15.000]  拿證明以至能夠恢復正常的生活
[00:16:15.000 --> 00:16:16.000]  在第十四節
[00:16:16.000 --> 00:16:20.000]  耶穌吩咐他不要告訴其他人
[00:16:20.000 --> 00:16:22.000]  原因是這個人得了潔淨
[00:16:22.000 --> 00:16:25.000]  可能會忍不住大肆宣揚
[00:16:25.000 --> 00:16:27.000]  耶穌不想這樣
[00:16:27.000 --> 00:16:29.000]  用現在我們的說法
[00:16:29.000 --> 00:16:32.000]  其實耶穌不想爆紅
[00:16:32.000 --> 00:16:36.000]  他不想成為群眾眼中的名講員
[00:16:36.000 --> 00:16:40.000]  他不想成為群眾眼中的神醫
[00:16:40.000 --> 00:16:42.000]  這樣會阻礙人認識他
[00:16:42.000 --> 00:16:46.000]  是基督這個真正的身份
[00:16:46.000 --> 00:16:49.000]  另外耶穌也不想這個人拖延到祭司那裡
[00:16:49.000 --> 00:16:51.000]  得到檢查和獻祭比實
[00:16:51.000 --> 00:16:53.000]  這個人雖然被醫好
[00:16:53.000 --> 00:16:56.000]  但也要經過祭司檢查確認
[00:16:56.000 --> 00:16:59.000]  當祭司說他真的康復了
[00:16:59.000 --> 00:17:03.000]  這個人才可以恢復社區和宗教生活
[00:17:03.000 --> 00:17:08.000]  就像我們現在確診的新冠肺炎患者
[00:17:08.000 --> 00:17:10.000]  需要進行檢查
[00:17:10.000 --> 00:17:12.000]  要得到陰性結果的證明
[00:17:12.000 --> 00:17:14.000]  才可以離開醫院
[00:17:14.000 --> 00:17:16.000]  重返社區生活一樣
[00:17:16.000 --> 00:17:19.000]  這位麻瘋病人也要得到祭司的證明
[00:17:19.000 --> 00:17:24.000]  當時的祭司很有權柄
[00:17:24.000 --> 00:17:29.000]  才可以重新融入正常的生活
[00:17:29.000 --> 00:17:34.000]  耶穌的服侍是全心全意的
[00:17:34.000 --> 00:17:37.000]  祂不但醫好這個人的身體
[00:17:37.000 --> 00:17:39.000]  還醫好這個人的心靈
[00:17:39.000 --> 00:17:42.000]  重建他的社交生活
[00:17:42.000 --> 00:17:46.000]  弟兄姊妹你會不會都一樣很想知道
[00:17:46.000 --> 00:17:51.000]  耶穌的侍奉和我們一樣都是很忙碌的
[00:17:51.000 --> 00:17:53.000]  為什麼祂不會嫌這個麻瘋病人
[00:17:53.000 --> 00:17:56.000]  阻礙祂已經編好的工作行程
[00:17:56.000 --> 00:17:59.000]  為什麼祂可以這麼全心全意
[00:17:59.000 --> 00:18:03.000]  醫治這位大麻瘋的病人呢
[00:18:03.000 --> 00:18:09.000]  我們可以看看第十五和十六節
[00:18:09.000 --> 00:18:11.000]  這裡說到耶穌在忙碌的服侍裡面
[00:18:11.000 --> 00:18:15.000]  祂能夠全心全意服侍人的秘訣
[00:18:15.000 --> 00:18:21.000]  就是祂常常去荒野去禱告
[00:18:21.000 --> 00:18:24.000]  我們看看新漢語譯本
[00:18:24.000 --> 00:18:30.000]  第十六節新漢語譯本是增加了常常
[00:18:30.000 --> 00:18:31.000]  這裡說
[00:18:31.000 --> 00:18:35.000]  「可視關於耶穌的事蹟卻越發傳開了
[00:18:35.000 --> 00:18:37.000]  有一大群人前來聚集
[00:18:37.000 --> 00:18:38.000]  要聽祂講道
[00:18:38.000 --> 00:18:41.000]  也指望祂治好他們的病
[00:18:41.000 --> 00:18:46.000]  耶穌卻常常退到荒野去禱告」
[00:18:46.000 --> 00:18:49.000]  耶穌能夠在忙碌的侍奉裡面
[00:18:49.000 --> 00:18:52.000]  不犯躁,不埋怨別人阻礙祂
[00:18:52.000 --> 00:18:54.000]  可以全心全意服侍
[00:18:54.000 --> 00:18:59.000]  是因為祂常常退到荒野去禱告
[00:18:59.000 --> 00:19:04.000]  我們又可以怎樣在忙碌當中常常祈禱呢
[00:19:04.000 --> 00:19:05.000]  我們可以看第二點
[00:19:05.000 --> 00:19:08.000]  常常禱告作禱告人
[00:19:08.000 --> 00:19:10.000]  在第十五十六節
[00:19:10.000 --> 00:19:13.000]  除了這個突如其來的麻瘋病人的需要
[00:19:13.000 --> 00:19:15.000]  第十五節還告訴我們
[00:19:15.000 --> 00:19:18.000]  其實耶穌的知名度是直線上升
[00:19:18.000 --> 00:19:22.000]  越來越多人被耶穌吸引了來
[00:19:22.000 --> 00:19:24.000]  驟眼看這個經文
[00:19:24.000 --> 00:19:26.000]  以為是盧家福音這裡說
[00:19:26.000 --> 00:19:28.000]  耶穌避開群眾
[00:19:28.000 --> 00:19:32.000]  退到荒野去禱告
[00:19:32.000 --> 00:19:34.000]  沒錯,在耶穌的禱告生活裡面
[00:19:34.000 --> 00:19:36.000]  相信祂和我們一樣
[00:19:36.000 --> 00:19:40.000]  有些時候我們會刻意避開人群
[00:19:40.000 --> 00:19:42.000]  可能你會選擇一個地方
[00:19:42.000 --> 00:19:43.000]  自己安靜一下
[00:19:43.000 --> 00:19:45.000]  讓自己禱告
[00:19:45.000 --> 00:19:47.000]  退到不被打擾的地方
[00:19:47.000 --> 00:19:49.000]  這樣的目的是親近天父
[00:19:49.000 --> 00:19:51.000]  明辨天父的心意
[00:19:51.000 --> 00:19:55.000]  而且可以令自己更深明白自己和其他人
[00:19:55.000 --> 00:19:58.000]  內心的生存動態和境況
[00:19:58.000 --> 00:20:03.000]  對有需要的人可以作合適的服事和指導
[00:20:03.000 --> 00:20:08.000]  但是盧家福音五章十五至十六節的重點
[00:20:08.000 --> 00:20:10.000]  這兩節的經文
[00:20:10.000 --> 00:20:13.000]  不是說耶穌避開群眾
[00:20:13.000 --> 00:20:15.000]  退到荒野禱告
[00:20:15.000 --> 00:20:17.000]  第十五節的經文強調
[00:20:17.000 --> 00:20:20.000]  有一大群人前來聚集
[00:20:20.000 --> 00:20:22.000]  其實是一個很概括性
[00:20:22.000 --> 00:20:24.000]  很general的記載
[00:20:24.000 --> 00:20:26.000]  只是一個不斷發生的情況
[00:20:26.000 --> 00:20:28.000]  不是只單一事件
[00:20:28.000 --> 00:20:31.000]  是不斷有人來找祂
[00:20:31.000 --> 00:20:36.000]  意思是群眾時常都來找耶穌
[00:20:36.000 --> 00:20:39.000]  耶穌沒有責備他們阻礙自己
[00:20:39.000 --> 00:20:42.000]  因為耶穌知道他們內心的渴求
[00:20:42.000 --> 00:20:46.000]  他們要聽到,他們要得醫治,是很值得尊重的
[00:20:46.000 --> 00:20:48.000]  所以十五節的重點是說
[00:20:48.000 --> 00:20:52.000]  耶穌在繁忙傳道治病的裡面
[00:20:52.000 --> 00:20:56.000]  祂仍然保持上上禱告的習慣
[00:20:56.000 --> 00:20:57.000]  意思是說
[00:20:57.000 --> 00:20:59.000]  耶穌沒有因為侍奉越來越多
[00:20:59.000 --> 00:21:01.000]  祂就放下禱告
[00:21:01.000 --> 00:21:04.000]  祂仍然上上禱告
