
[00:00:00.000 --> 00:00:01.920]  弟兄姊妹大家好
[00:03:31.240 --> 00:03:38.040]  其實不太可以突出「保佑」在詩篇原來的意思
[00:03:38.040 --> 00:03:44.920]  其實「保佑」是全篇詩內文裡的第一個字
[00:03:44.920 --> 00:03:51.440]  而且文法上用了一個很強烈的命令語氣
[00:03:51.440 --> 00:03:53.920]  我們有時候讀詩篇
[00:03:53.920 --> 00:04:02.400]  我們都會很容易忽略詩篇內很特殊的詩篇的題材
[00:04:02.400 --> 00:04:09.120]  讀的時候我們好像讀一篇普通、平淡的文字
[00:04:09.120 --> 00:04:13.840]  缺乏裡面所包含的感情成分
[00:04:13.840 --> 00:04:20.720]  大衛其實在這裡充滿著流露出的感情是很深的
[00:04:20.720 --> 00:04:25.520]  大衛不是很平淡地讀出「神啊,求祢保佑我」
[00:04:25.520 --> 00:04:28.600]  而是他在這裡很急切地呼求
[00:04:28.600 --> 00:04:33.480]  「神啊,求祢保佑我」
[00:04:33.480 --> 00:04:37.200]  第二點是「投靠祢」
[00:04:37.200 --> 00:04:40.000]  呂鎮忠的譯本是這樣譯的
[00:04:40.000 --> 00:04:43.760]  「我避難於祢裡面」
[00:04:43.760 --> 00:04:47.520]  「投靠神」原來就是避難在神的裡面
[00:04:47.520 --> 00:04:51.920]  這個更加是原本的經文的意思
[00:04:51.920 --> 00:04:56.120]  第一個完全是大衛的人生的描述
[00:04:56.120 --> 00:04:57.840]  我們所認識的大衛
[00:04:57.840 --> 00:05:02.240]  他經常要逃難的
[00:05:02.240 --> 00:05:05.240]  我們會記得他一生裡面
[00:05:05.240 --> 00:05:10.280]  由年輕到老都有一些被人追殺的經歷
[00:05:10.280 --> 00:05:13.920]  由早年的蘇羅到晚年的時間
[00:05:13.920 --> 00:05:16.800]  是他的兒子
[00:05:16.800 --> 00:05:21.720]  我們看到他不斷地尋找地方避難
[00:05:21.720 --> 00:05:23.240]  他去過什麼地方?
[00:05:23.240 --> 00:05:24.920]  他住過山洞
[00:05:24.920 --> 00:05:27.800]  躲過在山林裡面
[00:05:27.800 --> 00:05:30.840]  他也移居過去其他的國家
[00:05:30.840 --> 00:05:34.400]  在這麼多這麼豐富的避難經歷裡面
[00:05:34.400 --> 00:05:36.920]  他發現最安全的地方
[00:05:36.920 --> 00:05:40.880]  原來就是在神的裡面
[00:05:40.880 --> 00:05:43.880]  大衛在極力去求神的保佑
[00:05:43.880 --> 00:05:50.960]  去出他一份對自己的信心
[00:05:50.960 --> 00:05:55.960]  他的自信是一個完全投靠神的人
[00:05:55.960 --> 00:05:58.880]  投靠是大衛的行動
[00:05:58.880 --> 00:06:01.520]  而保佑就是神的回應
[00:06:01.520 --> 00:06:07.040]  詩篇在之後的重點就是一直去描述
[00:06:07.040 --> 00:06:12.320]  大衛的人生怎樣活出投靠神的生命
[00:06:12.320 --> 00:06:17.840]  所以有人將詩篇歸類為《信教士》
[00:06:17.840 --> 00:06:23.000]  第二節或者是我們最熟悉的這篇詩篇的經文
[00:06:23.000 --> 00:06:29.000]  「你是我的主,我的好處不在你以外」
[00:06:29.000 --> 00:06:31.920]  第一節經文給我們有一種感覺
[00:06:31.920 --> 00:06:34.760]  就是我們人生所有的好處
[00:06:34.760 --> 00:06:37.320]  除了耶和華以外
[00:06:37.320 --> 00:06:41.360]  就沒有其他任何的來源
[00:06:41.360 --> 00:06:43.240]  不過
[00:06:43.240 --> 00:06:46.480]  「我的好處不在你以外」
[00:06:46.480 --> 00:06:48.480]  中文的和合本的翻譯
[00:06:48.480 --> 00:06:50.320]  其實是有點相割的
[00:06:50.320 --> 00:06:53.040]  希伯來文原來的意思
[00:06:53.040 --> 00:06:58.600]  原來是「我的好處不在你以上」
[00:06:58.600 --> 00:07:01.240]  而不是「以外」
[00:07:01.240 --> 00:07:04.160]  這個就產生另一種的解釋
[00:07:04.160 --> 00:07:08.120]  詩人就是去認定在他的生命裡面
[00:07:08.120 --> 00:07:12.360]  在他的人生裡面所獲得的一切的好處
[00:07:12.360 --> 00:07:18.000]  他們所擺放的位置是不可以高過神的
[00:07:18.000 --> 00:07:23.440]  這個解釋不是在說好處的來源的問題
[00:07:23.440 --> 00:07:26.000]  而是在說大衛的人生裡面
[00:07:26.000 --> 00:07:28.920]  雖然有很多神幫助他的好處
[00:07:28.920 --> 00:07:33.800]  但是他也不把這些好處擺放的位置過高
[00:07:33.800 --> 00:07:37.240]  高過神本身
[00:07:37.240 --> 00:07:39.560]  不單止這一節
[00:07:39.560 --> 00:07:41.800]  其實我們很少留意到這一節
[00:07:41.800 --> 00:07:45.560]  和第四節是有一個平衡
[00:07:45.560 --> 00:07:46.720]  第四節他說
[00:07:46.720 --> 00:07:51.240]  「我嘴唇也不提別臣的名號」
[00:07:51.240 --> 00:07:53.520]  同樣原來他的意思
[00:07:53.520 --> 00:07:55.440]  「不提別臣的名號」
[00:07:55.440 --> 00:07:58.320]  「在我嘴唇以上」
[00:07:58.320 --> 00:08:02.800]  他這一句詩篇第四節裡面
[00:08:02.800 --> 00:08:05.400]  他的結構和第二節一樣
[00:08:05.400 --> 00:08:06.520]  是一樣的
[00:08:06.520 --> 00:08:09.000]  是不什麼什麼以上
[00:08:09.000 --> 00:08:13.600]  所以第四節是詩人不把任何的好處
[00:08:13.600 --> 00:08:18.440]  不放在神以上其中一個實際的行動
[00:08:18.440 --> 00:08:20.480]  是一個應用來的
[00:08:20.480 --> 00:08:22.520]  他決定、他決心
[00:08:22.520 --> 00:08:30.040]  他不把別臣的名號放在他嘴唇以上
[00:08:30.040 --> 00:08:35.800]  來證明他自己的確是以臣為最高的
[00:08:35.800 --> 00:08:40.080]  大衛在這裡第一項行動的回應
[00:08:40.080 --> 00:08:45.640]  我們所看到的是關乎敬拜
[00:08:45.640 --> 00:08:48.160]  在他的周圍裡面
[00:08:48.160 --> 00:08:50.560]  有些人說不如不要拜耶和華
[00:08:50.560 --> 00:08:53.160]  拜其他神更好
[00:08:53.160 --> 00:08:55.920]  祂給的好處更加大
[00:08:55.920 --> 00:08:58.200]  祂祝福你更加多
[00:08:58.200 --> 00:09:00.680]  祂給你的
[00:09:00.680 --> 00:09:02.920]  是你不用付出的
[00:09:02.920 --> 00:09:04.400]  他們在這裡宣揚
[00:09:04.400 --> 00:09:06.840]  告訴大衛
[00:09:06.840 --> 00:09:08.520]  去說服他
[00:09:08.520 --> 00:09:09.680]  相信他們的神
[00:09:09.680 --> 00:09:12.960]  能夠帶給你更加多的好處
[00:09:12.960 --> 00:09:15.640]  我們看到大衛是專一不變
[00:09:15.640 --> 00:09:16.480]  他認定
[00:09:16.480 --> 00:09:18.560]  而且認定一樣東西
[00:09:18.560 --> 00:09:21.240]  所有一起敬拜耶和華的人
[00:09:21.240 --> 00:09:24.160]  都是聖民
[00:09:24.160 --> 00:09:25.640]  無論他是甚麼
[00:09:25.640 --> 00:09:28.640]  可能是有時候有些很麻煩的人
[00:09:28.640 --> 00:09:32.080]  但是只因為他是敬拜耶和華的緣故
[00:09:32.080 --> 00:09:34.360]  他們都是聖民
[00:09:34.360 --> 00:09:36.080]  聖經告訴我們
[00:09:36.080 --> 00:09:38.680]  如果我們把這些好處
[00:09:38.680 --> 00:09:41.080]  放在位置高過神
[00:09:41.080 --> 00:09:42.880]  有甚麼結果?
[00:09:42.880 --> 00:09:50.680]  結果就是我們的仇苦會加增
[00:09:50.680 --> 00:09:53.360]  上帝的確給我們很多好處
[00:09:53.360 --> 00:09:54.600]  但是我們要明白
[00:09:54.600 --> 00:09:56.280]  如果我們把這些好處
[00:09:56.280 --> 00:09:58.800]  當神這樣去拜的時候
[00:09:58.800 --> 00:10:01.360]  我們的仇苦是會加增
[00:10:01.360 --> 00:10:03.520]  這句經文提醒我們
[00:10:03.520 --> 00:10:06.120]  究竟我們的生命裡面
[00:10:06.120 --> 00:10:08.480]  有沒有一些好處
[00:10:08.480 --> 00:10:11.920]  上帝給了你?
[00:10:11.920 --> 00:10:13.200]  你有甚麼好處
[00:10:13.200 --> 00:10:15.000]  深感受過
[00:10:15.000 --> 00:10:16.320]  是給你的?
[00:10:16.320 --> 00:10:19.480]  你有沒有去反思
[00:10:19.480 --> 00:10:21.280]  你會不會把這些好處
[00:10:21.280 --> 00:10:23.440]  上帝給你的好處
[00:10:23.440 --> 00:10:25.040]  高過神本身?
[00:10:25.040 --> 00:10:27.480]  縱使上帝好處的程度
[00:10:27.480 --> 00:10:29.280]  高舉成為偶像
[00:10:29.280 --> 00:10:30.800]  擺放的位置
[00:10:30.800 --> 00:10:34.440]  高過上帝以上呢?
[00:10:34.440 --> 00:10:36.120]  宿命的事實上是這樣
[00:10:36.120 --> 00:10:37.680]  其實在屬世的事實上
[00:10:37.680 --> 00:10:41.480]  我們亦都經常把先後次序
[00:10:41.480 --> 00:10:44.040]  擺放錯了位置
[00:10:44.040 --> 00:10:46.000]  我自己剛剛搬屋
[00:10:46.000 --> 00:10:47.560]  正式進入
[00:10:47.560 --> 00:10:50.920]  大家很多頂姐妹所說的
[00:10:50.920 --> 00:10:53.480]  沙田友的身份
[00:10:53.480 --> 00:10:55.400]  不過屋就搬了
[00:10:55.400 --> 00:10:58.160]  但是一直那些家具、雜物
[00:10:58.160 --> 00:10:59.840]  一直都未搞好
[00:10:59.840 --> 00:11:01.520]  搞到昨天都未搞好
[00:11:01.520 --> 00:11:06.760]  其實都令到家人很煩
[00:11:06.760 --> 00:11:08.360]  有位姐妹這樣說
[00:11:08.360 --> 00:11:11.880]  她說:我認為搬一次屋
[00:11:11.880 --> 00:11:15.120]  是會短兩個月命
[00:11:15.120 --> 00:11:17.760]  但我不知道我有沒有短命
[00:11:17.760 --> 00:11:20.520]  不過我太太在搬過來的時間
[00:11:20.520 --> 00:11:22.640]  和我一家人一起祈禱的時間
[00:11:22.640 --> 00:11:24.640]  因為她的祈禱
[00:11:24.640 --> 00:11:25.800]  我記得的
[00:11:25.800 --> 00:11:28.520]  她說:求主幫助我們
[00:11:28.520 --> 00:11:30.520]  我們用了很多時間
[00:11:30.520 --> 00:11:33.120]  在家中的硬件上
[00:11:33.120 --> 00:11:36.360]  但就是忙到連家庭崇拜
[00:11:36.360 --> 00:11:40.040]  在一個星期內都沒有了
[00:11:40.040 --> 00:11:41.680]  我聽到的時候
[00:11:41.680 --> 00:11:44.600]  心裏面都很大的提醒
[00:11:44.600 --> 00:11:46.360]  是啊
[00:11:46.360 --> 00:11:48.840]  有時候我們擺錯了位置
[00:11:48.840 --> 00:11:53.640]  家庭應該比屋更加重要
[00:11:53.640 --> 00:11:56.200]  這段經文也令我想起一個
[00:11:56.200 --> 00:11:58.800]  希臘神話的故事
[00:11:58.800 --> 00:12:00.960]  故事的主角
[00:12:00.960 --> 00:12:05.280]  是一位俊美非常的男子
[00:12:05.280 --> 00:12:08.760]  所有在他周圍走過的人
[00:12:08.760 --> 00:12:10.360]  一看到他
[00:12:10.360 --> 00:12:13.720]  就會被他的樣貌吸引著
[00:12:13.720 --> 00:12:15.560]  有一天
[00:12:15.560 --> 00:12:16.880]  他打獵
[00:12:16.880 --> 00:12:20.560]  來到池水裏面去喝水
[00:12:20.560 --> 00:12:22.160]  他跪下
[00:12:22.160 --> 00:12:25.240]  他看到池水裏面
[00:12:25.240 --> 00:12:29.400]  自己很漂亮、很俊美的樣子
[00:12:29.400 --> 00:12:33.080]  他竟然愛上了自己的倒影
[00:12:33.080 --> 00:12:36.800]  他甚至無法走開
[00:12:36.800 --> 00:12:45.160]  最後他在池邊潮水死了
[00:12:45.160 --> 00:12:49.440]  這個人的名字叫做納西薩斯
[00:12:49.440 --> 00:12:51.880]  英文就是Narcissus
[00:12:51.880 --> 00:12:55.480]  心理學有一個病叫做自戀症
[00:12:55.480 --> 00:12:57.640]  英文就是Narcissism
[00:12:57.640 --> 00:13:03.040]  這個名字原來是來自這個神話故事
[00:13:03.040 --> 00:13:05.280]  在心理學上
[00:13:05.280 --> 00:13:08.480]  自戀型人格是有些特徵的
[00:13:08.480 --> 00:13:10.680]  其中提到兩點
[00:13:10.680 --> 00:13:16.920]  第一是永遠專注在成功、權力、美貌
[00:13:16.920 --> 00:13:20.560]  或者是理想的愛情幻想之中
[00:13:20.560 --> 00:13:24.400]  不知道大家是否有這些特徵
[00:13:24.400 --> 00:13:25.440]  第二
[00:13:25.440 --> 00:13:27.280]  經常妒忌別人
[00:13:27.280 --> 00:13:30.520]  或者認為別人妒忌他
[00:13:30.520 --> 00:13:34.000]  人其實很喜歡比較
[00:13:34.000 --> 00:13:36.200]  我們甚麼都可以給參謀
[00:13:36.200 --> 00:13:37.560]  在事業上
[00:13:37.560 --> 00:13:41.840]  我們會比較哪一個工作比較好
[00:13:41.840 --> 00:13:44.160]  在家裏
[00:13:44.160 --> 00:13:47.160]  或者和朋友比較
[00:13:47.160 --> 00:13:48.960]  哪個家庭會大一點
[00:13:48.960 --> 00:13:51.200]  哪個的子女會乖一點
[00:13:51.200 --> 00:13:52.800]  不是一定甚麼都可以給
[00:13:52.800 --> 00:13:58.240]  跑步的人都會被後面的人追上的時候
[00:13:58.240 --> 00:13:59.520]  都會不開心
[00:13:59.520 --> 00:14:04.120]  我的好處代表我的幸福
[00:14:04.120 --> 00:14:06.840]  這是其中一個譯本的翻譯
[00:14:06.840 --> 00:14:08.240]  我的幸福
[00:14:08.240 --> 00:14:13.000]  我們希望自己的幸福當然是最多的
[00:14:13.000 --> 00:14:14.440]  希望是最大的
[00:14:14.440 --> 00:14:19.240]  我們喜歡自己幸福多一點
[00:14:19.240 --> 00:14:22.480]  有些自戀其實是可以的
[00:14:22.480 --> 00:14:28.680]  不過我們當越來越有自戀的傾向的時候
[00:14:28.680 --> 00:14:33.120]  就會把事物的先後次序弄錯了
[00:14:33.120 --> 00:14:41.360]  因為自戀令到我們原本懂得分別輕重的心扭曲了
[00:14:41.360 --> 00:14:43.640]  有些事情是不能夠比較的
[00:14:43.640 --> 00:14:47.160]  愛因斯坦曾經說過一句話
[00:14:47.160 --> 00:14:53.360]  如果你用爬樹的能力來評價一條魚有多有才幹的話
[00:14:53.360 --> 00:15:00.440]  這條魚終其一生都會覺得自己很蠢的
[00:15:00.440 --> 00:15:04.920]  不知道大家有沒有留意有一段新聞
[00:15:04.920 --> 00:15:09.880]  是說到一個叫做黎智偉
[00:15:09.880 --> 00:15:14.320]  錢包三王的一個故事
[00:15:14.320 --> 00:15:17.960]  他挑戰他徒手
[00:15:17.960 --> 00:15:21.640]  就是用手去攀上這個魚心廣場
[00:15:21.640 --> 00:15:24.480]  他嘗試攀上魚心廣場
[00:15:24.480 --> 00:15:27.240]  故事背後是他的歷史
[00:15:27.240 --> 00:15:32.040]  黎智偉原本是一個亞洲的攀石冠軍
[00:15:32.040 --> 00:15:36.760]  不過因為一場車禍他失去了雙腿
[00:15:36.760 --> 00:15:40.520]  他曾經因為這樣的緣故很沮喪
[00:15:40.520 --> 00:15:43.160]  一個攀山王竟然失去了雙腿
[00:15:43.160 --> 00:15:45.120]  走路也走不到
[00:15:45.120 --> 00:15:48.360]  他好像失去了自己的生命
[00:15:48.360 --> 00:15:52.400]  他說他沮喪了兩天
[00:15:52.400 --> 00:15:59.520]  但當他看到他家裏面有個大肚子的太太
[00:15:59.520 --> 00:16:04.320]  她哭著喝著淚水為他抹身的時間
[00:16:04.320 --> 00:16:08.920]  她就告訴自己不能夠再退下去
[00:16:08.920 --> 00:16:11.480]  不能夠再退下去
[00:16:11.480 --> 00:16:16.080]  她知道不能夠再跟其他攀石的人比較速度
[00:16:16.080 --> 00:16:22.320]  她的人生的擺位不能夠再在攀得哪一個比較快的那裡
[00:16:22.320 --> 00:16:28.080]  但她的在她的生命裏面仍然有的那份就是生命的毅力
[00:16:28.080 --> 00:16:32.040]  他說人生就好像登山一樣
[00:16:32.040 --> 00:16:34.160]  一路披荊斬棘
[00:16:34.160 --> 00:16:35.560]  人生的經歷
[00:16:35.560 --> 00:16:38.480]  順應生命的自然流動
[00:16:38.480 --> 00:16:41.560]  容納好與壞、苦與樂
[00:16:41.560 --> 00:16:44.080]  他說順應生命
[00:16:44.080 --> 00:16:48.280]  他將自己的生命放在正確的位置上
[00:16:48.280 --> 00:16:53.520]  在他的經歷裏面就少了很多的痛苦
[00:16:53.520 --> 00:16:57.720]  我們去看第二段詩篇的經文
[00:16:57.720 --> 00:17:01.240]  是五節到第六節
[00:17:01.240 --> 00:17:04.800]  「耶和華是我的產業,是我杯中的糞
[00:17:04.800 --> 00:17:07.680]  我所得的,你為我持手
[00:17:07.680 --> 00:17:12.280]  用水量給我的地界,坐落在街尾之處
[00:17:12.280 --> 00:17:17.600]  我的產業實在美好」
[00:17:17.600 --> 00:17:21.440]  第二段的聖經
[00:17:21.440 --> 00:17:26.720]  「我的產業」在頭一句和尾一句裏面重複出現
[00:17:26.720 --> 00:17:28.160]  大家看到
[00:17:28.160 --> 00:17:31.480]  「我的產業」是一段的重點
[00:17:31.480 --> 00:17:36.320]  「我的產業」不是說到我們買樓所
[00:17:36.320 --> 00:17:39.360]  即是你買回來的單位物業
[00:17:39.360 --> 00:17:42.040]  他所說的是地業
[00:17:42.040 --> 00:17:47.480]  背後是有關以色列人一個分地的歷史
[00:17:47.480 --> 00:17:53.280]  即是說以色列人由抗野進入迦南地之後
[00:17:53.280 --> 00:17:59.080]  各國的宗派按著所分到的地
[00:17:59.080 --> 00:18:02.200]  得到迦南的地業
[00:18:02.200 --> 00:18:04.600]  這段經文有兩個重點
[00:18:04.600 --> 00:18:08.600]  第一,他說「耶和華是我的產業」
[00:18:08.600 --> 00:18:11.120]  聖經說「我的產業」是甚麼?
[00:18:11.120 --> 00:18:14.040]  就是臣自己
[00:18:14.040 --> 00:18:17.560]  十二支派裏面是唯一
[00:18:17.560 --> 00:18:21.720]  唯一利微支派是沒有分到地的
[00:18:21.720 --> 00:18:23.480]  但聖經裏面說
[00:18:23.480 --> 00:18:26.720]  不是特別忽略了利微人
[00:18:26.720 --> 00:18:29.320]  相反,聖經裏面說
[00:18:29.320 --> 00:18:31.720]  他們這個支派擁有的福氣
[00:18:31.720 --> 00:18:37.640]  是眾多支派裏面最獨特的
[00:18:37.640 --> 00:18:41.160]  臣掌權他們的產業
[00:18:41.160 --> 00:18:43.320]  人以為利微支派甚麼也沒有
[00:18:43.320 --> 00:18:44.800]  也沒有地分
[00:18:44.800 --> 00:18:48.360]  但利微支派是唯一一個支派的人
[00:18:48.360 --> 00:18:53.200]  是負責聖所和祭物的人
[00:18:53.200 --> 00:18:56.080]  第二,「我的產業」
[00:18:56.080 --> 00:19:00.320]  亦指包括臣所給的一切事物
[00:19:00.320 --> 00:19:04.760]  聖經說「一切我所得的」
[00:19:04.760 --> 00:19:08.640]  第一個是「因典思維」
[00:19:08.640 --> 00:19:11.320]  如果產業是靠自己努力
[00:19:11.320 --> 00:19:17.040]  我們便會自豪自己的聰明能力
[00:19:17.040 --> 00:19:18.640]  越多的產業
[00:19:18.640 --> 00:19:20.480]  「我有很多層樓」
[00:19:20.480 --> 00:19:22.000]  「我有很多地業」
[00:19:22.000 --> 00:19:24.480]  他便會越驕傲
[00:19:24.480 --> 00:19:28.360]  相反,如果產業只是因典的話
[00:19:28.360 --> 00:19:32.880]  越多的產業只是因典越多
[00:19:32.880 --> 00:19:37.400]  反而自己會覺得不賠
[00:19:37.400 --> 00:19:39.000]  大家收生日禮物
[00:19:39.000 --> 00:19:41.840]  生日禮物的開心
[00:19:41.840 --> 00:19:45.280]  不是純粹因為你沒有付錢
[00:19:45.280 --> 00:19:47.120]  而有禮物收
[00:19:47.120 --> 00:19:48.560]  而是你覺得有一份
[00:19:48.560 --> 00:19:50.800]  竟然讓人記得你生日
[00:19:50.800 --> 00:19:55.400]  竟然有人記得起你那種開心
[00:19:55.400 --> 00:19:58.240]  在道聖經裏面繼續用兩個事物
[00:19:58.240 --> 00:20:02.440]  去形容我們所得到的「我的產業」
[00:20:02.440 --> 00:20:04.480]  第一是「杯」
[00:20:04.480 --> 00:20:07.240]  杯中的「份」
[00:20:07.240 --> 00:20:09.800]  「杯」是甚麼呢?
[00:20:09.800 --> 00:20:13.880]  「杯」在聖經裏面經常代表「命運」
[00:20:13.880 --> 00:20:15.760]  杯中的「份」
[00:20:15.760 --> 00:20:20.720]  就是神所給予我們的命運的安排
[00:20:20.720 --> 00:20:24.320]  第二個事物
[00:20:24.320 --> 00:20:25.400]  就是「地界」
[00:20:25.400 --> 00:20:27.200]  英文是Boundary
[00:20:27.200 --> 00:20:33.920]  聖經說「用繩量給我的地界」
[00:20:33.920 --> 00:20:41.560]  這段話在原文裏面是沒有「繩」這個字
[00:20:41.560 --> 00:20:47.600]  而我們看到這句動詞是「量」這個字
[00:20:47.600 --> 00:20:51.800]  原來「量」這個字的解作是
[00:20:51.800 --> 00:20:56.520]  從上面掉下來的意思
[00:20:56.520 --> 00:20:59.000]  掉下來有甚麼意思呢?
[00:20:59.000 --> 00:21:01.920]  掉下來的東西是沒有選擇的
[00:21:01.920 --> 00:21:04.640]  「啲乜」就要「乜」
[00:21:04.640 --> 00:21:08.000]  你的地界在哪裏
[00:21:08.000 --> 00:21:10.960]  是神給你在哪裏,就是在哪裏
[00:21:10.960 --> 00:21:14.920]  在蘇亞年代去分給各族的人民
[00:21:14.920 --> 00:21:17.720]  就好像抽籤一樣,是沒有選擇的
[00:21:17.720 --> 00:21:20.440]  有些近海的,有海景
[00:21:20.440 --> 00:21:22.400]  有些是內陸的
[00:21:22.400 --> 00:21:24.400]  有些更近河的
[00:21:24.400 --> 00:21:29.920]  有些分的地是多一些其他異族在那裏的
[00:21:29.920 --> 00:21:33.920]  不過這一切都是由神去經約書亞
[00:21:33.920 --> 00:21:37.360]  分給各國的宗派
[00:21:37.360 --> 00:21:39.040]  兄弟姐妹
[00:21:39.040 --> 00:21:42.000]  你覺得自己的命運好不好?
[00:21:42.000 --> 00:21:44.800]  有時候我們會問天
[00:21:44.800 --> 00:21:46.920]  為甚麼國星這樣對我?
[00:21:46.920 --> 00:21:49.000]  為甚麼我的命這麼苦?
[00:21:49.000 --> 00:21:51.480]  我們跟其他人比較
[00:21:51.480 --> 00:21:55.240]  為甚麼他跟我同一間學校畢業
[00:21:55.240 --> 00:21:57.000]  我比他還厲害?
[00:21:57.000 --> 00:22:00.160]  為甚麼他出來的那份工作這麼好?
[00:22:00.160 --> 00:22:03.240]  「出路遇貴人,步步高昇」
[00:22:03.240 --> 00:22:06.360]  我就頭頭碰著
[00:22:06.360 --> 00:22:08.800]  兄弟姐妹
[00:22:08.800 --> 00:22:14.800]  我們社會裏面給我們的觀念是爭取
[00:22:14.800 --> 00:22:17.520]  但神給我們的觀念是因憐
[00:22:17.520 --> 00:22:23.800]  神所給我們的那一份、那一杯、那一個地界
[00:22:23.800 --> 00:22:25.200]  都是因憐
[00:22:25.200 --> 00:22:29.520]  我們聽到神要扭轉我們的觀念
[00:22:29.520 --> 00:22:31.520]  一切都是因憐
[00:22:31.520 --> 00:22:34.760]  一切都是我們撿回來的
[00:22:34.760 --> 00:22:37.080]  撿回來,撿到
[00:22:37.080 --> 00:22:38.320]  是有它的意思
[00:22:38.320 --> 00:22:40.080]  我們是不配有的
[00:22:40.080 --> 00:22:45.600]  只是因為你是特別被眷顧
[00:22:45.600 --> 00:22:47.080]  在我的人生裏面
[00:22:47.080 --> 00:22:49.960]  我覺得最撿到的有兩件事
