
[00:00:00.000 --> 00:00:10.200]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:02:33.400 --> 00:02:38.400]  主,我們願意被你真道否盡我們的內心
[00:02:39.400 --> 00:02:43.400]  剔出污穢,讓我們得著你真理的慰樣
[00:02:43.400 --> 00:02:48.400]  聖靈啊,讓我們能夠明白主耶穌的話
[00:02:48.400 --> 00:02:52.400]  多謝你,我們在祈禱是奉主耶穌基督得聖名之祈求
[00:02:52.400 --> 00:02:54.400]  阿們
[00:02:54.400 --> 00:02:58.400]  在古希臘和古波斯文化當中
[00:02:58.400 --> 00:03:00.400]  當他們形容一個人很有錢的時候
[00:03:00.400 --> 00:03:02.400]  極度有錢的時候
[00:03:02.400 --> 00:03:04.400]  或者超級有錢,他們會說
[00:03:04.400 --> 00:03:06.400]  Rich as crisis
[00:03:07.400 --> 00:03:09.400]  好像克羅伊斯一樣富有
[00:03:09.400 --> 00:03:13.400]  這個形容詞到今天有些英文地區仍然用
[00:03:13.400 --> 00:03:15.400]  不過到底誰是Crisis
[00:03:15.400 --> 00:03:20.400]  原來Crisis是在土耳其地區小亞細亞地方
[00:03:20.400 --> 00:03:24.400]  一個古代叫做呂底亞王國的國王
[00:03:24.400 --> 00:03:29.400]  他的財富多到他被全個地中海
[00:03:29.400 --> 00:03:32.400]  甚至希臘世界所羨慕
[00:03:32.400 --> 00:03:36.400]  他被認為是世界第一個發行純金純銀的貨幣
[00:03:37.400 --> 00:03:38.400]  錢幣可以用很多方式製造的
[00:03:38.400 --> 00:03:40.400]  總之金屬就可以了
[00:03:40.400 --> 00:03:44.400]  他是第一個找真金純金和純銀做貨幣
[00:03:44.400 --> 00:03:46.400]  並且讓它標準化流通化
[00:03:46.400 --> 00:03:48.400]  這樣就很厲害了
[00:03:48.400 --> 00:03:50.400]  有很多才可以這樣流通
[00:03:50.400 --> 00:03:52.400]  這個呂底亞王國
[00:03:52.400 --> 00:03:54.400]  就是在北國以色列亡國之後
[00:03:54.400 --> 00:03:56.400]  差不多同時期成長的
[00:03:56.400 --> 00:03:58.400]  在小亞細亞西面的王國
[00:03:58.400 --> 00:04:01.400]  這幫呂底亞人精於商業和貿易
[00:04:01.400 --> 00:04:04.400]  因著富有他們有很多宏偉的建築物
[00:04:04.400 --> 00:04:06.400]  今天都挖掘了很多出來
[00:04:07.400 --> 00:04:09.400]  他們所在的地方的河流
[00:04:09.400 --> 00:04:12.400]  他們發現原來有這麼多金沙
[00:04:12.400 --> 00:04:14.400]  不是吃的那些
[00:04:14.400 --> 00:04:16.400]  是去淘的那些
[00:04:16.400 --> 00:04:20.400]  拿個盤子在池底和河底撈一些沙出來
[00:04:20.400 --> 00:04:22.400]  搖一下就篩了一些金粒出來
[00:04:22.400 --> 00:04:24.400]  他們發現有很多
[00:04:24.400 --> 00:04:26.400]  於是他們就可以很繁盛
[00:04:26.400 --> 00:04:29.400]  因為金是源不絕來的
[00:04:29.400 --> 00:04:32.400]  在公元前六百六十年
[00:04:32.400 --> 00:04:35.400]  他們就因應這樣發明了這些貨幣
[00:04:36.400 --> 00:04:38.400]  這個克羅伊斯的國王
[00:04:38.400 --> 00:04:41.400]  亦都將它變成純金的貨幣
[00:04:41.400 --> 00:04:43.400]  令到這個國家十分富強
[00:04:43.400 --> 00:04:45.400]  很出名 享負盛名
[00:04:45.400 --> 00:04:48.400]  長時間有名的城市
[00:04:48.400 --> 00:04:54.400]  是不是真的成如其名呢
[00:04:54.400 --> 00:04:59.400]  薩迪就是這個呂底亞王國的首都
[00:04:59.400 --> 00:05:01.400]  克羅伊斯所在的地方
[00:05:01.400 --> 00:05:05.400]  長時間有名
[00:05:06.400 --> 00:05:09.400]  到了這一天是不是真的成如其名呢
[00:05:09.400 --> 00:05:13.400]  長時間信耶穌的基督徒是不是真的人如其名呢
[00:05:13.400 --> 00:05:16.400]  主耶穌怎樣說這個薩迪的教會呢
[00:05:16.400 --> 00:05:18.400]  我請大家讀第一節
[00:05:18.400 --> 00:05:21.400]  預備起 你要寫信
[00:05:36.400 --> 00:05:39.400]  主向薩迪介紹自己是有神的七靈
[00:05:39.400 --> 00:05:41.400]  這個代表是神的聖靈
[00:05:41.400 --> 00:05:44.400]  七也代表完整 完滿 完全
[00:05:44.400 --> 00:05:48.400]  約翰也引用舊約先知薩迦尼亞的說話
[00:05:48.400 --> 00:05:51.400]  將這個七靈其實等同於耶和華的眼睛
[00:05:51.400 --> 00:05:54.400]  正如針言中所說
[00:05:54.400 --> 00:05:57.400]  耶和華的眼目無處不在
[00:05:57.400 --> 00:06:00.400]  惡人 善人 他都監察
[00:06:00.400 --> 00:06:03.400]  主看見 地上 一切
[00:06:04.400 --> 00:06:06.400]  主又說自己是有七火星
[00:06:06.400 --> 00:06:09.400]  這是呼應第一章的二十節
[00:06:09.400 --> 00:06:13.400]  那裡說 至於你所看見我右手上
[00:06:13.400 --> 00:06:17.400]  的七火星和那七個金燈台的奧秘就是這樣
[00:06:17.400 --> 00:06:19.400]  七火星是七個教會的天使
[00:06:19.400 --> 00:06:21.400]  七個燈台是七個教會
[00:06:21.400 --> 00:06:24.400]  主耶穌的說話對著眾教會說的七
[00:06:24.400 --> 00:06:26.400]  代表全地的意思
[00:06:26.400 --> 00:06:29.400]  主是行走在全地的教會之中
[00:06:29.400 --> 00:06:32.400]  並且所有教會都掌握在他手上
[00:06:33.400 --> 00:06:36.400]  他的眼目看得一清二楚
[00:06:36.400 --> 00:06:40.400]  他坐在七個燈台中間
[00:06:40.400 --> 00:06:45.400]  對使徒約翰發出指示要寫信
[00:06:45.400 --> 00:06:47.400]  今天來到第五封信了
[00:06:47.400 --> 00:06:49.400]  他寫給薩迪的信主耶穌說
[00:06:49.400 --> 00:06:51.400]  你名義上是活的
[00:06:51.400 --> 00:06:53.400]  實際是死的
[00:06:53.400 --> 00:06:55.400]  實際是死的
[00:06:55.400 --> 00:06:57.400]  你看起來很有活力
[00:06:57.400 --> 00:07:00.400]  很多人 內裡是死的
[00:07:01.400 --> 00:07:03.400]  主知道薩迪教會的行為
[00:07:03.400 --> 00:07:06.400]  他看穿這些表象和現實之間
[00:07:06.400 --> 00:07:08.400]  很大的差距
[00:07:08.400 --> 00:07:13.400]  薩迪是一間在神眼中命不符實的教會
[00:07:13.400 --> 00:07:17.400]  如果你喜歡吃東西
[00:07:17.400 --> 00:07:20.400]  而且是本地美食
[00:07:20.400 --> 00:07:22.400]  大概你認識一間
[00:07:22.400 --> 00:07:25.400]  擁有過百年歷史的老牌腐乳店
[00:07:25.400 --> 00:07:29.400]  他標榜用古法製作
[00:07:30.400 --> 00:07:31.400]  用石磨磨黃豆
[00:07:31.400 --> 00:07:33.400]  不加味精和防腐劑
[00:07:33.400 --> 00:07:36.400]  所以出品的腐乳遠近馳名
[00:07:36.400 --> 00:07:38.400]  而且很貴 百來二百元一瓶
[00:07:38.400 --> 00:07:40.400]  不過今年七月
[00:07:40.400 --> 00:07:42.400]  他的產品被檢驗出
[00:07:42.400 --> 00:07:44.400]  含菌量超標十二倍
[00:07:44.400 --> 00:07:46.400]  什麼菌呢 我都不懂
[00:07:46.400 --> 00:07:48.400]  叫做鱲釀芽泡幹菌
[00:07:48.400 --> 00:07:51.400]  總之這些菌不是用來發酵食物
[00:07:51.400 --> 00:07:53.400]  是在製作過程中
[00:07:53.400 --> 00:07:56.400]  可能出現污染或不衛生的情況
[00:07:56.400 --> 00:07:58.400]  以致那些菌長成
[00:07:59.400 --> 00:08:02.400]  當食安中心去公佈這些產品
[00:08:02.400 --> 00:08:05.400]  有些批次立刻全城轟動
[00:08:05.400 --> 00:08:07.400]  慢慢有些人去了解
[00:08:07.400 --> 00:08:09.400]  食安中心還報告了什麼呢
[00:08:09.400 --> 00:08:11.400]  原來他們報告說
[00:08:11.400 --> 00:08:14.400]  這間腐乳店他們的廠裏面
[00:08:14.400 --> 00:08:16.400]  是沒有進行腐乳生產的
[00:08:16.400 --> 00:08:19.400]  消息揭露之後
[00:08:19.400 --> 00:08:21.400]  整個網絡都轟動
[00:08:21.400 --> 00:08:23.400]  就有好多人說
[00:08:23.400 --> 00:08:25.400]  好像騙人
[00:08:25.400 --> 00:08:28.400]  後來這間店的第四代傳人
[00:08:29.400 --> 00:08:30.400]  就說
[00:08:30.400 --> 00:08:32.400]  我們三十年前
[00:08:32.400 --> 00:08:34.400]  已經從港外進口白腐乳
[00:08:34.400 --> 00:08:36.400]  不過我們在香港
[00:08:36.400 --> 00:08:38.400]  是進行重新裝入瓶
[00:08:38.400 --> 00:08:42.400]  並且加調味料去醃製的工序
[00:08:42.400 --> 00:08:44.400]  店主也說
[00:08:44.400 --> 00:08:46.400]  我認為這樣都是香港出產
[00:08:46.400 --> 00:08:49.400]  其實無論入瓶或者調味
[00:08:49.400 --> 00:08:51.400]  算不算是香港製造
[00:08:51.400 --> 00:08:53.400]  這些都可以爭辯的
[00:08:53.400 --> 00:08:55.400]  不過一瓶賣上百幾二百元的腐乳
[00:08:55.400 --> 00:08:57.400]  卻被發現廠房的狀況
[00:08:58.400 --> 00:08:59.400]  理想不乾淨
[00:08:59.400 --> 00:09:01.400]  引致有機會食物變壞
[00:09:01.400 --> 00:09:03.400]  可能引起食物中毒的風險
[00:09:03.400 --> 00:09:07.400]  那是否名副其實呢?
[00:09:07.400 --> 00:09:10.400]  主教說反映了薩迪教會
[00:09:10.400 --> 00:09:12.400]  名不符實
[00:09:12.400 --> 00:09:14.400]  因為它有外表的形式
[00:09:14.400 --> 00:09:16.400]  很漂亮的包裝
[00:09:16.400 --> 00:09:18.400]  很漂亮的標籤
[00:09:18.400 --> 00:09:20.400]  但裏面的東西原來是不行的
[00:09:20.400 --> 00:09:23.400]  頂著我們自己看起來是怎樣?
[00:09:23.400 --> 00:09:25.400]  都可以的
[00:09:25.400 --> 00:09:27.400]  都光鮮亮麗
[00:09:28.400 --> 00:09:33.400]  但這樣是否代表我們裡面的屬靈質素OK呢?
[00:09:33.400 --> 00:09:37.400]  沒錯,我們不需要妄自菲薄
[00:09:37.400 --> 00:09:40.400]  或者每次都很慚愧自己經常有罪
[00:09:40.400 --> 00:09:43.400]  但有時候我們可能有一種另一個極端
[00:09:43.400 --> 00:09:45.400]  就是我們覺得很OK
[00:09:45.400 --> 00:09:48.400]  完全沒有理會自己裡面的問題
[00:09:48.400 --> 00:09:51.400]  丁子梅
[00:09:51.400 --> 00:09:53.400]  主教說提醒我們有美名
[00:09:53.400 --> 00:09:56.400]  也要有內涵
[00:09:57.400 --> 00:09:59.400]  有真材實料才行
[00:09:59.400 --> 00:10:01.400]  我們的教會
[00:10:01.400 --> 00:10:04.400]  在教會間都算是有美名
[00:10:04.400 --> 00:10:06.400]  而且是一段很長的年日
[00:10:06.400 --> 00:10:09.400]  人們看到我們的好
[00:10:09.400 --> 00:10:11.400]  實際我們裡面是怎樣?
[00:10:11.400 --> 00:10:14.400]  當我們有活力在台上台下
[00:10:14.400 --> 00:10:16.400]  去見證歌頌廣道的時候
[00:10:16.400 --> 00:10:18.400]  我們裡面是死還是生?
[00:10:18.400 --> 00:10:22.400]  是否真的名副其實呢?
[00:10:22.400 --> 00:10:25.400]  頂著我們真的要在主面前謙卑
[00:10:26.400 --> 00:10:28.400]  去檢視、去看
[00:10:28.400 --> 00:10:30.400]  就算別人不知道
[00:10:30.400 --> 00:10:32.400]  但是主耶穌對我們是一清二楚
[00:10:32.400 --> 00:10:35.400]  祂有神的七靈
[00:10:35.400 --> 00:10:37.400]  耶和華的眼目監察
[00:10:37.400 --> 00:10:39.400]  全地監察每一個人
[00:10:39.400 --> 00:10:42.400]  祂很清楚我們的差距在哪裡
[00:10:42.400 --> 00:10:45.400]  祂很清楚我們教會真實的狀況
[00:10:45.400 --> 00:10:48.400]  所以的確要被主去光照
[00:10:48.400 --> 00:10:50.400]  讓祂去監察我們
[00:10:50.400 --> 00:10:53.400]  我們要聽聖靈的說話
[00:10:54.400 --> 00:10:56.400]  有耳聽的就應當聽
[00:10:56.400 --> 00:10:59.400]  到底這間教會出了什麼問題呢?
[00:10:59.400 --> 00:11:01.400]  撒地教會
[00:11:01.400 --> 00:11:03.400]  你讀完這六節經文
[00:11:03.400 --> 00:11:05.400]  第六節就是重複每一間教會都說的那一句
[00:11:05.400 --> 00:11:07.400]  有耳可聽的
[00:11:07.400 --> 00:11:09.400]  那五節有沒有說到什麼問題?
[00:11:09.400 --> 00:11:12.400]  似乎好像沒有什麼
[00:11:12.400 --> 00:11:15.400]  同樣身處在羅馬帝國之下
[00:11:15.400 --> 00:11:18.400]  在一個相近的社會文化風俗當中
[00:11:18.400 --> 00:11:20.400]  這七間教會都差不多
[00:11:20.400 --> 00:11:22.400]  面對的問題
[00:11:23.400 --> 00:11:24.400]  有離之政治的壓力
[00:11:24.400 --> 00:11:26.400]  敬拜君王
[00:11:26.400 --> 00:11:28.400]  裡面有些會有
[00:11:28.400 --> 00:11:30.400]  要不要和這個社會去融合
[00:11:30.400 --> 00:11:32.400]  以致它可以在經濟裡面
[00:11:32.400 --> 00:11:34.400]  可以得到一些利益
[00:11:34.400 --> 00:11:36.400]  也有時候有異端
[00:11:36.400 --> 00:11:38.400]  有很多的情況
[00:11:38.400 --> 00:11:40.400]  但是主在這一段說話裡面
[00:11:40.400 --> 00:11:42.400]  你看清楚沒有提過撒地
[00:11:42.400 --> 00:11:45.400]  有沒有遇到什麼外來壓力
[00:11:45.400 --> 00:11:47.400]  主反而是說什麼
[00:11:47.400 --> 00:11:49.400]  第二節我就請你讀
[00:11:49.400 --> 00:11:51.400]  你要警醒
[00:11:52.400 --> 00:11:53.400]  百姓不孝
[00:11:53.400 --> 00:11:55.400]  大家要死地
[00:11:55.400 --> 00:11:57.400]  因為我堅定的行為
[00:11:57.400 --> 00:11:59.400]  在我的神以前
[00:11:59.400 --> 00:12:01.400]  給我人完全
[00:12:01.400 --> 00:12:03.400]  說到行為不完全
[00:12:03.400 --> 00:12:05.400]  我們很擔心
[00:12:05.400 --> 00:12:07.400]  沒有人可以完全的
[00:12:07.400 --> 00:12:09.400]  其實這個字詞也可以表達
[00:12:09.400 --> 00:12:11.400]  他們有沒有那種信了耶穌之後的生命
[00:12:11.400 --> 00:12:14.400]  前面幾間教會就算罵都好
[00:12:14.400 --> 00:12:16.400]  都有東西讚的
[00:12:16.400 --> 00:12:18.400]  對上一間更厲害
[00:12:18.400 --> 00:12:20.400]  其實都罵得厲害
[00:12:21.400 --> 00:12:24.400]  有愛心 有信心 有服事 有忍耐
[00:12:24.400 --> 00:12:28.400]  有些教會很堅持信仰 真理 執著
[00:12:28.400 --> 00:12:31.400]  分辨那些假教師 假先知
[00:12:31.400 --> 00:12:33.400]  主都會讚
[00:12:33.400 --> 00:12:35.400]  但是這間完全沒有
[00:12:35.400 --> 00:12:37.400]  直接就罵
[00:12:37.400 --> 00:12:39.400]  直接就罵 什麼都可以讚
[00:12:39.400 --> 00:12:41.400]  如果是這樣的話
[00:12:41.400 --> 00:12:43.400]  它裡面展現的一個什麼質素
[00:12:43.400 --> 00:12:45.400]  這間還不是教會
[00:12:45.400 --> 00:12:47.400]  一點東西都沒有
[00:12:47.400 --> 00:12:50.400]  第三節的行為不完全
[00:12:51.400 --> 00:12:52.400]  最好的翻譯是
[00:12:52.400 --> 00:12:54.400]  工作並未完成
[00:12:54.400 --> 00:12:56.400]  不是說我們能不能做到完美
[00:12:56.400 --> 00:12:58.400]  不是那樣東西
[00:12:58.400 --> 00:13:00.400]  是那個工程 工作有沒有員工
[00:13:00.400 --> 00:13:02.400]  這個一說到
[00:13:02.400 --> 00:13:04.400]  incomplete works
[00:13:04.400 --> 00:13:06.400]  未完成 未員工的狀況
[00:13:06.400 --> 00:13:08.400]  那些殺敵人就很明白說什麼了
[00:13:08.400 --> 00:13:11.400]  教會正如一個靈工
[00:13:11.400 --> 00:13:13.400]  是基督的身體被建造起來
[00:13:13.400 --> 00:13:16.400]  是有成長 在神面前是活的
[00:13:16.400 --> 00:13:18.400]  但是這個殺敵教會
[00:13:18.400 --> 00:13:20.400]  在神面前的工作並未完成
[00:13:21.400 --> 00:13:22.400]  又令他想起
[00:13:22.400 --> 00:13:24.400]  就正如他們城裡面有一座
[00:13:24.400 --> 00:13:26.400]  很久都未完工的
[00:13:26.400 --> 00:13:28.400]  阿底米神廟
[00:13:28.400 --> 00:13:30.400]  這個阿底米神廟
[00:13:30.400 --> 00:13:32.400]  每一個人都看到的
[00:13:32.400 --> 00:13:34.400]  在這個城裡面有八百年歷史的了
[00:13:34.400 --> 00:13:36.400]  不過一直都未完工
[00:13:36.400 --> 00:13:38.400]  incomplete works
[00:13:38.400 --> 00:13:40.400]  最初在希臘時代
[00:13:40.400 --> 00:13:42.400]  公元前三世紀
[00:13:42.400 --> 00:13:46.400]  開始是希臘人去管治的地方
[00:13:46.400 --> 00:13:50.400]  他們開始建這個阿底米神廟
[00:13:51.400 --> 00:13:52.400]  阿底米我們看聖經看得多
[00:13:52.400 --> 00:13:56.400]  其實他就等於在羅馬希臘文化裡面
[00:13:56.400 --> 00:13:58.400]  的戴安娜女神
[00:13:58.400 --> 00:14:01.400]  這個神明在他們那個當地
[00:14:01.400 --> 00:14:03.400]  是去敬拜他們為他們建廟
[00:14:03.400 --> 00:14:05.400]  不過在那個時候
[00:14:05.400 --> 00:14:07.400]  公元前三世紀
[00:14:07.400 --> 00:14:09.400]  只是建了主建築物
[00:14:09.400 --> 00:14:11.400]  即是神殿本身
[00:14:11.400 --> 00:14:13.400]  這些神殿通常除了主建築物
[00:14:13.400 --> 00:14:15.400]  還有一些院子
[00:14:15.400 --> 00:14:17.400]  有很多的柱 叫柱廊
[00:14:17.400 --> 00:14:19.400]  走廊有很多條柱
[00:14:20.400 --> 00:14:21.400]  但在那個時候只是建了主建築物
[00:14:21.400 --> 00:14:23.400]  外部大部分的建築都未完成
[00:14:23.400 --> 00:14:25.400]  柱廊未完成
[00:14:25.400 --> 00:14:27.400]  有些開了一些工
[00:14:27.400 --> 00:14:29.400]  有些只是擺了一個地基
[00:14:29.400 --> 00:14:31.400]  有些另一些地方還未完全開始做
[00:14:31.400 --> 00:14:34.400]  輾轉又過了百幾二百年
[00:14:34.400 --> 00:14:36.400]  去到羅馬時期
[00:14:36.400 --> 00:14:38.400]  凱撒的時候
[00:14:38.400 --> 00:14:41.400]  不同的凱撒都去修建它
[00:14:41.400 --> 00:14:44.400]  甚至有凱撒將它重新去裝修
[00:14:44.400 --> 00:14:47.400]  希望擺入他們的帝王崇拜在裡面
[00:14:49.400 --> 00:14:50.400]  即使是這樣這些翻新工程
[00:14:50.400 --> 00:14:52.400]  這個阿底米神廟
[00:14:52.400 --> 00:14:54.400]  在薩迪還是未完工
[00:14:54.400 --> 00:14:56.400]  一直未完工
[00:14:56.400 --> 00:14:58.400]  這個一直未完工的狀態
[00:14:58.400 --> 00:15:00.400]  去到公元四世紀
[00:15:00.400 --> 00:15:02.400]  又過了幾百年
[00:15:02.400 --> 00:15:05.400]  整個殿都完全被廢棄了
[00:15:05.400 --> 00:15:09.400]  後來考古學家在遺跡裡面
[00:15:09.400 --> 00:15:11.400]  找到一截這個神殿的柱
[00:15:11.400 --> 00:15:13.400]  上面有一些建築記號
[00:15:13.400 --> 00:15:15.400]  刻著一句說話
[00:15:15.400 --> 00:15:17.400]  Trim me
[00:15:18.400 --> 00:15:19.400]  Trim me
[00:15:19.400 --> 00:15:21.400]  什麼來的呢?
[00:15:21.400 --> 00:15:23.400]  有時候你裝修
[00:15:23.400 --> 00:15:25.400]  你去到那些工地未塗油
[00:15:25.400 --> 00:15:27.400]  看到那些牆
[00:15:27.400 --> 00:15:29.400]  那裡有些符號圈住
[00:15:29.400 --> 00:15:31.400]  這裡要修那裡要批
[00:15:31.400 --> 00:15:33.400]  做記號
[00:15:33.400 --> 00:15:35.400]  這是那個記號
[00:15:35.400 --> 00:15:37.400]  提醒那些建築工人
[00:15:37.400 --> 00:15:39.400]  員工之前記得削了那塊東西
[00:15:39.400 --> 00:15:41.400]  凸出來很噁心的
[00:15:41.400 --> 00:15:43.400]  不過這件事一直留到現在
[00:15:43.400 --> 00:15:45.400]  讓我們知道這個殿
[00:15:45.400 --> 00:15:47.400]  永遠不會起好
[00:15:48.400 --> 00:15:49.400]  因為整個殿都死了
[00:15:49.400 --> 00:15:53.400]  薩迪教會正好像他們經常路過的
[00:15:53.400 --> 00:15:55.400]  這間阿底米神廟
[00:15:55.400 --> 00:15:57.400]  他們本身作為基督的身體
[00:15:57.400 --> 00:15:59.400]  是神的家神的殿
[00:15:59.400 --> 00:16:01.400]  他們這一座靈宮
[00:16:01.400 --> 00:16:03.400]  卻是一直尚未完工
[00:16:03.400 --> 00:16:05.400]  尚未完工
[00:16:05.400 --> 00:16:07.400]  主要原因就是因為
[00:16:07.400 --> 00:16:09.400]  他們沒有把主耶穌作為根基
[00:16:09.400 --> 00:16:11.400]  防角石在上面建造
[00:16:11.400 --> 00:16:13.400]  所以他們的屬靈的生命
[00:16:13.400 --> 00:16:15.400]  一直很膚淺
[00:16:15.400 --> 00:16:17.400]  耶穌還說
[00:16:18.400 --> 00:16:19.400]  他們快要死了
[00:16:19.400 --> 00:16:21.400]  你快點兼顧那些
[00:16:21.400 --> 00:16:23.400]  即是快要倒塌了
[00:16:23.400 --> 00:16:25.400]  找些東西撐住
[00:16:25.400 --> 00:16:27.400]  整間屋子就倒塌了
[00:16:27.400 --> 00:16:29.400]  主說你要兼顧那些
[00:16:29.400 --> 00:16:31.400]  連那一點點都快沒了
[00:16:31.400 --> 00:16:34.400]  我不知道你小時候有沒有
[00:16:34.400 --> 00:16:36.400]  有這樣的經歷
[00:16:36.400 --> 00:16:38.400]  我小時候小學的階段
[00:16:38.400 --> 00:16:40.400]  學校教我們養蠶蟲
[00:16:40.400 --> 00:16:42.400]  有沒有人真的有
[00:16:42.400 --> 00:16:44.400]  好像我的經歷
[00:16:44.400 --> 00:16:46.400]  讓我知道我不孤單
[00:16:47.400 --> 00:16:48.400]  都見到一些
[00:16:48.400 --> 00:16:50.400]  我們是同年代的
[00:16:50.400 --> 00:16:52.400]  養蠶蟲怎樣呢
[00:16:52.400 --> 00:16:54.400]  學校派一盒盒蠶蟲
[00:16:54.400 --> 00:16:56.400]  打開紙盒裏面
[00:16:56.400 --> 00:16:59.400]  有八條十條的蠶蟲
[00:16:59.400 --> 00:17:01.400]  又派一疊的桑葉給你
[00:17:01.400 --> 00:17:03.400]  要養蠶蟲
[00:17:03.400 --> 00:17:05.400]  小朋友很興奮
[00:17:05.400 --> 00:17:07.400]  有蟲玩
[00:17:07.400 --> 00:17:09.400]  現在的小朋友未必玩
[00:17:09.400 --> 00:17:11.400]  我們那時候只有這些玩
[00:17:11.400 --> 00:17:13.400]  帶了蠶蟲回家
[00:17:13.400 --> 00:17:15.400]  老師說每天要
[00:17:16.400 --> 00:17:17.400]  餵一些桑葉給他吃
[00:17:17.400 --> 00:17:19.400]  看著份量
[00:17:19.400 --> 00:17:21.400]  又要看著溫度
[00:17:21.400 --> 00:17:23.400]  不要曬到他
[00:17:23.400 --> 00:17:25.400]  不要太冷
[00:17:25.400 --> 00:17:27.400]  又不要太多風
[00:17:27.400 --> 00:17:29.400]  小心盒子有沒有刺幾個洞
[00:17:29.400 --> 00:17:31.400]  讓他呼吸
[00:17:31.400 --> 00:17:33.400]  一開始就很興奮
[00:17:33.400 --> 00:17:35.400]  過了幾天
[00:17:35.400 --> 00:17:37.400]  有些小朋友已經忘記了
[00:17:37.400 --> 00:17:39.400]  過了一個星期
[00:17:39.400 --> 00:17:41.400]  開始有些同學的蠶蟲
[00:17:41.400 --> 00:17:43.400]  都死了幾條了
[00:17:43.400 --> 00:17:45.400]  有些不是的
[00:17:46.400 --> 00:17:47.400]  然後不小心
[00:17:47.400 --> 00:17:49.400]  坐下了
[00:17:49.400 --> 00:17:51.400]  再過一個星期
[00:17:51.400 --> 00:17:53.400]  同學的蠶蟲都所剩無幾了
[00:17:53.400 --> 00:17:56.400]  其他都快要死了
[00:17:56.400 --> 00:17:59.400]  這個時候
[00:17:59.400 --> 00:18:01.400]  如果還不留心照料
[00:18:01.400 --> 00:18:03.400]  真的會全軍覆沒
[00:18:03.400 --> 00:18:05.400]  或者你問
[00:18:05.400 --> 00:18:07.400]  小學生養蠶蟲
[00:18:07.400 --> 00:18:09.400]  其實想達成什麼呢
[00:18:09.400 --> 00:18:11.400]  有我們的經驗
[00:18:11.400 --> 00:18:13.400]  生命是有個過程
[00:18:13.400 --> 00:18:15.400]  生命是有個目標
[00:18:16.400 --> 00:18:17.400]  最後這個蠶蟲
[00:18:17.400 --> 00:18:19.400]  牠吃了這麼少的桑葉
[00:18:19.400 --> 00:18:21.400]  長大了
[00:18:21.400 --> 00:18:24.400]  牠就會開始結下蠶繭
[00:18:24.400 --> 00:18:26.400]  結了蠶繭之後
[00:18:26.400 --> 00:18:28.400]  牠在裡面蛻變
[00:18:28.400 --> 00:18:30.400]  變成飛蛾
[00:18:30.400 --> 00:18:32.400]  當飛蛾在蠶繭裡出來
[00:18:32.400 --> 00:18:34.400]  破蛹而出的時候
[00:18:34.400 --> 00:18:36.400]  牠飛走了
[00:18:36.400 --> 00:18:38.400]  就留下蠶繭
