
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹早
[00:02:35.000 --> 00:02:38.000]  在聖經當中哥林多前書十三章
[00:02:38.000 --> 00:02:41.000]  在聖經哥林多前書第十三章
[00:02:41.000 --> 00:02:46.000]  是廣為人知被稱為愛章
[00:02:46.000 --> 00:02:49.000]  是廣為人知被稱為愛章
[00:02:49.000 --> 00:02:53.000]  請讀出第四節第六節
[00:02:53.000 --> 00:02:55.000]  第十三章第四到六節
[00:02:55.000 --> 00:02:59.000]  愛是很久忍耐,又有恩許
[00:02:59.000 --> 00:03:03.000]  愛是不執度,愛是不自誇不張狂
[00:03:03.000 --> 00:03:07.000]  不做害羞的事,不求自己的益處
[00:03:07.000 --> 00:03:10.000]  不輕易發怒,不計算人的惡
[00:03:10.000 --> 00:03:14.000]  不喜歡不義,只喜歡真理
[00:03:14.000 --> 00:03:17.000]  大家不難看到當中有八個筆
[00:03:17.000 --> 00:03:20.000]  大家不難看到當中有八個筆
[00:03:20.000 --> 00:03:22.000]  所以可以叫做八筆
[00:03:22.000 --> 00:03:25.000]  所以可以叫做八筆
[00:03:25.000 --> 00:03:27.000]  我們再看第七節
[00:03:27.000 --> 00:03:29.000]  請讀出第七節
[00:03:29.000 --> 00:03:31.000]  我們再看第七節
[00:03:31.000 --> 00:03:34.000]  凡是包容,凡是相信
[00:03:34.000 --> 00:03:37.000]  凡是盼望,凡是忍耐
[00:03:37.000 --> 00:03:39.000]  這裡有四個凡是
[00:03:39.000 --> 00:03:41.000]  這裡有四個凡是
[00:03:41.000 --> 00:03:43.000]  可以簡稱四凡
[00:03:43.000 --> 00:03:45.000]  可以簡稱四凡
[00:03:45.000 --> 00:03:49.000]  換句話說,這裡有八個筆和四個凡
[00:03:49.000 --> 00:03:51.000]  是很容易記的
[00:03:51.000 --> 00:03:54.000]  換句話說,這裡有八個不,四個凡
[00:03:54.000 --> 00:03:56.000]  是很容易記的
[00:03:56.000 --> 00:04:00.000]  很多新人在舉行基督教婚禮的時候
[00:04:00.000 --> 00:04:03.000]  很多新人在舉行基督教婚禮的時候
[00:04:03.000 --> 00:04:07.000]  更加會選擇加上第八節上
[00:04:07.000 --> 00:04:10.000]  更加會加上第八節上部分
[00:04:10.000 --> 00:04:14.000]  就是愛是永不止息
[00:04:14.000 --> 00:04:17.000]  就是愛是永不止息
[00:04:17.000 --> 00:04:19.000]  由於很多婚姻是不長久
[00:04:19.000 --> 00:04:22.000]  由於很多婚姻都不長久
[00:04:22.000 --> 00:04:27.000]  可能人都希望可以有永不止息的愛
[00:04:27.000 --> 00:04:30.000]  所以人都希望可以有永不止息的愛
[00:04:30.000 --> 00:04:32.000]  來維持美滿的婚姻
[00:04:32.000 --> 00:04:34.000]  來維持美滿的婚姻
[00:04:34.000 --> 00:04:36.000]  那聖經怎樣描述愛呢?
[00:04:36.000 --> 00:04:39.000]  那聖經怎樣描述愛呢?
[00:04:39.000 --> 00:04:42.000]  現在我們再看第四、七節
[00:04:42.000 --> 00:04:45.000]  現在我們再看第四、七節
[00:04:45.000 --> 00:04:48.000]  我分別作出解釋
[00:04:48.000 --> 00:04:50.000]  我分別作出解釋
[00:04:50.000 --> 00:04:52.000]  恆久忍耐是甚麼意思呢?
[00:04:52.000 --> 00:04:54.000]  恆久忍耐是甚麼意思呢?
[00:04:54.000 --> 00:04:57.000]  就是耐心容忍對方
[00:04:57.000 --> 00:04:59.000]  就是耐心容忍對方
[00:04:59.000 --> 00:05:04.000]  不容易生氣並加以處罰對方
[00:05:04.000 --> 00:05:08.000]  不容易生氣並加以處罰對方
[00:05:08.000 --> 00:05:12.000]  又有恩慈就是慈悲為懷
[00:05:12.000 --> 00:05:15.000]  又有恩慈就是慈悲為懷
[00:05:15.000 --> 00:05:19.000]  不以惡報惡
[00:05:19.000 --> 00:05:26.000]  不嫉妒就是不嫉妒別人
[00:05:26.000 --> 00:05:31.000]  不嫉妒就是不嫉妒別人
[00:05:31.000 --> 00:05:34.000]  或者見到別人得到好處
[00:05:34.000 --> 00:05:38.000]  心裡就覺得不好受
[00:05:38.000 --> 00:05:39.000]  或者見到別人得到好處
[00:05:39.000 --> 00:05:42.000]  舊約當中的約瑟
[00:05:42.000 --> 00:05:46.000]  舊約當中的約瑟
[00:05:46.000 --> 00:05:50.000]  因為父親寵愛
[00:05:50.000 --> 00:05:52.000]  所以被兄長出賣
[00:05:52.000 --> 00:05:55.000]  因為父親寵愛
[00:05:55.000 --> 00:05:58.000]  所以他的兄長出賣他
[00:05:58.000 --> 00:06:02.000]  所以這是嫉妒的最佳例子
[00:06:02.000 --> 00:06:05.000]  所以這是嫉妒的最佳例子
[00:06:05.000 --> 00:06:07.000]  不自誇就是不吹噓自己
[00:06:07.000 --> 00:06:10.000]  不自誇就是不吹噓自己
[00:06:10.000 --> 00:06:13.000]  不張狂就是不驕傲自滿
[00:06:13.000 --> 00:06:16.000]  不張狂就是不驕傲自滿
[00:06:16.000 --> 00:06:18.000]  不做害羞的事
[00:06:18.000 --> 00:06:20.000]  不做害羞的事
[00:06:20.000 --> 00:06:25.000]  就是不做那些令自己或者他人感到害羞的事情
[00:06:25.000 --> 00:06:31.000]  就是不會做一些讓自己或者別人會害羞的事情
[00:06:31.000 --> 00:06:35.000]  不求自己的益處
[00:06:35.000 --> 00:06:40.000]  就是不堅持己見
[00:06:40.000 --> 00:06:44.000]  不計算不輕易發怒
[00:06:44.000 --> 00:06:48.000]  就是不會因為受到傷害而憤怒
[00:06:48.000 --> 00:06:51.000]  就是不會因為受到傷害而憤怒
[00:06:51.000 --> 00:06:54.000]  不計算人的惡
[00:06:54.000 --> 00:06:59.000]  就是不積累怨恨
[00:06:59.000 --> 00:07:01.000]  就是不積累怨恨
[00:07:01.000 --> 00:07:03.000]  不算人的舊賬
[00:07:03.000 --> 00:07:05.000]  不犯別人的舊賬
[00:07:05.000 --> 00:07:08.000]  不喜歡不義
[00:07:08.000 --> 00:07:12.000]  就是不樂見人失敗犯錯
[00:07:12.000 --> 00:07:15.000]  就是不樂見人失敗犯錯
[00:07:15.000 --> 00:07:18.000]  只喜歡真理
[00:07:18.000 --> 00:07:20.000]  就是樂意去支持真理
[00:07:20.000 --> 00:07:23.000]  就是樂意去支持真理
[00:07:23.000 --> 00:07:26.000]  凡事包容
[00:07:26.000 --> 00:07:32.000]  意思就是包容和支持對方
[00:07:32.000 --> 00:07:39.000]  卻是合而指出對方的錯處
[00:07:39.000 --> 00:07:44.000]  以免對方繼續錯下去
[00:07:44.000 --> 00:07:47.000]  凡事相信
[00:07:47.000 --> 00:07:53.000]  就是不妄下定論懷疑別人
[00:07:53.000 --> 00:07:58.000]  寧願寬大地相信對方
[00:07:58.000 --> 00:08:03.000]  當然我們作為基督徒
[00:08:03.000 --> 00:08:10.000]  也需要有智慧免得被欺騙
[00:08:10.000 --> 00:08:13.000]  凡事盼望
[00:08:13.000 --> 00:08:19.000]  在任何情況之下都懷著希望
[00:08:19.000 --> 00:08:25.000]  例如父母對子女的未來
[00:08:25.000 --> 00:08:30.000]  往往都是長存盼望
[00:08:30.000 --> 00:08:34.000]  從好處著想
[00:08:34.000 --> 00:08:37.000]  凡事忍耐
[00:08:37.000 --> 00:08:43.000]  就算面對挫敗困境
[00:08:43.000 --> 00:08:47.000]  甚至面對信仰逼迫的時候
[00:08:47.000 --> 00:08:53.000]  仍然可以忍受
[00:08:53.000 --> 00:08:57.000]  很多人不愛他的配偶
[00:08:57.000 --> 00:09:01.000]  其中有一個很重要的原因
[00:09:01.000 --> 00:09:09.000]  就是愛自己多於愛自己的另一半
[00:09:09.000 --> 00:09:14.000]  往往因為在婚前個人的生活習慣
[00:09:14.000 --> 00:09:18.000]  和既定的行事方式
[00:09:18.000 --> 00:09:23.000]  或者不同的價值觀而堅持己見
[00:09:23.000 --> 00:09:28.000]  甚至會攻擊配偶
[00:09:28.000 --> 00:09:32.000]  在言語之間
[00:09:32.000 --> 00:09:38.000]  很多時候都會傷害對方個人的尊嚴
[00:09:38.000 --> 00:09:44.000]  為了自己的面子而發怒
[00:09:44.000 --> 00:09:48.000]  我認識一對新人
[00:09:48.000 --> 00:09:56.000]  在結婚前男方欣賞女方孝順父母
[00:09:56.000 --> 00:10:02.000]  女方欣賞男方有毅力
[00:10:02.000 --> 00:10:08.000]  做事鍥而不捨
[00:10:08.000 --> 00:10:12.000]  但是我們想像一下
[00:10:12.000 --> 00:10:20.000]  如果女方結婚後經常獨自回娘家
[00:10:20.000 --> 00:10:26.000]  男方會不會感到被冷落
[00:10:26.000 --> 00:10:32.000]  被忽略
[00:10:32.000 --> 00:10:38.000]  甚至感到被遺棄
[00:10:38.000 --> 00:10:44.000]  因此會感到不滿
[00:10:44.000 --> 00:10:48.000]  另一方面
[00:10:48.000 --> 00:10:54.000]  如果男方結婚後做事很執著
[00:10:54.000 --> 00:11:00.000]  很固執
[00:11:00.000 --> 00:11:04.000]  不聽別人勸告
[00:11:04.000 --> 00:11:08.000]  女方會不會埋怨他
[00:11:08.000 --> 00:11:14.000]  這些都是常見的家庭問題
[00:11:14.000 --> 00:11:18.000]  可能會產生意見衝突
[00:11:18.000 --> 00:11:28.000]  我認為這對新婚夫妻可以在愛中學習
[00:11:28.000 --> 00:11:32.000]  學忍耐
[00:11:32.000 --> 00:11:34.000]  包容
[00:11:34.000 --> 00:11:36.000]  不執度
[00:11:36.000 --> 00:11:38.000]  不要單顧自己的事
[00:11:38.000 --> 00:11:40.000]  也要顧別人的事
[00:11:40.000 --> 00:11:48.000]  相信他們就會有更和諧的家庭生活
[00:11:48.000 --> 00:11:56.000]  追求愛會讓人建立美好的德行
[00:11:56.000 --> 00:11:58.000]  能使人和睦
[00:11:58.000 --> 00:12:04.000]  對幾對人都帶來莫大的好處
[00:12:04.000 --> 00:12:14.000]  所以愛是對人對己最高的美德
[00:12:14.000 --> 00:12:18.000]  但請注意
[00:12:18.000 --> 00:12:24.000]  我們可以把愛的美德應用在夫妻關係上
[00:12:24.000 --> 00:12:32.000]  但這不是這段經文的原意
[00:12:32.000 --> 00:12:40.000]  愛是永不止息之半節
[00:12:40.000 --> 00:12:50.000]  是揭露了哥林多前書十三章的背景和原意
[00:12:50.000 --> 00:12:58.000]  原來哥林多前書的作者是圖保羅
[00:12:58.000 --> 00:13:02.000]  他寫這篇愛章
[00:13:02.000 --> 00:13:12.000]  就是為哥林多教會的信徒解決恩賜的爭論
[00:13:12.000 --> 00:13:22.000]  因為當時他們各自擁護不同信仰的領袖
[00:13:22.000 --> 00:13:28.000]  結成不同的黨派
[00:13:28.000 --> 00:13:31.000]  好像有保羅派
[00:13:31.000 --> 00:13:34.000]  他們擁護保羅
[00:13:34.000 --> 00:13:38.000]  也有亞波羅派
[00:13:38.000 --> 00:13:41.000]  也有基法,即彼得派
[00:13:41.000 --> 00:13:53.000]  甚至有基督派
[00:13:53.000 --> 00:13:59.000]  他們分別注重不同的恩賜和能力
[00:13:59.000 --> 00:14:03.000]  譬如說講方言的恩賜
[00:14:03.000 --> 00:14:13.000]  教導的恩賜
[00:14:13.000 --> 00:14:18.000]  和幫助別人的恩賜等等
[00:14:18.000 --> 00:14:28.000]  但保羅指出他們欠缺了一樣很重要的東西
[00:14:28.000 --> 00:14:31.000]  究竟哥林多教會的信徒欠缺了什麼呢?
[00:14:31.000 --> 00:14:36.000]  究竟哥林多教會的信徒欠缺了什麼東西呢?
[00:14:36.000 --> 00:14:39.000]  就是愛了
[00:14:39.000 --> 00:14:43.000]  為什麼要追求愛呢?
[00:14:43.000 --> 00:14:46.000]  請讀第九節到第十一節
[00:14:46.000 --> 00:14:52.000]  我們現在所知道的有限,先知所講的也有限
[00:14:52.000 --> 00:14:58.000]  那等那完全的來到,這有限的必歸於無有了
[00:14:58.000 --> 00:15:01.000]  我做孩子的時候
[00:15:01.000 --> 00:15:06.000]  話語像孩子,心思像孩子,意念像孩子
[00:15:06.000 --> 00:15:10.000]  既成了人,就把孩子的事丟棄了
[00:15:10.000 --> 00:15:15.000]  保羅指出哥林多信徒如果單單追求不同的恩賜的話
[00:15:15.000 --> 00:15:20.000]  保羅指出哥林多的信徒若是單單追求不同的恩賜的話
[00:15:20.000 --> 00:15:24.000]  無論是方言和屬靈知識
[00:15:24.000 --> 00:15:27.000]  無論是方言和屬靈的知識
[00:15:27.000 --> 00:15:31.000]  或者能夠辨別真理
[00:15:31.000 --> 00:15:34.000]  但是他們必須要知道
[00:15:34.000 --> 00:15:39.000]  這些恩賜都會消失
[00:15:39.000 --> 00:15:43.000]  所以他們是有限和不完全的
[00:15:43.000 --> 00:15:47.000]  所以他們是有限和不完全的
[00:15:47.000 --> 00:15:51.000]  比如十二、十三節這樣說
[00:15:51.000 --> 00:15:56.000]  我們如今彷彿對著鏡子觀看模糊不清
[00:15:56.000 --> 00:15:59.000]  到那時就要面對面了
[00:15:59.000 --> 00:16:03.000]  我如今所知道的有限
[00:16:03.000 --> 00:16:06.000]  到那時就全知道
[00:16:06.000 --> 00:16:08.000]  如同主知道我一樣
[00:16:08.000 --> 00:16:12.000]  如今常存的有信、有望、有愛
[00:16:12.000 --> 00:16:15.000]  這三樣其中最大的是愛
[00:16:15.000 --> 00:16:22.000]  唯有在主耶穌基督再來到這個世界面對面的時候
[00:16:22.000 --> 00:16:25.000]  唯有主耶穌基督再來這個世界
[00:16:25.000 --> 00:16:29.000]  我們與祂面對面的時候
[00:16:29.000 --> 00:16:34.000]  人所知道的有限才能夠改變
[00:16:34.000 --> 00:16:37.000]  人所知道的有限才能改變
[00:16:37.000 --> 00:16:41.000]  因為到那個時候就全知道
[00:16:41.000 --> 00:16:44.000]  因為到那個時候就全知道了
[00:16:44.000 --> 00:16:51.000]  就算是保羅要求哥倫多信徒追求的先知講道的能力
[00:16:51.000 --> 00:16:57.000]  就算是保羅要求哥倫多信徒追求的先知講道的能力
[00:16:57.000 --> 00:17:00.000]  也是有限的
[00:17:00.000 --> 00:17:05.000]  是到了主再來的時候
[00:17:05.000 --> 00:17:09.000]  這個能力也要過去
[00:17:09.000 --> 00:17:12.000]  歸於無有
[00:17:12.000 --> 00:17:16.000]  意思就是遊戲結束了
[00:17:16.000 --> 00:17:18.000]  由此可見
[00:17:18.000 --> 00:17:22.000]  眾多的恩賜和能力有朝一日都會終止
[00:17:22.000 --> 00:17:26.000]  很多的恩賜和能力有一天都會結束的
[00:17:26.000 --> 00:17:29.000]  唯有愛是能夠不斷延續下去
[00:17:29.000 --> 00:17:32.000]  唯有愛是能夠不斷延續下去
[00:17:32.000 --> 00:17:35.000]  因為愛是永不止息
[00:17:35.000 --> 00:17:38.000]  因為愛是永不止息
[00:17:38.000 --> 00:17:42.000]  所以在信、望、愛三者當中
[00:17:42.000 --> 00:17:44.000]  在信、望、愛三樣當中
[00:17:44.000 --> 00:17:47.000]  其中最大的是愛
[00:17:47.000 --> 00:17:49.000]  其中最大的是愛
[00:17:49.000 --> 00:17:55.000]  當我們今天追求某些恩賜的時候
[00:17:55.000 --> 00:17:59.000]  雖然可能很有用
[00:17:59.000 --> 00:18:05.000]  但這些始終都是過渡性的
[00:18:05.000 --> 00:18:10.000]  保羅教導我們要追求那些更加持久、更加有價值的愛
[00:18:10.000 --> 00:18:15.000]  保羅教導我們要追求那些更持久、更有價值的愛
[00:18:15.000 --> 00:18:20.000]  既然知道愛是能夠使人良善正直
[00:18:20.000 --> 00:18:25.000]  既然我們知道愛可以使人良善正直
[00:18:25.000 --> 00:18:27.000]  也都能夠使人和睦
[00:18:27.000 --> 00:18:29.000]  也都能夠使人和睦
[00:18:29.000 --> 00:18:31.000]  這裡第九至十三節
[00:18:31.000 --> 00:18:34.000]  這裡第九至十三節
[00:18:34.000 --> 00:18:36.000]  其實是指我們要追求愛
[00:18:36.000 --> 00:18:40.000]  其實是指我們要追求愛
[00:18:40.000 --> 00:18:45.000]  以致我們可以把愛應用在教會和信仰之中
[00:18:45.000 --> 00:18:50.000]  以致我們可以把愛應用在教會和信仰當中
[00:18:50.000 --> 00:18:53.000]  以致我們可以把愛應用在教會和信仰當中
[00:18:53.000 --> 00:18:55.000]  我們可以用另外一段的經文
[00:18:55.000 --> 00:18:56.000]  我們可以用另外一段的經文
[00:18:56.000 --> 00:19:01.000]  來探討一下從中把愛的美德體現出來
[00:19:01.000 --> 00:19:07.000]  來探討一下從中把愛的美德體現出來
[00:19:07.000 --> 00:19:12.000]  請看看菲律賓書第二章一至八節
[00:19:12.000 --> 00:19:16.000]  我們看看菲律賓書第二章第一到第八節
[00:19:16.000 --> 00:19:20.000]  首先我們看第二章的第一至二節
[00:19:20.000 --> 00:19:23.000]  首先我們看第一跟第二節
[00:19:23.000 --> 00:19:28.000]  我們怎樣把追求得到的愛體現出來呢?
[00:19:28.000 --> 00:19:33.000]  我們怎樣把追求得到的愛體現出來呢?
[00:19:33.000 --> 00:19:38.000]  聖經教導我們第一要凌累合一
[00:19:38.000 --> 00:19:41.000]  聖經教導我們第一要凌累合一
[00:19:41.000 --> 00:19:45.000]  所以在基督裡若有什麼缺眠
[00:19:45.000 --> 00:19:47.000]  愛心有什麼安慰
[00:19:47.000 --> 00:19:49.000]  聖靈有什麼交通
[00:19:49.000 --> 00:19:52.000]  心中有什麼慈悲憐憫
[00:19:52.000 --> 00:19:55.000]  你們就要意念相同
[00:19:55.000 --> 00:19:56.000]  愛心相同
[00:19:56.000 --> 00:19:58.000]  有一樣的心思
[00:19:58.000 --> 00:20:00.000]  有一樣的意念
[00:20:00.000 --> 00:20:02.000]  許我的喜樂可以滿足
[00:20:02.000 --> 00:20:09.000]  我嘗試在這兩節裡找出我們需要追求哪幾種愛的特質
[00:20:09.000 --> 00:20:16.000]  我嘗試在這兩節的經文找出我們需要追求有哪幾種愛的特質
[00:20:16.000 --> 00:20:19.000]  第一種愛的特質就是恆久忍耐
[00:20:19.000 --> 00:20:23.000]  第一種愛的特質第一就是恆久忍耐
[00:20:23.000 --> 00:20:28.000]  我們在第一節看到就是勸勉和安慰
[00:20:28.000 --> 00:20:32.000]  我們在第一節看到勸勉和安慰
[00:20:32.000 --> 00:20:36.000]  這些都是用言語去進行的
[00:20:36.000 --> 00:20:39.000]  這些都是用言語來進行的
[00:20:39.000 --> 00:20:44.000]  我們實在需要有恆久忍耐的說話態度
[00:20:44.000 --> 00:20:50.000]  我們實在需要很久忍耐這種說話的態度
[00:20:50.000 --> 00:20:54.000]  第二個特質就是又有恩慈
[00:20:54.000 --> 00:20:57.000]  第二個特質就是又有恩慈
[00:20:57.000 --> 00:21:04.000]  因為在經文當中慈悲憐憫就是要有恩慈
[00:21:04.000 --> 00:21:08.000]  因為在經文當中慈悲憐憫就是要有恩慈
[00:21:08.000 --> 00:21:13.000]  就算對方不值得自己去善待都要這樣做
[00:21:13.000 --> 00:21:18.000]  就算對方不值得自己去善待我們也要這樣去做
[00:21:18.000 --> 00:21:20.000]  第三個就是不喜歡不義
[00:21:20.000 --> 00:21:23.000]  第三個就是不喜歡不義
[00:21:23.000 --> 00:21:29.000]  我們如果聖靈指出對方犯了一些惡事的話
[00:21:29.000 --> 00:21:33.000]  若聖靈指出對方犯了一些惡事
[00:21:33.000 --> 00:21:36.000]  我們就要藉著交通去勸戒對方
[00:21:36.000 --> 00:21:40.000]  我們就要藉著交通去勸戒對方了
[00:21:40.000 --> 00:21:43.000]  另外不喜輕易發怒
[00:21:43.000 --> 00:21:45.000]  不輕易發怒
[00:21:45.000 --> 00:21:48.000]  就是為了彼此的意念相同
[00:21:48.000 --> 00:21:50.000]  就是為了彼此的意念相同
[00:21:50.000 --> 00:21:53.000]  我們就要平心靜氣
[00:21:53.000 --> 00:21:56.000]  我們就要心平氣和
[00:21:56.000 --> 00:22:01.000]  不要惹怒對方
[00:22:01.000 --> 00:22:04.000]  第五我們要凡事相順
[00:22:04.000 --> 00:22:08.000]  第五我們要凡事包容
[00:22:08.000 --> 00:22:12.000]  總要愛心相同
[00:22:12.000 --> 00:22:14.000]  支持對方
[00:22:14.000 --> 00:22:18.000]  如果對方犯了罪
[00:22:18.000 --> 00:22:23.000]  我們不要包容對方的罪
[00:22:23.000 --> 00:22:25.000]  我們不能包容對方的罪
[00:22:25.000 --> 00:22:28.000]  因為神都不容忍罪
[00:22:28.000 --> 00:22:30.000]  因為神不容忍罪
[00:22:30.000 --> 00:22:34.000]  我們如果將以上追求到的五種愛的特質
[00:22:34.000 --> 00:22:37.000]  體現或者實踐出來
[00:22:37.000 --> 00:22:40.000]  如果我們把以上追求得到
[00:22:40.000 --> 00:22:46.000]  這五種愛的特質體現或者實踐出來的話
[00:22:46.000 --> 00:22:49.000]  就可以在靈裡面合一
[00:22:49.000 --> 00:22:51.000]  就可以靈裡合一了
[00:22:51.000 --> 00:22:54.000]  同樣在第三第四節
[00:22:54.000 --> 00:22:58.000]  我們可以追求另外五種愛的特質
[00:22:58.000 --> 00:23:04.000]  同樣第三第四節我們可以追求另外五種愛的特質
[00:23:04.000 --> 00:23:08.000]  第二方面我們要配搭侍奉
[00:23:08.000 --> 00:23:11.000]  第二方面我們要配搭侍奉
[00:23:11.000 --> 00:23:13.000]  請讀三至四節
[00:23:13.000 --> 00:23:16.000]  凡事不可解答
[00:23:16.000 --> 00:23:18.000]  不可貪圖序服的榮耀
[00:23:18.000 --> 00:23:20.000]  只要純心謙卑
[00:23:20.000 --> 00:23:23.000]  個人看別人比自己強
[00:23:23.000 --> 00:23:25.000]  個人不要單顧自己的事
[00:23:25.000 --> 00:23:30.000]  也要顧別人的事
[00:23:30.000 --> 00:23:34.000]  這裡有一個特質就是不作害羞的事
[00:23:34.000 --> 00:23:37.000]  這裡有一個特質就是不做害羞的事
[00:23:37.000 --> 00:23:40.000]  如果人是純心謙卑的話
[00:23:40.000 --> 00:23:43.000]  如果人是純心謙卑的話
[00:23:43.000 --> 00:23:46.000]  行事良善正直的話
[00:23:46.000 --> 00:23:49.000]  行事良善正直
[00:23:49.000 --> 00:23:55.000]  就不會做一些令自己或者他人感到害羞或者失禮的事
[00:23:55.000 --> 00:24:00.000]  就不會做一些令到自己或者別人害羞或者失禮的事情
[00:24:00.000 --> 00:24:02.000]  另一個就是不自誇
[00:24:02.000 --> 00:24:04.000]  另外一個就是不自誇
[00:24:04.000 --> 00:24:08.000]  人如果看別人比自己強的話
[00:24:08.000 --> 00:24:11.000]  如果人看別人比自己強的話
[00:24:11.000 --> 00:24:13.000]  就不會自己誇口
[00:24:13.000 --> 00:24:15.000]  就不會自己誇口了
[00:24:15.000 --> 00:24:17.000]  接著就是不張狂
[00:24:17.000 --> 00:24:19.000]  不張狂
[00:24:19.000 --> 00:24:22.000]  人如果不貪圖序服的榮耀的話
[00:24:22.000 --> 00:24:25.000]  人若不貪圖序服的榮耀的話
[00:24:25.000 --> 00:24:29.000]  就不會說一些驕傲自滿的話
[00:24:29.000 --> 00:24:32.000]  就不會說一些驕傲自滿的話
[00:24:32.000 --> 00:24:34.000]  不嫉妒
[00:24:34.000 --> 00:24:38.000]  結黨和自大都會使人嫉妒別人
[00:24:38.000 --> 00:24:43.000]  結黨和自大都會使人嫉妒其他人
[00:24:43.000 --> 00:24:46.000]  甚至會惡意去攻擊別人
[00:24:46.000 --> 00:24:48.000]  甚至惡意攻擊其他人
[00:24:48.000 --> 00:24:52.000]  不求自己的益處
[00:24:52.000 --> 00:24:57.000]  因為聖經很清楚的教導
[00:24:57.000 --> 00:25:01.000]  不要擔顧自己的事也要顧別人的事
[00:25:01.000 --> 00:25:05.000]  不要擔顧自己的事也要顧別人的事
[00:25:05.000 --> 00:25:11.000]  我們如果將以上所追求得到的五種愛的特質體現出來的話
[00:25:11.000 --> 00:25:17.000]  如果我們把以上追求得到的五種愛的特質體現出來的話
[00:25:17.000 --> 00:25:24.000]  就可以跟其他人配搭侍奉了
[00:25:24.000 --> 00:25:35.000]  其實主耶穌在十字架上完美地示範了不求自己的益處
[00:25:35.000 --> 00:25:41.000]  其實主耶穌在十字架上完美地示範了不求自己的益處
[00:25:41.000 --> 00:25:45.000]  請看以下兩張圖片
[00:25:45.000 --> 00:25:47.000]  我們看看以下兩張圖片
[00:25:47.000 --> 00:25:53.000]  第一張是冰釘將主耶穌跨在十字架上
[00:25:53.000 --> 00:25:57.000]  第一張是冰釘將主耶穌跨在十字架上
[00:25:57.000 --> 00:26:02.000]  第二張是十字架上的主耶穌向神說
[00:26:02.000 --> 00:26:06.000]  第二張是十字架上的主耶穌向神說
[00:26:06.000 --> 00:26:10.000]  父啊赦免他們
[00:26:10.000 --> 00:26:15.000]  因為他們所作的他們不曉得
[00:26:15.000 --> 00:26:19.000]  所以第三方面我們就要虛己隨主
[00:26:19.000 --> 00:26:23.000]  所以第三方面我們就要虛己隨主
[00:26:23.000 --> 00:26:26.000]  請看這個五節八節
[00:26:26.000 --> 00:26:29.000]  你們當以基督耶穌的心為心
[00:26:29.000 --> 00:26:31.000]  祂本有神的形象
[00:26:31.000 --> 00:26:35.000]  不以自己與神同等為強奪的
[00:26:35.000 --> 00:26:41.000]  凡道虛己取了盧浦的形象成為人的樣式
[00:26:41.000 --> 00:26:45.000]  既有人的樣子就自己卑微
[00:26:45.000 --> 00:26:50.000]  純心信服以至於死且許在十字架上
[00:26:50.000 --> 00:26:54.000]  耶穌虛己自己卑微
[00:26:54.000 --> 00:26:57.000]  耶穌虛己自己卑微
[00:26:57.000 --> 00:27:01.000]  甘心被罪人釘死在十字架上
[00:27:01.000 --> 00:27:05.000]  甘心被罪人釘死在十字架上
[00:27:05.000 --> 00:27:09.000]  但祂仍舊求父神赦免惡人的罪
