
[00:00:00.000 --> 00:00:01.260]  大家早晨
[00:06:40.100 --> 00:06:43.100]  在第一世紀的以色列
[00:06:43.100 --> 00:06:45.800]  在第一世紀的以色列
[00:06:45.800 --> 00:06:48.300]  在社交層面上
[00:06:48.300 --> 00:06:51.300]  情緒上不僅是尷尬
[00:06:51.300 --> 00:06:54.500]  這個情況不僅是社交層面上的尷尬
[00:06:54.500 --> 00:06:56.400]  問題是更加嚴重
[00:06:56.400 --> 00:06:58.400]  當時參加婚禮的婚客
[00:06:58.400 --> 00:07:00.800]  通常都需要贈送結婚禮物
[00:07:00.800 --> 00:07:02.400]  給他們
[00:07:02.400 --> 00:07:03.300]  請他們來
[00:07:03.300 --> 00:07:05.800]  當時參加婚禮的人
[00:07:05.800 --> 00:07:08.000]  賓客通常都需要贈送
[00:07:08.000 --> 00:07:10.800]  結婚禮物給他們請他們來的家庭
[00:07:10.800 --> 00:07:12.000]  和新婚的夫婦
[00:07:12.000 --> 00:07:14.200]  他們不能只贈送任何禮物
[00:07:14.200 --> 00:07:16.000]  或是任何一件難看的禮物
[00:07:16.000 --> 00:07:18.400]  而是任何一件優秀的禮物
[00:07:18.400 --> 00:07:20.400]  他們不可以空手而來
[00:07:20.400 --> 00:07:22.800]  或是帶一些不得體的禮物
[00:07:22.800 --> 00:07:25.600]  而應該是帶一些大方和體面的禮物
[00:07:25.600 --> 00:07:27.300]  而在回報中
[00:07:27.300 --> 00:07:28.700]  家庭的主人
[00:07:28.700 --> 00:07:31.800]  必須提供一個合適的婚宴
[00:07:31.800 --> 00:07:33.300]  作為回報
[00:07:33.300 --> 00:07:36.400]  主人家亦都必須提供一個合適的婚宴
[00:07:37.300 --> 00:07:40.900]  所以兩者必須提供合適的婚宴
[00:07:40.900 --> 00:07:43.500]  所以離婚禮
[00:07:43.500 --> 00:07:46.700]  並非符合預期標準
[00:07:46.700 --> 00:07:49.600]  雙方都有義務和承諾
[00:07:49.600 --> 00:07:51.400]  所以酒水喝完
[00:07:51.400 --> 00:07:54.800]  意味著一方達不到預期的標準
[00:07:54.800 --> 00:07:58.900]  更多於是為婚客提供需要的飲品
[00:07:58.900 --> 00:08:00.300]  婚禮是必須的
[00:08:00.300 --> 00:08:03.300]  因為它是象徵著喜悅的時刻
[00:08:03.300 --> 00:08:05.900]  按照當時社會的背景
[00:08:05.900 --> 00:08:09.200]  葡萄酒不僅是婚宴供給的飲品
[00:08:09.200 --> 00:08:11.100]  它是婚宴上的必需品
[00:08:11.100 --> 00:08:13.300]  所以在婚宴上
[00:08:13.300 --> 00:08:15.300]  如果主人家沒有酒
[00:08:15.300 --> 00:08:18.500]  他們可能會招致婚客的不愉快
[00:08:18.500 --> 00:08:20.300]  所以在婚宴上
[00:08:20.300 --> 00:08:22.200]  如果主人家沒有酒
[00:08:22.200 --> 00:08:24.600]  他們可能會招致婚客的不愉快
[00:08:24.600 --> 00:08:30.000]  他們可能會招致婚客的不愉快
[00:08:30.000 --> 00:08:33.100]  因為他們未能夠履行主人家的責任
[00:08:33.100 --> 00:08:35.600]  為婚客提供合適的餐飲飲品
[00:08:36.700 --> 00:08:39.300]  因此這對耶穌和祂的母親玛利亞
[00:08:39.300 --> 00:08:42.900]  在三至五節之間的互動很有趣
[00:08:42.900 --> 00:08:46.200]  接下來的互動很有趣
[00:08:46.200 --> 00:08:48.000]  發生在三至五節當中
[00:08:48.000 --> 00:08:50.300]  耶穌和祂的母親玛利亞之間
[00:08:50.300 --> 00:08:52.400]  因為當她聽到這件事的時候
[00:08:52.400 --> 00:08:53.900]  她告訴耶穌
[00:08:53.900 --> 00:08:56.300]  因為當她聽到這件事的時候
[00:08:56.300 --> 00:08:57.700]  她告訴耶穌
[00:08:57.700 --> 00:09:00.900]  她知道祂不僅是一個普通人
[00:09:00.900 --> 00:09:03.200]  因為祂所說的一切
[00:09:04.100 --> 00:09:06.500]  因為祂知道耶穌不是一個普通人
[00:09:06.500 --> 00:09:10.100]  因為上帝透過天使已經告訴她
[00:09:10.100 --> 00:09:14.300]  在祂出生之前
[00:09:14.300 --> 00:09:16.800]  在祂出生之前
[00:09:16.800 --> 00:09:18.500]  天使已經跟她說了
[00:09:18.500 --> 00:09:20.500]  在祂出生之前
[00:09:20.500 --> 00:09:21.900]  在祂出生之前
[00:09:21.900 --> 00:09:24.200]  祂知道耶穌有能力
[00:09:24.200 --> 00:09:26.500]  在祂出生之前
[00:09:26.500 --> 00:09:28.300]  耶穌是彌賽亞
[00:09:28.300 --> 00:09:30.900]  在祂長大的過程中
[00:09:30.900 --> 00:09:34.100]  瑪利亞知道耶穌有這個能力解決這個問題
[00:09:34.100 --> 00:09:41.900]  一開始耶穌似乎不想介入這件事
[00:09:41.900 --> 00:09:53.000]  耶穌稱呼祂母親為「女人」
[00:09:53.000 --> 00:09:55.300]  是「希臘人」並不是「無禮貌」
[00:09:55.300 --> 00:09:57.400]  反而是一種「禮貌」的稱呼
[00:09:57.400 --> 00:10:00.500]  就好像稱呼祂為「夫人」或「女士」一樣
[00:10:00.900 --> 00:10:06.400]  但是這樣的稱呼意味著祂們之間的關係發生了變化
[00:10:06.400 --> 00:10:10.200]  但是這樣的稱呼意味著祂們之間的關係發生了變化
[00:10:10.200 --> 00:10:13.500]  因為祂沒有稱呼祂為「母親」或「媽媽」
[00:10:13.500 --> 00:10:17.700]  因為祂沒有稱呼祂為「母親」或「媽媽」
[00:10:17.700 --> 00:10:22.000]  因為祂沒有稱呼祂為「母親」或「媽媽」
[00:10:22.000 --> 00:10:26.000]  很可能因為耶穌已經開始了祂公開的侍宮
[00:10:26.000 --> 00:10:29.500]  很可能因為耶穌已經開始了祂公開的侍宮
[00:10:29.500 --> 00:10:33.500]  因為祂已經開始了祂公開的侍宮
[00:10:33.500 --> 00:10:37.100]  祂認為還未是時候公開展示祂的能力
[00:10:37.100 --> 00:10:39.900]  祂認為還未是時候公開展示祂的能力
[00:10:39.900 --> 00:10:42.600]  祂認為還未是時候表現自己是神的兒子
[00:10:42.600 --> 00:10:46.200]  祂認為還未是時候表現自己是神的兒子
[00:10:46.200 --> 00:10:52.400]  祂認為還未是時候表現自己是神的兒子
[00:10:52.400 --> 00:10:54.900]  當我們以後讀到約翰福音十二章
[00:10:54.900 --> 00:10:59.000]  當我們以後讀到約翰福音十二章
[00:10:59.000 --> 00:11:01.900]  當我們以後讀到約翰福音十二章
[00:11:01.900 --> 00:11:05.100]  當我們看見馬利亞似乎知道祂會幫忙
[00:11:05.100 --> 00:11:09.600]  當我們看見馬利亞似乎知道祂會幫忙
[00:11:09.600 --> 00:11:12.500]  即使如此 耶穌最終也有幫手
[00:11:12.500 --> 00:11:15.000]  即使如此 耶穌最終也有幫手
[00:11:15.000 --> 00:11:17.200]  馬利亞似乎知道祂會幫忙
[00:11:17.200 --> 00:11:19.800]  所以對於自己的兒子最初拒絕
[00:11:19.800 --> 00:11:21.400]  所以對於自己的兒子最初拒絕
[00:11:21.400 --> 00:11:23.400]  她對於自己的兒子最初拒絕
[00:11:23.400 --> 00:11:25.800]  她對於自己的兒子最初拒絕
[00:11:25.800 --> 00:11:30.200]  她對於自己的兒子最初拒絕
[00:11:30.200 --> 00:11:33.700]  然後祂吩咐僕人按照耶穌的指示行事
[00:11:33.700 --> 00:11:35.800]  然後祂吩咐僕人按照耶穌的指示行事
[00:11:35.800 --> 00:11:37.600]  其實祂這樣的做法非常公明
[00:11:37.600 --> 00:11:39.500]  其實祂這樣的做法非常公明
[00:11:39.500 --> 00:11:44.900]  作為祂的母親
[00:11:44.900 --> 00:11:47.700]  就好像說 耶穌 我叫他們等著祢的指示
[00:11:47.700 --> 00:11:49.200]  就好像說 耶穌 我叫他們等著祢的指示
[00:11:49.200 --> 00:11:51.200]  所以祢最好現在就行動 他們在等著祢
[00:11:51.200 --> 00:11:54.500]  所以祂最好現在就行動 他們在等著祢
[00:11:54.500 --> 00:11:58.100]  所以說母親是這個世界上其中最聰明的人
[00:11:58.100 --> 00:12:06.200]  所以說母親是這個世界上其中最聰明的人
[00:12:06.200 --> 00:12:09.300]  正如我們所見 耶穌確實是有幫手
[00:12:09.300 --> 00:12:11.800]  祂也沒有將自己變成眾人的焦點
[00:12:11.800 --> 00:12:14.500]  只有少數人知道祂所做過的事
[00:12:14.500 --> 00:12:23.600]  只有少數人知道祂所做過的事
[00:12:23.600 --> 00:12:26.000]  在第六節有六個大石缸
[00:12:26.000 --> 00:12:27.500]  根據聖經的注釋
[00:12:27.500 --> 00:12:32.100]  每個缸都可以容納75至115升的水
[00:12:32.100 --> 00:12:42.200]  每個缸都可以容納75至115升的水
[00:12:42.200 --> 00:12:46.700]  在第七節八節 耶穌命每一個缸都裝滿水
[00:12:46.700 --> 00:12:50.900]  然後拿出去給負責分宴的主禮人品嘗
[00:12:50.900 --> 00:12:54.000]  然後拿出去給負責分宴的主禮人品嘗
[00:12:54.000 --> 00:12:57.500]  在品嘗之前 水已經變成酒
[00:12:57.500 --> 00:13:03.000]  在品嘗之前 水已經變成酒
[00:13:03.000 --> 00:13:11.400]  在品嘗之前 水已經變成酒
[00:13:11.400 --> 00:13:13.300]  還要是極品的葡萄酒
[00:13:13.300 --> 00:13:17.000]  這位經驗豐富的主禮人很高興地稱讚新郎
[00:13:17.000 --> 00:13:20.800]  因為他們準備的酒超出了眾人的預期
[00:13:20.800 --> 00:13:23.500]  因為他們準備的酒超出了眾人的預期
[00:13:23.500 --> 00:13:25.800]  因為他在第十節說
[00:13:25.800 --> 00:13:29.600]  「每個人都在宴會開始時拿出較好的酒」
[00:13:29.600 --> 00:13:37.800]  「每個人都在宴會開始時拿出較好的酒」
[00:13:37.800 --> 00:13:42.600]  「每個人都在宴會開始時拿出較好的酒」
[00:13:42.600 --> 00:13:46.900]  「每個人都在宴會開始時拿出較好的酒」
[00:13:46.900 --> 00:13:49.700]  「每個人都在宴會開始時拿出較好的酒」
[00:13:49.700 --> 00:13:54.200]  「每個人都在宴會開始時拿出較好的酒」
[00:13:54.200 --> 00:13:57.800]  「每個人都在宴會開始時拿出較好的酒」
[00:13:57.800 --> 00:14:00.400]  但之後人的味覺變得沒那麼敏感
[00:14:00.400 --> 00:14:02.300]  可能因為他們已經喝了很多
[00:14:02.300 --> 00:14:03.700]  儀式比較模糊
[00:14:03.700 --> 00:14:08.800]  到時他們就會拿出較便宜的質量較低的酒
[00:14:08.800 --> 00:14:11.400]  「但這次他們在宴會開始時拿出較好的酒」
[00:14:11.400 --> 00:14:14.800]  「但這次他們在宴會開始時拿出較便宜的質量較低的酒」
[00:14:14.800 --> 00:14:18.900]  「但這次他們在宴會開始時拿出較便宜的質量較低的酒」
[00:14:18.900 --> 00:14:20.100]  「但這次這個婚宴」
[00:14:20.100 --> 00:14:22.800]  「他們反而把最好的酒留到最後」
[00:14:22.800 --> 00:14:26.900]  「他們很慷慨地完成一場很出色的婚宴」
[00:14:26.900 --> 00:14:30.400]  耶穌不僅幫助了主人家避免了社交層面上的尷尬
[00:14:30.400 --> 00:14:33.100]  耶穌不僅幫助了主人家避免了社交層面上的尷尬
[00:14:33.100 --> 00:14:36.700]  耶穌不僅幫助了主人家避免了社交層面上的尷尬
[00:14:36.700 --> 00:14:41.500]  耶穌不僅幫助了主人家避免了社交層面上的尷尬
[00:14:41.500 --> 00:14:44.600]  和可能帶來的嚴重衝突
[00:14:44.600 --> 00:14:47.500]  祂還為各人提供了慷慨的禮物
[00:14:47.500 --> 00:14:49.200]  祂還為各人提供了慷慨的禮物
[00:14:49.200 --> 00:14:50.700]  祂還為各人提供了慷慨的禮物
[00:14:50.700 --> 00:14:52.100]  祂還為各人提供了慷慨的禮物
[00:14:52.100 --> 00:14:54.100]  祂還為各人提供了慷慨的禮物
[00:14:54.100 --> 00:14:56.100]  祂還為各人提供了慷慨的禮物
[00:14:56.100 --> 00:14:58.100]  祂還為各人提供了慷慨的禮物
[00:14:58.100 --> 00:15:00.100]  祂還為各人提供了慷慨的禮物
[00:15:00.100 --> 00:15:02.100]  祂還為各人提供了慷慨的禮物
[00:15:02.100 --> 00:15:04.100]  祂還為各人提供了慷慨的禮物
[00:15:04.100 --> 00:15:06.100]  祂還為各人提供了慷慨的禮物
[00:15:06.100 --> 00:15:08.100]  祂還為各人提供了慷慨的禮物
[00:15:18.100 --> 00:15:20.100]  這是耶穌所行的頭一件神蹟
[00:15:20.100 --> 00:15:22.100]  是在加利利的加拿行的
[00:15:22.100 --> 00:15:24.100]  顯出祂的榮耀來
[00:15:24.100 --> 00:15:26.100]  祂的門徒就信他了
[00:15:26.100 --> 00:15:28.100]  祂的門徒就信他了
[00:15:28.100 --> 00:15:30.100]  看得深入一點
[00:15:30.100 --> 00:15:32.100]  不僅僅是奇蹟
[00:15:32.100 --> 00:15:34.100]  我們可以看到神秘的意義
[00:15:34.100 --> 00:15:36.100]  水變成酒的屬靈意義
[00:15:36.100 --> 00:15:38.100]  以及耶穌所做的事情
[00:15:38.100 --> 00:15:40.100]  深入地去想
[00:15:40.100 --> 00:15:42.100]  這不僅是一個神蹟
[00:15:42.100 --> 00:15:44.100]  我們還可以看到水變成酒的屬靈意義
[00:15:44.100 --> 00:15:46.100]  以及耶穌所做的事情
[00:15:46.100 --> 00:15:48.100]  如果說石缸和用來洗手的水
[00:15:48.100 --> 00:15:50.100]  是象徵猶太教潔淨的儀式
[00:15:50.100 --> 00:15:52.100]  如果說石缸和用來洗手的水
[00:15:52.100 --> 00:15:54.100]  是象徵猶太教潔淨的儀式
[00:15:54.100 --> 00:15:56.100]  如果說石缸和用來洗手的水
[00:15:56.100 --> 00:15:58.100]  是象徵猶太教潔淨的儀式
[00:15:58.100 --> 00:16:00.100]  如果說石缸和用來洗手的水
[00:16:00.100 --> 00:16:02.100]  是象徵猶太教潔淨的儀式
[00:16:02.100 --> 00:16:04.100]  如果說石缸和用來洗手的水
[00:16:04.100 --> 00:16:06.100]  是象徵猶太教潔淨的儀式
[00:16:06.100 --> 00:16:08.100]  如果說石缸和用來洗手的水
[00:16:08.100 --> 00:16:10.100]  是象徵猶太教潔淨的儀式
[00:16:10.100 --> 00:16:12.100]  如果說石缸和用來洗手的水
[00:16:12.100 --> 00:16:16.100]  是象徵猶太教潔淨的儀式
[00:16:16.100 --> 00:16:18.100]  如果說石缸和用來洗手的水
[00:16:18.100 --> 00:16:20.100]  是象徵猶太教潔淨的儀式
[00:16:20.100 --> 00:16:22.100]  如果說石缸和用來洗手的水
[00:16:22.100 --> 00:16:24.100]  是象徵猶太教潔淨的儀式
[00:16:24.100 --> 00:16:26.100]  如果說石缸和用來洗手的水
[00:16:26.100 --> 00:16:28.100]  是象徵猶太教潔淨的儀式
[00:16:28.100 --> 00:16:30.100]  如果說石缸和用來洗手的水
[00:16:30.100 --> 00:16:32.100]  是象徵猶太教潔淨的儀式
[00:16:32.100 --> 00:16:34.100]  如果說石缸和用來洗手的水
[00:16:34.100 --> 00:16:36.100]  是象徵猶太教潔淨的儀式
[00:16:36.100 --> 00:16:38.100]  如果說石缸和用來洗手的水
[00:16:38.100 --> 00:16:40.100]  是象徵猶太教潔淨的儀式
[00:16:40.100 --> 00:16:42.100]  如果說石缸和用來洗手的水
[00:16:42.100 --> 00:16:44.100]  是象徵猶太教潔淨的儀式
[00:16:44.100 --> 00:16:46.100]  如果說石缸和用來洗手的水
[00:16:46.100 --> 00:16:48.100]  是象徵猶太教潔淨的儀式
[00:16:48.100 --> 00:16:50.100]  如果說石缸和用來洗手的水
[00:16:50.100 --> 00:16:52.100]  是象徵猶太教潔淨的儀式
[00:16:52.100 --> 00:16:54.100]  如果說石缸和用來洗手的水
[00:16:54.100 --> 00:16:56.100]  是象徵猶太教潔淨的儀式
[00:16:56.100 --> 00:16:58.100]  如果說石缸和用來洗手的水
[00:16:58.100 --> 00:17:00.100]  是象徵猶太教潔淨的儀式
[00:17:00.100 --> 00:17:02.100]  如果說石缸和用來洗手的水
[00:17:02.100 --> 00:17:04.100]  是象徵猶太教潔淨的儀式
[00:17:04.100 --> 00:17:06.100]  如果說石缸和用來洗手的水
[00:17:06.100 --> 00:17:10.100]  是象徵猶太教潔淨的儀式
[00:17:10.100 --> 00:17:12.100]  如果說石缸和用來洗手的水
[00:17:12.100 --> 00:17:14.100]  是象徵猶太教潔淨的儀式
[00:17:14.100 --> 00:17:16.100]  如果說石缸和用來洗手的水
[00:17:16.100 --> 00:17:18.100]  是象徵猶太教潔淨的儀式
[00:17:18.100 --> 00:17:20.100]  如果說石缸和用來洗手的水
[00:17:20.100 --> 00:17:22.100]  是象徵猶太教潔淨的儀式
[00:17:22.100 --> 00:17:24.100]  如果說石缸和用來洗手的水
[00:17:24.100 --> 00:17:26.100]  是象徵猶太教潔淨的儀式
[00:17:26.100 --> 00:17:28.100]  如果說石缸和用來洗手的水
[00:17:28.100 --> 00:17:30.100]  是象徵猶太教潔淨的儀式
