
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:05:10.500 --> 00:05:14.500]  也必怎樣在羅馬為我作見證
[00:05:14.500 --> 00:05:16.500]  如果大家還有印象
[00:05:16.500 --> 00:05:22.500]  保羅早前在一個叫推羅和蓋薩利亞的地方
[00:05:22.500 --> 00:05:25.500]  有信徒勸阻他
[00:05:25.500 --> 00:05:27.500]  叫他不要去耶路撒冷
[00:05:27.500 --> 00:05:30.500]  但保羅堅持一定要去
[00:05:30.500 --> 00:05:32.500]  結果去了
[00:05:32.500 --> 00:05:37.500]  但原來他的責任還沒完
[00:05:37.500 --> 00:05:40.500]  上帝仍然有下一步的託付給他
[00:05:40.500 --> 00:05:42.500]  就是叫他去羅馬
[00:05:42.500 --> 00:05:45.500]  正因為這是神的託付
[00:05:45.500 --> 00:05:50.500]  所以神也給了他一個很確切的應許
[00:05:50.500 --> 00:05:54.500]  看清楚這是神親自跟他說的
[00:05:54.500 --> 00:05:57.500]  你怎樣在耶路撒冷為我作見證
[00:05:57.500 --> 00:06:01.500]  也必怎樣在羅馬為我作見證
[00:06:01.500 --> 00:06:05.500]  他真正的終點是在羅馬
[00:06:05.500 --> 00:06:09.500]  正因為這是神的心意
[00:06:09.500 --> 00:06:13.500]  所以這裡說必定會成就
[00:06:13.500 --> 00:06:17.500]  這位主過往如此信實
[00:06:17.500 --> 00:06:19.500]  將來也是一樣
[00:06:19.500 --> 00:06:25.500]  所以他鼓勵保羅用信心踏出這一步
[00:06:25.500 --> 00:06:30.500]  走出前往羅馬的另一段旅程
[00:06:30.500 --> 00:06:33.500]  究竟什麼是信心呢
[00:06:33.500 --> 00:06:36.500]  有一位老師在課堂裡
[00:06:36.500 --> 00:06:41.500]  他和學生要解釋一個叫鐘擺定律
[00:06:41.500 --> 00:06:43.500]  The law of the pendulum
[00:06:43.500 --> 00:06:49.500]  可能正在讀書的同學會比較熟悉
[00:06:49.500 --> 00:06:51.500]  簡單來說鐘擺定律
[00:06:51.500 --> 00:06:55.500]  由於有摩擦力和重力
[00:06:55.500 --> 00:07:00.500]  所以當你將一個鐘錘拉到一個高度
[00:07:00.500 --> 00:07:04.500]  你放手,它就會倒下來
[00:07:04.500 --> 00:07:06.500]  當它倒過來的時候
[00:07:06.500 --> 00:07:14.500]  它的幅度不會高過原本釋放的點
[00:07:14.500 --> 00:07:16.500]  換句話說
[00:07:16.500 --> 00:07:20.500]  它的擺動幅度只會越來越小
[00:07:20.500 --> 00:07:22.500]  我想大家也有些印象
[00:07:22.500 --> 00:07:24.500]  就算你沒有讀過這個定律
[00:07:24.500 --> 00:07:28.500]  你看到那些鐘也是這樣走的
[00:07:28.500 --> 00:07:32.500]  到了一個階段
[00:07:32.500 --> 00:07:35.500]  這個鐘擺就會靜止下來
[00:07:35.500 --> 00:07:38.500]  而這個靜止狀態叫做平衡狀態
[00:07:38.500 --> 00:07:41.500]  所有外面的作用力就相等
[00:07:41.500 --> 00:07:44.500]  講完一大輪之後
[00:07:44.500 --> 00:07:46.500]  他就怕同學不明白
[00:07:46.500 --> 00:07:48.500]  於是就拿出一個橫意
[00:07:48.500 --> 00:07:51.500]  這個橫意我猜很多人也會見過
[00:07:51.500 --> 00:07:54.500]  即是把它甩來甩去
[00:07:54.500 --> 00:07:56.500]  又再解釋一次
[00:07:56.500 --> 00:07:59.500]  接著他就問同學
[00:07:59.500 --> 00:08:05.500]  你們同不同意,認不認同這個鐘擺定律是正確的
[00:08:05.500 --> 00:08:07.500]  解釋就解完了
[00:08:07.500 --> 00:08:09.500]  見完這個橫意就解決了
[00:08:09.500 --> 00:08:10.500]  即是教完了
[00:08:10.500 --> 00:08:11.500]  等一等
[00:08:11.500 --> 00:08:17.500]  他就將一班同學帶到另一個房間
[00:08:17.500 --> 00:08:20.500]  那個房間的橫樑上
[00:08:20.500 --> 00:08:24.500]  吊著一個鐘錘
[00:08:24.500 --> 00:08:26.500]  這個鐘錘也挺重的
[00:08:26.500 --> 00:08:31.500]  他就用一條鋼鏈吊著它
[00:08:31.500 --> 00:08:37.500]  接著他就邀請其中一位同學坐在椅子上
[00:08:37.500 --> 00:08:41.500]  就是這樣
[00:08:41.500 --> 00:08:45.500]  將那個鐘錘放在他前面
[00:08:45.500 --> 00:08:47.500]  拉拉拉到很高
[00:08:47.500 --> 00:08:48.500]  放在前面
[00:08:48.500 --> 00:08:53.500]  他又再將這個鐘擺定律解釋一次給同學聽
[00:08:53.500 --> 00:08:56.500]  告訴他其實不會弄傷自己的
[00:08:56.500 --> 00:08:59.500]  因為那個高度是去到這樣
[00:08:59.500 --> 00:09:04.500]  於是解釋完之後就問同學
[00:09:04.500 --> 00:09:09.500]  你認不認同同不同意這個鐘擺定律是正確的
[00:09:09.500 --> 00:09:12.500]  那位同學就滴汗
[00:09:12.500 --> 00:09:14.500]  不出聲
[00:09:14.500 --> 00:09:16.500]  搖搖頭
[00:09:16.500 --> 00:09:17.500]  不理他
[00:09:17.500 --> 00:09:19.500]  那位老師就放手
[00:09:19.500 --> 00:09:22.500]  就將那個鐘錘放下
[00:09:22.500 --> 00:09:26.500]  所有同學都將他的目光放在那個鐘錘上
[00:09:26.500 --> 00:09:29.500]  看他跳到一個什麼高度
[00:09:29.500 --> 00:09:32.500]  接著他就反過來
[00:09:32.500 --> 00:09:34.500]  但在他反過來的時候
[00:09:34.500 --> 00:09:36.500]  電光火石一刻
[00:09:36.500 --> 00:09:41.500]  這位同學整個彈起
[00:09:41.500 --> 00:09:44.500]  於是靜了那個課室
[00:09:44.500 --> 00:09:48.500]  所有人都笑到滾地
[00:09:48.500 --> 00:09:52.500]  你信不信這個鐘擺定律
[00:09:52.500 --> 00:09:56.500]  很明顯這位同學的表現
[00:09:56.500 --> 00:10:00.500]  就告訴我們那個答案
[00:10:00.500 --> 00:10:06.500]  其實當他再問信不信這個鐘擺定律的時候
[00:10:06.500 --> 00:10:09.500]  我就會問一個問題
[00:10:09.500 --> 00:10:14.500]  究竟什麼叫做信心
[00:10:14.500 --> 00:10:18.500]  你說有之於內就凝之於外
[00:10:18.500 --> 00:10:22.500]  那他走佬當然是不信
[00:10:22.500 --> 00:10:26.500]  我們在說裏面的信心
[00:10:26.500 --> 00:10:32.500]  問題就是人為何裏面會不信
[00:10:32.500 --> 00:10:35.500]  明明數據告訴你這樣計算
[00:10:35.500 --> 00:10:37.500]  實驗告訴你這樣做
[00:10:37.500 --> 00:10:39.500]  都是不信的
[00:10:39.500 --> 00:10:42.500]  其實不信是什麼呢
[00:10:42.500 --> 00:10:46.500]  原來不願意信服
[00:10:46.500 --> 00:10:50.500]  正是不信的根源
[00:10:50.500 --> 00:10:53.500]  反過來說
[00:10:53.500 --> 00:11:01.500]  信就是認定原來我們自己的力量很有限
[00:11:01.500 --> 00:11:05.500]  所以我甘心樂意降伏在上帝的面前
[00:11:05.500 --> 00:11:08.500]  這個就叫做信
[00:11:08.500 --> 00:11:12.500]  如果你說我拒絕相信
[00:11:12.500 --> 00:11:14.500]  我想告訴你
[00:11:14.500 --> 00:11:19.500]  這不是單單理性的問題
[00:11:19.500 --> 00:11:21.500]  固然這是理性的問題
[00:11:21.500 --> 00:11:24.500]  但這不是單單理性的問題
[00:11:24.500 --> 00:11:27.500]  如果挖深一點的話
[00:11:27.500 --> 00:11:30.500]  其實這是出於我們裏面的
[00:11:30.500 --> 00:11:33.500]  我們裏面的意志決定
[00:11:33.500 --> 00:11:38.500]  我們根本不想受到任何的管束
[00:11:38.500 --> 00:11:40.500]  我們不想
[00:11:40.500 --> 00:11:44.500]  這是驕傲
[00:11:44.500 --> 00:11:48.500]  誰是我們生命的主
[00:11:48.500 --> 00:11:54.500]  我們為何要倚靠耶穌呢
[00:11:54.500 --> 00:12:02.500]  信的本質其實是蘊含著信服和降伏
[00:12:02.500 --> 00:12:05.500]  所以請你聽清楚
[00:12:05.500 --> 00:12:10.500]  當我們信的程度越低
[00:12:10.500 --> 00:12:15.500]  我們的人就會變得越來越活躍
[00:12:15.500 --> 00:12:18.500]  更加危險的是
[00:12:18.500 --> 00:12:23.500]  這是一個螺旋形往下走
[00:12:23.500 --> 00:12:25.500]  Downward Spiral
[00:12:25.500 --> 00:12:27.500]  即是怎樣呢
[00:12:27.500 --> 00:12:30.500]  當我們信的程度越低
[00:12:30.500 --> 00:12:33.500]  我們就會越來越活躍
[00:12:33.500 --> 00:12:36.500]  當我們越來越活躍
[00:12:36.500 --> 00:12:41.500]  人就會變得越來越不順
[00:12:41.500 --> 00:12:47.500]  這是一個很危險的循環
[00:12:47.500 --> 00:12:51.500]  所以在上行傳23章11節
[00:12:51.500 --> 00:12:53.500]  剛才我們讀到的經文
[00:12:53.500 --> 00:12:56.500]  這位主叫保羅放心
[00:12:56.500 --> 00:13:01.500]  沒錯 應許他沒事的
[00:13:01.500 --> 00:13:03.500]  可以的 之前可以 之後也可以
[00:13:03.500 --> 00:13:05.500]  這是一個應許
[00:13:05.500 --> 00:13:09.500]  但同時他給保羅的挑戰是
[00:13:09.500 --> 00:13:12.500]  這是一個信心的功課
[00:13:12.500 --> 00:13:15.500]  這是一個信服降伏的功課
[00:13:15.500 --> 00:13:20.500]  你肯不肯走上去
[00:13:20.500 --> 00:13:24.500]  當我們繼續看下去的時候
[00:13:24.500 --> 00:13:27.500]  保羅返回營樓
[00:13:27.500 --> 00:13:30.500]  但危機仍然未解決
[00:13:30.500 --> 00:13:34.500]  因為經文在第12節跌到第15節
[00:13:34.500 --> 00:13:36.500]  接著這樣說
[00:13:36.500 --> 00:13:39.500]  到了天亮 猶太人同謀起誓說
[00:13:39.500 --> 00:13:42.500]  若不先殺保羅就不吃不喝
[00:13:42.500 --> 00:13:45.500]  這樣同心起誓的有四十多人
[00:13:45.500 --> 00:13:48.500]  他們來見祭司長和長老說
[00:13:48.500 --> 00:13:50.500]  我們已經起了一個大誓
[00:13:50.500 --> 00:13:53.500]  若不先殺保羅就不吃什麼
[00:13:53.500 --> 00:13:57.500]  現在你們和公會要知會千夫長
[00:13:57.500 --> 00:14:01.500]  叫他帶下保羅到你們這裡來
[00:14:01.500 --> 00:14:04.500]  假作要詳細察考他的事
[00:14:04.500 --> 00:14:06.500]  我們已經預備好了
[00:14:06.500 --> 00:14:10.500]  不等他來到跟前就殺他
[00:14:10.500 --> 00:14:14.500]  猶太人對於保羅的仇視
[00:14:14.500 --> 00:14:16.500]  其實不只是私人恩怨
[00:14:16.500 --> 00:14:21.500]  因為你看到那裡說到有四十個人
[00:14:21.500 --> 00:14:23.500]  聯合在一起
[00:14:23.500 --> 00:14:27.500]  分別兩次提到他是同謀
[00:14:27.500 --> 00:14:31.500]  一次說同心 發誓
[00:14:31.500 --> 00:14:34.500]  甚至聯同公會千夫長
[00:14:34.500 --> 00:14:36.500]  裡應外合
[00:14:36.500 --> 00:14:41.500]  打算在壓制保羅的途中暗殺他
[00:14:41.500 --> 00:14:43.500]  在某些情況下
[00:14:43.500 --> 00:14:47.500]  猶太人覺得謀殺是有理由的
[00:14:47.500 --> 00:14:53.500]  特別是當那個人違反了祖宗的遺訓
[00:14:53.500 --> 00:14:58.500]  甚至搞亂了他們的社會秩序
[00:14:58.500 --> 00:15:01.500]  他們就覺得要殺了他
[00:15:01.500 --> 00:15:05.500]  而這些負責殺人的刀手
[00:15:05.500 --> 00:15:09.500]  很多時候都會起誓不吃不喝
[00:15:09.500 --> 00:15:12.500]  直至他們完成任務為止
[00:15:12.500 --> 00:15:15.500]  如果他們違反誓詞
[00:15:15.500 --> 00:15:20.500]  他們就會甘願接受刑罰
[00:15:20.500 --> 00:15:23.500]  如果大家剛才有細心聽
[00:15:23.500 --> 00:15:26.500]  在經文第十四節
[00:15:26.500 --> 00:15:31.500]  沒有提到一個群體叫做文士
[00:15:31.500 --> 00:15:35.500]  因為大多數的文士都是法利賽人
[00:15:35.500 --> 00:15:37.500]  另外兩班人
[00:15:37.500 --> 00:15:41.500]  祭司長和長老就是殺刀該人
[00:15:41.500 --> 00:15:42.500]  剛才說過
[00:15:42.500 --> 00:15:45.500]  法利賽人和殺刀該人
[00:15:45.500 --> 00:15:49.500]  對於死人復活有意見上的分歧
[00:15:49.500 --> 00:15:53.500]  所以這班想殺保羅的猶太人
[00:15:53.500 --> 00:15:57.500]  他們就擔心屬於法利賽人的文士
[00:15:57.500 --> 00:15:59.500]  去到公會的時候
[00:15:59.500 --> 00:16:01.500]  都會偏幫助保羅
[00:16:01.500 --> 00:16:08.500]  所以這個暗殺計劃就不如他們了
[00:16:08.500 --> 00:16:15.500]  但是保羅的生命是完完全全屬於神的
[00:16:15.500 --> 00:16:19.500]  人的計謀無論我們怎樣算都好
[00:16:19.500 --> 00:16:20.500]  我想告訴大家
[00:16:20.500 --> 00:16:26.500]  我們是沒有辦法超越神的五指山
[00:16:26.500 --> 00:16:30.500]  沒有辦法超越祂的心意
[00:16:30.500 --> 00:16:34.500]  所以事情在第十六節
[00:16:34.500 --> 00:16:39.500]  竟然有一個峰迴路轉的改變
[00:16:39.500 --> 00:16:41.500]  想請大家跟我一起讀
[00:16:41.500 --> 00:16:44.500]  第十六至二十二節
[00:16:44.500 --> 00:16:46.500]  預備起
[00:16:46.500 --> 00:16:49.500]  保羅的外甥聽見他們設下埋伏
[00:16:49.500 --> 00:16:52.500]  就來到刑樓裡告訴保羅
[00:16:52.500 --> 00:16:55.500]  保羅請一個白夫長來說
[00:16:55.500 --> 00:16:58.500]  你領著少年人去見千夫長
[00:16:58.500 --> 00:17:00.500]  他有事告訴他
[00:17:00.500 --> 00:17:03.500]  於是他把領去見千夫長說
[00:17:03.500 --> 00:17:06.500]  被囚的保羅請我到他那裡
[00:17:06.500 --> 00:17:09.500]  求我領著少年人來見你
[00:17:09.500 --> 00:17:11.500]  他有事告訴你
[00:17:11.500 --> 00:17:15.500]  千夫長就拉著他的手走到一旁
[00:17:15.500 --> 00:17:16.500]  私下問他說
[00:17:16.500 --> 00:17:19.500]  你有什麼事告訴我呢?
[00:17:19.500 --> 00:17:21.500]  他說猶太人已經約定
[00:17:21.500 --> 00:17:25.500]  要求你明天帶下保羅到公會裡去
[00:17:25.500 --> 00:17:28.500]  假作要詳細查問他的事
[00:17:28.500 --> 00:17:31.500]  你切不要隨從他們
[00:17:31.500 --> 00:17:34.500]  因為他們有四十多人埋伏
[00:17:34.500 --> 00:17:36.500]  已經起誓說
[00:17:36.500 --> 00:17:39.500]  若不先殺保羅就不吃不喝
[00:17:39.500 --> 00:17:42.500]  現在預備好了只等你應運
[00:17:42.500 --> 00:17:45.500]  於是千夫長打發少年人走
[00:17:45.500 --> 00:17:48.500]  祝福他說不要告訴人
[00:17:48.500 --> 00:17:50.500]  你將這事報給我了
[00:17:50.500 --> 00:17:52.500]  好 到這裡
[00:17:52.500 --> 00:17:54.500]  經文第十六節
[00:17:54.500 --> 00:17:57.500]  一開始就說保羅的外甥
[00:17:57.500 --> 00:18:00.500]  聽見他們設下埋伏
[00:18:00.500 --> 00:18:05.500]  然後他來到刑樓告訴保羅
[00:18:05.500 --> 00:18:08.500]  保羅何來一個外甥呢?
[00:18:08.500 --> 00:18:14.500]  其實除了少行傳二十二章第三節和二十八節之外
[00:18:14.500 --> 00:18:20.500]  這裡是唯一一個地方提及保羅有什麼親戚
[00:18:20.500 --> 00:18:23.500]  這位外甥不知為何
[00:18:23.500 --> 00:18:25.500]  經文沒有交代
[00:18:25.500 --> 00:18:31.500]  竟然可以聽到暗殺陰謀
[00:18:31.500 --> 00:18:36.500]  還能去到刑樓告訴保羅
[00:18:36.500 --> 00:18:42.500]  然後又破格得到千夫長接見他
[00:18:42.500 --> 00:18:44.500]  這個千夫長在第十九節
[00:18:44.500 --> 00:18:49.500]  甚至很親切地拉著他的手走到一旁
[00:18:49.500 --> 00:18:54.500]  私下問他說你有什麼事告訴我呢?
[00:18:54.500 --> 00:18:57.500]  於是這位外甥就趁這個機會
[00:18:57.500 --> 00:19:02.500]  將暗殺陰謀和盤托出
[00:19:02.500 --> 00:19:09.500]  這個描述給了我們一個很重要的屬靈提醒
[00:19:09.500 --> 00:19:12.500]  神是會監察一切的
[00:19:12.500 --> 00:19:17.500]  祂的計劃是超越所有東西
[00:19:17.500 --> 00:19:21.500]  這裡說祂用了一個人
[00:19:21.500 --> 00:19:23.500]  這個人叫少年人
[00:19:23.500 --> 00:19:28.500]  整本聖經只出現過一次
[00:19:28.500 --> 00:19:30.500]  連名字也沒有
[00:19:30.500 --> 00:19:32.500]  究竟是誰呢?
[00:19:32.500 --> 00:19:38.500]  就是祂揭穿了暗殺陰謀
[00:19:38.500 --> 00:19:41.500]  就是因為祂揭穿了這個陰謀
[00:19:41.500 --> 00:19:45.500]  保羅才能去到羅馬
[00:19:45.500 --> 00:19:50.500]  才能繼續完成神的心意
[00:19:50.500 --> 00:19:52.500]  是不是這樣?
[00:19:52.500 --> 00:19:56.500]  所以正如羅馬書八章三十一節
[00:19:56.500 --> 00:19:58.500]  下半節這樣說
[00:19:58.500 --> 00:20:00.500]  神若幫助我們
[00:20:00.500 --> 00:20:03.500]  誰能抵擋我們呢?
[00:20:03.500 --> 00:20:05.500]  神在我們那邊的時候
[00:20:05.500 --> 00:20:08.500]  誰能頂得住?
[00:20:08.500 --> 00:20:11.500]  另外我想提多一點
[00:20:11.500 --> 00:20:12.500]  試想想
[00:20:12.500 --> 00:20:19.500]  當這個少年人聽到暗殺陰謀的時候
[00:20:19.500 --> 00:20:24.500]  他要讓神的心意得著成就
[00:20:24.500 --> 00:20:26.500]  第一件事他要做的
[00:20:26.500 --> 00:20:28.500]  就是要去找保羅
[00:20:28.500 --> 00:20:30.500]  告訴他
[00:20:30.500 --> 00:20:32.500]  親戚一場
[00:20:32.500 --> 00:20:34.500]  我也不想你死
[00:20:34.500 --> 00:20:37.500]  這樣也算是報信
[00:20:37.500 --> 00:20:41.500]  不過就被保羅點了去找
[00:20:41.500 --> 00:20:43.500]  百夫長千夫長
[00:20:43.500 --> 00:20:45.500]  去見官
[00:20:45.500 --> 00:20:47.500]  不是吧?
[00:20:47.500 --> 00:20:52.500]  只有一個少年人願意去配合
[00:20:52.500 --> 00:20:55.500]  換作是你
[00:20:55.500 --> 00:20:59.500]  如果你是那位少年人
[00:20:59.500 --> 00:21:02.500]  你會怎樣做?
[00:21:02.500 --> 00:21:03.500]  很快的
[00:21:03.500 --> 00:21:05.500]  明年六月
[00:21:05.500 --> 00:21:09.500]  又到執事換屆的時候了
[00:21:09.500 --> 00:21:14.500]  兩年就換一屆的執事
[00:21:14.500 --> 00:21:18.500]  將會有七個執事
[00:21:18.500 --> 00:21:20.500]  是時候要下車了
[00:21:20.500 --> 00:21:25.500]  我們要填補很多的執事
[00:21:25.500 --> 00:21:28.500]  去服侍教會
[00:21:28.500 --> 00:21:32.500]  我也在很多不同的場合裡說過
[00:21:32.500 --> 00:21:35.500]  我希望將我們的
[00:21:35.500 --> 00:21:40.500]  侍奉團隊的批隊
[00:21:40.500 --> 00:21:43.500]  年齡壓低
[00:21:43.500 --> 00:21:47.500]  我早前有機會跟幾位弟兄聊天
[00:21:47.500 --> 00:21:49.500]  我們講開就是說
[00:21:49.500 --> 00:21:53.500]  當年我做執事的時候是三五十歲
[00:21:53.500 --> 00:21:55.500]  現在
[00:21:55.500 --> 00:21:57.500]  你看看我 我看看你
[00:21:57.500 --> 00:22:02.500]  嘩 很不濟啊 老友
[00:22:02.500 --> 00:22:05.500]  因為這樣的緣故
[00:22:05.500 --> 00:22:07.500]  去到明年年頭
[00:22:07.500 --> 00:22:11.500]  同工執事又會開始商討
[00:22:11.500 --> 00:22:15.500]  究竟我們會邀請哪些弟兄姊妹
[00:22:15.500 --> 00:22:21.500]  參與執事的人選
[00:22:21.500 --> 00:22:23.500]  如果有一天
[00:22:23.500 --> 00:22:26.500]  這個邀請臨到你
[00:22:26.500 --> 00:22:31.500]  我是特別看著年輕的那些
[00:22:31.500 --> 00:22:34.500]  你會怎樣回答?
[00:22:34.500 --> 00:22:36.500]  你說 吓?
[00:22:36.500 --> 00:22:39.500]  我是小薯仔而已
[00:22:39.500 --> 00:22:40.500]  不是吧?
[00:22:40.500 --> 00:22:42.500]  我太年輕了
[00:22:42.500 --> 00:22:45.500]  這些高層次的服侍
[00:22:45.500 --> 00:22:47.500]  不是我們做的
[00:22:47.500 --> 00:22:49.500]  留給其他人
[00:22:49.500 --> 00:22:51.500]  是不是這樣呢?
[00:22:51.500 --> 00:22:54.500]  抑或你能夠好像
[00:22:54.500 --> 00:22:56.500]  《哲行傳》二十三章
[00:22:56.500 --> 00:23:00.500]  這個無名無姓的少年人
[00:23:00.500 --> 00:23:04.500]  神讓你聽到這件事
[00:23:04.500 --> 00:23:07.500]  就回應
[00:23:07.500 --> 00:23:11.500]  神透過保羅指示他去做
[00:23:11.500 --> 00:23:15.500]  今天 神透過牧師
[00:23:15.500 --> 00:23:17.500]  指示你去行動
[00:23:17.500 --> 00:23:20.500]  請你就作出配合
[00:23:20.500 --> 00:23:23.500]  以致神的工作
[00:23:23.500 --> 00:23:26.500]  能夠透過你的承擔
[00:23:26.500 --> 00:23:27.500]  祝福教會
[00:23:27.500 --> 00:23:31.500]  祝福身邊的其他人
[00:23:31.500 --> 00:23:32.500]  神的帶領
[00:23:32.500 --> 00:23:35.500]  從來都不是只有一張嘴
[00:23:35.500 --> 00:23:38.500]  放心 放心 去吧 去吧
[00:23:38.500 --> 00:23:39.500]  不是的
[00:23:39.500 --> 00:23:42.500]  因為當你繼續看下去的時候
[00:23:42.500 --> 00:23:43.500]  下一個段落
[00:23:43.500 --> 00:23:46.500]  二十三至三十五節
[00:23:46.500 --> 00:23:49.500]  我們就很清楚可以看到
[00:23:49.500 --> 00:23:54.500]  這位主怎樣透過千呼掌
[00:23:54.500 --> 00:23:56.500]  調兵遣將
[00:23:56.500 --> 00:24:00.500]  讓這件事能夠發生
[00:24:00.500 --> 00:24:04.500]  經文二十三節開始這樣說
[00:24:04.500 --> 00:24:07.500]  千呼掌便叫兩個白夫長來
[00:24:07.500 --> 00:24:10.500]  說 預備步兵二百 馬兵七十
[00:24:10.500 --> 00:24:12.500]  長槍手二百
[00:24:12.500 --> 00:24:15.500]  今夜害初往蓋薩尼亞去
[00:24:15.500 --> 00:24:18.500]  也要預備牲口叫保羅騎上
[00:24:18.500 --> 00:24:22.500]  護送到巡撫菲力斯那裡去
[00:24:22.500 --> 00:24:24.500]  千呼掌又寫了文書
