
[00:00:00.000 --> 00:00:01.840]  我們讀一段聖經
[00:02:25.400 --> 00:02:28.200]  活潑的信仰卓越的人生來
[00:02:28.200 --> 00:02:29.200]  Hallelujah
[00:02:29.200 --> 00:02:33.400]  就好像保羅在菲利比蘇第三章的經文所說的
[00:02:33.400 --> 00:02:36.800]  只有一件事
[00:02:36.800 --> 00:02:38.600]  忘記背後努力
[00:02:38.600 --> 00:02:43.200]  面前像個標杆來直跑
[00:02:43.200 --> 00:02:45.800]  所以今天早上從幾方面要來看
[00:02:45.800 --> 00:02:49.600]  怎麼樣能夠活出這樣卓越的人生呢
[00:02:49.600 --> 00:02:51.400]  首先第一個
[00:02:51.400 --> 00:02:54.400]  你要明白神的呼召
[00:02:54.400 --> 00:02:57.200]  你要明白神的呼召
[00:02:57.200 --> 00:02:58.600]  很多時候我們聽見呼召
[00:02:58.600 --> 00:03:02.200]  我們以爲那是給傳道人或給牧師的
[00:03:02.200 --> 00:03:03.200]  但上禮拜三
[00:03:03.200 --> 00:03:05.400]  亞成牧師在禱告會當中
[00:03:05.400 --> 00:03:09.200]  分享了一個非常重要的真理
[00:03:09.200 --> 00:03:12.200]  那就是神在每一個信徒身上
[00:03:12.200 --> 00:03:14.400]  都是有呼召的
[00:03:14.400 --> 00:03:16.800]  而且那是個榮耀的呼召
[00:03:16.800 --> 00:03:19.400]  而且神讓我們在一生當中
[00:03:19.400 --> 00:03:22.800]  要活出這樣的呼召來
[00:03:22.800 --> 00:03:24.400]  那當然有人就會問
[00:03:24.400 --> 00:03:28.400]  那神所給我的呼召是什麼呢
[00:03:28.400 --> 00:03:30.200]  你知道很多時候我們一聽見呼召
[00:03:30.200 --> 00:03:34.200]  我們就會想到有很多種不同的呼召不是嗎
[00:03:34.200 --> 00:03:36.200]  有覺知性質的呼召
[00:03:36.200 --> 00:03:39.800]  有奉獻爲主而活的呼召
[00:03:39.800 --> 00:03:41.400]  也有全職的呼召
[00:03:41.400 --> 00:03:43.800]  所以每一次我們在做呼召的時候
[00:03:43.800 --> 00:03:45.800]  都要稍微解釋一下
[00:03:45.800 --> 00:03:48.200]  我們現在是在做覺知的呼召呢
[00:03:48.200 --> 00:03:51.000]  還是做奉獻爲主而活的呼召呢
[00:03:51.000 --> 00:03:53.000]  甚至是我們還要特別說
[00:03:53.000 --> 00:03:57.000]  現在是做奉獻爲主而活
[00:03:57.000 --> 00:03:59.200]  不是全職侍奉
[00:03:59.200 --> 00:04:00.800]  但事實上我們看見
[00:04:00.800 --> 00:04:02.000]  在聖經當中
[00:04:02.000 --> 00:04:06.400]  從來沒有這樣一種分別的
[00:04:06.400 --> 00:04:10.800]  記得當主耶穌給了呼召彼得來跟從他的時候
[00:04:10.800 --> 00:04:13.400]  耶穌沒有對彼得解釋說
[00:04:13.400 --> 00:04:15.000]  彼得讓我告訴你
[00:04:15.000 --> 00:04:16.600]  現在我給你的呼召
[00:04:16.600 --> 00:04:18.800]  不是全職侍奉的呼召
[00:04:18.800 --> 00:04:21.200]  是一個覺知跟隨的呼召而已
[00:04:21.200 --> 00:04:22.800]  No 沒有
[00:04:22.800 --> 00:04:26.600]  耶穌只是很簡單的對彼得說
[00:04:26.600 --> 00:04:28.600]  你來跟從我
[00:04:28.600 --> 00:04:29.000]  不是嗎
[00:04:29.000 --> 00:04:30.000]  就這麼簡單一句話
[00:04:30.000 --> 00:04:32.400]  你來跟從我
[00:04:32.400 --> 00:04:35.600]  那你說跟從主要到哪裏去呢
[00:04:35.600 --> 00:04:39.200]  那神要我們將來做些什麼事情呢
[00:04:39.200 --> 00:04:39.600]  我告訴你
[00:04:39.600 --> 00:04:42.600]  那就是屬於神的事情了嘛
[00:04:42.600 --> 00:04:46.200]  我們的責任只是去跟從
[00:04:46.200 --> 00:04:48.600]  而一旦我們跟從的時候
[00:04:48.600 --> 00:04:51.000]  神就要按照他的心意
[00:04:51.000 --> 00:04:55.400]  一步一步帶領我們往前走的
[00:04:55.400 --> 00:04:58.800]  你還記得當主耶穌從死裏復活之後
[00:04:58.800 --> 00:05:01.000]  主向門徒們顯現
[00:05:01.000 --> 00:05:02.400]  然後主就對彼得說
[00:05:02.400 --> 00:05:06.800]  將來有一天人要把你帶到你所不願意去的地方
[00:05:06.800 --> 00:05:12.000]  意思就是有一天彼得會爲主殉道
[00:05:12.000 --> 00:05:14.200]  彼得就指着在旁邊的約翰說
[00:05:14.200 --> 00:05:17.200]  那人將來如何呢
[00:05:17.200 --> 00:05:19.200]  你知道我們人都很關心將來
[00:05:19.200 --> 00:05:22.000]  將來是怎麼樣呢
[00:05:22.000 --> 00:05:25.400]  我知道我的將來是他的將來呢
[00:05:25.400 --> 00:05:28.600]  但是我們看見耶穌基督並沒有回答
[00:05:28.600 --> 00:05:32.000]  那人將來要如何的問題
[00:05:32.000 --> 00:05:35.600]  耶穌基督只是再一次很簡單的回答彼得
[00:05:35.600 --> 00:05:38.200]  我們看約翰福音21章22節
[00:05:38.200 --> 00:05:39.200]  耶穌對他說
[00:05:39.200 --> 00:05:42.800]  我要若要他等到我來的時候與你何干
[00:05:42.800 --> 00:05:45.400]  這人的將來與你何干
[00:05:45.400 --> 00:05:48.800]  你跟從我吧
[00:05:48.800 --> 00:05:50.800]  你注意到沒有
[00:05:50.800 --> 00:05:55.000]  我們看見耶穌基督在這裏對彼得再一次的呼召
[00:05:55.000 --> 00:06:02.200]  這個呼召是跟耶穌第一次對彼得的呼召是一模一樣
[00:06:02.200 --> 00:06:05.600]  從信主到殉道
[00:06:05.600 --> 00:06:07.600]  神的呼召是一模一樣
[00:06:07.600 --> 00:06:11.600]  沒有改變過你來跟從我
[00:06:11.600 --> 00:06:15.800]  換說第六點你要知道耶穌基督對我們的一生
[00:06:15.800 --> 00:06:17.800]  只有一個呼召
[00:06:17.800 --> 00:06:19.800]  沒有很多種呼召
[00:06:19.800 --> 00:06:21.000]  不要搞錯
[00:06:21.000 --> 00:06:25.800]  耶穌在我們的一生當中只有一個呼召
[00:06:25.800 --> 00:06:31.000]  那個呼召就是你來跟從我
[00:06:31.000 --> 00:06:34.000]  你一點不必擔心將來會是如何
[00:06:34.000 --> 00:06:37.000]  因爲你的將來是在神的手中
[00:06:37.000 --> 00:06:42.000]  但神卻要我們在人生的每一個階段當中
[00:06:42.000 --> 00:06:45.000]  緊緊的來跟隨神
[00:06:45.000 --> 00:06:51.000]  第二點你要明白跟隨神不是等到將來纔來去做的事情
[00:06:51.000 --> 00:06:53.000]  不是說你現在剛剛信主
[00:06:53.000 --> 00:06:56.000]  以後慢慢再來跟隨神
[00:06:56.000 --> 00:06:59.000]  不是說你現在只是個平信徒
[00:06:59.000 --> 00:07:02.000]  等到有一天你做全知川道的人再來跟隨
[00:07:02.000 --> 00:07:07.000]  跟隨永遠是現在的事情
[00:07:07.000 --> 00:07:10.000]  主現在對你的呼召就是
[00:07:10.000 --> 00:07:12.000]  你來跟從我
[00:07:12.000 --> 00:07:15.000]  無論你在人生怎麼樣的階段
[00:07:15.000 --> 00:07:18.000]  無論你的靈命是在怎麼樣的階段
[00:07:18.000 --> 00:07:21.000]  你都要全然爲主而活
[00:07:21.000 --> 00:07:24.000]  凡事爲主而做
[00:07:24.000 --> 00:07:27.000]  跟隨主不打折扣
[00:07:27.000 --> 00:07:30.000]  所以從這個角度來講
[00:07:30.000 --> 00:07:36.000]  其實平信徒跟我們做傳道人的沒有什麼分別
[00:07:36.000 --> 00:07:39.000]  其實我並沒有比你們更加屬靈
[00:07:39.000 --> 00:07:42.000]  我也沒有比你們更加的聖潔
[00:07:42.000 --> 00:07:45.000]  神對我們的呼召都是一樣的
[00:07:45.000 --> 00:07:49.000]  你來跟從我
[00:07:49.000 --> 00:07:51.000]  而一旦我們跟從了主
[00:07:51.000 --> 00:07:56.000]  神就會帶領我們到不同的領域裏面來爲他而活
[00:07:56.000 --> 00:08:02.000]  神就會帶領我們進入到我們的將來
[00:08:02.000 --> 00:08:03.000]  對我來講
[00:08:03.000 --> 00:08:07.000]  神帶領我進入全知侍奉來爲主而活
[00:08:07.000 --> 00:08:08.000]  對你來講
[00:08:08.000 --> 00:08:12.000]  神帶領你進入職場侍奉來爲主而活
[00:08:12.000 --> 00:08:15.000]  這爲什麼保留在羅馬書十二章第一節
[00:08:15.000 --> 00:08:18.000]  所以弟兄們爲神的慈悲勸你們
[00:08:18.000 --> 00:08:20.000]  將身體獻上當作活祭
[00:08:20.000 --> 00:08:21.000]  是聖潔的
[00:08:21.000 --> 00:08:23.000]  是神所喜悅的
[00:08:23.000 --> 00:08:27.000]  你們如此侍奉來是理所當然
[00:08:27.000 --> 00:08:29.000]  你看見保羅在這也沒有解釋說
[00:08:29.000 --> 00:08:33.000]  這句話是對那些有侍奉心智的人講
[00:08:33.000 --> 00:08:34.000]  不是
[00:08:34.000 --> 00:08:36.000]  保羅也沒有解釋說
[00:08:36.000 --> 00:08:38.000]  這句話是對傳道人講
[00:08:38.000 --> 00:08:39.000]  都沒有
[00:08:39.000 --> 00:08:41.000]  他只說弟兄們
[00:08:41.000 --> 00:08:43.000]  當然這裏弟兄們包括姐妹
[00:08:43.000 --> 00:08:44.000]  換句話說
[00:08:44.000 --> 00:08:46.000]  是指每一位信徒
[00:08:46.000 --> 00:08:49.000]  都要將身體獻上當作活祭
[00:08:49.000 --> 00:08:50.000]  被神所使用
[00:08:50.000 --> 00:08:54.000]  而且他說這是理所當然
[00:08:54.000 --> 00:08:55.000]  所以弟兄姐妹
[00:08:55.000 --> 00:08:59.000]  今天無論我們所面對的生活環境是如何
[00:08:59.000 --> 00:09:03.000]  你要知道神在你身上是有呼召的
[00:09:03.000 --> 00:09:07.000]  神正在呼召你來跟從他
[00:09:07.000 --> 00:09:12.000]  神正在呼召你全然爲主而活
[00:09:12.000 --> 00:09:13.000]  Amen
[00:09:13.000 --> 00:09:15.000]  這第一個很重要
[00:09:15.000 --> 00:09:19.000]  你一定要明白神的呼召
[00:09:19.000 --> 00:09:23.000]  第二要認識神所創造的你
[00:09:23.000 --> 00:09:26.000]  要認識神所創造的你
[00:09:26.000 --> 00:09:31.000]  曾經有一個人爲卓越下了個非常好的定義
[00:09:31.000 --> 00:09:33.000]  什麼是卓越
[00:09:33.000 --> 00:09:38.000]  卓越就是活出神所創造最好的你
[00:09:38.000 --> 00:09:42.000]  就是活出神所創造最好的你
[00:09:42.000 --> 00:09:43.000]  換句話說
[00:09:43.000 --> 00:09:46.000]  你不需要去活出別人的生命
[00:09:46.000 --> 00:09:51.000]  但你卻需要活出神所創造你的生命
[00:09:51.000 --> 00:09:55.000]  所以保羅纔在羅馬書十二章第三節說
[00:09:55.000 --> 00:09:57.000]  保羅說我憑着所賜給我的恩
[00:09:57.000 --> 00:09:58.000]  對你們個人說
[00:09:58.000 --> 00:10:01.000]  不要看自己過於所當看
[00:10:01.000 --> 00:10:02.000]  這是我們人常常有的問題
[00:10:02.000 --> 00:10:04.000]  看自己過於所當看
[00:10:04.000 --> 00:10:06.000]  保羅說不要看自己過於所當看
[00:10:06.000 --> 00:10:09.000]  要照着神所分給個人的信心
[00:10:09.000 --> 00:10:10.000]  看的什麼
[00:10:10.000 --> 00:10:13.000]  合乎忠道
[00:10:13.000 --> 00:10:15.000]  什麼叫合乎忠道
[00:10:15.000 --> 00:10:18.000]  我相信那不是按照人的標準來看
[00:10:18.000 --> 00:10:22.000]  合乎忠道乃是按照神的標準
[00:10:22.000 --> 00:10:25.000]  從神的眼中來看你自己
[00:10:25.000 --> 00:10:29.000]  來認識神所創造的你
[00:10:29.000 --> 00:10:33.000]  你說我們要怎麼樣能夠認識神所創造的我們呢
[00:10:33.000 --> 00:10:34.000]  很簡單
[00:10:34.000 --> 00:10:35.000]  從兩方面
[00:10:35.000 --> 00:10:38.000]  第一個你要認識你的優點跟缺點
[00:10:38.000 --> 00:10:41.000]  認識你的優點跟缺點
[00:10:41.000 --> 00:10:43.000]  這是一個最簡單的事情
[00:10:43.000 --> 00:10:47.000]  但是我告訴你卻常常是我們最被忽略的事情
[00:10:47.000 --> 00:10:51.000]  因爲今天其實我們每一個人都是神所創造的
[00:10:51.000 --> 00:10:53.000]  當神所創造我們的時候
[00:10:53.000 --> 00:10:58.000]  神給我們每一個人都有天然的一個本能跟特質
[00:10:58.000 --> 00:10:59.000]  換句話說
[00:10:59.000 --> 00:11:04.000]  我們每一個人都有天生的優點跟缺點
[00:11:04.000 --> 00:11:06.000]  雖然在靈恩的領域裏面
[00:11:06.000 --> 00:11:09.000]  我們常說再生沒有難成的事情
[00:11:09.000 --> 00:11:13.000]  而且我們說靠着他加給我力量凡事都能做
[00:11:13.000 --> 00:11:15.000]  但是我卻要告訴你
[00:11:15.000 --> 00:11:18.000]  當神要使用你的時候
[00:11:18.000 --> 00:11:20.000]  百分之九十九
[00:11:20.000 --> 00:11:22.000]  爲什麼我說百分之九十九
[00:11:22.000 --> 00:11:24.000]  因爲還是留百分之一給神
[00:11:24.000 --> 00:11:27.000]  因爲再生真的還是沒有難成的事情
[00:11:27.000 --> 00:11:29.000]  但是百分之九十九
[00:11:29.000 --> 00:11:31.000]  當神要使用你的時候
[00:11:31.000 --> 00:11:36.000]  神還是按照你的優點來使用你的
[00:11:36.000 --> 00:11:40.000]  所以要認識自己的優點是很重要的
[00:11:40.000 --> 00:11:41.000]  想想看有哪些事情
[00:11:41.000 --> 00:11:43.000]  你是做得比別人更加有果效的
[00:11:43.000 --> 00:11:45.000]  一定有的
[00:11:45.000 --> 00:11:46.000]  想想看有哪些事情
[00:11:46.000 --> 00:11:49.000]  是別人可以從你身上得到幫助的
[00:11:49.000 --> 00:11:51.000]  一定有的
[00:11:51.000 --> 00:11:54.000]  你要花時間來認識你自己的優點
[00:11:54.000 --> 00:11:57.000]  而且花時間發展你的優點
[00:11:57.000 --> 00:12:01.000]  千萬不要發展你的缺點
[00:12:01.000 --> 00:12:04.000]  如果你說你真的不知道你的優點跟缺點是什麼
[00:12:04.000 --> 00:12:08.000]  那我常常說就問一下你另一半就好了
[00:12:08.000 --> 00:12:10.000]  只是當另一半回答的時候
[00:12:10.000 --> 00:12:13.000]  你不要惱羞成怒不肯承認
[00:12:13.000 --> 00:12:18.000]  反而你要謙卑下來學習認識自己
[00:12:18.000 --> 00:12:21.000]  好讓你能夠成爲神手中的器皿
[00:12:21.000 --> 00:12:24.000]  被神所使用
[00:12:24.000 --> 00:12:25.000]  第二
[00:12:25.000 --> 00:12:31.000]  你要認識神所給你的恩賜
[00:12:31.000 --> 00:12:34.000]  你知道恩賜跟才幹是不一樣的
[00:12:34.000 --> 00:12:37.000]  才幹是與生俱來的
[00:12:37.000 --> 00:12:39.000]  神賜給我們
[00:12:39.000 --> 00:12:43.000]  那我們應當是用神所給我們的才幹來服侍神
[00:12:43.000 --> 00:12:45.000]  被神所使用
[00:12:45.000 --> 00:12:47.000]  但恩賜跟才幹不同
[00:12:47.000 --> 00:12:49.000]  恩賜不是與生俱來
[00:12:49.000 --> 00:12:53.000]  恩賜卻是聖靈感動你的時候
[00:12:53.000 --> 00:12:55.000]  所帶出來的福事
[00:12:55.000 --> 00:12:57.000]  那纔是恩賜
[00:12:57.000 --> 00:13:00.000]  我們看以哥倫多前書第十二章第八節到第十節
[00:13:00.000 --> 00:13:02.000]  保羅講到有各式各樣不同的恩賜
[00:13:02.000 --> 00:13:05.000]  所以說這人蒙聖靈賜他智慧的言語
[00:13:05.000 --> 00:13:07.000]  那人蒙聖靈賜給他知識的言語
[00:13:07.000 --> 00:13:08.000]  第九
[00:13:08.000 --> 00:13:10.000]  也有人蒙着聖靈賜給他信心
[00:13:10.000 --> 00:13:13.000]  還是蒙着聖靈賜給他醫病的恩賜
[00:13:13.000 --> 00:13:14.000]  也有人能夠行異能
[00:13:14.000 --> 00:13:15.000]  能夠做先知
[00:13:15.000 --> 00:13:17.000]  又叫人辨別諸靈
[00:13:17.000 --> 00:13:18.000]  叫人說方言
[00:13:18.000 --> 00:13:20.000]  又叫人能夠翻方
[00:13:20.000 --> 00:13:21.000]  有各式各樣的恩賜
[00:13:21.000 --> 00:13:23.000]  而且十一節怎麼說呢
[00:13:23.000 --> 00:13:26.000]  這一切都是這位聖靈所運行
[00:13:26.000 --> 00:13:27.000]  隨己意
[00:13:27.000 --> 00:13:30.000]  隨己意分給誰啊
[00:13:30.000 --> 00:13:31.000]  分給個人的
[00:13:31.000 --> 00:13:32.000]  換句話說
[00:13:32.000 --> 00:13:34.000]  今天我們每一位信徒
[00:13:34.000 --> 00:13:39.000]  我們都有神所給我們不同的恩賜
[00:13:39.000 --> 00:13:42.000]  那你說我們怎麼樣能夠在我們生命當中
[00:13:42.000 --> 00:13:46.000]  去發掘這種神所給我們的恩賜呢
[00:13:46.000 --> 00:13:48.000]  首先第一個
[00:13:48.000 --> 00:13:51.000]  我們一定要主動的渴慕尋求
[00:13:51.000 --> 00:13:53.000]  一定要主動的渴慕尋求
[00:13:53.000 --> 00:13:56.000]  哥倫多前書十四章第一節怎麼說呢
[00:13:56.000 --> 00:13:57.000]  你們要追求愛
[00:13:57.000 --> 00:13:58.000]  也要什麼
[00:13:58.000 --> 00:13:59.000]  切慕什麼
[00:13:59.000 --> 00:14:01.000]  屬靈的恩賜
[00:14:01.000 --> 00:14:03.000]  要渴慕
[00:14:03.000 --> 00:14:05.000]  你說爲什麼要渴慕呢
[00:14:05.000 --> 00:14:08.000]  恩賜不是聖靈隨己意分給我們個人
[00:14:08.000 --> 00:14:10.000]  還要渴慕幹嘛呢
[00:14:10.000 --> 00:14:12.000]  這就好像有人常常問說
[00:14:12.000 --> 00:14:14.000]  神既然全知全能了
[00:14:14.000 --> 00:14:17.000]  那爲什麼還要禱告呢
[00:14:17.000 --> 00:14:18.000]  沒錯
[00:14:18.000 --> 00:14:22.000]  一方面我們確信主權是在於神
[00:14:22.000 --> 00:14:24.000]  但另一方面我告訴你
[00:14:24.000 --> 00:14:30.000]  禱告祈求渴慕也代表我們的謙卑
[00:14:30.000 --> 00:14:33.000]  承認我們自己的需要
[00:14:33.000 --> 00:14:36.000]  事實上如果我們不求不渴慕
[00:14:36.000 --> 00:14:39.000]  反而代表我們的驕傲
[00:14:39.000 --> 00:14:40.000]  而聖經告訴我們
[00:14:40.000 --> 00:14:43.000]  神阻擋驕傲的人
[00:14:43.000 --> 00:14:47.000]  卻賜恩給謙卑的人
[00:14:47.000 --> 00:14:49.000]  所以要渴慕
[00:14:49.000 --> 00:14:52.000]  我最記得許多年前當師母
[00:14:52.000 --> 00:14:54.000]  剛剛在做師母的時候
[00:14:54.000 --> 00:14:56.000]  她很渴慕
[00:14:56.000 --> 00:14:58.000]  能夠得到一致的恩賜
[00:14:58.000 --> 00:15:01.000]  常常每天早上她看一些
[00:15:01.000 --> 00:15:03.000]  電視上一些一致的節目的時候
[00:15:03.000 --> 00:15:05.000]  常常淚流滿面
[00:15:05.000 --> 00:15:09.000]  我看見她求神給她一致的恩賜
[00:15:09.000 --> 00:15:11.000]  我一開始都常常不以爲然
[00:15:11.000 --> 00:15:12.000]  我就常常對她說
[00:15:12.000 --> 00:15:16.000]  這個恩賜是聖靈隨己意分給個人
[00:15:16.000 --> 00:15:19.000]  不是我們能夠強求的
[00:15:19.000 --> 00:15:22.000]  但是我就看見她的心真的渴望
[00:15:22.000 --> 00:15:24.000]  不斷地渴慕
[00:15:24.000 --> 00:15:26.000]  而且這些年來我真的看見
[00:15:26.000 --> 00:15:28.000]  一致的恩高在她身上
[00:15:28.000 --> 00:15:32.000]  也越來越多地彰顯出來
[00:15:32.000 --> 00:15:34.000]  後來我就明白了
[00:15:34.000 --> 00:15:35.000]  事實上弟兄姐妹
[00:15:35.000 --> 00:15:37.000]  連這種渴慕的心
[00:15:37.000 --> 00:15:39.000]  都是從神而來的
[00:15:39.000 --> 00:15:41.000]  是聖靈先把這個渴慕
[00:15:41.000 --> 00:15:43.000]  放在我們的心中
[00:15:43.000 --> 00:15:46.000]  而當我們順從聖靈的感動
[00:15:46.000 --> 00:15:49.000]  開始禱告呼求渴慕的時候
[00:15:49.000 --> 00:15:54.000]  聖靈就將恩賜賞賜給我們
[00:15:54.000 --> 00:15:59.000]  所以主動的渴慕尋求是非常重要的
[00:15:59.000 --> 00:16:02.000]  第二就要順從聖靈的感動
[00:16:02.000 --> 00:16:03.000]  要順從聖靈的感動
[00:16:03.000 --> 00:16:05.000]  恩賜不是隻是一種
[00:16:05.000 --> 00:16:07.000]  屬靈生命的裝飾品而已
[00:16:07.000 --> 00:16:11.000]  恩賜的功用是要去服侍人的
[00:16:11.000 --> 00:16:12.000]  不是嗎
[00:16:12.000 --> 00:16:16.000]  而事實上恩賜就是當聖靈感動你的時候
[00:16:16.000 --> 00:16:19.000]  你願意順從聖靈的感動
[00:16:19.000 --> 00:16:21.000]  所帶出來的福祉
[00:16:21.000 --> 00:16:22.000]  弟兄姐妹
[00:16:22.000 --> 00:16:25.000]  恩賜是需要操練的
[00:16:25.000 --> 00:16:28.000]  如果你不學習順從聖靈的感動
[00:16:28.000 --> 00:16:30.000]  去服侍別人
[00:16:30.000 --> 00:16:35.000]  你就很難發覺神所給你的恩賜是什麼
[00:16:35.000 --> 00:16:38.000]  很多時候我看見很多的基督徒
[00:16:38.000 --> 00:16:40.000]  常常有一種錯誤的觀念
[00:16:40.000 --> 00:16:42.000]  如果不能做得最好
[00:16:42.000 --> 00:16:44.000]  我就不去做
[00:16:44.000 --> 00:16:46.000]  而在這種錯誤的觀念之下
[00:16:46.000 --> 00:16:51.000]  我們永遠不敢去嘗試發掘自己的恩賜
[00:16:51.000 --> 00:16:56.000]  我們也就不能夠給神機會來使用我們
[00:16:56.000 --> 00:16:59.000]  當然除了操練之外
[00:16:59.000 --> 00:17:03.000]  別人的印證跟查驗還是很重要
[00:17:03.000 --> 00:17:05.000]  否則的話只有你
[00:17:05.000 --> 00:17:06.000]  自我感覺良好
[00:17:06.000 --> 00:17:08.000]  別人都痛苦萬分
[00:17:08.000 --> 00:17:12.000]  那也是不能帶出造就人的福祉
[00:17:12.000 --> 00:17:15.000]  所以求主賜給我們一個謙卑的心
[00:17:15.000 --> 00:17:19.000]  來認識神所創造的自己
[00:17:19.000 --> 00:17:25.000]  好讓我們能夠活出神所創造的最好
[00:17:25.000 --> 00:17:27.000]  第三
[00:17:27.000 --> 00:17:34.000]  要持守你的地界
[00:17:34.000 --> 00:17:36.000]  什麼是地界
[00:17:36.000 --> 00:17:40.000]  我曾經聽到一個最好的定義
[00:17:40.000 --> 00:17:42.000]  什麼是地界
[00:17:42.000 --> 00:17:45.000]  地界就是你的熱情
[00:17:45.000 --> 00:17:50.000]  與世界的需要相遇的地方
[00:17:50.000 --> 00:17:51.000]  講得太好了
[00:17:51.000 --> 00:17:53.000]  什麼是地界
[00:17:53.000 --> 00:17:55.000]  地界就是你的熱情
[00:17:55.000 --> 00:17:59.000]  與世界的需要相遇的地方
[00:17:59.000 --> 00:18:00.000]  換句話說
[00:18:00.000 --> 00:18:06.000]  就是你的生命能夠發揮的最有果效的地方
[00:18:06.000 --> 00:18:07.000]  第二點
[00:18:07.000 --> 00:18:09.000]  今天神給我們每一個人的生命
[00:18:09.000 --> 00:18:12.000]  都有不同的地界
[00:18:12.000 --> 00:18:15.000]  所以大衛纔在十六篇第六節說
[00:18:15.000 --> 00:18:17.000]  用神量給我的地界
[00:18:17.000 --> 00:18:20.000]  怎麼樣坐落在加美之處
[00:18:20.000 --> 00:18:21.000]  你要注意
[00:18:21.000 --> 00:18:24.000]  神用神量給誰啊
[00:18:24.000 --> 00:18:26.000]  我的地界
[00:18:26.000 --> 00:18:32.000]  可見得神給我們每一個人的生命都有不同的地界
[00:18:32.000 --> 00:18:36.000]  那是一個讓我們的生命能夠被神所使用
[00:18:36.000 --> 00:18:39.000]  得蒙神祝福的一個地方
[00:18:39.000 --> 00:18:42.000]  這就好像在始祖行傳當中
[00:18:42.000 --> 00:18:47.000]  我們看見保羅本來要想去雅西亞傳福音
