
[00:00:00.000 --> 00:00:01.000]  第一次會早晨
[00:01:31.040 --> 00:01:33.040]  汽水
[00:01:33.040 --> 00:01:35.040]  往往我帶隊的時候
[00:01:35.040 --> 00:01:37.040]  跟他說千萬不要喝汽水
[00:01:37.040 --> 00:01:39.040]  因為汽水雖然令你
[00:01:39.040 --> 00:01:41.040]  因為汽水是甜的
[00:01:41.040 --> 00:01:43.040]  用來涼爽
[00:01:43.040 --> 00:01:45.040]  有間士多竟然有汽水的時候
[00:01:45.040 --> 00:01:47.040]  多少錢你都會賣
[00:01:47.040 --> 00:01:49.040]  用冰凍甜的汽水
[00:01:49.040 --> 00:01:51.040]  刺激一下你的心靈
[00:01:51.040 --> 00:01:53.040]  都明白的
[00:01:53.040 --> 00:01:55.040]  當你未完成行程的時候
[00:01:55.040 --> 00:01:57.040]  最慘就是
[00:01:57.040 --> 00:01:59.040]  汽水刺激你一時的快感
[00:01:59.040 --> 00:02:01.040]  其實行山最需要
[00:02:01.040 --> 00:02:03.040]  其實不是汽水
[00:02:03.040 --> 00:02:05.040]  而是你需要水
[00:02:05.040 --> 00:02:07.040]  所以有一次我帶隊
[00:02:07.040 --> 00:02:09.040]  由大鋒坳到陽明山莊的時候
[00:02:09.040 --> 00:02:11.040]  我訓練年輕人
[00:02:11.040 --> 00:02:13.040]  行水500多級樓的時候
[00:02:13.040 --> 00:02:15.040]  由大鋒坳到陽明山莊
[00:02:15.040 --> 00:02:17.040]  那條路很短
[00:02:17.040 --> 00:02:19.040]  對於我來說
[00:02:19.040 --> 00:02:21.040]  我只給500ml水
[00:02:21.040 --> 00:02:23.040]  就是你的水
[00:02:23.040 --> 00:02:25.040]  你想想怎樣善用你的水
[00:02:25.040 --> 00:02:27.040]  能夠行完整個全程
[00:02:27.040 --> 00:02:29.040]  有時行山我們會混亂
[00:02:29.040 --> 00:02:31.040]  究竟哪些是重要
[00:02:31.040 --> 00:02:33.040]  哪些不重要
[00:02:33.040 --> 00:02:35.040]  我們覺得汽水方便我們刺激精神
[00:02:35.040 --> 00:02:37.040]  但原來行山
[00:02:37.040 --> 00:02:39.040]  是需要有水的
[00:02:39.040 --> 00:02:41.040]  多過重要的汽水
[00:02:41.040 --> 00:02:43.040]  亦說一下
[00:02:43.040 --> 00:02:45.040]  其實每次侍奉的時候
[00:02:45.040 --> 00:02:47.040]  我最累的時候我會做什麼呢
[00:02:47.040 --> 00:02:49.040]  我最累的時候
[00:02:49.040 --> 00:02:51.040]  我最想坐在沙發上
[00:02:51.040 --> 00:02:53.040]  放空看電影
[00:02:53.040 --> 00:02:55.040]  不斷放空
[00:02:55.040 --> 00:02:57.040]  讓電視
[00:02:57.040 --> 00:02:59.040]  讓我不用想
[00:02:59.040 --> 00:03:01.040]  不過這個放空
[00:03:01.040 --> 00:03:03.040]  只是維持短暫的一刻
[00:03:03.040 --> 00:03:05.040]  要
[00:03:05.040 --> 00:03:07.040]  能夠令到
[00:03:07.040 --> 00:03:09.040]  累了能夠繼續
[00:03:09.040 --> 00:03:11.040]  有氣力去侍奉或者生活的話
[00:03:11.040 --> 00:03:13.040]  莫過於
[00:03:13.040 --> 00:03:15.040]  神的話語
[00:03:15.040 --> 00:03:17.040]  有時
[00:03:17.040 --> 00:03:19.040]  侍奉好
[00:03:19.040 --> 00:03:21.040]  或者這幾年
[00:03:21.040 --> 00:03:23.040]  每個人都經歷很多
[00:03:23.040 --> 00:03:25.040]  社會環境
[00:03:25.040 --> 00:03:27.040]  發生的事情
[00:03:27.040 --> 00:03:29.040]  或者自己的成長
[00:03:29.040 --> 00:03:31.040]  或者家裡的事情
[00:03:31.040 --> 00:03:33.040]  其實有時都令我們透不過氣來
[00:03:33.040 --> 00:03:35.040]  有時都幾沮喪
[00:03:35.040 --> 00:03:37.040]  做人的時候
[00:03:37.040 --> 00:03:39.040]  都幾累都沒什麼氣力
[00:03:39.040 --> 00:03:41.040]  我們就要想一下
[00:03:41.040 --> 00:03:43.040]  究竟我們在生命當中
[00:03:43.040 --> 00:03:45.040]  怎樣能夠面對我們的
[00:03:45.040 --> 00:03:47.040]  很疲累
[00:03:47.040 --> 00:03:49.040]  或者面對逆境的時候
[00:03:49.040 --> 00:03:51.040]  我們怎樣去生活呢
[00:03:51.040 --> 00:03:53.040]  我盼望今天的講道
[00:03:53.040 --> 00:03:55.040]  能夠在我們一起去反思
[00:03:55.040 --> 00:03:57.040]  究竟生命當中
[00:03:57.040 --> 00:03:59.040]  什麼才是真實需要
[00:03:59.040 --> 00:04:03.040]  耶穌一開始就說
[00:04:03.040 --> 00:04:05.040]  宣告說
[00:04:05.040 --> 00:04:07.040]  我的生命的糧
[00:04:07.040 --> 00:04:09.040]  到我這裡來就不會渴
[00:04:09.040 --> 00:04:11.040]  信我的人就必定不渴
[00:04:11.040 --> 00:04:13.040]  信我的人就永遠不渴
[00:04:13.040 --> 00:04:15.040]  一開始就有這樣的宣告
[00:04:15.040 --> 00:04:17.040]  整個約翰福音
[00:04:17.040 --> 00:04:19.040]  有七個我是
[00:04:19.040 --> 00:04:21.040]  我是哪一個
[00:04:21.040 --> 00:04:23.040]  今天只講其中一個
[00:04:23.040 --> 00:04:25.040]  我是生命的糧
[00:04:25.040 --> 00:04:27.040]  耶穌說我就是那個糧
[00:04:27.040 --> 00:04:29.040]  而來吃的人
[00:04:29.040 --> 00:04:31.040]  不會渴
[00:04:31.040 --> 00:04:33.040]  這就是祂所給我們每個人的
[00:04:33.040 --> 00:04:35.040]  應許和祝福
[00:04:35.040 --> 00:04:37.040]  由三十六節
[00:04:37.040 --> 00:04:39.040]  至四十節
[00:04:39.040 --> 00:04:41.040]  究竟在講什麼呢
[00:04:41.040 --> 00:04:43.040]  這個結構給大家看到
[00:04:43.040 --> 00:04:45.040]  你見得到一開始有個宣告
[00:04:45.040 --> 00:04:47.040]  耶穌說是宣告的時候
[00:04:47.040 --> 00:04:49.040]  由三十六節至四十節
[00:04:49.040 --> 00:04:51.040]  有一個線型結構
[00:04:51.040 --> 00:04:53.040]  的排列
[00:04:53.040 --> 00:04:55.040]  在排列當中
[00:04:55.040 --> 00:04:57.040]  他說看見
[00:04:57.040 --> 00:04:59.040]  三十六節看見
[00:04:59.040 --> 00:05:01.040]  而不相信的人會怎樣
[00:05:01.040 --> 00:05:03.040]  但應許就是
[00:05:03.040 --> 00:05:05.040]  負不會丟棄所刺激的人
[00:05:05.040 --> 00:05:07.040]  而同時
[00:05:07.040 --> 00:05:09.040]  不會失去所刺激的人
[00:05:09.040 --> 00:05:11.040]  現在他在說
[00:05:11.040 --> 00:05:13.040]  我們從天上降下來
[00:05:13.040 --> 00:05:15.040]  整段三十六節至四十節
[00:05:15.040 --> 00:05:17.040]  在說耶穌不單止說
[00:05:17.040 --> 00:05:19.040]  我是生命的糧
[00:05:19.040 --> 00:05:21.040]  不單止是應許過
[00:05:21.040 --> 00:05:23.040]  你不會渴
[00:05:23.040 --> 00:05:25.040]  跟著說
[00:05:25.040 --> 00:05:27.040]  我們從天上降下來
[00:05:27.040 --> 00:05:29.040]  是上帝叫他下來的
[00:05:29.040 --> 00:05:31.040]  而成為生命的糧當中
[00:05:31.040 --> 00:05:33.040]  是必定不渴和不渴
[00:05:37.040 --> 00:05:39.040]  整個猶太人
[00:05:39.040 --> 00:05:43.040]  剛剛在第六章
[00:05:43.040 --> 00:05:45.040]  之前講
[00:05:45.040 --> 00:05:47.040]  其實所有猶太人都見得到
[00:05:47.040 --> 00:05:49.040]  耶穌行了五餅魚的時候
[00:05:49.040 --> 00:05:51.040]  就知道他行了很多神蹟歧視
[00:05:51.040 --> 00:05:53.040]  知道他有能力
[00:05:53.040 --> 00:05:55.040]  好像有神的能力一樣
[00:05:55.040 --> 00:05:57.040]  去做到這麼偉大的神蹟
[00:05:57.040 --> 00:05:59.040]  耶穌說什麼呢
[00:05:59.040 --> 00:06:01.040]  指示他說
[00:06:01.040 --> 00:06:03.040]  你不信
[00:06:03.040 --> 00:06:05.040]  他說你不信在三十六節當中
[00:06:05.040 --> 00:06:07.040]  他說
[00:06:07.040 --> 00:06:09.040]  你們不信
[00:06:09.040 --> 00:06:11.040]  他說不信
[00:06:11.040 --> 00:06:13.040]  耶穌說我做了這麼多事情
[00:06:13.040 --> 00:06:15.040]  為什麼你們都不信呢
[00:06:15.040 --> 00:06:17.040]  我說了我是誰
[00:06:17.040 --> 00:06:19.040]  但你卻不相信
[00:06:19.040 --> 00:06:21.040]  我所做的事情是誰
[00:06:21.040 --> 00:06:23.040]  耶穌說我是從生命的糧
[00:06:23.040 --> 00:06:27.040]  信耶穌
[00:06:27.040 --> 00:06:29.040]  是差他從天上降下來
[00:06:29.040 --> 00:06:31.040]  是從世間生命的糧
[00:06:31.040 --> 00:06:33.040]  其實人的問題是什麼呢
[00:06:33.040 --> 00:06:37.040]  儘管耶穌做了很多很多神蹟歧視
[00:06:37.040 --> 00:06:39.040]  人見到耶穌所說的事情
[00:06:39.040 --> 00:06:41.040]  也都見到所做的事情
[00:06:41.040 --> 00:06:43.040]  但仍然拒絕耶穌所相信
[00:06:43.040 --> 00:06:45.040]  拒絕耶穌所說的事情
[00:06:45.040 --> 00:06:47.040]  他們聽見耶穌說
[00:06:47.040 --> 00:06:49.040]  他是誰
[00:06:49.040 --> 00:06:51.040]  但是都無法理解耶穌的話
[00:06:51.040 --> 00:06:53.040]  和他的說話
[00:06:53.040 --> 00:06:55.040]  尤其是在第二章
[00:06:55.040 --> 00:06:57.040]  你看看義學福音
[00:06:57.040 --> 00:06:59.040]  由一章
[00:06:59.040 --> 00:07:01.040]  去到五章六章的時候
[00:07:01.040 --> 00:07:03.040]  耶穌說了很多 行了很多神蹟歧視
[00:07:03.040 --> 00:07:05.040]  這些人仍然不相信
[00:07:05.040 --> 00:07:09.040]  他們見證了耶穌行了五秉義
[00:07:09.040 --> 00:07:11.040]  仍然不相信
[00:07:11.040 --> 00:07:13.040]  仍然要求更多
[00:07:13.040 --> 00:07:15.040]  在約翰福音
[00:07:15.040 --> 00:07:17.040]  五章三十八節說什麼呢
[00:07:17.040 --> 00:07:19.040]  他說他們
[00:07:19.040 --> 00:07:21.040]  耶穌說形容什麼呢
[00:07:21.040 --> 00:07:23.040]  他們沒有他的道存在的心
[00:07:23.040 --> 00:07:25.040]  因為他所猜來的
[00:07:25.040 --> 00:07:27.040]  你們不信
[00:07:27.040 --> 00:07:29.040]  耶穌說
[00:07:29.040 --> 00:07:31.040]  沒有張上帝的話語
[00:07:31.040 --> 00:07:33.040]  張上帝的道存在
[00:07:33.040 --> 00:07:35.040]  所以不信
[00:07:35.040 --> 00:07:37.040]  我們很多時候
[00:07:37.040 --> 00:07:39.040]  都是
[00:07:39.040 --> 00:07:41.040]  三心兩意
[00:07:41.040 --> 00:07:43.040]  令我們很多時候
[00:07:43.040 --> 00:07:45.040]  都不太選擇相信耶穌
[00:07:45.040 --> 00:07:47.040]  其實我猜我們每個人都相信耶穌
[00:07:47.040 --> 00:07:49.040]  這裡誰相信耶穌
[00:07:49.040 --> 00:07:51.040]  可不可以舉舉手
[00:07:51.040 --> 00:07:53.040]  有時候都要問問這些問題
[00:07:53.040 --> 00:07:55.040]  你要知道自己是相信耶穌的
[00:07:55.040 --> 00:07:57.040]  很多時候
[00:07:57.040 --> 00:07:59.040]  相信耶穌的時候
[00:07:59.040 --> 00:08:01.040]  我們都會相信耶穌
[00:08:01.040 --> 00:08:03.040]  但仍然都相信其他東西
[00:08:03.040 --> 00:08:05.040]  我見過有些基督徒
[00:08:05.040 --> 00:08:07.040]  即是
[00:08:07.040 --> 00:08:09.040]  我都相信耶穌
[00:08:09.040 --> 00:08:11.040]  去到新年
[00:08:11.040 --> 00:08:13.040]  他都會去求求籤
[00:08:13.040 --> 00:08:15.040]  我見過有些基督徒
[00:08:15.040 --> 00:08:17.040]  他都相信耶穌
[00:08:17.040 --> 00:08:19.040]  不過
[00:08:19.040 --> 00:08:21.040]  到了中秋節
[00:08:21.040 --> 00:08:23.040]  都會買金多寶
[00:08:23.040 --> 00:08:25.040]  即是六合彩
[00:08:25.040 --> 00:08:27.040]  很多人都相信耶穌
[00:08:27.040 --> 00:08:29.040]  但當面對
[00:08:29.040 --> 00:08:31.040]  生命很多挑戰的時候
[00:08:31.040 --> 00:08:33.040]  去選擇
[00:08:33.040 --> 00:08:35.040]  相信自己的能力
[00:08:35.040 --> 00:08:37.040]  多過耶穌的能力
[00:08:37.040 --> 00:08:39.040]  其實我們每個人都相信耶穌
[00:08:39.040 --> 00:08:41.040]  八
[00:08:41.040 --> 00:08:43.040]  我們有些東西
[00:08:43.040 --> 00:08:45.040]  仍然都相信
[00:08:45.040 --> 00:08:47.040]  為甚麼我們
[00:08:47.040 --> 00:08:49.040]  相信耶穌之餘都會去求籤
[00:08:49.040 --> 00:08:51.040]  為甚麼我們相信耶穌之餘
[00:08:51.040 --> 00:08:53.040]  我們都會買六合彩
[00:08:53.040 --> 00:08:55.040]  為甚麼我們相信耶穌之餘
[00:08:55.040 --> 00:08:57.040]  我們面對生命上的環境的時候
[00:08:57.040 --> 00:08:59.040]  我們會有第二個
[00:08:59.040 --> 00:09:01.040]  道路
[00:09:01.040 --> 00:09:03.040]  或者第二個方法
[00:09:03.040 --> 00:09:05.040]  意念走出來
[00:09:05.040 --> 00:09:07.040]  我們覺得這個暫時不會勾住
[00:09:07.040 --> 00:09:09.040]  我們選擇相信
[00:09:09.040 --> 00:09:11.040]  我們所相信的東西
[00:09:11.040 --> 00:09:13.040]  生命有兩個道
[00:09:13.040 --> 00:09:15.040]  有兩個律
[00:09:15.040 --> 00:09:17.040]  有兩個意念在當中
[00:09:17.040 --> 00:09:19.040]  平平安安相信耶穌就沒有問題了
[00:09:19.040 --> 00:09:21.040]  但去到困難的時候
[00:09:21.040 --> 00:09:23.040]  另外那個意念
[00:09:23.040 --> 00:09:25.040]  另外那個律走出來的時候
[00:09:25.040 --> 00:09:27.040]  你就會選擇跟著走
[00:09:27.040 --> 00:09:31.040]  為甚麼我們會這樣呢
[00:09:31.040 --> 00:09:33.040]  很多時候我們的生命
[00:09:33.040 --> 00:09:35.040]  其實是活在
[00:09:35.040 --> 00:09:37.040]  你說我們相信耶穌
[00:09:37.040 --> 00:09:39.040]  但有時候我發覺原來相信耶穌的時候
[00:09:39.040 --> 00:09:41.040]  我們相信了耶穌
[00:09:41.040 --> 00:09:43.040]  和不相信耶穌
[00:09:43.040 --> 00:09:45.040]  根本沒有甚麼分別
[00:09:45.040 --> 00:09:47.040]  你想想你相信耶穌這麼多年
[00:09:47.040 --> 00:09:49.040]  都是這樣的
[00:09:49.040 --> 00:09:51.040]  為甚麼這麼多年都是這樣的呢
[00:09:51.040 --> 00:09:53.040]  我們教會都很多栽培
[00:09:53.040 --> 00:09:55.040]  有珍貴福音
[00:09:55.040 --> 00:09:57.040]  有成長百貨
[00:09:57.040 --> 00:09:59.040]  有初九
[00:09:59.040 --> 00:10:01.040]  我們都做了很多東西
[00:10:01.040 --> 00:10:03.040]  為甚麼我們的生命仍然
[00:10:03.040 --> 00:10:05.040]  停留在跟不相信耶穌
[00:10:05.040 --> 00:10:07.040]  那時候的樣子呢
[00:10:07.040 --> 00:10:11.040]  我們相信耶穌
[00:10:11.040 --> 00:10:13.040]  往往只是停留在
[00:10:13.040 --> 00:10:15.040]  腦袋裡的當中
[00:10:15.040 --> 00:10:17.040]  我相信耶穌
[00:10:17.040 --> 00:10:19.040]  我們去參加崇拜
[00:10:19.040 --> 00:10:21.040]  我們定期參加小組
[00:10:21.040 --> 00:10:23.040]  我都會宣認我都會告訴別人
[00:10:23.040 --> 00:10:25.040]  我都是相信耶穌的
[00:10:25.040 --> 00:10:27.040]  但生命是從來不能夠表達
[00:10:27.040 --> 00:10:29.040]  我們相信耶穌的樣子
[00:10:29.040 --> 00:10:31.040]  很多時候原來
[00:10:31.040 --> 00:10:33.040]  當我們去生活
[00:10:33.040 --> 00:10:35.040]  每個挑戰的時候
[00:10:35.040 --> 00:10:37.040]  其實都是每一個環節
[00:10:37.040 --> 00:10:39.040]  不是大時大非
[00:10:39.040 --> 00:10:41.040]  去告訴我們
[00:10:41.040 --> 00:10:43.040]  大時大非才相信耶穌
[00:10:43.040 --> 00:10:45.040]  而是生命每一個細節的時候
[00:10:45.040 --> 00:10:47.040]  我們都會作每一個選擇
[00:10:47.040 --> 00:10:49.040]  去怎樣去活出
[00:10:49.040 --> 00:10:51.040]  我們的生命
[00:10:51.040 --> 00:10:53.040]  縱然你相信了耶穌
[00:10:53.040 --> 00:10:55.040]  我們可以選擇
[00:10:55.040 --> 00:10:57.040]  適合我們做人的
[00:10:57.040 --> 00:10:59.040]  道理和方式
[00:10:59.040 --> 00:11:01.040]  和生存的模式
[00:11:01.040 --> 00:11:03.040]  縱然你回到教會一段日子
[00:11:03.040 --> 00:11:05.040]  今天你聽了偏道
[00:11:05.040 --> 00:11:07.040]  你會不會將今天耶穌
[00:11:07.040 --> 00:11:09.040]  在聖經上
[00:11:09.040 --> 00:11:11.040]  在耶穌所學習的身上
[00:11:11.040 --> 00:11:13.040]  融入你的生命當中
[00:11:13.040 --> 00:11:15.040]  能夠活出來
[00:11:15.040 --> 00:11:17.040]  我們很少
[00:11:17.040 --> 00:11:19.040]  能夠聽道行道
[00:11:19.040 --> 00:11:21.040]  甚至到了一些危機的時候
[00:11:21.040 --> 00:11:23.040]  我們的信心不夠
[00:11:23.040 --> 00:11:25.040]  其實我們每一個
[00:11:25.040 --> 00:11:27.040]  生命的環節當中
[00:11:27.040 --> 00:11:29.040]  我們需要用信心
[00:11:29.040 --> 00:11:31.040]  去實踐出來
[00:11:31.040 --> 00:11:33.040]  我們所信的耶穌
[00:11:33.040 --> 00:11:35.040]  用信心
[00:11:35.040 --> 00:11:37.040]  去實踐我們所信的道
[00:11:37.040 --> 00:11:39.040]  不然的話
[00:11:39.040 --> 00:11:41.040]  你永遠都不會經歷
[00:11:41.040 --> 00:11:43.040]  因為聖經所教導
[00:11:43.040 --> 00:11:45.040]  耶穌講
[00:11:45.040 --> 00:11:47.040]  是一個生命的糧
[00:11:47.040 --> 00:11:49.040]  在當中
[00:11:49.040 --> 00:11:51.040]  信心
[00:11:51.040 --> 00:11:53.040]  是帶動我們
[00:11:53.040 --> 00:11:55.040]  去經歷 去體驗
[00:11:55.040 --> 00:11:57.040]  耶穌就是道路 真理和生命
[00:11:57.040 --> 00:11:59.040]  而不是腦袋
[00:11:59.040 --> 00:12:01.040]  不是腦袋
[00:12:01.040 --> 00:12:03.040]  我是耶穌 我是基督徒
[00:12:03.040 --> 00:12:05.040]  不是口說我是基督徒
[00:12:05.040 --> 00:12:07.040]  而是你用信心
[00:12:07.040 --> 00:12:09.040]  去實踐
[00:12:09.040 --> 00:12:11.040]  你是屬於上帝的兒子
[00:12:11.040 --> 00:12:13.040]  是完完全全的信靠
[00:12:13.040 --> 00:12:15.040]  當
[00:12:15.040 --> 00:12:17.040]  有時候到了大時大非的時候
[00:12:17.040 --> 00:12:19.040]  很多時候
[00:12:19.040 --> 00:12:21.040]  我們生活上每一個細節的習慣
[00:12:21.040 --> 00:12:23.040]  其實影響著我們大時大非
[00:12:23.040 --> 00:12:25.040]  我們所作的決定
[00:12:25.040 --> 00:12:27.040]  你平時
[00:12:27.040 --> 00:12:29.040]  無時無刻
[00:12:29.040 --> 00:12:31.040]  你都沒有機會
[00:12:31.040 --> 00:12:33.040]  或者沒有實踐到用信心
[00:12:33.040 --> 00:12:35.040]  去活出你是基督徒的樣式
[00:12:35.040 --> 00:12:37.040]  但當到了大時大非的時候
[00:12:37.040 --> 00:12:39.040]  其實
[00:12:39.040 --> 00:12:41.040]  你都沒有這個習慣
[00:12:41.040 --> 00:12:43.040]  沒有這個意識 沒有這個
[00:12:43.040 --> 00:12:45.040]  方法去怎樣實踐
[00:12:45.040 --> 00:12:47.040]  我是信耶穌的
[00:12:47.040 --> 00:12:49.040]  信心
[00:12:49.040 --> 00:12:51.040]  其實在我們生命當中
[00:12:51.040 --> 00:12:53.040]  是事實上要實踐的
[00:12:53.040 --> 00:12:55.040]  你信得過
[00:12:55.040 --> 00:12:57.040]  當你來到澳洲生活的時候
[00:12:57.040 --> 00:12:59.040]  你的經濟可能不同
[00:12:59.040 --> 00:13:01.040]  過往在香港的生活
[00:13:01.040 --> 00:13:03.040]  經濟生活的時候
[00:13:03.040 --> 00:13:05.040]  但你仍然相信
[00:13:05.040 --> 00:13:07.040]  生命不是在於金錢
[00:13:07.040 --> 00:13:09.040]  生命在於上帝那句話
[00:13:09.040 --> 00:13:11.040]  去實踐上帝給你的祝福的時候
[00:13:11.040 --> 00:13:13.040]  這就是信心
[00:13:13.040 --> 00:13:15.040]  當你面對
[00:13:15.040 --> 00:13:17.040]  你的
[00:13:17.040 --> 00:13:19.040]  前面的道路的時候
[00:13:19.040 --> 00:13:21.040]  你不能夠
[00:13:21.040 --> 00:13:23.040]  去課思
[00:13:23.040 --> 00:13:25.040]  你不能夠預見將來的事情的時候
[00:13:25.040 --> 00:13:27.040]  你實踐你的信心
[00:13:27.040 --> 00:13:29.040]  你知道上帝有應許在你的生命當中
[00:13:29.040 --> 00:13:31.040]  帶你去
[00:13:31.040 --> 00:13:33.040]  去到他的應許地
[00:13:33.040 --> 00:13:35.040]  但你在祝福的時候
[00:13:35.040 --> 00:13:37.040]  用信心走前面的路
[00:13:37.040 --> 00:13:39.040]  若然沒有信心的話
[00:13:39.040 --> 00:13:41.040]  我們仍然
[00:13:41.040 --> 00:13:43.040]  依然用我們的方法
[00:13:43.040 --> 00:13:45.040]  用你過往未信耶穌的
[00:13:45.040 --> 00:13:47.040]  模式去生存
[00:13:47.040 --> 00:13:49.040]  或者隨著世界
[00:13:49.040 --> 00:13:51.040]  怎樣去活
[00:13:51.040 --> 00:13:53.040]  一群門徒
[00:13:53.040 --> 00:13:55.040]  一群猶太人就見到耶穌說
[00:13:55.040 --> 00:13:57.040]  為什麼你說
[00:13:57.040 --> 00:13:59.040]  天上降下來的糧
[00:13:59.040 --> 00:14:01.040]  所以這群人有很多的議論在當中
[00:14:01.040 --> 00:14:03.040]  然後就說
[00:14:03.040 --> 00:14:05.040]  這不是約瑟的兒子
[00:14:05.040 --> 00:14:07.040]  這不是約瑟的兒子耶穌嗎
[00:14:07.040 --> 00:14:09.040]  他父母不是我們認識的嗎
[00:14:09.040 --> 00:14:11.040]  為什麼他現在說從天降下來呢
[00:14:11.040 --> 00:14:15.040]  昔日在
[00:14:15.040 --> 00:14:17.040]  以色列人出埃及的時候
[00:14:17.040 --> 00:14:21.040]  上帝耶和華帶領
[00:14:21.040 --> 00:14:23.040]  以色列人出埃及的時候
[00:14:23.040 --> 00:14:25.040]  一群以色列人仍然有很多的議論在當中
[00:14:25.040 --> 00:14:27.040]  同樣在四十一節
[00:14:27.040 --> 00:14:29.040]  猶太人見到耶穌說
[00:14:29.040 --> 00:14:31.040]  從天降下來的時候
[00:14:31.040 --> 00:14:33.040]  很多的議論在當中
[00:14:33.040 --> 00:14:35.040]  這個議論是在說
[00:14:35.040 --> 00:14:37.040]  他們不相信耶穌是從天降下來
[00:14:37.040 --> 00:14:39.040]  事實上
[00:14:39.040 --> 00:14:41.040]  你見得到猶太人都說
[00:14:41.040 --> 00:14:43.040]  好像有道理
[00:14:43.040 --> 00:14:45.040]  他說什麼
[00:14:45.040 --> 00:14:45.040]  這不是我所認識的
[00:14:45.040 --> 00:14:47.040]  以色列的兒子耶穌嗎
[00:14:47.040 --> 00:14:49.040]  為什麼他說從天降下來呢
[00:14:49.040 --> 00:14:51.040]  你根本就是想不通
[00:14:51.040 --> 00:14:55.040]  耶穌說
[00:14:55.040 --> 00:14:57.040]  你們在爭論你為什麼不相信我呢
[00:14:57.040 --> 00:14:59.040]  他說
[00:14:59.040 --> 00:15:01.040]  如果不是上帝吸引我的話
[00:15:01.040 --> 00:15:03.040]  我根本就不能夠到這裡
[00:15:03.040 --> 00:15:05.040]  我來到這個當中
[00:15:05.040 --> 00:15:07.040]  是叫我良久復活
[00:15:07.040 --> 00:15:09.040]  耶穌還在引用
[00:15:09.040 --> 00:15:11.040]  二塞亞書五十四章
[00:15:11.040 --> 00:15:13.040]  他說
[00:15:13.040 --> 00:15:15.040]  你們都需要蒙神的教訓
[00:15:15.040 --> 00:15:17.040]  凡聽見父子教訓
[00:15:17.040 --> 00:15:19.040]  有學習的就能夠到我這裡
[00:15:19.040 --> 00:15:21.040]  是在說什麼呢
[00:15:21.040 --> 00:15:23.040]  耶穌說
[00:15:23.040 --> 00:15:25.040]  在昔日舊約當中
[00:15:25.040 --> 00:15:27.040]  你受神的教訓
[00:15:27.040 --> 00:15:29.040]  是因為他能夠和上帝好的關係
[00:15:29.040 --> 00:15:31.040]  當你和上帝很關心的時候
[00:15:31.040 --> 00:15:33.040]  你自然而然願意
[00:15:33.040 --> 00:15:35.040]  被神的話語所教導
[00:15:35.040 --> 00:15:37.040]  凡聽見的
