
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:08:29.000 --> 00:08:31.000]  但是原來猶太人呢
[00:08:31.000 --> 00:08:34.000]  他們對靈聖有一個一套的定義
[00:08:34.000 --> 00:08:37.000]  就不只是在前後左右
[00:08:37.000 --> 00:08:41.000]  我們附近的那些才叫做我們的靈聖
[00:08:41.000 --> 00:08:44.000]  不是我們的鄰居才叫做我們的靈聖
[00:08:44.000 --> 00:08:47.000]  這個律法師他也瞭解到
[00:08:47.000 --> 00:08:49.000]  這個靈聖的意思呢
[00:08:49.000 --> 00:08:53.000]  不只是指隔壁左右的鄰居而已
[00:08:53.000 --> 00:08:56.000]  但是這個詞語的含義
[00:08:56.000 --> 00:08:59.000]  到底豐富到什麼地步呢
[00:08:59.000 --> 00:09:01.000]  靈聖這個字的意思呢
[00:09:01.000 --> 00:09:03.000]  就是臨近的人
[00:09:03.000 --> 00:09:05.000]  就是靠近的人
[00:09:05.000 --> 00:09:09.000]  這已經把範圍稍微擴大了一些
[00:09:09.000 --> 00:09:11.000]  希臘文的舊約聖經呢
[00:09:11.000 --> 00:09:13.000]  就把它定義為什麼呢
[00:09:13.000 --> 00:09:15.000]  與你有關的人
[00:09:15.000 --> 00:09:18.000]  與我有關的人
[00:09:18.000 --> 00:09:20.000]  看起來好像那範圍很窄
[00:09:20.000 --> 00:09:23.000]  但是其實是非常廣
[00:09:23.000 --> 00:09:26.000]  猶太人解釋這個字的時候呢
[00:09:26.000 --> 00:09:30.000]  通常他們只是指同種族的人
[00:09:30.000 --> 00:09:33.000]  同信仰的這些族群
[00:09:33.000 --> 00:09:34.000]  意思是說
[00:09:34.000 --> 00:09:39.000]  靈聖就是所有的猶太人就是靈聖
[00:09:39.000 --> 00:09:43.000]  這就不只是說住在我家附近的那些猶太人了
[00:09:43.000 --> 00:09:45.000]  而是所有的猶太人
[00:09:45.000 --> 00:09:47.000]  就是說以我們中國人來說
[00:09:47.000 --> 00:09:50.000]  我們的同胞就是我們的靈聖
[00:09:50.000 --> 00:09:52.000]  猶太人的觀念就是這樣
[00:09:52.000 --> 00:09:54.000]  很民族主義
[00:09:54.000 --> 00:09:57.000]  他們認為說只是猶太人是他們的靈聖
[00:09:57.000 --> 00:10:01.000]  但是原來上帝教導猶太人呢
[00:10:01.000 --> 00:10:03.000]  不只是這樣
[00:10:03.000 --> 00:10:06.000]  不只是說猶太人你們同種族的
[00:10:06.000 --> 00:10:07.000]  才是你們的靈聖
[00:10:07.000 --> 00:10:10.000]  在猶太人的律法上
[00:10:10.000 --> 00:10:12.000]  靈聖包括了那些人呢
[00:10:12.000 --> 00:10:14.000]  包括了那些同居的
[00:10:14.000 --> 00:10:20.000]  就是一起居住在同一個地圖上的外邦人
[00:10:20.000 --> 00:10:23.000]  外人也是你們的靈聖
[00:10:23.000 --> 00:10:26.000]  好像立威記第19章34節那邊說
[00:10:26.000 --> 00:10:29.000]  和你們同居的外人
[00:10:29.000 --> 00:10:32.000]  你們要看他如本地人一樣
[00:10:32.000 --> 00:10:34.000]  你是中國人
[00:10:34.000 --> 00:10:38.000]  跟你同住在澳洲的這些澳洲人
[00:10:38.000 --> 00:10:41.000]  他們就是你的靈聖
[00:10:41.000 --> 00:10:44.000]  那些印度人跟你同住在澳洲的
[00:10:44.000 --> 00:10:45.000]  就是你的靈聖
[00:10:45.000 --> 00:10:48.000]  總之跟你同住在同一個地圖上的
[00:10:48.000 --> 00:10:51.000]  這些人就是你的靈聖
[00:10:51.000 --> 00:10:54.000]  他說你們要看他如本地人一樣
[00:10:54.000 --> 00:10:57.000]  並且要愛他如己
[00:10:57.000 --> 00:11:00.000]  因為你們在埃及地的時候
[00:11:00.000 --> 00:11:02.000]  你們那時候在埃及地為奴的時候
[00:11:02.000 --> 00:11:04.000]  你們做過寄居的
[00:11:04.000 --> 00:11:05.000]  你們在那邊居住
[00:11:05.000 --> 00:11:08.000]  你們也知道你們需要人家
[00:11:08.000 --> 00:11:12.000]  看待你們如同他們自己人一樣
[00:11:12.000 --> 00:11:14.000]  你們是期望這樣的
[00:11:14.000 --> 00:11:17.000]  所以上帝教導他的百姓
[00:11:17.000 --> 00:11:18.000]  告訴他們說
[00:11:18.000 --> 00:11:20.000]  只要跟你們同住在一起的
[00:11:20.000 --> 00:11:23.000]  這些都是你們的靈聖
[00:11:23.000 --> 00:11:26.000]  所以在律法上重復再說
[00:11:26.000 --> 00:11:29.000]  所以你們要憐愛寄居的
[00:11:29.000 --> 00:11:33.000]  因為你們在埃及地也做過寄居的
[00:11:33.000 --> 00:11:36.000]  你們要愛他們
[00:11:36.000 --> 00:11:40.000]  但是猶太人解釋律法的時候
[00:11:40.000 --> 00:11:44.000]  他們不把撒瑪利亞人放在裡面
[00:11:44.000 --> 00:11:48.000]  他們不把外人放在他們的範圍裡面
[00:11:48.000 --> 00:11:49.000]  他們把這些外人
[00:11:49.000 --> 00:11:53.000]  把這些撒瑪利亞人都排除在一塊
[00:11:53.000 --> 00:11:55.000]  所以這就讓我們體會到
[00:11:55.000 --> 00:11:58.000]  為什麼主耶穌讓撒瑪利亞人
[00:11:58.000 --> 00:12:02.000]  成為了這個比喻的一個角色
[00:12:02.000 --> 00:12:03.000]  是一個主角
[00:12:03.000 --> 00:12:07.000]  而且他是一個正派的角色
[00:12:07.000 --> 00:12:09.000]  大概主耶穌就是想
[00:12:09.000 --> 00:12:12.000]  糾正這些律法師
[00:12:12.000 --> 00:12:14.000]  這位律法師的那種思想
[00:12:14.000 --> 00:12:16.000]  糾正猶太人的思想
[00:12:16.000 --> 00:12:19.000]  讓他們不要把範圍收得這麼窄
[00:12:19.000 --> 00:12:22.000]  就只看自己的種族的人為靈聖
[00:12:22.000 --> 00:12:25.000]  為你要施愛的人
[00:12:25.000 --> 00:12:28.000]  而是要把所有的人都包裹在內
[00:12:28.000 --> 00:12:30.000]  講這一個比喻
[00:12:30.000 --> 00:12:31.000]  主耶穌是以
[00:12:31.000 --> 00:12:35.000]  有一個人從耶路撒冷下耶利哥去
[00:12:35.000 --> 00:12:37.000]  這樣開始的
[00:12:37.000 --> 00:12:39.000]  當主耶穌講這個人的時候
[00:12:39.000 --> 00:12:43.000]  好像有意不提這個人是什麼人
[00:12:43.000 --> 00:12:47.000]  你看其他的角色都有身份
[00:12:47.000 --> 00:12:49.000]  就算是那幫強盜
[00:12:49.000 --> 00:12:50.000]  他們都有身份
[00:12:50.000 --> 00:12:53.000]  他們的身份就是強盜
[00:12:53.000 --> 00:12:55.000]  還有祭司
[00:12:55.000 --> 00:12:59.000]  還有那個立位人
[00:12:59.000 --> 00:13:00.000]  他有身份
[00:13:00.000 --> 00:13:02.000]  他身份是祭司
[00:13:02.000 --> 00:13:04.000]  他身份是立位人
[00:13:04.000 --> 00:13:07.000]  然後最後一位就是撒瑪利亞人
[00:13:07.000 --> 00:13:08.000]  都有身份
[00:13:08.000 --> 00:13:11.000]  但是偏偏這個好像主角的這個人
[00:13:11.000 --> 00:13:13.000]  大家都圍繞他的
[00:13:13.000 --> 00:13:15.000]  話題都圍繞他的
[00:13:15.000 --> 00:13:17.000]  這個人偏偏沒有身份
[00:13:17.000 --> 00:13:19.000]  耶穌說有一個人
[00:13:19.000 --> 00:13:20.000]  就是這樣
[00:13:20.000 --> 00:13:24.000]  為什麼耶穌用有一個人來開始
[00:13:24.000 --> 00:13:26.000]  因為這些猶太人就開始在想
[00:13:26.000 --> 00:13:27.000]  有一個人
[00:13:27.000 --> 00:13:29.000]  這個人一定是主角
[00:13:29.000 --> 00:13:31.000]  這個人一定是猶太人
[00:13:31.000 --> 00:13:32.000]  他們的種族主義
[00:13:32.000 --> 00:13:36.000]  使他們覺得這個人應該是猶太人
[00:13:36.000 --> 00:13:39.000]  不過主耶穌他沒有提這個人是誰
[00:13:39.000 --> 00:13:41.000]  是什麼身份
[00:13:41.000 --> 00:13:42.000]  目的是什麼呢
[00:13:42.000 --> 00:13:44.000]  目的是想告訴我們說
[00:13:44.000 --> 00:13:47.000]  任何人都可以是這個人
[00:13:47.000 --> 00:13:50.000]  任何一個需要你伸出援手的人
[00:13:50.000 --> 00:13:52.000]  就是這個人
[00:13:52.000 --> 00:13:53.000]  他沒有身份
[00:13:53.000 --> 00:13:55.000]  他沒有特定的身份
[00:13:55.000 --> 00:13:56.000]  他不是猶太人
[00:13:56.000 --> 00:13:58.000]  他不一定是猶太人
[00:13:58.000 --> 00:14:00.000]  他可以是撒瑪利亞人
[00:14:00.000 --> 00:14:01.000]  他可以是任何人
[00:14:01.000 --> 00:14:02.000]  只要他有需要
[00:14:02.000 --> 00:14:04.000]  就是這個人
[00:14:04.000 --> 00:14:06.000]  不知道我們讀這個比喻的時候
[00:14:06.000 --> 00:14:08.000]  有沒有留意到
[00:14:08.000 --> 00:14:10.000]  在這比喻裡面
[00:14:10.000 --> 00:14:12.000]  除了好像主角的這個受傷者
[00:14:12.000 --> 00:14:15.000]  耶穌提出了有三類人
[00:14:15.000 --> 00:14:17.000]  有三類人
[00:14:17.000 --> 00:14:19.000]  這三類人圍繞著受傷的人
[00:14:19.000 --> 00:14:23.000]  產生了某種的處世的態度
[00:14:23.000 --> 00:14:27.000]  這態度就定了他們的身份
[00:14:27.000 --> 00:14:29.000]  就是他們處世的態度
[00:14:29.000 --> 00:14:32.000]  來把他們分類出來
[00:14:32.000 --> 00:14:33.000]  第一類的人
[00:14:33.000 --> 00:14:36.000]  就是抱著一種態度
[00:14:36.000 --> 00:14:38.000]  就是你的就是我的
[00:14:38.000 --> 00:14:40.000]  這個人是誰呢
[00:14:40.000 --> 00:14:42.000]  我們讀這個比喻的時候
[00:14:42.000 --> 00:14:46.000]  很多時候我們就會忽略了這些人
[00:14:46.000 --> 00:14:48.000]  這幫人就是強盜
[00:14:48.000 --> 00:14:50.000]  你的就是我的
[00:14:50.000 --> 00:14:54.000]  他抱著你的就是我的那種態度
[00:14:54.000 --> 00:14:56.000]  在你身上有的東西
[00:14:56.000 --> 00:14:58.000]  我要擁有
[00:14:58.000 --> 00:15:00.000]  這就成為強盜
[00:15:00.000 --> 00:15:03.000]  這就會搶你身上的東西
[00:15:03.000 --> 00:15:05.000]  這些人的可惡之處
[00:15:05.000 --> 00:15:07.000]  就是他們把別人的東西
[00:15:07.000 --> 00:15:09.000]  佔為己有
[00:15:09.000 --> 00:15:14.000]  不但這樣他們還要傷害別人
[00:15:14.000 --> 00:15:17.000]  真正的做到完完全全就是
[00:15:17.000 --> 00:15:21.000]  損人利己的那種態度
[00:15:21.000 --> 00:15:22.000]  為了利己
[00:15:22.000 --> 00:15:26.000]  他們不惜完完全全的損害別人
[00:15:26.000 --> 00:15:28.000]  當你看這個比喻的時候
[00:15:28.000 --> 00:15:30.000]  可能我們不能夠明白
[00:15:30.000 --> 00:15:32.000]  或者是不能夠接受的
[00:15:32.000 --> 00:15:34.000]  就是說這幫強盜為什麼這樣
[00:15:34.000 --> 00:15:36.000]  搶了人家東西就算了
[00:15:36.000 --> 00:15:38.000]  人家也沒有還手也沒有什麼
[00:15:38.000 --> 00:15:42.000]  你為什麼還要傷害人
[00:15:42.000 --> 00:15:43.000]  也許你會認為
[00:15:43.000 --> 00:15:45.000]  這大概只是一個比喻
[00:15:45.000 --> 00:15:49.000]  可能主耶穌是誇大了一些事情
[00:15:49.000 --> 00:15:51.000]  讓他充滿故事性
[00:15:51.000 --> 00:15:52.000]  是不是這樣呢
[00:15:52.000 --> 00:15:53.000]  其實不是
[00:15:53.000 --> 00:15:55.000]  在現實生活裡面
[00:15:55.000 --> 00:15:58.000]  我們看到許多強盜都是這樣
[00:15:58.000 --> 00:16:00.000]  他不但搶了你的東西
[00:16:00.000 --> 00:16:01.000]  他還要傷害你
[00:16:01.000 --> 00:16:04.000]  那是很莫名其妙的一種觀念
[00:16:04.000 --> 00:16:07.000]  為什麼搶東西還要傷害人呢
[00:16:07.000 --> 00:16:10.000]  我們常常看到一些搶劫案的時候
[00:16:10.000 --> 00:16:11.000]  這樣的新聞
[00:16:11.000 --> 00:16:14.000]  我們最憤慨的是什麼呢
[00:16:14.000 --> 00:16:16.000]  就是搶劫的那種行為
[00:16:16.000 --> 00:16:18.000]  不但是搶了人家東西
[00:16:18.000 --> 00:16:20.000]  還要傷害人
[00:16:20.000 --> 00:16:22.000]  有時候就在想
[00:16:22.000 --> 00:16:24.000]  道亦有道
[00:16:24.000 --> 00:16:26.000]  應該他們有著一些
[00:16:26.000 --> 00:16:27.000]  他們的那種
[00:16:27.000 --> 00:16:31.000]  作為強盜的一些守則才是啊
[00:16:31.000 --> 00:16:33.000]  但是你看這些人
[00:16:33.000 --> 00:16:35.000]  不會有這些遵守
[00:16:35.000 --> 00:16:37.000]  不會有這些守則的
[00:16:37.000 --> 00:16:39.000]  他們可能他們守則
[00:16:39.000 --> 00:16:40.000]  反正就是說
[00:16:40.000 --> 00:16:42.000]  我搶了你的東西還要打你
[00:16:42.000 --> 00:16:45.000]  所以你看到很多這樣的個案
[00:16:45.000 --> 00:16:47.000]  很多做壞事的都是這樣
[00:16:47.000 --> 00:16:50.000]  傷害你還要徹底的傷害你
[00:16:50.000 --> 00:16:53.000]  我們以為只有強盜是這樣嗎
[00:16:53.000 --> 00:16:56.000]  只有強盜在路上看到一個小孩子
[00:16:56.000 --> 00:16:58.000]  拿著一個名貴的手提電話
[00:16:58.000 --> 00:16:59.000]  他不但搶了他手提電話
[00:16:59.000 --> 00:17:01.000]  還要打他的錢
[00:17:01.000 --> 00:17:02.000]  你說小孩子
[00:17:02.000 --> 00:17:03.000]  你從他手上拿過來
[00:17:03.000 --> 00:17:06.000]  對你做不了什麼
[00:17:06.000 --> 00:17:07.000]  你還要打他
[00:17:07.000 --> 00:17:10.000]  我們在香港的新聞就看過
[00:17:10.000 --> 00:17:14.000]  有老頭子老伯伯在路上走著
[00:17:14.000 --> 00:17:15.000]  手上也許拿著一個
[00:17:15.000 --> 00:17:17.000]  比較名貴一點的手提電話
[00:17:17.000 --> 00:17:20.000]  在那邊講電話
[00:17:20.000 --> 00:17:25.000]  強盜就從後面就打了他頭一下
[00:17:25.000 --> 00:17:26.000]  老伯伯就躺在地上
[00:17:26.000 --> 00:17:27.000]  就把他手機就拿走了
[00:17:27.000 --> 00:17:29.000]  我心想你要搶他的手機
[00:17:29.000 --> 00:17:30.000]  何必打傷他
[00:17:30.000 --> 00:17:33.000]  一個老人家他能夠抵抗什麼
[00:17:33.000 --> 00:17:36.000]  為什麼就偏偏要做這樣的事情
[00:17:36.000 --> 00:17:38.000]  但是我們也想到
[00:17:38.000 --> 00:17:43.000]  其實不只是強盜有這樣的行為
[00:17:43.000 --> 00:17:46.000]  主耶穌在告訴我們
[00:17:46.000 --> 00:17:47.000]  在現實生活裡面
[00:17:47.000 --> 00:17:51.000]  我們也會有看到很多這一類的人
[00:17:51.000 --> 00:17:54.000]  我們有很多想不通的道理
[00:17:54.000 --> 00:17:56.000]  就看到在一些人的身上
[00:17:56.000 --> 00:17:59.000]  他們就做出來
[00:17:59.000 --> 00:18:01.000]  比喻裡面的強盜
[00:18:01.000 --> 00:18:05.000]  他們大概為自己的行為
[00:18:05.000 --> 00:18:06.000]  做出了一些的解釋
[00:18:06.000 --> 00:18:08.000]  我們就是強盜
[00:18:08.000 --> 00:18:10.000]  我們愛做什麼就是什麼
[00:18:10.000 --> 00:18:11.000]  我們不是擅長
