
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:01:48.000 --> 00:01:50.000]  買個禮物送給自己
[00:01:50.000 --> 00:01:52.000]  而且這天我做一個特價
[00:01:52.000 --> 00:01:55.000]  就可能平時原價的
[00:01:55.000 --> 00:01:56.000]  今天就半價
[00:01:56.000 --> 00:01:57.000]  或者30%價格
[00:01:57.000 --> 00:01:59.000]  很低很低的價格
[00:01:59.000 --> 00:02:00.000]  所以就變成了一個
[00:02:00.000 --> 00:02:01.000]  很重要的節日
[00:02:01.000 --> 00:02:03.000]  就是從九十年代開始
[00:02:03.000 --> 00:02:05.000]  變成一個傳球狂歡節
[00:02:05.000 --> 00:02:06.000]  狂歡的傳球狂歡節
[00:02:06.000 --> 00:02:07.000]  就是在阿里巴巴
[00:02:07.000 --> 00:02:09.000]  就是在淘寶天貓上面
[00:02:09.000 --> 00:02:11.000]  這一天就是凌晨開始
[00:02:11.000 --> 00:02:12.000]  就買東西
[00:02:12.000 --> 00:02:14.000]  買到另外一個凌晨
[00:02:14.000 --> 00:02:16.000]  就一天24小時就買東西
[00:02:16.000 --> 00:02:18.000]  你知道去年2016年
[00:02:18.000 --> 00:02:21.000]  那一天的成交額有多少嗎
[00:02:23.000 --> 00:02:25.000]  150億美金
[00:02:25.000 --> 00:02:27.000]  150億美金
[00:02:27.000 --> 00:02:29.000]  你看華人的消費能力多麼強
[00:02:29.000 --> 00:02:30.000]  不只華人
[00:02:30.000 --> 00:02:31.000]  其實可能也有一些的
[00:02:31.000 --> 00:02:34.000]  非華人也在網上購物
[00:02:34.000 --> 00:02:35.000]  其實現在我們很方便
[00:02:35.000 --> 00:02:37.000]  我們拿出手機
[00:02:37.000 --> 00:02:38.000]  然後買東西
[00:02:38.000 --> 00:02:40.000]  就是隨便按兩個按鈕
[00:02:40.000 --> 00:02:41.000]  我喜歡就可以買了
[00:02:41.000 --> 00:02:42.000]  買完就付錢
[00:02:42.000 --> 00:02:45.000]  他就過兩天就送過來了
[00:02:45.000 --> 00:02:46.000]  非常方便
[00:02:46.000 --> 00:02:48.000]  方便好不好呢
[00:02:48.000 --> 00:02:49.000]  有時候好
[00:02:49.000 --> 00:02:50.000]  有時候不好
[00:02:50.000 --> 00:02:52.000]  就是商家很喜歡我們
[00:02:52.000 --> 00:02:54.000]  很情願我們買東西
[00:02:54.000 --> 00:02:55.000]  怎麼樣子
[00:02:55.000 --> 00:02:56.000]  就想都不用想
[00:02:56.000 --> 00:02:58.000]  就是用很短的時間去思考
[00:02:58.000 --> 00:03:00.000]  到底那個物件
[00:03:00.000 --> 00:03:01.000]  那個商品
[00:03:01.000 --> 00:03:04.000]  到底我們是對我們需不需要
[00:03:04.000 --> 00:03:05.000]  或者合不合適
[00:03:05.000 --> 00:03:07.000]  他們不希望我們想
[00:03:07.000 --> 00:03:09.000]  只希望我們快點做一個決定
[00:03:09.000 --> 00:03:11.000]  就買了他的商品
[00:03:11.000 --> 00:03:13.000]  有沒有試過買了東西回家
[00:03:13.000 --> 00:03:16.000]  就是才發現其實不合適
[00:03:16.000 --> 00:03:17.000]  然後就擺在一邊
[00:03:17.000 --> 00:03:18.000]  然後就不知道
[00:03:18.000 --> 00:03:19.000]  等什麼時候拿出來
[00:03:19.000 --> 00:03:20.000]  特意做一個環境
[00:03:20.000 --> 00:03:21.000]  要用這個東西
[00:03:21.000 --> 00:03:22.000]  我試過
[00:03:22.000 --> 00:03:23.000]  我也試過
[00:03:23.000 --> 00:03:24.000]  常常也這樣子
[00:03:24.000 --> 00:03:27.000]  不過我再慢慢去調整這樣的一個狀態
[00:03:27.000 --> 00:03:28.000]  有時候真的
[00:03:28.000 --> 00:03:29.000]  因為太快了
[00:03:29.000 --> 00:03:30.000]  真的太快了
[00:03:30.000 --> 00:03:31.000]  在網路上面你看到
[00:03:31.000 --> 00:03:32.000]  減價
[00:03:32.000 --> 00:03:33.000]  又看上來挺好的
[00:03:33.000 --> 00:03:34.000]  你都沒有想很多
[00:03:34.000 --> 00:03:36.000]  然後就去買
[00:03:36.000 --> 00:03:38.000]  通常我們這種消費者
[00:03:38.000 --> 00:03:40.000]  其實並不一定很富有
[00:03:40.000 --> 00:03:41.000]  並不是一定很富有
[00:03:41.000 --> 00:03:42.000]  但是某種程度上
[00:03:42.000 --> 00:03:43.000]  消費的過程
[00:03:43.000 --> 00:03:46.000]  會給我們一個
[00:03:46.000 --> 00:03:49.000]  感覺富有的一個滋味
[00:03:49.000 --> 00:03:51.000]  雖然那個滋味是短暫的
[00:03:51.000 --> 00:03:52.000]  那因為買東西
[00:03:52.000 --> 00:03:54.000]  享受了買的過程
[00:03:54.000 --> 00:03:55.000]  但你們知道嗎
[00:03:55.000 --> 00:03:56.000]  世界上有一個
[00:03:56.000 --> 00:03:58.000]  其實你們知道
[00:03:58.000 --> 00:04:01.000]  世上第一個千萬富翁是誰
[00:04:01.000 --> 00:04:03.000]  你們知道嗎
[00:04:03.000 --> 00:04:06.000]  第一個最有錢的人千萬富翁
[00:04:06.000 --> 00:04:08.000]  就是石油大王
[00:04:08.000 --> 00:04:10.000]  就是John Rockefeller
[00:04:10.000 --> 00:04:13.000]  我們稱他就是洛克菲勒
[00:04:13.000 --> 00:04:14.000]  中文名字
[00:04:14.000 --> 00:04:16.000]  他在很多年前
[00:04:16.000 --> 00:04:18.000]  他已經成為世界第一的富翁
[00:04:18.000 --> 00:04:19.000]  他的兒子孫子
[00:04:19.000 --> 00:04:21.000]  一直現在都是排前幾名的
[00:04:21.000 --> 00:04:23.000]  做石油生意很厲害
[00:04:23.000 --> 00:04:24.000]  但知道嗎
[00:04:24.000 --> 00:04:26.000]  他是一個非常節儉的人
[00:04:26.000 --> 00:04:27.000]  非常節儉
[00:04:27.000 --> 00:04:30.000]  有一次他去外地去公幹
[00:04:30.000 --> 00:04:31.000]  然後去到一個酒店裡面
[00:04:31.000 --> 00:04:32.000]  去住房子
[00:04:32.000 --> 00:04:34.000]  然後招待員就問他
[00:04:34.000 --> 00:04:36.000]  先生那肯定我們知道
[00:04:36.000 --> 00:04:37.000]  我們已經為了
[00:04:37.000 --> 00:04:39.000]  預備了一個總統套房
[00:04:39.000 --> 00:04:41.000]  但是他說
[00:04:41.000 --> 00:04:43.000]  為什麼我要住總統套房
[00:04:43.000 --> 00:04:46.000]  給我一個普通房就可以了
[00:04:46.000 --> 00:04:48.000]  那個服務員就覺得很奇怪
[00:04:48.000 --> 00:04:50.000]  為什麼你的兒子每次來
[00:04:50.000 --> 00:04:52.000]  我們都預備一個總統套房給他
[00:04:52.000 --> 00:04:54.000]  為什麼你來就住一個普通套房
[00:04:54.000 --> 00:04:57.000]  你知道他怎麼回答嗎
[00:04:57.000 --> 00:04:59.000]  他很有智慧
[00:04:59.000 --> 00:05:01.000]  他說他的兒子因為
[00:05:01.000 --> 00:05:03.000]  他有一個百萬富翁的爸爸
[00:05:03.000 --> 00:05:05.000]  但是我沒有這樣一個爸爸
[00:05:05.000 --> 00:05:07.000]  所以我只住一個普通房間
[00:05:07.000 --> 00:05:08.000]  哇 好厲害他
[00:05:08.000 --> 00:05:11.000]  其實他本身自己是很節儉的
[00:05:11.000 --> 00:05:12.000]  非常節儉的一個人
[00:05:12.000 --> 00:05:15.000]  他會把生活當中一切的支出
[00:05:15.000 --> 00:05:17.000]  都詳細的記在一個本子上面
[00:05:17.000 --> 00:05:18.000]  然後慢慢的去計算
[00:05:18.000 --> 00:05:19.000]  他很會算數
[00:05:19.000 --> 00:05:22.000]  他對數字很專注
[00:05:22.000 --> 00:05:23.000]  你知道嗎
[00:05:23.000 --> 00:05:25.000]  他結婚的時候是1864年
[00:05:25.000 --> 00:05:27.000]  大概九月份的時間
[00:05:27.000 --> 00:05:30.000]  他結婚的時候買一個戒指給他
[00:05:30.000 --> 00:05:31.000]  就太太跟
[00:05:31.000 --> 00:05:33.000]  就一對戒指 兩個戒指
[00:05:33.000 --> 00:05:34.000]  你知道我跟我太太
[00:05:34.000 --> 00:05:36.000]  在柏林結婚了
[00:05:36.000 --> 00:05:37.000]  我們買戒指的時候
[00:05:37.000 --> 00:05:42.000]  大概用了6000港幣
[00:05:42.000 --> 00:05:43.000]  兩個戒指
[00:05:43.000 --> 00:05:44.000]  其實很便宜的
[00:05:44.000 --> 00:05:45.000]  就是什麼都沒有
[00:05:45.000 --> 00:05:47.000]  就是一個金屬這樣子
[00:05:47.000 --> 00:05:49.000]  就大概3000美元 3000
[00:05:49.000 --> 00:05:52.000]  6000的話大概就是
[00:05:52.000 --> 00:05:54.000]  大概就是多少
[00:05:54.000 --> 00:05:57.000]  500多美金這樣子吧
[00:05:57.000 --> 00:06:00.000]  但是你知道這麼有錢的一個
[00:06:00.000 --> 00:06:02.000]  富翁他買給他太太的
[00:06:02.000 --> 00:06:04.000]  結婚的戒指多少錢嗎
[00:06:04.000 --> 00:06:06.000]  17美金 15美金
[00:06:06.000 --> 00:06:08.000]  15美金的戒指
[00:06:08.000 --> 00:06:10.000]  所以看到他就是
[00:06:10.000 --> 00:06:11.000]  他雖然很有錢
[00:06:11.000 --> 00:06:15.000]  但是他對生活的支出
[00:06:15.000 --> 00:06:17.000]  他有自己一套
[00:06:17.000 --> 00:06:22.000]  不是說有錢就用多一點這樣子
[00:06:22.000 --> 00:06:23.000]  那我們讀到他的故事的時候
[00:06:23.000 --> 00:06:25.000]  我們會有很多的疑問
[00:06:25.000 --> 00:06:27.000]  為什麼這麼有錢的一個洛克菲勒
[00:06:27.000 --> 00:06:30.000]  他跟這麼多一般的有錢人
[00:06:30.000 --> 00:06:31.000]  一般這麼多的
[00:06:31.000 --> 00:06:33.000]  我們待會讀的比喻裡面的財主
[00:06:33.000 --> 00:06:35.000]  有不一樣的生活的方式
[00:06:35.000 --> 00:06:37.000]  我們會有很多的疑問
[00:06:37.000 --> 00:06:40.000]  那我們從今天這個故事的當中
[00:06:40.000 --> 00:06:41.000]  這個比喻當中
[00:06:41.000 --> 00:06:43.000]  我們看一下有錢人是怎麼樣生活
[00:06:43.000 --> 00:06:47.000]  他最後的生命的結局是怎麼樣子
[00:06:47.000 --> 00:06:49.000]  他本來是怎麼生活的
[00:06:49.000 --> 00:06:50.000]  然後我們再看
[00:06:50.000 --> 00:06:52.000]  他的生命的結局是怎麼樣子
[00:06:52.000 --> 00:06:54.000]  那我們看一下
[00:06:54.000 --> 00:06:57.000]  我們看第一部分
[00:06:57.000 --> 00:06:59.000]  拉撒路有一個請求
[00:06:59.000 --> 00:07:00.000]  在經文裡面
[00:07:00.000 --> 00:07:02.000]  我們知道今天那個經文的
[00:07:02.000 --> 00:07:03.000]  整個部分都是一個比喻
[00:07:03.000 --> 00:07:05.000]  那耶穌在比喻裡面
[00:07:05.000 --> 00:07:07.000]  提到了兩個重要的人物
[00:07:07.000 --> 00:07:10.000]  一個是拉撒路另外一個財主
[00:07:10.000 --> 00:07:12.000]  他們的身份是非常懸殊
[00:07:12.000 --> 00:07:13.000]  一個在天一個在地
[00:07:13.000 --> 00:07:16.000]  我們看一下他們比較在世的身份
[00:07:16.000 --> 00:07:18.000]  首先從在世的身份裡面看
[00:07:18.000 --> 00:07:20.000]  一個是一個討飯的
[00:07:20.000 --> 00:07:21.000]  膝蓋就是拉撒路
[00:07:21.000 --> 00:07:23.000]  那另外就是一個財主
[00:07:23.000 --> 00:07:25.000]  而這不是一般的財主
[00:07:25.000 --> 00:07:28.000]  因為我們看他稍後的一些介紹的時候
[00:07:28.000 --> 00:07:30.000]  知道他是一個尊貴的富翁
[00:07:30.000 --> 00:07:32.000]  而不是一個一般的財主而已
[00:07:32.000 --> 00:07:33.000]  為什麼呢
[00:07:33.000 --> 00:07:36.000]  因為他身上穿了一些什麼衣服
[00:07:36.000 --> 00:07:39.000]  身穿紫色袍 殼繫麻衣
[00:07:39.000 --> 00:07:40.000]  為什麼聖經裡面
[00:07:40.000 --> 00:07:43.000]  這麼仔細的講到他穿的衣服呢
[00:07:43.000 --> 00:07:44.000]  大家知道紫色
[00:07:44.000 --> 00:07:46.000]  是代表一種怎麼樣的情況
[00:07:46.000 --> 00:07:50.000]  紫色 尊貴對不對
[00:07:50.000 --> 00:07:53.000]  那時候不是很多人可以穿紫色的
[00:07:53.000 --> 00:07:55.000]  紫色是代表那時候羅馬的時候
[00:07:55.000 --> 00:07:57.000]  或者那時候猶太地區的
[00:07:57.000 --> 00:08:01.000]  一種尊貴的一種角度
[00:08:01.000 --> 00:08:03.000]  其實每個地區
[00:08:03.000 --> 00:08:06.000]  或每個地方都有它的顏色代表
[00:08:06.000 --> 00:08:07.000]  你知道在國內
[00:08:07.000 --> 00:08:09.000]  在古代的時候
[00:08:09.000 --> 00:08:11.000]  哪種顏色是一般平民
[00:08:11.000 --> 00:08:14.000]  就算是達官貴人都不能穿的顏色
[00:08:14.000 --> 00:08:16.000]  是什麼顏色
[00:08:16.000 --> 00:08:17.000]  金黃色對不對
[00:08:17.000 --> 00:08:20.000]  如果你家裡預備了一套金黃色的衣服
[00:08:20.000 --> 00:08:22.000]  那你肯定是預備謀反了
[00:08:22.000 --> 00:08:24.000]  你要做王帝了
[00:08:24.000 --> 00:08:26.000]  所以顏色是代表一個人的身分
[00:08:26.000 --> 00:08:28.000]  他穿著一個紫色袍
[00:08:28.000 --> 00:08:30.000]  然後呢 繫麻衣
[00:08:30.000 --> 00:08:33.000]  這裡還是很細節的描述
[00:08:33.000 --> 00:08:35.000]  繫麻衣是什麼
[00:08:35.000 --> 00:08:37.000]  我外面穿得好 裡邊也穿得很好
[00:08:37.000 --> 00:08:40.000]  繫麻衣是一個很貴重的一個類衣來的
[00:08:40.000 --> 00:08:41.000]  是類衣來的
[00:08:41.000 --> 00:08:43.000]  但是它就是這樣寫
[00:08:43.000 --> 00:08:46.000]  然後呢 它除了穿之外
[00:08:46.000 --> 00:08:49.000]  它吃喝怎麼樣子
[00:08:49.000 --> 00:08:54.000]  你看 天天奢華豔樂
[00:08:54.000 --> 00:08:56.000]  就是天天都吃得很好
[00:08:56.000 --> 00:08:58.000]  這是天天的意思是怎麼樣
[00:08:58.000 --> 00:09:01.000]  他不怎麼樣需要工作
[00:09:01.000 --> 00:09:03.000]  他每天都可以做這個事情
[00:09:03.000 --> 00:09:05.000]  而且他玩得很開心對不對
[00:09:05.000 --> 00:09:07.000]  而且我們注意他不單止穿得好
[00:09:07.000 --> 00:09:09.000]  住得好 玩得好
[00:09:09.000 --> 00:09:10.000]  還有什麼樣呢
[00:09:10.000 --> 00:09:11.000]  他住得也非常好
[00:09:11.000 --> 00:09:13.000]  其實如果經文裡面不詳細看的話
[00:09:13.000 --> 00:09:14.000]  不了解
[00:09:14.000 --> 00:09:15.000]  如果你看原文的時候
[00:09:15.000 --> 00:09:18.000]  你快看到拉薩路被放在財主的門口
[00:09:18.000 --> 00:09:20.000]  那個門口的原文是
[00:09:20.000 --> 00:09:22.000]  英文是gate
[00:09:22.000 --> 00:09:24.000]  希臘文是bron
[00:09:24.000 --> 00:09:27.000]  就是一個非常大的一個房子的門口
[00:09:27.000 --> 00:09:29.000]  因為假設想像的話
[00:09:29.000 --> 00:09:32.000]  就是好像至少都是一個別墅裡面
[00:09:32.000 --> 00:09:34.000]  一個非常大的一個門子
[00:09:34.000 --> 00:09:35.000]  甚至是一個城市裡面
[00:09:35.000 --> 00:09:39.000]  你們有去過柏林 去過巴黎對不對
[00:09:39.000 --> 00:09:40.000]  那些這麼大的一個門
[00:09:40.000 --> 00:09:42.000]  但是他們沒有這麼大
[00:09:42.000 --> 00:09:46.000]  就是這個詞就表達那種門的一種意思
[00:09:46.000 --> 00:09:49.000]  所以知道他非常有錢 非常珍貴
[00:09:49.000 --> 00:09:51.000]  那另外拉薩路怎麼樣呢
[00:09:51.000 --> 00:09:54.000]  相反拉薩路是一個滿身是有窗
[00:09:54.000 --> 00:09:57.000]  然後被人放在財主的門口
[00:09:57.000 --> 00:10:01.000]  滿身都有窗什麼意思
[00:10:01.000 --> 00:10:02.000]  非常有病
[00:10:02.000 --> 00:10:03.000]  有沒有看過電視
[00:10:03.000 --> 00:10:05.000]  或看過朋友是有這樣的病
[00:10:05.000 --> 00:10:09.000]  是非常嚴重的一種皮膚病
[00:10:09.000 --> 00:10:11.000]  流膿 流血這樣子
[00:10:11.000 --> 00:10:15.000]  我想他是已經完全沒有力氣
[00:10:15.000 --> 00:10:17.000]  那他有一些好朋友
[00:10:17.000 --> 00:10:18.000]  可能憐憫他的人
[00:10:18.000 --> 00:10:22.000]  就把拉薩路放到這個財主的門口
[00:10:22.000 --> 00:10:25.000]  然後但是他基本上沒有太多的力氣
[00:10:25.000 --> 00:10:28.000]  然後就等著這個財主來憐憫他
[00:10:28.000 --> 00:10:30.000]  那經文裡面我們看一下
[00:10:30.000 --> 00:10:34.000]  那個拉薩路他有些什麼樣的請求呢
[00:10:34.000 --> 00:10:36.000]  或者他的朋友希望這個財主
[00:10:36.000 --> 00:10:38.000]  給他一些什麼呢
[00:10:38.000 --> 00:10:39.000]  經文告訴我們說
[00:10:39.000 --> 00:10:43.000]  希望從財主的桌上掉下來一些零碎充積
[00:10:43.000 --> 00:10:46.000]  零碎充積這是什麼意思呢
[00:10:46.000 --> 00:10:49.000]  因為我們還記得福音書裡面記載的時候
[00:10:49.000 --> 00:10:51.000]  桌面上那些零碎掉下來
[00:10:51.000 --> 00:10:54.000]  通常是給誰吃的
[00:10:54.000 --> 00:10:55.000]  給狗吃的對不對
[00:10:55.000 --> 00:10:57.000]  家裡有狗 一條狗過來就吃了
[00:10:57.000 --> 00:11:00.000]  因為那時候有錢人吃飯是這樣子的
[00:11:00.000 --> 00:11:01.000]  挺豪氣的
[00:11:01.000 --> 00:11:03.000]  他們做了很多麵包 做了很多菜
[00:11:03.000 --> 00:11:04.000]  麵包除了吃之外
[00:11:04.000 --> 00:11:06.000]  還有一個功用就是怎麼樣子
[00:11:06.000 --> 00:11:08.000]  那時候沒有紙巾你知道嗎
[00:11:08.000 --> 00:11:09.000]  沒有紙巾
[00:11:09.000 --> 00:11:10.000]  然後他們如果吃完東西
[00:11:10.000 --> 00:11:12.000]  或者手不是太乾淨
[00:11:12.000 --> 00:11:14.000]  然後就掰一些麵包
[00:11:14.000 --> 00:11:16.000]  然後擦擦手
[00:11:16.000 --> 00:11:18.000]  然後就扔在地上
[00:11:18.000 --> 00:11:19.000]  是這樣子的
[00:11:19.000 --> 00:11:21.000]  其實有錢嘛
[00:11:21.000 --> 00:11:22.000]  他什麼都可以做對不對
[00:11:22.000 --> 00:11:26.000]  反正麵包吸油吸水
[00:11:26.000 --> 00:11:28.000]  是非常有這樣的方面的能力
[00:11:28.000 --> 00:11:29.000]  所以他們就這樣子
[00:11:29.000 --> 00:11:31.000]  吃完就扔在地上
[00:11:31.000 --> 00:11:32.000]  給誰吃呢
[00:11:32.000 --> 00:11:34.000]  一般是家裡有一些狗家犬
[00:11:34.000 --> 00:11:35.000]  就狗狗過來吃
[00:11:35.000 --> 00:11:37.000]  然後就是給狗吃
[00:11:37.000 --> 00:11:40.000]  但是拉薩路的請求是怎麼樣
[00:11:40.000 --> 00:11:42.000]  就是一點點這樣的一個零碎
[00:11:42.000 --> 00:11:44.000]  我得到就都好了
[00:11:44.000 --> 00:11:47.000]  就是這樣的一個狀態
[00:11:47.000 --> 00:11:50.000]  但是我們看到結果是怎麼樣子呢
[00:11:50.000 --> 00:11:57.000]  他有沒有回應他這樣的一個情況呢
[00:11:57.000 --> 00:11:58.000]  在比喻當中
[00:11:58.000 --> 00:12:01.000]  沒有看到財主有什麼任何的反應
[00:12:01.000 --> 00:12:02.000]  但是呢
[00:12:02.000 --> 00:12:04.000]  我們從經文裡面有一句很特別的話
[00:12:04.000 --> 00:12:06.000]  就暗示了財主的回應
[00:12:06.000 --> 00:12:07.000]  就是說
[00:12:07.000 --> 00:12:10.000]  但只有狗來舔他的窗
[00:12:10.000 --> 00:12:11.000]  什麼意思呢
[00:12:11.000 --> 00:12:13.000]  就是說那財主根本沒有理他
[00:12:13.000 --> 00:12:19.000]  然後只有一條狗在舔膝蓋的那些窗
[00:12:19.000 --> 00:12:20.000]  流了一些血
[00:12:20.000 --> 00:12:26.000]  狗是也對血有一個味道的敏銳度
[00:12:26.000 --> 00:12:28.000]  所以他們喜歡舔血
[00:12:28.000 --> 00:12:30.000]  舔血不是為了那個病人好
[00:12:30.000 --> 00:12:32.000]  而是真的就是他喜歡血
[00:12:32.000 --> 00:12:34.000]  就是慢慢地看這個拉薩路
[00:12:34.000 --> 00:12:36.000]  就被這隻狗慢慢地折磨
[00:12:36.000 --> 00:12:38.000]  狗都不如可以說是
[00:12:38.000 --> 00:12:42.000]  本來想好像狗一樣得到一些零碎來衝擊
[00:12:42.000 --> 00:12:45.000]  但是最後的時間就是財主沒有理他
[00:12:45.000 --> 00:12:46.000]  然後就是放在一邊
[00:12:46.000 --> 00:12:47.000]  狗在舔他
[00:12:47.000 --> 00:12:49.000]  他也沒有力氣去反抗
[00:12:49.000 --> 00:12:51.000]  非常可悲的一個情況
[00:12:51.000 --> 00:12:52.000]  你說有人說
[00:12:52.000 --> 00:12:55.000]  財主可能不知道這個拉薩路在門外
[00:12:55.000 --> 00:12:57.000]  但有這樣可能嗎
[00:12:57.000 --> 00:12:58.000]  在這麼大的一個房子裡面
[00:12:58.000 --> 00:13:02.000]  就算他自己沒有親眼出去看這個的膝蓋
[00:13:02.000 --> 00:13:06.000]  但是他的僕人肯定也要告訴他
[00:13:06.000 --> 00:13:10.000]  所以當你看到這樣一個富足的財主
[00:13:10.000 --> 00:13:13.000]  跟一個貧窮無助的拉薩路的時候
[00:13:13.000 --> 00:13:19.000]  你怎麼解讀他們背後的生命呢
[00:13:19.000 --> 00:13:22.000]  財主擁有一個豐足的物質生活
[00:13:22.000 --> 00:13:25.000]  但是有沒有想過他有一個貧窮的生命
[00:13:25.000 --> 00:13:29.000]  他的屬靈的生命是非常的貧窮
[00:13:29.000 --> 00:13:34.000]  物質的豐足並不代表屬靈的豐足
[00:13:34.000 --> 00:13:39.000]  同樣物質的貧窮並不等同於屬靈的貧窮
[00:13:39.000 --> 00:13:42.000]  富裕不能等同於必蒙神的月臘
[00:13:42.000 --> 00:13:49.000]  然後貧窮疾病也不等同於被神所遺棄
[00:13:49.000 --> 00:13:50.000]  這是非常重要的
[00:13:50.000 --> 00:13:51.000]  他在這一段裡面
[00:13:51.000 --> 00:13:54.000]  希望帶出的一個非常重要的原則
[00:13:54.000 --> 00:13:58.000]  這個比喻其實是對誰講 知道嗎
[00:13:58.000 --> 00:13:59.000]  是在回應一個問題
[00:13:59.000 --> 00:14:04.000]  是在有關我們要看前面一個背景的經文
[00:14:04.000 --> 00:14:05.000]  《路加福音》
[00:14:05.000 --> 00:14:07.000]  這裡是十六章的最後一部分
[00:14:07.000 --> 00:14:08.000]  前面是怎麼樣說呢
[00:14:08.000 --> 00:14:10.000]  我們一起來讀這幾節經文
[00:14:10.000 --> 00:14:11.000]  一二三請
[00:14:11.000 --> 00:14:15.000]  一個家補不能服侍兩個主人
[00:14:15.000 --> 00:14:18.000]  他若不是憤臣愛辣個
[00:14:18.000 --> 00:14:22.000]  就是忠於這個辛辣是辣個
[00:14:22.000 --> 00:14:26.000]  你們不能服侍神
[00:14:26.000 --> 00:14:33.000]  貪財的馬利塞林聽見這就癡笑耶穌
[00:14:33.000 --> 00:14:35.000]  耶穌對他們說
[00:14:35.000 --> 00:14:39.000]  你們在人面前表現自己唯一
[00:14:39.000 --> 00:14:44.000]  神卻知道你們的心
[00:14:44.000 --> 00:14:48.000]  神卻看作是可真物的
[00:14:48.000 --> 00:14:50.000]  貪財的馬利塞林聽見耶穌的教導的時候
[00:14:50.000 --> 00:14:52.000]  他們癡笑耶穌
[00:14:52.000 --> 00:14:54.000]  為什麼癡笑呢 因為在他們眼中
[00:14:54.000 --> 00:14:56.000]  耶穌過去只不過是一個木匠的兒子
[00:14:56.000 --> 00:14:58.000]  現在是怎麼樣子呢
[00:14:58.000 --> 00:15:01.000]  現在只是一個貧窮可憐的拉比
[00:15:01.000 --> 00:15:05.000]  帶著一群學生到處去教導傳福音等等
[00:15:05.000 --> 00:15:08.000]  但是呢 他們還是很貧窮的
[00:15:08.000 --> 00:15:09.000]  連住的房子都沒有
[00:15:09.000 --> 00:15:12.000]  這麼貧窮 你憑什麼來教導我說
[00:15:12.000 --> 00:15:16.000]  我不要服侍兩個主人
[00:15:16.000 --> 00:15:18.000]  其實 法利塞林內在裡面
[00:15:18.000 --> 00:15:21.000]  有很多的驕傲在裡面
