
[00:00:00.000 --> 00:00:01.520]  好 弟兄姊妹早晨
[00:02:08.500 --> 00:02:11.100]  很多參與在當中的人的共鳴
[00:02:11.100 --> 00:02:13.740]  因為都是很靠近身體、很實在的問題
[00:02:13.740 --> 00:02:21.260]  特別是好像我這個年紀的朋友
[00:02:21.260 --> 00:02:25.460]  以及特別是有年幼姐妹的家庭
[00:02:25.460 --> 00:02:31.020]  都很實在地會考慮或者討論這個問題
[00:02:31.020 --> 00:02:34.060]  或者彼此之間實體的聚會
[00:02:34.060 --> 00:02:35.980]  譬如吃飯、喝東西
[00:02:35.980 --> 00:02:38.900]  又或者在網上媒體的互動
[00:02:38.900 --> 00:02:40.900]  又或者短訊的交流
[00:02:40.900 --> 00:02:42.860]  WhatsApp、Signal等等
[00:02:42.860 --> 00:02:45.500]  多不多不少都會提及討論
[00:02:45.500 --> 00:02:47.620]  或者互相交換資訊
[00:02:47.620 --> 00:02:50.780]  關於移民、去留這個問題
[00:02:52.260 --> 00:02:55.380]  甚至在這一刻大家都好像要重新適應
[00:02:55.380 --> 00:02:59.660]  或者重新學習去跟身邊的人說再見
[00:02:59.660 --> 00:03:04.260]  就是不知道什麼時候就會有朋友、同事、親友會離開
[00:03:04.260 --> 00:03:06.900]  要學習說再見
[00:03:06.900 --> 00:03:10.660]  也都很期待將來是不是真的可以再見的呢?
[00:03:10.660 --> 00:03:13.420]  所以「Child」這個主題
[00:03:13.420 --> 00:03:16.340]  再見都是引起很多人的共鳴的
[00:03:17.820 --> 00:03:21.300]  當然這個話題也包括我們弟兄姊妹
[00:03:21.300 --> 00:03:24.580]  弟兄姊妹都會很關心這個話題
[00:03:24.580 --> 00:03:29.380]  但是都很想今天藉著以色列五章一節到十七節
[00:03:29.380 --> 00:03:31.500]  我們都可以一起想一下
[00:03:31.500 --> 00:03:33.500]  作為基督徒群體
[00:03:33.500 --> 00:03:35.500]  我們都不能夠不問
[00:03:35.500 --> 00:03:38.500]  在我們面對今天的處境之下
[00:03:38.500 --> 00:03:41.500]  在作一些很重要的決定的時候
[00:03:41.500 --> 00:03:44.980]  我們的信仰究竟扮演了一個什麼角色呢?
[00:03:44.980 --> 00:03:47.300]  我們作決定的時候
[00:03:47.300 --> 00:03:50.140]  我們有沒有首先歸回上主呢?
[00:03:50.140 --> 00:03:53.100]  我們作決定之前
[00:03:53.100 --> 00:03:56.260]  有沒有很真誠地去到上主面前
[00:03:56.260 --> 00:03:57.780]  面對上主
[00:03:57.780 --> 00:04:00.700]  將我們內心最真實的那一面
[00:04:00.700 --> 00:04:03.620]  可能是有一些恐懼
[00:04:03.620 --> 00:04:06.100]  可能是有一些焦慮
[00:04:06.100 --> 00:04:08.780]  或者可能有一些不滿
[00:04:08.780 --> 00:04:14.180]  我們將最真實的生命呈現交託給我們的上主
[00:04:14.180 --> 00:04:17.020]  承認我們在這個狀態
[00:04:17.020 --> 00:04:18.860]  我們真的很需要上主呢?
[00:04:18.860 --> 00:04:22.900]  因為面對外在環境的變遷
[00:04:22.900 --> 00:04:25.100]  面對接下來很多的未知
[00:04:25.100 --> 00:04:27.780]  無論去或留也好
[00:04:27.780 --> 00:04:30.020]  無論在任何地方也好
[00:04:30.020 --> 00:04:32.380]  我們是否仍然能夠
[00:04:32.380 --> 00:04:34.820]  忠心地信靠上主
[00:04:34.820 --> 00:04:35.980]  跟從上主呢?
[00:04:35.980 --> 00:04:41.780]  很想今天藉著以色列五章一至十七節
[00:04:41.780 --> 00:04:43.780]  一起去思考這個問題
[00:04:44.780 --> 00:04:47.860]  我先交代一些上文
[00:04:47.860 --> 00:04:49.940]  一至四章的內容
[00:04:49.940 --> 00:04:53.220]  大家記得以色列的一開始
[00:04:53.220 --> 00:04:56.500]  背景就是波斯帝國統治的時期
[00:04:56.500 --> 00:04:59.540]  以色列的一開始就提到
[00:04:59.540 --> 00:05:03.460]  上主親自擊發波斯王居魯士的心
[00:05:03.460 --> 00:05:06.660]  讓他向全國下詔書
[00:05:06.660 --> 00:05:08.060]  向全國報告
[00:05:08.060 --> 00:05:09.820]  他容不讓以色列民
[00:05:09.820 --> 00:05:12.260]  可以回到耶路撒冷重建聖殿
[00:05:13.220 --> 00:05:16.740]  居魯士甚至將巴比倫王尼姆加利薩
[00:05:16.740 --> 00:05:19.660]  在聖殿拿走的器皿
[00:05:19.660 --> 00:05:22.420]  都一併歸還給以色列人
[00:05:22.420 --> 00:05:26.500]  於是大概有五萬的以色列民
[00:05:26.500 --> 00:05:29.860]  就起程回到耶路撒冷重建聖殿
[00:05:29.860 --> 00:05:33.260]  但是到了第四章我們看到
[00:05:33.260 --> 00:05:37.380]  以色列遇到他們的敵人
[00:05:37.380 --> 00:05:40.340]  就是猶大和變雅敏之派的敵人
[00:05:40.740 --> 00:05:44.900]  他們嘗試參與在重建聖殿的工程裡面
[00:05:44.900 --> 00:05:46.300]  但是當然了
[00:05:46.300 --> 00:05:49.460]  所羅巴巴和一眾的以色列人就拒絕他們
[00:05:49.460 --> 00:05:52.140]  於是以色列人的敵人
[00:05:52.140 --> 00:05:56.940]  就千方百計在波斯王居魯士在位期間
[00:05:56.940 --> 00:06:00.740]  直到到了大劉氏在位期間
[00:06:00.740 --> 00:06:02.700]  都不斷騷擾他們
[00:06:02.700 --> 00:06:04.620]  不斷用不同的方法
[00:06:04.620 --> 00:06:07.180]  去破壞他們重建聖殿的工程
[00:06:08.380 --> 00:06:11.380]  到了第四章的結尾
[00:06:11.380 --> 00:06:13.340]  我們也有些唏噓
[00:06:13.340 --> 00:06:14.580]  第四章的結尾
[00:06:14.580 --> 00:06:15.660]  第四章二十四節
[00:06:15.660 --> 00:06:19.700]  於是在耶路撒冷的聖殿的工程就停止了
[00:06:19.700 --> 00:06:22.700]  直到波斯王大劉氏第二年
[00:06:22.700 --> 00:06:28.420]  因著敵人的逼迫、毀謗、阻礙等等
[00:06:28.420 --> 00:06:31.060]  重建聖殿的工程就停止了
[00:06:31.060 --> 00:06:34.300]  一停就停了大概十六年的時間
[00:06:34.300 --> 00:06:37.060]  在十六年裡面
[00:06:37.060 --> 00:06:41.500]  當時的以色列民的信仰狀況是怎樣的呢?
[00:06:41.500 --> 00:06:44.340]  我們今天就繼續看第五章
[00:06:44.340 --> 00:06:45.580]  一節到十七節
[00:06:45.580 --> 00:06:49.420]  我們先看一節到五節
[00:06:49.420 --> 00:06:52.500]  在一開始第一節提到
[00:06:52.500 --> 00:06:56.220]  上主猜派兩位先知到以色列民當中
[00:06:56.220 --> 00:06:59.500]  包括先知哈蓋和先知撒加利亞
[00:06:59.500 --> 00:07:01.900]  兩位先知奉上主的名
[00:07:01.900 --> 00:07:05.420]  向當時的以色列民宣講神的說話
[00:07:06.500 --> 00:07:08.260]  在《以色列大紀》裡面
[00:07:08.260 --> 00:07:11.380]  沒有很詳細記載先知所說的話
[00:07:11.380 --> 00:07:15.020]  但是這兩位先知我們都不陌生的
[00:07:15.020 --> 00:07:18.540]  就是哈蓋書和撒加利亞書提及的兩位先知
[00:07:18.540 --> 00:07:23.500]  詳細他們所宣講的話就記載在這兩本書裡面
[00:07:23.500 --> 00:07:27.620]  我就在這裡截錄一點
[00:07:27.620 --> 00:07:32.260]  當中兩位先知所宣講的訊息的內容是什麼
[00:07:32.260 --> 00:07:34.900]  也有一部分放在大綱裡面
[00:07:36.180 --> 00:07:41.180]  先知哈蓋在當時向以色列人宣講了什麼訊息呢?
[00:07:41.180 --> 00:07:45.860]  在哈蓋書一章第二節到第五節
[00:07:45.860 --> 00:07:48.460]  特別是第四節我們看到
[00:07:48.460 --> 00:07:50.980]  當時以色列人的信仰狀況是怎樣
[00:07:50.980 --> 00:07:53.020]  當時先知哈蓋這樣說
[00:07:53.020 --> 00:07:57.180]  「這殿芳娘,你們自己還住天花板的房屋嗎?」
[00:07:57.180 --> 00:08:01.100]  很明顯因為聖殿的停工
[00:08:01.100 --> 00:08:04.980]  以色列民的信仰狀況都停滯下來
[00:08:05.260 --> 00:08:10.500]  由一片很有熱誠很有熱誠回去耶路撒冷重建聖殿
[00:08:10.500 --> 00:08:15.340]  因為停工他們的信仰慢慢又跌回低點
[00:08:15.340 --> 00:08:17.780]  甚至走回回頭路
[00:08:17.780 --> 00:08:21.860]  單單為自己的事去籌算
[00:08:21.860 --> 00:08:24.780]  忘記了上帝差派他們的工作
[00:08:24.780 --> 00:08:28.900]  先知繼續提醒以色列百姓
[00:08:28.900 --> 00:08:31.900]  在哈蓋書一章五節到第七節
[00:08:31.900 --> 00:08:33.980]  要審查自己的行為
[00:08:34.540 --> 00:08:38.340]  先後兩次提醒以色列人要審查自己的行為
[00:08:38.340 --> 00:08:42.340]  然後在餘下第一章的內容
[00:08:42.340 --> 00:08:43.780]  哈蓋書第一章的內容
[00:08:43.780 --> 00:08:46.300]  先知再次提醒以色列百姓
[00:08:46.300 --> 00:08:49.700]  我們所信的上主是一個怎樣的上主呢?
[00:08:49.700 --> 00:08:51.940]  上主就是創造天地
[00:08:51.940 --> 00:08:54.420]  供應每一天所需的上主
[00:08:54.420 --> 00:08:59.060]  以及上主是掌管一切的上主
[00:08:59.060 --> 00:09:02.220]  所以很明顯在停工期間
[00:09:02.220 --> 00:09:06.340]  以色列百姓慢慢又開始淡忘了上主
[00:09:06.340 --> 00:09:08.380]  走回以前的道路
[00:09:08.380 --> 00:09:12.340]  忘記了上主所差派給他們的工作
[00:09:12.340 --> 00:09:15.540]  面對先知的說話
[00:09:15.540 --> 00:09:17.620]  對當時的以色列民來說
[00:09:17.620 --> 00:09:19.300]  是忠言逆耳
[00:09:19.300 --> 00:09:22.180]  還是他們可以被重新建立呢?
[00:09:22.180 --> 00:09:25.140]  在哈蓋書一章十二節
[00:09:25.140 --> 00:09:26.300]  我們可以看到
[00:09:26.300 --> 00:09:31.020]  當時以色列全部的人都聽從上主的話
[00:09:32.220 --> 00:09:33.700]  一章十一節這樣說
[00:09:33.700 --> 00:09:36.780]  那時撒拉鐵的兒子索羅巴伯
[00:09:36.780 --> 00:09:40.300]  約撒達的兒子約書亞大祭司
[00:09:40.300 --> 00:09:42.340]  和所有倖存的百姓
[00:09:42.340 --> 00:09:45.220]  都聽從耶和華他們臣的說話
[00:09:45.220 --> 00:09:48.220]  就是哈蓋先知奉耶和華
[00:09:48.220 --> 00:09:50.740]  他們臣所差遣所說的話
[00:09:50.740 --> 00:09:54.820]  百姓在耶和華面前全敬畏的心
[00:09:54.820 --> 00:09:57.180]  我們這裡很清楚看到
[00:09:57.180 --> 00:10:00.260]  當時以色列民面對先知的說話
[00:10:00.260 --> 00:10:02.260]  他們的回應就是
[00:10:02.260 --> 00:10:04.860]  尋回他們敬畏神的心
[00:10:04.860 --> 00:10:07.580]  尋回對上主敬畏的心
[00:10:07.580 --> 00:10:11.460]  然後先知哈蓋繼續鼓勵百姓
[00:10:11.460 --> 00:10:12.660]  在一章十三節
[00:10:12.660 --> 00:10:14.380]  我與你們同在
[00:10:14.380 --> 00:10:15.780]  這是耶和華說的
[00:10:15.780 --> 00:10:18.460]  在這裡再肯定百姓
[00:10:18.460 --> 00:10:21.300]  上主從來沒有離開過以色列百姓
[00:10:21.300 --> 00:10:24.540]  從成功到接下來的日子
[00:10:24.540 --> 00:10:26.820]  上主仍然與百姓同在
[00:10:26.820 --> 00:10:29.980]  最後結果是怎樣呢?
[00:10:29.980 --> 00:10:31.900]  哈蓋書一章十四節
[00:10:31.900 --> 00:10:34.580]  耶和華激發撒拉鐵的兒子
[00:10:34.580 --> 00:10:36.660]  猶大省長索羅巴伯
[00:10:36.660 --> 00:10:39.900]  約撒達的兒子約書亞大祭司
[00:10:39.900 --> 00:10:41.980]  和所有倖存的百姓的心
[00:10:41.980 --> 00:10:44.940]  他們就來為萬君子耶和華
[00:10:44.940 --> 00:10:46.500]  他們臣的殿做功
[00:10:46.500 --> 00:10:49.700]  經過先知的鼓勵勸勉
[00:10:49.700 --> 00:10:53.060]  全體的以色列百姓都重新起來
[00:10:53.060 --> 00:10:56.780]  重新開始重建聖殿的工程
[00:10:57.820 --> 00:11:00.500]  這個我們可以在哈蓋書裡看到
[00:11:00.500 --> 00:11:03.500]  至於先知撒加利亞
[00:11:03.500 --> 00:11:05.740]  怎樣提醒當時的以色列百姓呢?
[00:11:05.740 --> 00:11:09.260]  如果我們看撒加利亞書一章
[00:11:09.260 --> 00:11:10.900]  三節到第四節
[00:11:10.900 --> 00:11:12.660]  先知撒加利亞這樣說
[00:11:12.660 --> 00:11:14.500]  你要對以色列人說
[00:11:14.500 --> 00:11:16.860]  萬君子耶和華如此說
[00:11:16.860 --> 00:11:19.100]  你們要轉向我
[00:11:19.100 --> 00:11:21.740]  這是萬君子耶和華說的
[00:11:21.740 --> 00:11:23.660]  我就轉向你們
[00:11:23.660 --> 00:11:26.500]  這是萬君子耶和華說的
[00:11:26.900 --> 00:11:28.860]  不要效法你們的祖先
[00:11:28.860 --> 00:11:31.340]  從前的先知呼叫他們
[00:11:31.340 --> 00:11:33.980]  說萬君子耶和華如此說
[00:11:33.980 --> 00:11:37.660]  當迴轉離開你們的惡道惡行
[00:11:37.660 --> 00:11:41.020]  他們卻不聽也不順從我
[00:11:41.020 --> 00:11:42.620]  這是耶和華說的
[00:11:42.620 --> 00:11:46.420]  先知撒加利亞在這裡很強調
[00:11:46.420 --> 00:11:48.580]  以色列百姓要迴轉
[00:11:48.580 --> 00:11:50.700]  要轉向歸回上帝
[00:11:50.700 --> 00:11:52.980]  這個是很重要很重要
[00:11:52.980 --> 00:11:54.940]  另一方面
[00:11:55.060 --> 00:11:58.340]  先知撒加利亞在第四章
[00:11:58.340 --> 00:12:00.060]  六至七節這樣說
[00:12:00.060 --> 00:12:03.060]  因為不是依靠勢力
[00:12:03.060 --> 00:12:04.460]  不是依靠才能
[00:12:04.460 --> 00:12:07.020]  乃是依靠我的靈方能成事
[00:12:07.020 --> 00:12:11.220]  在接下來重建聖殿的工程
[00:12:11.220 --> 00:12:12.980]  或者接下來面對的日子
[00:12:12.980 --> 00:12:15.540]  不是靠人的能力
[00:12:15.540 --> 00:12:17.220]  不是靠人的智慧
[00:12:17.220 --> 00:12:19.540]  而是單單依靠上主
[00:12:19.540 --> 00:12:23.500]  所以跟先知下蓋的信息是很一致的
[00:12:23.860 --> 00:12:27.780]  當時以色列人最重要的回應
[00:12:27.780 --> 00:12:28.980]  所要做的事
[00:12:28.980 --> 00:12:30.660]  就是要歸回上主
[00:12:30.660 --> 00:12:32.740]  要迴轉歸向上主
[00:12:32.740 --> 00:12:36.380]  一切都是關乎歸回上主的事
[00:12:36.380 --> 00:12:40.580]  所以回到以色列的第五章二節
[00:12:40.580 --> 00:12:43.180]  我們看到聽完先知的說話
[00:12:43.180 --> 00:12:44.820]  聽完神的說話的時候
[00:12:44.820 --> 00:12:49.260]  所有的以色列人都開始重建聖殿的工程
[00:12:49.260 --> 00:12:53.820]  在這裡以色列民對先知說話
[00:12:54.060 --> 00:12:55.620]  對神的說話的回應
[00:12:55.620 --> 00:12:58.500]  很值得我們在這裡再慢慢思考一下
[00:12:58.500 --> 00:13:02.020]  尤其是面對我們當下的處境
[00:13:02.020 --> 00:13:04.740]  剛才一開始提過
[00:13:04.740 --> 00:13:06.740]  有其中一個課題我們很關注
[00:13:06.740 --> 00:13:08.500]  就是我們去留的問題
[00:13:08.500 --> 00:13:12.100]  我們身邊總會有家人朋友
[00:13:12.100 --> 00:13:12.900]  是的
[00:13:12.900 --> 00:13:14.580]  舊同學舊同事
[00:13:14.580 --> 00:13:17.060]  甚至我們身邊的弟兄姊妹
[00:13:17.060 --> 00:13:17.980]  都會考慮
[00:13:17.980 --> 00:13:19.860]  甚至已經在行動當中
[00:13:19.860 --> 00:13:23.180]  但是無論去或留的抉擇
[00:13:23.180 --> 00:13:24.180]  最後是怎樣
[00:13:24.180 --> 00:13:26.580]  作為跟從主的群體
[00:13:26.580 --> 00:13:29.420]  我們有沒有好像先知哈蓋
[00:13:29.420 --> 00:13:31.540]  以及先知撒加利亞的提醒
[00:13:31.540 --> 00:13:35.620]  我們首先將我們的生命歸回上主
[00:13:35.620 --> 00:13:38.340]  向上主承認我們
[00:13:38.340 --> 00:13:40.380]  我們真的在面對一些困惑
[00:13:40.380 --> 00:13:43.220]  我們真的在面對一些焦慮
[00:13:43.220 --> 00:13:45.940]  我們真的在面對一些不滿
[00:13:45.940 --> 00:13:48.220]  我們承認我們這一刻
[00:13:48.220 --> 00:13:50.700]  真的很想上主繼續引領我們
[00:13:51.540 --> 00:13:53.420]  在做每一個決定之前
[00:13:53.420 --> 00:13:56.180]  我們都首先歸回上主那裡
[00:13:56.180 --> 00:13:59.700]  而不是單單按人的想法和意願
[00:13:59.700 --> 00:14:03.900]  在我們作任何決定的時候
[00:14:03.900 --> 00:14:08.260]  我們上主有沒有在中間
[00:14:08.260 --> 00:14:09.900]  佔最重要的位置呢?
[00:14:09.900 --> 00:14:13.860]  這個都很需要我們繼續去思考
[00:14:13.860 --> 00:14:16.540]  對當時以色列人
[00:14:16.540 --> 00:14:19.060]  他一心想回去重建聖殿
[00:14:19.060 --> 00:14:20.340]  重建耶路撒冷
[00:14:20.340 --> 00:14:22.380]  但是又被迫停工十六年
[00:14:22.380 --> 00:14:26.020]  在一片熱誠之下就被打沉了
[00:14:26.020 --> 00:14:28.140]  甚至忘記了上主
[00:14:28.140 --> 00:14:30.860]  所以回到上主
[00:14:30.860 --> 00:14:33.340]  回歸上主是非常非常之重要
[00:14:33.340 --> 00:14:37.020]  亦都是先知對當時以色列人的提醒
[00:14:37.020 --> 00:14:40.060]  同樣都是對今天我們面對我們
[00:14:40.060 --> 00:14:42.900]  自身的處境的一個很好的提醒
[00:14:42.900 --> 00:14:47.660]  我們繼續看第六節到第十七節
[00:14:49.700 --> 00:14:52.100]  在第六節到第十七節
[00:14:52.100 --> 00:14:53.860]  這一大段的段落
[00:14:53.860 --> 00:14:57.900]  其實是當時波斯帝國的一群官員
[00:14:57.900 --> 00:15:02.100]  寫給波斯王大劉氏的一篇上奏的文
[00:15:02.100 --> 00:15:04.900]  這篇奏文的主要目的
[00:15:04.900 --> 00:15:08.220]  就是要問清楚當時的皇帝大劉氏
[00:15:08.220 --> 00:15:11.580]  以色列去重建聖殿這件事情
[00:15:11.580 --> 00:15:12.820]  是不是合法的呢?
[00:15:12.820 --> 00:15:15.540]  是不是波斯王所批准的呢?
[00:15:16.300 --> 00:15:19.860]  因為他們當時見到以色列盟
[00:15:19.860 --> 00:15:21.740]  我們回到第三節
[00:15:21.740 --> 00:15:23.900]  他們見到當時以色列盟
[00:15:23.900 --> 00:15:26.380]  開始重建聖殿的工程
[00:15:26.380 --> 00:15:31.900]  於是波斯的官員向他們提出懷疑甚至挑戰
[00:15:31.900 --> 00:15:35.700]  以色列盟向他們解釋前後的原因
[00:15:35.700 --> 00:15:36.980]  背後的故事
[00:15:36.980 --> 00:15:43.500]  於是波斯的官員寫了六節到第十七節的上奏文
[00:15:43.500 --> 00:15:46.140]  給波斯王去問清文楚
[00:15:46.620 --> 00:15:48.940]  重建聖殿這件事情是不是合法的呢?
[00:15:48.940 --> 00:15:50.820]  是不是波斯王所批准的呢?
[00:15:50.820 --> 00:15:55.180]  當中特別是十一節到十六節
[00:15:55.180 --> 00:15:57.980]  我們看到波斯的官員
[00:15:57.980 --> 00:16:02.740]  在中間複述了以色列盟對他們的說話
[00:16:02.740 --> 00:16:09.220]  其中兩節很想和鄧小姐一起仔細地看看
[00:16:09.220 --> 00:16:11.380]  就是第十一節到第十二節
[00:16:11.380 --> 00:16:15.180]  請鄧小姐一起讀多一次這兩節經文
[00:16:15.180 --> 00:16:16.580]  十一節到十二節
[00:16:16.580 --> 00:16:18.220]  預備一二三
[00:16:18.220 --> 00:16:19.940]  謝謝鄧小姐
[00:16:19.940 --> 00:16:22.460]  這兩節很特別的
[00:16:22.460 --> 00:16:24.580]  對當時以色列盟來說
[00:16:24.580 --> 00:16:28.180]  他們向當時的波斯官員交代事情
[00:16:28.180 --> 00:16:30.820]  其實這兩節經文是可以不用說的
[00:16:30.820 --> 00:16:32.820]  也不需要交代的
[00:16:32.820 --> 00:16:35.860]  當時以色列盟最需要交代的就是
[00:16:35.860 --> 00:16:37.660]  這件事情是不是合法的
[00:16:37.660 --> 00:16:38.460]  是不是?
[00:16:38.460 --> 00:16:41.660]  也在前後那幾節經文我們也看到
[00:16:41.660 --> 00:16:43.660]  以色列盟也說得很清楚
[00:16:43.660 --> 00:16:48.660]  重建聖殿這件事情是先前居老使所批准的
[00:16:48.660 --> 00:16:50.860]  他們所做的都是合法的
[00:16:50.860 --> 00:16:52.780]  他們也有在當中交代
[00:16:52.780 --> 00:16:55.340]  也是其實最需要交代的這件事情
[00:16:55.340 --> 00:16:58.580]  但是十一、十二節裡面的內容
[00:16:58.580 --> 00:17:00.580]  其實他們不用說的
[00:17:00.580 --> 00:17:01.860]  不需要交代的
[00:17:01.860 --> 00:17:04.900]  為什麼他們會將這兩節的內容
[00:17:04.900 --> 00:17:09.740]  甚至是向一群外邦的官員去分享呢?
[00:17:11.220 --> 00:17:13.780]  十一、十二節背後其實是盛載著
[00:17:13.780 --> 00:17:16.700]  一個很有重量的以色列盟的故事
[00:17:16.700 --> 00:17:17.820]  那個的過去
[00:17:17.820 --> 00:17:21.020]  就是他們怎樣由跟從神
[00:17:21.020 --> 00:17:22.300]  到離開神
[00:17:22.300 --> 00:17:24.860]  到不斷地離開神
[00:17:24.860 --> 00:17:30.180]  不斷地做一些違背上帝心意的事情
[00:17:30.180 --> 00:17:33.140]  以致上主最後要施行審判
[00:17:33.140 --> 00:17:35.860]  讓他們經歷一個很沉重的教訓
[00:17:35.860 --> 00:17:37.580]  就是亡國秘魯
[00:17:37.580 --> 00:17:39.860]  秘魯到巴比倫這個教訓
[00:17:41.340 --> 00:17:43.420]  在一些先知書
[00:17:43.420 --> 00:17:44.940]  耶利米蘇
[00:17:44.940 --> 00:17:46.020]  以塞瓦書
[00:17:46.020 --> 00:17:49.740]  我們也看到很多上帝吩咐他的子民
[00:17:49.740 --> 00:17:51.620]  應該是要做些什麼的
[00:17:51.620 --> 00:17:55.220]  譬如以塞瓦書一章十六節到十七節
[00:17:55.220 --> 00:17:57.300]  你們要洗滌、自潔
[00:17:57.300 --> 00:17:59.460]  從我眼前除掉惡行
[00:17:59.460 --> 00:18:00.740]  要停止作惡
[00:18:00.740 --> 00:18:01.860]  學習行善
[00:18:01.860 --> 00:18:03.020]  尋求公平
[00:18:03.020 --> 00:18:04.460]  幫助受欺壓的
[00:18:04.460 --> 00:18:05.980]  替孤兒寡婦伸冤
[00:18:05.980 --> 00:18:07.420]  為寡婦辯護
[00:18:07.420 --> 00:18:09.540]  還有很多很多類似
[00:18:09.540 --> 00:18:13.100]  或者上帝對以色列百姓的教導
[00:18:13.100 --> 00:18:16.020]  以及每一天生活應該要做些什麼
[00:18:16.020 --> 00:18:19.820]  但是當時以色列民偏偏沒有做到
[00:18:19.820 --> 00:18:21.900]  偏偏要走自己的路
[00:18:21.900 --> 00:18:23.100]  離開上帝
[00:18:23.100 --> 00:18:24.740]  甚至敬拜偶像
[00:18:24.740 --> 00:18:28.940]  所以他們就要面臨亡國秘魯的審判
[00:18:28.940 --> 00:18:31.620]  所以十一節
[00:18:31.620 --> 00:18:32.660]  十二節
[00:18:32.660 --> 00:18:35.260]  在這裡以色列民再這樣去
[00:18:35.260 --> 00:18:39.060]  向波斯官員說他們的故事的時候
[00:18:39.060 --> 00:18:41.060]  這兩節顯得很重要
[00:18:41.060 --> 00:18:43.700]  對當時以色列民來說
[00:18:43.700 --> 00:18:45.020]  是一個很重要
[00:18:45.020 --> 00:18:47.300]  很真誠的信仰反星
[00:18:47.300 --> 00:18:50.940]  十一、十二節是當時以色列民
[00:18:50.940 --> 00:18:52.020]  很重要
[00:18:52.020 --> 00:18:54.140]  很真誠的信仰反星
[00:18:54.140 --> 00:18:58.020]  如果沒有這個很真誠的信仰反星
[00:18:58.020 --> 00:19:01.180]  沒有很真誠地面對自己生命
[00:19:01.180 --> 00:19:03.180]  沒有很杜獄的反省
[00:19:03.180 --> 00:19:07.020]  以色列民很難真心地歸回上主
[00:19:07.740 --> 00:19:09.660]  沒有這樣坦誠的認罪
[00:19:09.660 --> 00:19:12.180]  一切表面上的迴轉
[00:19:12.180 --> 00:19:13.460]  都是虛假的
[00:19:13.460 --> 00:19:17.820]  信仰是需要我們時刻向上主
