
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹,平安
[00:01:46.000 --> 00:01:48.000]  首先在第一節那裡
[00:01:48.000 --> 00:01:53.000]  保羅就跟那些加拉太的外邦信徒講
[00:01:53.000 --> 00:01:56.000]  他說你們藉著因信清義
[00:01:56.000 --> 00:02:01.000]  被基督在同一個罪裡面釋放了出來
[00:02:01.000 --> 00:02:03.000]  已經得到自由
[00:02:03.000 --> 00:02:07.000]  成為阿伯拉罕的後裔,神的子民
[00:02:07.000 --> 00:02:09.000]  這個是伯伯的恩典
[00:02:09.000 --> 00:02:14.000]  正如他先前在第二章第十六節那裡講到
[00:02:14.000 --> 00:02:19.000]  既知道人清義不是因行律法
[00:02:19.000 --> 00:02:21.000]  乃是因信耶穌基督
[00:02:21.000 --> 00:02:24.000]  連我們也信了耶穌基督
[00:02:24.000 --> 00:02:28.000]  使我們因信基督清義
[00:02:28.000 --> 00:02:34.000]  很明顯,外邦的信徒不是藉著律法來清義
[00:02:34.000 --> 00:02:42.000]  所以他們根本是沒有需要接受摩西律法的束縛
[00:02:42.000 --> 00:02:45.000]  但如果他們仍然想靠律法
[00:02:45.000 --> 00:02:52.000]  那律法反而變成像一個盧伯的鴨一樣
[00:02:52.000 --> 00:02:55.000]  箍在他的頸上
[00:02:55.000 --> 00:03:00.000]  反而被這個鴨越箍越緊
[00:03:00.000 --> 00:03:04.000]  我們都知道中國有一個民間故事
[00:03:04.000 --> 00:03:06.000]  《西遊記》裡面的孫悟空
[00:03:06.000 --> 00:03:13.000]  他的金剛圈越箍越緊
[00:03:13.000 --> 00:03:16.000]  但是你可能會說
[00:03:16.000 --> 00:03:19.000]  今天我們都不是去守摩西律法
[00:03:19.000 --> 00:03:21.000]  但是你會不會覺得
[00:03:21.000 --> 00:03:27.000]  你需要守一個好行為來換取神的愛呢?
[00:03:27.000 --> 00:03:31.000]  你是不是不相信神的恩典呢?
[00:03:31.000 --> 00:03:33.000]  或者你會不會覺得
[00:03:33.000 --> 00:03:38.000]  要把宗教的儀式成為清義的條件呢?
[00:03:38.000 --> 00:03:41.000]  而不是因為信心的呢?
[00:03:41.000 --> 00:03:45.000]  其實這些都是現代式的律法主義
[00:03:45.000 --> 00:03:49.000]  所以保羅在第二至第四節就說
[00:03:49.000 --> 00:03:52.000]  如果外邦信徒他們信耶穌
[00:03:52.000 --> 00:03:55.000]  仍然是接受國禮的時候
[00:03:55.000 --> 00:03:58.000]  其實就代表了信徒
[00:03:58.000 --> 00:04:02.000]  他們很想回到摩西律法之下
[00:04:02.000 --> 00:04:04.000]  如果是這樣的時候
[00:04:04.000 --> 00:04:06.000]  其實信徒就等於
[00:04:06.000 --> 00:04:12.000]  他們不是完全依靠耶穌基督的救贖的恩典
[00:04:12.000 --> 00:04:17.000]  我是說其實他們也是變相拒絕了
[00:04:17.000 --> 00:04:25.000]  耶穌基督為他們所成就的一切
[00:04:25.000 --> 00:04:31.000]  反而就更像信徒得到救恩之後
[00:04:31.000 --> 00:04:36.000]  反而又從救恩裡面掉出來
[00:04:36.000 --> 00:04:39.000]  這個時候不只是失去了救恩
[00:04:39.000 --> 00:04:41.000]  更加是沒有辦法享受
[00:04:41.000 --> 00:04:47.000]  在基督裡面神賜給信徒的各種豐盛的恩典
[00:04:47.000 --> 00:04:52.000]  變成了一個相識的人了
[00:04:52.000 --> 00:04:57.000]  所以保羅更加是提醒那些要守律法的人
[00:04:57.000 --> 00:04:59.000]  如果你是這樣做的時候
[00:04:59.000 --> 00:05:04.000]  你有義務去守全部的律法
[00:05:04.000 --> 00:05:08.000]  但是亞國書第二章他怎麼說呢
[00:05:08.000 --> 00:05:11.000]  他說沒有人是有把握
[00:05:11.000 --> 00:05:13.000]  是依靠自己的努力
[00:05:13.000 --> 00:05:17.000]  是完全去遵守律法的
[00:05:17.000 --> 00:05:20.000]  因為在一條律法裡面跌倒
[00:05:20.000 --> 00:05:24.000]  就等於僭行全部的律法
[00:05:24.000 --> 00:05:26.000]  就好像骨牌一樣
[00:05:26.000 --> 00:05:31.000]  一條掉下來全部都掉下來
[00:05:31.000 --> 00:05:38.000]  所以如果你想藉著行律法的方式來清義的時候
[00:05:38.000 --> 00:05:42.000]  聖經已經告訴我們根本上是不可能的
[00:05:42.000 --> 00:05:45.000]  但是如果這些外邦信徒仍然是這樣做的時候
[00:05:45.000 --> 00:05:49.000]  他們以為是買了雙重保險
[00:05:49.000 --> 00:05:56.000]  但是只不過這些就是他們貶低了耶穌基督救贖的功效
[00:05:56.000 --> 00:06:04.000]  認為耶穌基督的死是不足夠使他們來得救
[00:06:04.000 --> 00:06:07.000]  那他們為什麼還要信耶穌呢
[00:06:07.000 --> 00:06:11.000]  那耶穌基督跟他們又有什麼關係呢
[00:06:11.000 --> 00:06:13.000]  是不是
[00:06:13.000 --> 00:06:15.000]  所以保羅在第五第六節裡面
[00:06:15.000 --> 00:06:18.000]  他進一步去解釋
[00:06:18.000 --> 00:06:23.000]  其實信徒清義是來自信心的
[00:06:23.000 --> 00:06:27.000]  在信耶穌的時候就已經得到了
[00:06:27.000 --> 00:06:30.000]  當然我們最終是要在基督再來的時候
[00:06:30.000 --> 00:06:34.000]  才會完全的實現
[00:06:34.000 --> 00:06:36.000]  但是信心不是死的
[00:06:36.000 --> 00:06:38.000]  我們是會靠著聖靈
[00:06:38.000 --> 00:06:41.000]  在我們的心裡面來工作
[00:06:41.000 --> 00:06:45.000]  以致我們在這個生活上面是有這個盼望
[00:06:45.000 --> 00:06:51.000]  我們是可以用愛心來將信心活出來
[00:06:51.000 --> 00:06:53.000]  所以在基督裡面
[00:06:53.000 --> 00:06:59.000]  信、望、愛其實三者是有非常緊密的關係
[00:06:59.000 --> 00:07:04.000]  但是它是與律法裡面的規條、行為、準則等等
[00:07:04.000 --> 00:07:08.000]  這些是沒有關係的
[00:07:08.000 --> 00:07:13.000]  其實保羅不是在貶斥猶太人的身份
[00:07:13.000 --> 00:07:17.000]  而是說一個人他得救與否
[00:07:17.000 --> 00:07:21.000]  跟他是不是猶太人是沒有什麼關係
[00:07:21.000 --> 00:07:24.000]  因為保羅他是猶太人
[00:07:24.000 --> 00:07:27.000]  他也是信了耶穌
[00:07:27.000 --> 00:07:30.000]  所以保羅在這裡其實在勸勉這個皆太人
[00:07:30.000 --> 00:07:32.000]  他們要站立得穩
[00:07:32.000 --> 00:07:35.000]  受割禮、不受割禮
[00:07:35.000 --> 00:07:38.000]  根本上是沒有什麼功效
[00:07:38.000 --> 00:07:44.000]  唯獨那些使人心法、人愛的信心才是有功效
[00:07:44.000 --> 00:07:50.000]  所以不要被律法捆綁你、奴役你
[00:07:50.000 --> 00:07:53.000]  當我們讀到這裡的時候
[00:07:53.000 --> 00:07:55.000]  各位親愛的弟兄姊妹
[00:07:55.000 --> 00:07:58.000]  我們會不會有同感呢?
[00:07:58.000 --> 00:08:05.000]  我們是不是真正活在這個恩典的自由裡面呢?
[00:08:05.000 --> 00:08:09.000]  又或者我們仍然是被律法所捆綁
[00:08:09.000 --> 00:08:13.000]  到不斷掙扎的呢?
[00:08:13.000 --> 00:08:15.000]  大家試想一下
[00:08:15.000 --> 00:08:18.000]  如果有一個孤兒
[00:08:18.000 --> 00:08:23.000]  他被一個很有錢又很慈愛的父親收養了
[00:08:23.000 --> 00:08:25.000]  這位父親跟他說
[00:08:25.000 --> 00:08:29.000]  孩子,你現在是我的兒子了
[00:08:29.000 --> 00:08:31.000]  不是因為你做了什麼
[00:08:31.000 --> 00:08:34.000]  是因為我愛你
[00:08:34.000 --> 00:08:38.000]  這個孩子一開始他非常感激
[00:08:38.000 --> 00:08:40.000]  但是過了一段時間之後
[00:08:40.000 --> 00:08:42.000]  他又害怕起來了
[00:08:42.000 --> 00:08:48.000]  他每天好像工人四一樣
[00:08:48.000 --> 00:08:51.000]  洗碗、掃地、倒垃圾
[00:08:51.000 --> 00:08:53.000]  做了一切的家務
[00:08:53.000 --> 00:08:56.000]  甚至不敢去玩了
[00:08:56.000 --> 00:09:00.000]  因為他覺得如果不是這樣做的時候
[00:09:00.000 --> 00:09:05.000]  這個父親可能會後悔去收養他
[00:09:05.000 --> 00:09:06.000]  大家看不看得到
[00:09:06.000 --> 00:09:08.000]  其實在這個故事裡面
[00:09:08.000 --> 00:09:12.000]  其實有兩種不同的心態
[00:09:12.000 --> 00:09:15.000]  一個是恩典之子
[00:09:15.000 --> 00:09:19.000]  知道自己是白白地被收養
[00:09:19.000 --> 00:09:21.000]  是父親所愛的
[00:09:21.000 --> 00:09:28.000]  他不需要靠表現來換取父親的愛
[00:09:28.000 --> 00:09:33.000]  他可以自由自在地做他父親所喜歡的事
[00:09:33.000 --> 00:09:35.000]  因為他也是愛他父親
[00:09:35.000 --> 00:09:37.000]  他懂得感恩圖報
[00:09:37.000 --> 00:09:42.000]  而不是害怕失去父親的接納
[00:09:42.000 --> 00:09:46.000]  另一個就是律法之勞
[00:09:46.000 --> 00:09:48.000]  雖然他也是兒子
[00:09:48.000 --> 00:09:52.000]  卻是生活得好像工人一樣
[00:09:52.000 --> 00:09:57.000]  整天忙碌做那樣做那樣
[00:09:57.000 --> 00:10:00.000]  目的是想換取父親的愛
[00:10:00.000 --> 00:10:03.000]  他盡力地去討好父親
[00:10:03.000 --> 00:10:05.000]  他不敢犯錯
[00:10:05.000 --> 00:10:08.000]  他害怕自己如果不夠努力的時候
[00:10:08.000 --> 00:10:13.000]  就會被趕出來
[00:10:13.000 --> 00:10:16.000]  各位親愛的弟兄姊妹
[00:10:16.000 --> 00:10:21.000]  我們是兒子還是奴僕呢?
[00:10:21.000 --> 00:10:27.000]  我們祈禱福斯神是出於愛神還是出於恐懼神呢?
[00:10:27.000 --> 00:10:31.000]  我們祈禱是因為我們相信神愛我們
[00:10:31.000 --> 00:10:36.000]  還是我們害怕神不愛我們呢?
[00:10:36.000 --> 00:10:40.000]  我們行善是想回答神的恩典
[00:10:40.000 --> 00:10:47.000]  還是我們很希望藉此來換取神的祝福呢?
[00:10:47.000 --> 00:10:52.000]  所以如果以一個奴僕的心態來生活的時候
[00:10:52.000 --> 00:10:55.000]  就等於一個被釋放出來的囚犯
[00:10:55.000 --> 00:11:00.000]  他卻仍然是住在監獄裡面
[00:11:00.000 --> 00:11:06.000]  根本就沒有享受到在基督裡面的真正的自由
[00:11:06.000 --> 00:11:11.000]  你是屬於哪一個呢?
[00:11:11.000 --> 00:11:18.000]  當保羅教定了迦太太信徒的心態之後
[00:11:18.000 --> 00:11:22.000]  他接下來就在提醒他們
[00:11:22.000 --> 00:11:25.000]  不要受到其他人的影響
[00:11:25.000 --> 00:11:27.000]  所以在第七至第八節
[00:11:27.000 --> 00:11:34.000]  保羅就以一個賽跑來做比喻
[00:11:34.000 --> 00:11:40.000]  原來迦太太人一直是跟隨著保羅所傳的福音
[00:11:40.000 --> 00:11:43.000]  在這條恩典之路上走得很好
[00:11:43.000 --> 00:11:46.000]  但是突然間有些假教師出現
[00:11:46.000 --> 00:11:47.000]  攔了他們
[00:11:47.000 --> 00:11:50.000]  告訴他們他們走錯了路
[00:11:50.000 --> 00:11:55.000]  所以迦太人是必須要非常小心
[00:11:55.000 --> 00:11:58.000]  來分辨出什麼是真理
[00:11:58.000 --> 00:12:02.000]  什麼是錯誤的教導
[00:12:02.000 --> 00:12:04.000]  我們大家都知道
[00:12:04.000 --> 00:12:09.000]  運動界裡面經常都有禁藥的醜聞
[00:12:09.000 --> 00:12:14.000]  這個正好是一個活生生的例子
[00:12:14.000 --> 00:12:18.000]  很多年前有一個叫Lance Armstrong
[00:12:18.000 --> 00:12:22.000]  他是七屆的環法自行車賽冠軍
[00:12:22.000 --> 00:12:24.000]  後來被人發現
[00:12:24.000 --> 00:12:28.000]  其實他長期是服用興奮劑
[00:12:28.000 --> 00:12:32.000]  結果被貼著所有冠軍的銜頭
[00:12:32.000 --> 00:12:34.000]  名譽掃地
[00:12:34.000 --> 00:12:36.000]  其實Armstrong的團隊
[00:12:36.000 --> 00:12:37.000]  他的經理人
[00:12:37.000 --> 00:12:38.000]  他的隊醫
[00:12:38.000 --> 00:12:40.000]  他的教練
[00:12:40.000 --> 00:12:44.000]  其實都是在鼓勵他是使用禁藥的
[00:12:44.000 --> 00:12:48.000]  其實也是這個醜聞裡面的一環
[00:12:48.000 --> 00:12:49.000]  他們更加是負責
[00:12:49.000 --> 00:12:53.000]  為他來制定服食興奮劑的計劃
[00:12:53.000 --> 00:12:57.000]  為他編造這個病歷
[00:12:57.000 --> 00:13:02.000]  以致他可以合法地使用這個藥物
[00:13:02.000 --> 00:13:05.000]  假教師同樣也是在鼓勵信徒
[00:13:05.000 --> 00:13:07.000]  告訴他們
[00:13:07.000 --> 00:13:10.000]  你們靠律法就可以得救了
[00:13:10.000 --> 00:13:15.000]  看起來依靠行律法的信徒
[00:13:15.000 --> 00:13:19.000]  就好像那些服用禁藥的運動員一樣
[00:13:19.000 --> 00:13:23.000]  他們的信仰生活顯得更加敬甜
[00:13:23.000 --> 00:13:24.000]  更加努力
[00:13:24.000 --> 00:13:26.000]  但實際上
[00:13:26.000 --> 00:13:30.000]  他們已經偏離了基督恩典的福音
[00:13:30.000 --> 00:13:32.000]  最終我們都知道
[00:13:32.000 --> 00:13:36.000]  一定是會失去這個救恩的
[00:13:36.000 --> 00:13:39.000]  寶萊在第九節就說到
[00:13:39.000 --> 00:13:42.000]  這個面教的問題了
[00:13:42.000 --> 00:13:45.000]  正正常常是以這個面教來象徵罪
[00:13:45.000 --> 00:13:47.000]  以及那些錯誤的教導
[00:13:47.000 --> 00:13:48.000]  大家都知道
[00:13:48.000 --> 00:13:52.000]  如果我們用酵母來發麵包的時候
[00:13:52.000 --> 00:13:53.000]  不用很久
[00:13:53.000 --> 00:13:55.000]  麵包就會發得很高了
[00:13:55.000 --> 00:13:57.000]  就是說那些錯誤的教導
[00:13:57.000 --> 00:13:59.000]  很快就會傳開
[00:13:59.000 --> 00:14:01.000]  不單止影響個人
[00:14:01.000 --> 00:14:05.000]  更加是會影響到整個信仰的群體
[00:14:05.000 --> 00:14:08.000]  中國人也有一句俗語
[00:14:08.000 --> 00:14:09.000]  一粒什麼
[00:14:09.000 --> 00:14:11.000]  一粒老鼠屎
[00:14:11.000 --> 00:14:16.000]  弄得整鍋粥都壞了
[00:14:16.000 --> 00:14:17.000]  其實今天教會裡面
[00:14:17.000 --> 00:14:21.000]  可能仍然有很多錯誤的教導
[00:14:21.000 --> 00:14:23.000]  大家如果不留意的時候
[00:14:23.000 --> 00:14:25.000]  可能這個危害都會很大
[00:14:25.000 --> 00:14:30.000]  正如我常常提及的成功神學
[00:14:30.000 --> 00:14:31.000]  那些人跟你說
[00:14:31.000 --> 00:14:33.000]  只要你信得好的時候
[00:14:33.000 --> 00:14:34.000]  神就會祝福你了
[00:14:34.000 --> 00:14:37.000]  你一定會有錢有健康
[00:14:37.000 --> 00:14:41.000]  那是不是真的如此呢
[00:14:41.000 --> 00:14:42.000]  但是他沒有告訴你
[00:14:42.000 --> 00:14:46.000]  信耶穌是要背起自己的十字架
[00:14:46.000 --> 00:14:47.000]  就像耶穌一樣
[00:14:47.000 --> 00:14:51.000]  一同來受苦
[00:14:51.000 --> 00:14:53.000]  有些人甚至會跟你說
[00:14:53.000 --> 00:14:56.000]  你需要守某些規則
[00:14:56.000 --> 00:14:58.000]  例如飲食
[00:14:58.000 --> 00:15:01.000]  因為我知道有些教會叫人喝鑲氧水
[00:15:01.000 --> 00:15:04.000]  這當然不是我們叫的
[00:15:04.000 --> 00:15:06.000]  更加有些人會跟你說
[00:15:06.000 --> 00:15:09.000]  你既然是靠著恩典來得救
[00:15:09.000 --> 00:15:11.000]  那你怎樣生活都無所謂了
[00:15:11.000 --> 00:15:14.000]  是不是
[00:15:14.000 --> 00:15:20.000]  如果信徒是聽到這些錯誤的教導
[00:15:20.000 --> 00:15:22.000]  受他們的引導
[00:15:22.000 --> 00:15:25.000]  相信以為行為能夠幫助他們
[00:15:25.000 --> 00:15:27.000]  來得救的時候
[00:15:27.000 --> 00:15:30.000]  很快整個信仰群體
[00:15:30.000 --> 00:15:35.000]  都會陷入這種靠行為而清義的地步
[00:15:35.000 --> 00:15:40.000]  所以保羅他以一個過來人的身份
[00:15:40.000 --> 00:15:43.000]  來跟加拉泰的信徒說
[00:15:43.000 --> 00:15:47.000]  如果他也是這樣來到全國禮的時候
[00:15:47.000 --> 00:15:50.000]  那他為什麼要受苦呢
[00:15:50.000 --> 00:15:55.000]  基督的十字架都不會成為人的伴腳石
[00:15:55.000 --> 00:15:58.000]  因此保羅在十字十二節
[00:15:58.000 --> 00:16:02.000]  對那些假教師其實是十分之嚴厲的
[00:16:02.000 --> 00:16:05.000]  因為他們不單止是累己更加是累人
[00:16:05.000 --> 00:16:10.000]  是一定要承擔他們必要的後果
[00:16:10.000 --> 00:16:12.000]  所以在十二節他特別提到
[00:16:12.000 --> 00:16:18.000]  恨不得那攪擾你們的人把自己割絕了
[00:16:18.000 --> 00:16:22.000]  其實是一句十分之諷刺的話
[00:16:22.000 --> 00:16:24.000]  保羅指出這些假教師
[00:16:24.000 --> 00:16:26.000]  那麼喜歡割的時候
[00:16:26.000 --> 00:16:33.000]  不如乾脆把自己割清了
[00:16:33.000 --> 00:16:36.000]  其實可能保羅是見到
[00:16:36.000 --> 00:16:40.000]  當時加拉泰地區那些異教的祭司
[00:16:40.000 --> 00:16:43.000]  他們都是這樣的
[00:16:43.000 --> 00:16:46.000]  把自己閹割了
[00:16:46.000 --> 00:16:50.000]  以表示自己的敬甜自己的聖潔
[00:16:50.000 --> 00:16:52.000]  本來是說其實保羅在這裡
[00:16:52.000 --> 00:16:54.000]  是譴責這些假教師
[00:16:54.000 --> 00:17:00.000]  因為其實他們那個教導根本是沒什麼意義的
[00:17:00.000 --> 00:17:03.000]  甚至是可憐和可笑
[00:17:03.000 --> 00:17:06.000]  大家都有看粵語壇片吧
[00:17:06.000 --> 00:17:09.000]  我們這些年紀應該都看了
[00:17:09.000 --> 00:17:11.000]  其中有一套戲不是告訴我們
[00:17:11.000 --> 00:17:14.000]  我們要練九陰真經的
[00:17:14.000 --> 00:17:15.000]  練的時候是怎樣呢
[00:17:15.000 --> 00:17:17.000]  要自供
[00:17:17.000 --> 00:17:21.000]  但是自供之後練不練得成呢
[00:17:21.000 --> 00:17:25.000]  好像那套戲都沒有說
[00:17:25.000 --> 00:17:30.000]  其實保羅在第一章很嚴重地提出這個警告
[00:17:30.000 --> 00:17:32.000]  他在一章第八第九節已經說
[00:17:32.000 --> 00:17:35.000]  他說如果有人傳福音給你們
[00:17:35.000 --> 00:17:38.000]  與我們所傳的不一樣
[00:17:38.000 --> 00:17:41.000]  他就應該受就了
[00:17:41.000 --> 00:17:44.000]  各位親愛的弟兄姊妹
[00:17:44.000 --> 00:17:46.000]  保羅警告我們
[00:17:46.000 --> 00:17:49.000]  義者是不可以兼得的
[00:17:49.000 --> 00:17:51.000]  如果是聽從這些錯誤的教導
[00:17:51.000 --> 00:17:54.000]  回到這個律法主義的時候
[00:17:54.000 --> 00:17:58.000]  其實就是等於自絕於這個恩典
[00:17:58.000 --> 00:18:01.000]  就好比在這個運動比賽裡面
[00:18:01.000 --> 00:18:03.000]  吃禁藥一樣
[00:18:03.000 --> 00:18:05.000]  最終你要自己負責
[00:18:05.000 --> 00:18:11.000]  你失去救恩的那個責任
[00:18:11.000 --> 00:18:13.000]  這個時候我們怎樣能夠去保守
[00:18:13.000 --> 00:18:15.000]  我們自己站得穩
[00:18:15.000 --> 00:18:18.000]  不受這些錯誤的教導
[00:18:18.000 --> 00:18:20.000]  影響的呢
[00:18:20.000 --> 00:18:23.000]  當然首先我們要回到聖經那裡
[00:18:23.000 --> 00:18:29.000]  我們要認定恩信清義這個教義
[00:18:29.000 --> 00:18:32.000]  我們要持守這個福音
[00:18:32.000 --> 00:18:36.000]  我們更加是需要來尋求屬靈的引導
[00:18:36.000 --> 00:18:38.000]  如果我們覺得有問題的時候
[00:18:38.000 --> 00:18:41.000]  我們要懂得怎樣來分辨
[00:18:41.000 --> 00:18:44.000]  我們不要繼續下去
[00:18:44.000 --> 00:18:46.000]  我們更加不要很輕易地
[00:18:46.000 --> 00:18:48.000]  被現在那些所謂新潮流
[00:18:48.000 --> 00:18:51.000]  新啟示來吸引
[00:18:51.000 --> 00:18:57.000]  我們要堅定地跟隨我們的主耶穌基督
[00:18:57.000 --> 00:19:03.000]  最後保羅更加是為這個迦太的信徒來釐清
[00:19:03.000 --> 00:19:07.000]  自由和放縱的界線
[00:19:07.000 --> 00:19:09.000]  真正的自由
[00:19:09.000 --> 00:19:11.000]  不是為自己
[00:19:11.000 --> 00:19:14.000]  是為其他人的
[00:19:14.000 --> 00:19:17.000]  所以在第十三節那裡
[00:19:17.000 --> 00:19:21.000]  他就說到放縱的問題
[00:19:21.000 --> 00:19:22.000]  其實放縱
[00:19:22.000 --> 00:19:27.000]  其實是人利用了自由做這個藉口
[00:19:27.000 --> 00:19:31.000]  那些武士神的存在來任意妄為
[00:19:31.000 --> 00:19:36.000]  其實這個也是人自我忠心的表現
[00:19:36.000 --> 00:19:43.000]  而情慾更加是指那些與神心意違背的私慾
[00:19:43.000 --> 00:19:49.000]  所以保羅在這裡其實是告訴信徒
[00:19:49.000 --> 00:19:51.000]  我們獲得自由
[00:19:51.000 --> 00:19:54.000]  其實是神對我們的恩寵
[00:19:54.000 --> 00:19:57.000]  所以我們要珍惜我們得來的自由
[00:19:57.000 --> 00:20:01.000]  我們不可以濫用
[00:20:01.000 --> 00:20:05.000]  大家都知道上個世紀六十年代
[00:20:05.000 --> 00:20:08.000]  很流行的性解放運動
[00:20:08.000 --> 00:20:11.000]  在美國是很流行的
[00:20:11.000 --> 00:20:14.000]  那些人追求是沒有約束的性愛
[00:20:14.000 --> 00:20:16.000]  結果是怎樣
[00:20:16.000 --> 00:20:19.000]  帶給社會很大的代價
[00:20:19.000 --> 00:20:21.000]  高離婚率
[00:20:21.000 --> 00:20:23.000]  未婚懷孕
[00:20:23.000 --> 00:20:25.000]  單親家庭
[00:20:25.000 --> 00:20:28.000]  甚至性病流行
[00:20:28.000 --> 00:20:34.000]  而更嚴重的是家庭結構的瓦解
[00:20:34.000 --> 00:20:36.000]  同樣今天
[00:20:36.000 --> 00:20:42.000]  我們有沒有濫用自由來做我們的藉口呢
[00:20:42.000 --> 00:20:45.000]  很多時候都可能有的
[00:20:45.000 --> 00:20:47.000]  我們不參加聚會
[00:20:47.000 --> 00:20:50.000]  又說這間教會不好
[00:20:50.000 --> 00:20:52.000]  崇拜風格不適合我
[00:20:52.000 --> 00:20:55.000]  那些弟兄姊妹可能又不適合談
[00:20:55.000 --> 00:20:58.000]  又或者我去另一間
[00:20:58.000 --> 00:21:02.000]  那間又遠
[00:21:02.000 --> 00:21:05.000]  又不適合時間等等
[00:21:05.000 --> 00:21:09.000]  這些都是我們的藉口
[00:21:09.000 --> 00:21:11.000]  更加有些人可能會說
[00:21:11.000 --> 00:21:14.000]  我奉獻多我就可以任性
[00:21:14.000 --> 00:21:16.000]  是不是這樣呢
[00:21:16.000 --> 00:21:20.000]  因此保羅在第十三至十四節提醒
[00:21:20.000 --> 00:21:26.000]  信徒自由其實是有底線的
[00:21:26.000 --> 00:21:30.000]  不是我們的權利
[00:21:30.000 --> 00:21:35.000]  而是愛的責任
[00:21:35.000 --> 00:21:39.000]  雖然信徒不再受律法的約束
[00:21:39.000 --> 00:21:46.000]  但是自由是要在愛的底下運作的
[00:21:46.000 --> 00:21:51.000]  因為愛是表達出信徒對神是有信心的表現
[00:21:51.000 --> 00:21:55.000]  也是信徒生活的準則
[00:21:55.000 --> 00:21:59.000]  我們說自由不是沒有規則的
[00:21:59.000 --> 00:22:04.000]  只是取得愛來改變規則
[00:22:04.000 --> 00:22:08.000]  所以羅馬書第十三章第八至十節說
[00:22:08.000 --> 00:22:10.000]  凡事都不可虧欠人
[00:22:10.000 --> 00:22:13.000]  唯有彼此相愛要常以為虧欠
[00:22:13.000 --> 00:22:18.000]  因為愛人的就完全了律法
[00:22:18.000 --> 00:22:22.000]  所以服事是應該以別人為中心
[00:22:22.000 --> 00:22:27.000]  我們要用愛去照顧去幫助其他人
[00:22:27.000 --> 00:22:31.000]  所以用愛走出來的時候
[00:22:31.000 --> 00:22:35.000]  反而我們可以活出律法的真諦
[00:22:35.000 --> 00:22:39.000]  而愛人如己這句話更加是表示
[00:22:39.000 --> 00:22:44.000]  我們需要用愛自己的標準去愛其他人
[00:22:44.000 --> 00:22:48.000]  因為愛是沒有律法來禁止的
[00:22:48.000 --> 00:22:52.000]  因此愛不是一種感覺
[00:22:52.000 --> 00:22:56.000]  是需要付出的真誠行動
[00:22:56.000 --> 00:22:58.000]  在約翰一書三章十八節說
[00:22:58.000 --> 00:23:03.000]  小姐們,我們相愛不要只在言語和舌頭上
[00:23:03.000 --> 00:23:07.000]  總要在行為和誠實上
[00:23:07.000 --> 00:23:14.000]  第二,愛人當然是包括愛那些不可愛的人
[00:23:14.000 --> 00:23:18.000]  正如馬太福音第五章四十四節說到
[00:23:18.000 --> 00:23:23.000]  要愛你的仇敵,為那逼迫你的來祈禱
[00:23:23.000 --> 00:23:27.000]  而耶穌更加在《好撒瑪利亞人》的比喻裡
[00:23:27.000 --> 00:23:32.000]  說出真正的愛不是去選人的
[00:23:32.000 --> 00:23:37.000]  是願意去幫助那些有需要的人
[00:23:37.000 --> 00:23:42.000]  耶穌基督更加在馬太福音第七章裡說
