
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:13:31.000 --> 00:13:33.000]  祂是要勉勵我們
[00:13:33.000 --> 00:13:37.000]  要往天上看
[00:13:37.000 --> 00:13:39.000]  我特別要講的就是
[00:13:39.000 --> 00:13:43.000]  剛才說了我們教會的新的聖經
[00:13:43.000 --> 00:13:45.000]  是用紅色字
[00:13:45.000 --> 00:13:47.000]  就是表示耶穌基督所說的話
[00:13:47.000 --> 00:13:49.000]  因為我上一兩個禮拜
[00:13:49.000 --> 00:13:52.000]  到另外一個教會去崇拜的時候
[00:13:52.000 --> 00:13:55.000]  聽到一個牧師分享
[00:13:55.000 --> 00:14:01.000]  就是有一個很有名的牧者
[00:14:01.000 --> 00:14:04.000]  他是在一間教會裡面的牧會
[00:14:04.000 --> 00:14:05.000]  他已經是非常好了
[00:14:05.000 --> 00:14:08.000]  但是他覺得自己
[00:14:08.000 --> 00:14:12.000]  好像沒有聖靈充滿
[00:14:12.000 --> 00:14:15.000]  因為他不懂說方言
[00:14:15.000 --> 00:14:18.000]  也不會醫病
[00:14:18.000 --> 00:14:21.000]  也好像沒有趕過鬼
[00:14:21.000 --> 00:14:23.000]  所以他好像覺得
[00:14:23.000 --> 00:14:24.000]  我們好像
[00:14:24.000 --> 00:14:26.000]  他好像是沒有聖靈充滿
[00:14:26.000 --> 00:14:29.000]  所以就很灰心了
[00:14:29.000 --> 00:14:33.000]  他要去參加一些靈恩派的教會
[00:14:33.000 --> 00:14:35.000]  我們基督會很少說
[00:14:35.000 --> 00:14:37.000]  聖靈充滿這件事
[00:14:37.000 --> 00:14:40.000]  其實聖靈充滿
[00:14:40.000 --> 00:14:44.000]  不一定會說方言
[00:14:44.000 --> 00:14:45.000]  聖靈充滿
[00:14:45.000 --> 00:14:48.000]  就是聖靈給你的恩賜
[00:14:48.000 --> 00:14:52.000]  你可能會去照顧別人
[00:14:52.000 --> 00:14:54.000]  那好像在這裡
[00:14:54.000 --> 00:14:57.000]  我想這個玉清姐妹
[00:14:57.000 --> 00:15:00.000]  還有她的先生漢寧
[00:15:00.000 --> 00:15:03.000]  他們懂得這個手語
[00:15:03.000 --> 00:15:06.000]  也是恩典恩賜
[00:15:06.000 --> 00:15:07.000]  因為不然的話
[00:15:07.000 --> 00:15:08.000]  這兩位來的朋友
[00:15:08.000 --> 00:15:10.000]  他們可能也聽不懂
[00:15:10.000 --> 00:15:11.000]  也聽不到
[00:15:11.000 --> 00:15:12.000]  所以聖靈充滿
[00:15:12.000 --> 00:15:16.000]  不一定是說你能夠行神蹟
[00:15:16.000 --> 00:15:18.000]  當然你可以行神蹟最好了
[00:15:18.000 --> 00:15:20.000]  有的可以醫病
[00:15:20.000 --> 00:15:22.000]  然後也有很多
[00:15:22.000 --> 00:15:23.000]  就是一講到的話
[00:15:23.000 --> 00:15:28.000]  整個會場都有靈恩在當中
[00:15:28.000 --> 00:15:30.000]  然後很多人就會受感動
[00:15:30.000 --> 00:15:32.000]  會流淚
[00:15:32.000 --> 00:15:35.000]  也會受感動
[00:15:35.000 --> 00:15:39.000]  所以聖靈感動是有不同的情況
[00:15:39.000 --> 00:15:40.000]  所以這位牧者
[00:15:40.000 --> 00:15:43.000]  他說我要追求聖靈充滿
[00:15:43.000 --> 00:15:45.000]  後來去了一些靈恩的教會
[00:15:45.000 --> 00:15:48.000]  也請他們來給他禱告
[00:15:48.000 --> 00:15:51.000]  還是沒有聖靈充滿
[00:15:51.000 --> 00:15:53.000]  那他就很灰心了
[00:15:53.000 --> 00:15:54.000]  哎呀真的不行了
[00:15:54.000 --> 00:15:56.000]  那好了我就休假一個禮拜
[00:15:56.000 --> 00:15:57.000]  什麼事都不做了
[00:15:57.000 --> 00:15:58.000]  電話也不聽了
[00:15:58.000 --> 00:15:59.000]  什麼都不做
[00:15:59.000 --> 00:16:00.000]  跑到一個地方
[00:16:00.000 --> 00:16:01.000]  沒有人打擾他了
[00:16:01.000 --> 00:16:04.000]  就是我要靜靜在這裡
[00:16:04.000 --> 00:16:05.000]  問一下
[00:16:05.000 --> 00:16:06.000]  到底為什麼
[00:16:06.000 --> 00:16:10.000]  我沒有給這個聖靈充滿
[00:16:10.000 --> 00:16:13.000]  離開沒有人打擾的地方
[00:16:13.000 --> 00:16:16.000]  一個禮拜你說幹什麼好
[00:16:16.000 --> 00:16:17.000]  他是一個牧者
[00:16:17.000 --> 00:16:20.000]  所以他唯一可以做的是讀聖經
[00:16:20.000 --> 00:16:25.000]  讀這個紅字聖經
[00:16:25.000 --> 00:16:26.000]  一個禮拜沒事做
[00:16:26.000 --> 00:16:30.000]  就是單單看這個四福音
[00:16:30.000 --> 00:16:31.000]  奇怪
[00:16:31.000 --> 00:16:34.000]  每次看這個紅字的時候
[00:16:34.000 --> 00:16:35.000]  以前看了很多遍
[00:16:35.000 --> 00:16:37.000]  牧者可能看了很多次了
[00:16:37.000 --> 00:16:41.000]  好像受的感動特別大
[00:16:41.000 --> 00:16:43.000]  以前看不懂了
[00:16:43.000 --> 00:16:44.000]  看不明白了
[00:16:44.000 --> 00:16:45.000]  現在一看
[00:16:45.000 --> 00:16:47.000]  喔好像有很大的亮光
[00:16:47.000 --> 00:16:50.000]  好像我們中國的偉大那個
[00:16:50.000 --> 00:16:52.000]  舞蹈家那個尼陀生一樣
[00:16:52.000 --> 00:16:54.000]  就是有亮光
[00:16:54.000 --> 00:16:57.000]  他是非常喜歡用這個亮光
[00:16:57.000 --> 00:17:00.000]  所以看到耶穌基督所講的話
[00:17:00.000 --> 00:17:02.000]  給他有很大的亮光
[00:17:02.000 --> 00:17:04.000]  那他受了很大的感動
[00:17:04.000 --> 00:17:07.000]  其實這個也是聖靈的恩賜
[00:17:07.000 --> 00:17:10.000]  因為他身邊有智慧
[00:17:10.000 --> 00:17:14.000]  也看到裡面以前沒有看到的
[00:17:14.000 --> 00:17:16.000]  祂的教導
[00:17:16.000 --> 00:17:18.000]  所以今天我特別找出
[00:17:18.000 --> 00:17:24.000]  這個兩段的經文
[00:17:24.000 --> 00:17:26.000]  這耶穌基督所說了
[00:17:26.000 --> 00:17:27.000]  很短啊
[00:17:27.000 --> 00:17:29.000]  我們剛才讀的馬太福音
[00:17:29.000 --> 00:17:34.000]  我們看第十章
[00:17:34.000 --> 00:17:39.000]  這是非常大的恩典
[00:17:39.000 --> 00:17:44.000]  也給我有很大的鼓勵安慰
[00:17:44.000 --> 00:17:45.000]  非常寶貴的
[00:17:45.000 --> 00:17:47.000]  我每次都想到這兩句話的話
[00:17:47.000 --> 00:17:49.000]  非常非常的受感動
[00:17:49.000 --> 00:17:50.000]  你看啊
[00:17:50.000 --> 00:17:52.000]  第十章大家一起來看啊
[00:17:52.000 --> 00:17:56.000]  第十章
[00:17:56.000 --> 00:18:05.000]  二十九節
[00:18:05.000 --> 00:18:09.000]  我們一起來讀吧
[00:18:09.000 --> 00:18:13.000]  兩個麻雀不是賣一分銀子嗎
[00:18:13.000 --> 00:18:16.000]  若是你們的父不許
[00:18:16.000 --> 00:18:20.000]  一個也不能留在地上
[00:18:20.000 --> 00:18:21.000]  你看
[00:18:21.000 --> 00:18:24.000]  麻雀就是沒有什麼價值的
[00:18:24.000 --> 00:18:27.000]  如果上帝不容許
[00:18:27.000 --> 00:18:29.000]  一個也不會掉下來
[00:18:29.000 --> 00:18:31.000]  當然也有時候
[00:18:31.000 --> 00:18:32.000]  飛的會掉下來
[00:18:32.000 --> 00:18:35.000]  禽流感的時候他們會掉下來
[00:18:35.000 --> 00:18:38.000]  這是另外一件事了
[00:18:38.000 --> 00:18:39.000]  但是也是上帝容許
[00:18:39.000 --> 00:18:42.000]  因為其實今天
[00:18:42.000 --> 00:18:44.000]  跟我們講題沒有什麼關係
[00:18:44.000 --> 00:18:48.000]  但是你看到很多有禽流感的
[00:18:48.000 --> 00:18:49.000]  現在我們吃雞的
[00:18:49.000 --> 00:18:51.000]  不管去吃活雞的
[00:18:51.000 --> 00:18:53.000]  都是冰鮮雞
[00:18:53.000 --> 00:18:57.000]  然後你最近看到在南美洲的
[00:18:57.000 --> 00:19:00.000]  有一個新的疾病出來了
[00:19:00.000 --> 00:19:02.000]  但是現在還沒有
[00:19:02.000 --> 00:19:04.000]  沒有給藥啊
[00:19:04.000 --> 00:19:05.000]  疫苗給醫治了
[00:19:05.000 --> 00:19:08.000]  你看到心裡是有點不太舒服了
