
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:03:26.000 --> 00:03:29.000]  以帶入我今天講到的內容
[00:03:29.000 --> 00:03:31.000]  在中國的哲學史上
[00:03:31.000 --> 00:03:35.000]  張載有一個很重要的思想貢獻
[00:03:35.000 --> 00:03:39.000]  就是他所講的氣倫
[00:03:39.000 --> 00:03:42.000]  氣就是天地有正氣
[00:03:42.000 --> 00:03:44.000]  那個氣
[00:03:44.000 --> 00:03:48.000]  我們知道傳統的儒家是講聖善的
[00:03:48.000 --> 00:03:50.000]  聖善的根源
[00:03:50.000 --> 00:03:52.000]  那個根據在哪裡呢?
[00:03:52.000 --> 00:03:54.000]  孟子說
[00:03:54.000 --> 00:03:57.000]  「此天之所與我者」
[00:03:57.000 --> 00:04:01.000]  聖善的根源就在天上
[00:04:01.000 --> 00:04:04.000]  問題就是人就在這裡
[00:04:04.000 --> 00:04:05.000]  天在那邊
[00:04:05.000 --> 00:04:08.000]  人怎樣能夠明白天
[00:04:08.000 --> 00:04:14.000]  人的心能夠與天相配合呢?
[00:04:14.000 --> 00:04:20.000]  張載的氣倫正好解決這個問題
[00:04:20.000 --> 00:04:24.000]  張載說萬物的本源就是氣
[00:04:24.000 --> 00:04:28.000]  氣是創造的生機
[00:04:28.000 --> 00:04:30.000]  氣有流動、有聚散
[00:04:30.000 --> 00:04:33.000]  於是就成就成為
[00:04:33.000 --> 00:04:36.000]  形成人或萬物
[00:04:36.000 --> 00:04:39.000]  人與萬物表面不一樣
[00:04:39.000 --> 00:04:44.000]  但裡面都是氣的一種外現
[00:04:44.000 --> 00:04:46.000]  所有我們存在的物
[00:04:46.000 --> 00:04:48.000]  背後都是一個氣
[00:04:48.000 --> 00:04:50.000]  而這個氣外現出來
[00:04:50.000 --> 00:04:52.000]  就有不同的萬物
[00:04:52.000 --> 00:04:54.000]  在這一點來說
[00:04:54.000 --> 00:04:57.000]  人與萬物、人與他人
[00:04:57.000 --> 00:04:59.000]  其實都是一體的
[00:04:59.000 --> 00:05:02.000]  這就是所謂「文包物語」
[00:05:02.000 --> 00:05:07.000]  人若能夠活出文包物語的大愛
[00:05:07.000 --> 00:05:13.000]  就能夠呈現出天地間背後的本源
[00:05:13.000 --> 00:05:15.000]  就是天地的正氣
[00:05:15.000 --> 00:05:19.000]  而這就是人生存在這個世界
[00:05:19.000 --> 00:05:22.000]  所能夠展示的終極的意義
[00:05:22.000 --> 00:05:25.000]  張載在萬事萬物裡
[00:05:25.000 --> 00:05:28.000]  看到創生萬物的氣
[00:05:28.000 --> 00:05:33.000]  而渴望自己的生命被這個氣所充滿
[00:05:33.000 --> 00:05:37.000]  然後活出這種創發生命的大愛
[00:05:37.000 --> 00:05:39.000]  展示萬物的一體
[00:05:39.000 --> 00:05:44.000]  這就是他所認為的生命的意義
[00:05:44.000 --> 00:05:46.000]  「氣」這個字
[00:05:46.000 --> 00:05:50.000]  在聖經裡其實就是「靈」這個字
[00:05:50.000 --> 00:05:52.000]  無論是舊約希伯來文
[00:05:52.000 --> 00:05:54.000]  那個希伯來的字
[00:05:54.000 --> 00:05:58.000]  或者是新約希臘文的這個字
[00:05:58.000 --> 00:06:02.000]  其實中文聖經翻譯為「靈」
[00:06:02.000 --> 00:06:03.000]  或者是「聖靈」
[00:06:03.000 --> 00:06:05.000]  如果它之前加個「聖」字的話
[00:06:05.000 --> 00:06:07.000]  那就是「聖靈」或者「靈」
[00:06:07.000 --> 00:06:08.000]  其實它這個字
[00:06:08.000 --> 00:06:12.000]  它本身都有一個「氣」這個含義
[00:06:12.000 --> 00:06:17.000]  「氣」就是這個字的基本意思
[00:06:17.000 --> 00:06:20.000]  關於耶穌降生的故事
[00:06:20.000 --> 00:06:26.000]  我們都知道有聖靈的作用
[00:06:26.000 --> 00:06:29.000]  馬太福音和路加福音說
[00:06:29.000 --> 00:06:32.000]  耶穌的降生是聖靈
[00:06:32.000 --> 00:06:35.000]  感應瑪利亞去懷孕
[00:06:35.000 --> 00:06:37.000]  「靈」就是氣
[00:06:37.000 --> 00:06:41.000]  是天地的靈氣聚焦在一點
[00:06:41.000 --> 00:06:44.000]  然後集中在一個人的生命裡
[00:06:44.000 --> 00:06:47.000]  透過這個人去展示內容
[00:06:47.000 --> 00:06:50.000]  於是他就成就了耶穌基督的生命
[00:06:50.000 --> 00:06:52.000]  來到人間
[00:06:52.000 --> 00:06:54.000]  我們會再問
[00:06:54.000 --> 00:06:58.000]  天地的靈氣的內容會是怎樣的呢?
[00:06:58.000 --> 00:07:02.000]  路加福音有一段經文
[00:07:02.000 --> 00:07:03.000]  我們看看
[00:07:03.000 --> 00:07:04.000]  就是耶穌
[00:07:04.000 --> 00:07:07.000]  祂作為天地的靈氣的聚焦點
[00:07:07.000 --> 00:07:09.000]  祂出道的時候
[00:07:09.000 --> 00:07:11.000]  祂在一個會堂裡面
[00:07:11.000 --> 00:07:13.000]  第一篇的講章
[00:07:13.000 --> 00:07:17.000]  其實就是引用以賽亞書所說的
[00:07:17.000 --> 00:07:18.000]  耶穌這樣說
[00:07:18.000 --> 00:07:19.000]  主的靈
[00:07:19.000 --> 00:07:21.000]  即是主的氣
[00:07:21.000 --> 00:07:24.000]  天地的靈氣在我身上
[00:07:24.000 --> 00:07:26.000]  這個靈氣在祂身上
[00:07:26.000 --> 00:07:29.000]  祂怎樣展示這個靈氣的內容呢?
[00:07:29.000 --> 00:07:30.000]  耶穌說
[00:07:30.000 --> 00:07:32.000]  即是祂讀以賽亞書
[00:07:32.000 --> 00:07:34.000]  因為神用高來高我
[00:07:34.000 --> 00:07:37.000]  叫我傳福音給貧窮的人
[00:07:37.000 --> 00:07:38.000]  差遣我報告
[00:07:38.000 --> 00:07:44.000]  被擄的得到釋放 乞眼的得到看見 叫那受壓制的得到自由
[00:07:44.000 --> 00:07:47.000]  報告神越立人的欺憐
[00:07:47.000 --> 00:07:48.000]  然後耶穌說
[00:07:48.000 --> 00:07:53.000]  今天這個經文應驗在你們的耳中
[00:07:53.000 --> 00:07:57.000]  天地的靈氣聚焦在耶穌的生命裡面
[00:07:57.000 --> 00:08:01.000]  天地的靈氣也支配著耶穌的行動
[00:08:01.000 --> 00:08:03.000]  而耶穌的行動
[00:08:03.000 --> 00:08:06.000]  走出來其實就是靈氣的內容
[00:08:06.000 --> 00:08:13.000]  而耶穌的行動就是對弱者和對受苦者無盡的大愛
[00:08:37.000 --> 00:08:38.000]  而是倒轉來說
[00:08:38.000 --> 00:08:44.000]  是耶穌的生命散發出天地的靈氣
[00:08:44.000 --> 00:08:46.000]  聽起來沒什麼分別
[00:08:46.000 --> 00:08:51.000]  不過如果用一個很神學很技術的語言來說
[00:08:51.000 --> 00:08:54.000]  就是馬太和路加
[00:08:54.000 --> 00:08:59.000]  其實是從聖靈論去討論去談論基督論
[00:08:59.000 --> 00:09:05.000]  而約翰的神學就是從基督論去開展聖靈論
[00:09:05.000 --> 00:09:09.000]  不過我們暫時放下這些神學的觀念
[00:09:09.000 --> 00:09:14.000]  我們回到一些很簡單的科幻書的經文
[00:09:35.000 --> 00:09:37.000]  這個寶慧詩是什麼呢
[00:09:37.000 --> 00:09:39.000]  就是真理的聖靈
[00:09:39.000 --> 00:09:41.000]  乃世人不能接受的
[00:09:41.000 --> 00:09:44.000]  因為不見他也不認識他
[00:09:44.000 --> 00:09:45.000]  你們卻認識他
[00:09:45.000 --> 00:09:48.000]  因他常與你們同在
[00:09:48.000 --> 00:09:50.000]  也要在你們裡面
[00:09:50.000 --> 00:09:52.000]  我不撇下你們為孤兒
[00:09:52.000 --> 00:09:54.000]  我必到你們這裡來
[00:09:54.000 --> 00:09:56.000]  還有不多的時候
[00:09:56.000 --> 00:09:58.000]  世人不再看見我
[00:09:58.000 --> 00:10:00.000]  你們卻看見我
[00:10:00.000 --> 00:10:01.000]  因為我活著
[00:10:01.000 --> 00:10:03.000]  你們也要活著
[00:10:03.000 --> 00:10:07.000]  到那日你們就知道我在父裡面
[00:10:07.000 --> 00:10:08.000]  你們在我裡面
[00:10:08.000 --> 00:10:10.000]  我也在你們裡面
[00:10:10.000 --> 00:10:12.000]  有了我的命令又遵守的
[00:10:12.000 --> 00:10:14.000]  這人就是愛我的
[00:10:14.000 --> 00:10:15.000]  愛我的
[00:10:15.000 --> 00:10:17.000]  必無我父愛他
[00:10:17.000 --> 00:10:18.000]  我也要愛他
[00:10:18.000 --> 00:10:24.000]  並且要向他顯現
[00:10:24.000 --> 00:10:25.000]  這個經文
[00:10:25.000 --> 00:10:27.000]  開始的第一節的經文
[00:10:27.000 --> 00:10:29.000]  第十四章第十五節
[00:10:29.000 --> 00:10:31.000]  耶穌說你們若愛我
[00:10:31.000 --> 00:10:33.000]  就必遵守我的命令
[00:10:33.000 --> 00:10:38.000]  開宗明義在這裡說
[00:10:38.000 --> 00:10:41.000]  其實信耶穌或者跟從耶穌
[00:10:41.000 --> 00:10:43.000]  它的重點在哪裡
[00:10:43.000 --> 00:10:45.000]  其實信耶穌跟從耶穌
[00:10:45.000 --> 00:10:48.000]  它的重點是愛耶穌
[00:10:48.000 --> 00:10:50.000]  愛耶穌是什麼意思呢
[00:10:50.000 --> 00:10:53.000]  其實就是渴望與耶穌的生命
[00:10:53.000 --> 00:10:56.000]  有一種合一有一種聯合
[00:10:56.000 --> 00:10:59.000]  那你說如何與耶穌的生命合一
[00:10:59.000 --> 00:11:01.000]  或者聯合呢
[00:11:01.000 --> 00:11:03.000]  就是想耶穌所想的
[00:11:03.000 --> 00:11:06.000]  追求耶穌所追求的
[00:11:06.000 --> 00:11:09.000]  實踐耶穌所實踐的
[00:11:09.000 --> 00:11:12.000]  簡單來說就是活祂的生命出來
[00:11:12.000 --> 00:11:16.000]  用這裡的說法就是遵守祂的命令
[00:11:16.000 --> 00:11:18.000]  就是讓耶穌的生命
[00:11:18.000 --> 00:11:22.000]  透過你的生命流露出來
[00:11:22.000 --> 00:11:26.000]  這樣就叫做真正的信耶穌
[00:11:26.000 --> 00:11:31.000]  現代人信耶穌其實信得太容易了
[00:11:31.000 --> 00:11:32.000]  舉一舉手
[00:11:32.000 --> 00:11:33.000]  決一決志
[00:11:33.000 --> 00:11:35.000]  回一回教會
[00:11:35.000 --> 00:11:39.000]  他就可以說我信了耶穌
[00:11:39.000 --> 00:11:45.000]  這個生命可能跟耶穌的生命
[00:11:45.000 --> 00:11:48.000]  其實是南轅北轍的
[00:11:48.000 --> 00:11:50.000]  一個這樣信耶穌的人
[00:11:50.000 --> 00:11:52.000]  他跟耶穌的生命是不是有聯繫呢
[00:11:52.000 --> 00:11:56.000]  有時聽他如何祈禱就會知道
[00:11:56.000 --> 00:11:59.000]  若果他只是按照世界的渴望
[00:11:59.000 --> 00:12:01.000]  去求耶穌
[00:12:01.000 --> 00:12:03.000]  去答應這件事
[00:12:03.000 --> 00:12:05.000]  答應那件事
[00:12:05.000 --> 00:12:06.000]  或者現在考試
[00:12:06.000 --> 00:12:09.000]  求神就讓我不用讀也好
[00:12:09.000 --> 00:12:12.000]  撞都撞中那個題目
[00:12:12.000 --> 00:12:14.000]  或者那些選擇題我不會回答
[00:12:14.000 --> 00:12:16.000]  撞都撞中答案
[00:12:16.000 --> 00:12:18.000]  上帝啊
[00:12:18.000 --> 00:12:19.000]  我希望成功
[00:12:19.000 --> 00:12:20.000]  我希望考到試
[00:12:20.000 --> 00:12:23.000]  我希望入到我心儀的大學
[00:12:23.000 --> 00:12:25.000]  讀到那些賺錢的學科
[00:12:25.000 --> 00:12:28.000]  神啊 你應找我吧
[00:12:28.000 --> 00:12:30.000]  如果我們的期望
[00:12:30.000 --> 00:12:31.000]  祈禱的內容
[00:12:31.000 --> 00:12:33.000]  基本上就是這些
[00:12:33.000 --> 00:12:36.000]  沒有放下自己
[00:12:36.000 --> 00:12:39.000]  沒有努力去祈求
[00:12:39.000 --> 00:12:41.000]  讓自己有力量去履行
[00:12:41.000 --> 00:12:45.000]  天賦給我們的天職
[00:12:45.000 --> 00:12:48.000]  我們沒有這樣求
[00:12:48.000 --> 00:12:51.000]  如果一個人是這樣祈禱的話
[00:12:51.000 --> 00:12:54.000]  他依然不明白耶穌
[00:12:54.000 --> 00:12:56.000]  和耶穌沒有什麼關係
[00:12:56.000 --> 00:12:59.000]  離開耶穌很遠
[00:12:59.000 --> 00:13:02.000]  所以在經文開宗明義說
[00:13:02.000 --> 00:13:05.000]  信耶穌其實就是愛耶穌
[00:13:05.000 --> 00:13:07.000]  就是實踐耶穌的命令
[00:13:07.000 --> 00:13:11.000]  將耶穌的生命活出來
[00:13:11.000 --> 00:13:13.000]  第十六節第十七節經文這樣說
[00:13:13.000 --> 00:13:19.000]  耶穌說:我要求父 父就另外賜給你們一位保衛師
[00:13:19.000 --> 00:13:22.000]  叫祂永遠與你們同在
[00:13:22.000 --> 00:13:25.000]  就是真理的聖靈
[00:13:25.000 --> 00:13:27.000]  乃世人不能接受的
[00:13:27.000 --> 00:13:29.000]  因為不見他 也不認識他
[00:13:29.000 --> 00:13:31.000]  你們卻認識他
[00:13:31.000 --> 00:13:33.000]  因他常與你們同在
[00:13:33.000 --> 00:13:36.000]  也要在你們裡面
[00:13:36.000 --> 00:13:39.000]  大家都知道耶穌說這番話的時候
[00:13:39.000 --> 00:13:42.000]  其實就是最後晚餐
[00:13:42.000 --> 00:13:46.000]  是離開這個世界的前夕
[00:13:46.000 --> 00:13:50.000]  當耶穌被釘十字架的時候
[00:13:50.000 --> 00:13:54.000]  人類所有的神學問題都會湧出來
[00:13:54.000 --> 00:13:56.000]  譬如我們會問
[00:13:56.000 --> 00:13:58.000]  有沒有神?
[00:13:58.000 --> 00:14:01.000]  神還在不在?
[00:14:01.000 --> 00:14:03.000]  怎麼會有這些事情發生?
[00:14:03.000 --> 00:14:05.000]  神是否仁愛?
[00:14:05.000 --> 00:14:07.000]  有沒有天理?
[00:14:07.000 --> 00:14:09.000]  神是否盲?
[00:14:09.000 --> 00:14:12.000]  神是否沒有能力?是殘廢的?
[00:14:12.000 --> 00:14:14.000]  你看看一個這麼好的人
[00:14:14.000 --> 00:14:17.000]  被釘死在十字架上
[00:14:17.000 --> 00:14:19.000]  生命還有沒有意義呢?
[00:14:19.000 --> 00:14:21.000]  搞這麼多事情
[00:14:21.000 --> 00:14:24.000]  努力為人民謀福祉
[00:14:24.000 --> 00:14:26.000]  有沒有希望呢?
[00:14:26.000 --> 00:14:29.000]  人還能不能在這個世界裡面
[00:14:29.000 --> 00:14:32.000]  渴望一些真正有價值的東西呢?
[00:14:32.000 --> 00:14:34.000]  救贖是否真的有?
[00:14:34.000 --> 00:14:40.000]  邪惡是否就是大地最後話事權的那個呢?
[00:14:40.000 --> 00:14:42.000]  歷史的前進
[00:14:42.000 --> 00:14:48.000]  是否只剩下殘暴所留下的痕跡呢?
[00:14:48.000 --> 00:14:51.000]  無限的問題
[00:14:51.000 --> 00:14:54.000]  就在這些一切疑問的前夕
[00:14:54.000 --> 00:14:58.000]  耶穌很安靜地說剛才那番話
[00:14:58.000 --> 00:15:01.000]  祂說「我要求父」
[00:15:01.000 --> 00:15:05.000]  祂還可以求父
[00:15:05.000 --> 00:15:07.000]  即是說天父還在
[00:15:07.000 --> 00:15:09.000]  天理還在
[00:15:09.000 --> 00:15:12.000]  世界還沒有失控
[00:15:12.000 --> 00:15:15.000]  天父仍然掌權
[00:15:15.000 --> 00:15:17.000]  那祂求什麼呢?
[00:15:17.000 --> 00:15:19.000]  耶穌求什麼呢?
[00:15:19.000 --> 00:15:22.000]  祂向天父求聖靈
[00:15:22.000 --> 00:15:26.000]  祂求聖靈降臨在這個大地
[00:15:26.000 --> 00:15:30.000]  祂求天地間那個浩然的靈氣
[00:15:30.000 --> 00:15:35.000]  祂說天父會另外賜給你們一位保衛師
[00:15:35.000 --> 00:15:40.000]  叫這位保衛師永遠與你們同在
[00:15:40.000 --> 00:15:44.000]  這裡說的是另外一位保衛師
[00:15:44.000 --> 00:15:46.000]  意思很明顯
[00:15:46.000 --> 00:15:52.000]  就是指耶穌本身就是頭一位的保衛師
[00:15:52.000 --> 00:15:54.000]  祂自己就是保衛師
[00:15:54.000 --> 00:16:01.000]  然後祂走了之後有另外一位接續祂的生命
[00:16:01.000 --> 00:16:06.000]  祂的生命會用另外一個形式接續下去
[00:16:06.000 --> 00:16:11.000]  保衛師這個字希臘文就是Parakletos
[00:16:11.000 --> 00:16:13.000]  它的意思很廣闊
[00:16:13.000 --> 00:16:18.000]  它大大概概包含了Parakletos
[00:16:18.000 --> 00:16:21.000]  就是為你辯護的律師
[00:16:21.000 --> 00:16:25.000]  即是你不行了或者你在法庭裏面
[00:16:25.000 --> 00:16:26.000]  誰為你辯護呢?
[00:16:26.000 --> 00:16:29.000]  就是這個保衛師
[00:16:29.000 --> 00:16:31.000]  其實它的意思是一個辯護的律師
[00:16:31.000 --> 00:16:34.000]  是一個代求者
[00:16:34.000 --> 00:16:36.000]  祂知道你要求情
[00:16:36.000 --> 00:16:38.000]  祂為你求情
[00:16:38.000 --> 00:16:41.000]  祂安慰者也有這個意思
[00:16:41.000 --> 00:16:44.000]  祂知道你心裏面有很多問題
[00:16:44.000 --> 00:16:45.000]  不知道怎樣解決
[00:16:45.000 --> 00:16:46.000]  祂會安慰你
[00:16:46.000 --> 00:16:48.000]  祂會提醒你
[00:16:48.000 --> 00:16:50.000]  幫助你
[00:16:50.000 --> 00:16:59.000]  保衛師這個字包含了以上一連串的含義
[00:16:59.000 --> 00:17:03.000]  耶穌知道他釘十字架之後
[00:17:03.000 --> 00:17:05.000]  會引起很多問題
[00:17:05.000 --> 00:17:10.000]  信徒會對神的存在有很多疑惑
[00:17:10.000 --> 00:17:12.000]  祂在這裏說
[00:17:12.000 --> 00:17:14.000]  祂會離開這個世界
[00:17:14.000 --> 00:17:17.000]  然後祂離開之後
[00:17:17.000 --> 00:17:19.000]  祂的生命會留下
[00:17:19.000 --> 00:17:25.000]  或者會散發一個持續的靈氣
[00:17:25.000 --> 00:17:29.000]  而這個靈氣是會永遠存留在人間
[00:17:29.000 --> 00:17:34.000]  成為人類永恆的輔助者
[00:17:34.000 --> 00:17:36.000]  這個保衛師
[00:17:36.000 --> 00:17:39.000]  這個輔助者是甚麼呢?
[00:17:39.000 --> 00:17:42.000]  耶穌說是真理的聖靈
[00:17:42.000 --> 00:17:44.000]  靈即是氣
[00:17:44.000 --> 00:17:48.000]  這個就是真理的一種靈氣
[00:17:48.000 --> 00:17:54.000]  是會將我們帶入真理裏面
[00:17:54.000 --> 00:17:58.000]  有一種靈氣承托著我們的人生
[00:17:58.000 --> 00:18:00.000]  承托著大地
[00:18:00.000 --> 00:18:05.000]  將大地帶入真理裏面
[00:18:05.000 --> 00:18:07.000]  天父的心
[00:18:07.000 --> 00:18:11.000]  顯明在耶穌基督的生命裏
[00:18:11.000 --> 00:18:14.000]  耶穌十字架的行動
[00:18:14.000 --> 00:18:19.000]  完全將天父的心顯明出來
[00:18:19.000 --> 00:18:23.000]  然後耶穌的十字架行動之後
[00:18:23.000 --> 00:18:25.000]  耶穌離開了
[00:18:25.000 --> 00:18:28.000]  祂就會散發出這種永恆的靈氣
[00:18:28.000 --> 00:18:32.000]  而這個靈氣是會瀰漫大地
[00:18:32.000 --> 00:18:37.000]  祂會繼續發揮著這種創發生命的精神
[00:18:37.000 --> 00:18:40.000]  幫助人去明白耶穌
[00:18:40.000 --> 00:18:42.000]  幫助人去愛耶穌
[00:18:42.000 --> 00:18:46.000]  幫助人去活出耶穌的生命
[00:18:46.000 --> 00:18:49.000]  幫助我們體會到
[00:18:49.000 --> 00:18:56.000]  耶穌的生命其實就是展露著一個天心
[00:18:56.000 --> 00:19:03.000]  然後就是讓人的生命進入在耶穌所展示的生命裏面
[00:19:03.000 --> 00:19:09.000]  也是天心透過耶穌的生命所展示出來的真理
[00:19:09.000 --> 00:19:13.000]  聖靈會不斷地做這個感化的工作
[00:19:13.000 --> 00:19:16.000]  將我們的生命帶入耶穌裏面
[00:19:16.000 --> 00:19:22.000]  明白耶穌的生命根底處的天父的心
[00:19:22.000 --> 00:19:26.000]  而當人進入這個心的時候
[00:19:26.000 --> 00:19:34.000]  他就會明明白白地看到宇宙人生的真相
[00:19:34.000 --> 00:19:37.000]  聖靈的感化工作當然不會順利
[00:19:37.000 --> 00:19:39.000]  一定是很艱鉅的
[00:19:39.000 --> 00:19:41.000]  在這個世上反對耶穌的
[00:19:41.000 --> 00:19:44.000]  一樣是會反對這個聖靈
[00:19:44.000 --> 00:19:46.000]  所以經文這樣說
[00:19:46.000 --> 00:19:50.000]  這個真理的聖靈乃是世人不能接受的
[00:19:50.000 --> 00:19:54.000]  因為不見他也不認識他
[00:19:54.000 --> 00:19:56.000]  所以任何一個人在這個世界
[00:19:56.000 --> 00:20:00.000]  看不到耶穌的十字架的意義
[00:20:00.000 --> 00:20:07.000]  也同樣不會看得到耶穌所流露的靈氣
[00:20:07.000 --> 00:20:09.000]  而愛耶穌的
[00:20:09.000 --> 00:20:12.000]  努力去活出耶穌生命的
[00:20:12.000 --> 00:20:14.000]  經文就說
[00:20:14.000 --> 00:20:16.000]  卻是認識他
[00:20:16.000 --> 00:20:18.000]  就認識這個靈氣
[00:20:18.000 --> 00:20:21.000]  因為他尚與你們同在
[00:20:21.000 --> 00:20:24.000]  也要在你們裏面
[00:20:24.000 --> 00:20:30.000]  換句話說我們用心去實踐耶穌生命的人
[00:20:30.000 --> 00:20:32.000]  就會體會到
[00:20:32.000 --> 00:20:36.000]  曾經承托耶穌生命的那個靈氣
[00:20:36.000 --> 00:20:39.000]  又或者說耶穌的生命離開之後
[00:20:39.000 --> 00:20:41.000]  他呼出來的靈氣
[00:20:41.000 --> 00:20:43.000]  他猜派出來的靈氣
[00:20:43.000 --> 00:20:45.000]  他流露出來的靈氣
[00:20:45.000 --> 00:20:50.000]  我們會看到耶穌的生命裏面的那種生命
[00:20:50.000 --> 00:20:55.000]  也都用這種生命去支撐著自己的人生
[00:20:55.000 --> 00:20:57.000]  接著第十八節第十九節
[00:20:57.000 --> 00:20:58.000]  耶穌說
[00:20:58.000 --> 00:21:00.000]  「我不撇下你們為孤兒
[00:21:00.000 --> 00:21:02.000]  我撇到你們這類禮
[00:21:02.000 --> 00:21:05.000]  還有不多的時候世人不再看見我
[00:21:05.000 --> 00:21:07.000]  你們卻看見我
[00:21:07.000 --> 00:21:11.000]  因為我活著你們也要活著」
[00:21:11.000 --> 00:21:12.000]  耶穌說
[00:21:12.000 --> 00:21:15.000]  「我不會撇下你們為孤兒」
[00:21:15.000 --> 00:21:18.000]  所謂孤兒即是無輔者
[00:21:18.000 --> 00:21:20.000]  即是沒有人輔助的人
[00:21:20.000 --> 00:21:23.000]  即是那些沒有人保護的人
[00:21:23.000 --> 00:21:24.000]  耶穌說
[00:21:24.000 --> 00:21:28.000]  「我不會令到你沒有人去保護
[00:21:28.000 --> 00:21:29.000]  沒有人去輔助的
[00:21:29.000 --> 00:21:30.000]  不會的」
[00:21:30.000 --> 00:21:31.000]  為甚麼呢
[00:21:31.000 --> 00:21:34.000]  因為耶穌的生命所留下的
[00:21:34.000 --> 00:21:35.000]  所散發的
[00:21:35.000 --> 00:21:37.000]  這個天地的靈氣
[00:21:37.000 --> 00:21:39.000]  會永遠長存
[00:21:39.000 --> 00:21:44.000]  會永遠去支撐著那些愛耶穌的人
[00:21:44.000 --> 00:21:48.000]  今天我講到的題目是「古來聖賢皆寂寞」
[00:21:48.000 --> 00:21:50.000]  一個問號
[00:21:50.000 --> 00:21:53.000]  其實真正明白耶穌
[00:21:53.000 --> 00:21:55.000]  活出耶穌生命的人
[00:21:55.000 --> 00:21:57.000]  他們都是聖賢
[00:21:57.000 --> 00:21:59.000]  他們都不會寂寞
[00:21:59.000 --> 00:22:00.000]  原因就是因為
[00:22:00.000 --> 00:22:03.000]  他們的生命並不是他們自己一個人活著
[00:22:03.000 --> 00:22:06.000]  那是天地的靈氣
