
[00:00:00.000 --> 00:00:03.520]  弟兄姊妹早安
[00:09:10.720 --> 00:09:14.400]  所以他們推翻了以前父母為嬰兒洗禮的這種行為
[00:09:14.400 --> 00:09:17.440]  去重新自己認信受浸歸入基督
[00:09:17.440 --> 00:09:20.000]  要重新認信歸受基督
[00:09:20.000 --> 00:09:25.200]  但這個行為當時來說是被定為異端
[00:09:25.200 --> 00:09:28.480]  這種行為在當時來說被定為異端
[00:09:28.480 --> 00:09:33.200]  受到幾位所謂我們叫改革的英雄的迫害
[00:09:33.200 --> 00:09:37.360]  受到一些改革所謂英雄的迫害
[00:09:37.360 --> 00:09:41.360]  包括當時很出名的慈雲理、馬丁路德
[00:09:41.360 --> 00:09:44.400]  包括當時慈雲理還有馬丁路德
[00:09:44.400 --> 00:09:46.160]  加爾文和天主教
[00:09:46.160 --> 00:09:47.600]  加爾文還有天主教
[00:09:47.600 --> 00:09:51.440]  一起發動對這些所謂叫重洗派的信徒的迫害
[00:09:51.440 --> 00:09:56.000]  一起發動對這些重洗派門徒的迫害
[00:09:56.000 --> 00:09:58.720]  有些被吊死有些被燒死
[00:09:58.720 --> 00:10:00.720]  有的被吊死有的被燒死
[00:10:00.720 --> 00:10:02.160]  有的是被浸死的
[00:10:02.160 --> 00:10:03.600]  還有的被浸死
[00:10:03.600 --> 00:10:08.720]  甚至迫害一些教會領袖在浸死這些重洗派的信徒的時候
[00:10:08.720 --> 00:10:12.720]  甚至在逼死這些受浸派的信徒的時候
[00:10:12.720 --> 00:10:13.920]  他們就笑他們了
[00:10:13.920 --> 00:10:14.880]  就笑話他們
[00:10:14.880 --> 00:10:16.320]  你們那麼喜歡浸
[00:10:16.320 --> 00:10:18.240]  現在就在河裏面浸個夠半
[00:10:18.240 --> 00:10:19.360]  你們那麼喜歡浸
[00:10:19.360 --> 00:10:21.360]  那就在河裏面浸夠吧
[00:10:21.360 --> 00:10:23.920]  如果在數字統計
[00:10:23.920 --> 00:10:28.400]  單單在那段時間重洗派被殺害的人有幾千人
[00:10:28.400 --> 00:10:30.800]  如果看這個數字的話
[00:10:30.800 --> 00:10:33.040]  當時受害者達到幾千人
[00:10:33.040 --> 00:10:34.560]  如果用今天的角度
[00:10:34.560 --> 00:10:36.160]  你簡直是不可理喻的
[00:10:36.160 --> 00:10:37.760]  如果用今天的角度來看
[00:10:37.760 --> 00:10:39.280]  簡直是不可理喻的
[00:10:39.280 --> 00:10:42.240]  你試一下如果下個星期謝姑娘解錯聖經
[00:10:42.240 --> 00:10:44.880]  如果下一個禮拜謝姑娘解錯聖經的話
[00:10:44.880 --> 00:10:47.120]  我會不會拉她進廚房浸死她
[00:10:47.120 --> 00:10:48.800]  那我會不會把她拉到廚房
[00:10:48.800 --> 00:10:50.720]  因為這些是一些不文明的行為
[00:10:50.720 --> 00:10:52.080]  這些是不文明的
[00:10:52.080 --> 00:10:56.720]  但當時來說他們覺得是理所當然地去做
[00:10:56.720 --> 00:10:59.120]  當時來說他們覺得是理所當然
[00:10:59.120 --> 00:11:02.000]  那可能你問牧師講這些有什麼關係呢
[00:11:02.000 --> 00:11:04.640]  可能你問牧師你講這些有什麼關係呢
[00:11:04.640 --> 00:11:07.520]  但你知不知道這些重洗派的信徒
[00:11:07.520 --> 00:11:10.080]  用生命換回來的信仰自由呢
[00:11:10.080 --> 00:11:14.400]  你知道這些重洗派用生命來換回的信仰自由
[00:11:14.400 --> 00:11:15.200]  就是今天
[00:11:15.200 --> 00:11:17.840]  其實他就是我們浸信會的先賢
[00:11:17.840 --> 00:11:20.720]  他們就是我們今天浸信會的先賢
[00:11:20.720 --> 00:11:25.200]  到了今天我們驟眼看來十誡第六言不可殺人呢
[00:11:25.200 --> 00:11:28.720]  到了今天驟眼看來第十誡的第六言
[00:11:28.720 --> 00:11:29.680]  不可殺人
[00:11:29.680 --> 00:11:32.080]  可能跟在座的等於浸會沒什麼關係
[00:11:32.080 --> 00:11:34.720]  可能跟在座的弟兄姊妹沒有什麼關係
[00:11:34.720 --> 00:11:40.320]  我們相信沒什麼人有那麼激的情緒想殺人
[00:11:40.320 --> 00:11:44.320]  我相信我們並沒有那麼激動的情緒去殺人
[00:11:44.320 --> 00:11:48.160]  當然啦你心裏面曾經想殺的人都不少
[00:11:48.160 --> 00:11:51.760]  當然可能我們內心也可能有想殺人的情況
[00:11:51.760 --> 00:11:54.960]  我估計牧師也是其中目標之一
[00:11:54.960 --> 00:11:57.200]  可能我也是大家的目標之一
[00:11:57.200 --> 00:12:02.080]  但是如果按十誡第六言後來的延伸
[00:12:02.080 --> 00:12:05.280]  如果按十誡第六言後來的延伸
[00:12:05.280 --> 00:12:08.320]  史徒約翰曾經重新詮釋
[00:12:08.320 --> 00:12:11.120]  史徒約翰曾經這樣重新詮釋
[00:12:11.120 --> 00:12:14.640]  他說凡恨人的就等於殺人
[00:12:14.640 --> 00:12:16.880]  凡恨人的就等於殺人
[00:12:16.880 --> 00:12:18.560]  好了在這裏停一停
[00:12:18.560 --> 00:12:19.760]  這裏我們停一停
[00:12:19.760 --> 00:12:21.440]  你誠實問一下自己
[00:12:21.440 --> 00:12:23.040]  你誠實地來問一下自己
[00:12:23.040 --> 00:12:24.160]  你有沒有恨過人
[00:12:24.160 --> 00:12:25.520]  你有沒有恨過人
[00:12:25.520 --> 00:12:27.440]  如果你恨過人你就殺過人了
[00:12:27.440 --> 00:12:30.640]  如果你恨過人的話就等於你殺過人了
[00:12:30.640 --> 00:12:34.800]  我們怎樣去理解這個教導在我們的生活裏面
[00:12:34.800 --> 00:12:37.680]  我們怎樣理解這個教導在我們生活裏面
[00:12:37.680 --> 00:12:40.320]  或者這樣說仇恨之心人皆有之
[00:12:40.320 --> 00:12:42.480]  那仇恨之心人皆有之
[00:12:42.480 --> 00:12:47.120]  所以仇恨的另一面其實應該是愛人
[00:12:47.120 --> 00:12:49.360]  仇恨的另一面應該是愛人
[00:12:49.360 --> 00:12:52.240]  是表示我們對人和生命那份的尊重
[00:12:52.240 --> 00:12:54.720]  是表示我們對人生命的尊重
[00:12:54.720 --> 00:12:59.120]  一般如果我們討論十誡大六賢不可殺人的時候
[00:12:59.120 --> 00:13:03.040]  一般我們討論第十誡的第六賢不可殺人的時候
[00:13:03.040 --> 00:13:05.280]  我們就涉及一些倫理道德的議題
[00:13:05.280 --> 00:13:07.920]  這就涉及了一些倫理道德的問題
[00:13:07.920 --> 00:13:10.320]  不可以殺人譬如可不可以執行死刑呢
[00:13:10.320 --> 00:13:12.720]  那不可以殺人可不可以執行死刑呢
[00:13:12.720 --> 00:13:14.560]  因為你執行死刑都是殺人
[00:13:14.560 --> 00:13:16.320]  那你執行死刑也是指殺人
[00:13:16.320 --> 00:13:18.080]  就算那個是罪犯也是人
[00:13:18.080 --> 00:13:19.760]  就算那個是罪犯他也是人
[00:13:19.760 --> 00:13:21.200]  譬如可不可以墮胎呢
[00:13:21.200 --> 00:13:22.880]  譬如說可以墮胎嗎
[00:13:22.880 --> 00:13:26.400]  或者被一些所謂不正當
[00:13:26.400 --> 00:13:29.600]  譬如強姦亂倫的也可不可以墮胎呢
[00:13:29.600 --> 00:13:31.120]  那譬如說一些不正當
[00:13:31.120 --> 00:13:35.360]  譬如說強姦或者是亂倫的情況下墮胎呢
[00:13:35.360 --> 00:13:37.120]  譬如安樂死可不可以呢
[00:13:37.120 --> 00:13:38.400]  那安樂死可以嗎
[00:13:38.400 --> 00:13:39.920]  如果一個人已經活著
[00:13:39.920 --> 00:13:42.080]  是靠一些儀器維持生命
[00:13:42.080 --> 00:13:44.880]  為甚麼不可以結束給他一個有尊嚴的生命呢
[00:13:44.880 --> 00:13:47.840]  如果人活著是靠一些儀器來維持生命
[00:13:47.840 --> 00:13:50.560]  那可不可以讓他有尊嚴的離去呢
[00:13:50.560 --> 00:13:52.960]  甚至很多舊約的經文都講到
[00:13:52.960 --> 00:13:56.320]  上帝是審判一些惡名昭彰的人
[00:13:56.320 --> 00:13:59.040]  那舊約也有不少經文講到
[00:13:59.040 --> 00:14:02.080]  上主有施行一番惡行招贓的人
[00:14:02.080 --> 00:14:03.040]  譬如我們很熟悉的
[00:14:03.040 --> 00:14:05.600]  索多瑪俄摩拉那種天火焚城
[00:14:05.600 --> 00:14:07.280]  就是傳過去毀滅的
[00:14:07.280 --> 00:14:11.520]  比如我們所認識的索多瑪俄摩拉天火焚城的事件
[00:14:11.520 --> 00:14:13.200]  也都吩咐以色列人呢
[00:14:13.200 --> 00:14:16.000]  去攻打一些異族的時候要將他們全部屠殺
[00:14:16.000 --> 00:14:18.240]  也吩咐以色列人去攻打異族的時候
[00:14:18.240 --> 00:14:19.760]  把他們全部屠殺
[00:14:19.760 --> 00:14:22.080]  這些行為都是一種殺人的行為
[00:14:22.080 --> 00:14:24.560]  那這些行為也是殺人的行為
[00:14:24.560 --> 00:14:28.000]  那上帝是不是真的好像雙重標準自打嘴巴呢
[00:14:28.000 --> 00:14:31.680]  那上帝是否有雙重的標準自打嘴巴呢
[00:14:31.680 --> 00:14:33.600]  十戒鬥六言不可殺人
[00:14:33.600 --> 00:14:35.760]  世界第六言不可殺人
[00:14:35.760 --> 00:14:39.520]  在翻譯上面歷來出現了一些不同的看法
[00:14:39.520 --> 00:14:41.680]  在翻譯上歷來都出現了不同的
[00:14:41.680 --> 00:14:43.680]  我們只要歸納了兩種的翻譯
[00:14:43.680 --> 00:14:45.760]  主要歸納有兩種的翻譯
[00:14:45.760 --> 00:14:48.800]  第一種的翻譯他就譯作不可謀殺
[00:14:48.800 --> 00:14:51.600]  第一種翻譯翻譯成不可謀殺
[00:14:51.600 --> 00:14:54.000]  第二種翻譯就是不可殺人
[00:14:54.000 --> 00:14:56.160]  第二種翻譯為不可殺人
[00:14:56.160 --> 00:14:59.360]  那你們就說牧師不要在這裡玩文字遊戲了
[00:14:59.360 --> 00:15:02.080]  那牧師你不要玩這些文字遊戲了
[00:15:02.080 --> 00:15:04.240]  謀殺也是殺人,殺人也是殺人
[00:15:04.240 --> 00:15:05.120]  有什麼分別呢
[00:15:05.120 --> 00:15:07.600]  謀殺也是殺人,不可殺人也是殺人
[00:15:07.600 --> 00:15:12.400]  原來謀殺是屬於一種故意或者仇恨性的殺人
[00:15:12.400 --> 00:15:15.440]  原來謀殺是一種故意仇恨性的殺人
[00:15:15.440 --> 00:15:18.000]  就是說你是有預謀有計劃的
[00:15:18.000 --> 00:15:20.000]  你是有預謀有計劃的
[00:15:20.000 --> 00:15:22.400]  但是不可殺人就比較籠統
[00:15:22.400 --> 00:15:24.480]  犯止你殺害所有的生命
[00:15:24.480 --> 00:15:26.560]  那不可殺人是比較籠統
[00:15:26.560 --> 00:15:28.640]  是犯止任何的殺害生命
[00:15:28.640 --> 00:15:30.720]  不同的翻譯就引申不同
[00:15:30.720 --> 00:15:32.720]  怎麼去理解這一條的界面
[00:15:32.720 --> 00:15:35.760]  那不同的翻譯引出了很多不同的理解
[00:15:35.760 --> 00:15:38.960]  那如果我們理解翻譯為不可殺人的話
[00:15:38.960 --> 00:15:40.800]  那如果我們理解不可殺人的話
[00:15:40.800 --> 00:15:43.200]  我們就禁止殺害所有的生命
[00:15:43.200 --> 00:15:45.520]  我們就禁止殺害所有的生命了
[00:15:45.520 --> 00:15:48.560]  那似乎這個不是一個太理想的翻譯
[00:15:48.560 --> 00:15:51.120]  那似乎這個是不太理想的翻譯
[00:15:51.120 --> 00:15:57.040]  舊約也都定明可以去處死一些嚴重的罪犯
[00:15:57.040 --> 00:15:59.520]  那舊約也可以容許他們處理
[00:15:59.520 --> 00:16:01.440]  處罰一些嚴重的罪犯
[00:16:01.440 --> 00:16:06.080]  或者在戰爭上也可以滅絕對方的種族
[00:16:06.080 --> 00:16:09.200]  或者在戰爭上也可以滅絕對方的種族
[00:16:09.200 --> 00:16:11.600]  所以如果我們把它翻譯成不可殺人
[00:16:11.600 --> 00:16:14.000]  所以如果我們把它翻譯成不可殺人
[00:16:14.000 --> 00:16:18.320]  我們就怎樣去理解殺人這個行為
[00:16:18.320 --> 00:16:21.120]  我們就怎樣去理解不可殺人這個行為
[00:16:21.120 --> 00:16:23.200]  怎樣去理解和律法之間的抵觸
[00:16:23.200 --> 00:16:25.360]  怎樣去理解和律法之間的抵觸
[00:16:25.360 --> 00:16:28.480]  那如果我們把它翻譯為不可謀殺的話
[00:16:28.480 --> 00:16:30.720]  如果我們把它翻譯成不可謀殺的話
[00:16:30.720 --> 00:16:32.080]  這個翻譯比較可取
[00:16:32.080 --> 00:16:34.240]  那這個翻譯是比較可取的
[00:16:34.240 --> 00:16:37.760]  換句話說就是十甲第六言所講的
[00:16:37.760 --> 00:16:41.360]  那換句話說就是十甲第六言所講的
[00:16:41.360 --> 00:16:48.720]  是禁止百姓因為人與人之間的仇恨設計去謀害對方
[00:16:48.720 --> 00:16:53.840]  是禁止百姓因為人與人之間的仇恨設計來謀害對方
[00:16:53.840 --> 00:16:58.800]  也都禁止在法律以外的範圍去濫殺無辜
[00:16:58.800 --> 00:17:02.880]  也是禁止在律法容許的範圍以外濫殺無辜
[00:17:02.880 --> 00:17:07.360]  整個翻譯的理解對整個界面的理解就不同了
[00:17:07.360 --> 00:17:13.040]  那這個翻譯的理解對整個的經文的理解就不一樣了
[00:17:13.040 --> 00:17:16.560]  背後的原因是因為人有神的形象
[00:17:16.560 --> 00:17:20.080]  背後的原因是因為人有神的形象
[00:17:20.080 --> 00:17:23.920]  就是你要奪取一個人的生命是一件很嚴肅的事情
[00:17:23.920 --> 00:17:27.120]  你要奪取人的性命是一件很嚴肅的事情
[00:17:27.120 --> 00:17:31.040]  人不可以隨意去殺害對方
[00:17:31.040 --> 00:17:33.760]  人不可以隨意地來殺害對方
[00:17:33.760 --> 00:17:36.800]  因為如果你這樣做等於你宣判了自己是上帝
[00:17:36.800 --> 00:17:40.160]  因為如果你這樣做等於你宣判了自己是上帝
[00:17:40.160 --> 00:17:42.000]  我擁有那種生殺大權
[00:17:42.000 --> 00:17:43.840]  我擁有那種生殺大權
[00:17:43.840 --> 00:17:46.640]  你可以主宰別人的生命
[00:17:46.640 --> 00:17:48.640]  你可以來主宰別人的性命
[00:17:48.640 --> 00:17:51.680]  你回到聖經這個唯有上帝才可以做的
[00:17:51.680 --> 00:17:54.400]  你回到聖經這個唯有上帝才可以做的
[00:17:54.400 --> 00:17:56.080]  祂才是那個生命之主
[00:17:56.080 --> 00:17:58.000]  祂才是那位生命之主
[00:17:58.000 --> 00:18:01.200]  祂才是有權奪取或者賜下那種生命
[00:18:01.200 --> 00:18:04.080]  祂才可以奪取或者賜下生命
[00:18:04.080 --> 00:18:06.480]  更嚴重去到新約
[00:18:06.480 --> 00:18:08.240]  更嚴重去到新約
[00:18:08.240 --> 00:18:14.720]  祂將不可殺人的詮釋指向了不單止是一種殺害對方的生命
[00:18:14.720 --> 00:18:19.760]  來到新約進行傳譽是不但指向謀殺的行為
[00:18:19.760 --> 00:18:21.360]  祂更指向仇恨
[00:18:21.360 --> 00:18:23.040]  更加指向仇恨
[00:18:23.040 --> 00:18:26.160]  在約翰一書三章十五節這樣說
[00:18:26.160 --> 00:18:28.560]  在約翰一書三章十五節這樣說
[00:18:28.560 --> 00:18:30.960]  凡恨弟兄的就是殺人
[00:18:30.960 --> 00:18:33.040]  凡恨他弟兄的就是殺人
[00:18:33.040 --> 00:18:34.800]  你們曉得凡殺人的呢?
[00:18:34.800 --> 00:18:36.640]  你們曉得凡殺人的
[00:18:36.640 --> 00:18:38.560]  就沒有永生在他裏面
[00:18:38.560 --> 00:18:40.080]  就沒有永生在他裏面
[00:18:40.080 --> 00:18:43.680]  祂將仇恨和殺人好像等同成為一種行為
[00:18:43.680 --> 00:18:47.040]  他們把仇恨殺人等同了一種行為
[00:18:47.040 --> 00:18:48.800]  你擁有這種行為
[00:18:48.800 --> 00:18:50.320]  你擁有這種行為
[00:18:50.320 --> 00:18:52.480]  你擁有這種恨人的心態
[00:18:52.480 --> 00:18:54.560]  你擁有恨人的心態
[00:18:54.560 --> 00:18:57.600]  去下了一個判斷就是永生不在你的生命裏
[00:18:57.600 --> 00:19:00.160]  下了一個判斷就是永生不在他的生命裏
[00:19:00.160 --> 00:19:04.880]  所以如果將這個新約的理解
[00:19:04.880 --> 00:19:07.040]  十甲的第六言不可謀殺呢?
